batch 19read from 181.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6754, ETA: 8 seconds
TPS: 6754, ETA: 8 seconds
TPS: 6754, ETA: 8 seconds
TPS: 6754, ETA: 8 seconds
TPS: 6754, ETA: 8 seconds
TPS: 6750, ETA: 8 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6745, ETA: 7 seconds
TPS: 6752, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 6 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 2 seconds
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: 1 second
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
TPS: 6754, ETA: empty period
finished sample181_U020uf10.0447alpha1.5tauR2_25.2135_17.1847_27.5468read from 181.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17544, ETA: 28 seconds
TPS: 14451, ETA: 34 seconds
TPS: 12931, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10166, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9602, ETA: 51 seconds
TPS: 9470, ETA: 52 seconds
TPS: 9357, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9165, ETA: 53 seconds
TPS: 9091, ETA: 53 seconds
TPS: 9017, ETA: 54 seconds
TPS: 8951, ETA: 54 seconds
TPS: 8892, ETA: 54 seconds
TPS: 8833, ETA: 55 seconds
TPS: 8778, ETA: 55 seconds
TPS: 8729, ETA: 55 seconds
TPS: 8672, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8542, ETA: 56 seconds
TPS: 8519, ETA: 56 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8433, ETA: 57 seconds
TPS: 8390, ETA: 57 seconds
TPS: 8354, ETA: 57 seconds
TPS: 8317, ETA: 58 seconds
TPS: 8278, ETA: 58 seconds
TPS: 8246, ETA: 58 seconds
TPS: 8211, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8152, ETA: 58 seconds
TPS: 8127, ETA: 59 seconds
TPS: 8100, ETA: 59 seconds
TPS: 8071, ETA: 59 seconds
TPS: 8034, ETA: 59 seconds
TPS: 8020, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7967, ETA: 59 seconds
TPS: 7939, ETA: 1 minute
TPS: 7913, ETA: 1 minute
TPS: 7885, ETA: 1 minute
TPS: 7857, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7801, ETA: 1 minute
TPS: 7774, ETA: 1 minute
TPS: 7747, ETA: 1 minute, 1 second
TPS: 7723, ETA: 1 minute, 1 second
TPS: 7697, ETA: 1 minute, 1 second
TPS: 7672, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7627, ETA: 1 minute, 1 second
TPS: 7605, ETA: 1 minute, 1 second
TPS: 7583, ETA: 1 minute, 1 second
TPS: 7563, ETA: 1 minute, 2 seconds
TPS: 7543, ETA: 1 minute, 2 seconds
TPS: 7524, ETA: 1 minute, 2 seconds
TPS: 7506, ETA: 1 minute, 2 seconds
TPS: 7488, ETA: 1 minute, 2 seconds
TPS: 7471, ETA: 1 minute, 2 seconds
TPS: 7455, ETA: 1 minute, 2 seconds
TPS: 7439, ETA: 1 minute, 2 seconds
TPS: 7423, ETA: 1 minute, 2 seconds
TPS: 7408, ETA: 1 minute, 2 seconds
TPS: 7395, ETA: 1 minute, 2 seconds
TPS: 7378, ETA: 1 minute, 2 seconds
TPS: 7368, ETA: 1 minute, 2 seconds
TPS: 7354, ETA: 1 minute, 2 seconds
TPS: 7342, ETA: 1 minute, 2 seconds
TPS: 7329, ETA: 1 minute, 2 seconds
TPS: 7317, ETA: 1 minute, 3 seconds
TPS: 7305, ETA: 1 minute, 3 seconds
TPS: 7294, ETA: 1 minute, 3 seconds
TPS: 7283, ETA: 1 minute, 3 seconds
TPS: 7272, ETA: 1 minute, 3 seconds
TPS: 7262, ETA: 1 minute, 3 seconds
TPS: 7251, ETA: 1 minute, 3 seconds
TPS: 7243, ETA: 1 minute, 3 seconds
TPS: 7233, ETA: 1 minute, 3 seconds
TPS: 7224, ETA: 1 minute, 3 seconds
TPS: 7213, ETA: 1 minute, 3 seconds
TPS: 7205, ETA: 1 minute, 3 seconds
TPS: 7197, ETA: 1 minute, 3 seconds
TPS: 7189, ETA: 1 minute, 3 seconds
TPS: 7181, ETA: 1 minute, 3 seconds
TPS: 7173, ETA: 1 minute, 3 seconds
TPS: 7166, ETA: 1 minute, 3 seconds
TPS: 7158, ETA: 1 minute, 3 seconds
TPS: 7150, ETA: 1 minute, 3 seconds
TPS: 7143, ETA: 1 minute, 3 seconds
TPS: 7137, ETA: 1 minute, 3 seconds
TPS: 7129, ETA: 1 minute, 3 seconds
TPS: 7123, ETA: 1 minute, 3 seconds
TPS: 7025, ETA: 1 minute, 3 seconds
TPS: 7086, ETA: 1 minute, 3 seconds
TPS: 7099, ETA: 1 minute, 3 seconds
TPS: 7092, ETA: 1 minute, 3 seconds
TPS: 7086, ETA: 1 minute, 3 seconds
TPS: 7081, ETA: 1 minute, 3 seconds
TPS: 7075, ETA: 1 minute, 3 seconds
TPS: 7069, ETA: 1 minute, 3 seconds
TPS: 7064, ETA: 1 minute, 3 seconds
TPS: 7059, ETA: 1 minute, 3 seconds
TPS: 7054, ETA: 1 minute, 3 seconds
TPS: 7048, ETA: 1 minute, 2 seconds
TPS: 7043, ETA: 1 minute, 2 seconds
TPS: 7039, ETA: 1 minute, 2 seconds
TPS: 7034, ETA: 1 minute, 2 seconds
TPS: 7029, ETA: 1 minute, 2 seconds
TPS: 7024, ETA: 1 minute, 2 seconds
TPS: 7020, ETA: 1 minute, 2 seconds
TPS: 7016, ETA: 1 minute, 2 seconds
TPS: 7011, ETA: 1 minute, 2 seconds
TPS: 7006, ETA: 1 minute, 2 seconds
TPS: 7003, ETA: 1 minute, 2 seconds
TPS: 6998, ETA: 1 minute, 2 seconds
TPS: 6995, ETA: 1 minute, 2 seconds
TPS: 6990, ETA: 1 minute, 2 seconds
TPS: 6987, ETA: 1 minute, 2 seconds
TPS: 6983, ETA: 1 minute, 2 seconds
TPS: 6979, ETA: 1 minute, 2 seconds
TPS: 6975, ETA: 1 minute, 2 seconds
TPS: 6971, ETA: 1 minute, 2 seconds
TPS: 6967, ETA: 1 minute, 2 seconds
TPS: 6964, ETA: 1 minute, 2 seconds
TPS: 6961, ETA: 1 minute, 2 seconds
TPS: 6957, ETA: 1 minute, 2 seconds
TPS: 6954, ETA: 1 minute, 2 seconds
TPS: 6951, ETA: 1 minute, 2 seconds
TPS: 6948, ETA: 1 minute, 2 seconds
TPS: 6944, ETA: 1 minute, 2 seconds
TPS: 6942, ETA: 1 minute, 2 seconds
TPS: 6938, ETA: 1 minute, 1 second
TPS: 6936, ETA: 1 minute, 1 second
TPS: 6933, ETA: 1 minute, 1 second
TPS: 6930, ETA: 1 minute, 1 second
TPS: 6927, ETA: 1 minute, 1 second
TPS: 6924, ETA: 1 minute, 1 second
TPS: 6921, ETA: 1 minute, 1 second
TPS: 6919, ETA: 1 minute, 1 second
TPS: 6916, ETA: 1 minute, 1 second
TPS: 6914, ETA: 1 minute, 1 second
TPS: 6911, ETA: 1 minute, 1 second
TPS: 6909, ETA: 1 minute, 1 second
TPS: 6906, ETA: 1 minute, 1 second
TPS: 6904, ETA: 1 minute, 1 second
TPS: 6901, ETA: 1 minute, 1 second
TPS: 6899, ETA: 1 minute, 1 second
TPS: 6897, ETA: 1 minute, 1 second
TPS: 6894, ETA: 1 minute, 1 second
TPS: 6892, ETA: 1 minute, 1 second
TPS: 6890, ETA: 1 minute, 1 second
TPS: 6888, ETA: 1 minute
TPS: 6886, ETA: 1 minute
TPS: 6884, ETA: 1 minute
TPS: 6882, ETA: 1 minute
TPS: 6880, ETA: 1 minute
TPS: 6878, ETA: 1 minute
TPS: 6876, ETA: 1 minute
TPS: 6874, ETA: 1 minute
TPS: 6872, ETA: 1 minute
TPS: 6870, ETA: 1 minute
TPS: 6869, ETA: 1 minute
TPS: 6867, ETA: 1 minute
TPS: 6865, ETA: 1 minute
TPS: 6863, ETA: 1 minute
TPS: 6862, ETA: 1 minute
TPS: 6860, ETA: 1 minute
TPS: 6858, ETA: 1 minute
TPS: 6857, ETA: 1 minute
TPS: 6855, ETA: 59 seconds
TPS: 6854, ETA: 59 seconds
TPS: 6852, ETA: 59 seconds
TPS: 6850, ETA: 59 seconds
TPS: 6849, ETA: 59 seconds
TPS: 6848, ETA: 59 seconds
TPS: 6846, ETA: 59 seconds
TPS: 6845, ETA: 59 seconds
TPS: 6843, ETA: 59 seconds
TPS: 6842, ETA: 59 seconds
TPS: 6841, ETA: 59 seconds
TPS: 6839, ETA: 59 seconds
TPS: 6838, ETA: 59 seconds
TPS: 6837, ETA: 59 seconds
TPS: 6835, ETA: 59 seconds
TPS: 6834, ETA: 59 seconds
TPS: 6832, ETA: 58 seconds
TPS: 6832, ETA: 58 seconds
TPS: 6830, ETA: 58 seconds
TPS: 6829, ETA: 58 seconds
TPS: 6828, ETA: 58 seconds
TPS: 6826, ETA: 58 seconds
TPS: 6825, ETA: 58 seconds
TPS: 6780, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6820, ETA: 58 seconds
TPS: 6819, ETA: 58 seconds
TPS: 6817, ETA: 58 seconds
TPS: 6817, ETA: 58 seconds
TPS: 6815, ETA: 58 seconds
TPS: 6814, ETA: 58 seconds
TPS: 6814, ETA: 58 seconds
TPS: 6812, ETA: 57 seconds
TPS: 6811, ETA: 57 seconds
TPS: 6811, ETA: 57 seconds
TPS: 6809, ETA: 57 seconds
TPS: 6808, ETA: 57 seconds
TPS: 6808, ETA: 57 seconds
TPS: 6807, ETA: 57 seconds
TPS: 6805, ETA: 57 seconds
TPS: 6805, ETA: 57 seconds
TPS: 6804, ETA: 57 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6802, ETA: 57 seconds
TPS: 6801, ETA: 57 seconds
TPS: 6800, ETA: 57 seconds
TPS: 6799, ETA: 57 seconds
TPS: 6798, ETA: 56 seconds
TPS: 6798, ETA: 56 seconds
TPS: 6797, ETA: 56 seconds
TPS: 6796, ETA: 56 seconds
TPS: 6795, ETA: 56 seconds
TPS: 6794, ETA: 56 seconds
TPS: 6794, ETA: 56 seconds
TPS: 6793, ETA: 56 seconds
TPS: 6792, ETA: 56 seconds
TPS: 6791, ETA: 56 seconds
TPS: 6790, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6788, ETA: 56 seconds
TPS: 6787, ETA: 56 seconds
TPS: 6787, ETA: 55 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6784, ETA: 55 seconds
TPS: 6783, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6780, ETA: 55 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6778, ETA: 55 seconds
TPS: 6777, ETA: 55 seconds
TPS: 6777, ETA: 54 seconds
TPS: 6776, ETA: 54 seconds
TPS: 6776, ETA: 54 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6772, ETA: 54 seconds
TPS: 6772, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6770, ETA: 54 seconds
TPS: 6770, ETA: 54 seconds
TPS: 6769, ETA: 53 seconds
TPS: 6769, ETA: 53 seconds
TPS: 6768, ETA: 53 seconds
TPS: 6768, ETA: 53 seconds
TPS: 6767, ETA: 53 seconds
TPS: 6767, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6762, ETA: 52 seconds
TPS: 6762, ETA: 52 seconds
TPS: 6761, ETA: 52 seconds
TPS: 6761, ETA: 52 seconds
TPS: 6760, ETA: 52 seconds
TPS: 6760, ETA: 52 seconds
TPS: 6759, ETA: 52 seconds
TPS: 6759, ETA: 52 seconds
TPS: 6758, ETA: 52 seconds
TPS: 6758, ETA: 52 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6756, ETA: 52 seconds
TPS: 6756, ETA: 51 seconds
TPS: 6756, ETA: 51 seconds
TPS: 6755, ETA: 51 seconds
TPS: 6726, ETA: 51 seconds
TPS: 6745, ETA: 51 seconds
TPS: 6753, ETA: 51 seconds
TPS: 6753, ETA: 51 seconds
TPS: 6752, ETA: 51 seconds
TPS: 6752, ETA: 51 seconds
TPS: 6751, ETA: 51 seconds
TPS: 6751, ETA: 51 seconds
TPS: 6751, ETA: 51 seconds
TPS: 6750, ETA: 51 seconds
TPS: 6750, ETA: 51 seconds
TPS: 6750, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6748, ETA: 50 seconds
TPS: 6748, ETA: 50 seconds
TPS: 6748, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6746, ETA: 50 seconds
TPS: 6746, ETA: 50 seconds
TPS: 6746, ETA: 50 seconds
TPS: 6746, ETA: 50 seconds
TPS: 6745, ETA: 49 seconds
TPS: 6745, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6738, ETA: 48 seconds
TPS: 6738, ETA: 48 seconds
TPS: 6738, ETA: 47 seconds
TPS: 6738, ETA: 47 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6735, ETA: 47 seconds
TPS: 6735, ETA: 47 seconds
TPS: 6735, ETA: 46 seconds
TPS: 6734, ETA: 46 seconds
TPS: 6734, ETA: 46 seconds
TPS: 6734, ETA: 46 seconds
TPS: 6734, ETA: 46 seconds
TPS: 6734, ETA: 46 seconds
TPS: 6734, ETA: 46 seconds
TPS: 6733, ETA: 46 seconds
TPS: 6733, ETA: 46 seconds
TPS: 6733, ETA: 46 seconds
TPS: 6733, ETA: 46 seconds
TPS: 6733, ETA: 46 seconds
TPS: 6732, ETA: 46 seconds
TPS: 6732, ETA: 46 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6730, ETA: 45 seconds
TPS: 6730, ETA: 45 seconds
TPS: 6730, ETA: 45 seconds
TPS: 6730, ETA: 45 seconds
TPS: 6730, ETA: 45 seconds
TPS: 6729, ETA: 45 seconds
TPS: 6729, ETA: 44 seconds
TPS: 6729, ETA: 44 seconds
TPS: 6729, ETA: 44 seconds
TPS: 6729, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6708, ETA: 44 seconds
TPS: 6723, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 43 seconds
TPS: 6726, ETA: 43 seconds
TPS: 6726, ETA: 43 seconds
TPS: 6726, ETA: 43 seconds
TPS: 6726, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6724, ETA: 42 seconds
TPS: 6723, ETA: 42 seconds
TPS: 6723, ETA: 42 seconds
TPS: 6723, ETA: 42 seconds
TPS: 6723, ETA: 42 seconds
TPS: 6723, ETA: 42 seconds
TPS: 6723, ETA: 42 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6700, ETA: 37 seconds
TPS: 6712, ETA: 37 seconds
TPS: 6715, ETA: 37 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6714, ETA: 36 seconds
TPS: 6714, ETA: 36 seconds
TPS: 6714, ETA: 36 seconds
TPS: 6714, ETA: 36 seconds
TPS: 6714, ETA: 36 seconds
TPS: 6714, ETA: 36 seconds
TPS: 6714, ETA: 36 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6714, ETA: 35 seconds
TPS: 6713, ETA: 35 seconds
TPS: 6713, ETA: 35 seconds
TPS: 6713, ETA: 35 seconds
TPS: 6713, ETA: 35 seconds
TPS: 6713, ETA: 35 seconds
TPS: 6713, ETA: 35 seconds
TPS: 6713, ETA: 35 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6711, ETA: 32 seconds
TPS: 6710, ETA: 32 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 31 seconds
TPS: 6710, ETA: 30 seconds
TPS: 6710, ETA: 30 seconds
TPS: 6710, ETA: 30 seconds
TPS: 6710, ETA: 30 seconds
TPS: 6710, ETA: 30 seconds
TPS: 6710, ETA: 30 seconds
TPS: 6710, ETA: 30 seconds
TPS: 6710, ETA: 30 seconds
TPS: 6710, ETA: 30 seconds
