batch 46read from 451.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6696, ETA: 8 seconds
TPS: 6696, ETA: 8 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6686, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 2 seconds
TPS: 6693, ETA: 2 seconds
TPS: 6693, ETA: 2 seconds
TPS: 6693, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6691, ETA: empty period
TPS: 6691, ETA: empty period
finished sample452_U020uf5.01903alpha1.5tauR2_8.61307_28.7045_29.5294read from 452.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 21429, ETA: 23 seconds
TPS: 15625, ETA: 31 seconds
TPS: 12887, ETA: 38 seconds
TPS: 11719, ETA: 42 seconds
TPS: 11041, ETA: 44 seconds
TPS: 10554, ETA: 46 seconds
TPS: 10181, ETA: 48 seconds
TPS: 9881, ETA: 50 seconds
TPS: 9666, ETA: 51 seconds
TPS: 9479, ETA: 52 seconds
TPS: 9339, ETA: 52 seconds
TPS: 9211, ETA: 53 seconds
TPS: 9113, ETA: 54 seconds
TPS: 9019, ETA: 54 seconds
TPS: 8929, ETA: 55 seconds
TPS: 8858, ETA: 55 seconds
TPS: 8796, ETA: 55 seconds
TPS: 8741, ETA: 56 seconds
TPS: 8685, ETA: 56 seconds
TPS: 8641, ETA: 56 seconds
TPS: 8595, ETA: 56 seconds
TPS: 8553, ETA: 57 seconds
TPS: 8521, ETA: 57 seconds
TPS: 8425, ETA: 57 seconds
TPS: 8448, ETA: 57 seconds
TPS: 8413, ETA: 57 seconds
TPS: 8382, ETA: 57 seconds
TPS: 8347, ETA: 58 seconds
TPS: 8315, ETA: 58 seconds
TPS: 8282, ETA: 58 seconds
TPS: 8250, ETA: 58 seconds
TPS: 8221, ETA: 58 seconds
TPS: 8193, ETA: 58 seconds
TPS: 8163, ETA: 59 seconds
TPS: 8135, ETA: 59 seconds
TPS: 8113, ETA: 59 seconds
TPS: 8088, ETA: 59 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8039, ETA: 59 seconds
TPS: 8018, ETA: 59 seconds
TPS: 7996, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7951, ETA: 1 minute
TPS: 7931, ETA: 1 minute
TPS: 7912, ETA: 1 minute
TPS: 7892, ETA: 1 minute
TPS: 7873, ETA: 1 minute
TPS: 7854, ETA: 1 minute
TPS: 7837, ETA: 1 minute
TPS: 7820, ETA: 1 minute
TPS: 7803, ETA: 1 minute
TPS: 7788, ETA: 1 minute
TPS: 7773, ETA: 1 minute
TPS: 7756, ETA: 1 minute
TPS: 7742, ETA: 1 minute
TPS: 7729, ETA: 1 minute
TPS: 7714, ETA: 1 minute
TPS: 7700, ETA: 1 minute, 1 second
TPS: 7685, ETA: 1 minute, 1 second
TPS: 7668, ETA: 1 minute, 1 second
TPS: 7651, ETA: 1 minute, 1 second
TPS: 7634, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7600, ETA: 1 minute, 1 second
TPS: 7583, ETA: 1 minute, 1 second
TPS: 7566, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7533, ETA: 1 minute, 1 second
TPS: 7518, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7461, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 2 seconds
TPS: 7437, ETA: 1 minute, 2 seconds
TPS: 7424, ETA: 1 minute, 2 seconds
TPS: 7412, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7391, ETA: 1 minute, 2 seconds
TPS: 7381, ETA: 1 minute, 2 seconds
TPS: 7370, ETA: 1 minute, 2 seconds
TPS: 7359, ETA: 1 minute, 2 seconds
TPS: 7349, ETA: 1 minute, 2 seconds
TPS: 7339, ETA: 1 minute, 2 seconds
TPS: 7331, ETA: 1 minute, 2 seconds
TPS: 7320, ETA: 1 minute, 2 seconds
TPS: 7311, ETA: 1 minute, 2 seconds
TPS: 7303, ETA: 1 minute, 2 seconds
TPS: 7293, ETA: 1 minute, 2 seconds
TPS: 7284, ETA: 1 minute, 2 seconds
TPS: 7276, ETA: 1 minute, 2 seconds
TPS: 7268, ETA: 1 minute, 2 seconds
TPS: 7260, ETA: 1 minute, 2 seconds
TPS: 7252, ETA: 1 minute, 2 seconds
TPS: 7243, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7228, ETA: 1 minute, 2 seconds
TPS: 7221, ETA: 1 minute, 2 seconds
TPS: 7122, ETA: 1 minute, 3 seconds
TPS: 7185, ETA: 1 minute, 2 seconds
TPS: 7197, ETA: 1 minute, 2 seconds
TPS: 7190, ETA: 1 minute, 2 seconds
TPS: 7184, ETA: 1 minute, 2 seconds
TPS: 7178, ETA: 1 minute, 2 seconds
TPS: 7171, ETA: 1 minute, 2 seconds
TPS: 7165, ETA: 1 minute, 2 seconds
TPS: 7159, ETA: 1 minute, 2 seconds
TPS: 7153, ETA: 1 minute, 2 seconds
TPS: 7147, ETA: 1 minute, 2 seconds
TPS: 7142, ETA: 1 minute, 2 seconds
TPS: 7137, ETA: 1 minute, 2 seconds
TPS: 7130, ETA: 1 minute, 2 seconds
TPS: 7125, ETA: 1 minute, 2 seconds
TPS: 7120, ETA: 1 minute, 2 seconds
TPS: 7115, ETA: 1 minute, 2 seconds
TPS: 7111, ETA: 1 minute, 2 seconds
TPS: 7105, ETA: 1 minute, 1 second
TPS: 7101, ETA: 1 minute, 1 second
TPS: 7096, ETA: 1 minute, 1 second
TPS: 7091, ETA: 1 minute, 1 second
TPS: 7088, ETA: 1 minute, 1 second
TPS: 7083, ETA: 1 minute, 1 second
TPS: 7078, ETA: 1 minute, 1 second
TPS: 7074, ETA: 1 minute, 1 second
TPS: 7070, ETA: 1 minute, 1 second
TPS: 7066, ETA: 1 minute, 1 second
TPS: 7062, ETA: 1 minute, 1 second
TPS: 7055, ETA: 1 minute, 1 second
TPS: 7053, ETA: 1 minute, 1 second
TPS: 7049, ETA: 1 minute, 1 second
TPS: 7045, ETA: 1 minute, 1 second
TPS: 7042, ETA: 1 minute, 1 second
TPS: 7038, ETA: 1 minute, 1 second
TPS: 7034, ETA: 1 minute, 1 second
TPS: 7031, ETA: 1 minute, 1 second
TPS: 7026, ETA: 1 minute, 1 second
TPS: 7023, ETA: 1 minute, 1 second
TPS: 7020, ETA: 1 minute, 1 second
TPS: 7016, ETA: 1 minute, 1 second
TPS: 7012, ETA: 1 minute, 1 second
TPS: 7009, ETA: 1 minute, 1 second
TPS: 7006, ETA: 1 minute, 1 second
TPS: 7003, ETA: 1 minute, 1 second
TPS: 7000, ETA: 1 minute, 1 second
TPS: 6997, ETA: 1 minute
TPS: 6994, ETA: 1 minute
TPS: 6990, ETA: 1 minute
TPS: 6987, ETA: 1 minute
TPS: 6985, ETA: 1 minute
TPS: 6982, ETA: 1 minute
TPS: 6974, ETA: 1 minute
TPS: 6977, ETA: 1 minute
TPS: 6974, ETA: 1 minute
TPS: 6971, ETA: 1 minute
TPS: 6968, ETA: 1 minute
TPS: 6966, ETA: 1 minute
TPS: 6963, ETA: 1 minute
TPS: 6961, ETA: 1 minute
TPS: 6958, ETA: 1 minute
TPS: 6956, ETA: 1 minute
TPS: 6953, ETA: 1 minute
TPS: 6951, ETA: 1 minute
TPS: 6949, ETA: 1 minute
TPS: 6946, ETA: 1 minute
TPS: 6944, ETA: 59 seconds
TPS: 6942, ETA: 59 seconds
TPS: 6939, ETA: 59 seconds
TPS: 6937, ETA: 59 seconds
TPS: 6934, ETA: 59 seconds
TPS: 6932, ETA: 59 seconds
TPS: 6930, ETA: 59 seconds
TPS: 6928, ETA: 59 seconds
TPS: 6926, ETA: 59 seconds
TPS: 6924, ETA: 59 seconds
TPS: 6922, ETA: 59 seconds
TPS: 6920, ETA: 59 seconds
TPS: 6918, ETA: 59 seconds
TPS: 6916, ETA: 59 seconds
TPS: 6914, ETA: 59 seconds
TPS: 6912, ETA: 59 seconds
TPS: 6910, ETA: 59 seconds
TPS: 6908, ETA: 59 seconds
TPS: 6906, ETA: 59 seconds
TPS: 6904, ETA: 58 seconds
TPS: 6902, ETA: 58 seconds
TPS: 6900, ETA: 58 seconds
TPS: 6898, ETA: 58 seconds
TPS: 6897, ETA: 58 seconds
TPS: 6895, ETA: 58 seconds
TPS: 6893, ETA: 58 seconds
TPS: 6891, ETA: 58 seconds
TPS: 6890, ETA: 58 seconds
TPS: 6888, ETA: 58 seconds
TPS: 6886, ETA: 58 seconds
TPS: 6885, ETA: 58 seconds
TPS: 6883, ETA: 58 seconds
TPS: 6881, ETA: 58 seconds
TPS: 6879, ETA: 58 seconds
TPS: 6836, ETA: 58 seconds
TPS: 6866, ETA: 58 seconds
TPS: 6873, ETA: 57 seconds
TPS: 6872, ETA: 57 seconds
TPS: 6870, ETA: 57 seconds
TPS: 6869, ETA: 57 seconds
TPS: 6867, ETA: 57 seconds
TPS: 6866, ETA: 57 seconds
TPS: 6864, ETA: 57 seconds
TPS: 6863, ETA: 57 seconds
TPS: 6861, ETA: 57 seconds
TPS: 6860, ETA: 57 seconds
TPS: 6859, ETA: 57 seconds
TPS: 6857, ETA: 57 seconds
TPS: 6856, ETA: 57 seconds
TPS: 6855, ETA: 57 seconds
TPS: 6853, ETA: 57 seconds
TPS: 6851, ETA: 57 seconds
TPS: 6850, ETA: 57 seconds
TPS: 6849, ETA: 56 seconds
TPS: 6848, ETA: 56 seconds
TPS: 6846, ETA: 56 seconds
TPS: 6845, ETA: 56 seconds
TPS: 6844, ETA: 56 seconds
TPS: 6843, ETA: 56 seconds
TPS: 6842, ETA: 56 seconds
TPS: 6841, ETA: 56 seconds
TPS: 6839, ETA: 56 seconds
TPS: 6838, ETA: 56 seconds
TPS: 6837, ETA: 56 seconds
TPS: 6836, ETA: 56 seconds
TPS: 6835, ETA: 56 seconds
TPS: 6834, ETA: 56 seconds
TPS: 6833, ETA: 56 seconds
TPS: 6832, ETA: 55 seconds
TPS: 6831, ETA: 55 seconds
TPS: 6830, ETA: 55 seconds
TPS: 6828, ETA: 55 seconds
TPS: 6827, ETA: 55 seconds
TPS: 6826, ETA: 55 seconds
TPS: 6825, ETA: 55 seconds
TPS: 6824, ETA: 55 seconds
TPS: 6823, ETA: 55 seconds
TPS: 6822, ETA: 55 seconds
TPS: 6821, ETA: 55 seconds
TPS: 6820, ETA: 55 seconds
TPS: 6819, ETA: 55 seconds
TPS: 6819, ETA: 55 seconds
TPS: 6818, ETA: 55 seconds
TPS: 6817, ETA: 55 seconds
TPS: 6816, ETA: 54 seconds
TPS: 6815, ETA: 54 seconds
TPS: 6814, ETA: 54 seconds
TPS: 6813, ETA: 54 seconds
TPS: 6812, ETA: 54 seconds
TPS: 6811, ETA: 54 seconds
TPS: 6810, ETA: 54 seconds
TPS: 6810, ETA: 54 seconds
TPS: 6809, ETA: 54 seconds
TPS: 6808, ETA: 54 seconds
TPS: 6807, ETA: 54 seconds
TPS: 6806, ETA: 54 seconds
TPS: 6805, ETA: 54 seconds
TPS: 6804, ETA: 54 seconds
TPS: 6803, ETA: 54 seconds
TPS: 6802, ETA: 53 seconds
TPS: 6796, ETA: 53 seconds
TPS: 6801, ETA: 53 seconds
TPS: 6800, ETA: 53 seconds
TPS: 6799, ETA: 53 seconds
TPS: 6798, ETA: 53 seconds
TPS: 6798, ETA: 53 seconds
TPS: 6797, ETA: 53 seconds
TPS: 6796, ETA: 53 seconds
TPS: 6795, ETA: 53 seconds
TPS: 6794, ETA: 53 seconds
TPS: 6794, ETA: 53 seconds
TPS: 6793, ETA: 53 seconds
TPS: 6792, ETA: 53 seconds
TPS: 6789, ETA: 53 seconds
TPS: 6791, ETA: 52 seconds
TPS: 6790, ETA: 52 seconds
TPS: 6789, ETA: 52 seconds
TPS: 6788, ETA: 52 seconds
TPS: 6788, ETA: 52 seconds
TPS: 6787, ETA: 52 seconds
TPS: 6786, ETA: 52 seconds
TPS: 6786, ETA: 52 seconds
TPS: 6785, ETA: 52 seconds
TPS: 6785, ETA: 52 seconds
TPS: 6784, ETA: 52 seconds
TPS: 6783, ETA: 52 seconds
TPS: 6783, ETA: 52 seconds
TPS: 6782, ETA: 52 seconds
TPS: 6781, ETA: 51 seconds
TPS: 6781, ETA: 51 seconds
TPS: 6780, ETA: 51 seconds
TPS: 6780, ETA: 51 seconds
TPS: 6779, ETA: 51 seconds
TPS: 6778, ETA: 51 seconds
TPS: 6751, ETA: 51 seconds
TPS: 6771, ETA: 51 seconds
TPS: 6776, ETA: 51 seconds
TPS: 6775, ETA: 51 seconds
TPS: 6775, ETA: 51 seconds
TPS: 6774, ETA: 51 seconds
TPS: 6774, ETA: 51 seconds
TPS: 6773, ETA: 51 seconds
TPS: 6772, ETA: 51 seconds
TPS: 6772, ETA: 50 seconds
TPS: 6771, ETA: 50 seconds
TPS: 6771, ETA: 50 seconds
TPS: 6770, ETA: 50 seconds
TPS: 6770, ETA: 50 seconds
TPS: 6769, ETA: 50 seconds
TPS: 6768, ETA: 50 seconds
TPS: 6768, ETA: 50 seconds
TPS: 6767, ETA: 50 seconds
TPS: 6767, ETA: 50 seconds
TPS: 6766, ETA: 50 seconds
TPS: 6766, ETA: 50 seconds
TPS: 6766, ETA: 50 seconds
TPS: 6765, ETA: 50 seconds
TPS: 6764, ETA: 49 seconds
TPS: 6764, ETA: 49 seconds
TPS: 6763, ETA: 49 seconds
TPS: 6763, ETA: 49 seconds
TPS: 6763, ETA: 49 seconds
TPS: 6762, ETA: 49 seconds
TPS: 6761, ETA: 49 seconds
TPS: 6761, ETA: 49 seconds
TPS: 6761, ETA: 49 seconds
TPS: 6760, ETA: 49 seconds
TPS: 6760, ETA: 49 seconds
TPS: 6759, ETA: 49 seconds
TPS: 6759, ETA: 49 seconds
TPS: 6758, ETA: 49 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6757, ETA: 48 seconds
TPS: 6756, ETA: 48 seconds
TPS: 6756, ETA: 48 seconds
TPS: 6756, ETA: 48 seconds
TPS: 6755, ETA: 48 seconds
TPS: 6755, ETA: 48 seconds
TPS: 6754, ETA: 48 seconds
TPS: 6754, ETA: 48 seconds
TPS: 6754, ETA: 48 seconds
TPS: 6753, ETA: 48 seconds
TPS: 6753, ETA: 48 seconds
TPS: 6752, ETA: 48 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6750, ETA: 47 seconds
TPS: 6750, ETA: 47 seconds
TPS: 6750, ETA: 47 seconds
TPS: 6749, ETA: 47 seconds
TPS: 6749, ETA: 47 seconds
TPS: 6749, ETA: 47 seconds
TPS: 6748, ETA: 47 seconds
TPS: 6748, ETA: 47 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6747, ETA: 46 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6745, ETA: 46 seconds
TPS: 6745, ETA: 46 seconds
TPS: 6745, ETA: 46 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6715, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6734, ETA: 44 seconds
TPS: 6734, ETA: 44 seconds
TPS: 6734, ETA: 44 seconds
TPS: 6733, ETA: 44 seconds
TPS: 6731, ETA: 44 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6730, ETA: 43 seconds
TPS: 6730, ETA: 43 seconds
TPS: 6730, ETA: 43 seconds
TPS: 6729, ETA: 43 seconds
TPS: 6729, ETA: 43 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6726, ETA: 41 seconds
TPS: 6726, ETA: 41 seconds
TPS: 6725, ETA: 41 seconds
TPS: 6725, ETA: 41 seconds
TPS: 6725, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6723, ETA: 40 seconds
TPS: 6722, ETA: 40 seconds
TPS: 6722, ETA: 40 seconds
TPS: 6722, ETA: 40 seconds
TPS: 6722, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6716, ETA: 38 seconds
TPS: 6716, ETA: 38 seconds
TPS: 6716, ETA: 38 seconds
TPS: 6716, ETA: 38 seconds
TPS: 6716, ETA: 38 seconds
TPS: 6715, ETA: 38 seconds
TPS: 6715, ETA: 38 seconds
TPS: 6715, ETA: 38 seconds
TPS: 6715, ETA: 38 seconds
TPS: 6715, ETA: 38 seconds
TPS: 6715, ETA: 37 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6713, ETA: 37 seconds
TPS: 6713, ETA: 37 seconds
TPS: 6713, ETA: 37 seconds
TPS: 6713, ETA: 37 seconds
TPS: 6713, ETA: 37 seconds
TPS: 6697, ETA: 37 seconds
TPS: 6709, ETA: 37 seconds
TPS: 6712, ETA: 37 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 35 seconds
TPS: 6710, ETA: 35 seconds
TPS: 6710, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 34 seconds
TPS: 6708, ETA: 34 seconds
TPS: 6707, ETA: 34 seconds
TPS: 6699, ETA: 34 seconds
TPS: 6707, ETA: 34 seconds
TPS: 6707, ETA: 34 seconds
TPS: 6707, ETA: 34 seconds
TPS: 6707, ETA: 34 seconds
TPS: 6707, ETA: 34 seconds
TPS: 6707, ETA: 34 seconds
TPS: 6706, ETA: 34 seconds
TPS: 6706, ETA: 34 seconds
TPS: 6706, ETA: 34 seconds
TPS: 6706, ETA: 33 seconds
TPS: 6706, ETA: 33 seconds
TPS: 6706, ETA: 33 seconds
TPS: 6706, ETA: 33 seconds
TPS: 6705, ETA: 33 seconds
TPS: 6705, ETA: 33 seconds
TPS: 6705, ETA: 33 seconds
TPS: 6705, ETA: 33 seconds
TPS: 6705, ETA: 33 seconds
TPS: 6705, ETA: 33 seconds
TPS: 6705, ETA: 33 seconds
TPS: 6705, ETA: 33 seconds
TPS: 6704, ETA: 33 seconds
TPS: 6704, ETA: 33 seconds
TPS: 6704, ETA: 32 seconds
TPS: 6704, ETA: 32 seconds
TPS: 6704, ETA: 32 seconds
TPS: 6704, ETA: 32 seconds
TPS: 6704, ETA: 32 seconds
TPS: 6703, ETA: 32 seconds
TPS: 6703, ETA: 32 seconds
TPS: 6703, ETA: 32 seconds
TPS: 6703, ETA: 32 seconds
TPS: 6703, ETA: 32 seconds
TPS: 6703, ETA: 32 seconds
TPS: 6703, ETA: 32 seconds
TPS: 6703, ETA: 32 seconds
TPS: 6703, ETA: 32 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6699, ETA: 29 seconds
TPS: 6699, ETA: 29 seconds
TPS: 6685, ETA: 29 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6697, ETA: 29 seconds
TPS: 6697, ETA: 29 seconds
