batch 25read from 241.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6765, ETA: 11 seconds
TPS: 6764, ETA: 11 seconds
TPS: 6764, ETA: 11 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6764, ETA: 10 seconds
TPS: 6763, ETA: 10 seconds
TPS: 6763, ETA: 10 seconds
TPS: 6763, ETA: 10 seconds
TPS: 6763, ETA: 10 seconds
TPS: 6763, ETA: 10 seconds
TPS: 6763, ETA: 9 seconds
TPS: 6763, ETA: 9 seconds
TPS: 6763, ETA: 9 seconds
TPS: 6763, ETA: 9 seconds
TPS: 6763, ETA: 9 seconds
TPS: 6763, ETA: 9 seconds
TPS: 6762, ETA: 9 seconds
TPS: 6762, ETA: 9 seconds
TPS: 6762, ETA: 9 seconds
TPS: 6762, ETA: 9 seconds
TPS: 6762, ETA: 9 seconds
TPS: 6762, ETA: 9 seconds
TPS: 6762, ETA: 9 seconds
TPS: 6762, ETA: 9 seconds
TPS: 6761, ETA: 8 seconds
TPS: 6761, ETA: 8 seconds
TPS: 6761, ETA: 8 seconds
TPS: 6761, ETA: 8 seconds
TPS: 6761, ETA: 8 seconds
TPS: 6761, ETA: 8 seconds
TPS: 6761, ETA: 8 seconds
TPS: 6761, ETA: 8 seconds
TPS: 6761, ETA: 8 seconds
TPS: 6760, ETA: 8 seconds
TPS: 6760, ETA: 8 seconds
TPS: 6760, ETA: 8 seconds
TPS: 6760, ETA: 8 seconds
TPS: 6760, ETA: 7 seconds
TPS: 6760, ETA: 7 seconds
TPS: 6760, ETA: 7 seconds
TPS: 6760, ETA: 7 seconds
TPS: 6759, ETA: 7 seconds
TPS: 6760, ETA: 7 seconds
TPS: 6760, ETA: 7 seconds
TPS: 6759, ETA: 7 seconds
TPS: 6759, ETA: 7 seconds
TPS: 6750, ETA: 7 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6759, ETA: 7 seconds
TPS: 6759, ETA: 7 seconds
TPS: 6758, ETA: 7 seconds
TPS: 6758, ETA: 6 seconds
TPS: 6758, ETA: 6 seconds
TPS: 6758, ETA: 6 seconds
TPS: 6758, ETA: 6 seconds
TPS: 6758, ETA: 6 seconds
TPS: 6758, ETA: 6 seconds
TPS: 6758, ETA: 6 seconds
TPS: 6758, ETA: 6 seconds
TPS: 6758, ETA: 6 seconds
TPS: 6757, ETA: 6 seconds
TPS: 6757, ETA: 6 seconds
TPS: 6757, ETA: 6 seconds
TPS: 6757, ETA: 6 seconds
TPS: 6756, ETA: 5 seconds
TPS: 6757, ETA: 5 seconds
TPS: 6757, ETA: 5 seconds
TPS: 6757, ETA: 5 seconds
TPS: 6757, ETA: 5 seconds
TPS: 6757, ETA: 5 seconds
TPS: 6756, ETA: 5 seconds
TPS: 6756, ETA: 5 seconds
TPS: 6756, ETA: 5 seconds
TPS: 6756, ETA: 5 seconds
TPS: 6756, ETA: 5 seconds
TPS: 6756, ETA: 5 seconds
TPS: 6756, ETA: 5 seconds
TPS: 6756, ETA: 5 seconds
TPS: 6756, ETA: 4 seconds
TPS: 6756, ETA: 4 seconds
TPS: 6756, ETA: 4 seconds
TPS: 6755, ETA: 4 seconds
TPS: 6755, ETA: 4 seconds
TPS: 6755, ETA: 4 seconds
TPS: 6755, ETA: 4 seconds
TPS: 6755, ETA: 4 seconds
TPS: 6755, ETA: 4 seconds
TPS: 6755, ETA: 4 seconds
TPS: 6755, ETA: 4 seconds
TPS: 6755, ETA: 4 seconds
TPS: 6755, ETA: 4 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6753, ETA: 3 seconds
TPS: 6753, ETA: 3 seconds
TPS: 6753, ETA: 2 seconds
TPS: 6753, ETA: 2 seconds
TPS: 6753, ETA: 2 seconds
TPS: 6753, ETA: 2 seconds
TPS: 6753, ETA: 2 seconds
TPS: 6753, ETA: 2 seconds
TPS: 6753, ETA: 2 seconds
TPS: 6753, ETA: 2 seconds
TPS: 6753, ETA: 2 seconds
TPS: 6752, ETA: 2 seconds
TPS: 6752, ETA: 2 seconds
TPS: 6752, ETA: 2 seconds
TPS: 6752, ETA: 2 seconds
TPS: 6752, ETA: 1 second
TPS: 6752, ETA: 1 second
TPS: 6752, ETA: 1 second
TPS: 6752, ETA: 1 second
TPS: 6752, ETA: 1 second
TPS: 6752, ETA: 1 second
TPS: 6752, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: empty period
TPS: 6751, ETA: empty period
TPS: 6751, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6749, ETA: empty period
finished sample241_U020uf10.0275alpha1.5tauR2_18.1936_51.6077_25.2694read from 241.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 58824, ETA: 8 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 12027, ETA: 41 seconds
TPS: 11396, ETA: 43 seconds
TPS: 10922, ETA: 45 seconds
TPS: 10549, ETA: 46 seconds
TPS: 10261, ETA: 48 seconds
TPS: 10033, ETA: 49 seconds
TPS: 9848, ETA: 50 seconds
TPS: 9511, ETA: 51 seconds
TPS: 9542, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9320, ETA: 52 seconds
TPS: 9231, ETA: 53 seconds
TPS: 9152, ETA: 53 seconds
TPS: 9083, ETA: 53 seconds
TPS: 9013, ETA: 54 seconds
TPS: 8958, ETA: 54 seconds
TPS: 8901, ETA: 54 seconds
TPS: 8856, ETA: 55 seconds
TPS: 8809, ETA: 55 seconds
TPS: 8766, ETA: 55 seconds
TPS: 8732, ETA: 55 seconds
TPS: 8696, ETA: 55 seconds
TPS: 8662, ETA: 56 seconds
TPS: 8631, ETA: 56 seconds
TPS: 8602, ETA: 56 seconds
TPS: 8570, ETA: 56 seconds
TPS: 8545, ETA: 56 seconds
TPS: 8517, ETA: 56 seconds
TPS: 8487, ETA: 56 seconds
TPS: 8463, ETA: 56 seconds
TPS: 8436, ETA: 57 seconds
TPS: 8411, ETA: 57 seconds
TPS: 8387, ETA: 57 seconds
TPS: 8361, ETA: 57 seconds
TPS: 8340, ETA: 57 seconds
TPS: 8317, ETA: 57 seconds
TPS: 8295, ETA: 57 seconds
TPS: 8271, ETA: 57 seconds
TPS: 8251, ETA: 57 seconds
TPS: 8229, ETA: 57 seconds
TPS: 8208, ETA: 58 seconds
TPS: 8188, ETA: 58 seconds
TPS: 8172, ETA: 58 seconds
TPS: 8154, ETA: 58 seconds
TPS: 8139, ETA: 58 seconds
TPS: 8120, ETA: 58 seconds
TPS: 8104, ETA: 58 seconds
TPS: 8089, ETA: 58 seconds
TPS: 8072, ETA: 58 seconds
TPS: 8055, ETA: 58 seconds
TPS: 8039, ETA: 58 seconds
TPS: 8024, ETA: 58 seconds
TPS: 8010, ETA: 58 seconds
TPS: 7996, ETA: 58 seconds
TPS: 7984, ETA: 58 seconds
TPS: 7971, ETA: 58 seconds
TPS: 7959, ETA: 58 seconds
TPS: 7946, ETA: 58 seconds
TPS: 7935, ETA: 58 seconds
TPS: 7923, ETA: 58 seconds
TPS: 7912, ETA: 58 seconds
TPS: 7901, ETA: 58 seconds
TPS: 7891, ETA: 58 seconds
TPS: 7881, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7851, ETA: 59 seconds
TPS: 7842, ETA: 59 seconds
TPS: 7834, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7816, ETA: 59 seconds
TPS: 7808, ETA: 59 seconds
TPS: 7799, ETA: 59 seconds
TPS: 7790, ETA: 59 seconds
TPS: 7781, ETA: 59 seconds
TPS: 7773, ETA: 59 seconds
TPS: 7766, ETA: 59 seconds
TPS: 7758, ETA: 59 seconds
TPS: 7750, ETA: 59 seconds
TPS: 7741, ETA: 59 seconds
TPS: 7732, ETA: 59 seconds
TPS: 7722, ETA: 59 seconds
TPS: 7711, ETA: 59 seconds
TPS: 7700, ETA: 59 seconds
TPS: 7691, ETA: 59 seconds
TPS: 7681, ETA: 59 seconds
TPS: 7672, ETA: 59 seconds
TPS: 7662, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7643, ETA: 59 seconds
TPS: 7634, ETA: 59 seconds
TPS: 7625, ETA: 59 seconds
TPS: 7617, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7499, ETA: 59 seconds
TPS: 7563, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7570, ETA: 59 seconds
TPS: 7562, ETA: 59 seconds
TPS: 7554, ETA: 59 seconds
TPS: 7546, ETA: 59 seconds
TPS: 7538, ETA: 59 seconds
TPS: 7530, ETA: 59 seconds
TPS: 7522, ETA: 59 seconds
TPS: 7515, ETA: 59 seconds
TPS: 7508, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7493, ETA: 59 seconds
TPS: 7486, ETA: 59 seconds
TPS: 7479, ETA: 59 seconds
TPS: 7472, ETA: 59 seconds
TPS: 7465, ETA: 59 seconds
TPS: 7458, ETA: 59 seconds
TPS: 7452, ETA: 59 seconds
TPS: 7444, ETA: 59 seconds
TPS: 7438, ETA: 59 seconds
TPS: 7431, ETA: 59 seconds
TPS: 7425, ETA: 58 seconds
TPS: 7418, ETA: 58 seconds
TPS: 7412, ETA: 58 seconds
TPS: 7405, ETA: 58 seconds
TPS: 7400, ETA: 58 seconds
TPS: 7393, ETA: 58 seconds
TPS: 7388, ETA: 58 seconds
TPS: 7382, ETA: 58 seconds
TPS: 7375, ETA: 58 seconds
TPS: 7369, ETA: 58 seconds
TPS: 7363, ETA: 58 seconds
TPS: 7358, ETA: 58 seconds
TPS: 7352, ETA: 58 seconds
TPS: 7346, ETA: 58 seconds
TPS: 7340, ETA: 58 seconds
TPS: 7335, ETA: 58 seconds
TPS: 7330, ETA: 58 seconds
TPS: 7325, ETA: 58 seconds
TPS: 7320, ETA: 58 seconds
TPS: 7314, ETA: 58 seconds
TPS: 7309, ETA: 58 seconds
TPS: 7304, ETA: 58 seconds
TPS: 7299, ETA: 58 seconds
TPS: 7294, ETA: 58 seconds
TPS: 7288, ETA: 58 seconds
TPS: 7283, ETA: 58 seconds
TPS: 7278, ETA: 58 seconds
TPS: 7274, ETA: 58 seconds
TPS: 7269, ETA: 58 seconds
TPS: 7264, ETA: 58 seconds
TPS: 7259, ETA: 58 seconds
TPS: 7255, ETA: 58 seconds
TPS: 7250, ETA: 58 seconds
TPS: 7245, ETA: 58 seconds
TPS: 7240, ETA: 58 seconds
TPS: 7236, ETA: 58 seconds
TPS: 7231, ETA: 58 seconds
TPS: 7227, ETA: 58 seconds
TPS: 7222, ETA: 58 seconds
TPS: 7218, ETA: 57 seconds
TPS: 7213, ETA: 57 seconds
TPS: 7209, ETA: 57 seconds
TPS: 7205, ETA: 57 seconds
TPS: 7201, ETA: 57 seconds
TPS: 7197, ETA: 57 seconds
TPS: 7193, ETA: 57 seconds
TPS: 7189, ETA: 57 seconds
TPS: 7185, ETA: 57 seconds
TPS: 7180, ETA: 57 seconds
TPS: 7177, ETA: 57 seconds
TPS: 7172, ETA: 57 seconds
TPS: 7169, ETA: 57 seconds
TPS: 7165, ETA: 57 seconds
TPS: 7161, ETA: 57 seconds
TPS: 7157, ETA: 57 seconds
TPS: 7154, ETA: 57 seconds
TPS: 7150, ETA: 57 seconds
TPS: 7147, ETA: 57 seconds
TPS: 7143, ETA: 57 seconds
TPS: 7140, ETA: 57 seconds
TPS: 7137, ETA: 57 seconds
TPS: 7133, ETA: 57 seconds
TPS: 7130, ETA: 57 seconds
TPS: 7127, ETA: 57 seconds
TPS: 7123, ETA: 56 seconds
TPS: 7120, ETA: 56 seconds
TPS: 7117, ETA: 56 seconds
TPS: 7114, ETA: 56 seconds
TPS: 7111, ETA: 56 seconds
TPS: 7107, ETA: 56 seconds
TPS: 7104, ETA: 56 seconds
TPS: 7101, ETA: 56 seconds
TPS: 7098, ETA: 56 seconds
TPS: 7095, ETA: 56 seconds
TPS: 7092, ETA: 56 seconds
TPS: 7089, ETA: 56 seconds
TPS: 7086, ETA: 56 seconds
TPS: 7036, ETA: 56 seconds
TPS: 7066, ETA: 56 seconds
TPS: 7075, ETA: 56 seconds
TPS: 7072, ETA: 56 seconds
TPS: 7069, ETA: 56 seconds
TPS: 7066, ETA: 56 seconds
TPS: 7063, ETA: 56 seconds
TPS: 7061, ETA: 56 seconds
TPS: 7058, ETA: 56 seconds
TPS: 7056, ETA: 55 seconds
TPS: 7053, ETA: 55 seconds
TPS: 7050, ETA: 55 seconds
TPS: 7047, ETA: 55 seconds
TPS: 7045, ETA: 55 seconds
TPS: 7043, ETA: 55 seconds
TPS: 7040, ETA: 55 seconds
TPS: 7038, ETA: 55 seconds
TPS: 7035, ETA: 55 seconds
TPS: 7033, ETA: 55 seconds
TPS: 7031, ETA: 55 seconds
TPS: 7028, ETA: 55 seconds
TPS: 7026, ETA: 55 seconds
TPS: 7024, ETA: 55 seconds
TPS: 7022, ETA: 55 seconds
TPS: 7019, ETA: 55 seconds
TPS: 7017, ETA: 55 seconds
TPS: 7015, ETA: 55 seconds
TPS: 7013, ETA: 55 seconds
TPS: 7011, ETA: 54 seconds
TPS: 7009, ETA: 54 seconds
TPS: 7007, ETA: 54 seconds
TPS: 7004, ETA: 54 seconds
TPS: 7002, ETA: 54 seconds
TPS: 7001, ETA: 54 seconds
TPS: 6999, ETA: 54 seconds
TPS: 6996, ETA: 54 seconds
TPS: 6994, ETA: 54 seconds
TPS: 6992, ETA: 54 seconds
TPS: 6990, ETA: 54 seconds
TPS: 6989, ETA: 54 seconds
TPS: 6986, ETA: 54 seconds
TPS: 6985, ETA: 54 seconds
TPS: 6982, ETA: 54 seconds
TPS: 6981, ETA: 54 seconds
TPS: 6979, ETA: 54 seconds
TPS: 6977, ETA: 54 seconds
TPS: 6975, ETA: 53 seconds
TPS: 6974, ETA: 53 seconds
TPS: 6972, ETA: 53 seconds
TPS: 6970, ETA: 53 seconds
TPS: 6968, ETA: 53 seconds
TPS: 6967, ETA: 53 seconds
TPS: 6965, ETA: 53 seconds
TPS: 6963, ETA: 53 seconds
TPS: 6962, ETA: 53 seconds
TPS: 6960, ETA: 53 seconds
TPS: 6959, ETA: 53 seconds
TPS: 6957, ETA: 53 seconds
TPS: 6955, ETA: 53 seconds
TPS: 6954, ETA: 53 seconds
TPS: 6952, ETA: 53 seconds
TPS: 6951, ETA: 53 seconds
TPS: 6949, ETA: 53 seconds
TPS: 6948, ETA: 52 seconds
TPS: 6946, ETA: 52 seconds
TPS: 6944, ETA: 52 seconds
TPS: 6943, ETA: 52 seconds
TPS: 6941, ETA: 52 seconds
TPS: 6940, ETA: 52 seconds
TPS: 6938, ETA: 52 seconds
TPS: 6937, ETA: 52 seconds
TPS: 6936, ETA: 52 seconds
TPS: 6934, ETA: 52 seconds
TPS: 6933, ETA: 52 seconds
TPS: 6931, ETA: 52 seconds
TPS: 6930, ETA: 52 seconds
TPS: 6928, ETA: 52 seconds
TPS: 6927, ETA: 52 seconds
TPS: 6926, ETA: 52 seconds
TPS: 6925, ETA: 51 seconds
TPS: 6923, ETA: 51 seconds
TPS: 6922, ETA: 51 seconds
TPS: 6921, ETA: 51 seconds
TPS: 6919, ETA: 51 seconds
TPS: 6918, ETA: 51 seconds
TPS: 6917, ETA: 51 seconds
TPS: 6916, ETA: 51 seconds
TPS: 6914, ETA: 51 seconds
TPS: 6913, ETA: 51 seconds
TPS: 6912, ETA: 51 seconds
TPS: 6910, ETA: 51 seconds
TPS: 6909, ETA: 51 seconds
TPS: 6908, ETA: 51 seconds
TPS: 6907, ETA: 51 seconds
TPS: 6906, ETA: 51 seconds
TPS: 6905, ETA: 50 seconds
TPS: 6903, ETA: 50 seconds
TPS: 6902, ETA: 50 seconds
TPS: 6901, ETA: 50 seconds
TPS: 6900, ETA: 50 seconds
TPS: 6869, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6896, ETA: 50 seconds
TPS: 6895, ETA: 50 seconds
TPS: 6894, ETA: 50 seconds
TPS: 6892, ETA: 50 seconds
TPS: 6891, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6887, ETA: 49 seconds
TPS: 6885, ETA: 49 seconds
TPS: 6884, ETA: 49 seconds
TPS: 6884, ETA: 49 seconds
TPS: 6883, ETA: 49 seconds
TPS: 6882, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6874, ETA: 49 seconds
TPS: 6874, ETA: 49 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6868, ETA: 48 seconds
TPS: 6867, ETA: 48 seconds
TPS: 6866, ETA: 48 seconds
TPS: 6866, ETA: 48 seconds
TPS: 6865, ETA: 48 seconds
TPS: 6864, ETA: 48 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6862, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6860, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6856, ETA: 47 seconds
TPS: 6856, ETA: 47 seconds
TPS: 6855, ETA: 47 seconds
TPS: 6854, ETA: 47 seconds
TPS: 6853, ETA: 47 seconds
TPS: 6852, ETA: 47 seconds
TPS: 6851, ETA: 47 seconds
TPS: 6851, ETA: 47 seconds
TPS: 6850, ETA: 47 seconds
TPS: 6849, ETA: 47 seconds
TPS: 6849, ETA: 47 seconds
TPS: 6848, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6844, ETA: 46 seconds
TPS: 6844, ETA: 46 seconds
TPS: 6843, ETA: 46 seconds
TPS: 6842, ETA: 46 seconds
TPS: 6841, ETA: 46 seconds
TPS: 6841, ETA: 46 seconds
TPS: 6840, ETA: 46 seconds
TPS: 6839, ETA: 46 seconds
TPS: 6838, ETA: 46 seconds
TPS: 6838, ETA: 45 seconds
TPS: 6837, ETA: 45 seconds
TPS: 6836, ETA: 45 seconds
TPS: 6836, ETA: 45 seconds
TPS: 6835, ETA: 45 seconds
TPS: 6834, ETA: 45 seconds
TPS: 6834, ETA: 45 seconds
TPS: 6833, ETA: 45 seconds
TPS: 6832, ETA: 45 seconds
TPS: 6832, ETA: 45 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6828, ETA: 44 seconds
TPS: 6827, ETA: 44 seconds
TPS: 6827, ETA: 44 seconds
TPS: 6826, ETA: 44 seconds
TPS: 6826, ETA: 44 seconds
TPS: 6825, ETA: 44 seconds
TPS: 6825, ETA: 44 seconds
TPS: 6824, ETA: 44 seconds
TPS: 6823, ETA: 44 seconds
TPS: 6823, ETA: 44 seconds
TPS: 6822, ETA: 44 seconds
TPS: 6822, ETA: 44 seconds
TPS: 6821, ETA: 44 seconds
TPS: 6820, ETA: 44 seconds
TPS: 6820, ETA: 43 seconds
TPS: 6797, ETA: 44 seconds
TPS: 6811, ETA: 43 seconds
TPS: 6817, ETA: 43 seconds
TPS: 6817, ETA: 43 seconds
TPS: 6816, ETA: 43 seconds
TPS: 6816, ETA: 43 seconds
TPS: 6815, ETA: 43 seconds
TPS: 6815, ETA: 43 seconds
TPS: 6814, ETA: 43 seconds
TPS: 6814, ETA: 43 seconds
TPS: 6813, ETA: 43 seconds
TPS: 6813, ETA: 43 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6811, ETA: 43 seconds
TPS: 6811, ETA: 42 seconds
TPS: 6810, ETA: 42 seconds
TPS: 6810, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6808, ETA: 42 seconds
TPS: 6808, ETA: 42 seconds
TPS: 6807, ETA: 42 seconds
TPS: 6807, ETA: 42 seconds
TPS: 6806, ETA: 42 seconds
TPS: 6806, ETA: 42 seconds
TPS: 6805, ETA: 42 seconds
TPS: 6805, ETA: 42 seconds
TPS: 6804, ETA: 42 seconds
TPS: 6804, ETA: 41 seconds
TPS: 6803, ETA: 41 seconds
TPS: 6803, ETA: 41 seconds
TPS: 6802, ETA: 41 seconds
TPS: 6802, ETA: 41 seconds
TPS: 6801, ETA: 41 seconds
TPS: 6801, ETA: 41 seconds
TPS: 6800, ETA: 41 seconds
TPS: 6800, ETA: 41 seconds
TPS: 6800, ETA: 41 seconds
TPS: 6799, ETA: 41 seconds
TPS: 6799, ETA: 41 seconds
TPS: 6798, ETA: 41 seconds
TPS: 6798, ETA: 41 seconds
TPS: 6797, ETA: 40 seconds
TPS: 6797, ETA: 40 seconds
TPS: 6797, ETA: 40 seconds
TPS: 6796, ETA: 40 seconds
TPS: 6796, ETA: 40 seconds
TPS: 6795, ETA: 40 seconds
TPS: 6795, ETA: 40 seconds
TPS: 6794, ETA: 40 seconds
TPS: 6794, ETA: 40 seconds
TPS: 6793, ETA: 40 seconds
TPS: 6793, ETA: 40 seconds
TPS: 6792, ETA: 40 seconds
TPS: 6792, ETA: 40 seconds
TPS: 6792, ETA: 40 seconds
TPS: 6791, ETA: 39 seconds
TPS: 6791, ETA: 39 seconds
TPS: 6790, ETA: 39 seconds
TPS: 6790, ETA: 39 seconds
TPS: 6789, ETA: 39 seconds
TPS: 6789, ETA: 39 seconds
TPS: 6788, ETA: 39 seconds
TPS: 6788, ETA: 39 seconds
TPS: 6788, ETA: 39 seconds
TPS: 6787, ETA: 39 seconds
TPS: 6787, ETA: 39 seconds
TPS: 6787, ETA: 39 seconds
TPS: 6786, ETA: 39 seconds
TPS: 6786, ETA: 39 seconds
TPS: 6785, ETA: 38 seconds
TPS: 6785, ETA: 38 seconds
TPS: 6784, ETA: 38 seconds
TPS: 6784, ETA: 38 seconds
TPS: 6784, ETA: 38 seconds
TPS: 6783, ETA: 38 seconds
TPS: 6783, ETA: 38 seconds
TPS: 6782, ETA: 38 seconds
TPS: 6782, ETA: 38 seconds
TPS: 6782, ETA: 38 seconds
TPS: 6781, ETA: 38 seconds
TPS: 6781, ETA: 38 seconds
TPS: 6780, ETA: 38 seconds
TPS: 6780, ETA: 38 seconds
TPS: 6780, ETA: 37 seconds
TPS: 6779, ETA: 37 seconds
TPS: 6779, ETA: 37 seconds
TPS: 6779, ETA: 37 seconds
TPS: 6778, ETA: 37 seconds
TPS: 6778, ETA: 37 seconds
TPS: 6777, ETA: 37 seconds
TPS: 6777, ETA: 37 seconds
TPS: 6777, ETA: 37 seconds
TPS: 6776, ETA: 37 seconds
TPS: 6776, ETA: 37 seconds
TPS: 6776, ETA: 37 seconds
TPS: 6775, ETA: 37 seconds
TPS: 6775, ETA: 37 seconds
TPS: 6774, ETA: 36 seconds
TPS: 6774, ETA: 36 seconds
TPS: 6757, ETA: 36 seconds
TPS: 6769, ETA: 36 seconds
TPS: 6772, ETA: 36 seconds
TPS: 6772, ETA: 36 seconds
TPS: 6772, ETA: 36 seconds
TPS: 6771, ETA: 36 seconds
TPS: 6771, ETA: 36 seconds
TPS: 6771, ETA: 36 seconds
TPS: 6770, ETA: 36 seconds
TPS: 6770, ETA: 36 seconds
TPS: 6770, ETA: 36 seconds
TPS: 6769, ETA: 36 seconds
TPS: 6769, ETA: 35 seconds
TPS: 6769, ETA: 35 seconds
TPS: 6769, ETA: 35 seconds
TPS: 6768, ETA: 35 seconds
TPS: 6768, ETA: 35 seconds
TPS: 6768, ETA: 35 seconds
TPS: 6767, ETA: 35 seconds
TPS: 6767, ETA: 35 seconds
TPS: 6766, ETA: 35 seconds
TPS: 6766, ETA: 35 seconds
TPS: 6766, ETA: 35 seconds
TPS: 6765, ETA: 35 seconds
TPS: 6765, ETA: 35 seconds
TPS: 6765, ETA: 35 seconds
TPS: 6764, ETA: 34 seconds
TPS: 6764, ETA: 34 seconds
TPS: 6764, ETA: 34 seconds
TPS: 6764, ETA: 34 seconds
TPS: 6763, ETA: 34 seconds
TPS: 6763, ETA: 34 seconds
TPS: 6763, ETA: 34 seconds
TPS: 6762, ETA: 34 seconds
TPS: 6762, ETA: 34 seconds
TPS: 6762, ETA: 34 seconds
TPS: 6762, ETA: 34 seconds
TPS: 6761, ETA: 34 seconds
TPS: 6761, ETA: 34 seconds
TPS: 6760, ETA: 34 seconds
TPS: 6760, ETA: 33 seconds
TPS: 6760, ETA: 33 seconds
TPS: 6760, ETA: 33 seconds
TPS: 6759, ETA: 33 seconds
TPS: 6759, ETA: 33 seconds
TPS: 6759, ETA: 33 seconds
TPS: 6758, ETA: 33 seconds
TPS: 6758, ETA: 33 seconds
TPS: 6758, ETA: 33 seconds
TPS: 6758, ETA: 33 seconds
TPS: 6757, ETA: 33 seconds
TPS: 6757, ETA: 33 seconds
TPS: 6757, ETA: 33 seconds
TPS: 6757, ETA: 33 seconds
TPS: 6756, ETA: 32 seconds
TPS: 6756, ETA: 32 seconds
TPS: 6756, ETA: 32 seconds
TPS: 6756, ETA: 32 seconds
TPS: 6755, ETA: 32 seconds
TPS: 6755, ETA: 32 seconds
TPS: 6755, ETA: 32 seconds
TPS: 6754, ETA: 32 seconds
TPS: 6754, ETA: 32 seconds
TPS: 6754, ETA: 32 seconds
TPS: 6754, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 31 seconds
TPS: 6753, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6751, ETA: 31 seconds
TPS: 6751, ETA: 31 seconds
TPS: 6751, ETA: 31 seconds
TPS: 6750, ETA: 31 seconds
