batch 35read from 341.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6745, ETA: 11 seconds
TPS: 6745, ETA: 11 seconds
TPS: 6745, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6745, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 8 seconds
TPS: 6744, ETA: 7 seconds
TPS: 6744, ETA: 7 seconds
TPS: 6744, ETA: 7 seconds
TPS: 6744, ETA: 7 seconds
TPS: 6744, ETA: 7 seconds
TPS: 6744, ETA: 7 seconds
TPS: 6744, ETA: 7 seconds
TPS: 6744, ETA: 7 seconds
TPS: 6734, ETA: 7 seconds
TPS: 6741, ETA: 7 seconds
TPS: 6743, ETA: 7 seconds
TPS: 6743, ETA: 7 seconds
TPS: 6743, ETA: 7 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6743, ETA: 6 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6743, ETA: 5 seconds
TPS: 6743, ETA: 5 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6742, ETA: 5 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 4 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 3 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 2 seconds
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: 1 second
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
TPS: 6742, ETA: empty period
finished sample342_U020uf15.1483alpha1.5tauR2_9.5554_16.4759_29.9656read from 343.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13441, ETA: 37 seconds
TPS: 12146, ETA: 40 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10782, ETA: 46 seconds
TPS: 10369, ETA: 47 seconds
TPS: 10081, ETA: 49 seconds
TPS: 9839, ETA: 50 seconds
TPS: 9646, ETA: 51 seconds
TPS: 9489, ETA: 52 seconds
TPS: 9358, ETA: 52 seconds
TPS: 9236, ETA: 53 seconds
TPS: 9143, ETA: 53 seconds
TPS: 9052, ETA: 54 seconds
TPS: 8973, ETA: 54 seconds
TPS: 8903, ETA: 55 seconds
TPS: 8842, ETA: 55 seconds
TPS: 8787, ETA: 55 seconds
TPS: 8737, ETA: 55 seconds
TPS: 8686, ETA: 56 seconds
TPS: 8646, ETA: 56 seconds
TPS: 8603, ETA: 56 seconds
TPS: 8558, ETA: 56 seconds
TPS: 8517, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8440, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8369, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8300, ETA: 58 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8235, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8175, ETA: 58 seconds
TPS: 8148, ETA: 59 seconds
TPS: 8122, ETA: 59 seconds
TPS: 8094, ETA: 59 seconds
TPS: 8071, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 8022, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7976, ETA: 59 seconds
TPS: 7956, ETA: 59 seconds
TPS: 7931, ETA: 1 minute
TPS: 7910, ETA: 1 minute
TPS: 7890, ETA: 1 minute
TPS: 7869, ETA: 1 minute
TPS: 7849, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7788, ETA: 1 minute
TPS: 7768, ETA: 1 minute
TPS: 7750, ETA: 1 minute
TPS: 7715, ETA: 1 minute, 1 second
TPS: 7713, ETA: 1 minute, 1 second
TPS: 7694, ETA: 1 minute, 1 second
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7661, ETA: 1 minute, 1 second
TPS: 7645, ETA: 1 minute, 1 second
TPS: 7627, ETA: 1 minute, 1 second
TPS: 7610, ETA: 1 minute, 1 second
TPS: 7593, ETA: 1 minute, 1 second
TPS: 7576, ETA: 1 minute, 1 second
TPS: 7559, ETA: 1 minute, 1 second
TPS: 7542, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7481, ETA: 1 minute, 2 seconds
TPS: 7467, ETA: 1 minute, 2 seconds
TPS: 7454, ETA: 1 minute, 2 seconds
TPS: 7440, ETA: 1 minute, 2 seconds
TPS: 7428, ETA: 1 minute, 2 seconds
TPS: 7415, ETA: 1 minute, 2 seconds
TPS: 7403, ETA: 1 minute, 2 seconds
TPS: 7391, ETA: 1 minute, 2 seconds
TPS: 7380, ETA: 1 minute, 2 seconds
TPS: 7369, ETA: 1 minute, 2 seconds
TPS: 7358, ETA: 1 minute, 2 seconds
TPS: 7348, ETA: 1 minute, 2 seconds
TPS: 7338, ETA: 1 minute, 2 seconds
TPS: 7328, ETA: 1 minute, 2 seconds
TPS: 7318, ETA: 1 minute, 2 seconds
TPS: 7308, ETA: 1 minute, 2 seconds
TPS: 7299, ETA: 1 minute, 2 seconds
TPS: 7290, ETA: 1 minute, 2 seconds
TPS: 7282, ETA: 1 minute, 2 seconds
TPS: 7272, ETA: 1 minute, 2 seconds
TPS: 7264, ETA: 1 minute, 2 seconds
TPS: 7255, ETA: 1 minute, 2 seconds
TPS: 7247, ETA: 1 minute, 2 seconds
TPS: 7240, ETA: 1 minute, 2 seconds
TPS: 7232, ETA: 1 minute, 2 seconds
TPS: 7225, ETA: 1 minute, 2 seconds
TPS: 7218, ETA: 1 minute, 2 seconds
TPS: 7209, ETA: 1 minute, 2 seconds
TPS: 7203, ETA: 1 minute, 2 seconds
TPS: 7096, ETA: 1 minute, 3 seconds
TPS: 7159, ETA: 1 minute, 2 seconds
TPS: 7171, ETA: 1 minute, 2 seconds
TPS: 7165, ETA: 1 minute, 2 seconds
TPS: 7158, ETA: 1 minute, 2 seconds
TPS: 7152, ETA: 1 minute, 2 seconds
TPS: 7146, ETA: 1 minute, 2 seconds
TPS: 7140, ETA: 1 minute, 2 seconds
TPS: 7134, ETA: 1 minute, 2 seconds
TPS: 7129, ETA: 1 minute, 2 seconds
TPS: 7123, ETA: 1 minute, 2 seconds
TPS: 7117, ETA: 1 minute, 2 seconds
TPS: 7112, ETA: 1 minute, 2 seconds
TPS: 7107, ETA: 1 minute, 2 seconds
TPS: 7102, ETA: 1 minute, 2 seconds
TPS: 7097, ETA: 1 minute, 2 seconds
TPS: 7093, ETA: 1 minute, 2 seconds
TPS: 7088, ETA: 1 minute, 2 seconds
TPS: 7083, ETA: 1 minute, 2 seconds
TPS: 7078, ETA: 1 minute, 2 seconds
TPS: 7074, ETA: 1 minute, 2 seconds
TPS: 7069, ETA: 1 minute, 2 seconds
TPS: 7065, ETA: 1 minute, 2 seconds
TPS: 7061, ETA: 1 minute, 2 seconds
TPS: 7057, ETA: 1 minute, 1 second
TPS: 7053, ETA: 1 minute, 1 second
TPS: 7049, ETA: 1 minute, 1 second
TPS: 7045, ETA: 1 minute, 1 second
TPS: 7041, ETA: 1 minute, 1 second
TPS: 7037, ETA: 1 minute, 1 second
TPS: 7034, ETA: 1 minute, 1 second
TPS: 7030, ETA: 1 minute, 1 second
TPS: 7027, ETA: 1 minute, 1 second
TPS: 7023, ETA: 1 minute, 1 second
TPS: 7020, ETA: 1 minute, 1 second
TPS: 7016, ETA: 1 minute, 1 second
TPS: 7013, ETA: 1 minute, 1 second
TPS: 7009, ETA: 1 minute, 1 second
TPS: 7006, ETA: 1 minute, 1 second
TPS: 7003, ETA: 1 minute, 1 second
TPS: 7000, ETA: 1 minute, 1 second
TPS: 6997, ETA: 1 minute, 1 second
TPS: 6994, ETA: 1 minute, 1 second
TPS: 6991, ETA: 1 minute, 1 second
TPS: 6988, ETA: 1 minute, 1 second
TPS: 6985, ETA: 1 minute, 1 second
TPS: 6983, ETA: 1 minute, 1 second
TPS: 6980, ETA: 1 minute, 1 second
TPS: 6977, ETA: 1 minute
TPS: 6974, ETA: 1 minute
TPS: 6972, ETA: 1 minute
TPS: 6969, ETA: 1 minute
TPS: 6967, ETA: 1 minute
TPS: 6964, ETA: 1 minute
TPS: 6961, ETA: 1 minute
TPS: 6959, ETA: 1 minute
TPS: 6957, ETA: 1 minute
TPS: 6954, ETA: 1 minute
TPS: 6952, ETA: 1 minute
TPS: 6949, ETA: 1 minute
TPS: 6947, ETA: 1 minute
TPS: 6945, ETA: 1 minute
TPS: 6943, ETA: 1 minute
TPS: 6941, ETA: 1 minute
TPS: 6939, ETA: 1 minute
TPS: 6936, ETA: 1 minute
TPS: 6935, ETA: 1 minute
TPS: 6932, ETA: 1 minute
TPS: 6930, ETA: 59 seconds
TPS: 6929, ETA: 59 seconds
TPS: 6926, ETA: 59 seconds
TPS: 6925, ETA: 59 seconds
TPS: 6923, ETA: 59 seconds
TPS: 6921, ETA: 59 seconds
TPS: 6919, ETA: 59 seconds
TPS: 6918, ETA: 59 seconds
TPS: 6916, ETA: 59 seconds
TPS: 6914, ETA: 59 seconds
TPS: 6912, ETA: 59 seconds
TPS: 6911, ETA: 59 seconds
TPS: 6909, ETA: 59 seconds
TPS: 6908, ETA: 59 seconds
TPS: 6906, ETA: 59 seconds
TPS: 6904, ETA: 59 seconds
TPS: 6902, ETA: 59 seconds
TPS: 6901, ETA: 58 seconds
TPS: 6899, ETA: 58 seconds
TPS: 6898, ETA: 58 seconds
TPS: 6896, ETA: 58 seconds
TPS: 6895, ETA: 58 seconds
TPS: 6893, ETA: 58 seconds
TPS: 6891, ETA: 58 seconds
TPS: 6890, ETA: 58 seconds
TPS: 6888, ETA: 58 seconds
TPS: 6887, ETA: 58 seconds
TPS: 6885, ETA: 58 seconds
TPS: 6884, ETA: 58 seconds
TPS: 6883, ETA: 58 seconds
TPS: 6882, ETA: 58 seconds
TPS: 6880, ETA: 58 seconds
TPS: 6834, ETA: 58 seconds
TPS: 6865, ETA: 58 seconds
TPS: 6871, ETA: 57 seconds
TPS: 6870, ETA: 57 seconds
TPS: 6869, ETA: 57 seconds
TPS: 6868, ETA: 57 seconds
TPS: 6866, ETA: 57 seconds
TPS: 6865, ETA: 57 seconds
TPS: 6864, ETA: 57 seconds
TPS: 6863, ETA: 57 seconds
TPS: 6862, ETA: 57 seconds
TPS: 6860, ETA: 57 seconds
TPS: 6859, ETA: 57 seconds
TPS: 6858, ETA: 57 seconds
TPS: 6857, ETA: 57 seconds
TPS: 6856, ETA: 57 seconds
TPS: 6855, ETA: 57 seconds
TPS: 6854, ETA: 57 seconds
TPS: 6853, ETA: 56 seconds
TPS: 6852, ETA: 56 seconds
TPS: 6851, ETA: 56 seconds
TPS: 6850, ETA: 56 seconds
TPS: 6848, ETA: 56 seconds
TPS: 6848, ETA: 56 seconds
TPS: 6847, ETA: 56 seconds
TPS: 6846, ETA: 56 seconds
TPS: 6845, ETA: 56 seconds
TPS: 6844, ETA: 56 seconds
TPS: 6843, ETA: 56 seconds
TPS: 6842, ETA: 56 seconds
TPS: 6841, ETA: 56 seconds
TPS: 6840, ETA: 56 seconds
TPS: 6840, ETA: 56 seconds
TPS: 6839, ETA: 56 seconds
TPS: 6838, ETA: 55 seconds
TPS: 6837, ETA: 55 seconds
TPS: 6836, ETA: 55 seconds
TPS: 6835, ETA: 55 seconds
TPS: 6834, ETA: 55 seconds
TPS: 6833, ETA: 55 seconds
TPS: 6833, ETA: 55 seconds
TPS: 6832, ETA: 55 seconds
TPS: 6831, ETA: 55 seconds
TPS: 6831, ETA: 55 seconds
TPS: 6830, ETA: 55 seconds
TPS: 6829, ETA: 55 seconds
TPS: 6828, ETA: 55 seconds
TPS: 6827, ETA: 55 seconds
TPS: 6826, ETA: 55 seconds
TPS: 6826, ETA: 54 seconds
TPS: 6825, ETA: 54 seconds
TPS: 6824, ETA: 54 seconds
TPS: 6821, ETA: 54 seconds
TPS: 6823, ETA: 54 seconds
TPS: 6822, ETA: 54 seconds
TPS: 6822, ETA: 54 seconds
TPS: 6821, ETA: 54 seconds
TPS: 6820, ETA: 54 seconds
TPS: 6819, ETA: 54 seconds
TPS: 6819, ETA: 54 seconds
TPS: 6818, ETA: 54 seconds
TPS: 6817, ETA: 54 seconds
TPS: 6817, ETA: 54 seconds
TPS: 6816, ETA: 53 seconds
TPS: 6815, ETA: 53 seconds
TPS: 6815, ETA: 53 seconds
TPS: 6814, ETA: 53 seconds
TPS: 6814, ETA: 53 seconds
TPS: 6813, ETA: 53 seconds
TPS: 6813, ETA: 53 seconds
TPS: 6812, ETA: 53 seconds
TPS: 6811, ETA: 53 seconds
TPS: 6811, ETA: 53 seconds
TPS: 6810, ETA: 53 seconds
TPS: 6810, ETA: 53 seconds
TPS: 6809, ETA: 53 seconds
TPS: 6809, ETA: 53 seconds
TPS: 6808, ETA: 53 seconds
TPS: 6807, ETA: 52 seconds
TPS: 6807, ETA: 52 seconds
TPS: 6806, ETA: 52 seconds
TPS: 6806, ETA: 52 seconds
TPS: 6805, ETA: 52 seconds
TPS: 6805, ETA: 52 seconds
TPS: 6804, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6802, ETA: 52 seconds
TPS: 6802, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6800, ETA: 52 seconds
TPS: 6800, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6798, ETA: 51 seconds
TPS: 6798, ETA: 51 seconds
TPS: 6797, ETA: 51 seconds
TPS: 6797, ETA: 51 seconds
TPS: 6797, ETA: 51 seconds
TPS: 6766, ETA: 51 seconds
TPS: 6786, ETA: 51 seconds
TPS: 6793, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6791, ETA: 51 seconds
TPS: 6791, ETA: 51 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6776, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6768, ETA: 45 seconds
TPS: 6768, ETA: 45 seconds
TPS: 6768, ETA: 45 seconds
TPS: 6768, ETA: 45 seconds
TPS: 6767, ETA: 45 seconds
TPS: 6767, ETA: 45 seconds
TPS: 6767, ETA: 45 seconds
TPS: 6767, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6765, ETA: 45 seconds
TPS: 6765, ETA: 45 seconds
TPS: 6765, ETA: 44 seconds
TPS: 6765, ETA: 44 seconds
TPS: 6765, ETA: 44 seconds
TPS: 6764, ETA: 44 seconds
TPS: 6764, ETA: 44 seconds
TPS: 6764, ETA: 44 seconds
TPS: 6764, ETA: 44 seconds
TPS: 6764, ETA: 44 seconds
TPS: 6763, ETA: 44 seconds
TPS: 6742, ETA: 44 seconds
TPS: 6757, ETA: 44 seconds
TPS: 6761, ETA: 44 seconds
TPS: 6761, ETA: 44 seconds
TPS: 6761, ETA: 44 seconds
TPS: 6760, ETA: 43 seconds
TPS: 6760, ETA: 43 seconds
TPS: 6760, ETA: 43 seconds
TPS: 6760, ETA: 43 seconds
TPS: 6760, ETA: 43 seconds
TPS: 6759, ETA: 43 seconds
TPS: 6759, ETA: 43 seconds
TPS: 6759, ETA: 43 seconds
TPS: 6759, ETA: 43 seconds
TPS: 6759, ETA: 43 seconds
TPS: 6759, ETA: 43 seconds
TPS: 6758, ETA: 43 seconds
TPS: 6758, ETA: 43 seconds
TPS: 6758, ETA: 42 seconds
TPS: 6758, ETA: 42 seconds
TPS: 6758, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6755, ETA: 41 seconds
TPS: 6755, ETA: 41 seconds
TPS: 6755, ETA: 41 seconds
TPS: 6755, ETA: 41 seconds
TPS: 6755, ETA: 41 seconds
TPS: 6755, ETA: 41 seconds
TPS: 6754, ETA: 41 seconds
TPS: 6754, ETA: 41 seconds
TPS: 6754, ETA: 41 seconds
TPS: 6754, ETA: 41 seconds
TPS: 6754, ETA: 41 seconds
TPS: 6754, ETA: 41 seconds
TPS: 6754, ETA: 41 seconds
TPS: 6753, ETA: 41 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6752, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6752, ETA: 40 seconds
TPS: 6752, ETA: 40 seconds
TPS: 6752, ETA: 40 seconds
TPS: 6752, ETA: 40 seconds
TPS: 6752, ETA: 40 seconds
TPS: 6752, ETA: 39 seconds
TPS: 6752, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6750, ETA: 39 seconds
TPS: 6750, ETA: 39 seconds
TPS: 6750, ETA: 39 seconds
TPS: 6750, ETA: 39 seconds
TPS: 6750, ETA: 38 seconds
TPS: 6750, ETA: 38 seconds
TPS: 6750, ETA: 38 seconds
TPS: 6749, ETA: 38 seconds
TPS: 6749, ETA: 38 seconds
TPS: 6749, ETA: 38 seconds
TPS: 6749, ETA: 38 seconds
TPS: 6749, ETA: 38 seconds
TPS: 6749, ETA: 38 seconds
TPS: 6749, ETA: 38 seconds
TPS: 6749, ETA: 38 seconds
TPS: 6748, ETA: 38 seconds
TPS: 6748, ETA: 38 seconds
TPS: 6748, ETA: 38 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6729, ETA: 37 seconds
TPS: 6740, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 35 seconds
TPS: 6744, ETA: 35 seconds
TPS: 6744, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6742, ETA: 35 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6740, ETA: 33 seconds
TPS: 6741, ETA: 33 seconds
TPS: 6741, ETA: 32 seconds
TPS: 6740, ETA: 32 seconds
TPS: 6740, ETA: 32 seconds
TPS: 6740, ETA: 32 seconds
TPS: 6740, ETA: 32 seconds
TPS: 6740, ETA: 32 seconds
