batch 51read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7127, ETA: 1 minute
TPS: 7122, ETA: 1 minute
TPS: 7118, ETA: 1 minute
TPS: 7114, ETA: 1 minute
TPS: 7110, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7103, ETA: 59 seconds
TPS: 7099, ETA: 59 seconds
TPS: 7095, ETA: 59 seconds
TPS: 7091, ETA: 59 seconds
TPS: 7087, ETA: 59 seconds
TPS: 7084, ETA: 59 seconds
TPS: 7080, ETA: 59 seconds
TPS: 7077, ETA: 59 seconds
TPS: 7073, ETA: 59 seconds
TPS: 7070, ETA: 59 seconds
TPS: 7067, ETA: 59 seconds
TPS: 7063, ETA: 59 seconds
TPS: 7060, ETA: 59 seconds
TPS: 7056, ETA: 59 seconds
TPS: 7042, ETA: 59 seconds
TPS: 7050, ETA: 59 seconds
TPS: 7047, ETA: 59 seconds
TPS: 7044, ETA: 59 seconds
TPS: 7041, ETA: 59 seconds
TPS: 7038, ETA: 59 seconds
TPS: 7035, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7030, ETA: 58 seconds
TPS: 7027, ETA: 58 seconds
TPS: 7024, ETA: 58 seconds
TPS: 7021, ETA: 58 seconds
TPS: 7019, ETA: 58 seconds
TPS: 7016, ETA: 58 seconds
TPS: 7013, ETA: 58 seconds
TPS: 7011, ETA: 58 seconds
TPS: 7008, ETA: 58 seconds
TPS: 7006, ETA: 58 seconds
TPS: 7004, ETA: 58 seconds
TPS: 7001, ETA: 58 seconds
TPS: 6999, ETA: 58 seconds
TPS: 6996, ETA: 58 seconds
TPS: 6994, ETA: 58 seconds
TPS: 6992, ETA: 58 seconds
TPS: 6990, ETA: 58 seconds
TPS: 6987, ETA: 58 seconds
TPS: 6985, ETA: 58 seconds
TPS: 6983, ETA: 58 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6978, ETA: 57 seconds
TPS: 6976, ETA: 57 seconds
TPS: 6974, ETA: 57 seconds
TPS: 6972, ETA: 57 seconds
TPS: 6970, ETA: 57 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6966, ETA: 57 seconds
TPS: 6964, ETA: 57 seconds
TPS: 6956, ETA: 57 seconds
TPS: 6916, ETA: 57 seconds
TPS: 6946, ETA: 57 seconds
TPS: 6954, ETA: 57 seconds
TPS: 6952, ETA: 57 seconds
TPS: 6950, ETA: 57 seconds
TPS: 6949, ETA: 57 seconds
TPS: 6947, ETA: 57 seconds
TPS: 6945, ETA: 57 seconds
TPS: 6943, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6935, ETA: 56 seconds
TPS: 6933, ETA: 56 seconds
TPS: 6932, ETA: 56 seconds
TPS: 6930, ETA: 56 seconds
TPS: 6929, ETA: 56 seconds
TPS: 6927, ETA: 56 seconds
TPS: 6926, ETA: 56 seconds
TPS: 6924, ETA: 56 seconds
TPS: 6922, ETA: 56 seconds
TPS: 6921, ETA: 56 seconds
TPS: 6920, ETA: 56 seconds
TPS: 6918, ETA: 56 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6915, ETA: 55 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6911, ETA: 55 seconds
TPS: 6910, ETA: 55 seconds
TPS: 6908, ETA: 55 seconds
TPS: 6907, ETA: 55 seconds
TPS: 6906, ETA: 55 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6903, ETA: 55 seconds
TPS: 6899, ETA: 55 seconds
TPS: 6900, ETA: 55 seconds
TPS: 6899, ETA: 55 seconds
TPS: 6898, ETA: 55 seconds
TPS: 6896, ETA: 55 seconds
TPS: 6895, ETA: 54 seconds
TPS: 6894, ETA: 54 seconds
TPS: 6893, ETA: 54 seconds
TPS: 6892, ETA: 54 seconds
TPS: 6890, ETA: 54 seconds
TPS: 6889, ETA: 54 seconds
TPS: 6888, ETA: 54 seconds
TPS: 6887, ETA: 54 seconds
TPS: 6886, ETA: 54 seconds
TPS: 6885, ETA: 54 seconds
TPS: 6884, ETA: 54 seconds
TPS: 6882, ETA: 54 seconds
TPS: 6882, ETA: 54 seconds
TPS: 6880, ETA: 54 seconds
TPS: 6879, ETA: 54 seconds
TPS: 6878, ETA: 54 seconds
TPS: 6877, ETA: 53 seconds
TPS: 6876, ETA: 53 seconds
TPS: 6875, ETA: 53 seconds
TPS: 6874, ETA: 53 seconds
TPS: 6873, ETA: 53 seconds
TPS: 6872, ETA: 53 seconds
TPS: 6871, ETA: 53 seconds
TPS: 6870, ETA: 53 seconds
TPS: 6869, ETA: 53 seconds
TPS: 6868, ETA: 53 seconds
TPS: 6867, ETA: 53 seconds
TPS: 6866, ETA: 53 seconds
TPS: 6865, ETA: 53 seconds
TPS: 6864, ETA: 53 seconds
TPS: 6863, ETA: 53 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6861, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6859, ETA: 52 seconds
TPS: 6858, ETA: 52 seconds
TPS: 6857, ETA: 52 seconds
TPS: 6856, ETA: 52 seconds
TPS: 6855, ETA: 52 seconds
TPS: 6855, ETA: 52 seconds
TPS: 6854, ETA: 52 seconds
TPS: 6853, ETA: 52 seconds
TPS: 6852, ETA: 52 seconds
TPS: 6851, ETA: 52 seconds
TPS: 6850, ETA: 52 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6849, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6847, ETA: 51 seconds
TPS: 6846, ETA: 51 seconds
TPS: 6845, ETA: 51 seconds
TPS: 6845, ETA: 51 seconds
TPS: 6844, ETA: 51 seconds
TPS: 6843, ETA: 51 seconds
TPS: 6842, ETA: 51 seconds
TPS: 6842, ETA: 51 seconds
TPS: 6841, ETA: 51 seconds
TPS: 6840, ETA: 51 seconds
TPS: 6808, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6834, ETA: 50 seconds
TPS: 6834, ETA: 50 seconds
TPS: 6833, ETA: 50 seconds
TPS: 6832, ETA: 50 seconds
TPS: 6832, ETA: 50 seconds
TPS: 6831, ETA: 50 seconds
TPS: 6830, ETA: 50 seconds
TPS: 6830, ETA: 50 seconds
TPS: 6829, ETA: 50 seconds
TPS: 6828, ETA: 50 seconds
TPS: 6828, ETA: 50 seconds
TPS: 6827, ETA: 50 seconds
TPS: 6826, ETA: 50 seconds
TPS: 6826, ETA: 50 seconds
TPS: 6825, ETA: 50 seconds
TPS: 6824, ETA: 49 seconds
TPS: 6824, ETA: 49 seconds
TPS: 6823, ETA: 49 seconds
TPS: 6823, ETA: 49 seconds
TPS: 6822, ETA: 49 seconds
TPS: 6821, ETA: 49 seconds
TPS: 6820, ETA: 49 seconds
TPS: 6820, ETA: 49 seconds
TPS: 6819, ETA: 49 seconds
TPS: 6819, ETA: 49 seconds
TPS: 6818, ETA: 49 seconds
TPS: 6818, ETA: 49 seconds
TPS: 6817, ETA: 49 seconds
TPS: 6816, ETA: 49 seconds
TPS: 6816, ETA: 49 seconds
TPS: 6815, ETA: 48 seconds
TPS: 6815, ETA: 48 seconds
TPS: 6814, ETA: 48 seconds
TPS: 6813, ETA: 48 seconds
TPS: 6813, ETA: 48 seconds
TPS: 6812, ETA: 48 seconds
TPS: 6812, ETA: 48 seconds
TPS: 6811, ETA: 48 seconds
TPS: 6811, ETA: 48 seconds
TPS: 6810, ETA: 48 seconds
TPS: 6810, ETA: 48 seconds
TPS: 6809, ETA: 48 seconds
TPS: 6808, ETA: 48 seconds
TPS: 6808, ETA: 48 seconds
TPS: 6808, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6806, ETA: 47 seconds
TPS: 6805, ETA: 47 seconds
TPS: 6805, ETA: 47 seconds
TPS: 6804, ETA: 47 seconds
TPS: 6804, ETA: 47 seconds
TPS: 6803, ETA: 47 seconds
TPS: 6803, ETA: 47 seconds
TPS: 6802, ETA: 47 seconds
TPS: 6802, ETA: 47 seconds
TPS: 6801, ETA: 47 seconds
TPS: 6801, ETA: 47 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6799, ETA: 46 seconds
TPS: 6799, ETA: 46 seconds
TPS: 6799, ETA: 46 seconds
TPS: 6794, ETA: 46 seconds
TPS: 6798, ETA: 46 seconds
TPS: 6797, ETA: 46 seconds
TPS: 6797, ETA: 46 seconds
TPS: 6796, ETA: 46 seconds
TPS: 6796, ETA: 46 seconds
TPS: 6795, ETA: 46 seconds
TPS: 6795, ETA: 46 seconds
TPS: 6794, ETA: 46 seconds
TPS: 6794, ETA: 45 seconds
TPS: 6793, ETA: 45 seconds
TPS: 6793, ETA: 45 seconds
TPS: 6792, ETA: 45 seconds
TPS: 6792, ETA: 45 seconds
TPS: 6792, ETA: 45 seconds
TPS: 6791, ETA: 45 seconds
TPS: 6791, ETA: 45 seconds
TPS: 6790, ETA: 45 seconds
TPS: 6790, ETA: 45 seconds
TPS: 6789, ETA: 45 seconds
TPS: 6789, ETA: 45 seconds
TPS: 6789, ETA: 45 seconds
TPS: 6788, ETA: 45 seconds
TPS: 6788, ETA: 45 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6786, ETA: 44 seconds
TPS: 6786, ETA: 44 seconds
TPS: 6786, ETA: 44 seconds
TPS: 6785, ETA: 44 seconds
TPS: 6785, ETA: 44 seconds
TPS: 6784, ETA: 44 seconds
TPS: 6784, ETA: 44 seconds
TPS: 6784, ETA: 44 seconds
TPS: 6783, ETA: 44 seconds
TPS: 6761, ETA: 44 seconds
TPS: 6777, ETA: 44 seconds
TPS: 6778, ETA: 44 seconds
TPS: 6780, ETA: 43 seconds
TPS: 6780, ETA: 43 seconds
TPS: 6780, ETA: 43 seconds
TPS: 6779, ETA: 43 seconds
TPS: 6779, ETA: 43 seconds
TPS: 6778, ETA: 43 seconds
TPS: 6778, ETA: 43 seconds
TPS: 6778, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6775, ETA: 42 seconds
TPS: 6775, ETA: 42 seconds
TPS: 6774, ETA: 42 seconds
TPS: 6774, ETA: 42 seconds
TPS: 6774, ETA: 42 seconds
TPS: 6773, ETA: 42 seconds
TPS: 6773, ETA: 42 seconds
TPS: 6773, ETA: 42 seconds
TPS: 6772, ETA: 42 seconds
TPS: 6772, ETA: 42 seconds
TPS: 6772, ETA: 42 seconds
TPS: 6771, ETA: 42 seconds
TPS: 6771, ETA: 42 seconds
TPS: 6771, ETA: 42 seconds
TPS: 6771, ETA: 41 seconds
TPS: 6770, ETA: 41 seconds
TPS: 6770, ETA: 41 seconds
TPS: 6770, ETA: 41 seconds
TPS: 6769, ETA: 41 seconds
TPS: 6769, ETA: 41 seconds
TPS: 6769, ETA: 41 seconds
TPS: 6768, ETA: 41 seconds
TPS: 6764, ETA: 41 seconds
TPS: 6768, ETA: 41 seconds
TPS: 6768, ETA: 41 seconds
TPS: 6767, ETA: 41 seconds
TPS: 6767, ETA: 41 seconds
TPS: 6766, ETA: 41 seconds
TPS: 6766, ETA: 40 seconds
TPS: 6766, ETA: 40 seconds
TPS: 6766, ETA: 40 seconds
TPS: 6765, ETA: 40 seconds
TPS: 6765, ETA: 40 seconds
TPS: 6765, ETA: 40 seconds
TPS: 6764, ETA: 40 seconds
TPS: 6764, ETA: 40 seconds
TPS: 6764, ETA: 40 seconds
TPS: 6763, ETA: 40 seconds
TPS: 6763, ETA: 40 seconds
TPS: 6763, ETA: 40 seconds
TPS: 6763, ETA: 40 seconds
TPS: 6762, ETA: 40 seconds
TPS: 6762, ETA: 39 seconds
TPS: 6762, ETA: 39 seconds
TPS: 6762, ETA: 39 seconds
TPS: 6761, ETA: 39 seconds
TPS: 6761, ETA: 39 seconds
TPS: 6761, ETA: 39 seconds
TPS: 6760, ETA: 39 seconds
TPS: 6760, ETA: 39 seconds
TPS: 6760, ETA: 39 seconds
TPS: 6760, ETA: 39 seconds
TPS: 6759, ETA: 39 seconds
TPS: 6759, ETA: 39 seconds
TPS: 6759, ETA: 39 seconds
TPS: 6759, ETA: 38 seconds
TPS: 6758, ETA: 38 seconds
TPS: 6758, ETA: 38 seconds
TPS: 6758, ETA: 38 seconds
TPS: 6758, ETA: 38 seconds
TPS: 6757, ETA: 38 seconds
TPS: 6757, ETA: 38 seconds
TPS: 6757, ETA: 38 seconds
TPS: 6757, ETA: 38 seconds
TPS: 6756, ETA: 38 seconds
TPS: 6756, ETA: 38 seconds
TPS: 6756, ETA: 38 seconds
TPS: 6755, ETA: 38 seconds
TPS: 6755, ETA: 38 seconds
TPS: 6755, ETA: 37 seconds
TPS: 6755, ETA: 37 seconds
TPS: 6755, ETA: 37 seconds
TPS: 6754, ETA: 37 seconds
TPS: 6754, ETA: 37 seconds
TPS: 6754, ETA: 37 seconds
TPS: 6753, ETA: 37 seconds
TPS: 6753, ETA: 37 seconds
TPS: 6753, ETA: 37 seconds
TPS: 6753, ETA: 37 seconds
TPS: 6752, ETA: 37 seconds
TPS: 6752, ETA: 37 seconds
TPS: 6752, ETA: 37 seconds
TPS: 6752, ETA: 37 seconds
TPS: 6733, ETA: 37 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6749, ETA: 36 seconds
TPS: 6749, ETA: 36 seconds
TPS: 6748, ETA: 36 seconds
TPS: 6748, ETA: 36 seconds
TPS: 6748, ETA: 36 seconds
TPS: 6748, ETA: 36 seconds
TPS: 6747, ETA: 36 seconds
TPS: 6747, ETA: 36 seconds
TPS: 6747, ETA: 36 seconds
TPS: 6747, ETA: 36 seconds
TPS: 6746, ETA: 36 seconds
TPS: 6746, ETA: 36 seconds
TPS: 6746, ETA: 35 seconds
TPS: 6746, ETA: 35 seconds
TPS: 6745, ETA: 35 seconds
TPS: 6745, ETA: 35 seconds
TPS: 6745, ETA: 35 seconds
TPS: 6745, ETA: 35 seconds
TPS: 6745, ETA: 35 seconds
TPS: 6744, ETA: 35 seconds
TPS: 6744, ETA: 35 seconds
TPS: 6744, ETA: 35 seconds
TPS: 6744, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 34 seconds
TPS: 6743, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 33 seconds
TPS: 6740, ETA: 33 seconds
TPS: 6740, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 32 seconds
TPS: 6737, ETA: 32 seconds
TPS: 6737, ETA: 32 seconds
TPS: 6737, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6732, ETA: 32 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6732, ETA: 31 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6730, ETA: 30 seconds
TPS: 6730, ETA: 30 seconds
TPS: 6730, ETA: 30 seconds
TPS: 6730, ETA: 29 seconds
TPS: 6730, ETA: 29 seconds
TPS: 6729, ETA: 29 seconds
TPS: 6729, ETA: 29 seconds
TPS: 6712, ETA: 29 seconds
TPS: 6722, ETA: 29 seconds
TPS: 6726, ETA: 29 seconds
TPS: 6725, ETA: 29 seconds
TPS: 6725, ETA: 29 seconds
TPS: 6724, ETA: 29 seconds
TPS: 6725, ETA: 29 seconds
TPS: 6725, ETA: 29 seconds
TPS: 6725, ETA: 29 seconds
TPS: 6725, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6723, ETA: 28 seconds
TPS: 6723, ETA: 28 seconds
TPS: 6723, ETA: 28 seconds
TPS: 6723, ETA: 28 seconds
TPS: 6723, ETA: 28 seconds
TPS: 6723, ETA: 28 seconds
TPS: 6723, ETA: 28 seconds
TPS: 6722, ETA: 27 seconds
TPS: 6722, ETA: 27 seconds
TPS: 6722, ETA: 27 seconds
TPS: 6722, ETA: 27 seconds
TPS: 6722, ETA: 27 seconds
TPS: 6722, ETA: 27 seconds
TPS: 6722, ETA: 27 seconds
TPS: 6721, ETA: 27 seconds
TPS: 6721, ETA: 27 seconds
TPS: 6721, ETA: 27 seconds
TPS: 6721, ETA: 27 seconds
TPS: 6721, ETA: 27 seconds
TPS: 6721, ETA: 27 seconds
TPS: 6721, ETA: 27 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6719, ETA: 26 seconds
TPS: 6719, ETA: 26 seconds
TPS: 6719, ETA: 26 seconds
TPS: 6719, ETA: 26 seconds
TPS: 6719, ETA: 26 seconds
TPS: 6719, ETA: 26 seconds
TPS: 6719, ETA: 25 seconds
TPS: 6719, ETA: 25 seconds
TPS: 6719, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6717, ETA: 25 seconds
TPS: 6717, ETA: 25 seconds
TPS: 6717, ETA: 25 seconds
TPS: 6717, ETA: 25 seconds
TPS: 6717, ETA: 24 seconds
TPS: 6717, ETA: 24 seconds
TPS: 6717, ETA: 24 seconds
TPS: 6717, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 22 seconds
TPS: 6714, ETA: 22 seconds
TPS: 6713, ETA: 22 seconds
TPS: 6713, ETA: 22 seconds
TPS: 6713, ETA: 22 seconds
TPS: 6713, ETA: 22 seconds
TPS: 6713, ETA: 22 seconds
TPS: 6713, ETA: 22 seconds
TPS: 6713, ETA: 22 seconds
TPS: 6700, ETA: 22 seconds
TPS: 6708, ETA: 22 seconds
TPS: 6711, ETA: 22 seconds
TPS: 6711, ETA: 22 seconds
TPS: 6711, ETA: 21 seconds
TPS: 6711, ETA: 21 seconds
TPS: 6711, ETA: 21 seconds
TPS: 6711, ETA: 21 seconds
TPS: 6711, ETA: 21 seconds
TPS: 6711, ETA: 21 seconds
TPS: 6710, ETA: 21 seconds
TPS: 6710, ETA: 21 seconds
TPS: 6710, ETA: 21 seconds
TPS: 6710, ETA: 21 seconds
TPS: 6710, ETA: 21 seconds
TPS: 6710, ETA: 21 seconds
TPS: 6710, ETA: 21 seconds
TPS: 6710, ETA: 21 seconds
TPS: 6710, ETA: 20 seconds
TPS: 6710, ETA: 20 seconds
TPS: 6709, ETA: 20 seconds
TPS: 6709, ETA: 20 seconds
TPS: 6709, ETA: 20 seconds
TPS: 6709, ETA: 20 seconds
TPS: 6709, ETA: 20 seconds
TPS: 6709, ETA: 20 seconds
TPS: 6709, ETA: 20 seconds
TPS: 6709, ETA: 20 seconds
TPS: 6709, ETA: 20 seconds
TPS: 6708, ETA: 20 seconds
TPS: 6708, ETA: 20 seconds
TPS: 6708, ETA: 19 seconds
TPS: 6708, ETA: 19 seconds
TPS: 6708, ETA: 19 seconds
TPS: 6706, ETA: 19 seconds
TPS: 6708, ETA: 19 seconds
TPS: 6708, ETA: 19 seconds
TPS: 6708, ETA: 19 seconds
TPS: 6708, ETA: 19 seconds
TPS: 6708, ETA: 19 seconds
TPS: 6707, ETA: 19 seconds
TPS: 6707, ETA: 19 seconds
TPS: 6707, ETA: 19 seconds
TPS: 6707, ETA: 19 seconds
TPS: 6707, ETA: 19 seconds
TPS: 6707, ETA: 18 seconds
TPS: 6707, ETA: 18 seconds
TPS: 6707, ETA: 18 seconds
TPS: 6707, ETA: 18 seconds
TPS: 6706, ETA: 18 seconds
TPS: 6706, ETA: 18 seconds
TPS: 6706, ETA: 18 seconds
TPS: 6706, ETA: 18 seconds
TPS: 6706, ETA: 18 seconds
TPS: 6706, ETA: 18 seconds
TPS: 6706, ETA: 18 seconds
TPS: 6706, ETA: 18 seconds
TPS: 6706, ETA: 18 seconds
TPS: 6706, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6705, ETA: 17 seconds
TPS: 6703, ETA: 17 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6704, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 16 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6703, ETA: 15 seconds
TPS: 6702, ETA: 15 seconds
TPS: 6702, ETA: 15 seconds
TPS: 6702, ETA: 15 seconds
TPS: 6702, ETA: 14 seconds
TPS: 6702, ETA: 14 seconds
TPS: 6691, ETA: 14 seconds
TPS: 6698, ETA: 14 seconds
TPS: 6701, ETA: 14 seconds
TPS: 6701, ETA: 14 seconds
TPS: 6701, ETA: 14 seconds
TPS: 6701, ETA: 14 seconds
TPS: 6701, ETA: 14 seconds
TPS: 6701, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 13 seconds
TPS: 6700, ETA: 13 seconds
TPS: 6700, ETA: 13 seconds
TPS: 6700, ETA: 13 seconds
TPS: 6700, ETA: 13 seconds
TPS: 6700, ETA: 13 seconds
TPS: 6700, ETA: 13 seconds
TPS: 6700, ETA: 13 seconds
TPS: 6700, ETA: 13 seconds
TPS: 6699, ETA: 13 seconds
TPS: 6699, ETA: 13 seconds
TPS: 6699, ETA: 13 seconds
TPS: 6699, ETA: 13 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6699, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 12 seconds
TPS: 6698, ETA: 11 seconds
TPS: 6698, ETA: 11 seconds
TPS: 6698, ETA: 11 seconds
TPS: 6698, ETA: 11 seconds
TPS: 6698, ETA: 11 seconds
TPS: 6698, ETA: 11 seconds
TPS: 6697, ETA: 11 seconds
TPS: 6697, ETA: 11 seconds
TPS: 6697, ETA: 11 seconds
TPS: 6697, ETA: 11 seconds
TPS: 6697, ETA: 11 seconds
TPS: 6697, ETA: 11 seconds
TPS: 6697, ETA: 11 seconds
TPS: 6697, ETA: 10 seconds
TPS: 6697, ETA: 10 seconds
TPS: 6697, ETA: 10 seconds
TPS: 6697, ETA: 10 seconds
TPS: 6697, ETA: 10 seconds
TPS: 6697, ETA: 10 seconds
TPS: 6696, ETA: 10 seconds
TPS: 6696, ETA: 10 seconds
TPS: 6696, ETA: 10 seconds
TPS: 6696, ETA: 10 seconds
TPS: 6696, ETA: 10 seconds
TPS: 6696, ETA: 10 seconds
TPS: 6696, ETA: 10 seconds
TPS: 6696, ETA: 10 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
