batch 26read from 251.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 38462, ETA: 12 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10740, ETA: 46 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10110, ETA: 48 seconds
TPS: 9885, ETA: 49 seconds
TPS: 9701, ETA: 50 seconds
TPS: 9550, ETA: 51 seconds
TPS: 9410, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9189, ETA: 53 seconds
TPS: 9109, ETA: 53 seconds
TPS: 9030, ETA: 54 seconds
TPS: 8961, ETA: 54 seconds
TPS: 8898, ETA: 55 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8792, ETA: 55 seconds
TPS: 8746, ETA: 55 seconds
TPS: 8705, ETA: 56 seconds
TPS: 8661, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8550, ETA: 56 seconds
TPS: 8518, ETA: 56 seconds
TPS: 8484, ETA: 57 seconds
TPS: 8452, ETA: 57 seconds
TPS: 8423, ETA: 57 seconds
TPS: 8391, ETA: 57 seconds
TPS: 8361, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8303, ETA: 57 seconds
TPS: 8279, ETA: 58 seconds
TPS: 8252, ETA: 58 seconds
TPS: 8224, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8178, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8111, ETA: 58 seconds
TPS: 8090, ETA: 58 seconds
TPS: 8073, ETA: 59 seconds
TPS: 8054, ETA: 59 seconds
TPS: 8035, ETA: 59 seconds
TPS: 8018, ETA: 59 seconds
TPS: 7999, ETA: 59 seconds
TPS: 7983, ETA: 59 seconds
TPS: 7965, ETA: 59 seconds
TPS: 7951, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7906, ETA: 59 seconds
TPS: 7893, ETA: 59 seconds
TPS: 7879, ETA: 59 seconds
TPS: 7866, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7807, ETA: 59 seconds
TPS: 7794, ETA: 59 seconds
TPS: 7779, ETA: 1 minute
TPS: 7764, ETA: 1 minute
TPS: 7750, ETA: 1 minute
TPS: 7737, ETA: 1 minute
TPS: 7725, ETA: 1 minute
TPS: 7712, ETA: 1 minute
TPS: 7701, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7678, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7655, ETA: 1 minute
TPS: 7643, ETA: 1 minute
TPS: 7632, ETA: 1 minute
TPS: 7621, ETA: 1 minute
TPS: 7612, ETA: 1 minute
TPS: 7603, ETA: 1 minute
TPS: 7593, ETA: 1 minute
TPS: 7583, ETA: 1 minute
TPS: 7573, ETA: 1 minute
TPS: 7564, ETA: 1 minute
TPS: 7553, ETA: 1 minute
TPS: 7544, ETA: 1 minute
TPS: 7536, ETA: 1 minute
TPS: 7527, ETA: 1 minute
TPS: 7518, ETA: 1 minute
TPS: 7509, ETA: 1 minute
TPS: 7502, ETA: 1 minute
TPS: 7471, ETA: 1 minute
TPS: 7482, ETA: 1 minute
TPS: 7473, ETA: 1 minute
TPS: 7463, ETA: 1 minute
TPS: 7454, ETA: 1 minute
TPS: 7443, ETA: 1 minute
TPS: 7435, ETA: 1 minute
TPS: 7425, ETA: 1 minute
TPS: 7318, ETA: 1 minute, 1 second
TPS: 7382, ETA: 1 minute
TPS: 7393, ETA: 1 minute
TPS: 7384, ETA: 1 minute
TPS: 7376, ETA: 1 minute
TPS: 7367, ETA: 1 minute
TPS: 7359, ETA: 1 minute
TPS: 7350, ETA: 1 minute
TPS: 7342, ETA: 1 minute
TPS: 7334, ETA: 1 minute
TPS: 7327, ETA: 1 minute
TPS: 7318, ETA: 1 minute
TPS: 7311, ETA: 1 minute
TPS: 7304, ETA: 1 minute
TPS: 7296, ETA: 1 minute
TPS: 7289, ETA: 1 minute
TPS: 7282, ETA: 1 minute
TPS: 7275, ETA: 1 minute
TPS: 7269, ETA: 1 minute
TPS: 7261, ETA: 1 minute
TPS: 7255, ETA: 1 minute
TPS: 7248, ETA: 1 minute
TPS: 7242, ETA: 1 minute
TPS: 7235, ETA: 1 minute
TPS: 7230, ETA: 1 minute
TPS: 7223, ETA: 1 minute
TPS: 7217, ETA: 1 minute
TPS: 7211, ETA: 1 minute
TPS: 7205, ETA: 1 minute
TPS: 7192, ETA: 1 minute
TPS: 7194, ETA: 1 minute
TPS: 7189, ETA: 1 minute
TPS: 7183, ETA: 1 minute
TPS: 7178, ETA: 1 minute
TPS: 7172, ETA: 1 minute
TPS: 7167, ETA: 1 minute
TPS: 7162, ETA: 1 minute
TPS: 7157, ETA: 1 minute
TPS: 7152, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7118, ETA: 1 minute
TPS: 7138, ETA: 1 minute
TPS: 7133, ETA: 1 minute
TPS: 7129, ETA: 1 minute
TPS: 7124, ETA: 1 minute
TPS: 7120, ETA: 59 seconds
TPS: 7115, ETA: 59 seconds
TPS: 7111, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7103, ETA: 59 seconds
TPS: 7099, ETA: 59 seconds
TPS: 7095, ETA: 59 seconds
TPS: 7091, ETA: 59 seconds
TPS: 7087, ETA: 59 seconds
TPS: 7083, ETA: 59 seconds
TPS: 7079, ETA: 59 seconds
TPS: 7076, ETA: 59 seconds
TPS: 7072, ETA: 59 seconds
TPS: 7069, ETA: 59 seconds
TPS: 7065, ETA: 59 seconds
TPS: 7061, ETA: 59 seconds
TPS: 7058, ETA: 59 seconds
TPS: 7054, ETA: 59 seconds
TPS: 7051, ETA: 59 seconds
TPS: 7048, ETA: 59 seconds
TPS: 7045, ETA: 59 seconds
TPS: 7036, ETA: 59 seconds
TPS: 7038, ETA: 59 seconds
TPS: 7035, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7026, ETA: 58 seconds
TPS: 7023, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7017, ETA: 58 seconds
TPS: 7015, ETA: 58 seconds
TPS: 7012, ETA: 58 seconds
TPS: 7009, ETA: 58 seconds
TPS: 7006, ETA: 58 seconds
TPS: 7003, ETA: 58 seconds
TPS: 7001, ETA: 58 seconds
TPS: 6998, ETA: 58 seconds
TPS: 6996, ETA: 58 seconds
TPS: 6993, ETA: 58 seconds
TPS: 6991, ETA: 58 seconds
TPS: 6988, ETA: 58 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6983, ETA: 58 seconds
TPS: 6981, ETA: 58 seconds
TPS: 6979, ETA: 58 seconds
TPS: 6976, ETA: 57 seconds
TPS: 6974, ETA: 57 seconds
TPS: 6972, ETA: 57 seconds
TPS: 6969, ETA: 57 seconds
TPS: 6967, ETA: 57 seconds
TPS: 6965, ETA: 57 seconds
TPS: 6963, ETA: 57 seconds
TPS: 6961, ETA: 57 seconds
TPS: 6959, ETA: 57 seconds
TPS: 6957, ETA: 57 seconds
TPS: 6911, ETA: 57 seconds
TPS: 6941, ETA: 57 seconds
TPS: 6948, ETA: 57 seconds
TPS: 6946, ETA: 57 seconds
TPS: 6944, ETA: 57 seconds
TPS: 6942, ETA: 57 seconds
TPS: 6921, ETA: 57 seconds
TPS: 6938, ETA: 57 seconds
TPS: 6936, ETA: 57 seconds
TPS: 6934, ETA: 56 seconds
TPS: 6933, ETA: 56 seconds
TPS: 6931, ETA: 56 seconds
TPS: 6929, ETA: 56 seconds
TPS: 6927, ETA: 56 seconds
TPS: 6925, ETA: 56 seconds
TPS: 6924, ETA: 56 seconds
TPS: 6922, ETA: 56 seconds
TPS: 6920, ETA: 56 seconds
TPS: 6919, ETA: 56 seconds
TPS: 6916, ETA: 56 seconds
TPS: 6915, ETA: 56 seconds
TPS: 6913, ETA: 56 seconds
TPS: 6912, ETA: 56 seconds
TPS: 6910, ETA: 56 seconds
TPS: 6909, ETA: 56 seconds
TPS: 6907, ETA: 56 seconds
TPS: 6905, ETA: 55 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6902, ETA: 55 seconds
TPS: 6901, ETA: 55 seconds
TPS: 6899, ETA: 55 seconds
TPS: 6898, ETA: 55 seconds
TPS: 6896, ETA: 55 seconds
TPS: 6895, ETA: 55 seconds
TPS: 6894, ETA: 55 seconds
TPS: 6892, ETA: 55 seconds
TPS: 6890, ETA: 55 seconds
TPS: 6889, ETA: 55 seconds
TPS: 6888, ETA: 55 seconds
TPS: 6886, ETA: 55 seconds
TPS: 6885, ETA: 55 seconds
TPS: 6884, ETA: 55 seconds
TPS: 6882, ETA: 54 seconds
TPS: 6881, ETA: 54 seconds
TPS: 6880, ETA: 54 seconds
TPS: 6878, ETA: 54 seconds
TPS: 6877, ETA: 54 seconds
TPS: 6876, ETA: 54 seconds
TPS: 6874, ETA: 54 seconds
TPS: 6873, ETA: 54 seconds
TPS: 6872, ETA: 54 seconds
TPS: 6871, ETA: 54 seconds
TPS: 6869, ETA: 54 seconds
TPS: 6868, ETA: 54 seconds
TPS: 6867, ETA: 54 seconds
TPS: 6866, ETA: 54 seconds
TPS: 6864, ETA: 54 seconds
TPS: 6864, ETA: 54 seconds
TPS: 6856, ETA: 54 seconds
TPS: 6861, ETA: 53 seconds
TPS: 6860, ETA: 53 seconds
TPS: 6859, ETA: 53 seconds
TPS: 6858, ETA: 53 seconds
TPS: 6857, ETA: 53 seconds
TPS: 6856, ETA: 53 seconds
TPS: 6855, ETA: 53 seconds
TPS: 6854, ETA: 53 seconds
TPS: 6852, ETA: 53 seconds
TPS: 6851, ETA: 53 seconds
TPS: 6850, ETA: 53 seconds
TPS: 6849, ETA: 53 seconds
TPS: 6848, ETA: 53 seconds
TPS: 6847, ETA: 53 seconds
TPS: 6846, ETA: 53 seconds
TPS: 6845, ETA: 52 seconds
TPS: 6844, ETA: 52 seconds
TPS: 6843, ETA: 52 seconds
TPS: 6842, ETA: 52 seconds
TPS: 6841, ETA: 52 seconds
TPS: 6840, ETA: 52 seconds
TPS: 6839, ETA: 52 seconds
TPS: 6838, ETA: 52 seconds
TPS: 6837, ETA: 52 seconds
TPS: 6836, ETA: 52 seconds
TPS: 6836, ETA: 52 seconds
TPS: 6835, ETA: 52 seconds
TPS: 6834, ETA: 52 seconds
TPS: 6833, ETA: 52 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6831, ETA: 51 seconds
TPS: 6830, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6827, ETA: 51 seconds
TPS: 6823, ETA: 51 seconds
TPS: 6825, ETA: 51 seconds
TPS: 6825, ETA: 51 seconds
TPS: 6824, ETA: 51 seconds
TPS: 6823, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6815, ETA: 51 seconds
TPS: 6820, ETA: 51 seconds
TPS: 6819, ETA: 51 seconds
TPS: 6818, ETA: 50 seconds
TPS: 6817, ETA: 50 seconds
TPS: 6816, ETA: 50 seconds
TPS: 6816, ETA: 50 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6814, ETA: 50 seconds
TPS: 6814, ETA: 50 seconds
TPS: 6813, ETA: 50 seconds
TPS: 6812, ETA: 50 seconds
TPS: 6812, ETA: 50 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6810, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6808, ETA: 50 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6804, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6802, ETA: 49 seconds
TPS: 6801, ETA: 49 seconds
TPS: 6801, ETA: 49 seconds
TPS: 6800, ETA: 49 seconds
TPS: 6799, ETA: 49 seconds
TPS: 6798, ETA: 49 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6797, ETA: 48 seconds
TPS: 6796, ETA: 48 seconds
TPS: 6796, ETA: 48 seconds
TPS: 6795, ETA: 48 seconds
TPS: 6795, ETA: 48 seconds
TPS: 6794, ETA: 48 seconds
TPS: 6793, ETA: 48 seconds
TPS: 6793, ETA: 48 seconds
TPS: 6792, ETA: 48 seconds
TPS: 6792, ETA: 48 seconds
TPS: 6791, ETA: 48 seconds
TPS: 6791, ETA: 48 seconds
TPS: 6790, ETA: 48 seconds
TPS: 6789, ETA: 47 seconds
TPS: 6789, ETA: 47 seconds
TPS: 6788, ETA: 47 seconds
TPS: 6788, ETA: 47 seconds
TPS: 6787, ETA: 47 seconds
TPS: 6787, ETA: 47 seconds
TPS: 6786, ETA: 47 seconds
TPS: 6786, ETA: 47 seconds
TPS: 6785, ETA: 47 seconds
TPS: 6785, ETA: 47 seconds
TPS: 6784, ETA: 47 seconds
TPS: 6783, ETA: 47 seconds
TPS: 6783, ETA: 47 seconds
TPS: 6783, ETA: 47 seconds
TPS: 6782, ETA: 46 seconds
TPS: 6781, ETA: 46 seconds
TPS: 6781, ETA: 46 seconds
TPS: 6781, ETA: 46 seconds
TPS: 6780, ETA: 46 seconds
TPS: 6780, ETA: 46 seconds
TPS: 6779, ETA: 46 seconds
TPS: 6779, ETA: 46 seconds
TPS: 6778, ETA: 46 seconds
TPS: 6778, ETA: 46 seconds
TPS: 6777, ETA: 46 seconds
TPS: 6777, ETA: 46 seconds
TPS: 6776, ETA: 46 seconds
TPS: 6776, ETA: 46 seconds
TPS: 6775, ETA: 45 seconds
TPS: 6775, ETA: 45 seconds
TPS: 6774, ETA: 45 seconds
TPS: 6774, ETA: 45 seconds
TPS: 6774, ETA: 45 seconds
TPS: 6773, ETA: 45 seconds
TPS: 6773, ETA: 45 seconds
TPS: 6772, ETA: 45 seconds
TPS: 6772, ETA: 45 seconds
TPS: 6771, ETA: 45 seconds
TPS: 6771, ETA: 45 seconds
TPS: 6770, ETA: 45 seconds
TPS: 6770, ETA: 45 seconds
TPS: 6770, ETA: 45 seconds
TPS: 6769, ETA: 44 seconds
TPS: 6769, ETA: 44 seconds
TPS: 6768, ETA: 44 seconds
TPS: 6768, ETA: 44 seconds
TPS: 6768, ETA: 44 seconds
TPS: 6767, ETA: 44 seconds
TPS: 6767, ETA: 44 seconds
TPS: 6766, ETA: 44 seconds
TPS: 6766, ETA: 44 seconds
TPS: 6766, ETA: 44 seconds
TPS: 6745, ETA: 44 seconds
TPS: 6760, ETA: 44 seconds
TPS: 6764, ETA: 44 seconds
TPS: 6764, ETA: 44 seconds
TPS: 6763, ETA: 43 seconds
TPS: 6763, ETA: 43 seconds
TPS: 6762, ETA: 43 seconds
TPS: 6762, ETA: 43 seconds
TPS: 6762, ETA: 43 seconds
TPS: 6761, ETA: 43 seconds
TPS: 6761, ETA: 43 seconds
TPS: 6761, ETA: 43 seconds
TPS: 6760, ETA: 43 seconds
TPS: 6760, ETA: 43 seconds
TPS: 6759, ETA: 43 seconds
TPS: 6759, ETA: 43 seconds
TPS: 6759, ETA: 43 seconds
TPS: 6758, ETA: 43 seconds
TPS: 6758, ETA: 42 seconds
TPS: 6758, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6755, ETA: 42 seconds
TPS: 6755, ETA: 42 seconds
TPS: 6755, ETA: 42 seconds
TPS: 6755, ETA: 42 seconds
TPS: 6754, ETA: 42 seconds
TPS: 6754, ETA: 42 seconds
TPS: 6754, ETA: 42 seconds
TPS: 6753, ETA: 41 seconds
TPS: 6753, ETA: 41 seconds
TPS: 6753, ETA: 41 seconds
TPS: 6752, ETA: 41 seconds
TPS: 6752, ETA: 41 seconds
TPS: 6752, ETA: 41 seconds
TPS: 6751, ETA: 41 seconds
TPS: 6751, ETA: 41 seconds
TPS: 6751, ETA: 41 seconds
TPS: 6751, ETA: 41 seconds
TPS: 6750, ETA: 41 seconds
TPS: 6750, ETA: 41 seconds
TPS: 6750, ETA: 41 seconds
TPS: 6749, ETA: 41 seconds
TPS: 6749, ETA: 40 seconds
TPS: 6749, ETA: 40 seconds
TPS: 6748, ETA: 40 seconds
TPS: 6748, ETA: 40 seconds
TPS: 6748, ETA: 40 seconds
TPS: 6747, ETA: 40 seconds
TPS: 6747, ETA: 40 seconds
TPS: 6747, ETA: 40 seconds
TPS: 6747, ETA: 40 seconds
TPS: 6746, ETA: 40 seconds
TPS: 6746, ETA: 40 seconds
TPS: 6746, ETA: 40 seconds
TPS: 6746, ETA: 40 seconds
TPS: 6745, ETA: 40 seconds
TPS: 6745, ETA: 39 seconds
TPS: 6743, ETA: 39 seconds
TPS: 6745, ETA: 39 seconds
TPS: 6744, ETA: 39 seconds
TPS: 6744, ETA: 39 seconds
TPS: 6744, ETA: 39 seconds
TPS: 6744, ETA: 39 seconds
TPS: 6743, ETA: 39 seconds
TPS: 6743, ETA: 39 seconds
TPS: 6743, ETA: 39 seconds
TPS: 6743, ETA: 39 seconds
TPS: 6742, ETA: 39 seconds
TPS: 6742, ETA: 39 seconds
TPS: 6742, ETA: 39 seconds
TPS: 6742, ETA: 38 seconds
TPS: 6741, ETA: 38 seconds
TPS: 6741, ETA: 38 seconds
TPS: 6741, ETA: 38 seconds
TPS: 6741, ETA: 38 seconds
TPS: 6740, ETA: 38 seconds
TPS: 6740, ETA: 38 seconds
TPS: 6740, ETA: 38 seconds
TPS: 6740, ETA: 38 seconds
TPS: 6739, ETA: 38 seconds
TPS: 6739, ETA: 38 seconds
TPS: 6739, ETA: 38 seconds
TPS: 6739, ETA: 38 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6737, ETA: 37 seconds
TPS: 6737, ETA: 37 seconds
TPS: 6737, ETA: 37 seconds
TPS: 6737, ETA: 37 seconds
TPS: 6737, ETA: 37 seconds
TPS: 6736, ETA: 37 seconds
TPS: 6735, ETA: 37 seconds
TPS: 6736, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6731, ETA: 36 seconds
TPS: 6735, ETA: 36 seconds
TPS: 6735, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6732, ETA: 36 seconds
TPS: 6732, ETA: 35 seconds
TPS: 6732, ETA: 35 seconds
TPS: 6732, ETA: 35 seconds
TPS: 6732, ETA: 35 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6730, ETA: 34 seconds
TPS: 6730, ETA: 34 seconds
TPS: 6730, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6727, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6727, ETA: 33 seconds
TPS: 6727, ETA: 33 seconds
TPS: 6727, ETA: 33 seconds
TPS: 6727, ETA: 33 seconds
TPS: 6727, ETA: 33 seconds
TPS: 6727, ETA: 33 seconds
TPS: 6726, ETA: 33 seconds
TPS: 6726, ETA: 33 seconds
TPS: 6726, ETA: 33 seconds
TPS: 6726, ETA: 33 seconds
TPS: 6726, ETA: 33 seconds
TPS: 6726, ETA: 33 seconds
TPS: 6725, ETA: 33 seconds
TPS: 6725, ETA: 33 seconds
TPS: 6725, ETA: 32 seconds
TPS: 6725, ETA: 32 seconds
TPS: 6725, ETA: 32 seconds
TPS: 6725, ETA: 32 seconds
TPS: 6724, ETA: 32 seconds
TPS: 6724, ETA: 32 seconds
TPS: 6724, ETA: 32 seconds
TPS: 6724, ETA: 32 seconds
TPS: 6724, ETA: 32 seconds
TPS: 6724, ETA: 32 seconds
TPS: 6724, ETA: 32 seconds
TPS: 6723, ETA: 32 seconds
TPS: 6723, ETA: 32 seconds
TPS: 6723, ETA: 31 seconds
TPS: 6723, ETA: 31 seconds
TPS: 6723, ETA: 31 seconds
TPS: 6723, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6721, ETA: 31 seconds
TPS: 6721, ETA: 31 seconds
TPS: 6721, ETA: 31 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6719, ETA: 30 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6704, ETA: 29 seconds
TPS: 6714, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6716, ETA: 29 seconds
TPS: 6716, ETA: 29 seconds
TPS: 6716, ETA: 29 seconds
TPS: 6716, ETA: 29 seconds
TPS: 6716, ETA: 29 seconds
TPS: 6716, ETA: 29 seconds
TPS: 6716, ETA: 29 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6714, ETA: 28 seconds
TPS: 6714, ETA: 28 seconds
TPS: 6714, ETA: 28 seconds
TPS: 6714, ETA: 28 seconds
TPS: 6714, ETA: 28 seconds
TPS: 6714, ETA: 27 seconds
TPS: 6714, ETA: 27 seconds
TPS: 6714, ETA: 27 seconds
TPS: 6712, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 26 seconds
TPS: 6712, ETA: 26 seconds
TPS: 6712, ETA: 26 seconds
TPS: 6712, ETA: 26 seconds
TPS: 6712, ETA: 26 seconds
TPS: 6712, ETA: 26 seconds
TPS: 6712, ETA: 26 seconds
TPS: 6712, ETA: 26 seconds
TPS: 6712, ETA: 26 seconds
TPS: 6712, ETA: 26 seconds
TPS: 6712, ETA: 26 seconds
TPS: 6711, ETA: 26 seconds
TPS: 6711, ETA: 26 seconds
TPS: 6711, ETA: 26 seconds
TPS: 6711, ETA: 25 seconds
TPS: 6711, ETA: 25 seconds
TPS: 6711, ETA: 25 seconds
TPS: 6711, ETA: 25 seconds
TPS: 6711, ETA: 25 seconds
TPS: 6711, ETA: 25 seconds
TPS: 6710, ETA: 25 seconds
TPS: 6710, ETA: 25 seconds
TPS: 6710, ETA: 25 seconds
TPS: 6710, ETA: 25 seconds
TPS: 6710, ETA: 25 seconds
TPS: 6710, ETA: 25 seconds
TPS: 6710, ETA: 25 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6710, ETA: 24 seconds
TPS: 6710, ETA: 24 seconds
TPS: 6710, ETA: 24 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6709, ETA: 24 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6709, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 23 seconds
TPS: 6708, ETA: 22 seconds
TPS: 6707, ETA: 22 seconds
TPS: 6707, ETA: 22 seconds
TPS: 6707, ETA: 22 seconds
TPS: 6707, ETA: 22 seconds
TPS: 6707, ETA: 22 seconds
TPS: 6707, ETA: 22 seconds
TPS: 6707, ETA: 22 seconds
TPS: 6707, ETA: 22 seconds
TPS: 6695, ETA: 22 seconds
TPS: 6702, ETA: 22 seconds
TPS: 6706, ETA: 22 seconds
TPS: 6706, ETA: 22 seconds
TPS: 6706, ETA: 21 seconds
TPS: 6706, ETA: 21 seconds
TPS: 6706, ETA: 21 seconds
TPS: 6706, ETA: 21 seconds
TPS: 6706, ETA: 21 seconds
TPS: 6706, ETA: 21 seconds
TPS: 6706, ETA: 21 seconds
TPS: 6706, ETA: 21 seconds
TPS: 6705, ETA: 21 seconds
TPS: 6705, ETA: 21 seconds
TPS: 6705, ETA: 21 seconds
TPS: 6705, ETA: 21 seconds
TPS: 6705, ETA: 21 seconds
TPS: 6705, ETA: 21 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
