batch 88read from 871.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6826, ETA: 16 seconds
TPS: 6826, ETA: 16 seconds
TPS: 6826, ETA: 16 seconds
TPS: 6825, ETA: 16 seconds
TPS: 6825, ETA: 16 seconds
TPS: 6825, ETA: 16 seconds
TPS: 6825, ETA: 15 seconds
TPS: 6825, ETA: 15 seconds
TPS: 6825, ETA: 15 seconds
TPS: 6825, ETA: 15 seconds
TPS: 6825, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6824, ETA: 15 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6813, ETA: 14 seconds
TPS: 6820, ETA: 14 seconds
TPS: 6822, ETA: 14 seconds
TPS: 6822, ETA: 14 seconds
TPS: 6822, ETA: 14 seconds
TPS: 6822, ETA: 14 seconds
TPS: 6822, ETA: 14 seconds
TPS: 6822, ETA: 14 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6822, ETA: 13 seconds
TPS: 6821, ETA: 13 seconds
TPS: 6821, ETA: 13 seconds
TPS: 6821, ETA: 13 seconds
TPS: 6821, ETA: 13 seconds
TPS: 6821, ETA: 13 seconds
TPS: 6821, ETA: 13 seconds
TPS: 6821, ETA: 13 seconds
TPS: 6821, ETA: 13 seconds
TPS: 6820, ETA: 13 seconds
TPS: 6820, ETA: 13 seconds
TPS: 6820, ETA: 13 seconds
TPS: 6820, ETA: 13 seconds
TPS: 6820, ETA: 12 seconds
TPS: 6820, ETA: 12 seconds
TPS: 6820, ETA: 12 seconds
TPS: 6820, ETA: 12 seconds
TPS: 6819, ETA: 12 seconds
TPS: 6819, ETA: 12 seconds
TPS: 6819, ETA: 12 seconds
TPS: 6819, ETA: 12 seconds
TPS: 6819, ETA: 12 seconds
TPS: 6819, ETA: 12 seconds
TPS: 6819, ETA: 12 seconds
TPS: 6819, ETA: 12 seconds
TPS: 6819, ETA: 12 seconds
TPS: 6818, ETA: 12 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6818, ETA: 11 seconds
TPS: 6817, ETA: 11 seconds
TPS: 6817, ETA: 11 seconds
TPS: 6817, ETA: 11 seconds
TPS: 6817, ETA: 11 seconds
TPS: 6817, ETA: 11 seconds
TPS: 6817, ETA: 11 seconds
TPS: 6817, ETA: 11 seconds
TPS: 6817, ETA: 10 seconds
TPS: 6817, ETA: 10 seconds
TPS: 6816, ETA: 10 seconds
TPS: 6816, ETA: 10 seconds
TPS: 6816, ETA: 10 seconds
TPS: 6816, ETA: 10 seconds
TPS: 6816, ETA: 10 seconds
TPS: 6816, ETA: 10 seconds
TPS: 6816, ETA: 10 seconds
TPS: 6816, ETA: 10 seconds
TPS: 6816, ETA: 10 seconds
TPS: 6816, ETA: 10 seconds
TPS: 6815, ETA: 10 seconds
TPS: 6815, ETA: 9 seconds
TPS: 6815, ETA: 9 seconds
TPS: 6815, ETA: 9 seconds
TPS: 6815, ETA: 9 seconds
TPS: 6815, ETA: 9 seconds
TPS: 6815, ETA: 9 seconds
TPS: 6815, ETA: 9 seconds
TPS: 6815, ETA: 9 seconds
TPS: 6815, ETA: 9 seconds
TPS: 6815, ETA: 9 seconds
TPS: 6814, ETA: 9 seconds
TPS: 6814, ETA: 9 seconds
TPS: 6814, ETA: 9 seconds
TPS: 6814, ETA: 9 seconds
TPS: 6814, ETA: 8 seconds
TPS: 6814, ETA: 8 seconds
TPS: 6814, ETA: 8 seconds
TPS: 6814, ETA: 8 seconds
TPS: 6814, ETA: 8 seconds
TPS: 6814, ETA: 8 seconds
TPS: 6814, ETA: 8 seconds
TPS: 6814, ETA: 8 seconds
TPS: 6813, ETA: 8 seconds
TPS: 6812, ETA: 8 seconds
TPS: 6813, ETA: 8 seconds
TPS: 6813, ETA: 8 seconds
TPS: 6813, ETA: 8 seconds
TPS: 6813, ETA: 7 seconds
TPS: 6813, ETA: 7 seconds
TPS: 6813, ETA: 7 seconds
TPS: 6813, ETA: 7 seconds
TPS: 6813, ETA: 7 seconds
TPS: 6813, ETA: 7 seconds
TPS: 6812, ETA: 7 seconds
TPS: 6812, ETA: 7 seconds
TPS: 6812, ETA: 7 seconds
TPS: 6812, ETA: 7 seconds
TPS: 6803, ETA: 7 seconds
TPS: 6810, ETA: 7 seconds
TPS: 6812, ETA: 7 seconds
TPS: 6812, ETA: 7 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6809, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6809, ETA: 5 seconds
TPS: 6809, ETA: 4 seconds
TPS: 6809, ETA: 4 seconds
TPS: 6809, ETA: 4 seconds
TPS: 6809, ETA: 4 seconds
TPS: 6809, ETA: 4 seconds
TPS: 6809, ETA: 4 seconds
TPS: 6809, ETA: 4 seconds
TPS: 6809, ETA: 4 seconds
TPS: 6809, ETA: 4 seconds
TPS: 6809, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6805, ETA: 1 second
TPS: 6805, ETA: 1 second
TPS: 6805, ETA: 1 second
TPS: 6805, ETA: 1 second
TPS: 6805, ETA: 1 second
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6804, ETA: empty period
TPS: 6804, ETA: empty period
TPS: 6804, ETA: empty period
TPS: 6804, ETA: empty period
TPS: 6804, ETA: empty period
TPS: 6804, ETA: empty period
TPS: 6804, ETA: empty period
finished sample872_U020uf5.01453alpha1.5tauR2_18.5734_35.194_22.8078read from 872.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 13793, ETA: 36 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9917, ETA: 49 seconds
TPS: 9716, ETA: 50 seconds
TPS: 9576, ETA: 51 seconds
TPS: 9446, ETA: 52 seconds
TPS: 9324, ETA: 52 seconds
TPS: 9219, ETA: 53 seconds
TPS: 9137, ETA: 53 seconds
TPS: 9056, ETA: 54 seconds
TPS: 8985, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8871, ETA: 55 seconds
TPS: 8819, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 7937, ETA: 1 minute, 1 second
TPS: 8217, ETA: 59 seconds
TPS: 8496, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8450, ETA: 57 seconds
TPS: 8427, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8377, ETA: 57 seconds
TPS: 8350, ETA: 57 seconds
TPS: 8325, ETA: 58 seconds
TPS: 8302, ETA: 58 seconds
TPS: 8280, ETA: 58 seconds
TPS: 8255, ETA: 58 seconds
TPS: 8232, ETA: 58 seconds
TPS: 8211, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8167, ETA: 58 seconds
TPS: 8146, ETA: 58 seconds
TPS: 8119, ETA: 58 seconds
TPS: 8103, ETA: 58 seconds
TPS: 8085, ETA: 59 seconds
TPS: 8067, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8032, ETA: 59 seconds
TPS: 8017, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7984, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7953, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7923, ETA: 59 seconds
TPS: 7910, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7885, ETA: 59 seconds
TPS: 7873, ETA: 59 seconds
TPS: 7860, ETA: 59 seconds
TPS: 7849, ETA: 59 seconds
TPS: 7838, ETA: 59 seconds
TPS: 7828, ETA: 59 seconds
TPS: 7816, ETA: 59 seconds
TPS: 7807, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7777, ETA: 59 seconds
TPS: 7769, ETA: 59 seconds
TPS: 7759, ETA: 59 seconds
TPS: 7751, ETA: 59 seconds
TPS: 7742, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7726, ETA: 59 seconds
TPS: 7718, ETA: 59 seconds
TPS: 7709, ETA: 59 seconds
TPS: 7703, ETA: 59 seconds
TPS: 7695, ETA: 59 seconds
TPS: 7689, ETA: 59 seconds
TPS: 7682, ETA: 59 seconds
TPS: 7675, ETA: 59 seconds
TPS: 7669, ETA: 59 seconds
TPS: 7662, ETA: 59 seconds
TPS: 7656, ETA: 59 seconds
TPS: 7651, ETA: 59 seconds
TPS: 7644, ETA: 59 seconds
TPS: 7638, ETA: 59 seconds
TPS: 7634, ETA: 59 seconds
TPS: 7628, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7618, ETA: 59 seconds
TPS: 7612, ETA: 59 seconds
TPS: 7607, ETA: 59 seconds
TPS: 7600, ETA: 59 seconds
TPS: 7595, ETA: 59 seconds
TPS: 7589, ETA: 59 seconds
TPS: 7583, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7572, ETA: 59 seconds
TPS: 7567, ETA: 59 seconds
TPS: 7465, ETA: 1 minute
TPS: 7532, ETA: 59 seconds
TPS: 7544, ETA: 59 seconds
TPS: 7537, ETA: 59 seconds
TPS: 7532, ETA: 59 seconds
TPS: 7526, ETA: 59 seconds
TPS: 7520, ETA: 59 seconds
TPS: 7515, ETA: 59 seconds
TPS: 7509, ETA: 59 seconds
TPS: 7503, ETA: 59 seconds
TPS: 7497, ETA: 59 seconds
TPS: 7491, ETA: 59 seconds
TPS: 7485, ETA: 59 seconds
TPS: 7479, ETA: 59 seconds
TPS: 7473, ETA: 59 seconds
TPS: 7468, ETA: 59 seconds
TPS: 7463, ETA: 59 seconds
TPS: 7457, ETA: 59 seconds
TPS: 7451, ETA: 59 seconds
TPS: 7446, ETA: 59 seconds
TPS: 7441, ETA: 59 seconds
TPS: 7434, ETA: 59 seconds
TPS: 7429, ETA: 59 seconds
TPS: 7424, ETA: 58 seconds
TPS: 7419, ETA: 58 seconds
TPS: 7414, ETA: 58 seconds
TPS: 7409, ETA: 58 seconds
TPS: 7404, ETA: 58 seconds
TPS: 7398, ETA: 58 seconds
TPS: 7394, ETA: 58 seconds
TPS: 7389, ETA: 58 seconds
TPS: 7383, ETA: 58 seconds
TPS: 7378, ETA: 58 seconds
TPS: 7373, ETA: 58 seconds
TPS: 7368, ETA: 58 seconds
TPS: 7363, ETA: 58 seconds
TPS: 7358, ETA: 58 seconds
TPS: 7354, ETA: 58 seconds
TPS: 7349, ETA: 58 seconds
TPS: 7344, ETA: 58 seconds
TPS: 7340, ETA: 58 seconds
TPS: 7335, ETA: 58 seconds
TPS: 7330, ETA: 58 seconds
TPS: 7326, ETA: 58 seconds
TPS: 7322, ETA: 58 seconds
TPS: 7318, ETA: 58 seconds
TPS: 7313, ETA: 58 seconds
TPS: 7309, ETA: 58 seconds
TPS: 7305, ETA: 58 seconds
TPS: 7301, ETA: 58 seconds
TPS: 7298, ETA: 58 seconds
TPS: 7294, ETA: 58 seconds
TPS: 7290, ETA: 58 seconds
TPS: 7285, ETA: 58 seconds
TPS: 7282, ETA: 58 seconds
TPS: 7277, ETA: 57 seconds
TPS: 7274, ETA: 57 seconds
TPS: 7270, ETA: 57 seconds
TPS: 7266, ETA: 57 seconds
TPS: 7263, ETA: 57 seconds
TPS: 7259, ETA: 57 seconds
TPS: 7255, ETA: 57 seconds
TPS: 7252, ETA: 57 seconds
TPS: 7248, ETA: 57 seconds
TPS: 7245, ETA: 57 seconds
TPS: 7242, ETA: 57 seconds
TPS: 7238, ETA: 57 seconds
TPS: 7235, ETA: 57 seconds
TPS: 7232, ETA: 57 seconds
TPS: 7229, ETA: 57 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7222, ETA: 57 seconds
TPS: 7219, ETA: 57 seconds
TPS: 7216, ETA: 57 seconds
TPS: 7213, ETA: 57 seconds
TPS: 7210, ETA: 57 seconds
TPS: 7207, ETA: 57 seconds
TPS: 7204, ETA: 57 seconds
TPS: 7201, ETA: 57 seconds
TPS: 7198, ETA: 56 seconds
TPS: 7196, ETA: 56 seconds
TPS: 7193, ETA: 56 seconds
TPS: 7190, ETA: 56 seconds
TPS: 7188, ETA: 56 seconds
TPS: 7184, ETA: 56 seconds
TPS: 7182, ETA: 56 seconds
TPS: 7180, ETA: 56 seconds
TPS: 7177, ETA: 56 seconds
TPS: 7174, ETA: 56 seconds
TPS: 7171, ETA: 56 seconds
TPS: 7170, ETA: 56 seconds
TPS: 7167, ETA: 56 seconds
TPS: 7165, ETA: 56 seconds
TPS: 7162, ETA: 56 seconds
TPS: 7160, ETA: 56 seconds
TPS: 7158, ETA: 56 seconds
TPS: 7155, ETA: 56 seconds
TPS: 7153, ETA: 56 seconds
TPS: 7151, ETA: 56 seconds
TPS: 7148, ETA: 55 seconds
TPS: 7099, ETA: 56 seconds
TPS: 7131, ETA: 55 seconds
TPS: 7140, ETA: 55 seconds
TPS: 7138, ETA: 55 seconds
TPS: 7136, ETA: 55 seconds
TPS: 7134, ETA: 55 seconds
TPS: 7132, ETA: 55 seconds
TPS: 7130, ETA: 55 seconds
TPS: 7127, ETA: 55 seconds
TPS: 7125, ETA: 55 seconds
TPS: 7123, ETA: 55 seconds
TPS: 7120, ETA: 55 seconds
TPS: 7118, ETA: 55 seconds
TPS: 7116, ETA: 55 seconds
TPS: 7114, ETA: 55 seconds
TPS: 7111, ETA: 55 seconds
TPS: 7110, ETA: 55 seconds
TPS: 7107, ETA: 55 seconds
TPS: 7106, ETA: 54 seconds
TPS: 7104, ETA: 54 seconds
TPS: 7102, ETA: 54 seconds
TPS: 7100, ETA: 54 seconds
TPS: 7098, ETA: 54 seconds
TPS: 7096, ETA: 54 seconds
TPS: 7095, ETA: 54 seconds
TPS: 7093, ETA: 54 seconds
TPS: 7091, ETA: 54 seconds
TPS: 7089, ETA: 54 seconds
TPS: 7087, ETA: 54 seconds
TPS: 7085, ETA: 54 seconds
TPS: 7083, ETA: 54 seconds
TPS: 7082, ETA: 54 seconds
TPS: 7080, ETA: 54 seconds
TPS: 7078, ETA: 54 seconds
TPS: 7077, ETA: 54 seconds
TPS: 7075, ETA: 53 seconds
TPS: 7073, ETA: 53 seconds
TPS: 7071, ETA: 53 seconds
TPS: 7069, ETA: 53 seconds
TPS: 7068, ETA: 53 seconds
TPS: 7066, ETA: 53 seconds
TPS: 7064, ETA: 53 seconds
TPS: 7063, ETA: 53 seconds
TPS: 7061, ETA: 53 seconds
TPS: 7060, ETA: 53 seconds
TPS: 7058, ETA: 53 seconds
TPS: 7056, ETA: 53 seconds
TPS: 7055, ETA: 53 seconds
TPS: 7053, ETA: 53 seconds
TPS: 7051, ETA: 53 seconds
TPS: 7050, ETA: 53 seconds
TPS: 7048, ETA: 53 seconds
TPS: 7047, ETA: 53 seconds
TPS: 7045, ETA: 52 seconds
TPS: 7044, ETA: 52 seconds
TPS: 7042, ETA: 52 seconds
TPS: 7041, ETA: 52 seconds
TPS: 7039, ETA: 52 seconds
TPS: 7038, ETA: 52 seconds
TPS: 7036, ETA: 52 seconds
TPS: 7035, ETA: 52 seconds
TPS: 7033, ETA: 52 seconds
TPS: 7032, ETA: 52 seconds
TPS: 7031, ETA: 52 seconds
TPS: 7029, ETA: 52 seconds
TPS: 7028, ETA: 52 seconds
TPS: 7026, ETA: 52 seconds
TPS: 7025, ETA: 52 seconds
TPS: 7023, ETA: 52 seconds
TPS: 7022, ETA: 51 seconds
TPS: 7021, ETA: 51 seconds
TPS: 7020, ETA: 51 seconds
TPS: 7019, ETA: 51 seconds
TPS: 7017, ETA: 51 seconds
TPS: 7016, ETA: 51 seconds
TPS: 7015, ETA: 51 seconds
TPS: 7014, ETA: 51 seconds
TPS: 7012, ETA: 51 seconds
TPS: 7011, ETA: 51 seconds
TPS: 7010, ETA: 51 seconds
TPS: 7009, ETA: 51 seconds
TPS: 7008, ETA: 51 seconds
TPS: 7006, ETA: 51 seconds
TPS: 7005, ETA: 51 seconds
TPS: 7004, ETA: 51 seconds
TPS: 7003, ETA: 50 seconds
TPS: 7001, ETA: 50 seconds
TPS: 7000, ETA: 50 seconds
TPS: 6999, ETA: 50 seconds
TPS: 6998, ETA: 50 seconds
TPS: 6997, ETA: 50 seconds
TPS: 6995, ETA: 50 seconds
TPS: 6994, ETA: 50 seconds
TPS: 6993, ETA: 50 seconds
TPS: 6992, ETA: 50 seconds
TPS: 6991, ETA: 50 seconds
TPS: 6990, ETA: 50 seconds
TPS: 6989, ETA: 50 seconds
TPS: 6988, ETA: 50 seconds
TPS: 6987, ETA: 50 seconds
TPS: 6958, ETA: 50 seconds
TPS: 6978, ETA: 50 seconds
TPS: 6983, ETA: 49 seconds
TPS: 6982, ETA: 49 seconds
TPS: 6981, ETA: 49 seconds
TPS: 6980, ETA: 49 seconds
TPS: 6979, ETA: 49 seconds
TPS: 6978, ETA: 49 seconds
TPS: 6977, ETA: 49 seconds
TPS: 6976, ETA: 49 seconds
TPS: 6976, ETA: 49 seconds
TPS: 6975, ETA: 49 seconds
TPS: 6974, ETA: 49 seconds
TPS: 6973, ETA: 49 seconds
TPS: 6972, ETA: 49 seconds
TPS: 6971, ETA: 49 seconds
TPS: 6970, ETA: 48 seconds
TPS: 6969, ETA: 48 seconds
TPS: 6968, ETA: 48 seconds
TPS: 6967, ETA: 48 seconds
TPS: 6966, ETA: 48 seconds
TPS: 6965, ETA: 48 seconds
TPS: 6965, ETA: 48 seconds
TPS: 6964, ETA: 48 seconds
TPS: 6963, ETA: 48 seconds
TPS: 6962, ETA: 48 seconds
TPS: 6961, ETA: 48 seconds
TPS: 6960, ETA: 48 seconds
TPS: 6959, ETA: 48 seconds
TPS: 6959, ETA: 48 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6957, ETA: 48 seconds
TPS: 6956, ETA: 47 seconds
TPS: 6955, ETA: 47 seconds
TPS: 6955, ETA: 47 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6953, ETA: 47 seconds
TPS: 6952, ETA: 47 seconds
TPS: 6951, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6949, ETA: 47 seconds
TPS: 6948, ETA: 47 seconds
TPS: 6948, ETA: 47 seconds
TPS: 6947, ETA: 47 seconds
TPS: 6946, ETA: 47 seconds
TPS: 6945, ETA: 47 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6943, ETA: 46 seconds
TPS: 6943, ETA: 46 seconds
TPS: 6942, ETA: 46 seconds
TPS: 6941, ETA: 46 seconds
TPS: 6941, ETA: 46 seconds
TPS: 6940, ETA: 46 seconds
TPS: 6939, ETA: 46 seconds
TPS: 6939, ETA: 46 seconds
TPS: 6938, ETA: 46 seconds
TPS: 6937, ETA: 46 seconds
TPS: 6937, ETA: 46 seconds
TPS: 6936, ETA: 46 seconds
TPS: 6935, ETA: 45 seconds
TPS: 6935, ETA: 45 seconds
TPS: 6934, ETA: 45 seconds
TPS: 6934, ETA: 45 seconds
TPS: 6933, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6931, ETA: 45 seconds
TPS: 6930, ETA: 45 seconds
TPS: 6930, ETA: 45 seconds
TPS: 6929, ETA: 45 seconds
TPS: 6928, ETA: 45 seconds
TPS: 6928, ETA: 45 seconds
TPS: 6927, ETA: 45 seconds
TPS: 6927, ETA: 45 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6925, ETA: 44 seconds
TPS: 6925, ETA: 44 seconds
TPS: 6924, ETA: 44 seconds
TPS: 6924, ETA: 44 seconds
TPS: 6923, ETA: 44 seconds
TPS: 6923, ETA: 44 seconds
TPS: 6922, ETA: 44 seconds
TPS: 6922, ETA: 44 seconds
TPS: 6921, ETA: 44 seconds
TPS: 6921, ETA: 44 seconds
TPS: 6920, ETA: 44 seconds
TPS: 6920, ETA: 44 seconds
TPS: 6919, ETA: 44 seconds
TPS: 6919, ETA: 43 seconds
TPS: 6919, ETA: 43 seconds
TPS: 6918, ETA: 43 seconds
TPS: 6918, ETA: 43 seconds
TPS: 6917, ETA: 43 seconds
TPS: 6917, ETA: 43 seconds
TPS: 6916, ETA: 43 seconds
TPS: 6916, ETA: 43 seconds
TPS: 6915, ETA: 43 seconds
TPS: 6894, ETA: 43 seconds
TPS: 6908, ETA: 43 seconds
TPS: 6913, ETA: 43 seconds
TPS: 6913, ETA: 43 seconds
TPS: 6912, ETA: 43 seconds
TPS: 6912, ETA: 42 seconds
TPS: 6911, ETA: 42 seconds
TPS: 6911, ETA: 42 seconds
TPS: 6910, ETA: 42 seconds
TPS: 6910, ETA: 42 seconds
TPS: 6909, ETA: 42 seconds
TPS: 6909, ETA: 42 seconds
TPS: 6909, ETA: 42 seconds
TPS: 6908, ETA: 42 seconds
TPS: 6908, ETA: 42 seconds
TPS: 6907, ETA: 42 seconds
TPS: 6907, ETA: 42 seconds
TPS: 6906, ETA: 42 seconds
TPS: 6906, ETA: 42 seconds
TPS: 6905, ETA: 41 seconds
TPS: 6905, ETA: 41 seconds
TPS: 6904, ETA: 41 seconds
TPS: 6904, ETA: 41 seconds
TPS: 6903, ETA: 41 seconds
TPS: 6903, ETA: 41 seconds
TPS: 6902, ETA: 41 seconds
TPS: 6902, ETA: 41 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6900, ETA: 41 seconds
TPS: 6900, ETA: 41 seconds
TPS: 6900, ETA: 41 seconds
TPS: 6899, ETA: 41 seconds
TPS: 6899, ETA: 40 seconds
TPS: 6898, ETA: 40 seconds
TPS: 6898, ETA: 40 seconds
TPS: 6898, ETA: 40 seconds
TPS: 6897, ETA: 40 seconds
TPS: 6897, ETA: 40 seconds
TPS: 6896, ETA: 40 seconds
TPS: 6896, ETA: 40 seconds
TPS: 6896, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6894, ETA: 40 seconds
TPS: 6894, ETA: 40 seconds
TPS: 6894, ETA: 40 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6892, ETA: 39 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6892, ETA: 39 seconds
TPS: 6892, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6890, ETA: 39 seconds
TPS: 6890, ETA: 39 seconds
TPS: 6890, ETA: 39 seconds
TPS: 6889, ETA: 39 seconds
TPS: 6889, ETA: 38 seconds
TPS: 6888, ETA: 38 seconds
TPS: 6888, ETA: 38 seconds
TPS: 6888, ETA: 38 seconds
TPS: 6887, ETA: 38 seconds
TPS: 6887, ETA: 38 seconds
TPS: 6887, ETA: 38 seconds
TPS: 6886, ETA: 38 seconds
TPS: 6886, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6884, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6882, ETA: 37 seconds
TPS: 6882, ETA: 37 seconds
TPS: 6882, ETA: 37 seconds
TPS: 6882, ETA: 37 seconds
TPS: 6881, ETA: 37 seconds
TPS: 6881, ETA: 37 seconds
TPS: 6881, ETA: 37 seconds
TPS: 6880, ETA: 37 seconds
TPS: 6880, ETA: 37 seconds
TPS: 6880, ETA: 37 seconds
TPS: 6880, ETA: 36 seconds
TPS: 6879, ETA: 36 seconds
TPS: 6879, ETA: 36 seconds
TPS: 6879, ETA: 36 seconds
TPS: 6878, ETA: 36 seconds
TPS: 6878, ETA: 36 seconds
TPS: 6878, ETA: 36 seconds
TPS: 6877, ETA: 36 seconds
TPS: 6877, ETA: 36 seconds
TPS: 6877, ETA: 36 seconds
TPS: 6861, ETA: 36 seconds
TPS: 6873, ETA: 36 seconds
TPS: 6876, ETA: 36 seconds
TPS: 6876, ETA: 36 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6874, ETA: 35 seconds
TPS: 6874, ETA: 35 seconds
TPS: 6874, ETA: 35 seconds
