batch 62read from 611.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6796, ETA: 30 seconds
TPS: 6796, ETA: 30 seconds
TPS: 6796, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6795, ETA: 30 seconds
TPS: 6794, ETA: 30 seconds
TPS: 6794, ETA: 30 seconds
TPS: 6794, ETA: 30 seconds
TPS: 6794, ETA: 29 seconds
TPS: 6794, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6793, ETA: 29 seconds
TPS: 6777, ETA: 29 seconds
TPS: 6787, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6789, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6788, ETA: 28 seconds
TPS: 6788, ETA: 27 seconds
TPS: 6788, ETA: 27 seconds
TPS: 6788, ETA: 27 seconds
TPS: 6788, ETA: 27 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 26 seconds
TPS: 6786, ETA: 26 seconds
TPS: 6786, ETA: 26 seconds
TPS: 6786, ETA: 26 seconds
TPS: 6786, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 25 seconds
TPS: 6785, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6782, ETA: 24 seconds
TPS: 6781, ETA: 23 seconds
TPS: 6781, ETA: 23 seconds
TPS: 6781, ETA: 23 seconds
TPS: 6781, ETA: 23 seconds
TPS: 6781, ETA: 23 seconds
TPS: 6781, ETA: 23 seconds
TPS: 6781, ETA: 23 seconds
TPS: 6781, ETA: 23 seconds
TPS: 6781, ETA: 23 seconds
TPS: 6781, ETA: 23 seconds
TPS: 6780, ETA: 23 seconds
TPS: 6780, ETA: 23 seconds
TPS: 6780, ETA: 23 seconds
TPS: 6780, ETA: 23 seconds
TPS: 6780, ETA: 22 seconds
TPS: 6780, ETA: 22 seconds
TPS: 6780, ETA: 22 seconds
TPS: 6780, ETA: 22 seconds
TPS: 6780, ETA: 22 seconds
TPS: 6780, ETA: 22 seconds
TPS: 6779, ETA: 22 seconds
TPS: 6779, ETA: 22 seconds
TPS: 6779, ETA: 22 seconds
TPS: 6779, ETA: 22 seconds
TPS: 6779, ETA: 22 seconds
TPS: 6779, ETA: 22 seconds
TPS: 6767, ETA: 22 seconds
TPS: 6776, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6777, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6777, ETA: 21 seconds
TPS: 6777, ETA: 21 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6776, ETA: 20 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6776, ETA: 19 seconds
TPS: 6775, ETA: 19 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6775, ETA: 18 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6774, ETA: 17 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6773, ETA: 16 seconds
TPS: 6772, ETA: 16 seconds
TPS: 6772, ETA: 16 seconds
TPS: 6772, ETA: 16 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6772, ETA: 15 seconds
TPS: 6771, ETA: 15 seconds
TPS: 6771, ETA: 15 seconds
TPS: 6771, ETA: 14 seconds
TPS: 6771, ETA: 14 seconds
TPS: 6771, ETA: 14 seconds
TPS: 6771, ETA: 14 seconds
TPS: 6761, ETA: 14 seconds
TPS: 6769, ETA: 14 seconds
TPS: 6771, ETA: 14 seconds
TPS: 6770, ETA: 14 seconds
TPS: 6770, ETA: 14 seconds
TPS: 6770, ETA: 14 seconds
TPS: 6770, ETA: 14 seconds
TPS: 6770, ETA: 14 seconds
TPS: 6770, ETA: 14 seconds
TPS: 6770, ETA: 14 seconds
TPS: 6770, ETA: 13 seconds
TPS: 6770, ETA: 13 seconds
TPS: 6770, ETA: 13 seconds
TPS: 6770, ETA: 13 seconds
TPS: 6770, ETA: 13 seconds
TPS: 6770, ETA: 13 seconds
TPS: 6770, ETA: 13 seconds
TPS: 6770, ETA: 13 seconds
TPS: 6770, ETA: 13 seconds
TPS: 6770, ETA: 13 seconds
TPS: 6769, ETA: 13 seconds
TPS: 6769, ETA: 13 seconds
TPS: 6769, ETA: 13 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 12 seconds
TPS: 6769, ETA: 11 seconds
TPS: 6769, ETA: 11 seconds
TPS: 6769, ETA: 11 seconds
TPS: 6769, ETA: 11 seconds
TPS: 6768, ETA: 11 seconds
TPS: 6768, ETA: 11 seconds
TPS: 6768, ETA: 11 seconds
TPS: 6768, ETA: 11 seconds
TPS: 6768, ETA: 11 seconds
TPS: 6768, ETA: 11 seconds
TPS: 6768, ETA: 11 seconds
TPS: 6768, ETA: 11 seconds
TPS: 6768, ETA: 11 seconds
TPS: 6768, ETA: 11 seconds
TPS: 6768, ETA: 10 seconds
TPS: 6768, ETA: 10 seconds
TPS: 6768, ETA: 10 seconds
TPS: 6768, ETA: 10 seconds
TPS: 6768, ETA: 10 seconds
TPS: 6768, ETA: 10 seconds
TPS: 6768, ETA: 10 seconds
TPS: 6767, ETA: 10 seconds
TPS: 6767, ETA: 10 seconds
TPS: 6767, ETA: 10 seconds
TPS: 6767, ETA: 10 seconds
TPS: 6767, ETA: 10 seconds
TPS: 6767, ETA: 10 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6767, ETA: 9 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 8 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6756, ETA: 7 seconds
TPS: 6763, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 7 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6765, ETA: 6 seconds
TPS: 6764, ETA: 6 seconds
TPS: 6764, ETA: 6 seconds
TPS: 6764, ETA: 6 seconds
TPS: 6764, ETA: 6 seconds
TPS: 6764, ETA: 6 seconds
TPS: 6764, ETA: 6 seconds
TPS: 6764, ETA: 6 seconds
TPS: 6764, ETA: 6 seconds
TPS: 6764, ETA: 6 seconds
TPS: 6764, ETA: 5 seconds
TPS: 6764, ETA: 5 seconds
TPS: 6764, ETA: 5 seconds
TPS: 6764, ETA: 5 seconds
TPS: 6764, ETA: 5 seconds
TPS: 6764, ETA: 5 seconds
TPS: 6764, ETA: 5 seconds
TPS: 6764, ETA: 5 seconds
TPS: 6763, ETA: 5 seconds
TPS: 6763, ETA: 5 seconds
TPS: 6763, ETA: 5 seconds
TPS: 6763, ETA: 5 seconds
TPS: 6763, ETA: 5 seconds
TPS: 6763, ETA: 5 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 4 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 3 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6763, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 2 seconds
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: 1 second
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
TPS: 6762, ETA: empty period
finished sample611_U020uf15.0424alpha1.5tauR2_56.079_36.9428_25.8243read from 612.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11986, ETA: 41 seconds
TPS: 11396, ETA: 43 seconds
TPS: 10922, ETA: 45 seconds
TPS: 10549, ETA: 46 seconds
TPS: 10261, ETA: 48 seconds
TPS: 10017, ETA: 49 seconds
TPS: 9834, ETA: 50 seconds
TPS: 9669, ETA: 50 seconds
TPS: 9530, ETA: 51 seconds
TPS: 9423, ETA: 52 seconds
TPS: 9310, ETA: 52 seconds
TPS: 9221, ETA: 53 seconds
TPS: 9143, ETA: 53 seconds
TPS: 9066, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8943, ETA: 54 seconds
TPS: 8887, ETA: 54 seconds
TPS: 8843, ETA: 55 seconds
TPS: 8797, ETA: 55 seconds
TPS: 8754, ETA: 55 seconds
TPS: 8715, ETA: 55 seconds
TPS: 8679, ETA: 55 seconds
TPS: 8646, ETA: 56 seconds
TPS: 8616, ETA: 56 seconds
TPS: 8583, ETA: 56 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8527, ETA: 56 seconds
TPS: 8500, ETA: 56 seconds
TPS: 8475, ETA: 56 seconds
TPS: 8447, ETA: 57 seconds
TPS: 8424, ETA: 57 seconds
TPS: 8396, ETA: 57 seconds
TPS: 8373, ETA: 57 seconds
TPS: 8351, ETA: 57 seconds
TPS: 8327, ETA: 57 seconds
TPS: 8304, ETA: 57 seconds
TPS: 8282, ETA: 57 seconds
TPS: 8258, ETA: 57 seconds
TPS: 8239, ETA: 57 seconds
TPS: 8217, ETA: 58 seconds
TPS: 8191, ETA: 58 seconds
TPS: 8180, ETA: 58 seconds
TPS: 8161, ETA: 58 seconds
TPS: 8143, ETA: 58 seconds
TPS: 8126, ETA: 58 seconds
TPS: 8107, ETA: 58 seconds
TPS: 8092, ETA: 58 seconds
TPS: 8074, ETA: 58 seconds
TPS: 8057, ETA: 58 seconds
TPS: 8044, ETA: 58 seconds
TPS: 8028, ETA: 58 seconds
TPS: 8013, ETA: 58 seconds
TPS: 8001, ETA: 58 seconds
TPS: 7987, ETA: 58 seconds
TPS: 7974, ETA: 58 seconds
TPS: 7961, ETA: 58 seconds
TPS: 7949, ETA: 58 seconds
TPS: 7937, ETA: 58 seconds
TPS: 7925, ETA: 58 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7903, ETA: 59 seconds
TPS: 7890, ETA: 59 seconds
TPS: 7861, ETA: 59 seconds
TPS: 7870, ETA: 59 seconds
TPS: 7861, ETA: 59 seconds
TPS: 7850, ETA: 59 seconds
TPS: 7841, ETA: 59 seconds
TPS: 7832, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7806, ETA: 59 seconds
TPS: 7798, ETA: 59 seconds
TPS: 7789, ETA: 59 seconds
TPS: 7782, ETA: 59 seconds
TPS: 7775, ETA: 59 seconds
TPS: 7767, ETA: 59 seconds
TPS: 7760, ETA: 59 seconds
TPS: 7753, ETA: 59 seconds
TPS: 7746, ETA: 59 seconds
TPS: 7739, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7726, ETA: 59 seconds
TPS: 7720, ETA: 59 seconds
TPS: 7715, ETA: 58 seconds
TPS: 7708, ETA: 58 seconds
TPS: 7703, ETA: 58 seconds
TPS: 7696, ETA: 58 seconds
TPS: 7691, ETA: 58 seconds
TPS: 7686, ETA: 58 seconds
TPS: 7681, ETA: 58 seconds
TPS: 7675, ETA: 58 seconds
TPS: 7671, ETA: 58 seconds
TPS: 7666, ETA: 58 seconds
TPS: 7649, ETA: 58 seconds
TPS: 7561, ETA: 59 seconds
TPS: 7627, ETA: 58 seconds
TPS: 7643, ETA: 58 seconds
TPS: 7639, ETA: 58 seconds
TPS: 7634, ETA: 58 seconds
TPS: 7624, ETA: 58 seconds
TPS: 7625, ETA: 58 seconds
TPS: 7621, ETA: 58 seconds
TPS: 7616, ETA: 58 seconds
TPS: 7611, ETA: 58 seconds
TPS: 7607, ETA: 58 seconds
TPS: 7602, ETA: 58 seconds
TPS: 7599, ETA: 58 seconds
TPS: 7596, ETA: 58 seconds
TPS: 7593, ETA: 58 seconds
TPS: 7589, ETA: 58 seconds
TPS: 7586, ETA: 58 seconds
TPS: 7582, ETA: 58 seconds
TPS: 7578, ETA: 58 seconds
TPS: 7574, ETA: 58 seconds
TPS: 7570, ETA: 58 seconds
TPS: 7565, ETA: 58 seconds
TPS: 7562, ETA: 57 seconds
TPS: 7557, ETA: 57 seconds
TPS: 7554, ETA: 57 seconds
TPS: 7550, ETA: 57 seconds
TPS: 7547, ETA: 57 seconds
TPS: 7544, ETA: 57 seconds
TPS: 7540, ETA: 57 seconds
TPS: 7537, ETA: 57 seconds
TPS: 7534, ETA: 57 seconds
TPS: 7531, ETA: 57 seconds
TPS: 7528, ETA: 57 seconds
TPS: 7525, ETA: 57 seconds
TPS: 7518, ETA: 57 seconds
TPS: 7517, ETA: 57 seconds
TPS: 7513, ETA: 57 seconds
TPS: 7509, ETA: 57 seconds
TPS: 7505, ETA: 57 seconds
TPS: 7501, ETA: 57 seconds
TPS: 7498, ETA: 57 seconds
TPS: 7493, ETA: 57 seconds
TPS: 7490, ETA: 57 seconds
TPS: 7487, ETA: 57 seconds
TPS: 7483, ETA: 57 seconds
TPS: 7480, ETA: 57 seconds
TPS: 7476, ETA: 57 seconds
TPS: 7473, ETA: 57 seconds
TPS: 7470, ETA: 56 seconds
TPS: 7467, ETA: 56 seconds
TPS: 7464, ETA: 56 seconds
TPS: 7460, ETA: 56 seconds
TPS: 7458, ETA: 56 seconds
TPS: 7455, ETA: 56 seconds
TPS: 7453, ETA: 56 seconds
TPS: 7449, ETA: 56 seconds
TPS: 7446, ETA: 56 seconds
TPS: 7444, ETA: 56 seconds
TPS: 7440, ETA: 56 seconds
TPS: 7438, ETA: 56 seconds
TPS: 7434, ETA: 56 seconds
TPS: 7432, ETA: 56 seconds
TPS: 7429, ETA: 56 seconds
TPS: 7426, ETA: 56 seconds
TPS: 7422, ETA: 56 seconds
TPS: 7419, ETA: 56 seconds
TPS: 7416, ETA: 56 seconds
TPS: 7414, ETA: 56 seconds
TPS: 7411, ETA: 56 seconds
TPS: 7408, ETA: 56 seconds
TPS: 7403, ETA: 55 seconds
TPS: 7402, ETA: 55 seconds
TPS: 7399, ETA: 55 seconds
TPS: 7397, ETA: 55 seconds
TPS: 7394, ETA: 55 seconds
TPS: 7391, ETA: 55 seconds
TPS: 7388, ETA: 55 seconds
TPS: 7385, ETA: 55 seconds
TPS: 7381, ETA: 55 seconds
TPS: 7379, ETA: 55 seconds
TPS: 7376, ETA: 55 seconds
TPS: 7373, ETA: 55 seconds
TPS: 7370, ETA: 55 seconds
TPS: 7366, ETA: 55 seconds
TPS: 7364, ETA: 55 seconds
TPS: 7361, ETA: 55 seconds
TPS: 7358, ETA: 55 seconds
TPS: 7356, ETA: 55 seconds
TPS: 7353, ETA: 55 seconds
TPS: 7350, ETA: 55 seconds
TPS: 7347, ETA: 55 seconds
TPS: 7345, ETA: 55 seconds
TPS: 7342, ETA: 54 seconds
TPS: 7339, ETA: 54 seconds
TPS: 7336, ETA: 54 seconds
TPS: 7334, ETA: 54 seconds
TPS: 7331, ETA: 54 seconds
TPS: 7328, ETA: 54 seconds
TPS: 7326, ETA: 54 seconds
TPS: 7323, ETA: 54 seconds
TPS: 7274, ETA: 54 seconds
TPS: 7306, ETA: 54 seconds
TPS: 7314, ETA: 54 seconds
TPS: 7311, ETA: 54 seconds
TPS: 7309, ETA: 54 seconds
TPS: 7306, ETA: 54 seconds
TPS: 7304, ETA: 54 seconds
TPS: 7301, ETA: 54 seconds
TPS: 7299, ETA: 54 seconds
TPS: 7296, ETA: 54 seconds
TPS: 7294, ETA: 54 seconds
TPS: 7292, ETA: 54 seconds
TPS: 7289, ETA: 53 seconds
TPS: 7286, ETA: 53 seconds
TPS: 7284, ETA: 53 seconds
TPS: 7282, ETA: 53 seconds
TPS: 7280, ETA: 53 seconds
TPS: 7277, ETA: 53 seconds
TPS: 7275, ETA: 53 seconds
TPS: 7273, ETA: 53 seconds
TPS: 7271, ETA: 53 seconds
TPS: 7269, ETA: 53 seconds
TPS: 7267, ETA: 53 seconds
TPS: 7265, ETA: 53 seconds
TPS: 7262, ETA: 53 seconds
TPS: 7260, ETA: 53 seconds
TPS: 7258, ETA: 53 seconds
TPS: 7256, ETA: 53 seconds
TPS: 7254, ETA: 53 seconds
TPS: 7252, ETA: 53 seconds
TPS: 7250, ETA: 53 seconds
TPS: 7249, ETA: 52 seconds
TPS: 7246, ETA: 52 seconds
TPS: 7244, ETA: 52 seconds
TPS: 7237, ETA: 52 seconds
TPS: 7240, ETA: 52 seconds
TPS: 7238, ETA: 52 seconds
TPS: 7236, ETA: 52 seconds
TPS: 7234, ETA: 52 seconds
TPS: 7232, ETA: 52 seconds
TPS: 7230, ETA: 52 seconds
TPS: 7228, ETA: 52 seconds
TPS: 7226, ETA: 52 seconds
TPS: 7224, ETA: 52 seconds
TPS: 7222, ETA: 52 seconds
TPS: 7220, ETA: 52 seconds
TPS: 7218, ETA: 52 seconds
TPS: 7217, ETA: 52 seconds
TPS: 7215, ETA: 52 seconds
TPS: 7214, ETA: 51 seconds
TPS: 7212, ETA: 51 seconds
TPS: 7209, ETA: 51 seconds
TPS: 7208, ETA: 51 seconds
TPS: 7206, ETA: 51 seconds
TPS: 7204, ETA: 51 seconds
TPS: 7202, ETA: 51 seconds
TPS: 7200, ETA: 51 seconds
TPS: 7198, ETA: 51 seconds
TPS: 7197, ETA: 51 seconds
TPS: 7195, ETA: 51 seconds
TPS: 7193, ETA: 51 seconds
TPS: 7191, ETA: 51 seconds
TPS: 7190, ETA: 51 seconds
TPS: 7188, ETA: 51 seconds
TPS: 7187, ETA: 51 seconds
TPS: 7185, ETA: 51 seconds
TPS: 7183, ETA: 51 seconds
TPS: 7182, ETA: 50 seconds
TPS: 7180, ETA: 50 seconds
TPS: 7178, ETA: 50 seconds
TPS: 7177, ETA: 50 seconds
TPS: 7173, ETA: 50 seconds
TPS: 7174, ETA: 50 seconds
TPS: 7172, ETA: 50 seconds
TPS: 7170, ETA: 50 seconds
TPS: 7168, ETA: 50 seconds
TPS: 7167, ETA: 50 seconds
TPS: 7166, ETA: 50 seconds
TPS: 7164, ETA: 50 seconds
TPS: 7163, ETA: 50 seconds
TPS: 7161, ETA: 50 seconds
TPS: 7159, ETA: 50 seconds
TPS: 7158, ETA: 50 seconds
TPS: 7156, ETA: 50 seconds
TPS: 7154, ETA: 49 seconds
TPS: 7153, ETA: 49 seconds
TPS: 7151, ETA: 49 seconds
TPS: 7150, ETA: 49 seconds
TPS: 7148, ETA: 49 seconds
TPS: 7146, ETA: 49 seconds
TPS: 7145, ETA: 49 seconds
TPS: 7144, ETA: 49 seconds
TPS: 7142, ETA: 49 seconds
TPS: 7140, ETA: 49 seconds
TPS: 7139, ETA: 49 seconds
TPS: 7138, ETA: 49 seconds
TPS: 7136, ETA: 49 seconds
TPS: 7135, ETA: 49 seconds
TPS: 7133, ETA: 49 seconds
TPS: 7132, ETA: 49 seconds
TPS: 7101, ETA: 49 seconds
TPS: 7122, ETA: 49 seconds
TPS: 7127, ETA: 48 seconds
TPS: 7126, ETA: 48 seconds
TPS: 7125, ETA: 48 seconds
TPS: 7123, ETA: 48 seconds
TPS: 7122, ETA: 48 seconds
TPS: 7121, ETA: 48 seconds
TPS: 7120, ETA: 48 seconds
TPS: 7119, ETA: 48 seconds
TPS: 7117, ETA: 48 seconds
TPS: 7116, ETA: 48 seconds
TPS: 7115, ETA: 48 seconds
TPS: 7113, ETA: 48 seconds
TPS: 7112, ETA: 48 seconds
TPS: 7111, ETA: 48 seconds
TPS: 7110, ETA: 48 seconds
