batch 97read from 961.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6622, ETA: 15 seconds
TPS: 6629, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6632, ETA: 13 seconds
TPS: 6632, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 10 seconds
TPS: 6630, ETA: 10 seconds
TPS: 6630, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6625, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6625, ETA: 5 seconds
TPS: 6625, ETA: 5 seconds
TPS: 6625, ETA: 5 seconds
TPS: 6625, ETA: 5 seconds
TPS: 6625, ETA: 5 seconds
TPS: 6625, ETA: 5 seconds
TPS: 6625, ETA: 5 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6624, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
finished sample961_U020uf15.0433alpha1.5tauR2_29.2824_22.464_21.5966read from 962.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10843, ETA: 45 seconds
TPS: 10460, ETA: 47 seconds
TPS: 10185, ETA: 48 seconds
TPS: 9950, ETA: 49 seconds
TPS: 9760, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9482, ETA: 51 seconds
TPS: 9368, ETA: 52 seconds
TPS: 9269, ETA: 53 seconds
TPS: 9174, ETA: 53 seconds
TPS: 9091, ETA: 53 seconds
TPS: 9025, ETA: 54 seconds
TPS: 8959, ETA: 54 seconds
TPS: 8900, ETA: 54 seconds
TPS: 8853, ETA: 55 seconds
TPS: 8804, ETA: 55 seconds
TPS: 8705, ETA: 56 seconds
TPS: 8719, ETA: 55 seconds
TPS: 8676, ETA: 56 seconds
TPS: 8642, ETA: 56 seconds
TPS: 8605, ETA: 56 seconds
TPS: 8576, ETA: 56 seconds
TPS: 8545, ETA: 56 seconds
TPS: 8515, ETA: 56 seconds
TPS: 8488, ETA: 56 seconds
TPS: 8458, ETA: 57 seconds
TPS: 8434, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8379, ETA: 57 seconds
TPS: 8352, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8302, ETA: 57 seconds
TPS: 8276, ETA: 57 seconds
TPS: 8255, ETA: 58 seconds
TPS: 8231, ETA: 58 seconds
TPS: 8209, ETA: 58 seconds
TPS: 8188, ETA: 58 seconds
TPS: 8168, ETA: 58 seconds
TPS: 8146, ETA: 58 seconds
TPS: 8127, ETA: 58 seconds
TPS: 8107, ETA: 58 seconds
TPS: 8091, ETA: 58 seconds
TPS: 8072, ETA: 58 seconds
TPS: 8055, ETA: 58 seconds
TPS: 8035, ETA: 58 seconds
TPS: 8019, ETA: 58 seconds
TPS: 8003, ETA: 59 seconds
TPS: 7989, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7960, ETA: 59 seconds
TPS: 7945, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7918, ETA: 59 seconds
TPS: 7904, ETA: 59 seconds
TPS: 7895, ETA: 59 seconds
TPS: 7882, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7859, ETA: 59 seconds
TPS: 7847, ETA: 59 seconds
TPS: 7838, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7818, ETA: 59 seconds
TPS: 7807, ETA: 59 seconds
TPS: 7799, ETA: 59 seconds
TPS: 7789, ETA: 59 seconds
TPS: 7780, ETA: 59 seconds
TPS: 7772, ETA: 59 seconds
TPS: 7763, ETA: 59 seconds
TPS: 7754, ETA: 59 seconds
TPS: 7747, ETA: 59 seconds
TPS: 7739, ETA: 59 seconds
TPS: 7732, ETA: 59 seconds
TPS: 7725, ETA: 59 seconds
TPS: 7717, ETA: 59 seconds
TPS: 7711, ETA: 59 seconds
TPS: 7704, ETA: 59 seconds
TPS: 7696, ETA: 59 seconds
TPS: 7691, ETA: 59 seconds
TPS: 7684, ETA: 59 seconds
TPS: 7678, ETA: 59 seconds
TPS: 7671, ETA: 59 seconds
TPS: 7663, ETA: 59 seconds
TPS: 7656, ETA: 59 seconds
TPS: 7649, ETA: 59 seconds
TPS: 7640, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7624, ETA: 59 seconds
TPS: 7615, ETA: 59 seconds
TPS: 7607, ETA: 59 seconds
TPS: 7597, ETA: 59 seconds
TPS: 7587, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7468, ETA: 1 minute
TPS: 7533, ETA: 59 seconds
TPS: 7545, ETA: 59 seconds
TPS: 7535, ETA: 59 seconds
TPS: 7526, ETA: 59 seconds
TPS: 7516, ETA: 59 seconds
TPS: 7506, ETA: 59 seconds
TPS: 7496, ETA: 59 seconds
TPS: 7486, ETA: 59 seconds
TPS: 7477, ETA: 59 seconds
TPS: 7468, ETA: 59 seconds
TPS: 7459, ETA: 59 seconds
TPS: 7449, ETA: 59 seconds
TPS: 7440, ETA: 59 seconds
TPS: 7432, ETA: 59 seconds
TPS: 7423, ETA: 59 seconds
TPS: 7414, ETA: 59 seconds
TPS: 7406, ETA: 59 seconds
TPS: 7398, ETA: 59 seconds
TPS: 7390, ETA: 59 seconds
TPS: 7383, ETA: 59 seconds
TPS: 7374, ETA: 59 seconds
TPS: 7367, ETA: 59 seconds
TPS: 7359, ETA: 59 seconds
TPS: 7351, ETA: 59 seconds
TPS: 7344, ETA: 59 seconds
TPS: 7337, ETA: 59 seconds
TPS: 7330, ETA: 59 seconds
TPS: 7323, ETA: 59 seconds
TPS: 7317, ETA: 59 seconds
TPS: 7309, ETA: 59 seconds
TPS: 7303, ETA: 59 seconds
TPS: 7296, ETA: 59 seconds
TPS: 7291, ETA: 59 seconds
TPS: 7284, ETA: 59 seconds
TPS: 7277, ETA: 59 seconds
TPS: 7272, ETA: 59 seconds
TPS: 7265, ETA: 59 seconds
TPS: 7260, ETA: 59 seconds
TPS: 7254, ETA: 59 seconds
TPS: 7249, ETA: 59 seconds
TPS: 7243, ETA: 59 seconds
TPS: 7238, ETA: 59 seconds
TPS: 7232, ETA: 59 seconds
TPS: 7227, ETA: 59 seconds
TPS: 7221, ETA: 59 seconds
TPS: 7216, ETA: 59 seconds
TPS: 7212, ETA: 59 seconds
TPS: 7206, ETA: 59 seconds
TPS: 7202, ETA: 59 seconds
TPS: 7197, ETA: 58 seconds
TPS: 7192, ETA: 58 seconds
TPS: 7188, ETA: 58 seconds
TPS: 7171, ETA: 58 seconds
TPS: 7179, ETA: 58 seconds
TPS: 7174, ETA: 58 seconds
TPS: 7170, ETA: 58 seconds
TPS: 7166, ETA: 58 seconds
TPS: 7161, ETA: 58 seconds
TPS: 7157, ETA: 58 seconds
TPS: 7153, ETA: 58 seconds
TPS: 7149, ETA: 58 seconds
TPS: 7145, ETA: 58 seconds
TPS: 7140, ETA: 58 seconds
TPS: 7137, ETA: 58 seconds
TPS: 7132, ETA: 58 seconds
TPS: 7129, ETA: 58 seconds
TPS: 7125, ETA: 58 seconds
TPS: 7121, ETA: 58 seconds
TPS: 7118, ETA: 58 seconds
TPS: 7114, ETA: 58 seconds
TPS: 7110, ETA: 58 seconds
TPS: 7107, ETA: 58 seconds
TPS: 7103, ETA: 58 seconds
TPS: 7100, ETA: 58 seconds
TPS: 7096, ETA: 58 seconds
TPS: 7093, ETA: 58 seconds
TPS: 7090, ETA: 57 seconds
TPS: 7086, ETA: 57 seconds
TPS: 7083, ETA: 57 seconds
TPS: 7080, ETA: 57 seconds
TPS: 7077, ETA: 57 seconds
TPS: 7074, ETA: 57 seconds
TPS: 7070, ETA: 57 seconds
TPS: 7068, ETA: 57 seconds
TPS: 7064, ETA: 57 seconds
TPS: 7061, ETA: 57 seconds
TPS: 7058, ETA: 57 seconds
TPS: 7055, ETA: 57 seconds
TPS: 7052, ETA: 57 seconds
TPS: 7044, ETA: 57 seconds
TPS: 7047, ETA: 57 seconds
TPS: 7044, ETA: 57 seconds
TPS: 7041, ETA: 57 seconds
TPS: 7038, ETA: 57 seconds
TPS: 7036, ETA: 57 seconds
TPS: 7033, ETA: 57 seconds
TPS: 7030, ETA: 57 seconds
TPS: 7027, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 6978, ETA: 57 seconds
TPS: 7009, ETA: 56 seconds
TPS: 7015, ETA: 56 seconds
TPS: 7013, ETA: 56 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7008, ETA: 56 seconds
TPS: 7006, ETA: 56 seconds
TPS: 7003, ETA: 56 seconds
TPS: 7001, ETA: 56 seconds
TPS: 6999, ETA: 56 seconds
TPS: 6996, ETA: 56 seconds
TPS: 6994, ETA: 56 seconds
TPS: 6992, ETA: 56 seconds
TPS: 6989, ETA: 56 seconds
TPS: 6987, ETA: 56 seconds
TPS: 6985, ETA: 56 seconds
TPS: 6983, ETA: 56 seconds
TPS: 6981, ETA: 56 seconds
TPS: 6979, ETA: 55 seconds
TPS: 6977, ETA: 55 seconds
TPS: 6975, ETA: 55 seconds
TPS: 6972, ETA: 55 seconds
TPS: 6970, ETA: 55 seconds
TPS: 6969, ETA: 55 seconds
TPS: 6966, ETA: 55 seconds
TPS: 6965, ETA: 55 seconds
TPS: 6963, ETA: 55 seconds
TPS: 6959, ETA: 55 seconds
TPS: 6959, ETA: 55 seconds
TPS: 6957, ETA: 55 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6950, ETA: 55 seconds
TPS: 6948, ETA: 55 seconds
TPS: 6946, ETA: 54 seconds
TPS: 6944, ETA: 54 seconds
TPS: 6942, ETA: 54 seconds
TPS: 6941, ETA: 54 seconds
TPS: 6939, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6936, ETA: 54 seconds
TPS: 6934, ETA: 54 seconds
TPS: 6933, ETA: 54 seconds
TPS: 6931, ETA: 54 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6928, ETA: 54 seconds
TPS: 6926, ETA: 54 seconds
TPS: 6925, ETA: 54 seconds
TPS: 6923, ETA: 54 seconds
TPS: 6921, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6919, ETA: 53 seconds
TPS: 6917, ETA: 53 seconds
TPS: 6915, ETA: 53 seconds
TPS: 6914, ETA: 53 seconds
TPS: 6913, ETA: 53 seconds
TPS: 6911, ETA: 53 seconds
TPS: 6910, ETA: 53 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6907, ETA: 53 seconds
TPS: 6905, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6903, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6894, ETA: 52 seconds
TPS: 6893, ETA: 52 seconds
TPS: 6892, ETA: 52 seconds
TPS: 6890, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6876, ETA: 51 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6866, ETA: 51 seconds
TPS: 6865, ETA: 51 seconds
TPS: 6864, ETA: 51 seconds
TPS: 6862, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6860, ETA: 51 seconds
TPS: 6859, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6839, ETA: 51 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6854, ETA: 50 seconds
TPS: 6853, ETA: 50 seconds
TPS: 6852, ETA: 50 seconds
TPS: 6851, ETA: 50 seconds
TPS: 6850, ETA: 50 seconds
TPS: 6849, ETA: 50 seconds
TPS: 6848, ETA: 50 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6846, ETA: 50 seconds
TPS: 6845, ETA: 50 seconds
TPS: 6844, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6842, ETA: 49 seconds
TPS: 6841, ETA: 49 seconds
TPS: 6840, ETA: 49 seconds
TPS: 6839, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6837, ETA: 49 seconds
TPS: 6836, ETA: 49 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6832, ETA: 49 seconds
TPS: 6831, ETA: 49 seconds
TPS: 6831, ETA: 49 seconds
TPS: 6830, ETA: 49 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6828, ETA: 48 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6825, ETA: 48 seconds
TPS: 6824, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6821, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6819, ETA: 48 seconds
TPS: 6818, ETA: 48 seconds
TPS: 6818, ETA: 48 seconds
TPS: 6817, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6815, ETA: 47 seconds
TPS: 6814, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6812, ETA: 47 seconds
TPS: 6812, ETA: 47 seconds
TPS: 6811, ETA: 47 seconds
TPS: 6810, ETA: 47 seconds
TPS: 6809, ETA: 47 seconds
TPS: 6805, ETA: 47 seconds
TPS: 6808, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6806, ETA: 46 seconds
TPS: 6805, ETA: 46 seconds
TPS: 6804, ETA: 46 seconds
TPS: 6804, ETA: 46 seconds
TPS: 6803, ETA: 46 seconds
TPS: 6802, ETA: 46 seconds
TPS: 6802, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6799, ETA: 46 seconds
TPS: 6798, ETA: 46 seconds
TPS: 6798, ETA: 46 seconds
TPS: 6797, ETA: 46 seconds
TPS: 6796, ETA: 45 seconds
TPS: 6796, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6794, ETA: 45 seconds
TPS: 6793, ETA: 45 seconds
TPS: 6793, ETA: 45 seconds
TPS: 6792, ETA: 45 seconds
TPS: 6792, ETA: 45 seconds
TPS: 6791, ETA: 45 seconds
TPS: 6790, ETA: 45 seconds
TPS: 6790, ETA: 45 seconds
TPS: 6789, ETA: 45 seconds
TPS: 6789, ETA: 45 seconds
TPS: 6788, ETA: 45 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6786, ETA: 44 seconds
TPS: 6786, ETA: 44 seconds
TPS: 6783, ETA: 44 seconds
TPS: 6785, ETA: 44 seconds
TPS: 6784, ETA: 44 seconds
TPS: 6783, ETA: 44 seconds
TPS: 6783, ETA: 44 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6760, ETA: 44 seconds
TPS: 6775, ETA: 44 seconds
TPS: 6779, ETA: 44 seconds
TPS: 6779, ETA: 43 seconds
TPS: 6778, ETA: 43 seconds
TPS: 6778, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6774, ETA: 43 seconds
TPS: 6773, ETA: 43 seconds
TPS: 6773, ETA: 43 seconds
TPS: 6772, ETA: 43 seconds
TPS: 6772, ETA: 43 seconds
TPS: 6771, ETA: 42 seconds
TPS: 6771, ETA: 42 seconds
TPS: 6770, ETA: 42 seconds
TPS: 6770, ETA: 42 seconds
TPS: 6769, ETA: 42 seconds
TPS: 6769, ETA: 42 seconds
TPS: 6768, ETA: 42 seconds
TPS: 6768, ETA: 42 seconds
TPS: 6767, ETA: 42 seconds
TPS: 6767, ETA: 42 seconds
TPS: 6766, ETA: 42 seconds
TPS: 6766, ETA: 42 seconds
TPS: 6765, ETA: 42 seconds
TPS: 6764, ETA: 42 seconds
TPS: 6765, ETA: 41 seconds
TPS: 6764, ETA: 41 seconds
TPS: 6764, ETA: 41 seconds
TPS: 6763, ETA: 41 seconds
TPS: 6763, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6761, ETA: 41 seconds
TPS: 6761, ETA: 41 seconds
TPS: 6760, ETA: 41 seconds
TPS: 6760, ETA: 41 seconds
TPS: 6759, ETA: 41 seconds
TPS: 6759, ETA: 41 seconds
TPS: 6759, ETA: 41 seconds
TPS: 6758, ETA: 40 seconds
TPS: 6758, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6756, ETA: 40 seconds
TPS: 6756, ETA: 40 seconds
TPS: 6756, ETA: 40 seconds
TPS: 6755, ETA: 40 seconds
TPS: 6755, ETA: 40 seconds
TPS: 6754, ETA: 40 seconds
TPS: 6754, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6753, ETA: 40 seconds
TPS: 6752, ETA: 39 seconds
TPS: 6752, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6751, ETA: 39 seconds
TPS: 6750, ETA: 39 seconds
TPS: 6750, ETA: 39 seconds
TPS: 6749, ETA: 39 seconds
TPS: 6749, ETA: 39 seconds
TPS: 6749, ETA: 39 seconds
TPS: 6748, ETA: 39 seconds
TPS: 6748, ETA: 39 seconds
TPS: 6747, ETA: 39 seconds
TPS: 6747, ETA: 39 seconds
TPS: 6747, ETA: 38 seconds
TPS: 6746, ETA: 38 seconds
TPS: 6746, ETA: 38 seconds
TPS: 6745, ETA: 38 seconds
TPS: 6745, ETA: 38 seconds
TPS: 6745, ETA: 38 seconds
TPS: 6744, ETA: 38 seconds
TPS: 6744, ETA: 38 seconds
TPS: 6744, ETA: 38 seconds
TPS: 6743, ETA: 38 seconds
TPS: 6743, ETA: 38 seconds
TPS: 6742, ETA: 38 seconds
TPS: 6742, ETA: 38 seconds
TPS: 6742, ETA: 38 seconds
TPS: 6741, ETA: 37 seconds
TPS: 6741, ETA: 37 seconds
TPS: 6741, ETA: 37 seconds
TPS: 6740, ETA: 37 seconds
TPS: 6740, ETA: 37 seconds
TPS: 6740, ETA: 37 seconds
TPS: 6739, ETA: 37 seconds
TPS: 6739, ETA: 37 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6737, ETA: 37 seconds
TPS: 6737, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6730, ETA: 36 seconds
TPS: 6735, ETA: 36 seconds
TPS: 6735, ETA: 36 seconds
TPS: 6735, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6732, ETA: 36 seconds
TPS: 6732, ETA: 36 seconds
TPS: 6732, ETA: 36 seconds
TPS: 6731, ETA: 36 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6729, ETA: 35 seconds
TPS: 6726, ETA: 35 seconds
TPS: 6728, ETA: 35 seconds
TPS: 6728, ETA: 35 seconds
TPS: 6728, ETA: 35 seconds
TPS: 6728, ETA: 35 seconds
TPS: 6727, ETA: 35 seconds
TPS: 6727, ETA: 35 seconds
TPS: 6727, ETA: 34 seconds
TPS: 6726, ETA: 34 seconds
TPS: 6726, ETA: 34 seconds
TPS: 6726, ETA: 34 seconds
