batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6689, ETA: 25 seconds
TPS: 6689, ETA: 25 seconds
TPS: 6689, ETA: 25 seconds
TPS: 6688, ETA: 25 seconds
TPS: 6688, ETA: 25 seconds
TPS: 6688, ETA: 24 seconds
TPS: 6688, ETA: 24 seconds
TPS: 6688, ETA: 24 seconds
TPS: 6688, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6688, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 24 seconds
TPS: 6687, ETA: 23 seconds
TPS: 6687, ETA: 23 seconds
TPS: 6687, ETA: 23 seconds
TPS: 6686, ETA: 23 seconds
TPS: 6686, ETA: 23 seconds
TPS: 6686, ETA: 23 seconds
TPS: 6686, ETA: 23 seconds
TPS: 6686, ETA: 23 seconds
TPS: 6686, ETA: 23 seconds
TPS: 6686, ETA: 23 seconds
TPS: 6686, ETA: 23 seconds
TPS: 6686, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6682, ETA: 21 seconds
TPS: 6682, ETA: 21 seconds
TPS: 6682, ETA: 21 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6681, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6680, ETA: 19 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6680, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 18 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6679, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 17 seconds
TPS: 6678, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6678, ETA: 16 seconds
TPS: 6678, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 16 seconds
TPS: 6677, ETA: 15 seconds
TPS: 6677, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6675, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 15 seconds
TPS: 6676, ETA: 14 seconds
TPS: 6665, ETA: 14 seconds
TPS: 6672, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 10 seconds
TPS: 6672, ETA: 10 seconds
TPS: 6672, ETA: 10 seconds
TPS: 6672, ETA: 10 seconds
TPS: 6672, ETA: 10 seconds
TPS: 6672, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 7 seconds
TPS: 6670, ETA: 7 seconds
TPS: 6670, ETA: 7 seconds
TPS: 6670, ETA: 7 seconds
TPS: 6670, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 6 seconds
TPS: 6669, ETA: 6 seconds
TPS: 6669, ETA: 6 seconds
TPS: 6669, ETA: 6 seconds
TPS: 6669, ETA: 6 seconds
TPS: 6669, ETA: 6 seconds
TPS: 6669, ETA: 6 seconds
TPS: 6669, ETA: 6 seconds
TPS: 6669, ETA: 6 seconds
TPS: 6668, ETA: 6 seconds
TPS: 6668, ETA: 6 seconds
TPS: 6668, ETA: 6 seconds
TPS: 6668, ETA: 6 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 5 seconds
TPS: 6668, ETA: 4 seconds
TPS: 6668, ETA: 4 seconds
TPS: 6668, ETA: 4 seconds
TPS: 6668, ETA: 4 seconds
TPS: 6667, ETA: 4 seconds
TPS: 6667, ETA: 4 seconds
TPS: 6667, ETA: 4 seconds
TPS: 6667, ETA: 4 seconds
TPS: 6667, ETA: 4 seconds
TPS: 6667, ETA: 4 seconds
TPS: 6667, ETA: 4 seconds
TPS: 6667, ETA: 4 seconds
TPS: 6667, ETA: 4 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6667, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
finished sample902_U020uf10.0342alpha1.5tauR2_65.8352_40.3162_22.9657read from 902.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10843, ETA: 45 seconds
TPS: 10482, ETA: 47 seconds
TPS: 10185, ETA: 48 seconds
TPS: 9950, ETA: 49 seconds
TPS: 9774, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9494, ETA: 51 seconds
TPS: 9379, ETA: 52 seconds
TPS: 9269, ETA: 53 seconds
TPS: 9184, ETA: 53 seconds
TPS: 9108, ETA: 53 seconds
TPS: 9033, ETA: 54 seconds
TPS: 8974, ETA: 54 seconds
TPS: 8914, ETA: 54 seconds
TPS: 8867, ETA: 55 seconds
TPS: 8817, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8737, ETA: 55 seconds
TPS: 8698, ETA: 55 seconds
TPS: 8663, ETA: 56 seconds
TPS: 8631, ETA: 56 seconds
TPS: 8596, ETA: 56 seconds
TPS: 8564, ETA: 56 seconds
TPS: 8533, ETA: 56 seconds
TPS: 8501, ETA: 56 seconds
TPS: 8475, ETA: 56 seconds
TPS: 8442, ETA: 57 seconds
TPS: 8415, ETA: 57 seconds
TPS: 8390, ETA: 57 seconds
TPS: 8363, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8313, ETA: 57 seconds
TPS: 8286, ETA: 57 seconds
TPS: 8261, ETA: 57 seconds
TPS: 8238, ETA: 58 seconds
TPS: 8215, ETA: 58 seconds
TPS: 8194, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8154, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8115, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8077, ETA: 58 seconds
TPS: 8057, ETA: 58 seconds
TPS: 8040, ETA: 58 seconds
TPS: 8024, ETA: 58 seconds
TPS: 8006, ETA: 59 seconds
TPS: 7991, ETA: 59 seconds
TPS: 7976, ETA: 59 seconds
TPS: 7960, ETA: 59 seconds
TPS: 7947, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7920, ETA: 59 seconds
TPS: 7908, ETA: 59 seconds
TPS: 7895, ETA: 59 seconds
TPS: 7884, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7859, ETA: 59 seconds
TPS: 7847, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7825, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7802, ETA: 59 seconds
TPS: 7792, ETA: 59 seconds
TPS: 7783, ETA: 59 seconds
TPS: 7771, ETA: 59 seconds
TPS: 7762, ETA: 59 seconds
TPS: 7754, ETA: 59 seconds
TPS: 7743, ETA: 59 seconds
TPS: 7735, ETA: 59 seconds
TPS: 7725, ETA: 59 seconds
TPS: 7716, ETA: 59 seconds
TPS: 7705, ETA: 59 seconds
TPS: 7697, ETA: 59 seconds
TPS: 7687, ETA: 59 seconds
TPS: 7677, ETA: 59 seconds
TPS: 7669, ETA: 59 seconds
TPS: 7659, ETA: 59 seconds
TPS: 7650, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7623, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7605, ETA: 59 seconds
TPS: 7596, ETA: 59 seconds
TPS: 7587, ETA: 59 seconds
TPS: 7577, ETA: 59 seconds
TPS: 7569, ETA: 59 seconds
TPS: 7560, ETA: 59 seconds
TPS: 7551, ETA: 59 seconds
TPS: 7542, ETA: 59 seconds
TPS: 7534, ETA: 59 seconds
TPS: 7426, ETA: 1 minute
TPS: 7491, ETA: 59 seconds
TPS: 7502, ETA: 59 seconds
TPS: 7494, ETA: 59 seconds
TPS: 7484, ETA: 59 seconds
TPS: 7475, ETA: 59 seconds
TPS: 7466, ETA: 59 seconds
TPS: 7457, ETA: 59 seconds
TPS: 7448, ETA: 59 seconds
TPS: 7439, ETA: 59 seconds
TPS: 7431, ETA: 59 seconds
TPS: 7422, ETA: 59 seconds
TPS: 7414, ETA: 59 seconds
TPS: 7405, ETA: 59 seconds
TPS: 7396, ETA: 59 seconds
TPS: 7389, ETA: 59 seconds
TPS: 7381, ETA: 59 seconds
TPS: 7372, ETA: 59 seconds
TPS: 7365, ETA: 59 seconds
TPS: 7357, ETA: 59 seconds
TPS: 7349, ETA: 59 seconds
TPS: 7341, ETA: 59 seconds
TPS: 7334, ETA: 59 seconds
TPS: 7326, ETA: 59 seconds
TPS: 7319, ETA: 59 seconds
TPS: 7311, ETA: 59 seconds
TPS: 7304, ETA: 59 seconds
TPS: 7297, ETA: 59 seconds
TPS: 7291, ETA: 59 seconds
TPS: 7284, ETA: 59 seconds
TPS: 7277, ETA: 59 seconds
TPS: 7270, ETA: 59 seconds
TPS: 7264, ETA: 59 seconds
TPS: 7257, ETA: 59 seconds
TPS: 7251, ETA: 59 seconds
TPS: 7244, ETA: 59 seconds
TPS: 7238, ETA: 59 seconds
TPS: 7232, ETA: 59 seconds
TPS: 7226, ETA: 59 seconds
TPS: 7220, ETA: 59 seconds
TPS: 7214, ETA: 59 seconds
TPS: 7209, ETA: 59 seconds
TPS: 7203, ETA: 59 seconds
TPS: 7198, ETA: 59 seconds
TPS: 7192, ETA: 59 seconds
TPS: 7186, ETA: 59 seconds
TPS: 7181, ETA: 59 seconds
TPS: 7176, ETA: 59 seconds
TPS: 7171, ETA: 59 seconds
TPS: 7166, ETA: 59 seconds
TPS: 7161, ETA: 59 seconds
TPS: 7156, ETA: 59 seconds
TPS: 7152, ETA: 59 seconds
TPS: 7147, ETA: 59 seconds
TPS: 7142, ETA: 59 seconds
TPS: 7137, ETA: 59 seconds
TPS: 7132, ETA: 59 seconds
TPS: 7128, ETA: 59 seconds
TPS: 7124, ETA: 59 seconds
TPS: 7119, ETA: 58 seconds
TPS: 7114, ETA: 58 seconds
TPS: 7110, ETA: 58 seconds
TPS: 7106, ETA: 58 seconds
TPS: 7102, ETA: 58 seconds
TPS: 7098, ETA: 58 seconds
TPS: 7094, ETA: 58 seconds
TPS: 7090, ETA: 58 seconds
TPS: 7086, ETA: 58 seconds
TPS: 7082, ETA: 58 seconds
TPS: 7078, ETA: 58 seconds
TPS: 7074, ETA: 58 seconds
TPS: 7071, ETA: 58 seconds
TPS: 7067, ETA: 58 seconds
TPS: 7063, ETA: 58 seconds
TPS: 7060, ETA: 58 seconds
TPS: 7056, ETA: 58 seconds
TPS: 7052, ETA: 58 seconds
TPS: 7049, ETA: 58 seconds
TPS: 7046, ETA: 58 seconds
TPS: 7042, ETA: 58 seconds
TPS: 7039, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7032, ETA: 58 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7026, ETA: 58 seconds
TPS: 7022, ETA: 57 seconds
TPS: 7019, ETA: 57 seconds
TPS: 7016, ETA: 57 seconds
TPS: 7013, ETA: 57 seconds
TPS: 7010, ETA: 57 seconds
TPS: 7007, ETA: 57 seconds
TPS: 7004, ETA: 57 seconds
TPS: 7001, ETA: 57 seconds
TPS: 6998, ETA: 57 seconds
TPS: 6995, ETA: 57 seconds
TPS: 6993, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 6987, ETA: 57 seconds
TPS: 6984, ETA: 57 seconds
TPS: 6981, ETA: 57 seconds
TPS: 6934, ETA: 57 seconds
TPS: 6958, ETA: 57 seconds
TPS: 6972, ETA: 57 seconds
TPS: 6969, ETA: 57 seconds
TPS: 6966, ETA: 57 seconds
TPS: 6964, ETA: 57 seconds
TPS: 6961, ETA: 56 seconds
TPS: 6959, ETA: 56 seconds
TPS: 6956, ETA: 56 seconds
TPS: 6954, ETA: 56 seconds
TPS: 6951, ETA: 56 seconds
TPS: 6949, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6935, ETA: 56 seconds
TPS: 6933, ETA: 56 seconds
TPS: 6931, ETA: 56 seconds
TPS: 6929, ETA: 56 seconds
TPS: 6927, ETA: 56 seconds
TPS: 6925, ETA: 56 seconds
TPS: 6923, ETA: 56 seconds
TPS: 6921, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6910, ETA: 55 seconds
TPS: 6908, ETA: 55 seconds
TPS: 6906, ETA: 55 seconds
TPS: 6905, ETA: 55 seconds
TPS: 6903, ETA: 55 seconds
TPS: 6901, ETA: 55 seconds
TPS: 6899, ETA: 55 seconds
TPS: 6897, ETA: 55 seconds
TPS: 6895, ETA: 55 seconds
TPS: 6893, ETA: 55 seconds
TPS: 6891, ETA: 55 seconds
TPS: 6890, ETA: 55 seconds
TPS: 6888, ETA: 55 seconds
TPS: 6886, ETA: 54 seconds
TPS: 6884, ETA: 54 seconds
TPS: 6883, ETA: 54 seconds
TPS: 6881, ETA: 54 seconds
TPS: 6879, ETA: 54 seconds
TPS: 6878, ETA: 54 seconds
TPS: 6876, ETA: 54 seconds
TPS: 6875, ETA: 54 seconds
TPS: 6873, ETA: 54 seconds
TPS: 6871, ETA: 54 seconds
TPS: 6869, ETA: 54 seconds
TPS: 6868, ETA: 54 seconds
TPS: 6866, ETA: 54 seconds
TPS: 6865, ETA: 54 seconds
TPS: 6863, ETA: 54 seconds
TPS: 6862, ETA: 54 seconds
TPS: 6860, ETA: 54 seconds
TPS: 6859, ETA: 53 seconds
TPS: 6857, ETA: 53 seconds
TPS: 6856, ETA: 53 seconds
TPS: 6854, ETA: 53 seconds
TPS: 6853, ETA: 53 seconds
TPS: 6851, ETA: 53 seconds
TPS: 6850, ETA: 53 seconds
TPS: 6848, ETA: 53 seconds
TPS: 6847, ETA: 53 seconds
TPS: 6845, ETA: 53 seconds
TPS: 6844, ETA: 53 seconds
TPS: 6843, ETA: 53 seconds
TPS: 6841, ETA: 53 seconds
TPS: 6840, ETA: 53 seconds
TPS: 6839, ETA: 53 seconds
TPS: 6837, ETA: 53 seconds
TPS: 6836, ETA: 52 seconds
TPS: 6835, ETA: 52 seconds
TPS: 6833, ETA: 52 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6831, ETA: 52 seconds
TPS: 6830, ETA: 52 seconds
TPS: 6828, ETA: 52 seconds
TPS: 6827, ETA: 52 seconds
TPS: 6826, ETA: 52 seconds
TPS: 6825, ETA: 52 seconds
TPS: 6824, ETA: 52 seconds
TPS: 6823, ETA: 52 seconds
TPS: 6821, ETA: 52 seconds
TPS: 6820, ETA: 52 seconds
TPS: 6819, ETA: 52 seconds
TPS: 6818, ETA: 51 seconds
TPS: 6817, ETA: 51 seconds
TPS: 6816, ETA: 51 seconds
TPS: 6814, ETA: 51 seconds
TPS: 6813, ETA: 51 seconds
TPS: 6812, ETA: 51 seconds
TPS: 6811, ETA: 51 seconds
TPS: 6810, ETA: 51 seconds
TPS: 6809, ETA: 51 seconds
TPS: 6808, ETA: 51 seconds
TPS: 6779, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6804, ETA: 51 seconds
TPS: 6803, ETA: 51 seconds
TPS: 6802, ETA: 51 seconds
TPS: 6801, ETA: 51 seconds
TPS: 6800, ETA: 50 seconds
TPS: 6799, ETA: 50 seconds
TPS: 6798, ETA: 50 seconds
TPS: 6797, ETA: 50 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6795, ETA: 50 seconds
TPS: 6794, ETA: 50 seconds
TPS: 6793, ETA: 50 seconds
TPS: 6792, ETA: 50 seconds
TPS: 6791, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6777, ETA: 49 seconds
TPS: 6776, ETA: 49 seconds
TPS: 6775, ETA: 49 seconds
TPS: 6775, ETA: 49 seconds
TPS: 6774, ETA: 49 seconds
TPS: 6773, ETA: 49 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6769, ETA: 48 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6767, ETA: 48 seconds
TPS: 6767, ETA: 48 seconds
TPS: 6766, ETA: 48 seconds
TPS: 6765, ETA: 48 seconds
TPS: 6764, ETA: 48 seconds
TPS: 6763, ETA: 48 seconds
TPS: 6763, ETA: 48 seconds
TPS: 6762, ETA: 48 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6760, ETA: 47 seconds
TPS: 6760, ETA: 47 seconds
TPS: 6759, ETA: 47 seconds
TPS: 6758, ETA: 47 seconds
TPS: 6758, ETA: 47 seconds
TPS: 6757, ETA: 47 seconds
TPS: 6756, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6753, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6751, ETA: 46 seconds
TPS: 6750, ETA: 46 seconds
TPS: 6749, ETA: 46 seconds
TPS: 6749, ETA: 46 seconds
TPS: 6748, ETA: 46 seconds
TPS: 6747, ETA: 46 seconds
TPS: 6747, ETA: 46 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6745, ETA: 46 seconds
TPS: 6745, ETA: 46 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6735, ETA: 45 seconds
TPS: 6735, ETA: 45 seconds
TPS: 6734, ETA: 45 seconds
TPS: 6733, ETA: 44 seconds
TPS: 6733, ETA: 44 seconds
