batch 20read from 191.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6808, ETA: 39 seconds
TPS: 6807, ETA: 39 seconds
TPS: 6807, ETA: 39 seconds
TPS: 6807, ETA: 39 seconds
TPS: 6807, ETA: 39 seconds
TPS: 6807, ETA: 39 seconds
TPS: 6807, ETA: 39 seconds
TPS: 6806, ETA: 39 seconds
TPS: 6806, ETA: 39 seconds
TPS: 6806, ETA: 39 seconds
TPS: 6806, ETA: 38 seconds
TPS: 6806, ETA: 38 seconds
TPS: 6806, ETA: 38 seconds
TPS: 6806, ETA: 38 seconds
TPS: 6805, ETA: 38 seconds
TPS: 6805, ETA: 38 seconds
TPS: 6805, ETA: 38 seconds
TPS: 6805, ETA: 38 seconds
TPS: 6804, ETA: 38 seconds
TPS: 6804, ETA: 38 seconds
TPS: 6804, ETA: 38 seconds
TPS: 6804, ETA: 38 seconds
TPS: 6804, ETA: 38 seconds
TPS: 6804, ETA: 37 seconds
TPS: 6803, ETA: 37 seconds
TPS: 6803, ETA: 37 seconds
TPS: 6803, ETA: 37 seconds
TPS: 6803, ETA: 37 seconds
TPS: 6803, ETA: 37 seconds
TPS: 6803, ETA: 37 seconds
TPS: 6803, ETA: 37 seconds
TPS: 6802, ETA: 37 seconds
TPS: 6802, ETA: 37 seconds
TPS: 6802, ETA: 37 seconds
TPS: 6802, ETA: 37 seconds
TPS: 6802, ETA: 37 seconds
TPS: 6802, ETA: 37 seconds
TPS: 6802, ETA: 36 seconds
TPS: 6801, ETA: 36 seconds
TPS: 6801, ETA: 36 seconds
TPS: 6801, ETA: 36 seconds
TPS: 6784, ETA: 36 seconds
TPS: 6797, ETA: 36 seconds
TPS: 6800, ETA: 36 seconds
TPS: 6800, ETA: 36 seconds
TPS: 6800, ETA: 36 seconds
TPS: 6799, ETA: 36 seconds
TPS: 6799, ETA: 36 seconds
TPS: 6799, ETA: 36 seconds
TPS: 6799, ETA: 36 seconds
TPS: 6799, ETA: 36 seconds
TPS: 6799, ETA: 35 seconds
TPS: 6799, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6797, ETA: 35 seconds
TPS: 6797, ETA: 35 seconds
TPS: 6797, ETA: 34 seconds
TPS: 6797, ETA: 34 seconds
TPS: 6797, ETA: 34 seconds
TPS: 6797, ETA: 34 seconds
TPS: 6797, ETA: 34 seconds
TPS: 6797, ETA: 34 seconds
TPS: 6797, ETA: 34 seconds
TPS: 6796, ETA: 34 seconds
TPS: 6796, ETA: 34 seconds
TPS: 6796, ETA: 34 seconds
TPS: 6796, ETA: 34 seconds
TPS: 6796, ETA: 34 seconds
TPS: 6796, ETA: 34 seconds
TPS: 6796, ETA: 33 seconds
TPS: 6796, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6795, ETA: 33 seconds
TPS: 6794, ETA: 33 seconds
TPS: 6794, ETA: 33 seconds
TPS: 6794, ETA: 32 seconds
TPS: 6794, ETA: 32 seconds
TPS: 6794, ETA: 32 seconds
TPS: 6794, ETA: 32 seconds
TPS: 6794, ETA: 32 seconds
TPS: 6794, ETA: 32 seconds
TPS: 6794, ETA: 32 seconds
TPS: 6794, ETA: 32 seconds
TPS: 6793, ETA: 32 seconds
TPS: 6793, ETA: 32 seconds
TPS: 6793, ETA: 32 seconds
TPS: 6793, ETA: 32 seconds
TPS: 6793, ETA: 32 seconds
TPS: 6793, ETA: 32 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6793, ETA: 31 seconds
TPS: 6792, ETA: 31 seconds
TPS: 6792, ETA: 31 seconds
TPS: 6792, ETA: 31 seconds
TPS: 6792, ETA: 31 seconds
TPS: 6792, ETA: 31 seconds
TPS: 6792, ETA: 31 seconds
TPS: 6792, ETA: 31 seconds
TPS: 6792, ETA: 31 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6792, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6789, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 30 seconds
TPS: 6791, ETA: 29 seconds
TPS: 6791, ETA: 29 seconds
TPS: 6791, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6790, ETA: 29 seconds
TPS: 6775, ETA: 29 seconds
TPS: 6785, ETA: 29 seconds
TPS: 6788, ETA: 29 seconds
TPS: 6788, ETA: 29 seconds
TPS: 6788, ETA: 29 seconds
TPS: 6787, ETA: 29 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 28 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6787, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6785, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 27 seconds
TPS: 6786, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6785, ETA: 26 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6784, ETA: 25 seconds
TPS: 6783, ETA: 25 seconds
TPS: 6784, ETA: 24 seconds
TPS: 6784, ETA: 24 seconds
TPS: 6784, ETA: 24 seconds
TPS: 6784, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 24 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6770, ETA: 22 seconds
TPS: 6779, ETA: 21 seconds
TPS: 6782, ETA: 21 seconds
TPS: 6782, ETA: 21 seconds
TPS: 6782, ETA: 21 seconds
TPS: 6782, ETA: 21 seconds
TPS: 6782, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6781, ETA: 21 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 20 seconds
TPS: 6781, ETA: 19 seconds
TPS: 6781, ETA: 19 seconds
TPS: 6781, ETA: 19 seconds
TPS: 6781, ETA: 19 seconds
TPS: 6781, ETA: 19 seconds
TPS: 6781, ETA: 19 seconds
TPS: 6781, ETA: 19 seconds
TPS: 6781, ETA: 19 seconds
TPS: 6781, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6781, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 19 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 18 seconds
TPS: 6780, ETA: 17 seconds
TPS: 6780, ETA: 17 seconds
TPS: 6780, ETA: 17 seconds
TPS: 6780, ETA: 17 seconds
TPS: 6780, ETA: 17 seconds
TPS: 6780, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 17 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6779, ETA: 16 seconds
TPS: 6778, ETA: 16 seconds
TPS: 6778, ETA: 16 seconds
TPS: 6778, ETA: 16 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6776, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 15 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6775, ETA: 14 seconds
TPS: 6777, ETA: 14 seconds
TPS: 6777, ETA: 14 seconds
TPS: 6777, ETA: 14 seconds
TPS: 6777, ETA: 14 seconds
TPS: 6777, ETA: 14 seconds
TPS: 6777, ETA: 14 seconds
TPS: 6777, ETA: 14 seconds
TPS: 6777, ETA: 14 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 13 seconds
TPS: 6777, ETA: 12 seconds
TPS: 6777, ETA: 12 seconds
TPS: 6775, ETA: 12 seconds
TPS: 6777, ETA: 12 seconds
TPS: 6777, ETA: 12 seconds
TPS: 6777, ETA: 12 seconds
TPS: 6777, ETA: 12 seconds
TPS: 6776, ETA: 12 seconds
TPS: 6776, ETA: 12 seconds
TPS: 6776, ETA: 12 seconds
TPS: 6777, ETA: 12 seconds
TPS: 6776, ETA: 12 seconds
TPS: 6776, ETA: 12 seconds
TPS: 6776, ETA: 12 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 11 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6775, ETA: 10 seconds
TPS: 6776, ETA: 10 seconds
TPS: 6776, ETA: 9 seconds
TPS: 6776, ETA: 9 seconds
TPS: 6776, ETA: 9 seconds
TPS: 6776, ETA: 9 seconds
TPS: 6776, ETA: 9 seconds
TPS: 6776, ETA: 9 seconds
TPS: 6776, ETA: 9 seconds
TPS: 6776, ETA: 9 seconds
TPS: 6776, ETA: 9 seconds
TPS: 6776, ETA: 9 seconds
TPS: 6775, ETA: 9 seconds
TPS: 6775, ETA: 9 seconds
TPS: 6775, ETA: 9 seconds
TPS: 6775, ETA: 9 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 8 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6775, ETA: 7 seconds
TPS: 6766, ETA: 7 seconds
TPS: 6772, ETA: 7 seconds
TPS: 6774, ETA: 7 seconds
TPS: 6774, ETA: 7 seconds
TPS: 6774, ETA: 7 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 6 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 5 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6773, ETA: 4 seconds
TPS: 6773, ETA: 4 seconds
TPS: 6773, ETA: 4 seconds
TPS: 6773, ETA: 4 seconds
TPS: 6773, ETA: 4 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 3 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 2 seconds
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6772, ETA: 1 second
TPS: 6772, ETA: 1 second
TPS: 6772, ETA: 1 second
TPS: 6772, ETA: 1 second
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6771, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
TPS: 6772, ETA: empty period
finished sample193_U020uf5.02335alpha1.5tauR2_11.5791_21.1571_26.3227read from 193.txt(100000,)TPS: 31250, ETA: 15 seconds
TPS: 41667, ETA: 11 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14124, ETA: 35 seconds
TPS: 12658, ETA: 39 seconds
TPS: 11745, ETA: 42 seconds
TPS: 11111, ETA: 44 seconds
TPS: 10664, ETA: 46 seconds
TPS: 10309, ETA: 48 seconds
TPS: 10055, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9658, ETA: 51 seconds
TPS: 9511, ETA: 51 seconds
TPS: 9375, ETA: 52 seconds
TPS: 9270, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8814, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8715, ETA: 55 seconds
TPS: 8663, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8577, ETA: 56 seconds
TPS: 8531, ETA: 56 seconds
TPS: 8489, ETA: 57 seconds
TPS: 8446, ETA: 57 seconds
TPS: 8410, ETA: 57 seconds
TPS: 8373, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8301, ETA: 58 seconds
TPS: 8266, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8172, ETA: 58 seconds
TPS: 8142, ETA: 59 seconds
TPS: 8114, ETA: 59 seconds
TPS: 8087, ETA: 59 seconds
TPS: 8061, ETA: 59 seconds
TPS: 8034, ETA: 59 seconds
TPS: 8012, ETA: 59 seconds
TPS: 7984, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7939, ETA: 1 minute
TPS: 7921, ETA: 1 minute
TPS: 7901, ETA: 1 minute
TPS: 7881, ETA: 1 minute
TPS: 7861, ETA: 1 minute
TPS: 7843, ETA: 1 minute
TPS: 7826, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7788, ETA: 1 minute
TPS: 7769, ETA: 1 minute
TPS: 7747, ETA: 1 minute
TPS: 7727, ETA: 1 minute
TPS: 7706, ETA: 1 minute, 1 second
TPS: 7686, ETA: 1 minute, 1 second
TPS: 7667, ETA: 1 minute, 1 second
TPS: 7649, ETA: 1 minute, 1 second
TPS: 7631, ETA: 1 minute, 1 second
TPS: 7614, ETA: 1 minute, 1 second
TPS: 7595, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7562, ETA: 1 minute, 1 second
TPS: 7545, ETA: 1 minute, 1 second
TPS: 7531, ETA: 1 minute, 1 second
TPS: 7517, ETA: 1 minute, 1 second
TPS: 7502, ETA: 1 minute, 1 second
TPS: 7488, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 2 seconds
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7448, ETA: 1 minute, 2 seconds
TPS: 7436, ETA: 1 minute, 2 seconds
TPS: 7425, ETA: 1 minute, 2 seconds
TPS: 7414, ETA: 1 minute, 2 seconds
TPS: 7404, ETA: 1 minute, 2 seconds
TPS: 7392, ETA: 1 minute, 2 seconds
TPS: 7382, ETA: 1 minute, 2 seconds
TPS: 7373, ETA: 1 minute, 2 seconds
TPS: 7363, ETA: 1 minute, 2 seconds
TPS: 7354, ETA: 1 minute, 2 seconds
TPS: 7345, ETA: 1 minute, 2 seconds
TPS: 7337, ETA: 1 minute, 2 seconds
TPS: 7328, ETA: 1 minute, 2 seconds
TPS: 7319, ETA: 1 minute, 2 seconds
TPS: 7311, ETA: 1 minute, 2 seconds
TPS: 7303, ETA: 1 minute, 2 seconds
TPS: 7294, ETA: 1 minute, 2 seconds
TPS: 7287, ETA: 1 minute, 2 seconds
TPS: 7278, ETA: 1 minute, 2 seconds
TPS: 7272, ETA: 1 minute, 2 seconds
TPS: 7264, ETA: 1 minute, 2 seconds
TPS: 7257, ETA: 1 minute, 2 seconds
TPS: 7251, ETA: 1 minute, 2 seconds
TPS: 7244, ETA: 1 minute, 2 seconds
TPS: 7238, ETA: 1 minute, 2 seconds
TPS: 7232, ETA: 1 minute, 2 seconds
TPS: 7134, ETA: 1 minute, 3 seconds
TPS: 7196, ETA: 1 minute, 2 seconds
TPS: 7210, ETA: 1 minute, 2 seconds
TPS: 7203, ETA: 1 minute, 2 seconds
TPS: 7198, ETA: 1 minute, 2 seconds
TPS: 7191, ETA: 1 minute, 2 seconds
TPS: 7186, ETA: 1 minute, 2 seconds
TPS: 7181, ETA: 1 minute, 2 seconds
TPS: 7176, ETA: 1 minute, 2 seconds
TPS: 7171, ETA: 1 minute, 2 seconds
TPS: 7166, ETA: 1 minute, 2 seconds
TPS: 7160, ETA: 1 minute, 2 seconds
TPS: 7156, ETA: 1 minute, 1 second
TPS: 7151, ETA: 1 minute, 1 second
TPS: 7146, ETA: 1 minute, 1 second
TPS: 7122, ETA: 1 minute, 2 seconds
TPS: 7137, ETA: 1 minute, 1 second
TPS: 7132, ETA: 1 minute, 1 second
TPS: 7127, ETA: 1 minute, 1 second
TPS: 7123, ETA: 1 minute, 1 second
TPS: 7118, ETA: 1 minute, 1 second
TPS: 7115, ETA: 1 minute, 1 second
TPS: 7111, ETA: 1 minute, 1 second
TPS: 7107, ETA: 1 minute, 1 second
TPS: 7102, ETA: 1 minute, 1 second
TPS: 7099, ETA: 1 minute, 1 second
TPS: 7096, ETA: 1 minute, 1 second
TPS: 7092, ETA: 1 minute, 1 second
TPS: 7089, ETA: 1 minute, 1 second
TPS: 7085, ETA: 1 minute, 1 second
TPS: 7081, ETA: 1 minute, 1 second
TPS: 7078, ETA: 1 minute, 1 second
TPS: 7074, ETA: 1 minute, 1 second
TPS: 7071, ETA: 1 minute, 1 second
TPS: 7068, ETA: 1 minute, 1 second
TPS: 7065, ETA: 1 minute, 1 second
TPS: 7061, ETA: 1 minute, 1 second
TPS: 7058, ETA: 1 minute, 1 second
TPS: 7055, ETA: 1 minute, 1 second
TPS: 7052, ETA: 1 minute
TPS: 7049, ETA: 1 minute
TPS: 7046, ETA: 1 minute
TPS: 7044, ETA: 1 minute
TPS: 7041, ETA: 1 minute
TPS: 7038, ETA: 1 minute
TPS: 7035, ETA: 1 minute
TPS: 7032, ETA: 1 minute
TPS: 7030, ETA: 1 minute
TPS: 7027, ETA: 1 minute
TPS: 7024, ETA: 1 minute
TPS: 7021, ETA: 1 minute
TPS: 7019, ETA: 1 minute
TPS: 7016, ETA: 1 minute
TPS: 7014, ETA: 1 minute
TPS: 7012, ETA: 1 minute
TPS: 7009, ETA: 1 minute
TPS: 7006, ETA: 1 minute
TPS: 7004, ETA: 1 minute
TPS: 7002, ETA: 1 minute
TPS: 7000, ETA: 59 seconds
TPS: 6998, ETA: 59 seconds
TPS: 6995, ETA: 59 seconds
TPS: 6993, ETA: 59 seconds
TPS: 6991, ETA: 59 seconds
TPS: 6989, ETA: 59 seconds
TPS: 6987, ETA: 59 seconds
TPS: 6985, ETA: 59 seconds
TPS: 6983, ETA: 59 seconds
TPS: 6981, ETA: 59 seconds
TPS: 6979, ETA: 59 seconds
TPS: 6977, ETA: 59 seconds
TPS: 6975, ETA: 59 seconds
TPS: 6974, ETA: 59 seconds
TPS: 6972, ETA: 59 seconds
TPS: 6969, ETA: 59 seconds
