batch 27read from 261.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 22 seconds
TPS: 6638, ETA: 22 seconds
TPS: 6638, ETA: 22 seconds
TPS: 6638, ETA: 22 seconds
TPS: 6638, ETA: 22 seconds
TPS: 6638, ETA: 22 seconds
TPS: 6626, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6637, ETA: 22 seconds
TPS: 6637, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6637, ETA: 22 seconds
TPS: 6637, ETA: 22 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6636, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6633, ETA: 18 seconds
TPS: 6633, ETA: 18 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6622, ETA: 15 seconds
TPS: 6629, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6631, ETA: 13 seconds
TPS: 6630, ETA: 13 seconds
TPS: 6630, ETA: 13 seconds
TPS: 6630, ETA: 13 seconds
TPS: 6630, ETA: 13 seconds
TPS: 6630, ETA: 13 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 12 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6630, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 11 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 10 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6619, ETA: 7 seconds
TPS: 6625, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6626, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6627, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 3 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6626, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 2 seconds
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: 1 second
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
TPS: 6625, ETA: empty period
finished sample263_U020uf15.0559alpha1.5tauR2_31.0754_17.4438_27.2749read from 264.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 10574, ETA: 46 seconds
TPS: 11331, ETA: 43 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10460, ETA: 47 seconds
TPS: 10166, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9239, ETA: 53 seconds
TPS: 9156, ETA: 53 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8944, ETA: 54 seconds
TPS: 8885, ETA: 55 seconds
TPS: 8839, ETA: 55 seconds
TPS: 8791, ETA: 55 seconds
TPS: 8747, ETA: 55 seconds
TPS: 8707, ETA: 55 seconds
TPS: 8665, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8595, ETA: 56 seconds
TPS: 8557, ETA: 56 seconds
TPS: 8526, ETA: 56 seconds
TPS: 8439, ETA: 57 seconds
TPS: 8457, ETA: 57 seconds
TPS: 8428, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8368, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8308, ETA: 57 seconds
TPS: 8284, ETA: 58 seconds
TPS: 8254, ETA: 58 seconds
TPS: 8230, ETA: 58 seconds
TPS: 8206, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8160, ETA: 58 seconds
TPS: 8137, ETA: 58 seconds
TPS: 8119, ETA: 58 seconds
TPS: 8098, ETA: 58 seconds
TPS: 8078, ETA: 58 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8039, ETA: 59 seconds
TPS: 8019, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7982, ETA: 59 seconds
TPS: 7962, ETA: 59 seconds
TPS: 7946, ETA: 59 seconds
TPS: 7928, ETA: 59 seconds
TPS: 7910, ETA: 59 seconds
TPS: 7893, ETA: 59 seconds
TPS: 7873, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7835, ETA: 59 seconds
TPS: 7818, ETA: 59 seconds
TPS: 7801, ETA: 1 minute
TPS: 7782, ETA: 1 minute
TPS: 7768, ETA: 1 minute
TPS: 7752, ETA: 1 minute
TPS: 7739, ETA: 1 minute
TPS: 7722, ETA: 1 minute
TPS: 7673, ETA: 1 minute
TPS: 7691, ETA: 1 minute
TPS: 7677, ETA: 1 minute
TPS: 7664, ETA: 1 minute
TPS: 7650, ETA: 1 minute
TPS: 7637, ETA: 1 minute
TPS: 7624, ETA: 1 minute
TPS: 7611, ETA: 1 minute
TPS: 7597, ETA: 1 minute
TPS: 7583, ETA: 1 minute
TPS: 7570, ETA: 1 minute
TPS: 7556, ETA: 1 minute
TPS: 7501, ETA: 1 minute, 1 second
TPS: 7528, ETA: 1 minute
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7490, ETA: 1 minute, 1 second
TPS: 7477, ETA: 1 minute, 1 second
TPS: 7465, ETA: 1 minute, 1 second
TPS: 7454, ETA: 1 minute, 1 second
TPS: 7441, ETA: 1 minute, 1 second
TPS: 7431, ETA: 1 minute, 1 second
TPS: 7420, ETA: 1 minute, 1 second
TPS: 7409, ETA: 1 minute, 1 second
TPS: 7399, ETA: 1 minute, 1 second
TPS: 7388, ETA: 1 minute, 1 second
TPS: 7378, ETA: 1 minute, 1 second
TPS: 7368, ETA: 1 minute, 1 second
TPS: 7359, ETA: 1 minute, 1 second
TPS: 7349, ETA: 1 minute, 1 second
TPS: 7339, ETA: 1 minute, 1 second
TPS: 7330, ETA: 1 minute, 1 second
TPS: 7225, ETA: 1 minute, 2 seconds
TPS: 7287, ETA: 1 minute, 1 second
TPS: 7300, ETA: 1 minute, 1 second
TPS: 7292, ETA: 1 minute, 1 second
TPS: 7284, ETA: 1 minute, 1 second
TPS: 7275, ETA: 1 minute, 1 second
TPS: 7268, ETA: 1 minute, 1 second
TPS: 7260, ETA: 1 minute, 1 second
TPS: 7252, ETA: 1 minute, 1 second
TPS: 7245, ETA: 1 minute, 1 second
TPS: 7238, ETA: 1 minute, 1 second
TPS: 7230, ETA: 1 minute, 1 second
TPS: 7224, ETA: 1 minute, 1 second
TPS: 7217, ETA: 1 minute, 1 second
TPS: 7211, ETA: 1 minute, 1 second
TPS: 7204, ETA: 1 minute, 1 second
TPS: 7198, ETA: 1 minute, 1 second
TPS: 7192, ETA: 1 minute, 1 second
TPS: 7186, ETA: 1 minute, 1 second
TPS: 7180, ETA: 1 minute, 1 second
TPS: 7174, ETA: 1 minute, 1 second
TPS: 7168, ETA: 1 minute, 1 second
TPS: 7163, ETA: 1 minute, 1 second
TPS: 7157, ETA: 1 minute, 1 second
TPS: 7152, ETA: 1 minute, 1 second
TPS: 7146, ETA: 1 minute, 1 second
TPS: 7141, ETA: 1 minute, 1 second
TPS: 7136, ETA: 1 minute, 1 second
TPS: 7131, ETA: 1 minute, 1 second
TPS: 7126, ETA: 1 minute, 1 second
TPS: 7121, ETA: 1 minute, 1 second
TPS: 7117, ETA: 1 minute
TPS: 7112, ETA: 1 minute
TPS: 7107, ETA: 1 minute
TPS: 7102, ETA: 1 minute
TPS: 7098, ETA: 1 minute
TPS: 7094, ETA: 1 minute
TPS: 7089, ETA: 1 minute
TPS: 7085, ETA: 1 minute
TPS: 7081, ETA: 1 minute
TPS: 7077, ETA: 1 minute
TPS: 7073, ETA: 1 minute
TPS: 7069, ETA: 1 minute
TPS: 7065, ETA: 1 minute
TPS: 7061, ETA: 1 minute
TPS: 7057, ETA: 1 minute
TPS: 7035, ETA: 1 minute
TPS: 7050, ETA: 1 minute
TPS: 7046, ETA: 1 minute
TPS: 7043, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7036, ETA: 1 minute
TPS: 7033, ETA: 1 minute
TPS: 7029, ETA: 1 minute
TPS: 7026, ETA: 1 minute
TPS: 7023, ETA: 1 minute
TPS: 7020, ETA: 1 minute
TPS: 7017, ETA: 1 minute
TPS: 7014, ETA: 59 seconds
TPS: 7010, ETA: 59 seconds
TPS: 6998, ETA: 59 seconds
TPS: 7004, ETA: 59 seconds
TPS: 7002, ETA: 59 seconds
TPS: 6999, ETA: 59 seconds
TPS: 6996, ETA: 59 seconds
TPS: 6993, ETA: 59 seconds
TPS: 6990, ETA: 59 seconds
TPS: 6988, ETA: 59 seconds
TPS: 6985, ETA: 59 seconds
TPS: 6983, ETA: 59 seconds
TPS: 6980, ETA: 59 seconds
TPS: 6977, ETA: 59 seconds
TPS: 6975, ETA: 59 seconds
TPS: 6972, ETA: 59 seconds
TPS: 6970, ETA: 59 seconds
TPS: 6968, ETA: 59 seconds
TPS: 6965, ETA: 59 seconds
TPS: 6963, ETA: 59 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6958, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6954, ETA: 58 seconds
TPS: 6952, ETA: 58 seconds
TPS: 6950, ETA: 58 seconds
TPS: 6948, ETA: 58 seconds
TPS: 6945, ETA: 58 seconds
TPS: 6943, ETA: 58 seconds
TPS: 6941, ETA: 58 seconds
TPS: 6939, ETA: 58 seconds
TPS: 6937, ETA: 58 seconds
TPS: 6935, ETA: 58 seconds
TPS: 6933, ETA: 58 seconds
TPS: 6931, ETA: 58 seconds
TPS: 6930, ETA: 58 seconds
TPS: 6928, ETA: 58 seconds
TPS: 6926, ETA: 58 seconds
TPS: 6924, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6920, ETA: 57 seconds
TPS: 6919, ETA: 57 seconds
TPS: 6874, ETA: 58 seconds
TPS: 6905, ETA: 57 seconds
TPS: 6912, ETA: 57 seconds
TPS: 6910, ETA: 57 seconds
TPS: 6908, ETA: 57 seconds
TPS: 6907, ETA: 57 seconds
TPS: 6905, ETA: 57 seconds
TPS: 6903, ETA: 57 seconds
TPS: 6902, ETA: 57 seconds
TPS: 6900, ETA: 57 seconds
TPS: 6899, ETA: 57 seconds
TPS: 6897, ETA: 57 seconds
TPS: 6896, ETA: 57 seconds
TPS: 6894, ETA: 57 seconds
TPS: 6893, ETA: 56 seconds
TPS: 6891, ETA: 56 seconds
TPS: 6890, ETA: 56 seconds
TPS: 6888, ETA: 56 seconds
TPS: 6887, ETA: 56 seconds
TPS: 6885, ETA: 56 seconds
TPS: 6884, ETA: 56 seconds
TPS: 6883, ETA: 56 seconds
TPS: 6881, ETA: 56 seconds
TPS: 6880, ETA: 56 seconds
TPS: 6879, ETA: 56 seconds
TPS: 6877, ETA: 56 seconds
TPS: 6876, ETA: 56 seconds
TPS: 6875, ETA: 56 seconds
TPS: 6874, ETA: 56 seconds
TPS: 6872, ETA: 56 seconds
TPS: 6871, ETA: 55 seconds
TPS: 6870, ETA: 55 seconds
TPS: 6869, ETA: 55 seconds
TPS: 6867, ETA: 55 seconds
TPS: 6866, ETA: 55 seconds
TPS: 6865, ETA: 55 seconds
TPS: 6864, ETA: 55 seconds
TPS: 6863, ETA: 55 seconds
TPS: 6862, ETA: 55 seconds
TPS: 6860, ETA: 55 seconds
TPS: 6859, ETA: 55 seconds
TPS: 6858, ETA: 55 seconds
TPS: 6857, ETA: 55 seconds
TPS: 6856, ETA: 55 seconds
TPS: 6855, ETA: 55 seconds
TPS: 6854, ETA: 55 seconds
TPS: 6852, ETA: 54 seconds
TPS: 6851, ETA: 54 seconds
TPS: 6850, ETA: 54 seconds
TPS: 6849, ETA: 54 seconds
TPS: 6848, ETA: 54 seconds
TPS: 6847, ETA: 54 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6845, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6843, ETA: 54 seconds
TPS: 6842, ETA: 54 seconds
TPS: 6841, ETA: 54 seconds
TPS: 6840, ETA: 54 seconds
TPS: 6839, ETA: 54 seconds
TPS: 6838, ETA: 54 seconds
TPS: 6837, ETA: 53 seconds
TPS: 6836, ETA: 53 seconds
TPS: 6835, ETA: 53 seconds
TPS: 6834, ETA: 53 seconds
TPS: 6833, ETA: 53 seconds
TPS: 6832, ETA: 53 seconds
TPS: 6832, ETA: 53 seconds
TPS: 6831, ETA: 53 seconds
TPS: 6830, ETA: 53 seconds
TPS: 6829, ETA: 53 seconds
TPS: 6828, ETA: 53 seconds
TPS: 6827, ETA: 53 seconds
TPS: 6826, ETA: 53 seconds
TPS: 6826, ETA: 53 seconds
TPS: 6825, ETA: 53 seconds
TPS: 6824, ETA: 52 seconds
TPS: 6823, ETA: 52 seconds
TPS: 6822, ETA: 52 seconds
TPS: 6812, ETA: 52 seconds
TPS: 6820, ETA: 52 seconds
TPS: 6820, ETA: 52 seconds
TPS: 6819, ETA: 52 seconds
TPS: 6818, ETA: 52 seconds
TPS: 6817, ETA: 52 seconds
TPS: 6816, ETA: 52 seconds
TPS: 6816, ETA: 52 seconds
TPS: 6815, ETA: 52 seconds
TPS: 6814, ETA: 52 seconds
TPS: 6814, ETA: 52 seconds
TPS: 6813, ETA: 52 seconds
TPS: 6812, ETA: 51 seconds
TPS: 6811, ETA: 51 seconds
TPS: 6810, ETA: 51 seconds
TPS: 6810, ETA: 51 seconds
TPS: 6809, ETA: 51 seconds
TPS: 6808, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6806, ETA: 51 seconds
TPS: 6778, ETA: 51 seconds
TPS: 6798, ETA: 51 seconds
TPS: 6803, ETA: 51 seconds
TPS: 6802, ETA: 51 seconds
TPS: 6802, ETA: 51 seconds
TPS: 6801, ETA: 51 seconds
TPS: 6800, ETA: 50 seconds
TPS: 6800, ETA: 50 seconds
TPS: 6799, ETA: 50 seconds
TPS: 6799, ETA: 50 seconds
TPS: 6798, ETA: 50 seconds
TPS: 6797, ETA: 50 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6795, ETA: 50 seconds
TPS: 6795, ETA: 50 seconds
TPS: 6794, ETA: 50 seconds
TPS: 6793, ETA: 50 seconds
TPS: 6793, ETA: 50 seconds
TPS: 6792, ETA: 50 seconds
TPS: 6791, ETA: 49 seconds
TPS: 6791, ETA: 49 seconds
TPS: 6790, ETA: 49 seconds
TPS: 6790, ETA: 49 seconds
TPS: 6789, ETA: 49 seconds
TPS: 6788, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6769, ETA: 47 seconds
TPS: 6769, ETA: 47 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6766, ETA: 46 seconds
TPS: 6766, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6759, ETA: 45 seconds
TPS: 6759, ETA: 45 seconds
TPS: 6758, ETA: 45 seconds
TPS: 6758, ETA: 45 seconds
TPS: 6758, ETA: 45 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6757, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6753, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6751, ETA: 44 seconds
TPS: 6751, ETA: 44 seconds
TPS: 6750, ETA: 44 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6748, ETA: 43 seconds
TPS: 6748, ETA: 43 seconds
TPS: 6737, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
