batch 3read from 21.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6797, ETA: empty period
finished sample21_U020uf10.0265alpha1.5tauR2_58.0202_56.1193_27.0709read from 21.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 58824, ETA: 8 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10843, ETA: 45 seconds
TPS: 10504, ETA: 47 seconds
TPS: 10242, ETA: 48 seconds
TPS: 10017, ETA: 49 seconds
TPS: 9834, ETA: 50 seconds
TPS: 9669, ETA: 50 seconds
TPS: 9530, ETA: 51 seconds
TPS: 9412, ETA: 52 seconds
TPS: 9310, ETA: 52 seconds
TPS: 9221, ETA: 53 seconds
TPS: 9135, ETA: 53 seconds
TPS: 9066, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8943, ETA: 54 seconds
TPS: 8894, ETA: 54 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8803, ETA: 55 seconds
TPS: 8766, ETA: 55 seconds
TPS: 8727, ETA: 55 seconds
TPS: 8690, ETA: 55 seconds
TPS: 8657, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8597, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8540, ETA: 56 seconds
TPS: 8513, ETA: 56 seconds
TPS: 8487, ETA: 56 seconds
TPS: 8463, ETA: 56 seconds
TPS: 8436, ETA: 57 seconds
TPS: 8415, ETA: 57 seconds
TPS: 8391, ETA: 57 seconds
TPS: 8365, ETA: 57 seconds
TPS: 8344, ETA: 57 seconds
TPS: 8320, ETA: 57 seconds
TPS: 8298, ETA: 57 seconds
TPS: 8277, ETA: 57 seconds
TPS: 8254, ETA: 57 seconds
TPS: 8235, ETA: 57 seconds
TPS: 8214, ETA: 58 seconds
TPS: 8194, ETA: 58 seconds
TPS: 8178, ETA: 58 seconds
TPS: 8162, ETA: 58 seconds
TPS: 8144, ETA: 58 seconds
TPS: 8128, ETA: 58 seconds
TPS: 8111, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8079, ETA: 58 seconds
TPS: 8065, ETA: 58 seconds
TPS: 8049, ETA: 58 seconds
TPS: 8035, ETA: 58 seconds
TPS: 8021, ETA: 58 seconds
TPS: 8006, ETA: 58 seconds
TPS: 7993, ETA: 58 seconds
TPS: 7981, ETA: 58 seconds
TPS: 7969, ETA: 58 seconds
TPS: 7956, ETA: 58 seconds
TPS: 7944, ETA: 58 seconds
TPS: 7933, ETA: 58 seconds
TPS: 7921, ETA: 58 seconds
TPS: 7911, ETA: 58 seconds
TPS: 7902, ETA: 58 seconds
TPS: 7892, ETA: 58 seconds
TPS: 7882, ETA: 58 seconds
TPS: 7872, ETA: 58 seconds
TPS: 7863, ETA: 58 seconds
TPS: 7854, ETA: 58 seconds
TPS: 7845, ETA: 58 seconds
TPS: 7837, ETA: 58 seconds
TPS: 7828, ETA: 58 seconds
TPS: 7820, ETA: 58 seconds
TPS: 7812, ETA: 58 seconds
TPS: 7805, ETA: 58 seconds
TPS: 7796, ETA: 58 seconds
TPS: 7789, ETA: 58 seconds
TPS: 7780, ETA: 58 seconds
TPS: 7773, ETA: 58 seconds
TPS: 7765, ETA: 58 seconds
TPS: 7759, ETA: 58 seconds
TPS: 7751, ETA: 58 seconds
TPS: 7745, ETA: 58 seconds
TPS: 7738, ETA: 58 seconds
TPS: 7731, ETA: 58 seconds
TPS: 7724, ETA: 58 seconds
TPS: 7718, ETA: 58 seconds
TPS: 7711, ETA: 58 seconds
TPS: 7705, ETA: 58 seconds
TPS: 7699, ETA: 58 seconds
TPS: 7691, ETA: 58 seconds
TPS: 7684, ETA: 58 seconds
TPS: 7677, ETA: 58 seconds
TPS: 7670, ETA: 58 seconds
TPS: 7662, ETA: 58 seconds
TPS: 7546, ETA: 59 seconds
TPS: 7606, ETA: 59 seconds
TPS: 7633, ETA: 58 seconds
TPS: 7625, ETA: 58 seconds
TPS: 7618, ETA: 58 seconds
TPS: 7609, ETA: 58 seconds
TPS: 7602, ETA: 58 seconds
TPS: 7595, ETA: 58 seconds
TPS: 7587, ETA: 58 seconds
TPS: 7580, ETA: 58 seconds
TPS: 7573, ETA: 58 seconds
TPS: 7565, ETA: 58 seconds
TPS: 7558, ETA: 58 seconds
TPS: 7551, ETA: 58 seconds
TPS: 7544, ETA: 58 seconds
TPS: 7536, ETA: 58 seconds
TPS: 7530, ETA: 58 seconds
TPS: 7523, ETA: 58 seconds
TPS: 7515, ETA: 58 seconds
TPS: 7509, ETA: 58 seconds
TPS: 7502, ETA: 58 seconds
TPS: 7495, ETA: 58 seconds
TPS: 7488, ETA: 58 seconds
TPS: 7483, ETA: 58 seconds
TPS: 7476, ETA: 58 seconds
TPS: 7469, ETA: 58 seconds
TPS: 7463, ETA: 58 seconds
TPS: 7456, ETA: 58 seconds
TPS: 7450, ETA: 58 seconds
TPS: 7444, ETA: 58 seconds
TPS: 7437, ETA: 58 seconds
TPS: 7432, ETA: 58 seconds
TPS: 7425, ETA: 58 seconds
TPS: 7419, ETA: 58 seconds
TPS: 7414, ETA: 58 seconds
TPS: 7407, ETA: 58 seconds
TPS: 7401, ETA: 58 seconds
TPS: 7395, ETA: 58 seconds
TPS: 7388, ETA: 58 seconds
TPS: 7382, ETA: 58 seconds
TPS: 7377, ETA: 58 seconds
TPS: 7370, ETA: 58 seconds
TPS: 7364, ETA: 58 seconds
TPS: 7359, ETA: 58 seconds
TPS: 7353, ETA: 58 seconds
TPS: 7347, ETA: 58 seconds
TPS: 7341, ETA: 58 seconds
TPS: 7336, ETA: 58 seconds
TPS: 7331, ETA: 58 seconds
TPS: 7326, ETA: 58 seconds
TPS: 7320, ETA: 57 seconds
TPS: 7315, ETA: 57 seconds
TPS: 7310, ETA: 57 seconds
TPS: 7306, ETA: 57 seconds
TPS: 7301, ETA: 57 seconds
TPS: 7296, ETA: 57 seconds
TPS: 7291, ETA: 57 seconds
TPS: 7286, ETA: 57 seconds
TPS: 7282, ETA: 57 seconds
TPS: 7277, ETA: 57 seconds
TPS: 7273, ETA: 57 seconds
TPS: 7268, ETA: 57 seconds
TPS: 7263, ETA: 57 seconds
TPS: 7259, ETA: 57 seconds
TPS: 7255, ETA: 57 seconds
TPS: 7251, ETA: 57 seconds
TPS: 7247, ETA: 57 seconds
TPS: 7243, ETA: 57 seconds
TPS: 7238, ETA: 57 seconds
TPS: 7235, ETA: 57 seconds
TPS: 7230, ETA: 57 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7222, ETA: 57 seconds
TPS: 7218, ETA: 57 seconds
TPS: 7214, ETA: 57 seconds
TPS: 7210, ETA: 57 seconds
TPS: 7206, ETA: 57 seconds
TPS: 7202, ETA: 57 seconds
TPS: 7198, ETA: 57 seconds
TPS: 7194, ETA: 56 seconds
TPS: 7191, ETA: 56 seconds
TPS: 7186, ETA: 56 seconds
TPS: 7183, ETA: 56 seconds
TPS: 7179, ETA: 56 seconds
TPS: 7176, ETA: 56 seconds
TPS: 7172, ETA: 56 seconds
TPS: 7169, ETA: 56 seconds
TPS: 7166, ETA: 56 seconds
TPS: 7162, ETA: 56 seconds
TPS: 7159, ETA: 56 seconds
TPS: 7156, ETA: 56 seconds
TPS: 7152, ETA: 56 seconds
TPS: 7149, ETA: 56 seconds
TPS: 7146, ETA: 56 seconds
TPS: 7143, ETA: 56 seconds
TPS: 7139, ETA: 56 seconds
TPS: 7136, ETA: 56 seconds
TPS: 7133, ETA: 56 seconds
TPS: 7130, ETA: 56 seconds
TPS: 7127, ETA: 56 seconds
TPS: 7062, ETA: 56 seconds
TPS: 7091, ETA: 56 seconds
TPS: 7114, ETA: 56 seconds
TPS: 7111, ETA: 55 seconds
TPS: 7108, ETA: 55 seconds
TPS: 7105, ETA: 55 seconds
TPS: 7102, ETA: 55 seconds
TPS: 7099, ETA: 55 seconds
TPS: 7096, ETA: 55 seconds
TPS: 7093, ETA: 55 seconds
TPS: 7091, ETA: 55 seconds
TPS: 7087, ETA: 55 seconds
TPS: 7084, ETA: 55 seconds
TPS: 7082, ETA: 55 seconds
TPS: 7079, ETA: 55 seconds
TPS: 7077, ETA: 55 seconds
TPS: 7074, ETA: 55 seconds
TPS: 7071, ETA: 55 seconds
TPS: 7069, ETA: 55 seconds
TPS: 7066, ETA: 55 seconds
TPS: 7063, ETA: 55 seconds
TPS: 7061, ETA: 55 seconds
TPS: 7058, ETA: 55 seconds
TPS: 7056, ETA: 54 seconds
TPS: 7053, ETA: 54 seconds
TPS: 7051, ETA: 54 seconds
TPS: 7049, ETA: 54 seconds
TPS: 7047, ETA: 54 seconds
TPS: 7044, ETA: 54 seconds
TPS: 7042, ETA: 54 seconds
TPS: 7040, ETA: 54 seconds
TPS: 7038, ETA: 54 seconds
TPS: 7035, ETA: 54 seconds
TPS: 7033, ETA: 54 seconds
TPS: 7031, ETA: 54 seconds
TPS: 7029, ETA: 54 seconds
TPS: 7026, ETA: 54 seconds
TPS: 7024, ETA: 54 seconds
TPS: 7022, ETA: 54 seconds
TPS: 7020, ETA: 54 seconds
TPS: 7018, ETA: 54 seconds
TPS: 7016, ETA: 54 seconds
TPS: 7014, ETA: 53 seconds
TPS: 7012, ETA: 53 seconds
TPS: 7010, ETA: 53 seconds
TPS: 7008, ETA: 53 seconds
TPS: 7006, ETA: 53 seconds
TPS: 7004, ETA: 53 seconds
TPS: 7003, ETA: 53 seconds
TPS: 7001, ETA: 53 seconds
TPS: 6999, ETA: 53 seconds
TPS: 6997, ETA: 53 seconds
TPS: 6995, ETA: 53 seconds
TPS: 6993, ETA: 53 seconds
TPS: 6992, ETA: 53 seconds
TPS: 6990, ETA: 53 seconds
TPS: 6988, ETA: 53 seconds
TPS: 6986, ETA: 53 seconds
TPS: 6985, ETA: 53 seconds
TPS: 6983, ETA: 52 seconds
TPS: 6981, ETA: 52 seconds
TPS: 6979, ETA: 52 seconds
TPS: 6978, ETA: 52 seconds
TPS: 6976, ETA: 52 seconds
TPS: 6974, ETA: 52 seconds
TPS: 6972, ETA: 52 seconds
TPS: 6971, ETA: 52 seconds
TPS: 6969, ETA: 52 seconds
TPS: 6968, ETA: 52 seconds
TPS: 6966, ETA: 52 seconds
TPS: 6964, ETA: 52 seconds
TPS: 6963, ETA: 52 seconds
TPS: 6961, ETA: 52 seconds
TPS: 6960, ETA: 52 seconds
TPS: 6958, ETA: 52 seconds
TPS: 6957, ETA: 52 seconds
TPS: 6955, ETA: 51 seconds
TPS: 6954, ETA: 51 seconds
TPS: 6952, ETA: 51 seconds
TPS: 6951, ETA: 51 seconds
TPS: 6949, ETA: 51 seconds
TPS: 6948, ETA: 51 seconds
TPS: 6946, ETA: 51 seconds
TPS: 6945, ETA: 51 seconds
TPS: 6944, ETA: 51 seconds
TPS: 6942, ETA: 51 seconds
TPS: 6941, ETA: 51 seconds
TPS: 6940, ETA: 51 seconds
TPS: 6938, ETA: 51 seconds
TPS: 6937, ETA: 51 seconds
TPS: 6936, ETA: 51 seconds
TPS: 6934, ETA: 51 seconds
TPS: 6933, ETA: 50 seconds
TPS: 6931, ETA: 50 seconds
TPS: 6930, ETA: 50 seconds
TPS: 6929, ETA: 50 seconds
TPS: 6928, ETA: 50 seconds
TPS: 6926, ETA: 50 seconds
TPS: 6925, ETA: 50 seconds
TPS: 6924, ETA: 50 seconds
TPS: 6892, ETA: 50 seconds
TPS: 6910, ETA: 50 seconds
TPS: 6919, ETA: 50 seconds
TPS: 6918, ETA: 50 seconds
TPS: 6916, ETA: 50 seconds
TPS: 6915, ETA: 50 seconds
TPS: 6913, ETA: 50 seconds
TPS: 6912, ETA: 50 seconds
TPS: 6911, ETA: 49 seconds
TPS: 6910, ETA: 49 seconds
TPS: 6909, ETA: 49 seconds
TPS: 6908, ETA: 49 seconds
TPS: 6906, ETA: 49 seconds
TPS: 6905, ETA: 49 seconds
TPS: 6904, ETA: 49 seconds
TPS: 6903, ETA: 49 seconds
TPS: 6902, ETA: 49 seconds
TPS: 6901, ETA: 49 seconds
TPS: 6899, ETA: 49 seconds
TPS: 6898, ETA: 49 seconds
TPS: 6897, ETA: 49 seconds
TPS: 6896, ETA: 49 seconds
TPS: 6895, ETA: 49 seconds
TPS: 6894, ETA: 49 seconds
TPS: 6893, ETA: 48 seconds
TPS: 6892, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6890, ETA: 48 seconds
TPS: 6889, ETA: 48 seconds
TPS: 6888, ETA: 48 seconds
TPS: 6887, ETA: 48 seconds
TPS: 6886, ETA: 48 seconds
TPS: 6885, ETA: 48 seconds
TPS: 6884, ETA: 48 seconds
TPS: 6883, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6881, ETA: 48 seconds
TPS: 6880, ETA: 48 seconds
TPS: 6879, ETA: 48 seconds
TPS: 6878, ETA: 47 seconds
TPS: 6877, ETA: 47 seconds
TPS: 6876, ETA: 47 seconds
TPS: 6875, ETA: 47 seconds
TPS: 6874, ETA: 47 seconds
TPS: 6873, ETA: 47 seconds
TPS: 6872, ETA: 47 seconds
TPS: 6872, ETA: 47 seconds
TPS: 6871, ETA: 47 seconds
TPS: 6870, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6864, ETA: 46 seconds
TPS: 6863, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6861, ETA: 46 seconds
TPS: 6860, ETA: 46 seconds
TPS: 6859, ETA: 46 seconds
TPS: 6859, ETA: 46 seconds
TPS: 6858, ETA: 46 seconds
TPS: 6857, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6852, ETA: 45 seconds
TPS: 6851, ETA: 45 seconds
TPS: 6850, ETA: 45 seconds
TPS: 6850, ETA: 45 seconds
TPS: 6849, ETA: 45 seconds
TPS: 6848, ETA: 45 seconds
TPS: 6847, ETA: 45 seconds
TPS: 6847, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6842, ETA: 45 seconds
TPS: 6842, ETA: 44 seconds
TPS: 6841, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6838, ETA: 44 seconds
TPS: 6837, ETA: 44 seconds
TPS: 6836, ETA: 44 seconds
TPS: 6836, ETA: 44 seconds
TPS: 6835, ETA: 44 seconds
TPS: 6834, ETA: 44 seconds
TPS: 6834, ETA: 44 seconds
TPS: 6833, ETA: 44 seconds
TPS: 6832, ETA: 44 seconds
TPS: 6831, ETA: 43 seconds
TPS: 6831, ETA: 43 seconds
TPS: 6808, ETA: 43 seconds
TPS: 6822, ETA: 43 seconds
TPS: 6828, ETA: 43 seconds
TPS: 6828, ETA: 43 seconds
TPS: 6827, ETA: 43 seconds
TPS: 6827, ETA: 43 seconds
TPS: 6826, ETA: 43 seconds
TPS: 6825, ETA: 43 seconds
TPS: 6825, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6823, ETA: 43 seconds
TPS: 6822, ETA: 43 seconds
TPS: 6822, ETA: 42 seconds
TPS: 6821, ETA: 42 seconds
TPS: 6820, ETA: 42 seconds
TPS: 6820, ETA: 42 seconds
TPS: 6819, ETA: 42 seconds
TPS: 6819, ETA: 42 seconds
TPS: 6818, ETA: 42 seconds
TPS: 6818, ETA: 42 seconds
TPS: 6817, ETA: 42 seconds
TPS: 6817, ETA: 42 seconds
TPS: 6816, ETA: 42 seconds
TPS: 6815, ETA: 42 seconds
TPS: 6815, ETA: 42 seconds
TPS: 6815, ETA: 42 seconds
TPS: 6814, ETA: 41 seconds
TPS: 6813, ETA: 41 seconds
TPS: 6813, ETA: 41 seconds
TPS: 6813, ETA: 41 seconds
TPS: 6812, ETA: 41 seconds
TPS: 6811, ETA: 41 seconds
TPS: 6811, ETA: 41 seconds
TPS: 6810, ETA: 41 seconds
TPS: 6810, ETA: 41 seconds
TPS: 6809, ETA: 41 seconds
TPS: 6809, ETA: 41 seconds
TPS: 6808, ETA: 41 seconds
TPS: 6808, ETA: 41 seconds
TPS: 6807, ETA: 41 seconds
TPS: 6807, ETA: 40 seconds
TPS: 6806, ETA: 40 seconds
TPS: 6806, ETA: 40 seconds
TPS: 6805, ETA: 40 seconds
TPS: 6805, ETA: 40 seconds
TPS: 6804, ETA: 40 seconds
TPS: 6804, ETA: 40 seconds
TPS: 6803, ETA: 40 seconds
TPS: 6803, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6801, ETA: 40 seconds
TPS: 6801, ETA: 40 seconds
TPS: 6800, ETA: 40 seconds
TPS: 6800, ETA: 40 seconds
TPS: 6799, ETA: 39 seconds
TPS: 6799, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6797, ETA: 39 seconds
TPS: 6797, ETA: 39 seconds
TPS: 6797, ETA: 39 seconds
TPS: 6796, ETA: 39 seconds
TPS: 6796, ETA: 39 seconds
TPS: 6795, ETA: 39 seconds
TPS: 6795, ETA: 39 seconds
TPS: 6794, ETA: 39 seconds
TPS: 6794, ETA: 39 seconds
TPS: 6793, ETA: 39 seconds
TPS: 6793, ETA: 38 seconds
TPS: 6793, ETA: 38 seconds
TPS: 6792, ETA: 38 seconds
TPS: 6792, ETA: 38 seconds
TPS: 6792, ETA: 38 seconds
TPS: 6791, ETA: 38 seconds
TPS: 6791, ETA: 38 seconds
TPS: 6791, ETA: 38 seconds
TPS: 6790, ETA: 38 seconds
TPS: 6790, ETA: 38 seconds
TPS: 6790, ETA: 38 seconds
TPS: 6789, ETA: 38 seconds
TPS: 6789, ETA: 38 seconds
TPS: 6789, ETA: 38 seconds
TPS: 6788, ETA: 37 seconds
TPS: 6788, ETA: 37 seconds
TPS: 6787, ETA: 37 seconds
TPS: 6787, ETA: 37 seconds
TPS: 6787, ETA: 37 seconds
TPS: 6787, ETA: 37 seconds
TPS: 6786, ETA: 37 seconds
TPS: 6786, ETA: 37 seconds
TPS: 6786, ETA: 37 seconds
TPS: 6785, ETA: 37 seconds
TPS: 6785, ETA: 37 seconds
TPS: 6785, ETA: 37 seconds
TPS: 6784, ETA: 37 seconds
TPS: 6784, ETA: 36 seconds
TPS: 6784, ETA: 36 seconds
TPS: 6783, ETA: 36 seconds
TPS: 6760, ETA: 36 seconds
TPS: 6772, ETA: 36 seconds
TPS: 6780, ETA: 36 seconds
TPS: 6780, ETA: 36 seconds
TPS: 6779, ETA: 36 seconds
TPS: 6779, ETA: 36 seconds
TPS: 6779, ETA: 36 seconds
TPS: 6779, ETA: 36 seconds
TPS: 6778, ETA: 36 seconds
TPS: 6778, ETA: 36 seconds
TPS: 6778, ETA: 36 seconds
TPS: 6777, ETA: 36 seconds
TPS: 6777, ETA: 35 seconds
TPS: 6777, ETA: 35 seconds
TPS: 6776, ETA: 35 seconds
TPS: 6776, ETA: 35 seconds
TPS: 6776, ETA: 35 seconds
TPS: 6776, ETA: 35 seconds
TPS: 6775, ETA: 35 seconds
TPS: 6775, ETA: 35 seconds
TPS: 6775, ETA: 35 seconds
TPS: 6775, ETA: 35 seconds
TPS: 6774, ETA: 35 seconds
TPS: 6774, ETA: 35 seconds
TPS: 6774, ETA: 35 seconds
TPS: 6773, ETA: 34 seconds
TPS: 6773, ETA: 34 seconds
TPS: 6773, ETA: 34 seconds
TPS: 6773, ETA: 34 seconds
TPS: 6772, ETA: 34 seconds
TPS: 6772, ETA: 34 seconds
TPS: 6772, ETA: 34 seconds
TPS: 6772, ETA: 34 seconds
TPS: 6771, ETA: 34 seconds
TPS: 6771, ETA: 34 seconds
TPS: 6771, ETA: 34 seconds
TPS: 6771, ETA: 34 seconds
TPS: 6770, ETA: 34 seconds
TPS: 6770, ETA: 34 seconds
TPS: 6770, ETA: 33 seconds
TPS: 6769, ETA: 33 seconds
TPS: 6769, ETA: 33 seconds
TPS: 6769, ETA: 33 seconds
TPS: 6769, ETA: 33 seconds
TPS: 6768, ETA: 33 seconds
TPS: 6768, ETA: 33 seconds
TPS: 6768, ETA: 33 seconds
TPS: 6768, ETA: 33 seconds
TPS: 6767, ETA: 33 seconds
TPS: 6767, ETA: 33 seconds
TPS: 6767, ETA: 33 seconds
TPS: 6767, ETA: 33 seconds
TPS: 6767, ETA: 33 seconds
TPS: 6766, ETA: 32 seconds
TPS: 6766, ETA: 32 seconds
TPS: 6766, ETA: 32 seconds
TPS: 6766, ETA: 32 seconds
TPS: 6765, ETA: 32 seconds
TPS: 6765, ETA: 32 seconds
TPS: 6765, ETA: 32 seconds
TPS: 6765, ETA: 32 seconds
TPS: 6764, ETA: 32 seconds
TPS: 6764, ETA: 32 seconds
TPS: 6764, ETA: 32 seconds
TPS: 6763, ETA: 32 seconds
TPS: 6763, ETA: 32 seconds
TPS: 6763, ETA: 32 seconds
TPS: 6763, ETA: 31 seconds
TPS: 6762, ETA: 31 seconds
TPS: 6762, ETA: 31 seconds
TPS: 6762, ETA: 31 seconds
TPS: 6762, ETA: 31 seconds
TPS: 6761, ETA: 31 seconds
TPS: 6761, ETA: 31 seconds
TPS: 6761, ETA: 31 seconds
TPS: 6761, ETA: 31 seconds
TPS: 6760, ETA: 31 seconds
TPS: 6760, ETA: 31 seconds
TPS: 6760, ETA: 31 seconds
TPS: 6760, ETA: 31 seconds
TPS: 6760, ETA: 30 seconds
TPS: 6759, ETA: 30 seconds
TPS: 6759, ETA: 30 seconds
TPS: 6759, ETA: 30 seconds
TPS: 6759, ETA: 30 seconds
TPS: 6759, ETA: 30 seconds
TPS: 6758, ETA: 30 seconds
TPS: 6758, ETA: 30 seconds
TPS: 6758, ETA: 30 seconds
TPS: 6758, ETA: 30 seconds
TPS: 6758, ETA: 30 seconds
TPS: 6757, ETA: 30 seconds
TPS: 6757, ETA: 30 seconds
TPS: 6757, ETA: 30 seconds
TPS: 6757, ETA: 29 seconds
TPS: 6756, ETA: 29 seconds
TPS: 6756, ETA: 29 seconds
TPS: 6756, ETA: 29 seconds
TPS: 6756, ETA: 29 seconds
TPS: 6756, ETA: 29 seconds
TPS: 6739, ETA: 29 seconds
TPS: 6748, ETA: 29 seconds
TPS: 6753, ETA: 29 seconds
TPS: 6752, ETA: 29 seconds
TPS: 6752, ETA: 29 seconds
TPS: 6752, ETA: 29 seconds
TPS: 6752, ETA: 29 seconds
TPS: 6752, ETA: 29 seconds
TPS: 6752, ETA: 28 seconds
TPS: 6751, ETA: 28 seconds
TPS: 6751, ETA: 28 seconds
TPS: 6751, ETA: 28 seconds
TPS: 6751, ETA: 28 seconds
TPS: 6751, ETA: 28 seconds
TPS: 6750, ETA: 28 seconds
TPS: 6750, ETA: 28 seconds
TPS: 6750, ETA: 28 seconds
TPS: 6750, ETA: 28 seconds
TPS: 6750, ETA: 28 seconds
TPS: 6750, ETA: 28 seconds
TPS: 6749, ETA: 28 seconds
TPS: 6749, ETA: 28 seconds
TPS: 6749, ETA: 27 seconds
TPS: 6749, ETA: 27 seconds
TPS: 6749, ETA: 27 seconds
TPS: 6748, ETA: 27 seconds
TPS: 6748, ETA: 27 seconds
TPS: 6748, ETA: 27 seconds
TPS: 6748, ETA: 27 seconds
TPS: 6748, ETA: 27 seconds
TPS: 6748, ETA: 27 seconds
TPS: 6747, ETA: 27 seconds
TPS: 6747, ETA: 27 seconds
TPS: 6747, ETA: 27 seconds
TPS: 6747, ETA: 27 seconds
TPS: 6747, ETA: 26 seconds
TPS: 6747, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6744, ETA: 26 seconds
TPS: 6744, ETA: 25 seconds
TPS: 6744, ETA: 25 seconds
TPS: 6744, ETA: 25 seconds
TPS: 6744, ETA: 25 seconds
TPS: 6744, ETA: 25 seconds
TPS: 6743, ETA: 25 seconds
TPS: 6743, ETA: 25 seconds
TPS: 6743, ETA: 25 seconds
TPS: 6743, ETA: 25 seconds
TPS: 6743, ETA: 25 seconds
TPS: 6743, ETA: 25 seconds
TPS: 6743, ETA: 25 seconds
TPS: 6742, ETA: 25 seconds
TPS: 6742, ETA: 24 seconds
TPS: 6742, ETA: 24 seconds
TPS: 6742, ETA: 24 seconds
TPS: 6742, ETA: 24 seconds
TPS: 6742, ETA: 24 seconds
TPS: 6741, ETA: 24 seconds
TPS: 6741, ETA: 24 seconds
TPS: 6741, ETA: 24 seconds
TPS: 6741, ETA: 24 seconds
TPS: 6741, ETA: 24 seconds
TPS: 6741, ETA: 24 seconds
TPS: 6740, ETA: 24 seconds
TPS: 6740, ETA: 24 seconds
TPS: 6740, ETA: 24 seconds
TPS: 6740, ETA: 23 seconds
TPS: 6740, ETA: 23 seconds
TPS: 6740, ETA: 23 seconds
TPS: 6739, ETA: 23 seconds
TPS: 6739, ETA: 23 seconds
TPS: 6739, ETA: 23 seconds
TPS: 6739, ETA: 23 seconds
TPS: 6739, ETA: 23 seconds
TPS: 6739, ETA: 23 seconds
TPS: 6739, ETA: 23 seconds
TPS: 6738, ETA: 23 seconds
TPS: 6738, ETA: 23 seconds
TPS: 6738, ETA: 23 seconds
TPS: 6738, ETA: 23 seconds
TPS: 6738, ETA: 22 seconds
TPS: 6738, ETA: 22 seconds
TPS: 6738, ETA: 22 seconds
TPS: 6737, ETA: 22 seconds
TPS: 6737, ETA: 22 seconds
TPS: 6737, ETA: 22 seconds
TPS: 6737, ETA: 22 seconds
TPS: 6737, ETA: 22 seconds
TPS: 6737, ETA: 22 seconds
TPS: 6736, ETA: 22 seconds
TPS: 6724, ETA: 22 seconds
TPS: 6731, ETA: 22 seconds
TPS: 6735, ETA: 22 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6735, ETA: 21 seconds
TPS: 6734, ETA: 21 seconds
TPS: 6734, ETA: 21 seconds
TPS: 6734, ETA: 21 seconds
TPS: 6734, ETA: 21 seconds
TPS: 6734, ETA: 21 seconds
TPS: 6734, ETA: 21 seconds
TPS: 6733, ETA: 21 seconds
TPS: 6733, ETA: 21 seconds
TPS: 6733, ETA: 21 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6733, ETA: 20 seconds
TPS: 6732, ETA: 20 seconds
TPS: 6732, ETA: 20 seconds
TPS: 6732, ETA: 20 seconds
TPS: 6732, ETA: 20 seconds
TPS: 6732, ETA: 20 seconds
TPS: 6732, ETA: 20 seconds
TPS: 6732, ETA: 20 seconds
TPS: 6732, ETA: 20 seconds
TPS: 6731, ETA: 19 seconds
