batch 34read from 331.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6840, ETA: 58 seconds
TPS: 6839, ETA: 58 seconds
TPS: 6838, ETA: 58 seconds
TPS: 6836, ETA: 58 seconds
TPS: 6836, ETA: 58 seconds
TPS: 6834, ETA: 58 seconds
TPS: 6833, ETA: 58 seconds
TPS: 6787, ETA: 58 seconds
TPS: 6815, ETA: 58 seconds
TPS: 6827, ETA: 58 seconds
TPS: 6826, ETA: 58 seconds
TPS: 6825, ETA: 58 seconds
TPS: 6824, ETA: 58 seconds
TPS: 6823, ETA: 58 seconds
TPS: 6822, ETA: 58 seconds
TPS: 6821, ETA: 57 seconds
TPS: 6820, ETA: 57 seconds
TPS: 6819, ETA: 57 seconds
TPS: 6818, ETA: 57 seconds
TPS: 6817, ETA: 57 seconds
TPS: 6816, ETA: 57 seconds
TPS: 6815, ETA: 57 seconds
TPS: 6814, ETA: 57 seconds
TPS: 6813, ETA: 57 seconds
TPS: 6812, ETA: 57 seconds
TPS: 6811, ETA: 57 seconds
TPS: 6810, ETA: 57 seconds
TPS: 6810, ETA: 57 seconds
TPS: 6809, ETA: 57 seconds
TPS: 6808, ETA: 57 seconds
TPS: 6807, ETA: 57 seconds
TPS: 6806, ETA: 56 seconds
TPS: 6805, ETA: 56 seconds
TPS: 6805, ETA: 56 seconds
TPS: 6804, ETA: 56 seconds
TPS: 6803, ETA: 56 seconds
TPS: 6802, ETA: 56 seconds
TPS: 6801, ETA: 56 seconds
TPS: 6800, ETA: 56 seconds
TPS: 6800, ETA: 56 seconds
TPS: 6799, ETA: 56 seconds
TPS: 6798, ETA: 56 seconds
TPS: 6797, ETA: 56 seconds
TPS: 6797, ETA: 56 seconds
TPS: 6796, ETA: 56 seconds
TPS: 6795, ETA: 55 seconds
TPS: 6795, ETA: 55 seconds
TPS: 6794, ETA: 55 seconds
TPS: 6793, ETA: 55 seconds
TPS: 6793, ETA: 55 seconds
TPS: 6792, ETA: 55 seconds
TPS: 6791, ETA: 55 seconds
TPS: 6791, ETA: 55 seconds
TPS: 6790, ETA: 55 seconds
TPS: 6789, ETA: 55 seconds
TPS: 6789, ETA: 55 seconds
TPS: 6788, ETA: 55 seconds
TPS: 6787, ETA: 55 seconds
TPS: 6787, ETA: 55 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6786, ETA: 54 seconds
TPS: 6785, ETA: 54 seconds
TPS: 6785, ETA: 54 seconds
TPS: 6784, ETA: 54 seconds
TPS: 6783, ETA: 54 seconds
TPS: 6783, ETA: 54 seconds
TPS: 6782, ETA: 54 seconds
TPS: 6782, ETA: 54 seconds
TPS: 6781, ETA: 54 seconds
TPS: 6781, ETA: 54 seconds
TPS: 6780, ETA: 54 seconds
TPS: 6780, ETA: 54 seconds
TPS: 6779, ETA: 54 seconds
TPS: 6779, ETA: 54 seconds
TPS: 6778, ETA: 53 seconds
TPS: 6778, ETA: 53 seconds
TPS: 6777, ETA: 53 seconds
TPS: 6777, ETA: 53 seconds
TPS: 6776, ETA: 53 seconds
TPS: 6776, ETA: 53 seconds
TPS: 6775, ETA: 53 seconds
TPS: 6775, ETA: 53 seconds
TPS: 6774, ETA: 53 seconds
TPS: 6774, ETA: 53 seconds
TPS: 6773, ETA: 53 seconds
TPS: 6773, ETA: 53 seconds
TPS: 6772, ETA: 53 seconds
TPS: 6772, ETA: 53 seconds
TPS: 6771, ETA: 53 seconds
TPS: 6771, ETA: 52 seconds
TPS: 6771, ETA: 52 seconds
TPS: 6770, ETA: 52 seconds
TPS: 6770, ETA: 52 seconds
TPS: 6769, ETA: 52 seconds
TPS: 6769, ETA: 52 seconds
TPS: 6768, ETA: 52 seconds
TPS: 6768, ETA: 52 seconds
TPS: 6767, ETA: 52 seconds
TPS: 6767, ETA: 52 seconds
TPS: 6767, ETA: 52 seconds
TPS: 6766, ETA: 52 seconds
TPS: 6766, ETA: 52 seconds
TPS: 6765, ETA: 52 seconds
TPS: 6765, ETA: 51 seconds
TPS: 6765, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6755, ETA: 51 seconds
TPS: 6761, ETA: 51 seconds
TPS: 6761, ETA: 51 seconds
TPS: 6761, ETA: 51 seconds
TPS: 6760, ETA: 51 seconds
TPS: 6760, ETA: 51 seconds
TPS: 6760, ETA: 51 seconds
TPS: 6759, ETA: 51 seconds
TPS: 6759, ETA: 51 seconds
TPS: 6759, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6757, ETA: 50 seconds
TPS: 6757, ETA: 50 seconds
TPS: 6757, ETA: 50 seconds
TPS: 6756, ETA: 50 seconds
TPS: 6756, ETA: 50 seconds
TPS: 6756, ETA: 50 seconds
TPS: 6755, ETA: 50 seconds
TPS: 6755, ETA: 50 seconds
TPS: 6755, ETA: 50 seconds
TPS: 6755, ETA: 50 seconds
TPS: 6754, ETA: 49 seconds
TPS: 6754, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6752, ETA: 49 seconds
TPS: 6752, ETA: 49 seconds
TPS: 6752, ETA: 49 seconds
TPS: 6752, ETA: 49 seconds
TPS: 6751, ETA: 49 seconds
TPS: 6751, ETA: 49 seconds
TPS: 6751, ETA: 49 seconds
TPS: 6751, ETA: 49 seconds
TPS: 6750, ETA: 48 seconds
TPS: 6750, ETA: 48 seconds
TPS: 6750, ETA: 48 seconds
TPS: 6750, ETA: 48 seconds
TPS: 6749, ETA: 48 seconds
TPS: 6749, ETA: 48 seconds
TPS: 6749, ETA: 48 seconds
TPS: 6749, ETA: 48 seconds
TPS: 6748, ETA: 48 seconds
TPS: 6748, ETA: 48 seconds
TPS: 6748, ETA: 48 seconds
TPS: 6748, ETA: 48 seconds
TPS: 6747, ETA: 48 seconds
TPS: 6747, ETA: 48 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6744, ETA: 47 seconds
TPS: 6744, ETA: 47 seconds
TPS: 6744, ETA: 47 seconds
TPS: 6744, ETA: 47 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 44 seconds
TPS: 6739, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 42 seconds
TPS: 6734, ETA: 42 seconds
TPS: 6734, ETA: 42 seconds
TPS: 6734, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 40 seconds
TPS: 6731, ETA: 40 seconds
TPS: 6731, ETA: 40 seconds
TPS: 6731, ETA: 40 seconds
TPS: 6731, ETA: 40 seconds
TPS: 6731, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6728, ETA: 38 seconds
TPS: 6727, ETA: 38 seconds
TPS: 6727, ETA: 38 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6709, ETA: 37 seconds
TPS: 6720, ETA: 37 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 35 seconds
TPS: 6725, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6725, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6724, ETA: 35 seconds
TPS: 6724, ETA: 34 seconds
TPS: 6724, ETA: 34 seconds
TPS: 6724, ETA: 34 seconds
TPS: 6724, ETA: 34 seconds
TPS: 6724, ETA: 34 seconds
TPS: 6724, ETA: 34 seconds
TPS: 6724, ETA: 34 seconds
TPS: 6724, ETA: 34 seconds
TPS: 6723, ETA: 34 seconds
TPS: 6724, ETA: 34 seconds
TPS: 6723, ETA: 34 seconds
TPS: 6723, ETA: 34 seconds
TPS: 6723, ETA: 34 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6722, ETA: 31 seconds
TPS: 6721, ETA: 31 seconds
TPS: 6721, ETA: 31 seconds
TPS: 6721, ETA: 31 seconds
TPS: 6721, ETA: 31 seconds
TPS: 6721, ETA: 31 seconds
TPS: 6721, ETA: 31 seconds
TPS: 6721, ETA: 31 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6721, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 30 seconds
TPS: 6720, ETA: 29 seconds
TPS: 6720, ETA: 29 seconds
TPS: 6720, ETA: 29 seconds
TPS: 6720, ETA: 29 seconds
TPS: 6704, ETA: 29 seconds
TPS: 6713, ETA: 29 seconds
TPS: 6718, ETA: 29 seconds
TPS: 6718, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6718, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 27 seconds
TPS: 6717, ETA: 27 seconds
TPS: 6717, ETA: 27 seconds
TPS: 6717, ETA: 27 seconds
TPS: 6717, ETA: 27 seconds
TPS: 6717, ETA: 27 seconds
TPS: 6717, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6717, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 27 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 26 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 25 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 23 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6703, ETA: 22 seconds
TPS: 6711, ETA: 22 seconds
TPS: 6714, ETA: 22 seconds
TPS: 6714, ETA: 22 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 17 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 16 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6714, ETA: 15 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6703, ETA: 14 seconds
TPS: 6710, ETA: 14 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6713, ETA: 14 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 13 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 10 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 9 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 8 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6712, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6712, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6712, ETA: 7 seconds
TPS: 6713, ETA: 7 seconds
TPS: 6703, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6712, ETA: 7 seconds
TPS: 6712, ETA: 7 seconds
TPS: 6712, ETA: 7 seconds
TPS: 6712, ETA: 7 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
