batch 84read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6772, ETA: 45 seconds
TPS: 6771, ETA: 45 seconds
TPS: 6770, ETA: 45 seconds
TPS: 6769, ETA: 45 seconds
TPS: 6768, ETA: 45 seconds
TPS: 6768, ETA: 45 seconds
TPS: 6767, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6765, ETA: 45 seconds
TPS: 6764, ETA: 45 seconds
TPS: 6763, ETA: 45 seconds
TPS: 6763, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6761, ETA: 44 seconds
TPS: 6760, ETA: 44 seconds
TPS: 6760, ETA: 44 seconds
TPS: 6759, ETA: 44 seconds
TPS: 6758, ETA: 44 seconds
TPS: 6758, ETA: 44 seconds
TPS: 6757, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6734, ETA: 44 seconds
TPS: 6749, ETA: 44 seconds
TPS: 6753, ETA: 44 seconds
TPS: 6752, ETA: 44 seconds
TPS: 6752, ETA: 44 seconds
TPS: 6751, ETA: 43 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6748, ETA: 43 seconds
TPS: 6748, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6742, ETA: 43 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6736, ETA: 42 seconds
TPS: 6735, ETA: 42 seconds
TPS: 6735, ETA: 42 seconds
TPS: 6734, ETA: 42 seconds
TPS: 6734, ETA: 42 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6729, ETA: 41 seconds
TPS: 6729, ETA: 41 seconds
TPS: 6728, ETA: 41 seconds
TPS: 6728, ETA: 41 seconds
TPS: 6727, ETA: 41 seconds
TPS: 6726, ETA: 41 seconds
TPS: 6726, ETA: 41 seconds
TPS: 6725, ETA: 40 seconds
TPS: 6725, ETA: 40 seconds
TPS: 6724, ETA: 40 seconds
TPS: 6724, ETA: 40 seconds
TPS: 6723, ETA: 40 seconds
TPS: 6723, ETA: 40 seconds
TPS: 6722, ETA: 40 seconds
TPS: 6722, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6716, ETA: 39 seconds
TPS: 6716, ETA: 39 seconds
TPS: 6715, ETA: 39 seconds
TPS: 6715, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6705, ETA: 38 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6704, ETA: 37 seconds
TPS: 6704, ETA: 37 seconds
TPS: 6704, ETA: 37 seconds
TPS: 6703, ETA: 37 seconds
TPS: 6703, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6699, ETA: 37 seconds
TPS: 6699, ETA: 37 seconds
TPS: 6698, ETA: 36 seconds
TPS: 6698, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6693, ETA: 36 seconds
TPS: 6693, ETA: 36 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6689, ETA: 35 seconds
TPS: 6689, ETA: 35 seconds
TPS: 6689, ETA: 35 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6678, ETA: 33 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6674, ETA: 32 seconds
TPS: 6674, ETA: 32 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6670, ETA: 31 seconds
TPS: 6670, ETA: 31 seconds
TPS: 6670, ETA: 31 seconds
TPS: 6670, ETA: 31 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6668, ETA: 30 seconds
TPS: 6668, ETA: 30 seconds
TPS: 6668, ETA: 30 seconds
TPS: 6668, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6650, ETA: 30 seconds
TPS: 6659, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6657, ETA: 28 seconds
TPS: 6657, ETA: 28 seconds
TPS: 6657, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6655, ETA: 27 seconds
TPS: 6655, ETA: 27 seconds
TPS: 6655, ETA: 27 seconds
TPS: 6655, ETA: 27 seconds
TPS: 6655, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6647, ETA: 25 seconds
TPS: 6647, ETA: 25 seconds
TPS: 6647, ETA: 25 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6645, ETA: 24 seconds
TPS: 6645, ETA: 24 seconds
TPS: 6645, ETA: 24 seconds
TPS: 6645, ETA: 24 seconds
TPS: 6644, ETA: 24 seconds
TPS: 6644, ETA: 24 seconds
TPS: 6644, ETA: 24 seconds
TPS: 6644, ETA: 23 seconds
TPS: 6644, ETA: 23 seconds
TPS: 6643, ETA: 23 seconds
TPS: 6643, ETA: 23 seconds
TPS: 6643, ETA: 23 seconds
TPS: 6643, ETA: 23 seconds
TPS: 6643, ETA: 23 seconds
TPS: 6642, ETA: 23 seconds
TPS: 6642, ETA: 23 seconds
TPS: 6642, ETA: 23 seconds
TPS: 6642, ETA: 23 seconds
TPS: 6641, ETA: 23 seconds
TPS: 6641, ETA: 23 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6640, ETA: 22 seconds
TPS: 6640, ETA: 22 seconds
TPS: 6628, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6639, ETA: 22 seconds
TPS: 6639, ETA: 22 seconds
TPS: 6639, ETA: 22 seconds
TPS: 6638, ETA: 22 seconds
TPS: 6638, ETA: 22 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6636, ETA: 21 seconds
TPS: 6635, ETA: 21 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6635, ETA: 20 seconds
TPS: 6634, ETA: 20 seconds
TPS: 6634, ETA: 20 seconds
TPS: 6634, ETA: 20 seconds
TPS: 6634, ETA: 20 seconds
TPS: 6634, ETA: 20 seconds
TPS: 6634, ETA: 20 seconds
TPS: 6633, ETA: 20 seconds
TPS: 6633, ETA: 20 seconds
TPS: 6633, ETA: 20 seconds
TPS: 6633, ETA: 19 seconds
TPS: 6633, ETA: 19 seconds
TPS: 6633, ETA: 19 seconds
TPS: 6632, ETA: 19 seconds
TPS: 6632, ETA: 19 seconds
TPS: 6632, ETA: 19 seconds
TPS: 6632, ETA: 19 seconds
TPS: 6632, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6630, ETA: 18 seconds
TPS: 6630, ETA: 18 seconds
TPS: 6630, ETA: 18 seconds
TPS: 6630, ETA: 18 seconds
TPS: 6630, ETA: 18 seconds
TPS: 6630, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6628, ETA: 18 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6627, ETA: 17 seconds
TPS: 6627, ETA: 17 seconds
TPS: 6627, ETA: 17 seconds
TPS: 6627, ETA: 17 seconds
TPS: 6627, ETA: 17 seconds
TPS: 6627, ETA: 17 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6626, ETA: 17 seconds
TPS: 6626, ETA: 16 seconds
TPS: 6626, ETA: 16 seconds
TPS: 6626, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6625, ETA: 16 seconds
TPS: 6624, ETA: 16 seconds
TPS: 6624, ETA: 16 seconds
TPS: 6624, ETA: 16 seconds
TPS: 6624, ETA: 16 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6624, ETA: 15 seconds
TPS: 6623, ETA: 15 seconds
TPS: 6623, ETA: 15 seconds
TPS: 6623, ETA: 15 seconds
TPS: 6623, ETA: 15 seconds
TPS: 6623, ETA: 15 seconds
TPS: 6623, ETA: 15 seconds
TPS: 6622, ETA: 15 seconds
TPS: 6622, ETA: 15 seconds
TPS: 6622, ETA: 15 seconds
TPS: 6622, ETA: 15 seconds
TPS: 6611, ETA: 15 seconds
TPS: 6618, ETA: 14 seconds
TPS: 6621, ETA: 14 seconds
TPS: 6621, ETA: 14 seconds
TPS: 6621, ETA: 14 seconds
TPS: 6621, ETA: 14 seconds
TPS: 6620, ETA: 14 seconds
TPS: 6620, ETA: 14 seconds
TPS: 6620, ETA: 14 seconds
TPS: 6620, ETA: 14 seconds
TPS: 6620, ETA: 14 seconds
TPS: 6620, ETA: 14 seconds
TPS: 6620, ETA: 14 seconds
TPS: 6619, ETA: 14 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6617, ETA: 12 seconds
TPS: 6617, ETA: 12 seconds
TPS: 6617, ETA: 12 seconds
TPS: 6617, ETA: 12 seconds
TPS: 6617, ETA: 12 seconds
TPS: 6617, ETA: 12 seconds
TPS: 6617, ETA: 12 seconds
TPS: 6616, ETA: 12 seconds
TPS: 6616, ETA: 12 seconds
TPS: 6616, ETA: 12 seconds
TPS: 6616, ETA: 12 seconds
TPS: 6616, ETA: 12 seconds
TPS: 6616, ETA: 12 seconds
TPS: 6616, ETA: 12 seconds
TPS: 6616, ETA: 11 seconds
TPS: 6615, ETA: 11 seconds
TPS: 6615, ETA: 11 seconds
TPS: 6615, ETA: 11 seconds
TPS: 6615, ETA: 11 seconds
TPS: 6615, ETA: 11 seconds
TPS: 6615, ETA: 11 seconds
TPS: 6615, ETA: 11 seconds
TPS: 6614, ETA: 11 seconds
TPS: 6614, ETA: 11 seconds
TPS: 6614, ETA: 11 seconds
TPS: 6614, ETA: 11 seconds
TPS: 6614, ETA: 11 seconds
TPS: 6614, ETA: 10 seconds
TPS: 6614, ETA: 10 seconds
TPS: 6614, ETA: 10 seconds
TPS: 6613, ETA: 10 seconds
TPS: 6613, ETA: 10 seconds
TPS: 6613, ETA: 10 seconds
TPS: 6613, ETA: 10 seconds
TPS: 6613, ETA: 10 seconds
TPS: 6613, ETA: 10 seconds
TPS: 6613, ETA: 10 seconds
TPS: 6612, ETA: 10 seconds
TPS: 6612, ETA: 10 seconds
TPS: 6612, ETA: 10 seconds
TPS: 6612, ETA: 9 seconds
TPS: 6612, ETA: 9 seconds
TPS: 6612, ETA: 9 seconds
TPS: 6612, ETA: 9 seconds
TPS: 6612, ETA: 9 seconds
TPS: 6611, ETA: 9 seconds
TPS: 6611, ETA: 9 seconds
TPS: 6611, ETA: 9 seconds
TPS: 6611, ETA: 9 seconds
TPS: 6611, ETA: 9 seconds
TPS: 6611, ETA: 9 seconds
TPS: 6611, ETA: 9 seconds
TPS: 6611, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6607, ETA: 6 seconds
TPS: 6607, ETA: 6 seconds
TPS: 6607, ETA: 6 seconds
TPS: 6607, ETA: 6 seconds
TPS: 6606, ETA: 6 seconds
TPS: 6606, ETA: 6 seconds
TPS: 6606, ETA: 6 seconds
TPS: 6606, ETA: 6 seconds
TPS: 6606, ETA: 6 seconds
TPS: 6606, ETA: 6 seconds
TPS: 6606, ETA: 6 seconds
TPS: 6606, ETA: 6 seconds
TPS: 6606, ETA: 6 seconds
TPS: 6605, ETA: 5 seconds
TPS: 6605, ETA: 5 seconds
TPS: 6605, ETA: 5 seconds
TPS: 6605, ETA: 5 seconds
TPS: 6605, ETA: 5 seconds
TPS: 6605, ETA: 5 seconds
TPS: 6605, ETA: 5 seconds
TPS: 6605, ETA: 5 seconds
TPS: 6605, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 4 seconds
TPS: 6604, ETA: 4 seconds
TPS: 6604, ETA: 4 seconds
TPS: 6604, ETA: 4 seconds
TPS: 6604, ETA: 4 seconds
TPS: 6604, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 4 seconds
TPS: 6603, ETA: 3 seconds
TPS: 6603, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6602, ETA: 3 seconds
TPS: 6601, ETA: 3 seconds
TPS: 6601, ETA: 2 seconds
TPS: 6601, ETA: 2 seconds
TPS: 6601, ETA: 2 seconds
TPS: 6601, ETA: 2 seconds
TPS: 6601, ETA: 2 seconds
TPS: 6601, ETA: 2 seconds
TPS: 6601, ETA: 2 seconds
TPS: 6601, ETA: 2 seconds
TPS: 6601, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 1 second
TPS: 6600, ETA: 1 second
TPS: 6600, ETA: 1 second
TPS: 6600, ETA: 1 second
TPS: 6600, ETA: 1 second
TPS: 6600, ETA: 1 second
TPS: 6600, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6598, ETA: empty period
TPS: 6598, ETA: empty period
TPS: 6598, ETA: empty period
TPS: 6598, ETA: empty period
TPS: 6598, ETA: empty period
TPS: 6598, ETA: empty period
TPS: 6598, ETA: empty period
TPS: 6598, ETA: empty period
TPS: 6598, ETA: empty period
TPS: 6598, ETA: empty period
finished sample833_U020uf15.0418alpha1.5tauR2_2.60925_46.7931_23.942read from 834.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11396, ETA: 43 seconds
TPS: 10949, ETA: 45 seconds
TPS: 10571, ETA: 46 seconds
TPS: 10300, ETA: 48 seconds
TPS: 10084, ETA: 48 seconds
TPS: 9893, ETA: 49 seconds
TPS: 9736, ETA: 50 seconds
TPS: 9591, ETA: 51 seconds
TPS: 9456, ETA: 52 seconds
TPS: 9351, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9179, ETA: 53 seconds
TPS: 9107, ETA: 53 seconds
TPS: 9044, ETA: 54 seconds
TPS: 8987, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8882, ETA: 54 seconds
TPS: 8840, ETA: 55 seconds
TPS: 8802, ETA: 55 seconds
TPS: 8766, ETA: 55 seconds
TPS: 8728, ETA: 55 seconds
TPS: 8698, ETA: 55 seconds
TPS: 8666, ETA: 55 seconds
TPS: 8635, ETA: 56 seconds
TPS: 8607, ETA: 56 seconds
TPS: 8580, ETA: 56 seconds
TPS: 8551, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8499, ETA: 56 seconds
TPS: 8471, ETA: 56 seconds
TPS: 8448, ETA: 56 seconds
TPS: 8423, ETA: 57 seconds
TPS: 8400, ETA: 57 seconds
TPS: 8374, ETA: 57 seconds
TPS: 8353, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8308, ETA: 57 seconds
TPS: 8284, ETA: 57 seconds
TPS: 8264, ETA: 57 seconds
TPS: 8246, ETA: 57 seconds
TPS: 8225, ETA: 57 seconds
TPS: 8208, ETA: 57 seconds
TPS: 8189, ETA: 58 seconds
TPS: 8170, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8136, ETA: 58 seconds
TPS: 8120, ETA: 58 seconds
TPS: 8103, ETA: 58 seconds
TPS: 8088, ETA: 58 seconds
TPS: 8071, ETA: 58 seconds
TPS: 8058, ETA: 58 seconds
TPS: 8045, ETA: 58 seconds
TPS: 8030, ETA: 58 seconds
TPS: 8016, ETA: 58 seconds
TPS: 8004, ETA: 58 seconds
TPS: 7991, ETA: 58 seconds
TPS: 7980, ETA: 58 seconds
TPS: 7968, ETA: 58 seconds
TPS: 7958, ETA: 58 seconds
TPS: 7946, ETA: 58 seconds
TPS: 7935, ETA: 58 seconds
TPS: 7926, ETA: 58 seconds
TPS: 7915, ETA: 58 seconds
TPS: 7906, ETA: 58 seconds
TPS: 7896, ETA: 58 seconds
TPS: 7887, ETA: 58 seconds
TPS: 7879, ETA: 58 seconds
TPS: 7870, ETA: 58 seconds
TPS: 7863, ETA: 58 seconds
TPS: 7854, ETA: 58 seconds
TPS: 7846, ETA: 58 seconds
TPS: 7837, ETA: 58 seconds
TPS: 7831, ETA: 58 seconds
TPS: 7823, ETA: 58 seconds
TPS: 7815, ETA: 58 seconds
TPS: 7810, ETA: 58 seconds
TPS: 7802, ETA: 58 seconds
TPS: 7795, ETA: 58 seconds
TPS: 7788, ETA: 58 seconds
TPS: 7783, ETA: 58 seconds
TPS: 7777, ETA: 58 seconds
TPS: 7770, ETA: 58 seconds
TPS: 7764, ETA: 58 seconds
TPS: 7758, ETA: 58 seconds
TPS: 7753, ETA: 58 seconds
TPS: 7747, ETA: 58 seconds
TPS: 7742, ETA: 58 seconds
TPS: 7736, ETA: 58 seconds
TPS: 7731, ETA: 58 seconds
TPS: 7725, ETA: 58 seconds
TPS: 7720, ETA: 58 seconds
TPS: 7715, ETA: 58 seconds
TPS: 7710, ETA: 58 seconds
TPS: 7605, ETA: 59 seconds
TPS: 7670, ETA: 58 seconds
TPS: 7691, ETA: 58 seconds
TPS: 7687, ETA: 58 seconds
TPS: 7682, ETA: 58 seconds
TPS: 7664, ETA: 58 seconds
TPS: 7674, ETA: 58 seconds
TPS: 7669, ETA: 58 seconds
TPS: 7665, ETA: 58 seconds
TPS: 7660, ETA: 58 seconds
TPS: 7656, ETA: 58 seconds
TPS: 7652, ETA: 58 seconds
