batch 96read from 951.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6998, ETA: 59 seconds
TPS: 6994, ETA: 59 seconds
TPS: 6992, ETA: 59 seconds
TPS: 6989, ETA: 59 seconds
TPS: 6987, ETA: 58 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6982, ETA: 58 seconds
TPS: 6980, ETA: 58 seconds
TPS: 6977, ETA: 58 seconds
TPS: 6974, ETA: 58 seconds
TPS: 6972, ETA: 58 seconds
TPS: 6970, ETA: 58 seconds
TPS: 6968, ETA: 58 seconds
TPS: 6965, ETA: 58 seconds
TPS: 6963, ETA: 58 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6959, ETA: 58 seconds
TPS: 6957, ETA: 58 seconds
TPS: 6955, ETA: 58 seconds
TPS: 6953, ETA: 58 seconds
TPS: 6950, ETA: 58 seconds
TPS: 6948, ETA: 58 seconds
TPS: 6946, ETA: 58 seconds
TPS: 6944, ETA: 57 seconds
TPS: 6942, ETA: 57 seconds
TPS: 6941, ETA: 57 seconds
TPS: 6939, ETA: 57 seconds
TPS: 6937, ETA: 57 seconds
TPS: 6935, ETA: 57 seconds
TPS: 6890, ETA: 57 seconds
TPS: 6920, ETA: 57 seconds
TPS: 6927, ETA: 57 seconds
TPS: 6926, ETA: 57 seconds
TPS: 6924, ETA: 57 seconds
TPS: 6923, ETA: 57 seconds
TPS: 6921, ETA: 57 seconds
TPS: 6919, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6916, ETA: 57 seconds
TPS: 6914, ETA: 57 seconds
TPS: 6913, ETA: 56 seconds
TPS: 6911, ETA: 56 seconds
TPS: 6910, ETA: 56 seconds
TPS: 6908, ETA: 56 seconds
TPS: 6907, ETA: 56 seconds
TPS: 6905, ETA: 56 seconds
TPS: 6904, ETA: 56 seconds
TPS: 6902, ETA: 56 seconds
TPS: 6901, ETA: 56 seconds
TPS: 6900, ETA: 56 seconds
TPS: 6898, ETA: 56 seconds
TPS: 6897, ETA: 56 seconds
TPS: 6896, ETA: 56 seconds
TPS: 6894, ETA: 56 seconds
TPS: 6893, ETA: 56 seconds
TPS: 6891, ETA: 56 seconds
TPS: 6890, ETA: 56 seconds
TPS: 6889, ETA: 55 seconds
TPS: 6887, ETA: 55 seconds
TPS: 6886, ETA: 55 seconds
TPS: 6885, ETA: 55 seconds
TPS: 6883, ETA: 55 seconds
TPS: 6882, ETA: 55 seconds
TPS: 6881, ETA: 55 seconds
TPS: 6880, ETA: 55 seconds
TPS: 6878, ETA: 55 seconds
TPS: 6877, ETA: 55 seconds
TPS: 6876, ETA: 55 seconds
TPS: 6875, ETA: 55 seconds
TPS: 6874, ETA: 55 seconds
TPS: 6873, ETA: 55 seconds
TPS: 6871, ETA: 55 seconds
TPS: 6870, ETA: 55 seconds
TPS: 6869, ETA: 54 seconds
TPS: 6868, ETA: 54 seconds
TPS: 6867, ETA: 54 seconds
TPS: 6866, ETA: 54 seconds
TPS: 6864, ETA: 54 seconds
TPS: 6863, ETA: 54 seconds
TPS: 6862, ETA: 54 seconds
TPS: 6861, ETA: 54 seconds
TPS: 6860, ETA: 54 seconds
TPS: 6859, ETA: 54 seconds
TPS: 6858, ETA: 54 seconds
TPS: 6857, ETA: 54 seconds
TPS: 6857, ETA: 54 seconds
TPS: 6856, ETA: 54 seconds
TPS: 6855, ETA: 54 seconds
TPS: 6854, ETA: 53 seconds
TPS: 6853, ETA: 53 seconds
TPS: 6853, ETA: 53 seconds
TPS: 6851, ETA: 53 seconds
TPS: 6851, ETA: 53 seconds
TPS: 6850, ETA: 53 seconds
TPS: 6849, ETA: 53 seconds
TPS: 6848, ETA: 53 seconds
TPS: 6847, ETA: 53 seconds
TPS: 6846, ETA: 53 seconds
TPS: 6845, ETA: 53 seconds
TPS: 6844, ETA: 53 seconds
TPS: 6843, ETA: 53 seconds
TPS: 6842, ETA: 53 seconds
TPS: 6842, ETA: 53 seconds
TPS: 6841, ETA: 52 seconds
TPS: 6840, ETA: 52 seconds
TPS: 6840, ETA: 52 seconds
TPS: 6839, ETA: 52 seconds
TPS: 6838, ETA: 52 seconds
TPS: 6837, ETA: 52 seconds
TPS: 6836, ETA: 52 seconds
TPS: 6836, ETA: 52 seconds
TPS: 6835, ETA: 52 seconds
TPS: 6834, ETA: 52 seconds
TPS: 6834, ETA: 52 seconds
TPS: 6833, ETA: 52 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6831, ETA: 52 seconds
TPS: 6831, ETA: 52 seconds
TPS: 6830, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6827, ETA: 51 seconds
TPS: 6826, ETA: 51 seconds
TPS: 6826, ETA: 51 seconds
TPS: 6825, ETA: 51 seconds
TPS: 6825, ETA: 51 seconds
TPS: 6824, ETA: 51 seconds
TPS: 6823, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6815, ETA: 51 seconds
TPS: 6820, ETA: 51 seconds
TPS: 6820, ETA: 51 seconds
TPS: 6819, ETA: 50 seconds
TPS: 6818, ETA: 50 seconds
TPS: 6817, ETA: 50 seconds
TPS: 6817, ETA: 50 seconds
TPS: 6816, ETA: 50 seconds
TPS: 6816, ETA: 50 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6814, ETA: 50 seconds
TPS: 6813, ETA: 50 seconds
TPS: 6813, ETA: 50 seconds
TPS: 6812, ETA: 50 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6810, ETA: 49 seconds
TPS: 6810, ETA: 49 seconds
TPS: 6809, ETA: 49 seconds
TPS: 6808, ETA: 49 seconds
TPS: 6808, ETA: 49 seconds
TPS: 6808, ETA: 49 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6804, ETA: 49 seconds
TPS: 6804, ETA: 49 seconds
TPS: 6804, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6803, ETA: 48 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6800, ETA: 48 seconds
TPS: 6800, ETA: 48 seconds
TPS: 6800, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6797, ETA: 47 seconds
TPS: 6797, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6792, ETA: 47 seconds
TPS: 6792, ETA: 47 seconds
TPS: 6792, ETA: 46 seconds
TPS: 6791, ETA: 46 seconds
TPS: 6791, ETA: 46 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6787, ETA: 46 seconds
TPS: 6787, ETA: 46 seconds
TPS: 6787, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6783, ETA: 44 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6781, ETA: 44 seconds
TPS: 6781, ETA: 44 seconds
TPS: 6781, ETA: 44 seconds
TPS: 6780, ETA: 44 seconds
TPS: 6780, ETA: 44 seconds
TPS: 6780, ETA: 44 seconds
TPS: 6779, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6770, ETA: 44 seconds
TPS: 6778, ETA: 44 seconds
TPS: 6778, ETA: 43 seconds
TPS: 6778, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6774, ETA: 42 seconds
TPS: 6774, ETA: 42 seconds
TPS: 6774, ETA: 42 seconds
TPS: 6774, ETA: 42 seconds
TPS: 6773, ETA: 42 seconds
TPS: 6773, ETA: 42 seconds
TPS: 6773, ETA: 42 seconds
TPS: 6773, ETA: 42 seconds
TPS: 6772, ETA: 42 seconds
TPS: 6772, ETA: 42 seconds
TPS: 6772, ETA: 42 seconds
TPS: 6772, ETA: 42 seconds
TPS: 6771, ETA: 42 seconds
TPS: 6771, ETA: 42 seconds
TPS: 6771, ETA: 41 seconds
TPS: 6771, ETA: 41 seconds
TPS: 6771, ETA: 41 seconds
TPS: 6770, ETA: 41 seconds
TPS: 6770, ETA: 41 seconds
TPS: 6770, ETA: 41 seconds
TPS: 6770, ETA: 41 seconds
TPS: 6770, ETA: 41 seconds
TPS: 6769, ETA: 41 seconds
TPS: 6769, ETA: 41 seconds
TPS: 6769, ETA: 41 seconds
TPS: 6769, ETA: 41 seconds
TPS: 6768, ETA: 41 seconds
TPS: 6768, ETA: 40 seconds
TPS: 6768, ETA: 40 seconds
TPS: 6768, ETA: 40 seconds
TPS: 6768, ETA: 40 seconds
TPS: 6768, ETA: 40 seconds
TPS: 6768, ETA: 40 seconds
TPS: 6768, ETA: 40 seconds
TPS: 6767, ETA: 40 seconds
TPS: 6767, ETA: 40 seconds
TPS: 6767, ETA: 40 seconds
TPS: 6767, ETA: 40 seconds
TPS: 6767, ETA: 40 seconds
TPS: 6767, ETA: 40 seconds
TPS: 6767, ETA: 40 seconds
TPS: 6766, ETA: 39 seconds
TPS: 6766, ETA: 39 seconds
TPS: 6766, ETA: 39 seconds
TPS: 6766, ETA: 39 seconds
TPS: 6766, ETA: 39 seconds
TPS: 6765, ETA: 39 seconds
TPS: 6765, ETA: 39 seconds
TPS: 6765, ETA: 39 seconds
TPS: 6765, ETA: 39 seconds
TPS: 6765, ETA: 39 seconds
TPS: 6765, ETA: 39 seconds
TPS: 6765, ETA: 39 seconds
TPS: 6765, ETA: 39 seconds
TPS: 6764, ETA: 39 seconds
TPS: 6764, ETA: 38 seconds
TPS: 6764, ETA: 38 seconds
TPS: 6764, ETA: 38 seconds
TPS: 6764, ETA: 38 seconds
TPS: 6764, ETA: 38 seconds
TPS: 6764, ETA: 38 seconds
TPS: 6763, ETA: 38 seconds
TPS: 6763, ETA: 38 seconds
TPS: 6763, ETA: 38 seconds
TPS: 6763, ETA: 38 seconds
TPS: 6763, ETA: 38 seconds
TPS: 6763, ETA: 38 seconds
TPS: 6763, ETA: 38 seconds
TPS: 6762, ETA: 38 seconds
TPS: 6762, ETA: 37 seconds
TPS: 6762, ETA: 37 seconds
TPS: 6762, ETA: 37 seconds
TPS: 6762, ETA: 37 seconds
TPS: 6762, ETA: 37 seconds
TPS: 6762, ETA: 37 seconds
TPS: 6762, ETA: 37 seconds
TPS: 6761, ETA: 37 seconds
TPS: 6761, ETA: 37 seconds
TPS: 6761, ETA: 37 seconds
TPS: 6761, ETA: 37 seconds
TPS: 6761, ETA: 37 seconds
TPS: 6761, ETA: 37 seconds
TPS: 6761, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6756, ETA: 36 seconds
TPS: 6760, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6758, ETA: 36 seconds
TPS: 6758, ETA: 35 seconds
TPS: 6758, ETA: 35 seconds
TPS: 6758, ETA: 35 seconds
TPS: 6758, ETA: 35 seconds
TPS: 6758, ETA: 35 seconds
TPS: 6758, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6756, ETA: 34 seconds
TPS: 6756, ETA: 34 seconds
TPS: 6756, ETA: 34 seconds
TPS: 6756, ETA: 34 seconds
TPS: 6756, ETA: 34 seconds
TPS: 6756, ETA: 34 seconds
TPS: 6756, ETA: 34 seconds
TPS: 6755, ETA: 34 seconds
TPS: 6755, ETA: 34 seconds
TPS: 6755, ETA: 34 seconds
TPS: 6755, ETA: 34 seconds
TPS: 6755, ETA: 34 seconds
TPS: 6755, ETA: 34 seconds
TPS: 6755, ETA: 33 seconds
TPS: 6755, ETA: 33 seconds
TPS: 6755, ETA: 33 seconds
TPS: 6755, ETA: 33 seconds
TPS: 6754, ETA: 33 seconds
TPS: 6754, ETA: 33 seconds
TPS: 6754, ETA: 33 seconds
TPS: 6754, ETA: 33 seconds
TPS: 6754, ETA: 33 seconds
TPS: 6754, ETA: 33 seconds
TPS: 6754, ETA: 33 seconds
TPS: 6754, ETA: 33 seconds
TPS: 6753, ETA: 33 seconds
TPS: 6753, ETA: 33 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6752, ETA: 32 seconds
TPS: 6752, ETA: 32 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6751, ETA: 31 seconds
TPS: 6751, ETA: 31 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6751, ETA: 30 seconds
TPS: 6750, ETA: 30 seconds
TPS: 6750, ETA: 30 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6750, ETA: 29 seconds
TPS: 6735, ETA: 29 seconds
TPS: 6745, ETA: 29 seconds
TPS: 6748, ETA: 29 seconds
TPS: 6748, ETA: 29 seconds
TPS: 6748, ETA: 29 seconds
TPS: 6748, ETA: 29 seconds
TPS: 6748, ETA: 29 seconds
TPS: 6748, ETA: 29 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6747, ETA: 28 seconds
TPS: 6746, ETA: 28 seconds
TPS: 6747, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 27 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6746, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 26 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 25 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6744, ETA: 22 seconds
TPS: 6730, ETA: 22 seconds
TPS: 6738, ETA: 22 seconds
TPS: 6743, ETA: 22 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 21 seconds
TPS: 6743, ETA: 20 seconds
TPS: 6743, ETA: 20 seconds
TPS: 6743, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 20 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 19 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 17 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 16 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6742, ETA: 15 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6731, ETA: 14 seconds
TPS: 6739, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 14 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 10 seconds
TPS: 6741, ETA: 9 seconds
TPS: 6741, ETA: 9 seconds
TPS: 6740, ETA: 9 seconds
TPS: 6741, ETA: 9 seconds
TPS: 6740, ETA: 9 seconds
TPS: 6740, ETA: 9 seconds
TPS: 6740, ETA: 9 seconds
TPS: 6740, ETA: 9 seconds
TPS: 6740, ETA: 9 seconds
TPS: 6740, ETA: 9 seconds
TPS: 6740, ETA: 9 seconds
TPS: 6740, ETA: 9 seconds
TPS: 6740, ETA: 9 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 8 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6731, ETA: 7 seconds
TPS: 6738, ETA: 7 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6740, ETA: 7 seconds
TPS: 6740, ETA: 6 seconds
