batch 76read from 751.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6946, ETA: 8 seconds
TPS: 6946, ETA: 8 seconds
TPS: 6946, ETA: 8 seconds
TPS: 6946, ETA: 8 seconds
TPS: 6946, ETA: 8 seconds
TPS: 6946, ETA: 8 seconds
TPS: 6946, ETA: 8 seconds
TPS: 6945, ETA: 8 seconds
TPS: 6945, ETA: 8 seconds
TPS: 6945, ETA: 8 seconds
TPS: 6945, ETA: 8 seconds
TPS: 6945, ETA: 8 seconds
TPS: 6945, ETA: 8 seconds
TPS: 6945, ETA: 7 seconds
TPS: 6945, ETA: 7 seconds
TPS: 6945, ETA: 7 seconds
TPS: 6945, ETA: 7 seconds
TPS: 6944, ETA: 7 seconds
TPS: 6944, ETA: 7 seconds
TPS: 6944, ETA: 7 seconds
TPS: 6944, ETA: 7 seconds
TPS: 6944, ETA: 7 seconds
TPS: 6944, ETA: 7 seconds
TPS: 6944, ETA: 7 seconds
TPS: 6944, ETA: 7 seconds
TPS: 6935, ETA: 7 seconds
TPS: 6942, ETA: 7 seconds
TPS: 6944, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 6 seconds
TPS: 6943, ETA: 5 seconds
TPS: 6943, ETA: 5 seconds
TPS: 6943, ETA: 5 seconds
TPS: 6943, ETA: 5 seconds
TPS: 6943, ETA: 5 seconds
TPS: 6943, ETA: 5 seconds
TPS: 6942, ETA: 5 seconds
TPS: 6942, ETA: 5 seconds
TPS: 6942, ETA: 5 seconds
TPS: 6942, ETA: 5 seconds
TPS: 6942, ETA: 5 seconds
TPS: 6942, ETA: 5 seconds
TPS: 6942, ETA: 5 seconds
TPS: 6942, ETA: 5 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6942, ETA: 4 seconds
TPS: 6941, ETA: 4 seconds
TPS: 6941, ETA: 4 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 3 seconds
TPS: 6941, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 2 seconds
TPS: 6940, ETA: 1 second
TPS: 6940, ETA: 1 second
TPS: 6940, ETA: 1 second
TPS: 6940, ETA: 1 second
TPS: 6940, ETA: 1 second
TPS: 6940, ETA: 1 second
TPS: 6939, ETA: 1 second
TPS: 6939, ETA: 1 second
TPS: 6939, ETA: 1 second
TPS: 6939, ETA: 1 second
TPS: 6939, ETA: 1 second
TPS: 6939, ETA: 1 second
TPS: 6939, ETA: 1 second
TPS: 6939, ETA: 1 second
TPS: 6939, ETA: empty period
TPS: 6939, ETA: empty period
TPS: 6939, ETA: empty period
TPS: 6939, ETA: empty period
TPS: 6939, ETA: empty period
TPS: 6939, ETA: empty period
TPS: 6939, ETA: empty period
TPS: 6939, ETA: empty period
TPS: 6939, ETA: empty period
TPS: 6939, ETA: empty period
TPS: 6939, ETA: empty period
TPS: 6938, ETA: empty period
TPS: 6938, ETA: empty period
TPS: 6938, ETA: empty period
finished sample753_U020uf5.01381alpha1.5tauR2_31.1101_44.3873_21.2705read from 753.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9917, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9156, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8944, ETA: 54 seconds
TPS: 8885, ETA: 55 seconds
TPS: 8839, ETA: 55 seconds
TPS: 8791, ETA: 55 seconds
TPS: 8747, ETA: 55 seconds
TPS: 8701, ETA: 55 seconds
TPS: 8665, ETA: 56 seconds
TPS: 8631, ETA: 56 seconds
TPS: 8595, ETA: 56 seconds
TPS: 8567, ETA: 56 seconds
TPS: 8535, ETA: 56 seconds
TPS: 8506, ETA: 56 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8445, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8392, ETA: 57 seconds
TPS: 8367, ETA: 57 seconds
TPS: 8341, ETA: 57 seconds
TPS: 8316, ETA: 57 seconds
TPS: 8288, ETA: 57 seconds
TPS: 8263, ETA: 58 seconds
TPS: 8242, ETA: 58 seconds
TPS: 8219, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8131, ETA: 58 seconds
TPS: 8111, ETA: 58 seconds
TPS: 8094, ETA: 58 seconds
TPS: 8075, ETA: 58 seconds
TPS: 8057, ETA: 58 seconds
TPS: 8040, ETA: 58 seconds
TPS: 8023, ETA: 59 seconds
TPS: 8007, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7975, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7945, ETA: 59 seconds
TPS: 7930, ETA: 59 seconds
TPS: 7918, ETA: 59 seconds
TPS: 7904, ETA: 59 seconds
TPS: 7890, ETA: 59 seconds
TPS: 7879, ETA: 59 seconds
TPS: 7866, ETA: 59 seconds
TPS: 7854, ETA: 59 seconds
TPS: 7844, ETA: 59 seconds
TPS: 7833, ETA: 59 seconds
TPS: 7821, ETA: 59 seconds
TPS: 7811, ETA: 59 seconds
TPS: 7800, ETA: 59 seconds
TPS: 7790, ETA: 59 seconds
TPS: 7782, ETA: 59 seconds
TPS: 7771, ETA: 59 seconds
TPS: 7763, ETA: 59 seconds
TPS: 7754, ETA: 59 seconds
TPS: 7744, ETA: 59 seconds
TPS: 7736, ETA: 59 seconds
TPS: 7727, ETA: 59 seconds
TPS: 7719, ETA: 59 seconds
TPS: 7712, ETA: 59 seconds
TPS: 7704, ETA: 59 seconds
TPS: 7695, ETA: 59 seconds
TPS: 7688, ETA: 59 seconds
TPS: 7681, ETA: 59 seconds
TPS: 7673, ETA: 59 seconds
TPS: 7666, ETA: 59 seconds
TPS: 7660, ETA: 59 seconds
TPS: 7652, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7640, ETA: 59 seconds
TPS: 7633, ETA: 59 seconds
TPS: 7627, ETA: 59 seconds
TPS: 7620, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7609, ETA: 59 seconds
TPS: 7594, ETA: 59 seconds
TPS: 7597, ETA: 59 seconds
TPS: 7591, ETA: 59 seconds
TPS: 7585, ETA: 59 seconds
TPS: 7579, ETA: 59 seconds
TPS: 7476, ETA: 1 minute
TPS: 7542, ETA: 59 seconds
TPS: 7556, ETA: 59 seconds
TPS: 7550, ETA: 59 seconds
TPS: 7544, ETA: 59 seconds
TPS: 7538, ETA: 59 seconds
TPS: 7532, ETA: 59 seconds
TPS: 7526, ETA: 59 seconds
TPS: 7520, ETA: 59 seconds
TPS: 7515, ETA: 59 seconds
TPS: 7509, ETA: 59 seconds
TPS: 7505, ETA: 59 seconds
TPS: 7498, ETA: 59 seconds
TPS: 7493, ETA: 59 seconds
TPS: 7488, ETA: 59 seconds
TPS: 7483, ETA: 59 seconds
TPS: 7478, ETA: 59 seconds
TPS: 7473, ETA: 59 seconds
TPS: 7468, ETA: 58 seconds
TPS: 7464, ETA: 58 seconds
TPS: 7459, ETA: 58 seconds
TPS: 7454, ETA: 58 seconds
TPS: 7450, ETA: 58 seconds
TPS: 7446, ETA: 58 seconds
TPS: 7440, ETA: 58 seconds
TPS: 7435, ETA: 58 seconds
TPS: 7431, ETA: 58 seconds
TPS: 7427, ETA: 58 seconds
TPS: 7423, ETA: 58 seconds
TPS: 7418, ETA: 58 seconds
TPS: 7414, ETA: 58 seconds
TPS: 7409, ETA: 58 seconds
TPS: 7405, ETA: 58 seconds
TPS: 7402, ETA: 58 seconds
TPS: 7397, ETA: 58 seconds
TPS: 7393, ETA: 58 seconds
TPS: 7389, ETA: 58 seconds
TPS: 7385, ETA: 58 seconds
TPS: 7381, ETA: 58 seconds
TPS: 7377, ETA: 58 seconds
TPS: 7373, ETA: 58 seconds
TPS: 7370, ETA: 58 seconds
TPS: 7366, ETA: 58 seconds
TPS: 7362, ETA: 58 seconds
TPS: 7359, ETA: 58 seconds
TPS: 7355, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7348, ETA: 57 seconds
TPS: 7345, ETA: 57 seconds
TPS: 7341, ETA: 57 seconds
TPS: 7339, ETA: 57 seconds
TPS: 7335, ETA: 57 seconds
TPS: 7332, ETA: 57 seconds
TPS: 7329, ETA: 57 seconds
TPS: 7326, ETA: 57 seconds
TPS: 7323, ETA: 57 seconds
TPS: 7319, ETA: 57 seconds
TPS: 7316, ETA: 57 seconds
TPS: 7313, ETA: 57 seconds
TPS: 7311, ETA: 57 seconds
TPS: 7308, ETA: 57 seconds
TPS: 7305, ETA: 57 seconds
TPS: 7302, ETA: 57 seconds
TPS: 7299, ETA: 57 seconds
TPS: 7296, ETA: 57 seconds
TPS: 7293, ETA: 57 seconds
TPS: 7291, ETA: 57 seconds
TPS: 7288, ETA: 57 seconds
TPS: 7285, ETA: 57 seconds
TPS: 7282, ETA: 56 seconds
TPS: 7280, ETA: 56 seconds
TPS: 7277, ETA: 56 seconds
TPS: 7274, ETA: 56 seconds
TPS: 7272, ETA: 56 seconds
TPS: 7269, ETA: 56 seconds
TPS: 7267, ETA: 56 seconds
TPS: 7265, ETA: 56 seconds
TPS: 7262, ETA: 56 seconds
TPS: 7260, ETA: 56 seconds
TPS: 7257, ETA: 56 seconds
TPS: 7255, ETA: 56 seconds
TPS: 7252, ETA: 56 seconds
TPS: 7250, ETA: 56 seconds
TPS: 7247, ETA: 56 seconds
TPS: 7245, ETA: 56 seconds
TPS: 7242, ETA: 56 seconds
TPS: 7240, ETA: 56 seconds
TPS: 7237, ETA: 56 seconds
TPS: 7235, ETA: 56 seconds
TPS: 7233, ETA: 55 seconds
TPS: 7230, ETA: 55 seconds
TPS: 7228, ETA: 55 seconds
TPS: 7226, ETA: 55 seconds
TPS: 7224, ETA: 55 seconds
TPS: 7222, ETA: 55 seconds
TPS: 7220, ETA: 55 seconds
TPS: 7217, ETA: 55 seconds
TPS: 7215, ETA: 55 seconds
TPS: 7213, ETA: 55 seconds
TPS: 7209, ETA: 55 seconds
TPS: 7164, ETA: 55 seconds
TPS: 7196, ETA: 55 seconds
TPS: 7203, ETA: 55 seconds
TPS: 7201, ETA: 55 seconds
TPS: 7199, ETA: 55 seconds
TPS: 7197, ETA: 55 seconds
TPS: 7195, ETA: 55 seconds
TPS: 7193, ETA: 55 seconds
TPS: 7192, ETA: 54 seconds
TPS: 7190, ETA: 54 seconds
TPS: 7188, ETA: 54 seconds
TPS: 7186, ETA: 54 seconds
TPS: 7185, ETA: 54 seconds
TPS: 7183, ETA: 54 seconds
TPS: 7182, ETA: 54 seconds
TPS: 7179, ETA: 54 seconds
TPS: 7178, ETA: 54 seconds
TPS: 7176, ETA: 54 seconds
TPS: 7174, ETA: 54 seconds
TPS: 7173, ETA: 54 seconds
TPS: 7171, ETA: 54 seconds
TPS: 7169, ETA: 54 seconds
TPS: 7163, ETA: 54 seconds
TPS: 7166, ETA: 54 seconds
TPS: 7164, ETA: 54 seconds
TPS: 7162, ETA: 54 seconds
TPS: 7161, ETA: 53 seconds
TPS: 7159, ETA: 53 seconds
TPS: 7158, ETA: 53 seconds
TPS: 7156, ETA: 53 seconds
TPS: 7155, ETA: 53 seconds
TPS: 7153, ETA: 53 seconds
TPS: 7152, ETA: 53 seconds
TPS: 7150, ETA: 53 seconds
TPS: 7149, ETA: 53 seconds
TPS: 7148, ETA: 53 seconds
TPS: 7146, ETA: 53 seconds
TPS: 7145, ETA: 53 seconds
TPS: 7143, ETA: 53 seconds
TPS: 7142, ETA: 53 seconds
TPS: 7140, ETA: 53 seconds
TPS: 7139, ETA: 53 seconds
TPS: 7137, ETA: 53 seconds
TPS: 7136, ETA: 52 seconds
TPS: 7135, ETA: 52 seconds
TPS: 7133, ETA: 52 seconds
TPS: 7132, ETA: 52 seconds
TPS: 7131, ETA: 52 seconds
TPS: 7129, ETA: 52 seconds
TPS: 7128, ETA: 52 seconds
TPS: 7127, ETA: 52 seconds
TPS: 7125, ETA: 52 seconds
TPS: 7124, ETA: 52 seconds
TPS: 7123, ETA: 52 seconds
TPS: 7122, ETA: 52 seconds
TPS: 7121, ETA: 52 seconds
TPS: 7120, ETA: 52 seconds
TPS: 7118, ETA: 52 seconds
TPS: 7117, ETA: 52 seconds
TPS: 7116, ETA: 51 seconds
TPS: 7115, ETA: 51 seconds
TPS: 7114, ETA: 51 seconds
TPS: 7113, ETA: 51 seconds
TPS: 7112, ETA: 51 seconds
TPS: 7110, ETA: 51 seconds
TPS: 7109, ETA: 51 seconds
TPS: 7108, ETA: 51 seconds
TPS: 7107, ETA: 51 seconds
TPS: 7106, ETA: 51 seconds
TPS: 7105, ETA: 51 seconds
TPS: 7104, ETA: 51 seconds
TPS: 7103, ETA: 51 seconds
TPS: 7101, ETA: 51 seconds
TPS: 7100, ETA: 51 seconds
TPS: 7099, ETA: 51 seconds
TPS: 7098, ETA: 50 seconds
TPS: 7097, ETA: 50 seconds
TPS: 7097, ETA: 50 seconds
TPS: 7096, ETA: 50 seconds
TPS: 7094, ETA: 50 seconds
TPS: 7093, ETA: 50 seconds
TPS: 7093, ETA: 50 seconds
TPS: 7092, ETA: 50 seconds
TPS: 7091, ETA: 50 seconds
TPS: 7090, ETA: 50 seconds
TPS: 7089, ETA: 50 seconds
TPS: 7088, ETA: 50 seconds
TPS: 7087, ETA: 50 seconds
TPS: 7086, ETA: 50 seconds
TPS: 7085, ETA: 50 seconds
TPS: 7084, ETA: 50 seconds
TPS: 7084, ETA: 49 seconds
TPS: 7083, ETA: 49 seconds
TPS: 7082, ETA: 49 seconds
TPS: 7081, ETA: 49 seconds
TPS: 7080, ETA: 49 seconds
TPS: 7079, ETA: 49 seconds
TPS: 7078, ETA: 49 seconds
TPS: 7077, ETA: 49 seconds
TPS: 7076, ETA: 49 seconds
TPS: 7047, ETA: 49 seconds
TPS: 7068, ETA: 49 seconds
TPS: 7073, ETA: 49 seconds
TPS: 7072, ETA: 49 seconds
TPS: 7071, ETA: 49 seconds
TPS: 7071, ETA: 49 seconds
TPS: 7070, ETA: 49 seconds
TPS: 7069, ETA: 48 seconds
TPS: 7068, ETA: 48 seconds
TPS: 7068, ETA: 48 seconds
TPS: 7067, ETA: 48 seconds
TPS: 7066, ETA: 48 seconds
TPS: 7065, ETA: 48 seconds
TPS: 7065, ETA: 48 seconds
TPS: 7064, ETA: 48 seconds
TPS: 7063, ETA: 48 seconds
TPS: 7062, ETA: 48 seconds
TPS: 7062, ETA: 48 seconds
TPS: 7061, ETA: 48 seconds
TPS: 7060, ETA: 48 seconds
TPS: 7060, ETA: 48 seconds
TPS: 7059, ETA: 48 seconds
TPS: 7058, ETA: 47 seconds
TPS: 7057, ETA: 47 seconds
TPS: 7057, ETA: 47 seconds
TPS: 7056, ETA: 47 seconds
TPS: 7053, ETA: 47 seconds
TPS: 7054, ETA: 47 seconds
TPS: 7054, ETA: 47 seconds
TPS: 7053, ETA: 47 seconds
TPS: 7052, ETA: 47 seconds
TPS: 7051, ETA: 47 seconds
TPS: 7051, ETA: 47 seconds
TPS: 7050, ETA: 47 seconds
TPS: 7049, ETA: 47 seconds
TPS: 7049, ETA: 47 seconds
TPS: 7048, ETA: 47 seconds
TPS: 7048, ETA: 46 seconds
TPS: 7047, ETA: 46 seconds
TPS: 7046, ETA: 46 seconds
TPS: 7045, ETA: 46 seconds
TPS: 7045, ETA: 46 seconds
TPS: 7044, ETA: 46 seconds
TPS: 7044, ETA: 46 seconds
TPS: 7043, ETA: 46 seconds
TPS: 7043, ETA: 46 seconds
TPS: 7042, ETA: 46 seconds
TPS: 7041, ETA: 46 seconds
TPS: 7041, ETA: 46 seconds
TPS: 7040, ETA: 46 seconds
TPS: 7040, ETA: 46 seconds
TPS: 7039, ETA: 46 seconds
TPS: 7039, ETA: 45 seconds
TPS: 7038, ETA: 45 seconds
TPS: 7038, ETA: 45 seconds
TPS: 7038, ETA: 45 seconds
TPS: 7037, ETA: 45 seconds
TPS: 7036, ETA: 45 seconds
TPS: 7036, ETA: 45 seconds
TPS: 7035, ETA: 45 seconds
TPS: 7035, ETA: 45 seconds
TPS: 7034, ETA: 45 seconds
TPS: 7034, ETA: 45 seconds
TPS: 7033, ETA: 45 seconds
TPS: 7033, ETA: 45 seconds
TPS: 7032, ETA: 45 seconds
TPS: 7032, ETA: 45 seconds
TPS: 7031, ETA: 44 seconds
TPS: 7031, ETA: 44 seconds
TPS: 7030, ETA: 44 seconds
TPS: 7030, ETA: 44 seconds
TPS: 7029, ETA: 44 seconds
TPS: 7029, ETA: 44 seconds
TPS: 7028, ETA: 44 seconds
TPS: 7028, ETA: 44 seconds
TPS: 7028, ETA: 44 seconds
TPS: 7027, ETA: 44 seconds
TPS: 7027, ETA: 44 seconds
TPS: 7026, ETA: 44 seconds
TPS: 7026, ETA: 44 seconds
TPS: 7025, ETA: 44 seconds
TPS: 7025, ETA: 43 seconds
TPS: 7024, ETA: 43 seconds
TPS: 7024, ETA: 43 seconds
TPS: 7024, ETA: 43 seconds
TPS: 7023, ETA: 43 seconds
TPS: 7023, ETA: 43 seconds
TPS: 7022, ETA: 43 seconds
TPS: 7022, ETA: 43 seconds
TPS: 7021, ETA: 43 seconds
TPS: 7021, ETA: 43 seconds
TPS: 7021, ETA: 43 seconds
TPS: 7020, ETA: 43 seconds
TPS: 7020, ETA: 43 seconds
TPS: 7020, ETA: 43 seconds
TPS: 7019, ETA: 43 seconds
TPS: 7019, ETA: 42 seconds
TPS: 7019, ETA: 42 seconds
TPS: 7018, ETA: 42 seconds
TPS: 7018, ETA: 42 seconds
TPS: 6997, ETA: 42 seconds
TPS: 7012, ETA: 42 seconds
TPS: 7016, ETA: 42 seconds
TPS: 7016, ETA: 42 seconds
TPS: 7016, ETA: 42 seconds
TPS: 7015, ETA: 42 seconds
TPS: 7015, ETA: 42 seconds
TPS: 7015, ETA: 42 seconds
TPS: 7014, ETA: 42 seconds
TPS: 7014, ETA: 42 seconds
TPS: 7013, ETA: 41 seconds
TPS: 7013, ETA: 41 seconds
TPS: 7013, ETA: 41 seconds
TPS: 7012, ETA: 41 seconds
TPS: 7012, ETA: 41 seconds
TPS: 7012, ETA: 41 seconds
TPS: 7012, ETA: 41 seconds
TPS: 7011, ETA: 41 seconds
TPS: 7011, ETA: 41 seconds
TPS: 7011, ETA: 41 seconds
TPS: 7011, ETA: 41 seconds
TPS: 7010, ETA: 41 seconds
TPS: 7010, ETA: 41 seconds
TPS: 7010, ETA: 41 seconds
TPS: 7009, ETA: 41 seconds
TPS: 7009, ETA: 40 seconds
TPS: 7009, ETA: 40 seconds
TPS: 7008, ETA: 40 seconds
TPS: 7008, ETA: 40 seconds
TPS: 7008, ETA: 40 seconds
TPS: 7006, ETA: 40 seconds
TPS: 7007, ETA: 40 seconds
TPS: 7007, ETA: 40 seconds
TPS: 7006, ETA: 40 seconds
TPS: 7006, ETA: 40 seconds
TPS: 7006, ETA: 40 seconds
TPS: 7006, ETA: 40 seconds
TPS: 7006, ETA: 40 seconds
TPS: 7005, ETA: 40 seconds
TPS: 7005, ETA: 39 seconds
TPS: 7005, ETA: 39 seconds
TPS: 7004, ETA: 39 seconds
TPS: 7004, ETA: 39 seconds
TPS: 7004, ETA: 39 seconds
TPS: 7003, ETA: 39 seconds
TPS: 7003, ETA: 39 seconds
TPS: 7003, ETA: 39 seconds
TPS: 7003, ETA: 39 seconds
TPS: 7003, ETA: 39 seconds
TPS: 7003, ETA: 39 seconds
TPS: 7002, ETA: 39 seconds
TPS: 7002, ETA: 39 seconds
TPS: 7002, ETA: 39 seconds
TPS: 6999, ETA: 39 seconds
TPS: 7001, ETA: 38 seconds
TPS: 7001, ETA: 38 seconds
TPS: 7001, ETA: 38 seconds
TPS: 7001, ETA: 38 seconds
TPS: 7000, ETA: 38 seconds
TPS: 7000, ETA: 38 seconds
TPS: 7000, ETA: 38 seconds
TPS: 7000, ETA: 38 seconds
TPS: 6999, ETA: 38 seconds
TPS: 6999, ETA: 38 seconds
TPS: 6999, ETA: 38 seconds
TPS: 6999, ETA: 38 seconds
TPS: 6999, ETA: 38 seconds
TPS: 6998, ETA: 38 seconds
TPS: 6998, ETA: 37 seconds
TPS: 6998, ETA: 37 seconds
TPS: 6998, ETA: 37 seconds
TPS: 6998, ETA: 37 seconds
TPS: 6997, ETA: 37 seconds
TPS: 6997, ETA: 37 seconds
TPS: 6997, ETA: 37 seconds
TPS: 6997, ETA: 37 seconds
TPS: 6996, ETA: 37 seconds
TPS: 6996, ETA: 37 seconds
TPS: 6996, ETA: 37 seconds
TPS: 6996, ETA: 37 seconds
TPS: 6996, ETA: 37 seconds
TPS: 6996, ETA: 37 seconds
TPS: 6996, ETA: 36 seconds
TPS: 6995, ETA: 36 seconds
TPS: 6995, ETA: 36 seconds
TPS: 6995, ETA: 36 seconds
TPS: 6995, ETA: 36 seconds
TPS: 6995, ETA: 36 seconds
TPS: 6995, ETA: 36 seconds
TPS: 6994, ETA: 36 seconds
TPS: 6994, ETA: 36 seconds
TPS: 6994, ETA: 36 seconds
TPS: 6994, ETA: 36 seconds
TPS: 6994, ETA: 36 seconds
TPS: 6994, ETA: 36 seconds
TPS: 6993, ETA: 36 seconds
TPS: 6993, ETA: 35 seconds
TPS: 6993, ETA: 35 seconds
TPS: 6993, ETA: 35 seconds
TPS: 6993, ETA: 35 seconds
TPS: 6973, ETA: 35 seconds
TPS: 6986, ETA: 35 seconds
TPS: 6992, ETA: 35 seconds
TPS: 6991, ETA: 35 seconds
TPS: 6991, ETA: 35 seconds
TPS: 6991, ETA: 35 seconds
TPS: 6991, ETA: 35 seconds
TPS: 6991, ETA: 35 seconds
TPS: 6991, ETA: 35 seconds
TPS: 6990, ETA: 35 seconds
TPS: 6990, ETA: 34 seconds
TPS: 6990, ETA: 34 seconds
TPS: 6990, ETA: 34 seconds
TPS: 6990, ETA: 34 seconds
TPS: 6989, ETA: 34 seconds
TPS: 6989, ETA: 34 seconds
TPS: 6989, ETA: 34 seconds
TPS: 6989, ETA: 34 seconds
TPS: 6989, ETA: 34 seconds
TPS: 6989, ETA: 34 seconds
TPS: 6989, ETA: 34 seconds
TPS: 6989, ETA: 34 seconds
TPS: 6988, ETA: 34 seconds
TPS: 6988, ETA: 34 seconds
TPS: 6988, ETA: 33 seconds
TPS: 6988, ETA: 33 seconds
TPS: 6988, ETA: 33 seconds
TPS: 6983, ETA: 33 seconds
TPS: 6987, ETA: 33 seconds
TPS: 6987, ETA: 33 seconds
TPS: 6987, ETA: 33 seconds
TPS: 6987, ETA: 33 seconds
TPS: 6986, ETA: 33 seconds
TPS: 6986, ETA: 33 seconds
TPS: 6986, ETA: 33 seconds
TPS: 6986, ETA: 33 seconds
TPS: 6986, ETA: 33 seconds
TPS: 6986, ETA: 33 seconds
TPS: 6985, ETA: 32 seconds
TPS: 6985, ETA: 32 seconds
TPS: 6985, ETA: 32 seconds
TPS: 6985, ETA: 32 seconds
TPS: 6985, ETA: 32 seconds
TPS: 6985, ETA: 32 seconds
TPS: 6985, ETA: 32 seconds
TPS: 6985, ETA: 32 seconds
TPS: 6985, ETA: 32 seconds
TPS: 6984, ETA: 32 seconds
TPS: 6984, ETA: 32 seconds
TPS: 6984, ETA: 32 seconds
TPS: 6984, ETA: 32 seconds
TPS: 6984, ETA: 32 seconds
TPS: 6984, ETA: 32 seconds
TPS: 6984, ETA: 31 seconds
TPS: 6984, ETA: 31 seconds
TPS: 6983, ETA: 31 seconds
TPS: 6983, ETA: 31 seconds
TPS: 6982, ETA: 31 seconds
TPS: 6983, ETA: 31 seconds
TPS: 6983, ETA: 31 seconds
TPS: 6983, ETA: 31 seconds
TPS: 6983, ETA: 31 seconds
TPS: 6983, ETA: 31 seconds
TPS: 6982, ETA: 31 seconds
TPS: 6982, ETA: 31 seconds
TPS: 6982, ETA: 31 seconds
TPS: 6982, ETA: 31 seconds
TPS: 6982, ETA: 30 seconds
TPS: 6982, ETA: 30 seconds
TPS: 6982, ETA: 30 seconds
TPS: 6981, ETA: 30 seconds
TPS: 6981, ETA: 30 seconds
TPS: 6981, ETA: 30 seconds
TPS: 6981, ETA: 30 seconds
TPS: 6981, ETA: 30 seconds
TPS: 6981, ETA: 30 seconds
TPS: 6981, ETA: 30 seconds
TPS: 6981, ETA: 30 seconds
TPS: 6980, ETA: 30 seconds
TPS: 6980, ETA: 30 seconds
TPS: 6980, ETA: 30 seconds
TPS: 6980, ETA: 29 seconds
TPS: 6980, ETA: 29 seconds
TPS: 6980, ETA: 29 seconds
TPS: 6979, ETA: 29 seconds
TPS: 6979, ETA: 29 seconds
TPS: 6979, ETA: 29 seconds
TPS: 6979, ETA: 29 seconds
TPS: 6979, ETA: 29 seconds
TPS: 6979, ETA: 29 seconds
TPS: 6979, ETA: 29 seconds
TPS: 6978, ETA: 29 seconds
TPS: 6978, ETA: 29 seconds
TPS: 6978, ETA: 29 seconds
TPS: 6978, ETA: 29 seconds
TPS: 6978, ETA: 28 seconds
TPS: 6978, ETA: 28 seconds
TPS: 6977, ETA: 28 seconds
TPS: 6978, ETA: 28 seconds
TPS: 6978, ETA: 28 seconds
TPS: 6961, ETA: 28 seconds
TPS: 6972, ETA: 28 seconds
TPS: 6975, ETA: 28 seconds
TPS: 6975, ETA: 28 seconds
TPS: 6974, ETA: 28 seconds
TPS: 6974, ETA: 28 seconds
TPS: 6974, ETA: 28 seconds
TPS: 6974, ETA: 28 seconds
TPS: 6974, ETA: 28 seconds
TPS: 6974, ETA: 27 seconds
TPS: 6974, ETA: 27 seconds
