batch 38read from 371.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6627, ETA: 44 seconds
TPS: 6626, ETA: 44 seconds
TPS: 6626, ETA: 44 seconds
TPS: 6626, ETA: 44 seconds
TPS: 6625, ETA: 44 seconds
TPS: 6625, ETA: 44 seconds
TPS: 6625, ETA: 44 seconds
TPS: 6624, ETA: 43 seconds
TPS: 6624, ETA: 43 seconds
TPS: 6624, ETA: 43 seconds
TPS: 6623, ETA: 43 seconds
TPS: 6623, ETA: 43 seconds
TPS: 6623, ETA: 43 seconds
TPS: 6622, ETA: 43 seconds
TPS: 6622, ETA: 43 seconds
TPS: 6622, ETA: 43 seconds
TPS: 6621, ETA: 43 seconds
TPS: 6621, ETA: 43 seconds
TPS: 6621, ETA: 43 seconds
TPS: 6620, ETA: 43 seconds
TPS: 6620, ETA: 42 seconds
TPS: 6620, ETA: 42 seconds
TPS: 6620, ETA: 42 seconds
TPS: 6619, ETA: 42 seconds
TPS: 6619, ETA: 42 seconds
TPS: 6619, ETA: 42 seconds
TPS: 6618, ETA: 42 seconds
TPS: 6618, ETA: 42 seconds
TPS: 6618, ETA: 42 seconds
TPS: 6617, ETA: 42 seconds
TPS: 6617, ETA: 42 seconds
TPS: 6617, ETA: 42 seconds
TPS: 6616, ETA: 42 seconds
TPS: 6616, ETA: 42 seconds
TPS: 6616, ETA: 41 seconds
TPS: 6616, ETA: 41 seconds
TPS: 6616, ETA: 41 seconds
TPS: 6615, ETA: 41 seconds
TPS: 6615, ETA: 41 seconds
TPS: 6615, ETA: 41 seconds
TPS: 6614, ETA: 41 seconds
TPS: 6614, ETA: 41 seconds
TPS: 6614, ETA: 41 seconds
TPS: 6613, ETA: 41 seconds
TPS: 6613, ETA: 41 seconds
TPS: 6613, ETA: 41 seconds
TPS: 6613, ETA: 41 seconds
TPS: 6613, ETA: 40 seconds
TPS: 6612, ETA: 40 seconds
TPS: 6612, ETA: 40 seconds
TPS: 6612, ETA: 40 seconds
TPS: 6612, ETA: 40 seconds
TPS: 6611, ETA: 40 seconds
TPS: 6611, ETA: 40 seconds
TPS: 6611, ETA: 40 seconds
TPS: 6610, ETA: 40 seconds
TPS: 6610, ETA: 40 seconds
TPS: 6610, ETA: 40 seconds
TPS: 6610, ETA: 40 seconds
TPS: 6609, ETA: 40 seconds
TPS: 6609, ETA: 40 seconds
TPS: 6609, ETA: 39 seconds
TPS: 6609, ETA: 39 seconds
TPS: 6608, ETA: 39 seconds
TPS: 6608, ETA: 39 seconds
TPS: 6608, ETA: 39 seconds
TPS: 6608, ETA: 39 seconds
TPS: 6608, ETA: 39 seconds
TPS: 6607, ETA: 39 seconds
TPS: 6607, ETA: 39 seconds
TPS: 6607, ETA: 39 seconds
TPS: 6607, ETA: 39 seconds
TPS: 6606, ETA: 39 seconds
TPS: 6606, ETA: 39 seconds
TPS: 6606, ETA: 38 seconds
TPS: 6606, ETA: 38 seconds
TPS: 6606, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6605, ETA: 38 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6604, ETA: 38 seconds
TPS: 6603, ETA: 38 seconds
TPS: 6603, ETA: 38 seconds
TPS: 6603, ETA: 38 seconds
TPS: 6603, ETA: 37 seconds
TPS: 6603, ETA: 37 seconds
TPS: 6586, ETA: 37 seconds
TPS: 6596, ETA: 37 seconds
TPS: 6601, ETA: 37 seconds
TPS: 6601, ETA: 37 seconds
TPS: 6601, ETA: 37 seconds
TPS: 6601, ETA: 37 seconds
TPS: 6601, ETA: 37 seconds
TPS: 6600, ETA: 37 seconds
TPS: 6600, ETA: 37 seconds
TPS: 6600, ETA: 37 seconds
TPS: 6600, ETA: 37 seconds
TPS: 6599, ETA: 36 seconds
TPS: 6599, ETA: 36 seconds
TPS: 6599, ETA: 36 seconds
TPS: 6599, ETA: 36 seconds
TPS: 6599, ETA: 36 seconds
TPS: 6598, ETA: 36 seconds
TPS: 6598, ETA: 36 seconds
TPS: 6598, ETA: 36 seconds
TPS: 6598, ETA: 36 seconds
TPS: 6598, ETA: 36 seconds
TPS: 6597, ETA: 36 seconds
TPS: 6597, ETA: 36 seconds
TPS: 6597, ETA: 36 seconds
TPS: 6597, ETA: 36 seconds
TPS: 6597, ETA: 35 seconds
TPS: 6597, ETA: 35 seconds
TPS: 6596, ETA: 35 seconds
TPS: 6596, ETA: 35 seconds
TPS: 6596, ETA: 35 seconds
TPS: 6596, ETA: 35 seconds
TPS: 6596, ETA: 35 seconds
TPS: 6595, ETA: 35 seconds
TPS: 6595, ETA: 35 seconds
TPS: 6595, ETA: 35 seconds
TPS: 6595, ETA: 35 seconds
TPS: 6595, ETA: 35 seconds
TPS: 6594, ETA: 35 seconds
TPS: 6594, ETA: 34 seconds
TPS: 6594, ETA: 34 seconds
TPS: 6594, ETA: 34 seconds
TPS: 6594, ETA: 34 seconds
TPS: 6593, ETA: 34 seconds
TPS: 6593, ETA: 34 seconds
TPS: 6593, ETA: 34 seconds
TPS: 6593, ETA: 34 seconds
TPS: 6593, ETA: 34 seconds
TPS: 6593, ETA: 34 seconds
TPS: 6593, ETA: 34 seconds
TPS: 6592, ETA: 34 seconds
TPS: 6592, ETA: 34 seconds
TPS: 6592, ETA: 33 seconds
TPS: 6592, ETA: 33 seconds
TPS: 6592, ETA: 33 seconds
TPS: 6591, ETA: 33 seconds
TPS: 6591, ETA: 33 seconds
TPS: 6591, ETA: 33 seconds
TPS: 6591, ETA: 33 seconds
TPS: 6591, ETA: 33 seconds
TPS: 6591, ETA: 33 seconds
TPS: 6590, ETA: 33 seconds
TPS: 6590, ETA: 33 seconds
TPS: 6590, ETA: 33 seconds
TPS: 6590, ETA: 33 seconds
TPS: 6590, ETA: 33 seconds
TPS: 6590, ETA: 32 seconds
TPS: 6589, ETA: 32 seconds
TPS: 6589, ETA: 32 seconds
TPS: 6589, ETA: 32 seconds
TPS: 6589, ETA: 32 seconds
TPS: 6589, ETA: 32 seconds
TPS: 6589, ETA: 32 seconds
TPS: 6588, ETA: 32 seconds
TPS: 6588, ETA: 32 seconds
TPS: 6588, ETA: 32 seconds
TPS: 6588, ETA: 32 seconds
TPS: 6588, ETA: 32 seconds
TPS: 6588, ETA: 32 seconds
TPS: 6587, ETA: 31 seconds
TPS: 6587, ETA: 31 seconds
TPS: 6587, ETA: 31 seconds
TPS: 6587, ETA: 31 seconds
TPS: 6587, ETA: 31 seconds
TPS: 6587, ETA: 31 seconds
TPS: 6587, ETA: 31 seconds
TPS: 6586, ETA: 31 seconds
TPS: 6586, ETA: 31 seconds
TPS: 6586, ETA: 31 seconds
TPS: 6586, ETA: 31 seconds
TPS: 6586, ETA: 31 seconds
TPS: 6586, ETA: 31 seconds
TPS: 6586, ETA: 30 seconds
TPS: 6585, ETA: 30 seconds
TPS: 6585, ETA: 30 seconds
TPS: 6585, ETA: 30 seconds
TPS: 6585, ETA: 30 seconds
TPS: 6585, ETA: 30 seconds
TPS: 6585, ETA: 30 seconds
TPS: 6585, ETA: 30 seconds
TPS: 6584, ETA: 30 seconds
TPS: 6569, ETA: 30 seconds
TPS: 6578, ETA: 30 seconds
TPS: 6582, ETA: 30 seconds
TPS: 6582, ETA: 30 seconds
TPS: 6582, ETA: 30 seconds
TPS: 6582, ETA: 29 seconds
TPS: 6582, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6581, ETA: 29 seconds
TPS: 6580, ETA: 29 seconds
TPS: 6580, ETA: 29 seconds
TPS: 6580, ETA: 29 seconds
TPS: 6580, ETA: 29 seconds
TPS: 6580, ETA: 29 seconds
TPS: 6580, ETA: 28 seconds
TPS: 6580, ETA: 28 seconds
TPS: 6580, ETA: 28 seconds
TPS: 6579, ETA: 28 seconds
TPS: 6579, ETA: 28 seconds
TPS: 6579, ETA: 28 seconds
TPS: 6579, ETA: 28 seconds
TPS: 6579, ETA: 28 seconds
TPS: 6579, ETA: 28 seconds
TPS: 6579, ETA: 28 seconds
TPS: 6579, ETA: 28 seconds
TPS: 6578, ETA: 28 seconds
TPS: 6578, ETA: 28 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6578, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 27 seconds
TPS: 6577, ETA: 26 seconds
TPS: 6577, ETA: 26 seconds
TPS: 6576, ETA: 26 seconds
TPS: 6576, ETA: 26 seconds
TPS: 6576, ETA: 26 seconds
TPS: 6576, ETA: 26 seconds
TPS: 6576, ETA: 26 seconds
TPS: 6576, ETA: 26 seconds
TPS: 6576, ETA: 26 seconds
TPS: 6576, ETA: 26 seconds
TPS: 6576, ETA: 26 seconds
TPS: 6575, ETA: 26 seconds
TPS: 6575, ETA: 26 seconds
TPS: 6575, ETA: 26 seconds
TPS: 6575, ETA: 25 seconds
TPS: 6575, ETA: 25 seconds
TPS: 6575, ETA: 25 seconds
TPS: 6575, ETA: 25 seconds
TPS: 6575, ETA: 25 seconds
TPS: 6575, ETA: 25 seconds
TPS: 6575, ETA: 25 seconds
TPS: 6574, ETA: 25 seconds
TPS: 6574, ETA: 25 seconds
TPS: 6574, ETA: 25 seconds
TPS: 6574, ETA: 25 seconds
TPS: 6574, ETA: 25 seconds
TPS: 6574, ETA: 25 seconds
TPS: 6574, ETA: 24 seconds
TPS: 6574, ETA: 24 seconds
TPS: 6574, ETA: 24 seconds
TPS: 6574, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 23 seconds
TPS: 6572, ETA: 23 seconds
TPS: 6572, ETA: 23 seconds
TPS: 6572, ETA: 23 seconds
TPS: 6572, ETA: 23 seconds
TPS: 6572, ETA: 23 seconds
TPS: 6572, ETA: 23 seconds
TPS: 6572, ETA: 23 seconds
TPS: 6572, ETA: 23 seconds
TPS: 6572, ETA: 23 seconds
TPS: 6571, ETA: 23 seconds
TPS: 6571, ETA: 23 seconds
TPS: 6571, ETA: 23 seconds
TPS: 6571, ETA: 22 seconds
TPS: 6571, ETA: 22 seconds
TPS: 6571, ETA: 22 seconds
TPS: 6559, ETA: 22 seconds
TPS: 6567, ETA: 22 seconds
TPS: 6570, ETA: 22 seconds
TPS: 6570, ETA: 22 seconds
TPS: 6570, ETA: 22 seconds
TPS: 6570, ETA: 22 seconds
TPS: 6570, ETA: 22 seconds
TPS: 6570, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 21 seconds
TPS: 6569, ETA: 21 seconds
TPS: 6569, ETA: 21 seconds
TPS: 6569, ETA: 21 seconds
TPS: 6569, ETA: 21 seconds
TPS: 6569, ETA: 21 seconds
TPS: 6569, ETA: 21 seconds
TPS: 6569, ETA: 21 seconds
TPS: 6568, ETA: 21 seconds
TPS: 6568, ETA: 21 seconds
TPS: 6568, ETA: 21 seconds
TPS: 6568, ETA: 21 seconds
TPS: 6568, ETA: 21 seconds
TPS: 6568, ETA: 21 seconds
TPS: 6568, ETA: 20 seconds
TPS: 6568, ETA: 20 seconds
TPS: 6568, ETA: 20 seconds
TPS: 6568, ETA: 20 seconds
TPS: 6568, ETA: 20 seconds
TPS: 6567, ETA: 20 seconds
TPS: 6567, ETA: 20 seconds
TPS: 6567, ETA: 20 seconds
TPS: 6567, ETA: 20 seconds
TPS: 6567, ETA: 20 seconds
TPS: 6567, ETA: 20 seconds
TPS: 6567, ETA: 20 seconds
TPS: 6567, ETA: 20 seconds
TPS: 6567, ETA: 19 seconds
TPS: 6567, ETA: 19 seconds
TPS: 6567, ETA: 19 seconds
TPS: 6567, ETA: 19 seconds
TPS: 6566, ETA: 19 seconds
TPS: 6566, ETA: 19 seconds
TPS: 6566, ETA: 19 seconds
TPS: 6566, ETA: 19 seconds
TPS: 6566, ETA: 19 seconds
TPS: 6566, ETA: 19 seconds
TPS: 6566, ETA: 19 seconds
TPS: 6566, ETA: 19 seconds
TPS: 6566, ETA: 19 seconds
TPS: 6566, ETA: 18 seconds
TPS: 6566, ETA: 18 seconds
TPS: 6566, ETA: 18 seconds
TPS: 6566, ETA: 18 seconds
TPS: 6565, ETA: 18 seconds
TPS: 6565, ETA: 18 seconds
TPS: 6565, ETA: 18 seconds
TPS: 6565, ETA: 18 seconds
TPS: 6565, ETA: 18 seconds
TPS: 6565, ETA: 18 seconds
TPS: 6565, ETA: 18 seconds
TPS: 6565, ETA: 18 seconds
TPS: 6565, ETA: 18 seconds
TPS: 6565, ETA: 17 seconds
TPS: 6565, ETA: 17 seconds
TPS: 6565, ETA: 17 seconds
TPS: 6564, ETA: 17 seconds
TPS: 6564, ETA: 17 seconds
TPS: 6564, ETA: 17 seconds
TPS: 6564, ETA: 17 seconds
TPS: 6564, ETA: 17 seconds
TPS: 6564, ETA: 17 seconds
TPS: 6564, ETA: 17 seconds
TPS: 6564, ETA: 17 seconds
TPS: 6564, ETA: 17 seconds
TPS: 6564, ETA: 17 seconds
TPS: 6564, ETA: 16 seconds
TPS: 6564, ETA: 16 seconds
TPS: 6564, ETA: 16 seconds
TPS: 6563, ETA: 16 seconds
TPS: 6563, ETA: 16 seconds
TPS: 6563, ETA: 16 seconds
TPS: 6563, ETA: 16 seconds
TPS: 6563, ETA: 16 seconds
TPS: 6563, ETA: 16 seconds
TPS: 6563, ETA: 16 seconds
TPS: 6563, ETA: 16 seconds
TPS: 6563, ETA: 16 seconds
TPS: 6563, ETA: 16 seconds
TPS: 6563, ETA: 15 seconds
TPS: 6563, ETA: 15 seconds
TPS: 6562, ETA: 15 seconds
TPS: 6562, ETA: 15 seconds
TPS: 6562, ETA: 15 seconds
TPS: 6562, ETA: 15 seconds
TPS: 6562, ETA: 15 seconds
TPS: 6562, ETA: 15 seconds
TPS: 6562, ETA: 15 seconds
TPS: 6562, ETA: 15 seconds
TPS: 6562, ETA: 15 seconds
TPS: 6551, ETA: 15 seconds
TPS: 6558, ETA: 15 seconds
TPS: 6561, ETA: 15 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6560, ETA: 14 seconds
TPS: 6560, ETA: 14 seconds
TPS: 6560, ETA: 14 seconds
TPS: 6560, ETA: 14 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6559, ETA: 13 seconds
TPS: 6559, ETA: 13 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 11 seconds
TPS: 6558, ETA: 10 seconds
TPS: 6558, ETA: 10 seconds
TPS: 6558, ETA: 10 seconds
TPS: 6558, ETA: 10 seconds
TPS: 6557, ETA: 10 seconds
TPS: 6558, ETA: 10 seconds
TPS: 6557, ETA: 10 seconds
TPS: 6557, ETA: 10 seconds
TPS: 6557, ETA: 10 seconds
TPS: 6557, ETA: 10 seconds
TPS: 6557, ETA: 10 seconds
TPS: 6557, ETA: 10 seconds
TPS: 6557, ETA: 10 seconds
TPS: 6557, ETA: 9 seconds
TPS: 6557, ETA: 9 seconds
TPS: 6557, ETA: 9 seconds
TPS: 6557, ETA: 9 seconds
TPS: 6557, ETA: 9 seconds
TPS: 6557, ETA: 9 seconds
TPS: 6557, ETA: 9 seconds
TPS: 6557, ETA: 9 seconds
TPS: 6557, ETA: 9 seconds
TPS: 6557, ETA: 9 seconds
TPS: 6556, ETA: 9 seconds
TPS: 6556, ETA: 9 seconds
TPS: 6556, ETA: 9 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 7 seconds
TPS: 6556, ETA: 7 seconds
TPS: 6556, ETA: 7 seconds
TPS: 6556, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6546, ETA: 7 seconds
TPS: 6552, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 6 seconds
TPS: 6555, ETA: 6 seconds
TPS: 6555, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6554, ETA: 5 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 4 seconds
TPS: 6553, ETA: 3 seconds
TPS: 6553, ETA: 3 seconds
TPS: 6553, ETA: 3 seconds
TPS: 6553, ETA: 3 seconds
TPS: 6553, ETA: 3 seconds
TPS: 6553, ETA: 3 seconds
TPS: 6553, ETA: 3 seconds
TPS: 6553, ETA: 3 seconds
TPS: 6553, ETA: 3 seconds
TPS: 6552, ETA: 3 seconds
TPS: 6552, ETA: 3 seconds
TPS: 6552, ETA: 3 seconds
TPS: 6552, ETA: 3 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
TPS: 6551, ETA: empty period
finished sample371_U020uf15.0816alpha1.5tauR2_-5.51073_20.1922_21.1921read from 372.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11019, ETA: 45 seconds
TPS: 10740, ETA: 46 seconds
TPS: 10373, ETA: 47 seconds
TPS: 10092, ETA: 49 seconds
TPS: 9852, ETA: 50 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9511, ETA: 51 seconds
TPS: 9375, ETA: 52 seconds
TPS: 9270, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8821, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8727, ETA: 55 seconds
TPS: 8681, ETA: 56 seconds
TPS: 8638, ETA: 56 seconds
TPS: 8604, ETA: 56 seconds
TPS: 8568, ETA: 56 seconds
TPS: 8529, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8461, ETA: 57 seconds
TPS: 8430, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8366, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8303, ETA: 58 seconds
TPS: 8274, ETA: 58 seconds
TPS: 8243, ETA: 58 seconds
TPS: 8217, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8164, ETA: 58 seconds
TPS: 8140, ETA: 58 seconds
TPS: 8116, ETA: 58 seconds
TPS: 8091, ETA: 59 seconds
TPS: 8070, ETA: 59 seconds
TPS: 8050, ETA: 59 seconds
TPS: 8029, ETA: 59 seconds
TPS: 8011, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7956, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7925, ETA: 59 seconds
TPS: 7909, ETA: 59 seconds
TPS: 7893, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7848, ETA: 1 minute
TPS: 7835, ETA: 1 minute
TPS: 7823, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7799, ETA: 1 minute
TPS: 7787, ETA: 1 minute
TPS: 7775, ETA: 1 minute
TPS: 7764, ETA: 1 minute
TPS: 7754, ETA: 1 minute
TPS: 7742, ETA: 1 minute
TPS: 7733, ETA: 1 minute
TPS: 7723, ETA: 1 minute
TPS: 7713, ETA: 1 minute
TPS: 7704, ETA: 1 minute
TPS: 7694, ETA: 1 minute
TPS: 7686, ETA: 1 minute
TPS: 7676, ETA: 1 minute
TPS: 7667, ETA: 1 minute
TPS: 7658, ETA: 1 minute
TPS: 7650, ETA: 1 minute
TPS: 7640, ETA: 1 minute
TPS: 7628, ETA: 1 minute
TPS: 7619, ETA: 1 minute
TPS: 7610, ETA: 1 minute
TPS: 7600, ETA: 1 minute
TPS: 7588, ETA: 1 minute
TPS: 7578, ETA: 1 minute
TPS: 7568, ETA: 1 minute
TPS: 7556, ETA: 1 minute
TPS: 7546, ETA: 1 minute
TPS: 7534, ETA: 1 minute
TPS: 7525, ETA: 1 minute
TPS: 7514, ETA: 1 minute
TPS: 7503, ETA: 1 minute
TPS: 7494, ETA: 1 minute
TPS: 7484, ETA: 1 minute
TPS: 7476, ETA: 1 minute
TPS: 7466, ETA: 1 minute
TPS: 7457, ETA: 1 minute
TPS: 7448, ETA: 1 minute
TPS: 7439, ETA: 1 minute
TPS: 7429, ETA: 1 minute
TPS: 7400, ETA: 1 minute
TPS: 7307, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute
TPS: 7389, ETA: 1 minute
TPS: 7381, ETA: 1 minute
TPS: 7374, ETA: 1 minute
TPS: 7366, ETA: 1 minute
TPS: 7359, ETA: 1 minute
TPS: 7353, ETA: 1 minute
TPS: 7346, ETA: 1 minute
TPS: 7339, ETA: 1 minute
TPS: 7333, ETA: 1 minute
TPS: 7326, ETA: 1 minute
TPS: 7320, ETA: 1 minute
TPS: 7312, ETA: 1 minute
TPS: 7306, ETA: 1 minute
TPS: 7300, ETA: 1 minute
TPS: 7294, ETA: 1 minute
TPS: 7288, ETA: 1 minute
TPS: 7282, ETA: 1 minute
TPS: 7277, ETA: 1 minute
TPS: 7272, ETA: 1 minute
TPS: 7266, ETA: 1 minute
TPS: 7260, ETA: 1 minute
TPS: 7255, ETA: 1 minute
TPS: 7250, ETA: 1 minute
TPS: 7245, ETA: 1 minute
TPS: 7239, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7229, ETA: 1 minute
TPS: 7224, ETA: 1 minute
TPS: 7218, ETA: 1 minute
TPS: 7213, ETA: 1 minute
TPS: 7209, ETA: 1 minute
TPS: 7204, ETA: 1 minute
TPS: 7199, ETA: 1 minute
TPS: 7195, ETA: 1 minute
TPS: 7177, ETA: 1 minute
TPS: 7186, ETA: 59 seconds
TPS: 7181, ETA: 59 seconds
TPS: 7177, ETA: 59 seconds
TPS: 7173, ETA: 59 seconds
TPS: 7169, ETA: 59 seconds
TPS: 7164, ETA: 59 seconds
TPS: 7160, ETA: 59 seconds
TPS: 7156, ETA: 59 seconds
TPS: 7152, ETA: 59 seconds
TPS: 7148, ETA: 59 seconds
TPS: 7144, ETA: 59 seconds
TPS: 7140, ETA: 59 seconds
