batch 57read from 561.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6800, ETA: 55 seconds
TPS: 6799, ETA: 55 seconds
TPS: 6798, ETA: 55 seconds
TPS: 6796, ETA: 55 seconds
TPS: 6795, ETA: 55 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6792, ETA: 55 seconds
TPS: 6791, ETA: 54 seconds
TPS: 6790, ETA: 54 seconds
TPS: 6789, ETA: 54 seconds
TPS: 6788, ETA: 54 seconds
TPS: 6786, ETA: 54 seconds
TPS: 6785, ETA: 54 seconds
TPS: 6784, ETA: 54 seconds
TPS: 6783, ETA: 54 seconds
TPS: 6782, ETA: 54 seconds
TPS: 6781, ETA: 54 seconds
TPS: 6779, ETA: 54 seconds
TPS: 6778, ETA: 54 seconds
TPS: 6777, ETA: 54 seconds
TPS: 6776, ETA: 54 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6773, ETA: 53 seconds
TPS: 6772, ETA: 53 seconds
TPS: 6771, ETA: 53 seconds
TPS: 6770, ETA: 53 seconds
TPS: 6768, ETA: 53 seconds
TPS: 6767, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6760, ETA: 53 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6758, ETA: 52 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6756, ETA: 52 seconds
TPS: 6755, ETA: 52 seconds
TPS: 6754, ETA: 52 seconds
TPS: 6753, ETA: 52 seconds
TPS: 6752, ETA: 52 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6745, ETA: 52 seconds
TPS: 6744, ETA: 51 seconds
TPS: 6743, ETA: 51 seconds
TPS: 6713, ETA: 52 seconds
TPS: 6732, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6734, ETA: 51 seconds
TPS: 6733, ETA: 51 seconds
TPS: 6732, ETA: 51 seconds
TPS: 6731, ETA: 51 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6729, ETA: 50 seconds
TPS: 6729, ETA: 50 seconds
TPS: 6728, ETA: 50 seconds
TPS: 6727, ETA: 50 seconds
TPS: 6726, ETA: 50 seconds
TPS: 6726, ETA: 50 seconds
TPS: 6725, ETA: 50 seconds
TPS: 6724, ETA: 50 seconds
TPS: 6724, ETA: 50 seconds
TPS: 6723, ETA: 50 seconds
TPS: 6722, ETA: 50 seconds
TPS: 6721, ETA: 50 seconds
TPS: 6721, ETA: 49 seconds
TPS: 6720, ETA: 49 seconds
TPS: 6720, ETA: 49 seconds
TPS: 6719, ETA: 49 seconds
TPS: 6718, ETA: 49 seconds
TPS: 6718, ETA: 49 seconds
TPS: 6717, ETA: 49 seconds
TPS: 6716, ETA: 49 seconds
TPS: 6716, ETA: 49 seconds
TPS: 6715, ETA: 49 seconds
TPS: 6714, ETA: 49 seconds
TPS: 6714, ETA: 49 seconds
TPS: 6713, ETA: 49 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6711, ETA: 48 seconds
TPS: 6711, ETA: 48 seconds
TPS: 6710, ETA: 48 seconds
TPS: 6709, ETA: 48 seconds
TPS: 6709, ETA: 48 seconds
TPS: 6708, ETA: 48 seconds
TPS: 6708, ETA: 48 seconds
TPS: 6707, ETA: 48 seconds
TPS: 6706, ETA: 48 seconds
TPS: 6706, ETA: 48 seconds
TPS: 6705, ETA: 48 seconds
TPS: 6705, ETA: 48 seconds
TPS: 6702, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6703, ETA: 47 seconds
TPS: 6702, ETA: 47 seconds
TPS: 6702, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6699, ETA: 47 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6696, ETA: 47 seconds
TPS: 6696, ETA: 47 seconds
TPS: 6695, ETA: 46 seconds
TPS: 6695, ETA: 46 seconds
TPS: 6694, ETA: 46 seconds
TPS: 6694, ETA: 46 seconds
TPS: 6693, ETA: 46 seconds
TPS: 6693, ETA: 46 seconds
TPS: 6692, ETA: 46 seconds
TPS: 6692, ETA: 46 seconds
TPS: 6691, ETA: 46 seconds
TPS: 6691, ETA: 46 seconds
TPS: 6690, ETA: 46 seconds
TPS: 6690, ETA: 46 seconds
TPS: 6689, ETA: 46 seconds
TPS: 6689, ETA: 46 seconds
TPS: 6688, ETA: 45 seconds
TPS: 6688, ETA: 45 seconds
TPS: 6687, ETA: 45 seconds
TPS: 6687, ETA: 45 seconds
TPS: 6686, ETA: 45 seconds
TPS: 6686, ETA: 45 seconds
TPS: 6686, ETA: 45 seconds
TPS: 6685, ETA: 45 seconds
TPS: 6685, ETA: 45 seconds
TPS: 6684, ETA: 45 seconds
TPS: 6684, ETA: 45 seconds
TPS: 6683, ETA: 45 seconds
TPS: 6683, ETA: 45 seconds
TPS: 6682, ETA: 45 seconds
TPS: 6682, ETA: 44 seconds
TPS: 6682, ETA: 44 seconds
TPS: 6659, ETA: 44 seconds
TPS: 6670, ETA: 44 seconds
TPS: 6679, ETA: 44 seconds
TPS: 6679, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6677, ETA: 44 seconds
TPS: 6677, ETA: 44 seconds
TPS: 6676, ETA: 44 seconds
TPS: 6676, ETA: 44 seconds
TPS: 6676, ETA: 44 seconds
TPS: 6675, ETA: 43 seconds
TPS: 6675, ETA: 43 seconds
TPS: 6674, ETA: 43 seconds
TPS: 6674, ETA: 43 seconds
TPS: 6673, ETA: 43 seconds
TPS: 6673, ETA: 43 seconds
TPS: 6673, ETA: 43 seconds
TPS: 6672, ETA: 43 seconds
TPS: 6672, ETA: 43 seconds
TPS: 6672, ETA: 43 seconds
TPS: 6671, ETA: 43 seconds
TPS: 6671, ETA: 43 seconds
TPS: 6670, ETA: 43 seconds
TPS: 6670, ETA: 43 seconds
TPS: 6670, ETA: 42 seconds
TPS: 6669, ETA: 42 seconds
TPS: 6669, ETA: 42 seconds
TPS: 6669, ETA: 42 seconds
TPS: 6668, ETA: 42 seconds
TPS: 6668, ETA: 42 seconds
TPS: 6667, ETA: 42 seconds
TPS: 6667, ETA: 42 seconds
TPS: 6667, ETA: 42 seconds
TPS: 6666, ETA: 42 seconds
TPS: 6666, ETA: 42 seconds
TPS: 6666, ETA: 42 seconds
TPS: 6665, ETA: 42 seconds
TPS: 6665, ETA: 42 seconds
TPS: 6664, ETA: 41 seconds
TPS: 6664, ETA: 41 seconds
TPS: 6664, ETA: 41 seconds
TPS: 6663, ETA: 41 seconds
TPS: 6663, ETA: 41 seconds
TPS: 6663, ETA: 41 seconds
TPS: 6662, ETA: 41 seconds
TPS: 6662, ETA: 41 seconds
TPS: 6662, ETA: 41 seconds
TPS: 6662, ETA: 41 seconds
TPS: 6661, ETA: 41 seconds
TPS: 6661, ETA: 41 seconds
TPS: 6660, ETA: 41 seconds
TPS: 6660, ETA: 40 seconds
TPS: 6660, ETA: 40 seconds
TPS: 6659, ETA: 40 seconds
TPS: 6659, ETA: 40 seconds
TPS: 6659, ETA: 40 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6658, ETA: 40 seconds
TPS: 6657, ETA: 40 seconds
TPS: 6657, ETA: 40 seconds
TPS: 6657, ETA: 40 seconds
TPS: 6656, ETA: 40 seconds
TPS: 6656, ETA: 40 seconds
TPS: 6656, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6654, ETA: 39 seconds
TPS: 6653, ETA: 39 seconds
TPS: 6653, ETA: 39 seconds
TPS: 6653, ETA: 39 seconds
TPS: 6652, ETA: 39 seconds
TPS: 6652, ETA: 39 seconds
TPS: 6652, ETA: 39 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6651, ETA: 38 seconds
TPS: 6651, ETA: 38 seconds
TPS: 6651, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6648, ETA: 38 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6647, ETA: 37 seconds
TPS: 6647, ETA: 37 seconds
TPS: 6647, ETA: 37 seconds
TPS: 6647, ETA: 37 seconds
TPS: 6629, ETA: 37 seconds
TPS: 6640, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 36 seconds
TPS: 6643, ETA: 36 seconds
TPS: 6643, ETA: 36 seconds
TPS: 6643, ETA: 36 seconds
TPS: 6643, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6637, ETA: 35 seconds
TPS: 6637, ETA: 34 seconds
TPS: 6637, ETA: 34 seconds
TPS: 6637, ETA: 34 seconds
TPS: 6636, ETA: 34 seconds
TPS: 6636, ETA: 34 seconds
TPS: 6636, ETA: 34 seconds
TPS: 6636, ETA: 34 seconds
TPS: 6636, ETA: 34 seconds
TPS: 6635, ETA: 34 seconds
TPS: 6635, ETA: 34 seconds
TPS: 6635, ETA: 34 seconds
TPS: 6635, ETA: 34 seconds
TPS: 6635, ETA: 34 seconds
TPS: 6634, ETA: 33 seconds
TPS: 6634, ETA: 33 seconds
TPS: 6634, ETA: 33 seconds
TPS: 6634, ETA: 33 seconds
TPS: 6633, ETA: 33 seconds
TPS: 6633, ETA: 33 seconds
TPS: 6633, ETA: 33 seconds
TPS: 6633, ETA: 33 seconds
TPS: 6633, ETA: 33 seconds
TPS: 6632, ETA: 33 seconds
TPS: 6632, ETA: 33 seconds
TPS: 6632, ETA: 33 seconds
TPS: 6632, ETA: 33 seconds
TPS: 6632, ETA: 33 seconds
TPS: 6631, ETA: 32 seconds
TPS: 6631, ETA: 32 seconds
TPS: 6631, ETA: 32 seconds
TPS: 6631, ETA: 32 seconds
TPS: 6630, ETA: 32 seconds
TPS: 6630, ETA: 32 seconds
TPS: 6630, ETA: 32 seconds
TPS: 6630, ETA: 32 seconds
TPS: 6630, ETA: 32 seconds
TPS: 6630, ETA: 32 seconds
TPS: 6629, ETA: 32 seconds
TPS: 6629, ETA: 32 seconds
TPS: 6629, ETA: 32 seconds
TPS: 6629, ETA: 31 seconds
TPS: 6629, ETA: 31 seconds
TPS: 6628, ETA: 31 seconds
TPS: 6628, ETA: 31 seconds
TPS: 6628, ETA: 31 seconds
TPS: 6628, ETA: 31 seconds
TPS: 6628, ETA: 31 seconds
TPS: 6627, ETA: 31 seconds
TPS: 6627, ETA: 31 seconds
TPS: 6627, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6627, ETA: 31 seconds
TPS: 6627, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6626, ETA: 30 seconds
TPS: 6626, ETA: 30 seconds
TPS: 6626, ETA: 30 seconds
TPS: 6626, ETA: 30 seconds
TPS: 6625, ETA: 30 seconds
TPS: 6625, ETA: 30 seconds
TPS: 6625, ETA: 30 seconds
TPS: 6625, ETA: 30 seconds
TPS: 6625, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6609, ETA: 30 seconds
TPS: 6618, ETA: 30 seconds
TPS: 6622, ETA: 29 seconds
TPS: 6622, ETA: 29 seconds
TPS: 6622, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 26 seconds
TPS: 6615, ETA: 26 seconds
TPS: 6615, ETA: 26 seconds
TPS: 6615, ETA: 26 seconds
TPS: 6615, ETA: 26 seconds
TPS: 6615, ETA: 26 seconds
TPS: 6615, ETA: 26 seconds
TPS: 6615, ETA: 26 seconds
TPS: 6615, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 24 seconds
TPS: 6612, ETA: 24 seconds
TPS: 6612, ETA: 24 seconds
TPS: 6612, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6610, ETA: 24 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 22 seconds
TPS: 6609, ETA: 22 seconds
TPS: 6609, ETA: 22 seconds
TPS: 6609, ETA: 22 seconds
TPS: 6608, ETA: 22 seconds
TPS: 6596, ETA: 22 seconds
TPS: 6602, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6605, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6605, ETA: 21 seconds
TPS: 6605, ETA: 21 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6604, ETA: 20 seconds
TPS: 6604, ETA: 20 seconds
TPS: 6604, ETA: 20 seconds
TPS: 6604, ETA: 20 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6600, ETA: 17 seconds
TPS: 6600, ETA: 17 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6599, ETA: 16 seconds
TPS: 6599, ETA: 16 seconds
TPS: 6599, ETA: 16 seconds
TPS: 6599, ETA: 16 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6587, ETA: 15 seconds
TPS: 6594, ETA: 15 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6597, ETA: 14 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6595, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 12 seconds
TPS: 6595, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 11 seconds
TPS: 6594, ETA: 10 seconds
TPS: 6594, ETA: 10 seconds
TPS: 6594, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 10 seconds
TPS: 6593, ETA: 9 seconds
TPS: 6593, ETA: 9 seconds
TPS: 6593, ETA: 9 seconds
TPS: 6593, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6591, ETA: 8 seconds
TPS: 6591, ETA: 8 seconds
TPS: 6591, ETA: 8 seconds
TPS: 6591, ETA: 8 seconds
TPS: 6591, ETA: 7 seconds
TPS: 6591, ETA: 7 seconds
TPS: 6591, ETA: 7 seconds
TPS: 6591, ETA: 7 seconds
TPS: 6591, ETA: 7 seconds
TPS: 6591, ETA: 7 seconds
TPS: 6582, ETA: 7 seconds
TPS: 6588, ETA: 7 seconds
TPS: 6590, ETA: 7 seconds
TPS: 6590, ETA: 7 seconds
TPS: 6590, ETA: 7 seconds
TPS: 6590, ETA: 7 seconds
TPS: 6590, ETA: 7 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 5 seconds
TPS: 6589, ETA: 4 seconds
TPS: 6589, ETA: 4 seconds
TPS: 6589, ETA: 4 seconds
TPS: 6589, ETA: 4 seconds
TPS: 6589, ETA: 4 seconds
TPS: 6588, ETA: 4 seconds
TPS: 6588, ETA: 4 seconds
TPS: 6588, ETA: 4 seconds
TPS: 6588, ETA: 4 seconds
TPS: 6588, ETA: 4 seconds
TPS: 6588, ETA: 4 seconds
TPS: 6588, ETA: 4 seconds
TPS: 6588, ETA: 4 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 3 seconds
TPS: 6588, ETA: 2 seconds
TPS: 6588, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 2 seconds
TPS: 6587, ETA: 1 second
TPS: 6587, ETA: 1 second
TPS: 6587, ETA: 1 second
TPS: 6587, ETA: 1 second
TPS: 6587, ETA: 1 second
TPS: 6587, ETA: 1 second
TPS: 6587, ETA: 1 second
