batch 11read from 101.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 7263, ETA: 58 seconds
TPS: 7259, ETA: 58 seconds
TPS: 7255, ETA: 58 seconds
TPS: 7251, ETA: 58 seconds
TPS: 7247, ETA: 58 seconds
TPS: 7243, ETA: 58 seconds
TPS: 7239, ETA: 58 seconds
TPS: 7236, ETA: 58 seconds
TPS: 7232, ETA: 58 seconds
TPS: 7228, ETA: 58 seconds
TPS: 7224, ETA: 58 seconds
TPS: 7221, ETA: 58 seconds
TPS: 7217, ETA: 58 seconds
TPS: 7214, ETA: 58 seconds
TPS: 7210, ETA: 58 seconds
TPS: 7206, ETA: 58 seconds
TPS: 7202, ETA: 58 seconds
TPS: 7199, ETA: 58 seconds
TPS: 7195, ETA: 58 seconds
TPS: 7192, ETA: 58 seconds
TPS: 7189, ETA: 58 seconds
TPS: 7186, ETA: 58 seconds
TPS: 7183, ETA: 58 seconds
TPS: 7180, ETA: 58 seconds
TPS: 7177, ETA: 58 seconds
TPS: 7174, ETA: 57 seconds
TPS: 7171, ETA: 57 seconds
TPS: 7168, ETA: 57 seconds
TPS: 7165, ETA: 57 seconds
TPS: 7162, ETA: 57 seconds
TPS: 7159, ETA: 57 seconds
TPS: 7156, ETA: 57 seconds
TPS: 7153, ETA: 57 seconds
TPS: 7150, ETA: 57 seconds
TPS: 7147, ETA: 57 seconds
TPS: 7144, ETA: 57 seconds
TPS: 7141, ETA: 57 seconds
TPS: 7138, ETA: 57 seconds
TPS: 7136, ETA: 57 seconds
TPS: 7133, ETA: 57 seconds
TPS: 7130, ETA: 57 seconds
TPS: 7128, ETA: 57 seconds
TPS: 7125, ETA: 57 seconds
TPS: 7123, ETA: 57 seconds
TPS: 7120, ETA: 57 seconds
TPS: 7117, ETA: 57 seconds
TPS: 7115, ETA: 56 seconds
TPS: 7112, ETA: 56 seconds
TPS: 7110, ETA: 56 seconds
TPS: 7107, ETA: 56 seconds
TPS: 7105, ETA: 56 seconds
TPS: 7103, ETA: 56 seconds
TPS: 7101, ETA: 56 seconds
TPS: 7098, ETA: 56 seconds
TPS: 7096, ETA: 56 seconds
TPS: 7094, ETA: 56 seconds
TPS: 7091, ETA: 56 seconds
TPS: 7089, ETA: 56 seconds
TPS: 7040, ETA: 56 seconds
TPS: 7070, ETA: 56 seconds
TPS: 7081, ETA: 56 seconds
TPS: 7078, ETA: 56 seconds
TPS: 7077, ETA: 56 seconds
TPS: 7075, ETA: 56 seconds
TPS: 7073, ETA: 56 seconds
TPS: 7071, ETA: 56 seconds
TPS: 7068, ETA: 55 seconds
TPS: 7066, ETA: 55 seconds
TPS: 7065, ETA: 55 seconds
TPS: 7063, ETA: 55 seconds
TPS: 7061, ETA: 55 seconds
TPS: 7059, ETA: 55 seconds
TPS: 7058, ETA: 55 seconds
TPS: 7056, ETA: 55 seconds
TPS: 7054, ETA: 55 seconds
TPS: 7052, ETA: 55 seconds
TPS: 7050, ETA: 55 seconds
TPS: 7049, ETA: 55 seconds
TPS: 7047, ETA: 55 seconds
TPS: 7045, ETA: 55 seconds
TPS: 7043, ETA: 55 seconds
TPS: 7042, ETA: 55 seconds
TPS: 7040, ETA: 55 seconds
TPS: 7039, ETA: 54 seconds
TPS: 7037, ETA: 54 seconds
TPS: 7035, ETA: 54 seconds
TPS: 7034, ETA: 54 seconds
TPS: 7032, ETA: 54 seconds
TPS: 7031, ETA: 54 seconds
TPS: 7029, ETA: 54 seconds
TPS: 7028, ETA: 54 seconds
TPS: 7027, ETA: 54 seconds
TPS: 7025, ETA: 54 seconds
TPS: 7023, ETA: 54 seconds
TPS: 7022, ETA: 54 seconds
TPS: 7020, ETA: 54 seconds
TPS: 7019, ETA: 54 seconds
TPS: 7017, ETA: 54 seconds
TPS: 7016, ETA: 54 seconds
TPS: 7014, ETA: 54 seconds
TPS: 7013, ETA: 53 seconds
TPS: 7011, ETA: 53 seconds
TPS: 7010, ETA: 53 seconds
TPS: 7008, ETA: 53 seconds
TPS: 7007, ETA: 53 seconds
TPS: 7005, ETA: 53 seconds
TPS: 7004, ETA: 53 seconds
TPS: 7003, ETA: 53 seconds
TPS: 7001, ETA: 53 seconds
TPS: 7000, ETA: 53 seconds
TPS: 6999, ETA: 53 seconds
TPS: 6998, ETA: 53 seconds
TPS: 6996, ETA: 53 seconds
TPS: 6995, ETA: 53 seconds
TPS: 6994, ETA: 53 seconds
TPS: 6993, ETA: 53 seconds
TPS: 6991, ETA: 52 seconds
TPS: 6990, ETA: 52 seconds
TPS: 6989, ETA: 52 seconds
TPS: 6987, ETA: 52 seconds
TPS: 6986, ETA: 52 seconds
TPS: 6985, ETA: 52 seconds
TPS: 6984, ETA: 52 seconds
TPS: 6982, ETA: 52 seconds
TPS: 6981, ETA: 52 seconds
TPS: 6980, ETA: 52 seconds
TPS: 6979, ETA: 52 seconds
TPS: 6977, ETA: 52 seconds
TPS: 6976, ETA: 52 seconds
TPS: 6975, ETA: 52 seconds
TPS: 6974, ETA: 52 seconds
TPS: 6973, ETA: 52 seconds
TPS: 6972, ETA: 51 seconds
TPS: 6971, ETA: 51 seconds
TPS: 6970, ETA: 51 seconds
TPS: 6969, ETA: 51 seconds
TPS: 6968, ETA: 51 seconds
TPS: 6967, ETA: 51 seconds
TPS: 6966, ETA: 51 seconds
TPS: 6965, ETA: 51 seconds
TPS: 6964, ETA: 51 seconds
TPS: 6962, ETA: 51 seconds
TPS: 6961, ETA: 51 seconds
TPS: 6961, ETA: 51 seconds
TPS: 6960, ETA: 51 seconds
TPS: 6959, ETA: 51 seconds
TPS: 6958, ETA: 51 seconds
TPS: 6957, ETA: 51 seconds
TPS: 6956, ETA: 50 seconds
TPS: 6955, ETA: 50 seconds
TPS: 6955, ETA: 50 seconds
TPS: 6954, ETA: 50 seconds
TPS: 6953, ETA: 50 seconds
TPS: 6952, ETA: 50 seconds
TPS: 6951, ETA: 50 seconds
TPS: 6951, ETA: 50 seconds
TPS: 6950, ETA: 50 seconds
TPS: 6947, ETA: 50 seconds
TPS: 6920, ETA: 50 seconds
TPS: 6941, ETA: 50 seconds
TPS: 6945, ETA: 50 seconds
TPS: 6945, ETA: 50 seconds
TPS: 6944, ETA: 50 seconds
TPS: 6943, ETA: 49 seconds
TPS: 6943, ETA: 49 seconds
TPS: 6942, ETA: 49 seconds
TPS: 6941, ETA: 49 seconds
TPS: 6940, ETA: 49 seconds
TPS: 6940, ETA: 49 seconds
TPS: 6939, ETA: 49 seconds
TPS: 6938, ETA: 49 seconds
TPS: 6937, ETA: 49 seconds
TPS: 6936, ETA: 49 seconds
TPS: 6936, ETA: 49 seconds
TPS: 6935, ETA: 49 seconds
TPS: 6934, ETA: 49 seconds
TPS: 6934, ETA: 49 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6932, ETA: 48 seconds
TPS: 6932, ETA: 48 seconds
TPS: 6931, ETA: 48 seconds
TPS: 6930, ETA: 48 seconds
TPS: 6929, ETA: 48 seconds
TPS: 6929, ETA: 48 seconds
TPS: 6928, ETA: 48 seconds
TPS: 6927, ETA: 48 seconds
TPS: 6926, ETA: 48 seconds
TPS: 6925, ETA: 48 seconds
TPS: 6924, ETA: 48 seconds
TPS: 6924, ETA: 48 seconds
TPS: 6923, ETA: 48 seconds
TPS: 6922, ETA: 48 seconds
TPS: 6921, ETA: 48 seconds
TPS: 6921, ETA: 47 seconds
TPS: 6920, ETA: 47 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6918, ETA: 47 seconds
TPS: 6917, ETA: 47 seconds
TPS: 6917, ETA: 47 seconds
TPS: 6916, ETA: 47 seconds
TPS: 6915, ETA: 47 seconds
TPS: 6915, ETA: 47 seconds
TPS: 6914, ETA: 47 seconds
TPS: 6913, ETA: 47 seconds
TPS: 6913, ETA: 47 seconds
TPS: 6912, ETA: 47 seconds
TPS: 6912, ETA: 47 seconds
TPS: 6911, ETA: 46 seconds
TPS: 6910, ETA: 46 seconds
TPS: 6910, ETA: 46 seconds
TPS: 6909, ETA: 46 seconds
TPS: 6909, ETA: 46 seconds
TPS: 6908, ETA: 46 seconds
TPS: 6908, ETA: 46 seconds
TPS: 6907, ETA: 46 seconds
TPS: 6907, ETA: 46 seconds
TPS: 6906, ETA: 46 seconds
TPS: 6905, ETA: 46 seconds
TPS: 6905, ETA: 46 seconds
TPS: 6905, ETA: 46 seconds
TPS: 6904, ETA: 46 seconds
TPS: 6903, ETA: 45 seconds
TPS: 6903, ETA: 45 seconds
TPS: 6902, ETA: 45 seconds
TPS: 6902, ETA: 45 seconds
TPS: 6901, ETA: 45 seconds
TPS: 6901, ETA: 45 seconds
TPS: 6900, ETA: 45 seconds
TPS: 6900, ETA: 45 seconds
TPS: 6899, ETA: 45 seconds
TPS: 6899, ETA: 45 seconds
TPS: 6898, ETA: 45 seconds
TPS: 6898, ETA: 45 seconds
TPS: 6897, ETA: 45 seconds
TPS: 6897, ETA: 45 seconds
TPS: 6897, ETA: 45 seconds
TPS: 6896, ETA: 44 seconds
TPS: 6895, ETA: 44 seconds
TPS: 6895, ETA: 44 seconds
TPS: 6895, ETA: 44 seconds
TPS: 6894, ETA: 44 seconds
TPS: 6894, ETA: 44 seconds
TPS: 6893, ETA: 44 seconds
TPS: 6893, ETA: 44 seconds
TPS: 6892, ETA: 44 seconds
TPS: 6892, ETA: 44 seconds
TPS: 6891, ETA: 44 seconds
TPS: 6891, ETA: 44 seconds
TPS: 6890, ETA: 44 seconds
TPS: 6890, ETA: 44 seconds
TPS: 6890, ETA: 43 seconds
TPS: 6889, ETA: 43 seconds
TPS: 6889, ETA: 43 seconds
TPS: 6888, ETA: 43 seconds
TPS: 6888, ETA: 43 seconds
TPS: 6887, ETA: 43 seconds
TPS: 6887, ETA: 43 seconds
TPS: 6866, ETA: 43 seconds
TPS: 6881, ETA: 43 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6884, ETA: 43 seconds
TPS: 6884, ETA: 43 seconds
TPS: 6883, ETA: 43 seconds
TPS: 6883, ETA: 43 seconds
TPS: 6883, ETA: 42 seconds
TPS: 6882, ETA: 42 seconds
TPS: 6882, ETA: 42 seconds
TPS: 6881, ETA: 42 seconds
TPS: 6881, ETA: 42 seconds
TPS: 6880, ETA: 42 seconds
TPS: 6880, ETA: 42 seconds
TPS: 6879, ETA: 42 seconds
TPS: 6879, ETA: 42 seconds
TPS: 6878, ETA: 42 seconds
TPS: 6878, ETA: 42 seconds
TPS: 6878, ETA: 42 seconds
TPS: 6877, ETA: 42 seconds
TPS: 6877, ETA: 42 seconds
TPS: 6876, ETA: 41 seconds
TPS: 6876, ETA: 41 seconds
TPS: 6876, ETA: 41 seconds
TPS: 6875, ETA: 41 seconds
TPS: 6875, ETA: 41 seconds
TPS: 6875, ETA: 41 seconds
TPS: 6874, ETA: 41 seconds
TPS: 6874, ETA: 41 seconds
TPS: 6874, ETA: 41 seconds
TPS: 6873, ETA: 41 seconds
TPS: 6873, ETA: 41 seconds
TPS: 6872, ETA: 41 seconds
TPS: 6872, ETA: 41 seconds
TPS: 6872, ETA: 41 seconds
TPS: 6872, ETA: 40 seconds
TPS: 6871, ETA: 40 seconds
TPS: 6871, ETA: 40 seconds
TPS: 6870, ETA: 40 seconds
TPS: 6870, ETA: 40 seconds
TPS: 6870, ETA: 40 seconds
TPS: 6869, ETA: 40 seconds
TPS: 6869, ETA: 40 seconds
TPS: 6869, ETA: 40 seconds
TPS: 6868, ETA: 40 seconds
TPS: 6868, ETA: 40 seconds
TPS: 6868, ETA: 40 seconds
TPS: 6867, ETA: 40 seconds
TPS: 6867, ETA: 40 seconds
TPS: 6867, ETA: 39 seconds
TPS: 6867, ETA: 39 seconds
TPS: 6866, ETA: 39 seconds
TPS: 6866, ETA: 39 seconds
TPS: 6866, ETA: 39 seconds
TPS: 6865, ETA: 39 seconds
TPS: 6865, ETA: 39 seconds
TPS: 6865, ETA: 39 seconds
TPS: 6864, ETA: 39 seconds
TPS: 6864, ETA: 39 seconds
TPS: 6864, ETA: 39 seconds
TPS: 6863, ETA: 39 seconds
TPS: 6863, ETA: 39 seconds
TPS: 6863, ETA: 39 seconds
TPS: 6862, ETA: 38 seconds
TPS: 6862, ETA: 38 seconds
TPS: 6862, ETA: 38 seconds
TPS: 6862, ETA: 38 seconds
TPS: 6861, ETA: 38 seconds
TPS: 6861, ETA: 38 seconds
TPS: 6861, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6860, ETA: 38 seconds
TPS: 6859, ETA: 38 seconds
TPS: 6859, ETA: 38 seconds
TPS: 6859, ETA: 38 seconds
TPS: 6859, ETA: 37 seconds
TPS: 6858, ETA: 37 seconds
TPS: 6858, ETA: 37 seconds
TPS: 6858, ETA: 37 seconds
TPS: 6857, ETA: 37 seconds
TPS: 6857, ETA: 37 seconds
TPS: 6857, ETA: 37 seconds
TPS: 6857, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6856, ETA: 37 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6855, ETA: 36 seconds
TPS: 6855, ETA: 36 seconds
TPS: 6854, ETA: 36 seconds
TPS: 6854, ETA: 36 seconds
TPS: 6854, ETA: 36 seconds
TPS: 6854, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6835, ETA: 36 seconds
TPS: 6847, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6851, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6848, ETA: 35 seconds
TPS: 6848, ETA: 35 seconds
TPS: 6848, ETA: 35 seconds
TPS: 6848, ETA: 35 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6847, ETA: 34 seconds
TPS: 6847, ETA: 34 seconds
TPS: 6847, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6844, ETA: 33 seconds
TPS: 6844, ETA: 33 seconds
TPS: 6844, ETA: 33 seconds
TPS: 6844, ETA: 33 seconds
TPS: 6844, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 32 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6837, ETA: 31 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6835, ETA: 30 seconds
TPS: 6835, ETA: 30 seconds
TPS: 6835, ETA: 30 seconds
TPS: 6835, ETA: 30 seconds
TPS: 6835, ETA: 29 seconds
TPS: 6835, ETA: 29 seconds
TPS: 6835, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6833, ETA: 29 seconds
TPS: 6817, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6831, ETA: 29 seconds
TPS: 6831, ETA: 28 seconds
TPS: 6831, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6829, ETA: 28 seconds
TPS: 6830, ETA: 28 seconds
TPS: 6829, ETA: 28 seconds
TPS: 6829, ETA: 28 seconds
TPS: 6829, ETA: 28 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6829, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 27 seconds
TPS: 6828, ETA: 26 seconds
TPS: 6828, ETA: 26 seconds
TPS: 6828, ETA: 26 seconds
TPS: 6828, ETA: 26 seconds
TPS: 6828, ETA: 26 seconds
TPS: 6828, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 26 seconds
TPS: 6827, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6827, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6826, ETA: 25 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6825, ETA: 24 seconds
TPS: 6824, ETA: 24 seconds
TPS: 6824, ETA: 24 seconds
TPS: 6824, ETA: 24 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6823, ETA: 23 seconds
TPS: 6824, ETA: 23 seconds
TPS: 6823, ETA: 23 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6823, ETA: 22 seconds
TPS: 6822, ETA: 22 seconds
TPS: 6822, ETA: 21 seconds
TPS: 6810, ETA: 21 seconds
TPS: 6818, ETA: 21 seconds
TPS: 6822, ETA: 21 seconds
TPS: 6822, ETA: 21 seconds
TPS: 6821, ETA: 21 seconds
TPS: 6821, ETA: 21 seconds
TPS: 6821, ETA: 21 seconds
TPS: 6821, ETA: 21 seconds
TPS: 6821, ETA: 21 seconds
TPS: 6821, ETA: 21 seconds
TPS: 6821, ETA: 21 seconds
TPS: 6821, ETA: 21 seconds
TPS: 6821, ETA: 21 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 20 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 19 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 16 seconds
TPS: 6817, ETA: 16 seconds
TPS: 6817, ETA: 16 seconds
TPS: 6817, ETA: 16 seconds
TPS: 6817, ETA: 16 seconds
TPS: 6817, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 15 seconds
TPS: 6816, ETA: 15 seconds
TPS: 6816, ETA: 15 seconds
TPS: 6816, ETA: 15 seconds
TPS: 6816, ETA: 15 seconds
TPS: 6816, ETA: 15 seconds
TPS: 6816, ETA: 15 seconds
TPS: 6816, ETA: 15 seconds
TPS: 6816, ETA: 15 seconds
TPS: 6816, ETA: 15 seconds
TPS: 6815, ETA: 15 seconds
TPS: 6815, ETA: 15 seconds
TPS: 6815, ETA: 15 seconds
TPS: 6815, ETA: 15 seconds
TPS: 6815, ETA: 14 seconds
TPS: 6815, ETA: 14 seconds
TPS: 6815, ETA: 14 seconds
TPS: 6815, ETA: 14 seconds
TPS: 6815, ETA: 14 seconds
TPS: 6804, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6814, ETA: 14 seconds
TPS: 6814, ETA: 14 seconds
TPS: 6814, ETA: 14 seconds
TPS: 6814, ETA: 14 seconds
TPS: 6814, ETA: 14 seconds
TPS: 6814, ETA: 14 seconds
TPS: 6814, ETA: 14 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6814, ETA: 13 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 12 seconds
TPS: 6813, ETA: 11 seconds
TPS: 6813, ETA: 11 seconds
TPS: 6813, ETA: 11 seconds
TPS: 6813, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 10 seconds
TPS: 6812, ETA: 10 seconds
TPS: 6812, ETA: 10 seconds
TPS: 6812, ETA: 10 seconds
TPS: 6812, ETA: 10 seconds
TPS: 6812, ETA: 10 seconds
TPS: 6812, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
