batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 43 seconds
TPS: 6726, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6722, ETA: 42 seconds
TPS: 6722, ETA: 42 seconds
TPS: 6722, ETA: 42 seconds
TPS: 6721, ETA: 42 seconds
TPS: 6721, ETA: 42 seconds
TPS: 6721, ETA: 42 seconds
TPS: 6721, ETA: 42 seconds
TPS: 6720, ETA: 42 seconds
TPS: 6720, ETA: 42 seconds
TPS: 6720, ETA: 42 seconds
TPS: 6720, ETA: 42 seconds
TPS: 6719, ETA: 42 seconds
TPS: 6719, ETA: 42 seconds
TPS: 6719, ETA: 42 seconds
TPS: 6719, ETA: 41 seconds
TPS: 6718, ETA: 41 seconds
TPS: 6718, ETA: 41 seconds
TPS: 6718, ETA: 41 seconds
TPS: 6718, ETA: 41 seconds
TPS: 6717, ETA: 41 seconds
TPS: 6717, ETA: 41 seconds
TPS: 6717, ETA: 41 seconds
TPS: 6717, ETA: 41 seconds
TPS: 6717, ETA: 41 seconds
TPS: 6716, ETA: 41 seconds
TPS: 6716, ETA: 41 seconds
TPS: 6716, ETA: 41 seconds
TPS: 6716, ETA: 41 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6713, ETA: 40 seconds
TPS: 6713, ETA: 40 seconds
TPS: 6713, ETA: 40 seconds
TPS: 6713, ETA: 40 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6710, ETA: 39 seconds
TPS: 6710, ETA: 39 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6706, ETA: 37 seconds
TPS: 6706, ETA: 37 seconds
TPS: 6706, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6699, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6705, ETA: 36 seconds
TPS: 6705, ETA: 36 seconds
TPS: 6705, ETA: 36 seconds
TPS: 6705, ETA: 36 seconds
TPS: 6705, ETA: 36 seconds
TPS: 6704, ETA: 36 seconds
TPS: 6704, ETA: 36 seconds
TPS: 6704, ETA: 36 seconds
TPS: 6704, ETA: 36 seconds
TPS: 6704, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6703, ETA: 35 seconds
TPS: 6703, ETA: 35 seconds
TPS: 6702, ETA: 35 seconds
TPS: 6702, ETA: 35 seconds
TPS: 6702, ETA: 35 seconds
TPS: 6702, ETA: 35 seconds
TPS: 6702, ETA: 35 seconds
TPS: 6702, ETA: 35 seconds
TPS: 6702, ETA: 35 seconds
TPS: 6701, ETA: 35 seconds
TPS: 6701, ETA: 35 seconds
TPS: 6701, ETA: 35 seconds
TPS: 6701, ETA: 35 seconds
TPS: 6701, ETA: 34 seconds
TPS: 6701, ETA: 34 seconds
TPS: 6701, ETA: 34 seconds
TPS: 6700, ETA: 34 seconds
TPS: 6700, ETA: 34 seconds
TPS: 6700, ETA: 34 seconds
TPS: 6700, ETA: 34 seconds
TPS: 6698, ETA: 34 seconds
TPS: 6700, ETA: 34 seconds
TPS: 6700, ETA: 34 seconds
TPS: 6699, ETA: 34 seconds
TPS: 6699, ETA: 34 seconds
TPS: 6699, ETA: 34 seconds
TPS: 6699, ETA: 34 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6697, ETA: 33 seconds
TPS: 6697, ETA: 33 seconds
TPS: 6697, ETA: 33 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6677, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6687, ETA: 28 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6685, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6684, ETA: 25 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6683, ETA: 24 seconds
TPS: 6682, ETA: 24 seconds
TPS: 6682, ETA: 24 seconds
TPS: 6682, ETA: 24 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6682, ETA: 23 seconds
TPS: 6681, ETA: 23 seconds
TPS: 6681, ETA: 23 seconds
TPS: 6681, ETA: 23 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6676, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6677, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6679, ETA: 22 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6678, ETA: 20 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6676, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 18 seconds
TPS: 6677, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 17 seconds
TPS: 6676, ETA: 17 seconds
TPS: 6676, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 16 seconds
TPS: 6675, ETA: 16 seconds
TPS: 6675, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 15 seconds
TPS: 6674, ETA: 15 seconds
TPS: 6674, ETA: 15 seconds
TPS: 6674, ETA: 15 seconds
TPS: 6674, ETA: 15 seconds
TPS: 6673, ETA: 15 seconds
TPS: 6673, ETA: 15 seconds
TPS: 6673, ETA: 15 seconds
TPS: 6673, ETA: 15 seconds
TPS: 6673, ETA: 15 seconds
TPS: 6673, ETA: 15 seconds
TPS: 6673, ETA: 15 seconds
TPS: 6673, ETA: 15 seconds
TPS: 6673, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6669, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 13 seconds
TPS: 6670, ETA: 13 seconds
TPS: 6670, ETA: 13 seconds
TPS: 6670, ETA: 13 seconds
TPS: 6670, ETA: 13 seconds
TPS: 6670, ETA: 13 seconds
TPS: 6670, ETA: 13 seconds
TPS: 6670, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 11 seconds
TPS: 6669, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 11 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6668, ETA: 10 seconds
TPS: 6667, ETA: 10 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6666, ETA: 8 seconds
TPS: 6666, ETA: 8 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6664, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6664, ETA: 6 seconds
TPS: 6666, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6665, ETA: 5 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6663, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 4 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: 1 second
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
finished sample902_U020uf5.03923alpha1.5tauR2_-3.62292_22.0221_29.861read from 902.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13441, ETA: 37 seconds
TPS: 12245, ETA: 40 seconds
TPS: 11438, ETA: 43 seconds
TPS: 10840, ETA: 45 seconds
TPS: 10441, ETA: 47 seconds
TPS: 10121, ETA: 48 seconds
TPS: 9874, ETA: 50 seconds
TPS: 9677, ETA: 51 seconds
TPS: 9517, ETA: 51 seconds
TPS: 9396, ETA: 52 seconds
TPS: 9282, ETA: 53 seconds
TPS: 9174, ETA: 53 seconds
TPS: 9091, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8873, ETA: 55 seconds
TPS: 8816, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8719, ETA: 56 seconds
TPS: 8671, ETA: 56 seconds
TPS: 8633, ETA: 56 seconds
TPS: 8592, ETA: 56 seconds
TPS: 8550, ETA: 56 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8436, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8368, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8301, ETA: 58 seconds
TPS: 8270, ETA: 58 seconds
TPS: 8238, ETA: 58 seconds
TPS: 8208, ETA: 58 seconds
TPS: 8179, ETA: 58 seconds
TPS: 8152, ETA: 58 seconds
TPS: 8123, ETA: 59 seconds
TPS: 8100, ETA: 59 seconds
TPS: 8074, ETA: 59 seconds
TPS: 8049, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 7999, ETA: 59 seconds
TPS: 7975, ETA: 59 seconds
TPS: 7953, ETA: 59 seconds
TPS: 7931, ETA: 1 minute
TPS: 7911, ETA: 1 minute
TPS: 7891, ETA: 1 minute
TPS: 7870, ETA: 1 minute
TPS: 7850, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7786, ETA: 1 minute
TPS: 7765, ETA: 1 minute
TPS: 7745, ETA: 1 minute
TPS: 7725, ETA: 1 minute
TPS: 7706, ETA: 1 minute, 1 second
TPS: 7686, ETA: 1 minute, 1 second
TPS: 7667, ETA: 1 minute, 1 second
TPS: 7649, ETA: 1 minute, 1 second
TPS: 7631, ETA: 1 minute, 1 second
TPS: 7612, ETA: 1 minute, 1 second
TPS: 7595, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7562, ETA: 1 minute, 1 second
TPS: 7545, ETA: 1 minute, 1 second
TPS: 7529, ETA: 1 minute, 1 second
TPS: 7514, ETA: 1 minute, 1 second
TPS: 7499, ETA: 1 minute, 1 second
TPS: 7483, ETA: 1 minute, 2 seconds
TPS: 7467, ETA: 1 minute, 2 seconds
TPS: 7452, ETA: 1 minute, 2 seconds
TPS: 7439, ETA: 1 minute, 2 seconds
TPS: 7425, ETA: 1 minute, 2 seconds
TPS: 7411, ETA: 1 minute, 2 seconds
TPS: 7398, ETA: 1 minute, 2 seconds
TPS: 7385, ETA: 1 minute, 2 seconds
TPS: 7372, ETA: 1 minute, 2 seconds
TPS: 7360, ETA: 1 minute, 2 seconds
TPS: 7348, ETA: 1 minute, 2 seconds
TPS: 7336, ETA: 1 minute, 2 seconds
TPS: 7323, ETA: 1 minute, 2 seconds
TPS: 7312, ETA: 1 minute, 2 seconds
TPS: 7302, ETA: 1 minute, 2 seconds
TPS: 7291, ETA: 1 minute, 2 seconds
TPS: 7281, ETA: 1 minute, 2 seconds
TPS: 7271, ETA: 1 minute, 2 seconds
TPS: 7258, ETA: 1 minute, 2 seconds
TPS: 7251, ETA: 1 minute, 2 seconds
TPS: 7242, ETA: 1 minute, 2 seconds
TPS: 7233, ETA: 1 minute, 2 seconds
TPS: 7224, ETA: 1 minute, 2 seconds
TPS: 7216, ETA: 1 minute, 2 seconds
TPS: 7207, ETA: 1 minute, 2 seconds
TPS: 7199, ETA: 1 minute, 2 seconds
TPS: 7191, ETA: 1 minute, 2 seconds
TPS: 7183, ETA: 1 minute, 2 seconds
TPS: 7176, ETA: 1 minute, 2 seconds
TPS: 7069, ETA: 1 minute, 3 seconds
TPS: 7118, ETA: 1 minute, 3 seconds
TPS: 7143, ETA: 1 minute, 2 seconds
TPS: 7136, ETA: 1 minute, 2 seconds
TPS: 7129, ETA: 1 minute, 2 seconds
TPS: 7123, ETA: 1 minute, 2 seconds
TPS: 7116, ETA: 1 minute, 2 seconds
TPS: 7110, ETA: 1 minute, 2 seconds
TPS: 7104, ETA: 1 minute, 2 seconds
TPS: 7098, ETA: 1 minute, 2 seconds
TPS: 7092, ETA: 1 minute, 2 seconds
TPS: 7086, ETA: 1 minute, 2 seconds
TPS: 7073, ETA: 1 minute, 2 seconds
TPS: 7075, ETA: 1 minute, 2 seconds
TPS: 7069, ETA: 1 minute, 2 seconds
TPS: 7065, ETA: 1 minute, 2 seconds
TPS: 7059, ETA: 1 minute, 2 seconds
TPS: 7054, ETA: 1 minute, 2 seconds
TPS: 7049, ETA: 1 minute, 2 seconds
TPS: 7044, ETA: 1 minute, 2 seconds
TPS: 7039, ETA: 1 minute, 2 seconds
