batch 50read from 491.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6802, ETA: 23 seconds
TPS: 6802, ETA: 23 seconds
TPS: 6802, ETA: 23 seconds
TPS: 6802, ETA: 23 seconds
TPS: 6802, ETA: 23 seconds
TPS: 6802, ETA: 23 seconds
TPS: 6802, ETA: 23 seconds
TPS: 6802, ETA: 23 seconds
TPS: 6802, ETA: 23 seconds
TPS: 6801, ETA: 23 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6801, ETA: 22 seconds
TPS: 6800, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6797, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6798, ETA: 19 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 18 seconds
TPS: 6797, ETA: 17 seconds
TPS: 6797, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 17 seconds
TPS: 6796, ETA: 16 seconds
TPS: 6796, ETA: 16 seconds
TPS: 6796, ETA: 16 seconds
TPS: 6796, ETA: 16 seconds
TPS: 6796, ETA: 16 seconds
TPS: 6796, ETA: 16 seconds
TPS: 6796, ETA: 16 seconds
TPS: 6795, ETA: 16 seconds
TPS: 6795, ETA: 16 seconds
TPS: 6795, ETA: 16 seconds
TPS: 6795, ETA: 16 seconds
TPS: 6795, ETA: 16 seconds
TPS: 6795, ETA: 16 seconds
TPS: 6795, ETA: 16 seconds
TPS: 6795, ETA: 15 seconds
TPS: 6795, ETA: 15 seconds
TPS: 6795, ETA: 15 seconds
TPS: 6795, ETA: 15 seconds
TPS: 6793, ETA: 15 seconds
TPS: 6795, ETA: 15 seconds
TPS: 6795, ETA: 15 seconds
TPS: 6795, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 15 seconds
TPS: 6794, ETA: 14 seconds
TPS: 6794, ETA: 14 seconds
TPS: 6794, ETA: 14 seconds
TPS: 6794, ETA: 14 seconds
TPS: 6783, ETA: 14 seconds
TPS: 6790, ETA: 14 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6793, ETA: 14 seconds
TPS: 6793, ETA: 13 seconds
TPS: 6793, ETA: 13 seconds
TPS: 6793, ETA: 13 seconds
TPS: 6793, ETA: 13 seconds
TPS: 6793, ETA: 13 seconds
TPS: 6793, ETA: 13 seconds
TPS: 6793, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 13 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6792, ETA: 12 seconds
TPS: 6791, ETA: 12 seconds
TPS: 6791, ETA: 12 seconds
TPS: 6791, ETA: 12 seconds
TPS: 6791, ETA: 12 seconds
TPS: 6791, ETA: 12 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 11 seconds
TPS: 6791, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 10 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6790, ETA: 9 seconds
TPS: 6789, ETA: 9 seconds
TPS: 6789, ETA: 9 seconds
TPS: 6789, ETA: 9 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6789, ETA: 8 seconds
TPS: 6788, ETA: 8 seconds
TPS: 6789, ETA: 7 seconds
TPS: 6789, ETA: 7 seconds
TPS: 6789, ETA: 7 seconds
TPS: 6789, ETA: 7 seconds
TPS: 6788, ETA: 7 seconds
TPS: 6788, ETA: 7 seconds
TPS: 6788, ETA: 7 seconds
TPS: 6788, ETA: 7 seconds
TPS: 6788, ETA: 7 seconds
TPS: 6779, ETA: 7 seconds
TPS: 6785, ETA: 7 seconds
TPS: 6788, ETA: 7 seconds
TPS: 6788, ETA: 7 seconds
TPS: 6788, ETA: 6 seconds
TPS: 6788, ETA: 6 seconds
TPS: 6788, ETA: 6 seconds
TPS: 6788, ETA: 6 seconds
TPS: 6788, ETA: 6 seconds
TPS: 6787, ETA: 6 seconds
TPS: 6787, ETA: 6 seconds
TPS: 6787, ETA: 6 seconds
TPS: 6787, ETA: 6 seconds
TPS: 6787, ETA: 6 seconds
TPS: 6787, ETA: 6 seconds
TPS: 6787, ETA: 6 seconds
TPS: 6787, ETA: 6 seconds
TPS: 6787, ETA: 6 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 5 seconds
TPS: 6787, ETA: 4 seconds
TPS: 6787, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 4 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6786, ETA: 3 seconds
TPS: 6785, ETA: 3 seconds
TPS: 6785, ETA: 3 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 2 seconds
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: 1 second
TPS: 6785, ETA: empty period
TPS: 6785, ETA: empty period
TPS: 6785, ETA: empty period
TPS: 6785, ETA: empty period
TPS: 6785, ETA: empty period
TPS: 6784, ETA: empty period
TPS: 6784, ETA: empty period
TPS: 6784, ETA: empty period
TPS: 6784, ETA: empty period
TPS: 6784, ETA: empty period
TPS: 6784, ETA: empty period
TPS: 6784, ETA: empty period
TPS: 6784, ETA: empty period
TPS: 6784, ETA: empty period
finished sample491_U020uf10.0274alpha1.5tauR2_18.8724_38.4344_23.565read from 491.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9716, ETA: 50 seconds
TPS: 9563, ETA: 51 seconds
TPS: 9422, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9219, ETA: 53 seconds
TPS: 9128, ETA: 53 seconds
TPS: 9048, ETA: 54 seconds
TPS: 8977, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8857, ETA: 55 seconds
TPS: 8806, ETA: 55 seconds
TPS: 8759, ETA: 55 seconds
TPS: 8711, ETA: 55 seconds
TPS: 8672, ETA: 56 seconds
TPS: 8632, ETA: 56 seconds
TPS: 8600, ETA: 56 seconds
TPS: 8560, ETA: 56 seconds
TPS: 8528, ETA: 56 seconds
TPS: 8493, ETA: 57 seconds
TPS: 8461, ETA: 57 seconds
TPS: 8431, ETA: 57 seconds
TPS: 8399, ETA: 57 seconds
TPS: 8369, ETA: 57 seconds
TPS: 8341, ETA: 57 seconds
TPS: 8311, ETA: 57 seconds
TPS: 8286, ETA: 58 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8210, ETA: 58 seconds
TPS: 8187, ETA: 58 seconds
TPS: 8166, ETA: 58 seconds
TPS: 8142, ETA: 58 seconds
TPS: 8120, ETA: 58 seconds
TPS: 8099, ETA: 58 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8056, ETA: 59 seconds
TPS: 8038, ETA: 59 seconds
TPS: 8021, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7985, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7953, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7906, ETA: 59 seconds
TPS: 7891, ETA: 59 seconds
TPS: 7877, ETA: 59 seconds
TPS: 7864, ETA: 59 seconds
TPS: 7851, ETA: 59 seconds
TPS: 7838, ETA: 59 seconds
TPS: 7826, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7801, ETA: 59 seconds
TPS: 7790, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7768, ETA: 59 seconds
TPS: 7756, ETA: 1 minute
TPS: 7747, ETA: 1 minute
TPS: 7734, ETA: 1 minute
TPS: 7724, ETA: 1 minute
TPS: 7710, ETA: 1 minute
TPS: 7699, ETA: 1 minute
TPS: 7686, ETA: 1 minute
TPS: 7674, ETA: 1 minute
TPS: 7660, ETA: 1 minute
TPS: 7649, ETA: 1 minute
TPS: 7636, ETA: 1 minute
TPS: 7623, ETA: 1 minute
TPS: 7613, ETA: 1 minute
TPS: 7601, ETA: 1 minute
TPS: 7590, ETA: 1 minute
TPS: 7578, ETA: 1 minute
TPS: 7568, ETA: 1 minute
TPS: 7558, ETA: 1 minute
TPS: 7548, ETA: 1 minute
TPS: 7538, ETA: 1 minute
TPS: 7528, ETA: 1 minute
TPS: 7519, ETA: 1 minute
TPS: 7509, ETA: 1 minute
TPS: 7502, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7484, ETA: 1 minute
TPS: 7476, ETA: 1 minute
TPS: 7467, ETA: 1 minute
TPS: 7459, ETA: 1 minute
TPS: 7450, ETA: 1 minute
TPS: 7442, ETA: 1 minute
TPS: 7435, ETA: 1 minute
TPS: 7323, ETA: 1 minute, 1 second
TPS: 7382, ETA: 1 minute
TPS: 7406, ETA: 1 minute
TPS: 7398, ETA: 1 minute
TPS: 7391, ETA: 1 minute
TPS: 7384, ETA: 1 minute
TPS: 7376, ETA: 1 minute
TPS: 7369, ETA: 1 minute
TPS: 7362, ETA: 1 minute
TPS: 7355, ETA: 1 minute
TPS: 7348, ETA: 1 minute
TPS: 7341, ETA: 1 minute
TPS: 7335, ETA: 1 minute
TPS: 7327, ETA: 1 minute
TPS: 7321, ETA: 1 minute
TPS: 7315, ETA: 1 minute
TPS: 7309, ETA: 1 minute
TPS: 7303, ETA: 1 minute
TPS: 7296, ETA: 1 minute
TPS: 7290, ETA: 1 minute
TPS: 7285, ETA: 1 minute
TPS: 7278, ETA: 1 minute
TPS: 7272, ETA: 1 minute
TPS: 7267, ETA: 1 minute
TPS: 7261, ETA: 1 minute
TPS: 7255, ETA: 1 minute
TPS: 7249, ETA: 1 minute
TPS: 7243, ETA: 1 minute
TPS: 7238, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7228, ETA: 1 minute
TPS: 7223, ETA: 1 minute
TPS: 7217, ETA: 1 minute
TPS: 7213, ETA: 1 minute
TPS: 7208, ETA: 1 minute
TPS: 7203, ETA: 59 seconds
TPS: 7198, ETA: 59 seconds
TPS: 7193, ETA: 59 seconds
TPS: 7189, ETA: 59 seconds
TPS: 7184, ETA: 59 seconds
TPS: 7179, ETA: 59 seconds
TPS: 7175, ETA: 59 seconds
TPS: 7171, ETA: 59 seconds
TPS: 7166, ETA: 59 seconds
TPS: 7162, ETA: 59 seconds
TPS: 7158, ETA: 59 seconds
TPS: 7154, ETA: 59 seconds
TPS: 7150, ETA: 59 seconds
TPS: 7146, ETA: 59 seconds
TPS: 7143, ETA: 59 seconds
TPS: 7139, ETA: 59 seconds
TPS: 7135, ETA: 59 seconds
TPS: 7132, ETA: 59 seconds
TPS: 7128, ETA: 59 seconds
TPS: 7124, ETA: 59 seconds
TPS: 7121, ETA: 59 seconds
TPS: 7118, ETA: 59 seconds
TPS: 7114, ETA: 59 seconds
TPS: 7108, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7104, ETA: 59 seconds
TPS: 7100, ETA: 59 seconds
TPS: 7097, ETA: 58 seconds
TPS: 7094, ETA: 58 seconds
TPS: 7091, ETA: 58 seconds
TPS: 7088, ETA: 58 seconds
TPS: 7085, ETA: 58 seconds
TPS: 7082, ETA: 58 seconds
TPS: 7079, ETA: 58 seconds
TPS: 7076, ETA: 58 seconds
TPS: 7073, ETA: 58 seconds
TPS: 7071, ETA: 58 seconds
TPS: 7068, ETA: 58 seconds
TPS: 7065, ETA: 58 seconds
TPS: 7062, ETA: 58 seconds
TPS: 7059, ETA: 58 seconds
TPS: 7057, ETA: 58 seconds
TPS: 7054, ETA: 58 seconds
TPS: 7051, ETA: 58 seconds
TPS: 7048, ETA: 58 seconds
TPS: 7046, ETA: 58 seconds
TPS: 7043, ETA: 58 seconds
TPS: 7041, ETA: 58 seconds
TPS: 7038, ETA: 57 seconds
TPS: 7035, ETA: 57 seconds
TPS: 7032, ETA: 57 seconds
TPS: 7030, ETA: 57 seconds
TPS: 7028, ETA: 57 seconds
TPS: 7025, ETA: 57 seconds
TPS: 7022, ETA: 57 seconds
TPS: 7020, ETA: 57 seconds
TPS: 7018, ETA: 57 seconds
TPS: 7015, ETA: 57 seconds
TPS: 7013, ETA: 57 seconds
TPS: 7010, ETA: 57 seconds
TPS: 7008, ETA: 57 seconds
TPS: 7006, ETA: 57 seconds
TPS: 7003, ETA: 57 seconds
TPS: 7002, ETA: 57 seconds
TPS: 6999, ETA: 57 seconds
TPS: 6950, ETA: 57 seconds
TPS: 6978, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 6988, ETA: 56 seconds
TPS: 6986, ETA: 56 seconds
TPS: 6984, ETA: 56 seconds
TPS: 6982, ETA: 56 seconds
TPS: 6980, ETA: 56 seconds
TPS: 6978, ETA: 56 seconds
TPS: 6977, ETA: 56 seconds
TPS: 6975, ETA: 56 seconds
TPS: 6973, ETA: 56 seconds
TPS: 6971, ETA: 56 seconds
TPS: 6969, ETA: 56 seconds
TPS: 6967, ETA: 56 seconds
TPS: 6966, ETA: 56 seconds
TPS: 6964, ETA: 56 seconds
TPS: 6962, ETA: 56 seconds
TPS: 6960, ETA: 56 seconds
TPS: 6959, ETA: 56 seconds
TPS: 6957, ETA: 55 seconds
TPS: 6956, ETA: 55 seconds
TPS: 6954, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6948, ETA: 55 seconds
TPS: 6946, ETA: 55 seconds
TPS: 6945, ETA: 55 seconds
TPS: 6943, ETA: 55 seconds
TPS: 6942, ETA: 55 seconds
TPS: 6940, ETA: 55 seconds
TPS: 6938, ETA: 55 seconds
TPS: 6937, ETA: 55 seconds
TPS: 6935, ETA: 55 seconds
TPS: 6934, ETA: 55 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6931, ETA: 54 seconds
TPS: 6930, ETA: 54 seconds
TPS: 6928, ETA: 54 seconds
TPS: 6926, ETA: 54 seconds
TPS: 6925, ETA: 54 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6921, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6918, ETA: 54 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6909, ETA: 53 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6907, ETA: 53 seconds
TPS: 6906, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6903, ETA: 53 seconds
TPS: 6902, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6866, ETA: 51 seconds
TPS: 6865, ETA: 51 seconds
TPS: 6864, ETA: 51 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6862, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6860, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6848, ETA: 50 seconds
TPS: 6856, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6854, ETA: 50 seconds
TPS: 6853, ETA: 50 seconds
TPS: 6852, ETA: 50 seconds
TPS: 6851, ETA: 50 seconds
TPS: 6851, ETA: 50 seconds
TPS: 6850, ETA: 50 seconds
TPS: 6849, ETA: 50 seconds
TPS: 6848, ETA: 50 seconds
TPS: 6848, ETA: 50 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6846, ETA: 50 seconds
TPS: 6845, ETA: 49 seconds
TPS: 6844, ETA: 49 seconds
TPS: 6843, ETA: 49 seconds
TPS: 6843, ETA: 49 seconds
TPS: 6842, ETA: 49 seconds
TPS: 6841, ETA: 49 seconds
TPS: 6841, ETA: 49 seconds
TPS: 6840, ETA: 49 seconds
TPS: 6839, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6837, ETA: 49 seconds
TPS: 6836, ETA: 49 seconds
TPS: 6836, ETA: 49 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6834, ETA: 48 seconds
TPS: 6833, ETA: 48 seconds
TPS: 6832, ETA: 48 seconds
TPS: 6832, ETA: 48 seconds
TPS: 6831, ETA: 48 seconds
TPS: 6830, ETA: 48 seconds
TPS: 6830, ETA: 48 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6828, ETA: 48 seconds
TPS: 6828, ETA: 48 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6825, ETA: 48 seconds
TPS: 6824, ETA: 47 seconds
TPS: 6824, ETA: 47 seconds
TPS: 6823, ETA: 47 seconds
TPS: 6822, ETA: 47 seconds
TPS: 6822, ETA: 47 seconds
TPS: 6821, ETA: 47 seconds
TPS: 6821, ETA: 47 seconds
TPS: 6820, ETA: 47 seconds
TPS: 6820, ETA: 47 seconds
TPS: 6819, ETA: 47 seconds
TPS: 6819, ETA: 47 seconds
TPS: 6818, ETA: 47 seconds
TPS: 6817, ETA: 47 seconds
TPS: 6817, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6816, ETA: 46 seconds
TPS: 6815, ETA: 46 seconds
TPS: 6815, ETA: 46 seconds
TPS: 6814, ETA: 46 seconds
TPS: 6813, ETA: 46 seconds
TPS: 6813, ETA: 46 seconds
TPS: 6812, ETA: 46 seconds
TPS: 6812, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6810, ETA: 46 seconds
TPS: 6810, ETA: 46 seconds
TPS: 6809, ETA: 46 seconds
TPS: 6809, ETA: 46 seconds
TPS: 6808, ETA: 45 seconds
TPS: 6808, ETA: 45 seconds
TPS: 6808, ETA: 45 seconds
TPS: 6807, ETA: 45 seconds
TPS: 6807, ETA: 45 seconds
TPS: 6806, ETA: 45 seconds
TPS: 6806, ETA: 45 seconds
TPS: 6805, ETA: 45 seconds
TPS: 6805, ETA: 45 seconds
TPS: 6804, ETA: 45 seconds
TPS: 6804, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6802, ETA: 44 seconds
TPS: 6801, ETA: 44 seconds
TPS: 6801, ETA: 44 seconds
TPS: 6800, ETA: 44 seconds
TPS: 6800, ETA: 44 seconds
TPS: 6800, ETA: 44 seconds
TPS: 6799, ETA: 44 seconds
TPS: 6799, ETA: 44 seconds
TPS: 6799, ETA: 44 seconds
TPS: 6798, ETA: 44 seconds
TPS: 6798, ETA: 44 seconds
TPS: 6797, ETA: 44 seconds
TPS: 6797, ETA: 44 seconds
TPS: 6775, ETA: 44 seconds
TPS: 6788, ETA: 44 seconds
TPS: 6795, ETA: 43 seconds
TPS: 6794, ETA: 43 seconds
TPS: 6794, ETA: 43 seconds
TPS: 6793, ETA: 43 seconds
TPS: 6793, ETA: 43 seconds
TPS: 6793, ETA: 43 seconds
TPS: 6792, ETA: 43 seconds
TPS: 6792, ETA: 43 seconds
TPS: 6791, ETA: 43 seconds
TPS: 6791, ETA: 43 seconds
TPS: 6790, ETA: 43 seconds
TPS: 6790, ETA: 43 seconds
TPS: 6789, ETA: 43 seconds
TPS: 6789, ETA: 43 seconds
