batch 63read from 621.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6612, ETA: 14 seconds
TPS: 6612, ETA: 14 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 12 seconds
TPS: 6612, ETA: 12 seconds
TPS: 6612, ETA: 12 seconds
TPS: 6612, ETA: 12 seconds
TPS: 6612, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 11 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6610, ETA: 10 seconds
TPS: 6610, ETA: 10 seconds
TPS: 6610, ETA: 10 seconds
TPS: 6610, ETA: 10 seconds
TPS: 6610, ETA: 10 seconds
TPS: 6610, ETA: 10 seconds
TPS: 6610, ETA: 10 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 9 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6610, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 8 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6600, ETA: 7 seconds
TPS: 6606, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6607, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 5 seconds
TPS: 6608, ETA: 4 seconds
TPS: 6608, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 2 seconds
TPS: 6607, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: empty period
TPS: 6606, ETA: empty period
TPS: 6605, ETA: empty period
TPS: 6605, ETA: empty period
TPS: 6605, ETA: empty period
TPS: 6605, ETA: empty period
TPS: 6605, ETA: empty period
TPS: 6605, ETA: empty period
TPS: 6605, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6605, ETA: empty period
TPS: 6605, ETA: empty period
TPS: 6605, ETA: empty period
TPS: 6605, ETA: empty period
finished sample623_U020uf10.2141alpha1.5tauR2_-7.48569_15.0056_22.6073read from 623.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11745, ETA: 42 seconds
TPS: 11111, ETA: 44 seconds
TPS: 10664, ETA: 46 seconds
TPS: 10309, ETA: 48 seconds
TPS: 10055, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9524, ETA: 51 seconds
TPS: 9398, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9199, ETA: 53 seconds
TPS: 9109, ETA: 53 seconds
TPS: 9039, ETA: 54 seconds
TPS: 8969, ETA: 54 seconds
TPS: 8906, ETA: 54 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8792, ETA: 55 seconds
TPS: 8734, ETA: 55 seconds
TPS: 8681, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8571, ETA: 56 seconds
TPS: 8526, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8432, ETA: 57 seconds
TPS: 8392, ETA: 57 seconds
TPS: 8351, ETA: 57 seconds
TPS: 8317, ETA: 58 seconds
TPS: 8277, ETA: 58 seconds
TPS: 8243, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8171, ETA: 58 seconds
TPS: 8141, ETA: 59 seconds
TPS: 8108, ETA: 59 seconds
TPS: 8078, ETA: 59 seconds
TPS: 8046, ETA: 59 seconds
TPS: 8015, ETA: 59 seconds
TPS: 7987, ETA: 59 seconds
TPS: 7957, ETA: 1 minute
TPS: 7931, ETA: 1 minute
TPS: 7904, ETA: 1 minute
TPS: 7878, ETA: 1 minute
TPS: 7853, ETA: 1 minute
TPS: 7827, ETA: 1 minute
TPS: 7803, ETA: 1 minute
TPS: 7779, ETA: 1 minute
TPS: 7757, ETA: 1 minute, 1 second
TPS: 7737, ETA: 1 minute, 1 second
TPS: 7716, ETA: 1 minute, 1 second
TPS: 7697, ETA: 1 minute, 1 second
TPS: 7678, ETA: 1 minute, 1 second
TPS: 7659, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7623, ETA: 1 minute, 1 second
TPS: 7605, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7568, ETA: 1 minute, 1 second
TPS: 7552, ETA: 1 minute, 2 seconds
TPS: 7537, ETA: 1 minute, 2 seconds
TPS: 7520, ETA: 1 minute, 2 seconds
TPS: 7503, ETA: 1 minute, 2 seconds
TPS: 7488, ETA: 1 minute, 2 seconds
TPS: 7474, ETA: 1 minute, 2 seconds
TPS: 7459, ETA: 1 minute, 2 seconds
TPS: 7445, ETA: 1 minute, 2 seconds
TPS: 7431, ETA: 1 minute, 2 seconds
TPS: 7418, ETA: 1 minute, 2 seconds
TPS: 7404, ETA: 1 minute, 2 seconds
TPS: 7390, ETA: 1 minute, 2 seconds
TPS: 7378, ETA: 1 minute, 2 seconds
TPS: 7364, ETA: 1 minute, 2 seconds
TPS: 7353, ETA: 1 minute, 2 seconds
TPS: 7340, ETA: 1 minute, 2 seconds
TPS: 7330, ETA: 1 minute, 2 seconds
TPS: 7318, ETA: 1 minute, 2 seconds
TPS: 7307, ETA: 1 minute, 2 seconds
TPS: 7295, ETA: 1 minute, 2 seconds
TPS: 7285, ETA: 1 minute, 2 seconds
TPS: 7274, ETA: 1 minute, 2 seconds
TPS: 7264, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 3 seconds
TPS: 7244, ETA: 1 minute, 3 seconds
TPS: 7233, ETA: 1 minute, 3 seconds
TPS: 7224, ETA: 1 minute, 3 seconds
TPS: 7215, ETA: 1 minute, 3 seconds
TPS: 7206, ETA: 1 minute, 3 seconds
TPS: 7198, ETA: 1 minute, 3 seconds
TPS: 7188, ETA: 1 minute, 3 seconds
TPS: 7180, ETA: 1 minute, 3 seconds
TPS: 7172, ETA: 1 minute, 3 seconds
TPS: 7164, ETA: 1 minute, 3 seconds
TPS: 7156, ETA: 1 minute, 3 seconds
TPS: 7148, ETA: 1 minute, 3 seconds
TPS: 7141, ETA: 1 minute, 3 seconds
TPS: 7134, ETA: 1 minute, 3 seconds
TPS: 7028, ETA: 1 minute, 3 seconds
TPS: 7085, ETA: 1 minute, 3 seconds
TPS: 7106, ETA: 1 minute, 3 seconds
TPS: 7100, ETA: 1 minute, 3 seconds
TPS: 7093, ETA: 1 minute, 3 seconds
TPS: 7087, ETA: 1 minute, 3 seconds
TPS: 7080, ETA: 1 minute, 3 seconds
TPS: 7075, ETA: 1 minute, 3 seconds
TPS: 7068, ETA: 1 minute, 3 seconds
TPS: 7062, ETA: 1 minute, 3 seconds
TPS: 7056, ETA: 1 minute, 2 seconds
TPS: 7050, ETA: 1 minute, 2 seconds
TPS: 7045, ETA: 1 minute, 2 seconds
TPS: 7040, ETA: 1 minute, 2 seconds
TPS: 7034, ETA: 1 minute, 2 seconds
TPS: 7029, ETA: 1 minute, 2 seconds
TPS: 7024, ETA: 1 minute, 2 seconds
TPS: 7019, ETA: 1 minute, 2 seconds
TPS: 7013, ETA: 1 minute, 2 seconds
TPS: 7009, ETA: 1 minute, 2 seconds
TPS: 7004, ETA: 1 minute, 2 seconds
TPS: 6999, ETA: 1 minute, 2 seconds
TPS: 6994, ETA: 1 minute, 2 seconds
TPS: 6990, ETA: 1 minute, 2 seconds
TPS: 6986, ETA: 1 minute, 2 seconds
TPS: 6981, ETA: 1 minute, 2 seconds
TPS: 6976, ETA: 1 minute, 2 seconds
TPS: 6972, ETA: 1 minute, 2 seconds
TPS: 6968, ETA: 1 minute, 2 seconds
TPS: 6965, ETA: 1 minute, 2 seconds
TPS: 6961, ETA: 1 minute, 2 seconds
TPS: 6957, ETA: 1 minute, 2 seconds
TPS: 6953, ETA: 1 minute, 2 seconds
TPS: 6949, ETA: 1 minute, 2 seconds
TPS: 6946, ETA: 1 minute, 2 seconds
TPS: 6942, ETA: 1 minute, 2 seconds
TPS: 6939, ETA: 1 minute, 2 seconds
TPS: 6935, ETA: 1 minute, 2 seconds
TPS: 6931, ETA: 1 minute, 2 seconds
TPS: 6928, ETA: 1 minute, 2 seconds
TPS: 6925, ETA: 1 minute, 2 seconds
TPS: 6921, ETA: 1 minute, 1 second
TPS: 6918, ETA: 1 minute, 1 second
TPS: 6915, ETA: 1 minute, 1 second
TPS: 6912, ETA: 1 minute, 1 second
TPS: 6909, ETA: 1 minute, 1 second
TPS: 6906, ETA: 1 minute, 1 second
TPS: 6903, ETA: 1 minute, 1 second
TPS: 6901, ETA: 1 minute, 1 second
TPS: 6898, ETA: 1 minute, 1 second
TPS: 6895, ETA: 1 minute, 1 second
TPS: 6892, ETA: 1 minute, 1 second
TPS: 6889, ETA: 1 minute, 1 second
TPS: 6887, ETA: 1 minute, 1 second
TPS: 6884, ETA: 1 minute, 1 second
TPS: 6881, ETA: 1 minute, 1 second
TPS: 6879, ETA: 1 minute, 1 second
TPS: 6876, ETA: 1 minute, 1 second
TPS: 6874, ETA: 1 minute, 1 second
TPS: 6871, ETA: 1 minute, 1 second
TPS: 6869, ETA: 1 minute, 1 second
TPS: 6867, ETA: 1 minute, 1 second
TPS: 6864, ETA: 1 minute
TPS: 6862, ETA: 1 minute
TPS: 6860, ETA: 1 minute
TPS: 6857, ETA: 1 minute
TPS: 6855, ETA: 1 minute
TPS: 6853, ETA: 1 minute
TPS: 6851, ETA: 1 minute
TPS: 6849, ETA: 1 minute
TPS: 6847, ETA: 1 minute
TPS: 6844, ETA: 1 minute
TPS: 6843, ETA: 1 minute
TPS: 6841, ETA: 1 minute
TPS: 6839, ETA: 1 minute
TPS: 6837, ETA: 1 minute
TPS: 6835, ETA: 1 minute
TPS: 6833, ETA: 1 minute
TPS: 6831, ETA: 1 minute
TPS: 6830, ETA: 1 minute
TPS: 6828, ETA: 59 seconds
TPS: 6826, ETA: 59 seconds
TPS: 6824, ETA: 59 seconds
TPS: 6822, ETA: 59 seconds
TPS: 6821, ETA: 59 seconds
TPS: 6819, ETA: 59 seconds
TPS: 6817, ETA: 59 seconds
TPS: 6816, ETA: 59 seconds
TPS: 6814, ETA: 59 seconds
TPS: 6812, ETA: 59 seconds
TPS: 6811, ETA: 59 seconds
TPS: 6809, ETA: 59 seconds
TPS: 6808, ETA: 59 seconds
TPS: 6806, ETA: 59 seconds
TPS: 6804, ETA: 59 seconds
TPS: 6803, ETA: 59 seconds
TPS: 6802, ETA: 59 seconds
TPS: 6800, ETA: 58 seconds
TPS: 6799, ETA: 58 seconds
TPS: 6797, ETA: 58 seconds
TPS: 6751, ETA: 59 seconds
TPS: 6779, ETA: 58 seconds
TPS: 6791, ETA: 58 seconds
TPS: 6789, ETA: 58 seconds
TPS: 6788, ETA: 58 seconds
TPS: 6787, ETA: 58 seconds
TPS: 6786, ETA: 58 seconds
TPS: 6784, ETA: 58 seconds
TPS: 6783, ETA: 58 seconds
TPS: 6782, ETA: 58 seconds
TPS: 6780, ETA: 58 seconds
TPS: 6779, ETA: 58 seconds
TPS: 6778, ETA: 58 seconds
TPS: 6777, ETA: 57 seconds
TPS: 6775, ETA: 57 seconds
TPS: 6775, ETA: 57 seconds
TPS: 6773, ETA: 57 seconds
TPS: 6772, ETA: 57 seconds
TPS: 6771, ETA: 57 seconds
TPS: 6770, ETA: 57 seconds
TPS: 6769, ETA: 57 seconds
TPS: 6768, ETA: 57 seconds
TPS: 6767, ETA: 57 seconds
TPS: 6766, ETA: 57 seconds
TPS: 6764, ETA: 57 seconds
TPS: 6764, ETA: 57 seconds
TPS: 6762, ETA: 57 seconds
TPS: 6762, ETA: 57 seconds
TPS: 6760, ETA: 57 seconds
TPS: 6759, ETA: 56 seconds
TPS: 6758, ETA: 56 seconds
TPS: 6757, ETA: 56 seconds
TPS: 6756, ETA: 56 seconds
TPS: 6755, ETA: 56 seconds
TPS: 6754, ETA: 56 seconds
TPS: 6753, ETA: 56 seconds
TPS: 6753, ETA: 56 seconds
TPS: 6751, ETA: 56 seconds
TPS: 6751, ETA: 56 seconds
TPS: 6750, ETA: 56 seconds
TPS: 6748, ETA: 56 seconds
TPS: 6748, ETA: 56 seconds
TPS: 6747, ETA: 56 seconds
TPS: 6746, ETA: 56 seconds
TPS: 6745, ETA: 55 seconds
TPS: 6744, ETA: 55 seconds
TPS: 6743, ETA: 55 seconds
TPS: 6742, ETA: 55 seconds
TPS: 6742, ETA: 55 seconds
TPS: 6741, ETA: 55 seconds
TPS: 6740, ETA: 55 seconds
TPS: 6739, ETA: 55 seconds
TPS: 6738, ETA: 55 seconds
TPS: 6738, ETA: 55 seconds
TPS: 6737, ETA: 55 seconds
TPS: 6736, ETA: 55 seconds
TPS: 6735, ETA: 55 seconds
TPS: 6735, ETA: 55 seconds
TPS: 6734, ETA: 55 seconds
TPS: 6733, ETA: 54 seconds
TPS: 6732, ETA: 54 seconds
TPS: 6731, ETA: 54 seconds
TPS: 6731, ETA: 54 seconds
TPS: 6730, ETA: 54 seconds
TPS: 6729, ETA: 54 seconds
TPS: 6729, ETA: 54 seconds
TPS: 6728, ETA: 54 seconds
TPS: 6727, ETA: 54 seconds
TPS: 6727, ETA: 54 seconds
TPS: 6726, ETA: 54 seconds
TPS: 6725, ETA: 54 seconds
TPS: 6724, ETA: 54 seconds
TPS: 6724, ETA: 54 seconds
TPS: 6723, ETA: 53 seconds
TPS: 6722, ETA: 53 seconds
TPS: 6722, ETA: 53 seconds
TPS: 6721, ETA: 53 seconds
TPS: 6720, ETA: 53 seconds
TPS: 6720, ETA: 53 seconds
TPS: 6719, ETA: 53 seconds
TPS: 6718, ETA: 53 seconds
TPS: 6718, ETA: 53 seconds
TPS: 6717, ETA: 53 seconds
TPS: 6716, ETA: 53 seconds
TPS: 6716, ETA: 53 seconds
TPS: 6715, ETA: 53 seconds
TPS: 6714, ETA: 53 seconds
TPS: 6714, ETA: 53 seconds
TPS: 6713, ETA: 52 seconds
TPS: 6713, ETA: 52 seconds
TPS: 6712, ETA: 52 seconds
TPS: 6711, ETA: 52 seconds
TPS: 6711, ETA: 52 seconds
TPS: 6710, ETA: 52 seconds
TPS: 6710, ETA: 52 seconds
TPS: 6709, ETA: 52 seconds
TPS: 6709, ETA: 52 seconds
TPS: 6708, ETA: 52 seconds
TPS: 6708, ETA: 52 seconds
TPS: 6707, ETA: 52 seconds
TPS: 6677, ETA: 52 seconds
TPS: 6696, ETA: 52 seconds
TPS: 6704, ETA: 51 seconds
TPS: 6703, ETA: 51 seconds
TPS: 6703, ETA: 51 seconds
TPS: 6702, ETA: 51 seconds
TPS: 6702, ETA: 51 seconds
TPS: 6701, ETA: 51 seconds
TPS: 6701, ETA: 51 seconds
TPS: 6700, ETA: 51 seconds
TPS: 6700, ETA: 51 seconds
TPS: 6699, ETA: 51 seconds
TPS: 6699, ETA: 51 seconds
TPS: 6698, ETA: 51 seconds
TPS: 6698, ETA: 51 seconds
TPS: 6697, ETA: 51 seconds
TPS: 6697, ETA: 50 seconds
TPS: 6696, ETA: 50 seconds
TPS: 6696, ETA: 50 seconds
TPS: 6695, ETA: 50 seconds
TPS: 6695, ETA: 50 seconds
TPS: 6695, ETA: 50 seconds
TPS: 6694, ETA: 50 seconds
TPS: 6694, ETA: 50 seconds
TPS: 6693, ETA: 50 seconds
TPS: 6693, ETA: 50 seconds
TPS: 6692, ETA: 50 seconds
TPS: 6692, ETA: 50 seconds
TPS: 6692, ETA: 50 seconds
TPS: 6691, ETA: 50 seconds
TPS: 6691, ETA: 49 seconds
TPS: 6690, ETA: 49 seconds
TPS: 6690, ETA: 49 seconds
TPS: 6689, ETA: 49 seconds
TPS: 6689, ETA: 49 seconds
TPS: 6688, ETA: 49 seconds
TPS: 6688, ETA: 49 seconds
TPS: 6688, ETA: 49 seconds
TPS: 6687, ETA: 49 seconds
TPS: 6687, ETA: 49 seconds
TPS: 6687, ETA: 49 seconds
TPS: 6686, ETA: 49 seconds
TPS: 6686, ETA: 49 seconds
TPS: 6685, ETA: 49 seconds
TPS: 6685, ETA: 48 seconds
TPS: 6684, ETA: 48 seconds
TPS: 6684, ETA: 48 seconds
TPS: 6684, ETA: 48 seconds
TPS: 6683, ETA: 48 seconds
TPS: 6683, ETA: 48 seconds
TPS: 6683, ETA: 48 seconds
TPS: 6682, ETA: 48 seconds
TPS: 6682, ETA: 48 seconds
TPS: 6682, ETA: 48 seconds
TPS: 6681, ETA: 48 seconds
TPS: 6681, ETA: 48 seconds
TPS: 6680, ETA: 48 seconds
TPS: 6680, ETA: 48 seconds
TPS: 6680, ETA: 47 seconds
TPS: 6680, ETA: 47 seconds
TPS: 6679, ETA: 47 seconds
TPS: 6679, ETA: 47 seconds
TPS: 6678, ETA: 47 seconds
TPS: 6678, ETA: 47 seconds
TPS: 6678, ETA: 47 seconds
TPS: 6677, ETA: 47 seconds
TPS: 6677, ETA: 47 seconds
TPS: 6677, ETA: 47 seconds
TPS: 6677, ETA: 47 seconds
TPS: 6676, ETA: 47 seconds
TPS: 6676, ETA: 47 seconds
TPS: 6676, ETA: 47 seconds
TPS: 6675, ETA: 46 seconds
TPS: 6675, ETA: 46 seconds
TPS: 6674, ETA: 46 seconds
TPS: 6674, ETA: 46 seconds
TPS: 6674, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6673, ETA: 46 seconds
TPS: 6672, ETA: 46 seconds
TPS: 6672, ETA: 46 seconds
TPS: 6672, ETA: 46 seconds
TPS: 6671, ETA: 46 seconds
TPS: 6671, ETA: 46 seconds
TPS: 6671, ETA: 45 seconds
TPS: 6670, ETA: 45 seconds
TPS: 6670, ETA: 45 seconds
TPS: 6670, ETA: 45 seconds
TPS: 6670, ETA: 45 seconds
TPS: 6669, ETA: 45 seconds
TPS: 6669, ETA: 45 seconds
TPS: 6669, ETA: 45 seconds
TPS: 6668, ETA: 45 seconds
TPS: 6668, ETA: 45 seconds
TPS: 6668, ETA: 45 seconds
TPS: 6668, ETA: 45 seconds
TPS: 6667, ETA: 45 seconds
TPS: 6667, ETA: 44 seconds
TPS: 6645, ETA: 45 seconds
TPS: 6659, ETA: 44 seconds
TPS: 6665, ETA: 44 seconds
TPS: 6665, ETA: 44 seconds
TPS: 6664, ETA: 44 seconds
TPS: 6664, ETA: 44 seconds
TPS: 6664, ETA: 44 seconds
TPS: 6664, ETA: 44 seconds
TPS: 6663, ETA: 44 seconds
TPS: 6663, ETA: 44 seconds
TPS: 6663, ETA: 44 seconds
TPS: 6663, ETA: 44 seconds
TPS: 6662, ETA: 44 seconds
TPS: 6662, ETA: 43 seconds
TPS: 6662, ETA: 43 seconds
TPS: 6662, ETA: 43 seconds
TPS: 6662, ETA: 43 seconds
TPS: 6661, ETA: 43 seconds
TPS: 6661, ETA: 43 seconds
TPS: 6661, ETA: 43 seconds
TPS: 6660, ETA: 43 seconds
TPS: 6660, ETA: 43 seconds
TPS: 6660, ETA: 43 seconds
TPS: 6660, ETA: 43 seconds
TPS: 6660, ETA: 43 seconds
TPS: 6659, ETA: 43 seconds
TPS: 6659, ETA: 43 seconds
TPS: 6659, ETA: 42 seconds
TPS: 6659, ETA: 42 seconds
TPS: 6658, ETA: 42 seconds
TPS: 6658, ETA: 42 seconds
TPS: 6658, ETA: 42 seconds
TPS: 6658, ETA: 42 seconds
TPS: 6657, ETA: 42 seconds
TPS: 6657, ETA: 42 seconds
TPS: 6657, ETA: 42 seconds
TPS: 6657, ETA: 42 seconds
TPS: 6657, ETA: 42 seconds
TPS: 6656, ETA: 42 seconds
TPS: 6656, ETA: 42 seconds
TPS: 6656, ETA: 41 seconds
TPS: 6656, ETA: 41 seconds
TPS: 6655, ETA: 41 seconds
TPS: 6655, ETA: 41 seconds
TPS: 6655, ETA: 41 seconds
TPS: 6655, ETA: 41 seconds
TPS: 6655, ETA: 41 seconds
TPS: 6654, ETA: 41 seconds
TPS: 6654, ETA: 41 seconds
TPS: 6654, ETA: 41 seconds
TPS: 6654, ETA: 41 seconds
TPS: 6654, ETA: 41 seconds
TPS: 6653, ETA: 41 seconds
TPS: 6653, ETA: 41 seconds
TPS: 6653, ETA: 40 seconds
TPS: 6653, ETA: 40 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6652, ETA: 40 seconds
TPS: 6651, ETA: 40 seconds
TPS: 6651, ETA: 40 seconds
TPS: 6651, ETA: 40 seconds
TPS: 6651, ETA: 40 seconds
TPS: 6651, ETA: 40 seconds
TPS: 6650, ETA: 39 seconds
TPS: 6650, ETA: 39 seconds
TPS: 6650, ETA: 39 seconds
TPS: 6650, ETA: 39 seconds
TPS: 6650, ETA: 39 seconds
TPS: 6649, ETA: 39 seconds
TPS: 6649, ETA: 39 seconds
TPS: 6649, ETA: 39 seconds
TPS: 6649, ETA: 39 seconds
TPS: 6649, ETA: 39 seconds
TPS: 6648, ETA: 39 seconds
TPS: 6648, ETA: 39 seconds
TPS: 6648, ETA: 39 seconds
TPS: 6648, ETA: 39 seconds
TPS: 6648, ETA: 38 seconds
TPS: 6647, ETA: 38 seconds
TPS: 6647, ETA: 38 seconds
TPS: 6647, ETA: 38 seconds
TPS: 6647, ETA: 38 seconds
TPS: 6647, ETA: 38 seconds
TPS: 6647, ETA: 38 seconds
TPS: 6646, ETA: 38 seconds
TPS: 6646, ETA: 38 seconds
TPS: 6646, ETA: 38 seconds
TPS: 6646, ETA: 38 seconds
TPS: 6645, ETA: 38 seconds
TPS: 6645, ETA: 38 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6627, ETA: 37 seconds
TPS: 6638, ETA: 37 seconds
TPS: 6643, ETA: 37 seconds
TPS: 6643, ETA: 37 seconds
TPS: 6643, ETA: 37 seconds
TPS: 6643, ETA: 37 seconds
TPS: 6642, ETA: 37 seconds
TPS: 6642, ETA: 37 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
