batch 26read from 251.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6654, ETA: 37 seconds
TPS: 6654, ETA: 37 seconds
TPS: 6654, ETA: 37 seconds
TPS: 6653, ETA: 37 seconds
TPS: 6653, ETA: 37 seconds
TPS: 6653, ETA: 36 seconds
TPS: 6652, ETA: 36 seconds
TPS: 6652, ETA: 36 seconds
TPS: 6652, ETA: 36 seconds
TPS: 6651, ETA: 36 seconds
TPS: 6651, ETA: 36 seconds
TPS: 6651, ETA: 36 seconds
TPS: 6650, ETA: 36 seconds
TPS: 6650, ETA: 36 seconds
TPS: 6650, ETA: 36 seconds
TPS: 6649, ETA: 36 seconds
TPS: 6648, ETA: 36 seconds
TPS: 6649, ETA: 36 seconds
TPS: 6648, ETA: 36 seconds
TPS: 6648, ETA: 35 seconds
TPS: 6648, ETA: 35 seconds
TPS: 6647, ETA: 35 seconds
TPS: 6647, ETA: 35 seconds
TPS: 6647, ETA: 35 seconds
TPS: 6646, ETA: 35 seconds
TPS: 6646, ETA: 35 seconds
TPS: 6646, ETA: 35 seconds
TPS: 6645, ETA: 35 seconds
TPS: 6645, ETA: 35 seconds
TPS: 6645, ETA: 35 seconds
TPS: 6645, ETA: 35 seconds
TPS: 6644, ETA: 35 seconds
TPS: 6644, ETA: 34 seconds
TPS: 6644, ETA: 34 seconds
TPS: 6643, ETA: 34 seconds
TPS: 6643, ETA: 34 seconds
TPS: 6643, ETA: 34 seconds
TPS: 6642, ETA: 34 seconds
TPS: 6642, ETA: 34 seconds
TPS: 6642, ETA: 34 seconds
TPS: 6642, ETA: 34 seconds
TPS: 6641, ETA: 34 seconds
TPS: 6641, ETA: 34 seconds
TPS: 6641, ETA: 34 seconds
TPS: 6640, ETA: 34 seconds
TPS: 6640, ETA: 34 seconds
TPS: 6640, ETA: 33 seconds
TPS: 6639, ETA: 33 seconds
TPS: 6639, ETA: 33 seconds
TPS: 6639, ETA: 33 seconds
TPS: 6638, ETA: 33 seconds
TPS: 6638, ETA: 33 seconds
TPS: 6638, ETA: 33 seconds
TPS: 6638, ETA: 33 seconds
TPS: 6637, ETA: 33 seconds
TPS: 6637, ETA: 33 seconds
TPS: 6637, ETA: 33 seconds
TPS: 6636, ETA: 33 seconds
TPS: 6636, ETA: 33 seconds
TPS: 6636, ETA: 33 seconds
TPS: 6636, ETA: 32 seconds
TPS: 6635, ETA: 32 seconds
TPS: 6635, ETA: 32 seconds
TPS: 6635, ETA: 32 seconds
TPS: 6635, ETA: 32 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6634, ETA: 32 seconds
TPS: 6633, ETA: 32 seconds
TPS: 6633, ETA: 32 seconds
TPS: 6633, ETA: 32 seconds
TPS: 6632, ETA: 32 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6632, ETA: 31 seconds
TPS: 6631, ETA: 31 seconds
TPS: 6631, ETA: 31 seconds
TPS: 6631, ETA: 31 seconds
TPS: 6631, ETA: 31 seconds
TPS: 6630, ETA: 31 seconds
TPS: 6630, ETA: 31 seconds
TPS: 6630, ETA: 31 seconds
TPS: 6630, ETA: 31 seconds
TPS: 6629, ETA: 31 seconds
TPS: 6629, ETA: 31 seconds
TPS: 6629, ETA: 31 seconds
TPS: 6629, ETA: 30 seconds
TPS: 6628, ETA: 30 seconds
TPS: 6628, ETA: 30 seconds
TPS: 6628, ETA: 30 seconds
TPS: 6628, ETA: 30 seconds
TPS: 6627, ETA: 30 seconds
TPS: 6627, ETA: 30 seconds
TPS: 6627, ETA: 30 seconds
TPS: 6627, ETA: 30 seconds
TPS: 6626, ETA: 30 seconds
TPS: 6626, ETA: 30 seconds
TPS: 6609, ETA: 30 seconds
TPS: 6619, ETA: 30 seconds
TPS: 6623, ETA: 29 seconds
TPS: 6623, ETA: 29 seconds
TPS: 6623, ETA: 29 seconds
TPS: 6623, ETA: 29 seconds
TPS: 6622, ETA: 29 seconds
TPS: 6622, ETA: 29 seconds
TPS: 6622, ETA: 29 seconds
TPS: 6622, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6612, ETA: 26 seconds
TPS: 6612, ETA: 26 seconds
TPS: 6612, ETA: 26 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6610, ETA: 25 seconds
TPS: 6610, ETA: 25 seconds
TPS: 6610, ETA: 25 seconds
TPS: 6610, ETA: 25 seconds
TPS: 6610, ETA: 25 seconds
TPS: 6609, ETA: 25 seconds
TPS: 6609, ETA: 24 seconds
TPS: 6609, ETA: 24 seconds
TPS: 6609, ETA: 24 seconds
TPS: 6609, ETA: 24 seconds
TPS: 6608, ETA: 24 seconds
TPS: 6608, ETA: 24 seconds
TPS: 6608, ETA: 24 seconds
TPS: 6608, ETA: 24 seconds
TPS: 6608, ETA: 24 seconds
TPS: 6608, ETA: 24 seconds
TPS: 6607, ETA: 24 seconds
TPS: 6607, ETA: 24 seconds
TPS: 6607, ETA: 24 seconds
TPS: 6607, ETA: 23 seconds
TPS: 6607, ETA: 23 seconds
TPS: 6606, ETA: 23 seconds
TPS: 6606, ETA: 23 seconds
TPS: 6606, ETA: 23 seconds
TPS: 6606, ETA: 23 seconds
TPS: 6606, ETA: 23 seconds
TPS: 6606, ETA: 23 seconds
TPS: 6605, ETA: 23 seconds
TPS: 6605, ETA: 23 seconds
TPS: 6605, ETA: 23 seconds
TPS: 6605, ETA: 23 seconds
TPS: 6605, ETA: 23 seconds
TPS: 6604, ETA: 23 seconds
TPS: 6604, ETA: 22 seconds
TPS: 6604, ETA: 22 seconds
TPS: 6604, ETA: 22 seconds
TPS: 6604, ETA: 22 seconds
TPS: 6592, ETA: 22 seconds
TPS: 6600, ETA: 22 seconds
TPS: 6603, ETA: 22 seconds
TPS: 6603, ETA: 22 seconds
TPS: 6602, ETA: 22 seconds
TPS: 6602, ETA: 22 seconds
TPS: 6602, ETA: 22 seconds
TPS: 6602, ETA: 22 seconds
TPS: 6602, ETA: 22 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6599, ETA: 21 seconds
TPS: 6599, ETA: 20 seconds
TPS: 6599, ETA: 20 seconds
TPS: 6599, ETA: 20 seconds
TPS: 6599, ETA: 20 seconds
TPS: 6599, ETA: 20 seconds
TPS: 6599, ETA: 20 seconds
TPS: 6598, ETA: 20 seconds
TPS: 6598, ETA: 20 seconds
TPS: 6598, ETA: 20 seconds
TPS: 6598, ETA: 20 seconds
TPS: 6598, ETA: 20 seconds
TPS: 6598, ETA: 20 seconds
TPS: 6597, ETA: 20 seconds
TPS: 6597, ETA: 20 seconds
TPS: 6597, ETA: 19 seconds
TPS: 6597, ETA: 19 seconds
TPS: 6597, ETA: 19 seconds
TPS: 6597, ETA: 19 seconds
TPS: 6596, ETA: 19 seconds
TPS: 6596, ETA: 19 seconds
TPS: 6596, ETA: 19 seconds
TPS: 6596, ETA: 19 seconds
TPS: 6596, ETA: 19 seconds
TPS: 6596, ETA: 19 seconds
TPS: 6595, ETA: 19 seconds
TPS: 6595, ETA: 19 seconds
TPS: 6595, ETA: 19 seconds
TPS: 6595, ETA: 18 seconds
TPS: 6595, ETA: 18 seconds
TPS: 6595, ETA: 18 seconds
TPS: 6595, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6593, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6592, ETA: 17 seconds
TPS: 6591, ETA: 17 seconds
TPS: 6591, ETA: 17 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6589, ETA: 16 seconds
TPS: 6589, ETA: 16 seconds
TPS: 6589, ETA: 15 seconds
TPS: 6589, ETA: 15 seconds
TPS: 6589, ETA: 15 seconds
TPS: 6589, ETA: 15 seconds
TPS: 6589, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6577, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6587, ETA: 14 seconds
TPS: 6587, ETA: 14 seconds
TPS: 6587, ETA: 14 seconds
TPS: 6587, ETA: 14 seconds
TPS: 6586, ETA: 14 seconds
TPS: 6586, ETA: 14 seconds
TPS: 6586, ETA: 14 seconds
TPS: 6586, ETA: 14 seconds
TPS: 6586, ETA: 14 seconds
TPS: 6586, ETA: 14 seconds
TPS: 6586, ETA: 14 seconds
TPS: 6585, ETA: 14 seconds
TPS: 6585, ETA: 14 seconds
TPS: 6585, ETA: 13 seconds
TPS: 6585, ETA: 13 seconds
TPS: 6585, ETA: 13 seconds
TPS: 6585, ETA: 13 seconds
TPS: 6585, ETA: 13 seconds
TPS: 6585, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 12 seconds
TPS: 6583, ETA: 12 seconds
TPS: 6583, ETA: 12 seconds
TPS: 6583, ETA: 12 seconds
TPS: 6583, ETA: 12 seconds
TPS: 6583, ETA: 12 seconds
TPS: 6583, ETA: 12 seconds
TPS: 6583, ETA: 12 seconds
TPS: 6583, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 11 seconds
TPS: 6582, ETA: 11 seconds
TPS: 6582, ETA: 11 seconds
TPS: 6582, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6580, ETA: 11 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 9 seconds
TPS: 6579, ETA: 9 seconds
TPS: 6579, ETA: 9 seconds
TPS: 6579, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6576, ETA: 8 seconds
TPS: 6576, ETA: 8 seconds
TPS: 6576, ETA: 8 seconds
TPS: 6576, ETA: 8 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6566, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6574, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6574, ETA: 7 seconds
TPS: 6574, ETA: 7 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6570, ETA: 4 seconds
TPS: 6570, ETA: 4 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6567, ETA: 1 second
TPS: 6567, ETA: 1 second
TPS: 6567, ETA: 1 second
TPS: 6567, ETA: 1 second
TPS: 6567, ETA: 1 second
TPS: 6567, ETA: 1 second
TPS: 6567, ETA: 1 second
TPS: 6567, ETA: 1 second
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6566, ETA: empty period
TPS: 6566, ETA: empty period
TPS: 6566, ETA: empty period
TPS: 6566, ETA: empty period
TPS: 6566, ETA: empty period
TPS: 6566, ETA: empty period
TPS: 6566, ETA: empty period
TPS: 6566, ETA: empty period
TPS: 6566, ETA: empty period
TPS: 6566, ETA: empty period
TPS: 6566, ETA: empty period
finished sample252_U020uf15.0432alpha1.5tauR2_-5.38609_34.6857_20.2165read from 253.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15504, ETA: 32 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11719, ETA: 42 seconds
TPS: 11076, ETA: 44 seconds
TPS: 10667, ETA: 46 seconds
TPS: 10321, ETA: 48 seconds
TPS: 10020, ETA: 49 seconds
TPS: 9786, ETA: 50 seconds
TPS: 9600, ETA: 51 seconds
TPS: 9448, ETA: 52 seconds
TPS: 9309, ETA: 52 seconds
TPS: 9202, ETA: 53 seconds
TPS: 9112, ETA: 53 seconds
TPS: 9023, ETA: 54 seconds
TPS: 8946, ETA: 54 seconds
TPS: 8887, ETA: 55 seconds
TPS: 8826, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8723, ETA: 56 seconds
TPS: 8679, ETA: 56 seconds
TPS: 8639, ETA: 56 seconds
TPS: 8603, ETA: 56 seconds
TPS: 8570, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8505, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8455, ETA: 57 seconds
TPS: 8428, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8380, ETA: 57 seconds
TPS: 8354, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8310, ETA: 58 seconds
TPS: 8285, ETA: 58 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8242, ETA: 58 seconds
TPS: 8220, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8178, ETA: 58 seconds
TPS: 8156, ETA: 58 seconds
TPS: 8139, ETA: 58 seconds
TPS: 8120, ETA: 58 seconds
TPS: 8101, ETA: 58 seconds
TPS: 8081, ETA: 58 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8049, ETA: 59 seconds
TPS: 8033, ETA: 59 seconds
TPS: 8016, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7984, ETA: 59 seconds
TPS: 7969, ETA: 59 seconds
TPS: 7955, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7925, ETA: 59 seconds
TPS: 7913, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7875, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7851, ETA: 59 seconds
TPS: 7841, ETA: 59 seconds
TPS: 7829, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7811, ETA: 59 seconds
TPS: 7800, ETA: 59 seconds
TPS: 7791, ETA: 59 seconds
TPS: 7783, ETA: 59 seconds
TPS: 7773, ETA: 59 seconds
TPS: 7765, ETA: 59 seconds
TPS: 7756, ETA: 59 seconds
TPS: 7749, ETA: 59 seconds
TPS: 7742, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7726, ETA: 59 seconds
TPS: 7720, ETA: 59 seconds
TPS: 7712, ETA: 59 seconds
TPS: 7706, ETA: 59 seconds
TPS: 7698, ETA: 59 seconds
TPS: 7692, ETA: 59 seconds
TPS: 7687, ETA: 59 seconds
TPS: 7680, ETA: 59 seconds
TPS: 7674, ETA: 59 seconds
TPS: 7668, ETA: 59 seconds
TPS: 7662, ETA: 59 seconds
TPS: 7658, ETA: 59 seconds
TPS: 7651, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7636, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7627, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7618, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7609, ETA: 59 seconds
TPS: 7605, ETA: 59 seconds
TPS: 7601, ETA: 59 seconds
TPS: 7496, ETA: 59 seconds
TPS: 7541, ETA: 59 seconds
TPS: 7581, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7575, ETA: 59 seconds
TPS: 7571, ETA: 59 seconds
TPS: 7567, ETA: 59 seconds
TPS: 7564, ETA: 58 seconds
TPS: 7561, ETA: 58 seconds
TPS: 7557, ETA: 58 seconds
TPS: 7554, ETA: 58 seconds
TPS: 7550, ETA: 58 seconds
TPS: 7546, ETA: 58 seconds
TPS: 7544, ETA: 58 seconds
TPS: 7540, ETA: 58 seconds
TPS: 7536, ETA: 58 seconds
TPS: 7527, ETA: 58 seconds
TPS: 7529, ETA: 58 seconds
TPS: 7526, ETA: 58 seconds
TPS: 7522, ETA: 58 seconds
TPS: 7518, ETA: 58 seconds
TPS: 7514, ETA: 58 seconds
TPS: 7510, ETA: 58 seconds
TPS: 7506, ETA: 58 seconds
TPS: 7502, ETA: 58 seconds
TPS: 7498, ETA: 58 seconds
TPS: 7494, ETA: 58 seconds
TPS: 7491, ETA: 58 seconds
TPS: 7487, ETA: 58 seconds
TPS: 7483, ETA: 58 seconds
TPS: 7480, ETA: 58 seconds
TPS: 7475, ETA: 58 seconds
TPS: 7472, ETA: 58 seconds
TPS: 7468, ETA: 57 seconds
TPS: 7464, ETA: 57 seconds
TPS: 7459, ETA: 57 seconds
TPS: 7455, ETA: 57 seconds
TPS: 7452, ETA: 57 seconds
TPS: 7448, ETA: 57 seconds
TPS: 7444, ETA: 57 seconds
TPS: 7440, ETA: 57 seconds
TPS: 7437, ETA: 57 seconds
TPS: 7432, ETA: 57 seconds
TPS: 7429, ETA: 57 seconds
TPS: 7425, ETA: 57 seconds
TPS: 7421, ETA: 57 seconds
TPS: 7417, ETA: 57 seconds
TPS: 7413, ETA: 57 seconds
TPS: 7410, ETA: 57 seconds
TPS: 7406, ETA: 57 seconds
TPS: 7402, ETA: 57 seconds
TPS: 7398, ETA: 57 seconds
TPS: 7395, ETA: 57 seconds
TPS: 7392, ETA: 57 seconds
TPS: 7389, ETA: 57 seconds
TPS: 7385, ETA: 57 seconds
TPS: 7381, ETA: 57 seconds
TPS: 7378, ETA: 57 seconds
TPS: 7375, ETA: 57 seconds
TPS: 7371, ETA: 56 seconds
TPS: 7367, ETA: 56 seconds
TPS: 7364, ETA: 56 seconds
TPS: 7360, ETA: 56 seconds
TPS: 7356, ETA: 56 seconds
TPS: 7353, ETA: 56 seconds
TPS: 7350, ETA: 56 seconds
TPS: 7346, ETA: 56 seconds
TPS: 7343, ETA: 56 seconds
TPS: 7340, ETA: 56 seconds
TPS: 7337, ETA: 56 seconds
TPS: 7334, ETA: 56 seconds
TPS: 7331, ETA: 56 seconds
TPS: 7328, ETA: 56 seconds
TPS: 7325, ETA: 56 seconds
TPS: 7322, ETA: 56 seconds
TPS: 7319, ETA: 56 seconds
TPS: 7316, ETA: 56 seconds
TPS: 7313, ETA: 56 seconds
TPS: 7310, ETA: 56 seconds
TPS: 7307, ETA: 56 seconds
TPS: 7304, ETA: 56 seconds
TPS: 7302, ETA: 56 seconds
TPS: 7299, ETA: 55 seconds
TPS: 7296, ETA: 55 seconds
TPS: 7294, ETA: 55 seconds
TPS: 7291, ETA: 55 seconds
TPS: 7288, ETA: 55 seconds
TPS: 7286, ETA: 55 seconds
TPS: 7283, ETA: 55 seconds
TPS: 7280, ETA: 55 seconds
TPS: 7278, ETA: 55 seconds
TPS: 7275, ETA: 55 seconds
TPS: 7273, ETA: 55 seconds
TPS: 7270, ETA: 55 seconds
TPS: 7267, ETA: 55 seconds
TPS: 7265, ETA: 55 seconds
TPS: 7262, ETA: 55 seconds
TPS: 7260, ETA: 55 seconds
TPS: 7258, ETA: 55 seconds
TPS: 7256, ETA: 55 seconds
TPS: 7205, ETA: 55 seconds
TPS: 7236, ETA: 55 seconds
TPS: 7246, ETA: 54 seconds
TPS: 7244, ETA: 54 seconds
TPS: 7241, ETA: 54 seconds
TPS: 7239, ETA: 54 seconds
TPS: 7237, ETA: 54 seconds
TPS: 7234, ETA: 54 seconds
TPS: 7232, ETA: 54 seconds
TPS: 7230, ETA: 54 seconds
TPS: 7228, ETA: 54 seconds
TPS: 7226, ETA: 54 seconds
TPS: 7224, ETA: 54 seconds
TPS: 7221, ETA: 54 seconds
TPS: 7219, ETA: 54 seconds
TPS: 7217, ETA: 54 seconds
TPS: 7215, ETA: 54 seconds
TPS: 7213, ETA: 54 seconds
TPS: 7211, ETA: 54 seconds
TPS: 7208, ETA: 54 seconds
TPS: 7206, ETA: 54 seconds
TPS: 7204, ETA: 53 seconds
TPS: 7202, ETA: 53 seconds
TPS: 7200, ETA: 53 seconds
TPS: 7198, ETA: 53 seconds
TPS: 7196, ETA: 53 seconds
TPS: 7194, ETA: 53 seconds
TPS: 7192, ETA: 53 seconds
TPS: 7190, ETA: 53 seconds
TPS: 7188, ETA: 53 seconds
TPS: 7186, ETA: 53 seconds
TPS: 7184, ETA: 53 seconds
TPS: 7182, ETA: 53 seconds
TPS: 7181, ETA: 53 seconds
TPS: 7179, ETA: 53 seconds
TPS: 7177, ETA: 53 seconds
TPS: 7176, ETA: 53 seconds
