batch 84read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7913, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7881, ETA: 59 seconds
TPS: 7864, ETA: 59 seconds
TPS: 7851, ETA: 59 seconds
TPS: 7835, ETA: 1 minute
TPS: 7821, ETA: 1 minute
TPS: 7807, ETA: 1 minute
TPS: 7793, ETA: 1 minute
TPS: 7780, ETA: 1 minute
TPS: 7767, ETA: 1 minute
TPS: 7755, ETA: 1 minute
TPS: 7741, ETA: 1 minute
TPS: 7730, ETA: 1 minute
TPS: 7715, ETA: 1 minute
TPS: 7701, ETA: 1 minute
TPS: 7687, ETA: 1 minute
TPS: 7672, ETA: 1 minute
TPS: 7656, ETA: 1 minute
TPS: 7642, ETA: 1 minute
TPS: 7627, ETA: 1 minute
TPS: 7613, ETA: 1 minute
TPS: 7598, ETA: 1 minute
TPS: 7585, ETA: 1 minute
TPS: 7570, ETA: 1 minute
TPS: 7555, ETA: 1 minute
TPS: 7540, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7512, ETA: 1 minute, 1 second
TPS: 7499, ETA: 1 minute, 1 second
TPS: 7485, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute, 1 second
TPS: 7447, ETA: 1 minute, 1 second
TPS: 7435, ETA: 1 minute, 1 second
TPS: 7423, ETA: 1 minute, 1 second
TPS: 7411, ETA: 1 minute, 1 second
TPS: 7400, ETA: 1 minute, 1 second
TPS: 7388, ETA: 1 minute, 1 second
TPS: 7377, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute, 1 second
TPS: 7356, ETA: 1 minute, 1 second
TPS: 7346, ETA: 1 minute, 1 second
TPS: 7336, ETA: 1 minute, 1 second
TPS: 7325, ETA: 1 minute, 1 second
TPS: 7316, ETA: 1 minute, 1 second
TPS: 7307, ETA: 1 minute, 1 second
TPS: 7185, ETA: 1 minute, 2 seconds
TPS: 7247, ETA: 1 minute, 1 second
TPS: 7275, ETA: 1 minute, 1 second
TPS: 7267, ETA: 1 minute, 1 second
TPS: 7258, ETA: 1 minute, 1 second
TPS: 7249, ETA: 1 minute, 1 second
TPS: 7241, ETA: 1 minute, 1 second
TPS: 7234, ETA: 1 minute, 1 second
TPS: 7225, ETA: 1 minute, 1 second
TPS: 7218, ETA: 1 minute, 1 second
TPS: 7211, ETA: 1 minute, 1 second
TPS: 7198, ETA: 1 minute, 1 second
TPS: 7196, ETA: 1 minute, 1 second
TPS: 7189, ETA: 1 minute, 1 second
TPS: 7182, ETA: 1 minute, 1 second
TPS: 7175, ETA: 1 minute, 1 second
TPS: 7168, ETA: 1 minute, 1 second
TPS: 7162, ETA: 1 minute, 1 second
TPS: 7156, ETA: 1 minute, 1 second
TPS: 7150, ETA: 1 minute, 1 second
TPS: 7143, ETA: 1 minute, 1 second
TPS: 7137, ETA: 1 minute, 1 second
TPS: 7131, ETA: 1 minute, 1 second
TPS: 7126, ETA: 1 minute, 1 second
TPS: 7119, ETA: 1 minute, 1 second
TPS: 7114, ETA: 1 minute, 1 second
TPS: 7108, ETA: 1 minute, 1 second
TPS: 7103, ETA: 1 minute, 1 second
TPS: 7097, ETA: 1 minute, 1 second
TPS: 7092, ETA: 1 minute, 1 second
TPS: 7087, ETA: 1 minute, 1 second
TPS: 7082, ETA: 1 minute, 1 second
TPS: 7077, ETA: 1 minute, 1 second
TPS: 7072, ETA: 1 minute, 1 second
TPS: 7067, ETA: 1 minute, 1 second
TPS: 7063, ETA: 1 minute, 1 second
TPS: 7057, ETA: 1 minute, 1 second
TPS: 7053, ETA: 1 minute, 1 second
TPS: 7049, ETA: 1 minute, 1 second
TPS: 7044, ETA: 1 minute, 1 second
TPS: 7040, ETA: 1 minute, 1 second
TPS: 7035, ETA: 1 minute
TPS: 7031, ETA: 1 minute
TPS: 7027, ETA: 1 minute
TPS: 7023, ETA: 1 minute
TPS: 7019, ETA: 1 minute
TPS: 7015, ETA: 1 minute
TPS: 7011, ETA: 1 minute
TPS: 7007, ETA: 1 minute
TPS: 7003, ETA: 1 minute
TPS: 7000, ETA: 1 minute
TPS: 6996, ETA: 1 minute
TPS: 6993, ETA: 1 minute
TPS: 6989, ETA: 1 minute
TPS: 6986, ETA: 1 minute
TPS: 6982, ETA: 1 minute
TPS: 6979, ETA: 1 minute
TPS: 6976, ETA: 1 minute
TPS: 6972, ETA: 1 minute
TPS: 6969, ETA: 1 minute
TPS: 6965, ETA: 1 minute
TPS: 6962, ETA: 1 minute
TPS: 6959, ETA: 1 minute
TPS: 6956, ETA: 1 minute
TPS: 6953, ETA: 1 minute
TPS: 6950, ETA: 59 seconds
TPS: 6947, ETA: 59 seconds
TPS: 6944, ETA: 59 seconds
TPS: 6942, ETA: 59 seconds
TPS: 6939, ETA: 59 seconds
TPS: 6936, ETA: 59 seconds
TPS: 6933, ETA: 59 seconds
TPS: 6931, ETA: 59 seconds
TPS: 6928, ETA: 59 seconds
TPS: 6925, ETA: 59 seconds
TPS: 6923, ETA: 59 seconds
TPS: 6901, ETA: 59 seconds
TPS: 6917, ETA: 59 seconds
TPS: 6914, ETA: 59 seconds
TPS: 6912, ETA: 59 seconds
TPS: 6910, ETA: 59 seconds
TPS: 6908, ETA: 59 seconds
TPS: 6905, ETA: 59 seconds
TPS: 6903, ETA: 59 seconds
TPS: 6900, ETA: 59 seconds
TPS: 6898, ETA: 59 seconds
TPS: 6896, ETA: 58 seconds
TPS: 6894, ETA: 58 seconds
TPS: 6891, ETA: 58 seconds
TPS: 6889, ETA: 58 seconds
TPS: 6887, ETA: 58 seconds
TPS: 6885, ETA: 58 seconds
TPS: 6883, ETA: 58 seconds
TPS: 6880, ETA: 58 seconds
TPS: 6878, ETA: 58 seconds
TPS: 6876, ETA: 58 seconds
TPS: 6874, ETA: 58 seconds
TPS: 6872, ETA: 58 seconds
TPS: 6871, ETA: 58 seconds
TPS: 6869, ETA: 58 seconds
TPS: 6824, ETA: 58 seconds
TPS: 6854, ETA: 58 seconds
TPS: 6861, ETA: 58 seconds
TPS: 6859, ETA: 58 seconds
TPS: 6858, ETA: 57 seconds
TPS: 6856, ETA: 57 seconds
TPS: 6854, ETA: 57 seconds
TPS: 6852, ETA: 57 seconds
TPS: 6850, ETA: 57 seconds
TPS: 6848, ETA: 57 seconds
TPS: 6847, ETA: 57 seconds
TPS: 6845, ETA: 57 seconds
TPS: 6844, ETA: 57 seconds
TPS: 6842, ETA: 57 seconds
TPS: 6840, ETA: 57 seconds
TPS: 6838, ETA: 57 seconds
TPS: 6837, ETA: 57 seconds
TPS: 6835, ETA: 57 seconds
TPS: 6833, ETA: 57 seconds
TPS: 6832, ETA: 57 seconds
TPS: 6831, ETA: 57 seconds
TPS: 6829, ETA: 56 seconds
TPS: 6828, ETA: 56 seconds
TPS: 6826, ETA: 56 seconds
TPS: 6825, ETA: 56 seconds
TPS: 6823, ETA: 56 seconds
TPS: 6822, ETA: 56 seconds
TPS: 6821, ETA: 56 seconds
TPS: 6819, ETA: 56 seconds
TPS: 6818, ETA: 56 seconds
TPS: 6816, ETA: 56 seconds
TPS: 6815, ETA: 56 seconds
TPS: 6814, ETA: 56 seconds
TPS: 6812, ETA: 56 seconds
TPS: 6811, ETA: 56 seconds
TPS: 6809, ETA: 56 seconds
TPS: 6808, ETA: 56 seconds
TPS: 6807, ETA: 55 seconds
TPS: 6806, ETA: 55 seconds
TPS: 6805, ETA: 55 seconds
TPS: 6803, ETA: 55 seconds
TPS: 6802, ETA: 55 seconds
TPS: 6796, ETA: 55 seconds
TPS: 6800, ETA: 55 seconds
TPS: 6798, ETA: 55 seconds
TPS: 6797, ETA: 55 seconds
TPS: 6796, ETA: 55 seconds
TPS: 6795, ETA: 55 seconds
TPS: 6794, ETA: 55 seconds
TPS: 6793, ETA: 55 seconds
TPS: 6791, ETA: 55 seconds
TPS: 6790, ETA: 55 seconds
TPS: 6789, ETA: 55 seconds
TPS: 6788, ETA: 54 seconds
TPS: 6787, ETA: 54 seconds
TPS: 6786, ETA: 54 seconds
TPS: 6785, ETA: 54 seconds
TPS: 6784, ETA: 54 seconds
TPS: 6783, ETA: 54 seconds
TPS: 6781, ETA: 54 seconds
TPS: 6780, ETA: 54 seconds
TPS: 6779, ETA: 54 seconds
TPS: 6778, ETA: 54 seconds
TPS: 6777, ETA: 54 seconds
TPS: 6776, ETA: 54 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6772, ETA: 53 seconds
TPS: 6771, ETA: 53 seconds
TPS: 6770, ETA: 53 seconds
TPS: 6769, ETA: 53 seconds
TPS: 6768, ETA: 53 seconds
TPS: 6767, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6760, ETA: 53 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6758, ETA: 52 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6756, ETA: 52 seconds
TPS: 6755, ETA: 52 seconds
TPS: 6755, ETA: 52 seconds
TPS: 6754, ETA: 52 seconds
TPS: 6753, ETA: 52 seconds
TPS: 6752, ETA: 52 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6746, ETA: 51 seconds
TPS: 6745, ETA: 51 seconds
TPS: 6717, ETA: 52 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6741, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6732, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6729, ETA: 50 seconds
TPS: 6729, ETA: 50 seconds
TPS: 6728, ETA: 50 seconds
TPS: 6727, ETA: 50 seconds
TPS: 6727, ETA: 50 seconds
TPS: 6726, ETA: 50 seconds
TPS: 6726, ETA: 50 seconds
TPS: 6725, ETA: 49 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6723, ETA: 49 seconds
TPS: 6723, ETA: 49 seconds
TPS: 6722, ETA: 49 seconds
TPS: 6721, ETA: 49 seconds
TPS: 6721, ETA: 49 seconds
TPS: 6720, ETA: 49 seconds
TPS: 6720, ETA: 49 seconds
TPS: 6719, ETA: 49 seconds
TPS: 6718, ETA: 49 seconds
TPS: 6718, ETA: 49 seconds
TPS: 6717, ETA: 49 seconds
TPS: 6717, ETA: 48 seconds
TPS: 6716, ETA: 48 seconds
TPS: 6716, ETA: 48 seconds
TPS: 6715, ETA: 48 seconds
TPS: 6715, ETA: 48 seconds
TPS: 6714, ETA: 48 seconds
TPS: 6714, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6711, ETA: 48 seconds
TPS: 6711, ETA: 48 seconds
TPS: 6710, ETA: 48 seconds
TPS: 6710, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6707, ETA: 47 seconds
TPS: 6707, ETA: 47 seconds
TPS: 6706, ETA: 47 seconds
TPS: 6706, ETA: 47 seconds
TPS: 6705, ETA: 47 seconds
TPS: 6705, ETA: 47 seconds
TPS: 6705, ETA: 47 seconds
TPS: 6704, ETA: 47 seconds
TPS: 6704, ETA: 47 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6701, ETA: 46 seconds
TPS: 6701, ETA: 46 seconds
TPS: 6700, ETA: 46 seconds
TPS: 6700, ETA: 46 seconds
TPS: 6699, ETA: 46 seconds
TPS: 6699, ETA: 46 seconds
TPS: 6699, ETA: 46 seconds
TPS: 6698, ETA: 46 seconds
TPS: 6698, ETA: 46 seconds
TPS: 6697, ETA: 45 seconds
TPS: 6697, ETA: 45 seconds
TPS: 6697, ETA: 45 seconds
TPS: 6696, ETA: 45 seconds
TPS: 6696, ETA: 45 seconds
TPS: 6696, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6693, ETA: 45 seconds
TPS: 6693, ETA: 45 seconds
TPS: 6693, ETA: 45 seconds
TPS: 6692, ETA: 44 seconds
TPS: 6692, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6668, ETA: 44 seconds
TPS: 6682, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6689, ETA: 44 seconds
TPS: 6689, ETA: 44 seconds
TPS: 6689, ETA: 44 seconds
TPS: 6689, ETA: 44 seconds
TPS: 6688, ETA: 44 seconds
TPS: 6688, ETA: 44 seconds
TPS: 6688, ETA: 44 seconds
TPS: 6687, ETA: 44 seconds
TPS: 6687, ETA: 43 seconds
TPS: 6687, ETA: 43 seconds
TPS: 6686, ETA: 43 seconds
TPS: 6686, ETA: 43 seconds
TPS: 6686, ETA: 43 seconds
TPS: 6685, ETA: 43 seconds
TPS: 6685, ETA: 43 seconds
TPS: 6685, ETA: 43 seconds
TPS: 6684, ETA: 43 seconds
TPS: 6684, ETA: 43 seconds
TPS: 6684, ETA: 43 seconds
TPS: 6683, ETA: 43 seconds
TPS: 6683, ETA: 43 seconds
TPS: 6683, ETA: 43 seconds
TPS: 6682, ETA: 42 seconds
TPS: 6682, ETA: 42 seconds
TPS: 6682, ETA: 42 seconds
TPS: 6682, ETA: 42 seconds
TPS: 6681, ETA: 42 seconds
TPS: 6681, ETA: 42 seconds
TPS: 6681, ETA: 42 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6679, ETA: 42 seconds
TPS: 6679, ETA: 42 seconds
TPS: 6679, ETA: 41 seconds
TPS: 6679, ETA: 41 seconds
TPS: 6676, ETA: 41 seconds
TPS: 6678, ETA: 41 seconds
TPS: 6678, ETA: 41 seconds
TPS: 6677, ETA: 41 seconds
TPS: 6677, ETA: 41 seconds
TPS: 6677, ETA: 41 seconds
TPS: 6677, ETA: 41 seconds
TPS: 6676, ETA: 41 seconds
TPS: 6676, ETA: 41 seconds
TPS: 6676, ETA: 41 seconds
TPS: 6676, ETA: 41 seconds
TPS: 6675, ETA: 41 seconds
TPS: 6675, ETA: 40 seconds
TPS: 6675, ETA: 40 seconds
TPS: 6675, ETA: 40 seconds
TPS: 6674, ETA: 40 seconds
TPS: 6674, ETA: 40 seconds
TPS: 6674, ETA: 40 seconds
TPS: 6674, ETA: 40 seconds
TPS: 6673, ETA: 40 seconds
TPS: 6673, ETA: 40 seconds
TPS: 6673, ETA: 40 seconds
TPS: 6673, ETA: 40 seconds
TPS: 6672, ETA: 40 seconds
TPS: 6672, ETA: 40 seconds
TPS: 6672, ETA: 40 seconds
TPS: 6672, ETA: 39 seconds
TPS: 6671, ETA: 39 seconds
TPS: 6671, ETA: 39 seconds
TPS: 6671, ETA: 39 seconds
TPS: 6671, ETA: 39 seconds
TPS: 6670, ETA: 39 seconds
TPS: 6670, ETA: 39 seconds
TPS: 6670, ETA: 39 seconds
TPS: 6670, ETA: 39 seconds
TPS: 6669, ETA: 39 seconds
TPS: 6669, ETA: 39 seconds
TPS: 6669, ETA: 39 seconds
TPS: 6669, ETA: 39 seconds
TPS: 6669, ETA: 38 seconds
TPS: 6668, ETA: 38 seconds
TPS: 6668, ETA: 38 seconds
TPS: 6668, ETA: 38 seconds
TPS: 6668, ETA: 38 seconds
TPS: 6668, ETA: 38 seconds
TPS: 6667, ETA: 38 seconds
TPS: 6667, ETA: 38 seconds
TPS: 6667, ETA: 38 seconds
TPS: 6667, ETA: 38 seconds
TPS: 6666, ETA: 38 seconds
TPS: 6666, ETA: 38 seconds
TPS: 6666, ETA: 38 seconds
TPS: 6666, ETA: 38 seconds
TPS: 6666, ETA: 37 seconds
TPS: 6666, ETA: 37 seconds
TPS: 6665, ETA: 37 seconds
TPS: 6665, ETA: 37 seconds
TPS: 6665, ETA: 37 seconds
TPS: 6665, ETA: 37 seconds
TPS: 6665, ETA: 37 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6660, ETA: 37 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6663, ETA: 37 seconds
TPS: 6658, ETA: 37 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 35 seconds
TPS: 6660, ETA: 35 seconds
TPS: 6660, ETA: 35 seconds
TPS: 6660, ETA: 35 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6658, ETA: 34 seconds
TPS: 6658, ETA: 34 seconds
TPS: 6657, ETA: 34 seconds
TPS: 6657, ETA: 34 seconds
TPS: 6657, ETA: 34 seconds
TPS: 6657, ETA: 34 seconds
TPS: 6657, ETA: 34 seconds
TPS: 6656, ETA: 34 seconds
TPS: 6656, ETA: 34 seconds
TPS: 6656, ETA: 34 seconds
TPS: 6656, ETA: 34 seconds
TPS: 6656, ETA: 34 seconds
TPS: 6656, ETA: 34 seconds
TPS: 6655, ETA: 34 seconds
TPS: 6655, ETA: 33 seconds
TPS: 6655, ETA: 33 seconds
TPS: 6655, ETA: 33 seconds
TPS: 6655, ETA: 33 seconds
TPS: 6655, ETA: 33 seconds
TPS: 6654, ETA: 33 seconds
TPS: 6654, ETA: 33 seconds
TPS: 6654, ETA: 33 seconds
TPS: 6654, ETA: 33 seconds
TPS: 6654, ETA: 33 seconds
TPS: 6654, ETA: 33 seconds
TPS: 6653, ETA: 33 seconds
TPS: 6653, ETA: 33 seconds
TPS: 6653, ETA: 32 seconds
TPS: 6653, ETA: 32 seconds
TPS: 6653, ETA: 32 seconds
TPS: 6653, ETA: 32 seconds
TPS: 6652, ETA: 32 seconds
TPS: 6652, ETA: 32 seconds
TPS: 6652, ETA: 32 seconds
TPS: 6652, ETA: 32 seconds
TPS: 6652, ETA: 32 seconds
TPS: 6652, ETA: 32 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6651, ETA: 32 seconds
TPS: 6651, ETA: 31 seconds
TPS: 6651, ETA: 31 seconds
TPS: 6651, ETA: 31 seconds
TPS: 6651, ETA: 31 seconds
TPS: 6650, ETA: 31 seconds
TPS: 6650, ETA: 31 seconds
TPS: 6650, ETA: 31 seconds
TPS: 6650, ETA: 31 seconds
TPS: 6650, ETA: 31 seconds
TPS: 6650, ETA: 31 seconds
TPS: 6650, ETA: 31 seconds
TPS: 6650, ETA: 31 seconds
TPS: 6649, ETA: 31 seconds
TPS: 6649, ETA: 30 seconds
TPS: 6649, ETA: 30 seconds
TPS: 6649, ETA: 30 seconds
TPS: 6649, ETA: 30 seconds
TPS: 6649, ETA: 30 seconds
TPS: 6649, ETA: 30 seconds
TPS: 6648, ETA: 30 seconds
TPS: 6648, ETA: 30 seconds
TPS: 6648, ETA: 30 seconds
TPS: 6648, ETA: 30 seconds
TPS: 6648, ETA: 30 seconds
TPS: 6648, ETA: 30 seconds
TPS: 6648, ETA: 30 seconds
TPS: 6633, ETA: 30 seconds
TPS: 6643, ETA: 29 seconds
TPS: 6646, ETA: 29 seconds
TPS: 6646, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6645, ETA: 29 seconds
TPS: 6644, ETA: 29 seconds
TPS: 6644, ETA: 29 seconds
TPS: 6644, ETA: 28 seconds
TPS: 6644, ETA: 28 seconds
TPS: 6644, ETA: 28 seconds
TPS: 6644, ETA: 28 seconds
TPS: 6644, ETA: 28 seconds
TPS: 6644, ETA: 28 seconds
TPS: 6643, ETA: 28 seconds
TPS: 6643, ETA: 28 seconds
TPS: 6643, ETA: 28 seconds
TPS: 6643, ETA: 28 seconds
TPS: 6643, ETA: 28 seconds
TPS: 6643, ETA: 28 seconds
TPS: 6643, ETA: 28 seconds
TPS: 6643, ETA: 28 seconds
TPS: 6642, ETA: 27 seconds
TPS: 6642, ETA: 27 seconds
TPS: 6642, ETA: 27 seconds
TPS: 6642, ETA: 27 seconds
TPS: 6642, ETA: 27 seconds
TPS: 6642, ETA: 27 seconds
TPS: 6642, ETA: 27 seconds
TPS: 6642, ETA: 27 seconds
TPS: 6642, ETA: 27 seconds
TPS: 6641, ETA: 27 seconds
TPS: 6641, ETA: 27 seconds
TPS: 6641, ETA: 27 seconds
TPS: 6641, ETA: 27 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 26 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6638, ETA: 25 seconds
TPS: 6638, ETA: 25 seconds
TPS: 6638, ETA: 25 seconds
TPS: 6638, ETA: 25 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6621, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6633, ETA: 21 seconds
TPS: 6633, ETA: 21 seconds
TPS: 6633, ETA: 21 seconds
TPS: 6633, ETA: 21 seconds
TPS: 6633, ETA: 21 seconds
TPS: 6633, ETA: 21 seconds
TPS: 6633, ETA: 21 seconds
TPS: 6633, ETA: 21 seconds
TPS: 6633, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 18 seconds
TPS: 6630, ETA: 18 seconds
TPS: 6630, ETA: 18 seconds
TPS: 6630, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6624, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6628, ETA: 17 seconds
TPS: 6628, ETA: 16 seconds
TPS: 6628, ETA: 16 seconds
TPS: 6628, ETA: 16 seconds
