batch 43read from 421.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6737, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6739, ETA: 46 seconds
TPS: 6739, ETA: 46 seconds
TPS: 6739, ETA: 46 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6735, ETA: 45 seconds
TPS: 6735, ETA: 45 seconds
TPS: 6734, ETA: 45 seconds
TPS: 6734, ETA: 45 seconds
TPS: 6733, ETA: 45 seconds
TPS: 6733, ETA: 45 seconds
TPS: 6733, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6732, ETA: 44 seconds
TPS: 6731, ETA: 44 seconds
TPS: 6731, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6707, ETA: 44 seconds
TPS: 6722, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6720, ETA: 42 seconds
TPS: 6719, ETA: 42 seconds
TPS: 6719, ETA: 42 seconds
TPS: 6719, ETA: 42 seconds
TPS: 6718, ETA: 42 seconds
TPS: 6718, ETA: 42 seconds
TPS: 6718, ETA: 42 seconds
TPS: 6717, ETA: 42 seconds
TPS: 6717, ETA: 42 seconds
TPS: 6717, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6715, ETA: 41 seconds
TPS: 6715, ETA: 41 seconds
TPS: 6715, ETA: 41 seconds
TPS: 6714, ETA: 41 seconds
TPS: 6714, ETA: 41 seconds
TPS: 6714, ETA: 41 seconds
TPS: 6713, ETA: 41 seconds
TPS: 6713, ETA: 41 seconds
TPS: 6713, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6711, ETA: 40 seconds
TPS: 6710, ETA: 40 seconds
TPS: 6710, ETA: 40 seconds
TPS: 6710, ETA: 40 seconds
TPS: 6709, ETA: 40 seconds
TPS: 6709, ETA: 40 seconds
TPS: 6709, ETA: 40 seconds
TPS: 6708, ETA: 40 seconds
TPS: 6708, ETA: 40 seconds
TPS: 6708, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6706, ETA: 39 seconds
TPS: 6706, ETA: 39 seconds
TPS: 6706, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6705, ETA: 39 seconds
TPS: 6704, ETA: 39 seconds
TPS: 6704, ETA: 39 seconds
TPS: 6704, ETA: 39 seconds
TPS: 6703, ETA: 39 seconds
TPS: 6703, ETA: 39 seconds
TPS: 6703, ETA: 39 seconds
TPS: 6702, ETA: 39 seconds
TPS: 6702, ETA: 38 seconds
TPS: 6702, ETA: 38 seconds
TPS: 6702, ETA: 38 seconds
TPS: 6701, ETA: 38 seconds
TPS: 6701, ETA: 38 seconds
TPS: 6701, ETA: 38 seconds
TPS: 6700, ETA: 38 seconds
TPS: 6700, ETA: 38 seconds
TPS: 6700, ETA: 38 seconds
TPS: 6700, ETA: 38 seconds
TPS: 6699, ETA: 38 seconds
TPS: 6699, ETA: 38 seconds
TPS: 6699, ETA: 38 seconds
TPS: 6699, ETA: 37 seconds
TPS: 6698, ETA: 37 seconds
TPS: 6698, ETA: 37 seconds
TPS: 6698, ETA: 37 seconds
TPS: 6698, ETA: 37 seconds
TPS: 6697, ETA: 37 seconds
TPS: 6697, ETA: 37 seconds
TPS: 6697, ETA: 37 seconds
TPS: 6697, ETA: 37 seconds
TPS: 6696, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6693, ETA: 36 seconds
TPS: 6693, ETA: 36 seconds
TPS: 6693, ETA: 36 seconds
TPS: 6693, ETA: 36 seconds
TPS: 6692, ETA: 36 seconds
TPS: 6692, ETA: 36 seconds
TPS: 6692, ETA: 36 seconds
TPS: 6692, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6689, ETA: 35 seconds
TPS: 6689, ETA: 35 seconds
TPS: 6689, ETA: 35 seconds
TPS: 6689, ETA: 35 seconds
TPS: 6689, ETA: 35 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6674, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6672, ETA: 29 seconds
TPS: 6672, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6667, ETA: 27 seconds
TPS: 6667, ETA: 27 seconds
TPS: 6667, ETA: 27 seconds
TPS: 6667, ETA: 27 seconds
TPS: 6667, ETA: 27 seconds
TPS: 6667, ETA: 27 seconds
TPS: 6667, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6660, ETA: 24 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6659, ETA: 23 seconds
TPS: 6659, ETA: 23 seconds
TPS: 6659, ETA: 23 seconds
TPS: 6659, ETA: 23 seconds
TPS: 6659, ETA: 23 seconds
TPS: 6659, ETA: 23 seconds
TPS: 6659, ETA: 23 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6656, ETA: 22 seconds
TPS: 6656, ETA: 22 seconds
TPS: 6656, ETA: 22 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6653, ETA: 20 seconds
TPS: 6653, ETA: 20 seconds
TPS: 6653, ETA: 20 seconds
TPS: 6653, ETA: 20 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6650, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6651, ETA: 19 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6650, ETA: 18 seconds
TPS: 6650, ETA: 18 seconds
TPS: 6650, ETA: 18 seconds
TPS: 6650, ETA: 18 seconds
TPS: 6650, ETA: 18 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6648, ETA: 16 seconds
TPS: 6648, ETA: 16 seconds
TPS: 6648, ETA: 16 seconds
TPS: 6648, ETA: 16 seconds
TPS: 6648, ETA: 16 seconds
TPS: 6648, ETA: 16 seconds
TPS: 6648, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6648, ETA: 16 seconds
TPS: 6647, ETA: 16 seconds
TPS: 6647, ETA: 16 seconds
TPS: 6647, ETA: 16 seconds
TPS: 6647, ETA: 16 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6642, ETA: 13 seconds
TPS: 6642, ETA: 13 seconds
TPS: 6642, ETA: 13 seconds
TPS: 6642, ETA: 13 seconds
TPS: 6642, ETA: 13 seconds
TPS: 6642, ETA: 13 seconds
TPS: 6642, ETA: 13 seconds
TPS: 6642, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 13 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 11 seconds
TPS: 6640, ETA: 11 seconds
TPS: 6640, ETA: 11 seconds
TPS: 6640, ETA: 11 seconds
TPS: 6640, ETA: 11 seconds
TPS: 6639, ETA: 11 seconds
TPS: 6639, ETA: 11 seconds
TPS: 6639, ETA: 11 seconds
TPS: 6639, ETA: 11 seconds
TPS: 6639, ETA: 11 seconds
TPS: 6639, ETA: 11 seconds
TPS: 6639, ETA: 11 seconds
TPS: 6639, ETA: 11 seconds
TPS: 6639, ETA: 10 seconds
TPS: 6639, ETA: 10 seconds
TPS: 6639, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 9 seconds
TPS: 6637, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 8 seconds
TPS: 6636, ETA: 7 seconds
TPS: 6636, ETA: 7 seconds
TPS: 6635, ETA: 7 seconds
TPS: 6635, ETA: 7 seconds
TPS: 6635, ETA: 7 seconds
TPS: 6635, ETA: 7 seconds
TPS: 6635, ETA: 7 seconds
TPS: 6626, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6635, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6634, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6632, ETA: 5 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 4 seconds
TPS: 6632, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 3 seconds
TPS: 6631, ETA: 2 seconds
TPS: 6631, ETA: 2 seconds
TPS: 6631, ETA: 2 seconds
TPS: 6631, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 2 seconds
TPS: 6630, ETA: 1 second
TPS: 6630, ETA: 1 second
TPS: 6630, ETA: 1 second
TPS: 6630, ETA: 1 second
TPS: 6630, ETA: 1 second
TPS: 6630, ETA: 1 second
TPS: 6630, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: 1 second
TPS: 6629, ETA: empty period
TPS: 6629, ETA: empty period
TPS: 6629, ETA: empty period
TPS: 6629, ETA: empty period
TPS: 6629, ETA: empty period
TPS: 6629, ETA: empty period
TPS: 6629, ETA: empty period
TPS: 6629, ETA: empty period
TPS: 6629, ETA: empty period
TPS: 6629, ETA: empty period
TPS: 6629, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
finished sample422_U020uf5.01823alpha1.5tauR2_-3.83934_32.3747_26.7687read from 422.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 20548, ETA: 24 seconds
TPS: 15504, ETA: 32 seconds
TPS: 13158, ETA: 37 seconds
TPS: 12000, ETA: 41 seconds
TPS: 11290, ETA: 43 seconds
TPS: 10782, ETA: 46 seconds
TPS: 10369, ETA: 47 seconds
TPS: 10060, ETA: 49 seconds
TPS: 9821, ETA: 50 seconds
TPS: 9631, ETA: 51 seconds
TPS: 9475, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9225, ETA: 53 seconds
TPS: 9122, ETA: 53 seconds
TPS: 9033, ETA: 54 seconds
TPS: 8955, ETA: 54 seconds
TPS: 8887, ETA: 55 seconds
TPS: 8826, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8716, ETA: 56 seconds
TPS: 8673, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8591, ETA: 56 seconds
TPS: 8553, ETA: 56 seconds
TPS: 8517, ETA: 57 seconds
TPS: 8485, ETA: 57 seconds
TPS: 8450, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8387, ETA: 57 seconds
TPS: 8355, ETA: 57 seconds
TPS: 8321, ETA: 58 seconds
TPS: 8293, ETA: 58 seconds
TPS: 8263, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8208, ETA: 58 seconds
TPS: 8179, ETA: 58 seconds
TPS: 8156, ETA: 58 seconds
TPS: 8130, ETA: 59 seconds
TPS: 8109, ETA: 59 seconds
TPS: 8083, ETA: 59 seconds
TPS: 8061, ETA: 59 seconds
TPS: 8038, ETA: 59 seconds
TPS: 8016, ETA: 59 seconds
TPS: 7994, ETA: 59 seconds
TPS: 7977, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7924, ETA: 59 seconds
TPS: 7907, ETA: 1 minute
TPS: 7891, ETA: 1 minute
TPS: 7873, ETA: 1 minute
TPS: 7858, ETA: 1 minute
TPS: 7841, ETA: 1 minute
TPS: 7826, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7796, ETA: 1 minute
TPS: 7784, ETA: 1 minute
TPS: 7770, ETA: 1 minute
TPS: 7757, ETA: 1 minute
TPS: 7744, ETA: 1 minute
TPS: 7730, ETA: 1 minute
TPS: 7718, ETA: 1 minute
TPS: 7705, ETA: 1 minute
TPS: 7694, ETA: 1 minute
TPS: 7682, ETA: 1 minute
TPS: 7668, ETA: 1 minute
TPS: 7653, ETA: 1 minute
TPS: 7640, ETA: 1 minute
TPS: 7628, ETA: 1 minute
TPS: 7614, ETA: 1 minute
TPS: 7601, ETA: 1 minute
TPS: 7588, ETA: 1 minute, 1 second
TPS: 7576, ETA: 1 minute, 1 second
TPS: 7564, ETA: 1 minute, 1 second
TPS: 7552, ETA: 1 minute, 1 second
TPS: 7541, ETA: 1 minute, 1 second
TPS: 7530, ETA: 1 minute, 1 second
TPS: 7519, ETA: 1 minute, 1 second
TPS: 7507, ETA: 1 minute, 1 second
TPS: 7495, ETA: 1 minute, 1 second
TPS: 7484, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7461, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7438, ETA: 1 minute, 1 second
TPS: 7427, ETA: 1 minute, 1 second
TPS: 7417, ETA: 1 minute, 1 second
TPS: 7405, ETA: 1 minute, 1 second
TPS: 7395, ETA: 1 minute, 1 second
TPS: 7384, ETA: 1 minute, 1 second
TPS: 7374, ETA: 1 minute, 1 second
TPS: 7363, ETA: 1 minute, 1 second
TPS: 7353, ETA: 1 minute, 1 second
TPS: 7343, ETA: 1 minute, 1 second
TPS: 7334, ETA: 1 minute, 1 second
TPS: 7324, ETA: 1 minute, 1 second
TPS: 7315, ETA: 1 minute, 1 second
TPS: 7306, ETA: 1 minute, 1 second
TPS: 7195, ETA: 1 minute, 2 seconds
