batch 9read from 81.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6587, ETA: 15 seconds
TPS: 6587, ETA: 15 seconds
TPS: 6587, ETA: 15 seconds
TPS: 6576, ETA: 15 seconds
TPS: 6583, ETA: 15 seconds
TPS: 6586, ETA: 14 seconds
TPS: 6586, ETA: 14 seconds
TPS: 6585, ETA: 14 seconds
TPS: 6585, ETA: 14 seconds
TPS: 6585, ETA: 14 seconds
TPS: 6585, ETA: 14 seconds
TPS: 6585, ETA: 14 seconds
TPS: 6585, ETA: 14 seconds
TPS: 6585, ETA: 14 seconds
TPS: 6585, ETA: 14 seconds
TPS: 6584, ETA: 14 seconds
TPS: 6584, ETA: 14 seconds
TPS: 6584, ETA: 14 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6584, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 12 seconds
TPS: 6583, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6580, ETA: 11 seconds
TPS: 6580, ETA: 11 seconds
TPS: 6580, ETA: 11 seconds
TPS: 6580, ETA: 11 seconds
TPS: 6580, ETA: 11 seconds
TPS: 6580, ETA: 11 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 10 seconds
TPS: 6579, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6578, ETA: 9 seconds
TPS: 6577, ETA: 9 seconds
TPS: 6577, ETA: 9 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6577, ETA: 8 seconds
TPS: 6576, ETA: 8 seconds
TPS: 6576, ETA: 8 seconds
TPS: 6576, ETA: 8 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6566, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6575, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 5 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6572, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 4 seconds
TPS: 6571, ETA: 3 seconds
TPS: 6571, ETA: 3 seconds
TPS: 6571, ETA: 3 seconds
TPS: 6571, ETA: 3 seconds
TPS: 6571, ETA: 3 seconds
TPS: 6571, ETA: 3 seconds
TPS: 6571, ETA: 3 seconds
TPS: 6571, ETA: 3 seconds
TPS: 6571, ETA: 3 seconds
TPS: 6571, ETA: 3 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6570, ETA: 3 seconds
TPS: 6570, ETA: 2 seconds
TPS: 6570, ETA: 2 seconds
TPS: 6570, ETA: 2 seconds
TPS: 6570, ETA: 2 seconds
TPS: 6570, ETA: 2 seconds
TPS: 6570, ETA: 2 seconds
TPS: 6570, ETA: 2 seconds
TPS: 6570, ETA: 2 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6569, ETA: 2 seconds
TPS: 6569, ETA: 1 second
TPS: 6569, ETA: 1 second
TPS: 6569, ETA: 1 second
TPS: 6569, ETA: 1 second
TPS: 6569, ETA: 1 second
TPS: 6569, ETA: 1 second
TPS: 6569, ETA: 1 second
TPS: 6569, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: 1 second
TPS: 6568, ETA: empty period
TPS: 6568, ETA: empty period
TPS: 6568, ETA: empty period
TPS: 6568, ETA: empty period
TPS: 6568, ETA: empty period
TPS: 6568, ETA: empty period
TPS: 6568, ETA: empty period
TPS: 6568, ETA: empty period
TPS: 6568, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
TPS: 6567, ETA: empty period
finished sample83_U020uf15.0449alpha1.5tauR2_1.82529_37.0958_26.6653read from 84.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10689, ETA: 46 seconds
TPS: 10352, ETA: 47 seconds
TPS: 10073, ETA: 49 seconds
TPS: 9852, ETA: 50 seconds
TPS: 9687, ETA: 50 seconds
TPS: 9537, ETA: 51 seconds
TPS: 9410, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9189, ETA: 53 seconds
TPS: 9100, ETA: 53 seconds
TPS: 9022, ETA: 54 seconds
TPS: 8953, ETA: 54 seconds
TPS: 8891, ETA: 55 seconds
TPS: 8828, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8727, ETA: 55 seconds
TPS: 8681, ETA: 56 seconds
TPS: 8632, ETA: 56 seconds
TPS: 8582, ETA: 56 seconds
TPS: 8537, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8451, ETA: 57 seconds
TPS: 8410, ETA: 57 seconds
TPS: 8373, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8301, ETA: 58 seconds
TPS: 8266, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8176, ETA: 58 seconds
TPS: 8145, ETA: 58 seconds
TPS: 8120, ETA: 59 seconds
TPS: 8093, ETA: 59 seconds
TPS: 8068, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8020, ETA: 59 seconds
TPS: 7996, ETA: 59 seconds
TPS: 7972, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7929, ETA: 1 minute
TPS: 7908, ETA: 1 minute
TPS: 7884, ETA: 1 minute
TPS: 7863, ETA: 1 minute
TPS: 7843, ETA: 1 minute
TPS: 7824, ETA: 1 minute
TPS: 7803, ETA: 1 minute
TPS: 7784, ETA: 1 minute
TPS: 7765, ETA: 1 minute
TPS: 7747, ETA: 1 minute
TPS: 7729, ETA: 1 minute
TPS: 7710, ETA: 1 minute, 1 second
TPS: 7692, ETA: 1 minute, 1 second
TPS: 7675, ETA: 1 minute, 1 second
TPS: 7658, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7624, ETA: 1 minute, 1 second
TPS: 7608, ETA: 1 minute, 1 second
TPS: 7591, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7557, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7510, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7478, ETA: 1 minute, 1 second
TPS: 7464, ETA: 1 minute, 2 seconds
TPS: 7449, ETA: 1 minute, 2 seconds
TPS: 7435, ETA: 1 minute, 2 seconds
TPS: 7421, ETA: 1 minute, 2 seconds
TPS: 7407, ETA: 1 minute, 2 seconds
TPS: 7394, ETA: 1 minute, 2 seconds
TPS: 7381, ETA: 1 minute, 2 seconds
TPS: 7369, ETA: 1 minute, 2 seconds
TPS: 7357, ETA: 1 minute, 2 seconds
TPS: 7345, ETA: 1 minute, 2 seconds
TPS: 7334, ETA: 1 minute, 2 seconds
TPS: 7323, ETA: 1 minute, 2 seconds
TPS: 7310, ETA: 1 minute, 2 seconds
TPS: 7300, ETA: 1 minute, 2 seconds
TPS: 7290, ETA: 1 minute, 2 seconds
TPS: 7280, ETA: 1 minute, 2 seconds
TPS: 7270, ETA: 1 minute, 2 seconds
TPS: 7260, ETA: 1 minute, 2 seconds
TPS: 7251, ETA: 1 minute, 2 seconds
TPS: 7242, ETA: 1 minute, 2 seconds
TPS: 7233, ETA: 1 minute, 2 seconds
TPS: 7224, ETA: 1 minute, 2 seconds
TPS: 7216, ETA: 1 minute, 2 seconds
TPS: 7208, ETA: 1 minute, 2 seconds
TPS: 7200, ETA: 1 minute, 2 seconds
TPS: 7192, ETA: 1 minute, 2 seconds
TPS: 7184, ETA: 1 minute, 2 seconds
TPS: 7077, ETA: 1 minute, 3 seconds
TPS: 7134, ETA: 1 minute, 2 seconds
TPS: 7157, ETA: 1 minute, 2 seconds
TPS: 7151, ETA: 1 minute, 2 seconds
TPS: 7144, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7130, ETA: 1 minute, 2 seconds
TPS: 7124, ETA: 1 minute, 2 seconds
TPS: 7118, ETA: 1 minute, 2 seconds
TPS: 7111, ETA: 1 minute, 2 seconds
TPS: 7105, ETA: 1 minute, 2 seconds
TPS: 7099, ETA: 1 minute, 2 seconds
TPS: 7094, ETA: 1 minute, 2 seconds
TPS: 7088, ETA: 1 minute, 2 seconds
TPS: 7082, ETA: 1 minute, 2 seconds
TPS: 7077, ETA: 1 minute, 2 seconds
TPS: 7072, ETA: 1 minute, 2 seconds
TPS: 7067, ETA: 1 minute, 2 seconds
TPS: 7061, ETA: 1 minute, 2 seconds
TPS: 7056, ETA: 1 minute, 2 seconds
TPS: 7051, ETA: 1 minute, 2 seconds
TPS: 7046, ETA: 1 minute, 2 seconds
TPS: 7041, ETA: 1 minute, 2 seconds
TPS: 7037, ETA: 1 minute, 2 seconds
TPS: 7033, ETA: 1 minute, 2 seconds
TPS: 7028, ETA: 1 minute, 2 seconds
TPS: 7024, ETA: 1 minute, 2 seconds
TPS: 7019, ETA: 1 minute, 2 seconds
TPS: 7015, ETA: 1 minute, 2 seconds
TPS: 7011, ETA: 1 minute, 2 seconds
TPS: 7007, ETA: 1 minute, 2 seconds
TPS: 7003, ETA: 1 minute, 1 second
TPS: 6999, ETA: 1 minute, 1 second
TPS: 6995, ETA: 1 minute, 1 second
TPS: 6991, ETA: 1 minute, 1 second
TPS: 6988, ETA: 1 minute, 1 second
TPS: 6984, ETA: 1 minute, 1 second
TPS: 6980, ETA: 1 minute, 1 second
TPS: 6977, ETA: 1 minute, 1 second
TPS: 6974, ETA: 1 minute, 1 second
TPS: 6971, ETA: 1 minute, 1 second
TPS: 6967, ETA: 1 minute, 1 second
TPS: 6963, ETA: 1 minute, 1 second
TPS: 6961, ETA: 1 minute, 1 second
TPS: 6957, ETA: 1 minute, 1 second
TPS: 6954, ETA: 1 minute, 1 second
TPS: 6951, ETA: 1 minute, 1 second
TPS: 6948, ETA: 1 minute, 1 second
TPS: 6945, ETA: 1 minute, 1 second
TPS: 6942, ETA: 1 minute, 1 second
TPS: 6939, ETA: 1 minute, 1 second
TPS: 6936, ETA: 1 minute, 1 second
TPS: 6934, ETA: 1 minute, 1 second
TPS: 6931, ETA: 1 minute, 1 second
TPS: 6928, ETA: 1 minute
TPS: 6925, ETA: 1 minute
TPS: 6923, ETA: 1 minute
TPS: 6920, ETA: 1 minute
TPS: 6918, ETA: 1 minute
TPS: 6916, ETA: 1 minute
TPS: 6913, ETA: 1 minute
TPS: 6911, ETA: 1 minute
TPS: 6908, ETA: 1 minute
TPS: 6906, ETA: 1 minute
TPS: 6903, ETA: 1 minute
TPS: 6901, ETA: 1 minute
TPS: 6899, ETA: 1 minute
TPS: 6897, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6892, ETA: 1 minute
TPS: 6890, ETA: 1 minute
TPS: 6888, ETA: 1 minute
TPS: 6886, ETA: 1 minute
TPS: 6884, ETA: 59 seconds
TPS: 6882, ETA: 59 seconds
TPS: 6880, ETA: 59 seconds
TPS: 6878, ETA: 59 seconds
TPS: 6876, ETA: 59 seconds
TPS: 6874, ETA: 59 seconds
TPS: 6872, ETA: 59 seconds
TPS: 6870, ETA: 59 seconds
TPS: 6868, ETA: 59 seconds
TPS: 6866, ETA: 59 seconds
TPS: 6865, ETA: 59 seconds
TPS: 6863, ETA: 59 seconds
TPS: 6861, ETA: 59 seconds
TPS: 6859, ETA: 59 seconds
TPS: 6857, ETA: 59 seconds
TPS: 6856, ETA: 59 seconds
TPS: 6854, ETA: 59 seconds
TPS: 6852, ETA: 59 seconds
TPS: 6851, ETA: 58 seconds
TPS: 6849, ETA: 58 seconds
TPS: 6847, ETA: 58 seconds
TPS: 6846, ETA: 58 seconds
TPS: 6844, ETA: 58 seconds
TPS: 6843, ETA: 58 seconds
TPS: 6841, ETA: 58 seconds
TPS: 6840, ETA: 58 seconds
TPS: 6838, ETA: 58 seconds
TPS: 6795, ETA: 58 seconds
TPS: 6825, ETA: 58 seconds
TPS: 6832, ETA: 58 seconds
TPS: 6831, ETA: 58 seconds
TPS: 6829, ETA: 58 seconds
TPS: 6828, ETA: 58 seconds
TPS: 6827, ETA: 58 seconds
TPS: 6825, ETA: 58 seconds
TPS: 6824, ETA: 57 seconds
TPS: 6823, ETA: 57 seconds
TPS: 6821, ETA: 57 seconds
TPS: 6820, ETA: 57 seconds
TPS: 6819, ETA: 57 seconds
TPS: 6817, ETA: 57 seconds
TPS: 6816, ETA: 57 seconds
TPS: 6815, ETA: 57 seconds
TPS: 6814, ETA: 57 seconds
TPS: 6812, ETA: 57 seconds
TPS: 6811, ETA: 57 seconds
TPS: 6810, ETA: 57 seconds
TPS: 6809, ETA: 57 seconds
TPS: 6808, ETA: 57 seconds
TPS: 6807, ETA: 57 seconds
TPS: 6806, ETA: 57 seconds
TPS: 6804, ETA: 56 seconds
TPS: 6803, ETA: 56 seconds
TPS: 6802, ETA: 56 seconds
TPS: 6801, ETA: 56 seconds
TPS: 6800, ETA: 56 seconds
TPS: 6799, ETA: 56 seconds
TPS: 6798, ETA: 56 seconds
TPS: 6797, ETA: 56 seconds
TPS: 6795, ETA: 56 seconds
TPS: 6794, ETA: 56 seconds
TPS: 6787, ETA: 56 seconds
TPS: 6793, ETA: 56 seconds
TPS: 6791, ETA: 56 seconds
TPS: 6790, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6788, ETA: 55 seconds
TPS: 6787, ETA: 55 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6783, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6780, ETA: 55 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6778, ETA: 55 seconds
TPS: 6777, ETA: 55 seconds
TPS: 6776, ETA: 55 seconds
TPS: 6775, ETA: 55 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6772, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6770, ETA: 54 seconds
TPS: 6769, ETA: 54 seconds
TPS: 6768, ETA: 54 seconds
TPS: 6768, ETA: 54 seconds
TPS: 6767, ETA: 54 seconds
TPS: 6766, ETA: 54 seconds
TPS: 6765, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6763, ETA: 54 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6760, ETA: 53 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6758, ETA: 53 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6756, ETA: 53 seconds
TPS: 6755, ETA: 53 seconds
TPS: 6754, ETA: 53 seconds
TPS: 6754, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6752, ETA: 53 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6745, ETA: 52 seconds
TPS: 6744, ETA: 52 seconds
TPS: 6744, ETA: 52 seconds
TPS: 6743, ETA: 52 seconds
TPS: 6743, ETA: 52 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6741, ETA: 51 seconds
TPS: 6711, ETA: 52 seconds
TPS: 6730, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6733, ETA: 51 seconds
TPS: 6734, ETA: 51 seconds
TPS: 6733, ETA: 51 seconds
TPS: 6733, ETA: 51 seconds
TPS: 6732, ETA: 51 seconds
TPS: 6732, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6729, ETA: 50 seconds
TPS: 6728, ETA: 50 seconds
TPS: 6728, ETA: 50 seconds
TPS: 6727, ETA: 50 seconds
TPS: 6727, ETA: 50 seconds
TPS: 6726, ETA: 50 seconds
TPS: 6726, ETA: 50 seconds
TPS: 6725, ETA: 50 seconds
TPS: 6725, ETA: 50 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6723, ETA: 49 seconds
TPS: 6723, ETA: 49 seconds
TPS: 6722, ETA: 49 seconds
TPS: 6722, ETA: 49 seconds
TPS: 6721, ETA: 49 seconds
TPS: 6721, ETA: 49 seconds
TPS: 6720, ETA: 49 seconds
TPS: 6720, ETA: 49 seconds
TPS: 6719, ETA: 49 seconds
TPS: 6719, ETA: 49 seconds
TPS: 6719, ETA: 49 seconds
TPS: 6718, ETA: 49 seconds
TPS: 6717, ETA: 48 seconds
TPS: 6717, ETA: 48 seconds
TPS: 6717, ETA: 48 seconds
TPS: 6716, ETA: 48 seconds
TPS: 6716, ETA: 48 seconds
TPS: 6715, ETA: 48 seconds
TPS: 6715, ETA: 48 seconds
TPS: 6714, ETA: 48 seconds
TPS: 6714, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6711, ETA: 47 seconds
TPS: 6711, ETA: 47 seconds
TPS: 6710, ETA: 47 seconds
TPS: 6710, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6707, ETA: 47 seconds
TPS: 6707, ETA: 47 seconds
TPS: 6706, ETA: 47 seconds
TPS: 6706, ETA: 47 seconds
TPS: 6706, ETA: 46 seconds
TPS: 6705, ETA: 46 seconds
TPS: 6705, ETA: 46 seconds
TPS: 6704, ETA: 46 seconds
TPS: 6704, ETA: 46 seconds
TPS: 6704, ETA: 46 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6701, ETA: 46 seconds
TPS: 6701, ETA: 46 seconds
TPS: 6700, ETA: 46 seconds
TPS: 6700, ETA: 45 seconds
TPS: 6700, ETA: 45 seconds
TPS: 6700, ETA: 45 seconds
TPS: 6699, ETA: 45 seconds
TPS: 6699, ETA: 45 seconds
TPS: 6699, ETA: 45 seconds
TPS: 6698, ETA: 45 seconds
TPS: 6698, ETA: 45 seconds
TPS: 6697, ETA: 45 seconds
TPS: 6697, ETA: 45 seconds
TPS: 6697, ETA: 45 seconds
TPS: 6697, ETA: 45 seconds
TPS: 6696, ETA: 45 seconds
TPS: 6696, ETA: 45 seconds
TPS: 6695, ETA: 44 seconds
TPS: 6695, ETA: 44 seconds
TPS: 6695, ETA: 44 seconds
TPS: 6666, ETA: 44 seconds
TPS: 6680, ETA: 44 seconds
TPS: 6693, ETA: 44 seconds
TPS: 6693, ETA: 44 seconds
TPS: 6692, ETA: 44 seconds
TPS: 6692, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6690, ETA: 43 seconds
TPS: 6690, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6687, ETA: 43 seconds
TPS: 6687, ETA: 43 seconds
TPS: 6687, ETA: 43 seconds
TPS: 6686, ETA: 43 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6685, ETA: 42 seconds
TPS: 6685, ETA: 42 seconds
TPS: 6685, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6684, ETA: 42 seconds
TPS: 6683, ETA: 42 seconds
TPS: 6683, ETA: 42 seconds
TPS: 6683, ETA: 42 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6682, ETA: 41 seconds
TPS: 6681, ETA: 41 seconds
TPS: 6681, ETA: 41 seconds
TPS: 6681, ETA: 41 seconds
TPS: 6681, ETA: 41 seconds
TPS: 6680, ETA: 41 seconds
TPS: 6680, ETA: 41 seconds
TPS: 6680, ETA: 41 seconds
TPS: 6680, ETA: 41 seconds
TPS: 6679, ETA: 41 seconds
TPS: 6679, ETA: 41 seconds
TPS: 6679, ETA: 41 seconds
TPS: 6679, ETA: 40 seconds
TPS: 6678, ETA: 40 seconds
TPS: 6678, ETA: 40 seconds
TPS: 6678, ETA: 40 seconds
TPS: 6678, ETA: 40 seconds
TPS: 6677, ETA: 40 seconds
TPS: 6677, ETA: 40 seconds
TPS: 6677, ETA: 40 seconds
TPS: 6677, ETA: 40 seconds
TPS: 6676, ETA: 40 seconds
TPS: 6676, ETA: 40 seconds
TPS: 6676, ETA: 40 seconds
TPS: 6675, ETA: 40 seconds
TPS: 6675, ETA: 39 seconds
TPS: 6675, ETA: 39 seconds
TPS: 6675, ETA: 39 seconds
TPS: 6675, ETA: 39 seconds
TPS: 6674, ETA: 39 seconds
TPS: 6674, ETA: 39 seconds
TPS: 6674, ETA: 39 seconds
TPS: 6674, ETA: 39 seconds
TPS: 6673, ETA: 39 seconds
TPS: 6673, ETA: 39 seconds
TPS: 6673, ETA: 39 seconds
TPS: 6673, ETA: 39 seconds
TPS: 6672, ETA: 39 seconds
TPS: 6672, ETA: 39 seconds
TPS: 6672, ETA: 38 seconds
TPS: 6672, ETA: 38 seconds
TPS: 6672, ETA: 38 seconds
TPS: 6671, ETA: 38 seconds
TPS: 6671, ETA: 38 seconds
TPS: 6671, ETA: 38 seconds
TPS: 6671, ETA: 38 seconds
TPS: 6671, ETA: 38 seconds
TPS: 6670, ETA: 38 seconds
TPS: 6670, ETA: 38 seconds
TPS: 6670, ETA: 38 seconds
TPS: 6670, ETA: 38 seconds
TPS: 6669, ETA: 38 seconds
TPS: 6669, ETA: 38 seconds
TPS: 6669, ETA: 37 seconds
TPS: 6669, ETA: 37 seconds
TPS: 6669, ETA: 37 seconds
TPS: 6668, ETA: 37 seconds
TPS: 6668, ETA: 37 seconds
TPS: 6668, ETA: 37 seconds
TPS: 6668, ETA: 37 seconds
TPS: 6650, ETA: 37 seconds
TPS: 6662, ETA: 37 seconds
TPS: 6666, ETA: 37 seconds
TPS: 6666, ETA: 37 seconds
TPS: 6666, ETA: 37 seconds
TPS: 6666, ETA: 37 seconds
TPS: 6666, ETA: 36 seconds
TPS: 6666, ETA: 36 seconds
