batch 29read from 281.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 8606, ETA: 56 seconds
TPS: 8579, ETA: 56 seconds
TPS: 8549, ETA: 56 seconds
TPS: 8526, ETA: 56 seconds
TPS: 8499, ETA: 56 seconds
TPS: 8471, ETA: 56 seconds
TPS: 8447, ETA: 56 seconds
TPS: 8422, ETA: 57 seconds
TPS: 8398, ETA: 57 seconds
TPS: 8372, ETA: 57 seconds
TPS: 8350, ETA: 57 seconds
TPS: 8327, ETA: 57 seconds
TPS: 8304, ETA: 57 seconds
TPS: 8283, ETA: 57 seconds
TPS: 8263, ETA: 57 seconds
TPS: 8241, ETA: 57 seconds
TPS: 8223, ETA: 57 seconds
TPS: 8202, ETA: 58 seconds
TPS: 8186, ETA: 58 seconds
TPS: 8167, ETA: 58 seconds
TPS: 8150, ETA: 58 seconds
TPS: 8130, ETA: 58 seconds
TPS: 8114, ETA: 58 seconds
TPS: 8098, ETA: 58 seconds
TPS: 8081, ETA: 58 seconds
TPS: 8067, ETA: 58 seconds
TPS: 8051, ETA: 58 seconds
TPS: 8038, ETA: 58 seconds
TPS: 8023, ETA: 58 seconds
TPS: 8009, ETA: 58 seconds
TPS: 7995, ETA: 58 seconds
TPS: 7984, ETA: 58 seconds
TPS: 7971, ETA: 58 seconds
TPS: 7958, ETA: 58 seconds
TPS: 7946, ETA: 58 seconds
TPS: 7935, ETA: 58 seconds
TPS: 7923, ETA: 58 seconds
TPS: 7912, ETA: 58 seconds
TPS: 7902, ETA: 58 seconds
TPS: 7890, ETA: 58 seconds
TPS: 7880, ETA: 58 seconds
TPS: 7871, ETA: 58 seconds
TPS: 7861, ETA: 58 seconds
TPS: 7852, ETA: 58 seconds
TPS: 7844, ETA: 58 seconds
TPS: 7833, ETA: 58 seconds
TPS: 7825, ETA: 58 seconds
TPS: 7817, ETA: 58 seconds
TPS: 7809, ETA: 58 seconds
TPS: 7802, ETA: 58 seconds
TPS: 7794, ETA: 58 seconds
TPS: 7786, ETA: 58 seconds
TPS: 7779, ETA: 58 seconds
TPS: 7772, ETA: 58 seconds
TPS: 7764, ETA: 58 seconds
TPS: 7758, ETA: 58 seconds
TPS: 7751, ETA: 58 seconds
TPS: 7745, ETA: 58 seconds
TPS: 7738, ETA: 58 seconds
TPS: 7732, ETA: 58 seconds
TPS: 7726, ETA: 58 seconds
TPS: 7721, ETA: 58 seconds
TPS: 7714, ETA: 58 seconds
TPS: 7709, ETA: 58 seconds
TPS: 7704, ETA: 58 seconds
TPS: 7698, ETA: 58 seconds
TPS: 7694, ETA: 58 seconds
TPS: 7689, ETA: 58 seconds
TPS: 7683, ETA: 58 seconds
TPS: 7678, ETA: 58 seconds
TPS: 7572, ETA: 59 seconds
TPS: 7635, ETA: 58 seconds
TPS: 7659, ETA: 58 seconds
TPS: 7654, ETA: 58 seconds
TPS: 7650, ETA: 58 seconds
TPS: 7646, ETA: 58 seconds
TPS: 7642, ETA: 58 seconds
TPS: 7638, ETA: 58 seconds
TPS: 7634, ETA: 58 seconds
TPS: 7629, ETA: 58 seconds
TPS: 7626, ETA: 58 seconds
TPS: 7622, ETA: 58 seconds
TPS: 7619, ETA: 58 seconds
TPS: 7615, ETA: 58 seconds
TPS: 7612, ETA: 58 seconds
TPS: 7609, ETA: 58 seconds
TPS: 7603, ETA: 58 seconds
TPS: 7582, ETA: 58 seconds
TPS: 7595, ETA: 57 seconds
TPS: 7590, ETA: 57 seconds
TPS: 7585, ETA: 57 seconds
TPS: 7580, ETA: 57 seconds
TPS: 7576, ETA: 57 seconds
TPS: 7571, ETA: 57 seconds
TPS: 7567, ETA: 57 seconds
TPS: 7562, ETA: 57 seconds
TPS: 7558, ETA: 57 seconds
TPS: 7553, ETA: 57 seconds
TPS: 7548, ETA: 57 seconds
TPS: 7543, ETA: 57 seconds
TPS: 7538, ETA: 57 seconds
TPS: 7533, ETA: 57 seconds
TPS: 7528, ETA: 57 seconds
TPS: 7523, ETA: 57 seconds
TPS: 7518, ETA: 57 seconds
TPS: 7515, ETA: 57 seconds
TPS: 7510, ETA: 57 seconds
TPS: 7506, ETA: 57 seconds
TPS: 7501, ETA: 57 seconds
TPS: 7497, ETA: 57 seconds
TPS: 7493, ETA: 57 seconds
TPS: 7489, ETA: 57 seconds
TPS: 7484, ETA: 57 seconds
TPS: 7480, ETA: 57 seconds
TPS: 7475, ETA: 57 seconds
TPS: 7471, ETA: 57 seconds
TPS: 7466, ETA: 57 seconds
TPS: 7463, ETA: 57 seconds
TPS: 7459, ETA: 57 seconds
TPS: 7455, ETA: 57 seconds
TPS: 7450, ETA: 56 seconds
TPS: 7447, ETA: 56 seconds
TPS: 7442, ETA: 56 seconds
TPS: 7439, ETA: 56 seconds
TPS: 7419, ETA: 56 seconds
TPS: 7430, ETA: 56 seconds
TPS: 7426, ETA: 56 seconds
TPS: 7422, ETA: 56 seconds
TPS: 7418, ETA: 56 seconds
TPS: 7414, ETA: 56 seconds
TPS: 7410, ETA: 56 seconds
TPS: 7405, ETA: 56 seconds
TPS: 7402, ETA: 56 seconds
TPS: 7398, ETA: 56 seconds
TPS: 7394, ETA: 56 seconds
TPS: 7391, ETA: 56 seconds
TPS: 7387, ETA: 56 seconds
TPS: 7383, ETA: 56 seconds
TPS: 7380, ETA: 56 seconds
TPS: 7376, ETA: 56 seconds
TPS: 7373, ETA: 56 seconds
TPS: 7369, ETA: 56 seconds
TPS: 7365, ETA: 56 seconds
TPS: 7362, ETA: 56 seconds
TPS: 7358, ETA: 56 seconds
TPS: 7355, ETA: 56 seconds
TPS: 7351, ETA: 55 seconds
TPS: 7347, ETA: 55 seconds
TPS: 7344, ETA: 55 seconds
TPS: 7341, ETA: 55 seconds
TPS: 7338, ETA: 55 seconds
TPS: 7335, ETA: 55 seconds
TPS: 7331, ETA: 55 seconds
TPS: 7328, ETA: 55 seconds
TPS: 7324, ETA: 55 seconds
TPS: 7321, ETA: 55 seconds
TPS: 7318, ETA: 55 seconds
TPS: 7315, ETA: 55 seconds
TPS: 7311, ETA: 55 seconds
TPS: 7309, ETA: 55 seconds
TPS: 7306, ETA: 55 seconds
TPS: 7298, ETA: 55 seconds
TPS: 7299, ETA: 55 seconds
TPS: 7296, ETA: 55 seconds
TPS: 7293, ETA: 55 seconds
TPS: 7290, ETA: 55 seconds
TPS: 7288, ETA: 55 seconds
TPS: 7285, ETA: 55 seconds
TPS: 7282, ETA: 54 seconds
TPS: 7279, ETA: 54 seconds
TPS: 7226, ETA: 55 seconds
TPS: 7256, ETA: 54 seconds
TPS: 7268, ETA: 54 seconds
TPS: 7265, ETA: 54 seconds
TPS: 7263, ETA: 54 seconds
TPS: 7260, ETA: 54 seconds
TPS: 7257, ETA: 54 seconds
TPS: 7254, ETA: 54 seconds
TPS: 7251, ETA: 54 seconds
TPS: 7248, ETA: 54 seconds
TPS: 7246, ETA: 54 seconds
TPS: 7243, ETA: 54 seconds
TPS: 7240, ETA: 54 seconds
TPS: 7237, ETA: 54 seconds
TPS: 7235, ETA: 54 seconds
TPS: 7232, ETA: 54 seconds
TPS: 7229, ETA: 54 seconds
TPS: 7227, ETA: 54 seconds
TPS: 7224, ETA: 54 seconds
TPS: 7221, ETA: 54 seconds
TPS: 7218, ETA: 53 seconds
TPS: 7216, ETA: 53 seconds
TPS: 7214, ETA: 53 seconds
TPS: 7212, ETA: 53 seconds
TPS: 7210, ETA: 53 seconds
TPS: 7207, ETA: 53 seconds
TPS: 7205, ETA: 53 seconds
TPS: 7202, ETA: 53 seconds
TPS: 7200, ETA: 53 seconds
TPS: 7198, ETA: 53 seconds
TPS: 7196, ETA: 53 seconds
TPS: 7193, ETA: 53 seconds
TPS: 7191, ETA: 53 seconds
TPS: 7189, ETA: 53 seconds
TPS: 7187, ETA: 53 seconds
TPS: 7185, ETA: 53 seconds
TPS: 7183, ETA: 53 seconds
TPS: 7181, ETA: 53 seconds
TPS: 7178, ETA: 53 seconds
TPS: 7177, ETA: 52 seconds
TPS: 7174, ETA: 52 seconds
TPS: 7172, ETA: 52 seconds
TPS: 7170, ETA: 52 seconds
TPS: 7168, ETA: 52 seconds
TPS: 7166, ETA: 52 seconds
TPS: 7164, ETA: 52 seconds
TPS: 7161, ETA: 52 seconds
TPS: 7159, ETA: 52 seconds
TPS: 7158, ETA: 52 seconds
TPS: 7156, ETA: 52 seconds
TPS: 7153, ETA: 52 seconds
TPS: 7151, ETA: 52 seconds
TPS: 7150, ETA: 52 seconds
TPS: 7148, ETA: 52 seconds
TPS: 7146, ETA: 52 seconds
TPS: 7144, ETA: 52 seconds
TPS: 7142, ETA: 52 seconds
TPS: 7140, ETA: 51 seconds
TPS: 7139, ETA: 51 seconds
TPS: 7137, ETA: 51 seconds
TPS: 7135, ETA: 51 seconds
TPS: 7133, ETA: 51 seconds
TPS: 7131, ETA: 51 seconds
TPS: 7130, ETA: 51 seconds
TPS: 7128, ETA: 51 seconds
TPS: 7126, ETA: 51 seconds
TPS: 7124, ETA: 51 seconds
TPS: 7122, ETA: 51 seconds
TPS: 7121, ETA: 51 seconds
TPS: 7119, ETA: 51 seconds
TPS: 7117, ETA: 51 seconds
TPS: 7116, ETA: 51 seconds
TPS: 7114, ETA: 51 seconds
TPS: 7112, ETA: 51 seconds
TPS: 7110, ETA: 50 seconds
TPS: 7109, ETA: 50 seconds
TPS: 7107, ETA: 50 seconds
TPS: 7106, ETA: 50 seconds
TPS: 7104, ETA: 50 seconds
TPS: 7103, ETA: 50 seconds
TPS: 7101, ETA: 50 seconds
TPS: 7099, ETA: 50 seconds
TPS: 7098, ETA: 50 seconds
TPS: 7096, ETA: 50 seconds
TPS: 7095, ETA: 50 seconds
TPS: 7093, ETA: 50 seconds
TPS: 7092, ETA: 50 seconds
TPS: 7090, ETA: 50 seconds
TPS: 7089, ETA: 50 seconds
TPS: 7087, ETA: 50 seconds
TPS: 7086, ETA: 50 seconds
TPS: 7084, ETA: 49 seconds
TPS: 7083, ETA: 49 seconds
TPS: 7081, ETA: 49 seconds
TPS: 7080, ETA: 49 seconds
TPS: 7078, ETA: 49 seconds
TPS: 7077, ETA: 49 seconds
TPS: 7075, ETA: 49 seconds
TPS: 7074, ETA: 49 seconds
TPS: 7073, ETA: 49 seconds
TPS: 7040, ETA: 49 seconds
TPS: 7059, ETA: 49 seconds
TPS: 7067, ETA: 49 seconds
TPS: 7066, ETA: 49 seconds
TPS: 7064, ETA: 49 seconds
TPS: 7063, ETA: 49 seconds
TPS: 7062, ETA: 49 seconds
TPS: 7061, ETA: 49 seconds
TPS: 7059, ETA: 48 seconds
TPS: 7058, ETA: 48 seconds
TPS: 7057, ETA: 48 seconds
TPS: 7056, ETA: 48 seconds
TPS: 7054, ETA: 48 seconds
TPS: 7053, ETA: 48 seconds
TPS: 7052, ETA: 48 seconds
TPS: 7050, ETA: 48 seconds
TPS: 7049, ETA: 48 seconds
TPS: 7048, ETA: 48 seconds
TPS: 7047, ETA: 48 seconds
TPS: 7046, ETA: 48 seconds
TPS: 7038, ETA: 48 seconds
TPS: 7043, ETA: 48 seconds
TPS: 7042, ETA: 48 seconds
TPS: 7041, ETA: 48 seconds
TPS: 7040, ETA: 47 seconds
TPS: 7038, ETA: 47 seconds
TPS: 7037, ETA: 47 seconds
TPS: 7036, ETA: 47 seconds
TPS: 7034, ETA: 47 seconds
TPS: 7033, ETA: 47 seconds
TPS: 7032, ETA: 47 seconds
TPS: 7031, ETA: 47 seconds
TPS: 7030, ETA: 47 seconds
TPS: 7029, ETA: 47 seconds
TPS: 7027, ETA: 47 seconds
TPS: 7026, ETA: 47 seconds
TPS: 7025, ETA: 47 seconds
TPS: 7024, ETA: 47 seconds
TPS: 7023, ETA: 47 seconds
TPS: 7022, ETA: 46 seconds
TPS: 7021, ETA: 46 seconds
TPS: 7020, ETA: 46 seconds
TPS: 7018, ETA: 46 seconds
TPS: 7017, ETA: 46 seconds
TPS: 7016, ETA: 46 seconds
TPS: 7015, ETA: 46 seconds
TPS: 7014, ETA: 46 seconds
TPS: 7013, ETA: 46 seconds
TPS: 7012, ETA: 46 seconds
TPS: 7011, ETA: 46 seconds
TPS: 7010, ETA: 46 seconds
TPS: 7009, ETA: 46 seconds
TPS: 7008, ETA: 46 seconds
TPS: 7007, ETA: 46 seconds
TPS: 7006, ETA: 46 seconds
TPS: 7005, ETA: 45 seconds
TPS: 7004, ETA: 45 seconds
TPS: 7000, ETA: 45 seconds
TPS: 7002, ETA: 45 seconds
TPS: 7001, ETA: 45 seconds
TPS: 7000, ETA: 45 seconds
TPS: 6999, ETA: 45 seconds
TPS: 6999, ETA: 45 seconds
TPS: 6998, ETA: 45 seconds
TPS: 6997, ETA: 45 seconds
TPS: 6996, ETA: 45 seconds
TPS: 6995, ETA: 45 seconds
TPS: 6994, ETA: 45 seconds
TPS: 6993, ETA: 45 seconds
TPS: 6992, ETA: 45 seconds
TPS: 6992, ETA: 44 seconds
TPS: 6991, ETA: 44 seconds
TPS: 6990, ETA: 44 seconds
TPS: 6989, ETA: 44 seconds
TPS: 6988, ETA: 44 seconds
TPS: 6987, ETA: 44 seconds
TPS: 6986, ETA: 44 seconds
TPS: 6986, ETA: 44 seconds
TPS: 6985, ETA: 44 seconds
TPS: 6984, ETA: 44 seconds
TPS: 6983, ETA: 44 seconds
TPS: 6982, ETA: 44 seconds
TPS: 6981, ETA: 44 seconds
TPS: 6981, ETA: 44 seconds
TPS: 6980, ETA: 44 seconds
TPS: 6979, ETA: 43 seconds
TPS: 6978, ETA: 43 seconds
TPS: 6977, ETA: 43 seconds
TPS: 6976, ETA: 43 seconds
TPS: 6975, ETA: 43 seconds
TPS: 6975, ETA: 43 seconds
TPS: 6974, ETA: 43 seconds
TPS: 6973, ETA: 43 seconds
TPS: 6972, ETA: 43 seconds
TPS: 6970, ETA: 43 seconds
TPS: 6971, ETA: 43 seconds
TPS: 6970, ETA: 43 seconds
TPS: 6969, ETA: 43 seconds
TPS: 6969, ETA: 43 seconds
TPS: 6968, ETA: 43 seconds
TPS: 6944, ETA: 43 seconds
TPS: 6959, ETA: 42 seconds
TPS: 6965, ETA: 42 seconds
TPS: 6964, ETA: 42 seconds
TPS: 6964, ETA: 42 seconds
TPS: 6963, ETA: 42 seconds
TPS: 6962, ETA: 42 seconds
TPS: 6961, ETA: 42 seconds
TPS: 6960, ETA: 42 seconds
TPS: 6960, ETA: 42 seconds
TPS: 6959, ETA: 42 seconds
TPS: 6958, ETA: 42 seconds
TPS: 6958, ETA: 42 seconds
TPS: 6957, ETA: 42 seconds
TPS: 6956, ETA: 42 seconds
TPS: 6956, ETA: 41 seconds
TPS: 6955, ETA: 41 seconds
TPS: 6954, ETA: 41 seconds
TPS: 6954, ETA: 41 seconds
TPS: 6953, ETA: 41 seconds
TPS: 6952, ETA: 41 seconds
TPS: 6952, ETA: 41 seconds
TPS: 6951, ETA: 41 seconds
TPS: 6951, ETA: 41 seconds
TPS: 6950, ETA: 41 seconds
TPS: 6949, ETA: 41 seconds
TPS: 6949, ETA: 41 seconds
TPS: 6948, ETA: 41 seconds
TPS: 6947, ETA: 41 seconds
TPS: 6946, ETA: 41 seconds
TPS: 6946, ETA: 40 seconds
TPS: 6941, ETA: 40 seconds
TPS: 6945, ETA: 40 seconds
TPS: 6944, ETA: 40 seconds
TPS: 6943, ETA: 40 seconds
TPS: 6942, ETA: 40 seconds
TPS: 6942, ETA: 40 seconds
TPS: 6941, ETA: 40 seconds
TPS: 6940, ETA: 40 seconds
TPS: 6940, ETA: 40 seconds
TPS: 6939, ETA: 40 seconds
TPS: 6939, ETA: 40 seconds
TPS: 6938, ETA: 40 seconds
TPS: 6938, ETA: 40 seconds
TPS: 6937, ETA: 40 seconds
TPS: 6937, ETA: 39 seconds
TPS: 6936, ETA: 39 seconds
TPS: 6935, ETA: 39 seconds
TPS: 6935, ETA: 39 seconds
TPS: 6934, ETA: 39 seconds
TPS: 6934, ETA: 39 seconds
TPS: 6933, ETA: 39 seconds
TPS: 6933, ETA: 39 seconds
TPS: 6932, ETA: 39 seconds
TPS: 6931, ETA: 39 seconds
TPS: 6931, ETA: 39 seconds
TPS: 6930, ETA: 39 seconds
TPS: 6930, ETA: 39 seconds
TPS: 6929, ETA: 39 seconds
TPS: 6929, ETA: 38 seconds
TPS: 6928, ETA: 38 seconds
TPS: 6928, ETA: 38 seconds
TPS: 6927, ETA: 38 seconds
TPS: 6926, ETA: 38 seconds
TPS: 6926, ETA: 38 seconds
TPS: 6925, ETA: 38 seconds
TPS: 6925, ETA: 38 seconds
TPS: 6924, ETA: 38 seconds
TPS: 6924, ETA: 38 seconds
TPS: 6923, ETA: 38 seconds
TPS: 6923, ETA: 38 seconds
TPS: 6922, ETA: 38 seconds
TPS: 6921, ETA: 38 seconds
TPS: 6921, ETA: 38 seconds
TPS: 6921, ETA: 37 seconds
TPS: 6920, ETA: 37 seconds
TPS: 6919, ETA: 37 seconds
TPS: 6919, ETA: 37 seconds
TPS: 6918, ETA: 37 seconds
TPS: 6918, ETA: 37 seconds
TPS: 6917, ETA: 37 seconds
TPS: 6917, ETA: 37 seconds
TPS: 6917, ETA: 37 seconds
TPS: 6916, ETA: 37 seconds
TPS: 6916, ETA: 37 seconds
TPS: 6915, ETA: 37 seconds
TPS: 6914, ETA: 37 seconds
TPS: 6914, ETA: 37 seconds
TPS: 6914, ETA: 36 seconds
TPS: 6913, ETA: 36 seconds
TPS: 6913, ETA: 36 seconds
TPS: 6912, ETA: 36 seconds
TPS: 6912, ETA: 36 seconds
TPS: 6911, ETA: 36 seconds
TPS: 6911, ETA: 36 seconds
TPS: 6910, ETA: 36 seconds
TPS: 6909, ETA: 36 seconds
TPS: 6909, ETA: 36 seconds
TPS: 6909, ETA: 36 seconds
TPS: 6908, ETA: 36 seconds
TPS: 6890, ETA: 36 seconds
TPS: 6901, ETA: 36 seconds
TPS: 6906, ETA: 35 seconds
TPS: 6905, ETA: 35 seconds
TPS: 6905, ETA: 35 seconds
TPS: 6904, ETA: 35 seconds
TPS: 6904, ETA: 35 seconds
TPS: 6904, ETA: 35 seconds
TPS: 6903, ETA: 35 seconds
TPS: 6903, ETA: 35 seconds
TPS: 6902, ETA: 35 seconds
TPS: 6902, ETA: 35 seconds
TPS: 6901, ETA: 35 seconds
TPS: 6901, ETA: 35 seconds
TPS: 6900, ETA: 35 seconds
TPS: 6900, ETA: 35 seconds
TPS: 6899, ETA: 35 seconds
TPS: 6899, ETA: 34 seconds
TPS: 6898, ETA: 34 seconds
TPS: 6898, ETA: 34 seconds
TPS: 6898, ETA: 34 seconds
TPS: 6897, ETA: 34 seconds
TPS: 6897, ETA: 34 seconds
TPS: 6893, ETA: 34 seconds
TPS: 6896, ETA: 34 seconds
TPS: 6895, ETA: 34 seconds
TPS: 6895, ETA: 34 seconds
TPS: 6894, ETA: 34 seconds
TPS: 6894, ETA: 34 seconds
TPS: 6894, ETA: 34 seconds
TPS: 6893, ETA: 34 seconds
TPS: 6893, ETA: 33 seconds
TPS: 6892, ETA: 33 seconds
TPS: 6892, ETA: 33 seconds
TPS: 6891, ETA: 33 seconds
TPS: 6891, ETA: 33 seconds
TPS: 6890, ETA: 33 seconds
TPS: 6890, ETA: 33 seconds
TPS: 6889, ETA: 33 seconds
TPS: 6889, ETA: 33 seconds
TPS: 6889, ETA: 33 seconds
TPS: 6888, ETA: 33 seconds
TPS: 6888, ETA: 33 seconds
TPS: 6887, ETA: 33 seconds
TPS: 6887, ETA: 33 seconds
TPS: 6886, ETA: 32 seconds
TPS: 6886, ETA: 32 seconds
TPS: 6885, ETA: 32 seconds
TPS: 6885, ETA: 32 seconds
TPS: 6885, ETA: 32 seconds
TPS: 6884, ETA: 32 seconds
TPS: 6884, ETA: 32 seconds
TPS: 6883, ETA: 32 seconds
TPS: 6883, ETA: 32 seconds
TPS: 6882, ETA: 32 seconds
TPS: 6882, ETA: 32 seconds
TPS: 6882, ETA: 32 seconds
TPS: 6881, ETA: 32 seconds
TPS: 6881, ETA: 32 seconds
TPS: 6880, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6879, ETA: 31 seconds
TPS: 6879, ETA: 31 seconds
TPS: 6879, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6876, ETA: 31 seconds
TPS: 6876, ETA: 31 seconds
TPS: 6875, ETA: 31 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6874, ETA: 30 seconds
TPS: 6874, ETA: 30 seconds
TPS: 6874, ETA: 30 seconds
TPS: 6873, ETA: 30 seconds
TPS: 6873, ETA: 30 seconds
TPS: 6872, ETA: 30 seconds
TPS: 6872, ETA: 30 seconds
TPS: 6872, ETA: 30 seconds
TPS: 6871, ETA: 30 seconds
TPS: 6871, ETA: 30 seconds
TPS: 6871, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6870, ETA: 29 seconds
TPS: 6870, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6868, ETA: 29 seconds
TPS: 6868, ETA: 29 seconds
TPS: 6868, ETA: 29 seconds
TPS: 6867, ETA: 29 seconds
TPS: 6867, ETA: 29 seconds
TPS: 6866, ETA: 29 seconds
TPS: 6867, ETA: 29 seconds
TPS: 6866, ETA: 29 seconds
TPS: 6850, ETA: 29 seconds
TPS: 6859, ETA: 29 seconds
TPS: 6863, ETA: 28 seconds
TPS: 6863, ETA: 28 seconds
TPS: 6863, ETA: 28 seconds
TPS: 6862, ETA: 28 seconds
TPS: 6862, ETA: 28 seconds
TPS: 6862, ETA: 28 seconds
TPS: 6861, ETA: 28 seconds
TPS: 6861, ETA: 28 seconds
TPS: 6861, ETA: 28 seconds
TPS: 6860, ETA: 28 seconds
TPS: 6860, ETA: 28 seconds
TPS: 6860, ETA: 28 seconds
TPS: 6859, ETA: 28 seconds
TPS: 6859, ETA: 27 seconds
TPS: 6859, ETA: 27 seconds
TPS: 6858, ETA: 27 seconds
TPS: 6858, ETA: 27 seconds
TPS: 6858, ETA: 27 seconds
TPS: 6857, ETA: 27 seconds
TPS: 6857, ETA: 27 seconds
TPS: 6857, ETA: 27 seconds
TPS: 6857, ETA: 27 seconds
TPS: 6856, ETA: 27 seconds
TPS: 6856, ETA: 27 seconds
TPS: 6856, ETA: 27 seconds
TPS: 6855, ETA: 27 seconds
TPS: 6855, ETA: 27 seconds
TPS: 6855, ETA: 26 seconds
TPS: 6855, ETA: 26 seconds
TPS: 6854, ETA: 26 seconds
TPS: 6854, ETA: 26 seconds
TPS: 6854, ETA: 26 seconds
TPS: 6853, ETA: 26 seconds
TPS: 6853, ETA: 26 seconds
TPS: 6853, ETA: 26 seconds
TPS: 6853, ETA: 26 seconds
TPS: 6852, ETA: 26 seconds
TPS: 6852, ETA: 26 seconds
TPS: 6852, ETA: 26 seconds
TPS: 6852, ETA: 26 seconds
TPS: 6851, ETA: 26 seconds
TPS: 6851, ETA: 25 seconds
TPS: 6851, ETA: 25 seconds
TPS: 6850, ETA: 25 seconds
TPS: 6850, ETA: 25 seconds
TPS: 6850, ETA: 25 seconds
TPS: 6850, ETA: 25 seconds
TPS: 6850, ETA: 25 seconds
TPS: 6849, ETA: 25 seconds
TPS: 6849, ETA: 25 seconds
TPS: 6849, ETA: 25 seconds
TPS: 6849, ETA: 25 seconds
TPS: 6848, ETA: 25 seconds
TPS: 6848, ETA: 25 seconds
TPS: 6848, ETA: 25 seconds
TPS: 6848, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6847, ETA: 24 seconds
TPS: 6846, ETA: 24 seconds
TPS: 6846, ETA: 24 seconds
TPS: 6846, ETA: 24 seconds
TPS: 6846, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6839, ETA: 22 seconds
TPS: 6839, ETA: 22 seconds
TPS: 6839, ETA: 22 seconds
TPS: 6839, ETA: 22 seconds
TPS: 6838, ETA: 22 seconds
TPS: 6838, ETA: 22 seconds
TPS: 6838, ETA: 22 seconds
TPS: 6838, ETA: 22 seconds
TPS: 6838, ETA: 21 seconds
TPS: 6825, ETA: 21 seconds
TPS: 6833, ETA: 21 seconds
TPS: 6836, ETA: 21 seconds
TPS: 6836, ETA: 21 seconds
TPS: 6836, ETA: 21 seconds
TPS: 6836, ETA: 21 seconds
TPS: 6835, ETA: 21 seconds
TPS: 6835, ETA: 21 seconds
TPS: 6835, ETA: 21 seconds
TPS: 6835, ETA: 21 seconds
TPS: 6834, ETA: 21 seconds
TPS: 6834, ETA: 21 seconds
TPS: 6834, ETA: 20 seconds
TPS: 6834, ETA: 20 seconds
TPS: 6833, ETA: 20 seconds
TPS: 6833, ETA: 20 seconds
TPS: 6833, ETA: 20 seconds
TPS: 6833, ETA: 20 seconds
TPS: 6833, ETA: 20 seconds
TPS: 6832, ETA: 20 seconds
TPS: 6832, ETA: 20 seconds
TPS: 6832, ETA: 20 seconds
TPS: 6832, ETA: 20 seconds
TPS: 6832, ETA: 20 seconds
TPS: 6831, ETA: 20 seconds
TPS: 6831, ETA: 20 seconds
TPS: 6829, ETA: 19 seconds
TPS: 6831, ETA: 19 seconds
TPS: 6831, ETA: 19 seconds
TPS: 6830, ETA: 19 seconds
TPS: 6830, ETA: 19 seconds
TPS: 6830, ETA: 19 seconds
TPS: 6830, ETA: 19 seconds
TPS: 6830, ETA: 19 seconds
TPS: 6829, ETA: 19 seconds
TPS: 6829, ETA: 19 seconds
TPS: 6829, ETA: 19 seconds
TPS: 6829, ETA: 19 seconds
TPS: 6829, ETA: 19 seconds
TPS: 6828, ETA: 19 seconds
TPS: 6828, ETA: 18 seconds
TPS: 6828, ETA: 18 seconds
TPS: 6828, ETA: 18 seconds
TPS: 6827, ETA: 18 seconds
TPS: 6827, ETA: 18 seconds
TPS: 6827, ETA: 18 seconds
TPS: 6827, ETA: 18 seconds
TPS: 6827, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6826, ETA: 18 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6825, ETA: 17 seconds
TPS: 6824, ETA: 17 seconds
TPS: 6824, ETA: 17 seconds
TPS: 6824, ETA: 17 seconds
TPS: 6824, ETA: 17 seconds
TPS: 6822, ETA: 17 seconds
TPS: 6823, ETA: 17 seconds
