batch 37read from 361.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6631, ETA: 22 seconds
TPS: 6639, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6637, ETA: 20 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6633, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6630, ETA: 16 seconds
TPS: 6630, ETA: 16 seconds
TPS: 6630, ETA: 16 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6629, ETA: 15 seconds
TPS: 6629, ETA: 15 seconds
TPS: 6629, ETA: 15 seconds
TPS: 6629, ETA: 15 seconds
TPS: 6629, ETA: 15 seconds
TPS: 6629, ETA: 15 seconds
TPS: 6629, ETA: 15 seconds
TPS: 6628, ETA: 15 seconds
TPS: 6618, ETA: 15 seconds
TPS: 6625, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6626, ETA: 14 seconds
TPS: 6626, ETA: 14 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6625, ETA: 13 seconds
TPS: 6625, ETA: 13 seconds
TPS: 6625, ETA: 13 seconds
TPS: 6625, ETA: 13 seconds
TPS: 6625, ETA: 13 seconds
TPS: 6625, ETA: 13 seconds
TPS: 6625, ETA: 13 seconds
TPS: 6625, ETA: 12 seconds
TPS: 6624, ETA: 12 seconds
TPS: 6624, ETA: 12 seconds
TPS: 6624, ETA: 12 seconds
TPS: 6624, ETA: 12 seconds
TPS: 6624, ETA: 12 seconds
TPS: 6624, ETA: 12 seconds
TPS: 6624, ETA: 12 seconds
TPS: 6624, ETA: 12 seconds
TPS: 6624, ETA: 12 seconds
TPS: 6623, ETA: 12 seconds
TPS: 6623, ETA: 12 seconds
TPS: 6623, ETA: 12 seconds
TPS: 6623, ETA: 12 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6622, ETA: 11 seconds
TPS: 6622, ETA: 11 seconds
TPS: 6622, ETA: 11 seconds
TPS: 6622, ETA: 11 seconds
TPS: 6622, ETA: 11 seconds
TPS: 6622, ETA: 11 seconds
TPS: 6622, ETA: 11 seconds
TPS: 6622, ETA: 10 seconds
TPS: 6621, ETA: 10 seconds
TPS: 6621, ETA: 10 seconds
TPS: 6621, ETA: 10 seconds
TPS: 6621, ETA: 10 seconds
TPS: 6621, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6621, ETA: 10 seconds
TPS: 6621, ETA: 10 seconds
TPS: 6621, ETA: 10 seconds
TPS: 6621, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6620, ETA: 9 seconds
TPS: 6620, ETA: 9 seconds
TPS: 6620, ETA: 9 seconds
TPS: 6620, ETA: 9 seconds
TPS: 6620, ETA: 9 seconds
TPS: 6620, ETA: 9 seconds
TPS: 6620, ETA: 9 seconds
TPS: 6620, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 8 seconds
TPS: 6619, ETA: 8 seconds
TPS: 6619, ETA: 8 seconds
TPS: 6619, ETA: 8 seconds
TPS: 6619, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6614, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6614, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6614, ETA: 5 seconds
TPS: 6613, ETA: 5 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 3 seconds
TPS: 6612, ETA: 3 seconds
TPS: 6612, ETA: 3 seconds
TPS: 6612, ETA: 3 seconds
TPS: 6612, ETA: 3 seconds
TPS: 6612, ETA: 3 seconds
TPS: 6612, ETA: 3 seconds
TPS: 6611, ETA: 3 seconds
TPS: 6611, ETA: 3 seconds
TPS: 6611, ETA: 3 seconds
TPS: 6611, ETA: 3 seconds
TPS: 6611, ETA: 3 seconds
TPS: 6611, ETA: 3 seconds
TPS: 6611, ETA: 2 seconds
TPS: 6611, ETA: 2 seconds
TPS: 6611, ETA: 2 seconds
TPS: 6611, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 1 second
TPS: 6610, ETA: 1 second
TPS: 6610, ETA: 1 second
TPS: 6610, ETA: 1 second
TPS: 6610, ETA: 1 second
TPS: 6609, ETA: 1 second
TPS: 6609, ETA: 1 second
TPS: 6609, ETA: 1 second
TPS: 6609, ETA: 1 second
TPS: 6609, ETA: 1 second
TPS: 6609, ETA: 1 second
TPS: 6609, ETA: 1 second
TPS: 6609, ETA: 1 second
TPS: 6609, ETA: empty period
TPS: 6608, ETA: empty period
TPS: 6609, ETA: empty period
TPS: 6609, ETA: empty period
TPS: 6608, ETA: empty period
TPS: 6608, ETA: empty period
TPS: 6608, ETA: empty period
TPS: 6608, ETA: empty period
TPS: 6608, ETA: empty period
TPS: 6608, ETA: empty period
TPS: 6608, ETA: empty period
TPS: 6608, ETA: empty period
TPS: 6608, ETA: empty period
TPS: 6608, ETA: empty period
finished sample363_U020uf10.0313alpha1.5tauR2_-21.3678_38.9744_25.1698read from 363.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17544, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10166, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9760, ETA: 50 seconds
TPS: 9602, ETA: 51 seconds
TPS: 9482, ETA: 51 seconds
TPS: 9357, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9165, ETA: 53 seconds
TPS: 9091, ETA: 53 seconds
TPS: 9025, ETA: 54 seconds
TPS: 8959, ETA: 54 seconds
TPS: 8900, ETA: 54 seconds
TPS: 8846, ETA: 55 seconds
TPS: 8804, ETA: 55 seconds
TPS: 8760, ETA: 55 seconds
TPS: 8719, ETA: 55 seconds
TPS: 8676, ETA: 56 seconds
TPS: 8642, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8576, ETA: 56 seconds
TPS: 8549, ETA: 56 seconds
TPS: 8520, ETA: 56 seconds
TPS: 8488, ETA: 56 seconds
TPS: 8462, ETA: 57 seconds
TPS: 8434, ETA: 57 seconds
TPS: 8407, ETA: 57 seconds
TPS: 8379, ETA: 57 seconds
TPS: 8352, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8306, ETA: 57 seconds
TPS: 8283, ETA: 57 seconds
TPS: 8258, ETA: 58 seconds
TPS: 8238, ETA: 58 seconds
TPS: 8215, ETA: 58 seconds
TPS: 8194, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8154, ETA: 58 seconds
TPS: 8136, ETA: 58 seconds
TPS: 8115, ETA: 58 seconds
TPS: 8098, ETA: 58 seconds
TPS: 8082, ETA: 58 seconds
TPS: 8067, ETA: 58 seconds
TPS: 8050, ETA: 58 seconds
TPS: 8033, ETA: 58 seconds
TPS: 8017, ETA: 58 seconds
TPS: 8002, ETA: 58 seconds
TPS: 7988, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7945, ETA: 59 seconds
TPS: 7930, ETA: 59 seconds
TPS: 7918, ETA: 59 seconds
TPS: 7907, ETA: 59 seconds
TPS: 7893, ETA: 59 seconds
TPS: 7881, ETA: 59 seconds
TPS: 7868, ETA: 59 seconds
TPS: 7856, ETA: 59 seconds
TPS: 7843, ETA: 59 seconds
TPS: 7832, ETA: 59 seconds
TPS: 7821, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7799, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7769, ETA: 59 seconds
TPS: 7758, ETA: 59 seconds
TPS: 7748, ETA: 59 seconds
TPS: 7738, ETA: 59 seconds
TPS: 7728, ETA: 59 seconds
TPS: 7719, ETA: 59 seconds
TPS: 7708, ETA: 59 seconds
TPS: 7700, ETA: 59 seconds
TPS: 7689, ETA: 59 seconds
TPS: 7680, ETA: 59 seconds
TPS: 7670, ETA: 59 seconds
TPS: 7661, ETA: 59 seconds
TPS: 7650, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7602, ETA: 59 seconds
TPS: 7593, ETA: 59 seconds
TPS: 7583, ETA: 59 seconds
TPS: 7575, ETA: 59 seconds
TPS: 7565, ETA: 59 seconds
TPS: 7556, ETA: 59 seconds
TPS: 7545, ETA: 59 seconds
TPS: 7537, ETA: 59 seconds
TPS: 7528, ETA: 59 seconds
TPS: 7411, ETA: 1 minute
TPS: 7471, ETA: 1 minute
TPS: 7494, ETA: 59 seconds
TPS: 7485, ETA: 59 seconds
TPS: 7477, ETA: 59 seconds
TPS: 7467, ETA: 59 seconds
TPS: 7459, ETA: 59 seconds
TPS: 7450, ETA: 59 seconds
TPS: 7441, ETA: 59 seconds
TPS: 7432, ETA: 59 seconds
TPS: 7424, ETA: 59 seconds
TPS: 7416, ETA: 59 seconds
TPS: 7408, ETA: 59 seconds
TPS: 7400, ETA: 59 seconds
TPS: 7392, ETA: 59 seconds
TPS: 7384, ETA: 59 seconds
TPS: 7375, ETA: 59 seconds
TPS: 7368, ETA: 59 seconds
TPS: 7360, ETA: 59 seconds
TPS: 7352, ETA: 59 seconds
TPS: 7345, ETA: 59 seconds
TPS: 7337, ETA: 59 seconds
TPS: 7329, ETA: 59 seconds
TPS: 7322, ETA: 59 seconds
TPS: 7314, ETA: 59 seconds
TPS: 7308, ETA: 59 seconds
TPS: 7301, ETA: 59 seconds
TPS: 7293, ETA: 59 seconds
TPS: 7286, ETA: 59 seconds
TPS: 7280, ETA: 59 seconds
TPS: 7273, ETA: 59 seconds
TPS: 7266, ETA: 59 seconds
TPS: 7260, ETA: 59 seconds
TPS: 7253, ETA: 59 seconds
TPS: 7247, ETA: 59 seconds
TPS: 7241, ETA: 59 seconds
TPS: 7235, ETA: 59 seconds
TPS: 7228, ETA: 59 seconds
TPS: 7222, ETA: 59 seconds
TPS: 7216, ETA: 59 seconds
TPS: 7211, ETA: 59 seconds
TPS: 7205, ETA: 59 seconds
TPS: 7200, ETA: 59 seconds
TPS: 7194, ETA: 59 seconds
TPS: 7188, ETA: 59 seconds
TPS: 7183, ETA: 59 seconds
TPS: 7178, ETA: 59 seconds
TPS: 7173, ETA: 59 seconds
TPS: 7168, ETA: 59 seconds
TPS: 7163, ETA: 59 seconds
TPS: 7157, ETA: 59 seconds
TPS: 7152, ETA: 59 seconds
TPS: 7148, ETA: 59 seconds
TPS: 7143, ETA: 59 seconds
TPS: 7138, ETA: 59 seconds
TPS: 7133, ETA: 59 seconds
TPS: 7129, ETA: 59 seconds
TPS: 7124, ETA: 59 seconds
TPS: 7120, ETA: 59 seconds
TPS: 7116, ETA: 59 seconds
TPS: 7111, ETA: 58 seconds
TPS: 7107, ETA: 58 seconds
TPS: 7102, ETA: 58 seconds
TPS: 7098, ETA: 58 seconds
TPS: 7094, ETA: 58 seconds
TPS: 7090, ETA: 58 seconds
TPS: 7086, ETA: 58 seconds
TPS: 7082, ETA: 58 seconds
TPS: 7078, ETA: 58 seconds
TPS: 7074, ETA: 58 seconds
TPS: 7070, ETA: 58 seconds
TPS: 7067, ETA: 58 seconds
TPS: 7063, ETA: 58 seconds
TPS: 7059, ETA: 58 seconds
TPS: 7055, ETA: 58 seconds
TPS: 7052, ETA: 58 seconds
TPS: 7048, ETA: 58 seconds
TPS: 7045, ETA: 58 seconds
TPS: 7041, ETA: 58 seconds
TPS: 7038, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7031, ETA: 58 seconds
TPS: 7028, ETA: 58 seconds
TPS: 7025, ETA: 58 seconds
TPS: 7021, ETA: 58 seconds
TPS: 7018, ETA: 57 seconds
TPS: 7015, ETA: 57 seconds
TPS: 7012, ETA: 57 seconds
TPS: 7009, ETA: 57 seconds
TPS: 7006, ETA: 57 seconds
TPS: 7003, ETA: 57 seconds
TPS: 7000, ETA: 57 seconds
TPS: 6997, ETA: 57 seconds
TPS: 6995, ETA: 57 seconds
TPS: 6991, ETA: 57 seconds
TPS: 6989, ETA: 57 seconds
TPS: 6986, ETA: 57 seconds
TPS: 6983, ETA: 57 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6977, ETA: 57 seconds
TPS: 6927, ETA: 57 seconds
TPS: 6955, ETA: 57 seconds
TPS: 6967, ETA: 57 seconds
TPS: 6964, ETA: 57 seconds
TPS: 6962, ETA: 57 seconds
TPS: 6959, ETA: 57 seconds
TPS: 6957, ETA: 56 seconds
TPS: 6954, ETA: 56 seconds
TPS: 6952, ETA: 56 seconds
TPS: 6950, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6945, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6933, ETA: 56 seconds
TPS: 6931, ETA: 56 seconds
TPS: 6929, ETA: 56 seconds
TPS: 6927, ETA: 56 seconds
TPS: 6924, ETA: 56 seconds
TPS: 6922, ETA: 56 seconds
TPS: 6920, ETA: 56 seconds
TPS: 6918, ETA: 56 seconds
TPS: 6916, ETA: 56 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6910, ETA: 55 seconds
TPS: 6908, ETA: 55 seconds
TPS: 6906, ETA: 55 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6902, ETA: 55 seconds
TPS: 6900, ETA: 55 seconds
TPS: 6898, ETA: 55 seconds
TPS: 6896, ETA: 55 seconds
TPS: 6895, ETA: 55 seconds
TPS: 6893, ETA: 55 seconds
TPS: 6891, ETA: 55 seconds
TPS: 6889, ETA: 55 seconds
TPS: 6887, ETA: 55 seconds
TPS: 6885, ETA: 55 seconds
TPS: 6884, ETA: 55 seconds
TPS: 6882, ETA: 54 seconds
TPS: 6880, ETA: 54 seconds
TPS: 6879, ETA: 54 seconds
TPS: 6877, ETA: 54 seconds
TPS: 6875, ETA: 54 seconds
TPS: 6874, ETA: 54 seconds
TPS: 6872, ETA: 54 seconds
TPS: 6870, ETA: 54 seconds
TPS: 6869, ETA: 54 seconds
TPS: 6867, ETA: 54 seconds
TPS: 6866, ETA: 54 seconds
TPS: 6864, ETA: 54 seconds
TPS: 6863, ETA: 54 seconds
TPS: 6861, ETA: 54 seconds
TPS: 6860, ETA: 54 seconds
TPS: 6858, ETA: 54 seconds
TPS: 6857, ETA: 54 seconds
TPS: 6855, ETA: 53 seconds
TPS: 6854, ETA: 53 seconds
TPS: 6852, ETA: 53 seconds
TPS: 6851, ETA: 53 seconds
TPS: 6849, ETA: 53 seconds
TPS: 6848, ETA: 53 seconds
TPS: 6846, ETA: 53 seconds
TPS: 6845, ETA: 53 seconds
TPS: 6844, ETA: 53 seconds
TPS: 6842, ETA: 53 seconds
TPS: 6841, ETA: 53 seconds
TPS: 6840, ETA: 53 seconds
TPS: 6838, ETA: 53 seconds
TPS: 6837, ETA: 53 seconds
TPS: 6836, ETA: 53 seconds
TPS: 6834, ETA: 53 seconds
TPS: 6833, ETA: 52 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6830, ETA: 52 seconds
TPS: 6829, ETA: 52 seconds
TPS: 6828, ETA: 52 seconds
TPS: 6827, ETA: 52 seconds
TPS: 6826, ETA: 52 seconds
TPS: 6824, ETA: 52 seconds
TPS: 6823, ETA: 52 seconds
TPS: 6822, ETA: 52 seconds
TPS: 6821, ETA: 52 seconds
TPS: 6819, ETA: 52 seconds
TPS: 6818, ETA: 52 seconds
TPS: 6817, ETA: 52 seconds
TPS: 6816, ETA: 52 seconds
TPS: 6815, ETA: 52 seconds
TPS: 6814, ETA: 51 seconds
TPS: 6813, ETA: 51 seconds
TPS: 6812, ETA: 51 seconds
TPS: 6810, ETA: 51 seconds
TPS: 6809, ETA: 51 seconds
TPS: 6808, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6806, ETA: 51 seconds
TPS: 6805, ETA: 51 seconds
TPS: 6773, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6800, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6798, ETA: 51 seconds
TPS: 6797, ETA: 51 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6795, ETA: 50 seconds
TPS: 6794, ETA: 50 seconds
TPS: 6793, ETA: 50 seconds
TPS: 6792, ETA: 50 seconds
TPS: 6791, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6782, ETA: 50 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6777, ETA: 49 seconds
TPS: 6776, ETA: 49 seconds
TPS: 6775, ETA: 49 seconds
TPS: 6774, ETA: 49 seconds
TPS: 6773, ETA: 49 seconds
TPS: 6772, ETA: 49 seconds
TPS: 6771, ETA: 49 seconds
TPS: 6770, ETA: 49 seconds
TPS: 6770, ETA: 49 seconds
TPS: 6769, ETA: 49 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6767, ETA: 48 seconds
TPS: 6766, ETA: 48 seconds
TPS: 6765, ETA: 48 seconds
TPS: 6765, ETA: 48 seconds
TPS: 6764, ETA: 48 seconds
TPS: 6763, ETA: 48 seconds
TPS: 6762, ETA: 48 seconds
TPS: 6761, ETA: 48 seconds
TPS: 6760, ETA: 48 seconds
TPS: 6760, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6757, ETA: 48 seconds
TPS: 6756, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6753, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6750, ETA: 47 seconds
TPS: 6749, ETA: 47 seconds
TPS: 6748, ETA: 47 seconds
TPS: 6748, ETA: 47 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6745, ETA: 46 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6739, ETA: 46 seconds
TPS: 6738, ETA: 46 seconds
TPS: 6738, ETA: 46 seconds
TPS: 6737, ETA: 46 seconds
TPS: 6736, ETA: 46 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6735, ETA: 45 seconds
TPS: 6734, ETA: 45 seconds
TPS: 6734, ETA: 45 seconds
TPS: 6733, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6730, ETA: 45 seconds
TPS: 6729, ETA: 45 seconds
TPS: 6729, ETA: 45 seconds
TPS: 6728, ETA: 45 seconds
TPS: 6728, ETA: 45 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6702, ETA: 44 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6722, ETA: 44 seconds
TPS: 6721, ETA: 44 seconds
TPS: 6720, ETA: 44 seconds
TPS: 6720, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6718, ETA: 43 seconds
TPS: 6718, ETA: 43 seconds
TPS: 6717, ETA: 43 seconds
TPS: 6717, ETA: 43 seconds
TPS: 6716, ETA: 43 seconds
TPS: 6716, ETA: 43 seconds
TPS: 6715, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6713, ETA: 43 seconds
