batch 23read from 221.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6825, ETA: 58 seconds
TPS: 6824, ETA: 58 seconds
TPS: 6822, ETA: 58 seconds
TPS: 6821, ETA: 58 seconds
TPS: 6774, ETA: 58 seconds
TPS: 6802, ETA: 58 seconds
TPS: 6814, ETA: 58 seconds
TPS: 6813, ETA: 58 seconds
TPS: 6812, ETA: 58 seconds
TPS: 6810, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6808, ETA: 58 seconds
TPS: 6806, ETA: 58 seconds
TPS: 6805, ETA: 58 seconds
TPS: 6804, ETA: 57 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6802, ETA: 57 seconds
TPS: 6801, ETA: 57 seconds
TPS: 6799, ETA: 57 seconds
TPS: 6798, ETA: 57 seconds
TPS: 6797, ETA: 57 seconds
TPS: 6796, ETA: 57 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6794, ETA: 57 seconds
TPS: 6792, ETA: 57 seconds
TPS: 6792, ETA: 57 seconds
TPS: 6791, ETA: 57 seconds
TPS: 6790, ETA: 57 seconds
TPS: 6789, ETA: 57 seconds
TPS: 6788, ETA: 57 seconds
TPS: 6787, ETA: 56 seconds
TPS: 6786, ETA: 56 seconds
TPS: 6785, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6783, ETA: 56 seconds
TPS: 6782, ETA: 56 seconds
TPS: 6781, ETA: 56 seconds
TPS: 6780, ETA: 56 seconds
TPS: 6779, ETA: 56 seconds
TPS: 6778, ETA: 56 seconds
TPS: 6777, ETA: 56 seconds
TPS: 6776, ETA: 56 seconds
TPS: 6776, ETA: 56 seconds
TPS: 6775, ETA: 56 seconds
TPS: 6774, ETA: 56 seconds
TPS: 6773, ETA: 55 seconds
TPS: 6772, ETA: 55 seconds
TPS: 6771, ETA: 55 seconds
TPS: 6771, ETA: 55 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6769, ETA: 55 seconds
TPS: 6768, ETA: 55 seconds
TPS: 6767, ETA: 55 seconds
TPS: 6767, ETA: 55 seconds
TPS: 6766, ETA: 55 seconds
TPS: 6765, ETA: 55 seconds
TPS: 6764, ETA: 55 seconds
TPS: 6764, ETA: 55 seconds
TPS: 6763, ETA: 55 seconds
TPS: 6762, ETA: 55 seconds
TPS: 6761, ETA: 54 seconds
TPS: 6760, ETA: 54 seconds
TPS: 6760, ETA: 54 seconds
TPS: 6759, ETA: 54 seconds
TPS: 6758, ETA: 54 seconds
TPS: 6758, ETA: 54 seconds
TPS: 6757, ETA: 54 seconds
TPS: 6756, ETA: 54 seconds
TPS: 6756, ETA: 54 seconds
TPS: 6755, ETA: 54 seconds
TPS: 6754, ETA: 54 seconds
TPS: 6754, ETA: 54 seconds
TPS: 6753, ETA: 54 seconds
TPS: 6752, ETA: 54 seconds
TPS: 6752, ETA: 53 seconds
TPS: 6751, ETA: 53 seconds
TPS: 6750, ETA: 53 seconds
TPS: 6750, ETA: 53 seconds
TPS: 6749, ETA: 53 seconds
TPS: 6748, ETA: 53 seconds
TPS: 6748, ETA: 53 seconds
TPS: 6747, ETA: 53 seconds
TPS: 6747, ETA: 53 seconds
TPS: 6746, ETA: 53 seconds
TPS: 6745, ETA: 53 seconds
TPS: 6745, ETA: 53 seconds
TPS: 6744, ETA: 53 seconds
TPS: 6744, ETA: 53 seconds
TPS: 6743, ETA: 53 seconds
TPS: 6742, ETA: 52 seconds
TPS: 6742, ETA: 52 seconds
TPS: 6741, ETA: 52 seconds
TPS: 6741, ETA: 52 seconds
TPS: 6740, ETA: 52 seconds
TPS: 6740, ETA: 52 seconds
TPS: 6739, ETA: 52 seconds
TPS: 6739, ETA: 52 seconds
TPS: 6738, ETA: 52 seconds
TPS: 6738, ETA: 52 seconds
TPS: 6737, ETA: 52 seconds
TPS: 6737, ETA: 52 seconds
TPS: 6736, ETA: 52 seconds
TPS: 6735, ETA: 52 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6706, ETA: 52 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6732, ETA: 51 seconds
TPS: 6732, ETA: 51 seconds
TPS: 6731, ETA: 51 seconds
TPS: 6731, ETA: 51 seconds
TPS: 6730, ETA: 51 seconds
TPS: 6730, ETA: 51 seconds
TPS: 6730, ETA: 51 seconds
TPS: 6729, ETA: 51 seconds
TPS: 6729, ETA: 51 seconds
TPS: 6728, ETA: 51 seconds
TPS: 6728, ETA: 51 seconds
TPS: 6728, ETA: 50 seconds
TPS: 6727, ETA: 50 seconds
TPS: 6727, ETA: 50 seconds
TPS: 6726, ETA: 50 seconds
TPS: 6726, ETA: 50 seconds
TPS: 6725, ETA: 50 seconds
TPS: 6725, ETA: 50 seconds
TPS: 6724, ETA: 50 seconds
TPS: 6724, ETA: 50 seconds
TPS: 6724, ETA: 50 seconds
TPS: 6723, ETA: 50 seconds
TPS: 6723, ETA: 50 seconds
TPS: 6722, ETA: 50 seconds
TPS: 6722, ETA: 50 seconds
TPS: 6722, ETA: 49 seconds
TPS: 6721, ETA: 49 seconds
TPS: 6721, ETA: 49 seconds
TPS: 6721, ETA: 49 seconds
TPS: 6720, ETA: 49 seconds
TPS: 6720, ETA: 49 seconds
TPS: 6719, ETA: 49 seconds
TPS: 6719, ETA: 49 seconds
TPS: 6719, ETA: 49 seconds
TPS: 6718, ETA: 49 seconds
TPS: 6718, ETA: 49 seconds
TPS: 6717, ETA: 49 seconds
TPS: 6717, ETA: 49 seconds
TPS: 6717, ETA: 49 seconds
TPS: 6716, ETA: 48 seconds
TPS: 6716, ETA: 48 seconds
TPS: 6716, ETA: 48 seconds
TPS: 6715, ETA: 48 seconds
TPS: 6715, ETA: 48 seconds
TPS: 6715, ETA: 48 seconds
TPS: 6714, ETA: 48 seconds
TPS: 6714, ETA: 48 seconds
TPS: 6714, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6712, ETA: 47 seconds
TPS: 6712, ETA: 47 seconds
TPS: 6711, ETA: 47 seconds
TPS: 6711, ETA: 47 seconds
TPS: 6711, ETA: 47 seconds
TPS: 6710, ETA: 47 seconds
TPS: 6710, ETA: 47 seconds
TPS: 6710, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6708, ETA: 46 seconds
TPS: 6707, ETA: 46 seconds
TPS: 6707, ETA: 46 seconds
TPS: 6707, ETA: 46 seconds
TPS: 6707, ETA: 46 seconds
TPS: 6706, ETA: 46 seconds
TPS: 6706, ETA: 46 seconds
TPS: 6706, ETA: 46 seconds
TPS: 6705, ETA: 46 seconds
TPS: 6705, ETA: 46 seconds
TPS: 6705, ETA: 46 seconds
TPS: 6705, ETA: 46 seconds
TPS: 6704, ETA: 46 seconds
TPS: 6704, ETA: 46 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6701, ETA: 44 seconds
TPS: 6700, ETA: 44 seconds
TPS: 6700, ETA: 44 seconds
TPS: 6700, ETA: 44 seconds
TPS: 6673, ETA: 44 seconds
TPS: 6687, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6697, ETA: 44 seconds
TPS: 6697, ETA: 44 seconds
TPS: 6697, ETA: 43 seconds
TPS: 6697, ETA: 43 seconds
TPS: 6697, ETA: 43 seconds
TPS: 6696, ETA: 43 seconds
TPS: 6696, ETA: 43 seconds
TPS: 6696, ETA: 43 seconds
TPS: 6696, ETA: 43 seconds
TPS: 6695, ETA: 43 seconds
TPS: 6695, ETA: 43 seconds
TPS: 6695, ETA: 43 seconds
TPS: 6695, ETA: 43 seconds
TPS: 6695, ETA: 43 seconds
TPS: 6694, ETA: 43 seconds
TPS: 6694, ETA: 43 seconds
TPS: 6694, ETA: 42 seconds
TPS: 6694, ETA: 42 seconds
TPS: 6694, ETA: 42 seconds
TPS: 6693, ETA: 42 seconds
TPS: 6693, ETA: 42 seconds
TPS: 6693, ETA: 42 seconds
TPS: 6693, ETA: 42 seconds
TPS: 6693, ETA: 42 seconds
TPS: 6693, ETA: 42 seconds
TPS: 6692, ETA: 42 seconds
TPS: 6692, ETA: 42 seconds
TPS: 6692, ETA: 42 seconds
TPS: 6692, ETA: 42 seconds
TPS: 6692, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6691, ETA: 41 seconds
TPS: 6690, ETA: 41 seconds
TPS: 6690, ETA: 41 seconds
TPS: 6690, ETA: 41 seconds
TPS: 6690, ETA: 41 seconds
TPS: 6690, ETA: 41 seconds
TPS: 6690, ETA: 41 seconds
TPS: 6689, ETA: 41 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6689, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6688, ETA: 40 seconds
TPS: 6687, ETA: 40 seconds
TPS: 6687, ETA: 40 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6687, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6685, ETA: 38 seconds
TPS: 6685, ETA: 38 seconds
TPS: 6685, ETA: 38 seconds
TPS: 6685, ETA: 38 seconds
TPS: 6685, ETA: 38 seconds
TPS: 6685, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6684, ETA: 38 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6665, ETA: 37 seconds
TPS: 6676, ETA: 37 seconds
TPS: 6682, ETA: 37 seconds
TPS: 6682, ETA: 37 seconds
TPS: 6681, ETA: 37 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6680, ETA: 36 seconds
TPS: 6680, ETA: 36 seconds
TPS: 6680, ETA: 36 seconds
TPS: 6680, ETA: 36 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 26 seconds
TPS: 6668, ETA: 26 seconds
TPS: 6668, ETA: 26 seconds
TPS: 6668, ETA: 26 seconds
TPS: 6668, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 25 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6665, ETA: 22 seconds
TPS: 6665, ETA: 22 seconds
TPS: 6665, ETA: 22 seconds
TPS: 6665, ETA: 22 seconds
TPS: 6665, ETA: 22 seconds
TPS: 6665, ETA: 22 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6665, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 19 seconds
TPS: 6664, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 17 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6658, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 13 seconds
TPS: 6661, ETA: 12 seconds
TPS: 6661, ETA: 12 seconds
TPS: 6661, ETA: 12 seconds
TPS: 6661, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 11 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 10 seconds
TPS: 6660, ETA: 9 seconds
TPS: 6660, ETA: 9 seconds
TPS: 6660, ETA: 9 seconds
TPS: 6660, ETA: 9 seconds
TPS: 6660, ETA: 9 seconds
TPS: 6660, ETA: 9 seconds
TPS: 6659, ETA: 9 seconds
TPS: 6659, ETA: 9 seconds
TPS: 6659, ETA: 9 seconds
TPS: 6659, ETA: 9 seconds
TPS: 6659, ETA: 9 seconds
TPS: 6659, ETA: 9 seconds
TPS: 6659, ETA: 9 seconds
TPS: 6659, ETA: 9 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 8 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6649, ETA: 7 seconds
TPS: 6656, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
TPS: 6658, ETA: 5 seconds
