batch 99read from 981.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6698, ETA: 33 seconds
TPS: 6697, ETA: 33 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6691, ETA: 31 seconds
TPS: 6690, ETA: 31 seconds
TPS: 6690, ETA: 31 seconds
TPS: 6690, ETA: 30 seconds
TPS: 6690, ETA: 30 seconds
TPS: 6690, ETA: 30 seconds
TPS: 6689, ETA: 30 seconds
TPS: 6689, ETA: 30 seconds
TPS: 6689, ETA: 30 seconds
TPS: 6689, ETA: 30 seconds
TPS: 6688, ETA: 30 seconds
TPS: 6688, ETA: 30 seconds
TPS: 6688, ETA: 30 seconds
TPS: 6688, ETA: 30 seconds
TPS: 6687, ETA: 30 seconds
TPS: 6687, ETA: 30 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6672, ETA: 29 seconds
TPS: 6682, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6683, ETA: 29 seconds
TPS: 6683, ETA: 29 seconds
TPS: 6683, ETA: 29 seconds
TPS: 6683, ETA: 29 seconds
TPS: 6683, ETA: 29 seconds
TPS: 6682, ETA: 29 seconds
TPS: 6682, ETA: 28 seconds
TPS: 6682, ETA: 28 seconds
TPS: 6682, ETA: 28 seconds
TPS: 6682, ETA: 28 seconds
TPS: 6681, ETA: 28 seconds
TPS: 6681, ETA: 28 seconds
TPS: 6681, ETA: 28 seconds
TPS: 6681, ETA: 28 seconds
TPS: 6681, ETA: 28 seconds
TPS: 6680, ETA: 28 seconds
TPS: 6680, ETA: 28 seconds
TPS: 6680, ETA: 28 seconds
TPS: 6680, ETA: 28 seconds
TPS: 6680, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6677, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6678, ETA: 27 seconds
TPS: 6678, ETA: 27 seconds
TPS: 6678, ETA: 27 seconds
TPS: 6678, ETA: 27 seconds
TPS: 6677, ETA: 27 seconds
TPS: 6677, ETA: 27 seconds
TPS: 6677, ETA: 27 seconds
TPS: 6677, ETA: 26 seconds
TPS: 6677, ETA: 26 seconds
TPS: 6677, ETA: 26 seconds
TPS: 6676, ETA: 26 seconds
TPS: 6676, ETA: 26 seconds
TPS: 6676, ETA: 26 seconds
TPS: 6676, ETA: 26 seconds
TPS: 6676, ETA: 26 seconds
TPS: 6675, ETA: 26 seconds
TPS: 6675, ETA: 26 seconds
TPS: 6675, ETA: 26 seconds
TPS: 6675, ETA: 26 seconds
TPS: 6675, ETA: 26 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6672, ETA: 25 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6672, ETA: 24 seconds
TPS: 6672, ETA: 24 seconds
TPS: 6672, ETA: 24 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6670, ETA: 24 seconds
TPS: 6670, ETA: 24 seconds
TPS: 6670, ETA: 24 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6668, ETA: 23 seconds
TPS: 6668, ETA: 23 seconds
TPS: 6668, ETA: 23 seconds
TPS: 6668, ETA: 23 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6667, ETA: 22 seconds
TPS: 6667, ETA: 22 seconds
TPS: 6667, ETA: 22 seconds
TPS: 6667, ETA: 22 seconds
TPS: 6667, ETA: 22 seconds
TPS: 6655, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6663, ETA: 21 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6651, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6647, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6642, ETA: 8 seconds
TPS: 6642, ETA: 8 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6638, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6640, ETA: 6 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6634, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6634, ETA: 1 second
TPS: 6634, ETA: 1 second
TPS: 6634, ETA: 1 second
TPS: 6634, ETA: 1 second
TPS: 6634, ETA: 1 second
TPS: 6634, ETA: 1 second
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6633, ETA: empty period
TPS: 6633, ETA: empty period
TPS: 6633, ETA: empty period
TPS: 6633, ETA: empty period
TPS: 6633, ETA: empty period
TPS: 6632, ETA: empty period
TPS: 6633, ETA: empty period
finished sample982_U020uf5.01881alpha1.5tauR2_-21.8436_39.4358_29.2256read from 982.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 12887, ETA: 38 seconds
TPS: 11719, ETA: 42 seconds
TPS: 11041, ETA: 44 seconds
TPS: 10610, ETA: 46 seconds
TPS: 10251, ETA: 48 seconds
TPS: 9980, ETA: 49 seconds
TPS: 9752, ETA: 50 seconds
TPS: 9554, ETA: 51 seconds
TPS: 9407, ETA: 52 seconds
TPS: 9272, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9070, ETA: 54 seconds
TPS: 8985, ETA: 54 seconds
TPS: 8911, ETA: 55 seconds
TPS: 8845, ETA: 55 seconds
TPS: 8787, ETA: 55 seconds
TPS: 8743, ETA: 55 seconds
TPS: 8689, ETA: 56 seconds
TPS: 8647, ETA: 56 seconds
TPS: 8608, ETA: 56 seconds
TPS: 8573, ETA: 56 seconds
TPS: 8536, ETA: 57 seconds
TPS: 8507, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8445, ETA: 57 seconds
TPS: 8422, ETA: 57 seconds
TPS: 8392, ETA: 57 seconds
TPS: 8368, ETA: 57 seconds
TPS: 8342, ETA: 57 seconds
TPS: 8313, ETA: 58 seconds
TPS: 8286, ETA: 58 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8237, ETA: 58 seconds
TPS: 8214, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8167, ETA: 58 seconds
TPS: 8145, ETA: 58 seconds
TPS: 8124, ETA: 58 seconds
TPS: 8101, ETA: 59 seconds
TPS: 8079, ETA: 59 seconds
TPS: 8062, ETA: 59 seconds
TPS: 8042, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 8005, ETA: 59 seconds
TPS: 7991, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7959, ETA: 59 seconds
TPS: 7944, ETA: 59 seconds
TPS: 7927, ETA: 59 seconds
TPS: 7913, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7885, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7859, ETA: 59 seconds
TPS: 7846, ETA: 59 seconds
TPS: 7833, ETA: 1 minute
TPS: 7821, ETA: 1 minute
TPS: 7809, ETA: 1 minute
TPS: 7797, ETA: 1 minute
TPS: 7786, ETA: 1 minute
TPS: 7775, ETA: 1 minute
TPS: 7763, ETA: 1 minute
TPS: 7751, ETA: 1 minute
TPS: 7740, ETA: 1 minute
TPS: 7727, ETA: 1 minute
TPS: 7716, ETA: 1 minute
TPS: 7704, ETA: 1 minute
TPS: 7692, ETA: 1 minute
TPS: 7681, ETA: 1 minute
TPS: 7672, ETA: 1 minute
TPS: 7659, ETA: 1 minute
TPS: 7649, ETA: 1 minute
TPS: 7639, ETA: 1 minute
TPS: 7629, ETA: 1 minute
TPS: 7618, ETA: 1 minute
TPS: 7607, ETA: 1 minute
TPS: 7597, ETA: 1 minute
TPS: 7588, ETA: 1 minute
TPS: 7579, ETA: 1 minute
TPS: 7569, ETA: 1 minute
TPS: 7558, ETA: 1 minute
TPS: 7549, ETA: 1 minute
TPS: 7539, ETA: 1 minute
TPS: 7530, ETA: 1 minute
TPS: 7521, ETA: 1 minute
TPS: 7511, ETA: 1 minute
TPS: 7502, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7484, ETA: 1 minute
TPS: 7476, ETA: 1 minute
TPS: 7466, ETA: 1 minute
TPS: 7458, ETA: 1 minute
TPS: 7450, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7434, ETA: 1 minute
TPS: 7425, ETA: 1 minute
TPS: 7304, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute
TPS: 7396, ETA: 1 minute
TPS: 7387, ETA: 1 minute
TPS: 7380, ETA: 1 minute
TPS: 7371, ETA: 1 minute
TPS: 7363, ETA: 1 minute
TPS: 7355, ETA: 1 minute
TPS: 7347, ETA: 1 minute
TPS: 7339, ETA: 1 minute
TPS: 7332, ETA: 1 minute
TPS: 7323, ETA: 1 minute
TPS: 7316, ETA: 1 minute
TPS: 7308, ETA: 1 minute
TPS: 7301, ETA: 1 minute
TPS: 7293, ETA: 1 minute
TPS: 7285, ETA: 1 minute
TPS: 7278, ETA: 1 minute
TPS: 7271, ETA: 1 minute
TPS: 7264, ETA: 1 minute
TPS: 7257, ETA: 1 minute
TPS: 7250, ETA: 1 minute
TPS: 7243, ETA: 1 minute
TPS: 7229, ETA: 1 minute
TPS: 7230, ETA: 1 minute
TPS: 7223, ETA: 1 minute
TPS: 7217, ETA: 1 minute
TPS: 7210, ETA: 1 minute
TPS: 7204, ETA: 1 minute
TPS: 7198, ETA: 1 minute
TPS: 7192, ETA: 1 minute
TPS: 7186, ETA: 1 minute
TPS: 7181, ETA: 1 minute
TPS: 7175, ETA: 1 minute
TPS: 7169, ETA: 1 minute
TPS: 7164, ETA: 1 minute
TPS: 7159, ETA: 1 minute
TPS: 7153, ETA: 1 minute
TPS: 7148, ETA: 1 minute
TPS: 7143, ETA: 1 minute
TPS: 7138, ETA: 1 minute
TPS: 7133, ETA: 1 minute
TPS: 7128, ETA: 1 minute
TPS: 7123, ETA: 1 minute
TPS: 7118, ETA: 1 minute
TPS: 7114, ETA: 1 minute
TPS: 7109, ETA: 59 seconds
TPS: 7104, ETA: 59 seconds
TPS: 7100, ETA: 59 seconds
TPS: 7096, ETA: 59 seconds
TPS: 7091, ETA: 59 seconds
TPS: 7086, ETA: 59 seconds
TPS: 7082, ETA: 59 seconds
TPS: 7078, ETA: 59 seconds
TPS: 7074, ETA: 59 seconds
TPS: 7070, ETA: 59 seconds
TPS: 7066, ETA: 59 seconds
TPS: 7062, ETA: 59 seconds
TPS: 7058, ETA: 59 seconds
TPS: 7054, ETA: 59 seconds
TPS: 7050, ETA: 59 seconds
TPS: 7047, ETA: 59 seconds
TPS: 7043, ETA: 59 seconds
TPS: 7039, ETA: 59 seconds
TPS: 7036, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7029, ETA: 59 seconds
TPS: 7025, ETA: 59 seconds
TPS: 7022, ETA: 59 seconds
TPS: 7018, ETA: 59 seconds
TPS: 7015, ETA: 59 seconds
TPS: 7011, ETA: 59 seconds
TPS: 7008, ETA: 59 seconds
TPS: 7005, ETA: 58 seconds
TPS: 7002, ETA: 58 seconds
TPS: 6999, ETA: 58 seconds
TPS: 6995, ETA: 58 seconds
TPS: 6992, ETA: 58 seconds
TPS: 6989, ETA: 58 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6981, ETA: 58 seconds
TPS: 6978, ETA: 58 seconds
TPS: 6975, ETA: 58 seconds
TPS: 6972, ETA: 58 seconds
TPS: 6969, ETA: 58 seconds
TPS: 6967, ETA: 58 seconds
TPS: 6964, ETA: 58 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6959, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6953, ETA: 58 seconds
TPS: 6951, ETA: 58 seconds
TPS: 6948, ETA: 57 seconds
TPS: 6946, ETA: 57 seconds
TPS: 6943, ETA: 57 seconds
TPS: 6941, ETA: 57 seconds
TPS: 6939, ETA: 57 seconds
TPS: 6936, ETA: 57 seconds
TPS: 6934, ETA: 57 seconds
TPS: 6885, ETA: 58 seconds
TPS: 6913, ETA: 57 seconds
TPS: 6925, ETA: 57 seconds
TPS: 6923, ETA: 57 seconds
TPS: 6921, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6916, ETA: 57 seconds
TPS: 6914, ETA: 57 seconds
TPS: 6912, ETA: 57 seconds
TPS: 6910, ETA: 57 seconds
TPS: 6908, ETA: 57 seconds
TPS: 6906, ETA: 57 seconds
TPS: 6904, ETA: 56 seconds
TPS: 6902, ETA: 56 seconds
TPS: 6900, ETA: 56 seconds
TPS: 6898, ETA: 56 seconds
TPS: 6896, ETA: 56 seconds
TPS: 6894, ETA: 56 seconds
TPS: 6892, ETA: 56 seconds
TPS: 6890, ETA: 56 seconds
TPS: 6888, ETA: 56 seconds
TPS: 6886, ETA: 56 seconds
TPS: 6884, ETA: 56 seconds
TPS: 6883, ETA: 56 seconds
TPS: 6881, ETA: 56 seconds
TPS: 6879, ETA: 56 seconds
TPS: 6878, ETA: 56 seconds
TPS: 6874, ETA: 56 seconds
TPS: 6874, ETA: 56 seconds
TPS: 6872, ETA: 56 seconds
TPS: 6871, ETA: 55 seconds
TPS: 6869, ETA: 55 seconds
TPS: 6867, ETA: 55 seconds
TPS: 6865, ETA: 55 seconds
TPS: 6864, ETA: 55 seconds
TPS: 6862, ETA: 55 seconds
TPS: 6860, ETA: 55 seconds
TPS: 6859, ETA: 55 seconds
TPS: 6858, ETA: 55 seconds
TPS: 6856, ETA: 55 seconds
TPS: 6854, ETA: 55 seconds
TPS: 6853, ETA: 55 seconds
TPS: 6851, ETA: 55 seconds
TPS: 6850, ETA: 55 seconds
TPS: 6849, ETA: 55 seconds
TPS: 6847, ETA: 55 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6843, ETA: 54 seconds
TPS: 6841, ETA: 54 seconds
TPS: 6835, ETA: 54 seconds
TPS: 6839, ETA: 54 seconds
TPS: 6837, ETA: 54 seconds
TPS: 6836, ETA: 54 seconds
TPS: 6834, ETA: 54 seconds
TPS: 6833, ETA: 54 seconds
TPS: 6831, ETA: 54 seconds
TPS: 6830, ETA: 54 seconds
TPS: 6829, ETA: 54 seconds
TPS: 6828, ETA: 54 seconds
TPS: 6826, ETA: 54 seconds
TPS: 6825, ETA: 54 seconds
TPS: 6824, ETA: 54 seconds
TPS: 6823, ETA: 53 seconds
TPS: 6821, ETA: 53 seconds
TPS: 6820, ETA: 53 seconds
TPS: 6819, ETA: 53 seconds
TPS: 6818, ETA: 53 seconds
TPS: 6816, ETA: 53 seconds
TPS: 6815, ETA: 53 seconds
TPS: 6814, ETA: 53 seconds
TPS: 6813, ETA: 53 seconds
TPS: 6812, ETA: 53 seconds
TPS: 6810, ETA: 53 seconds
TPS: 6810, ETA: 53 seconds
TPS: 6808, ETA: 53 seconds
TPS: 6807, ETA: 53 seconds
TPS: 6806, ETA: 53 seconds
TPS: 6805, ETA: 52 seconds
TPS: 6804, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6802, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6800, ETA: 52 seconds
TPS: 6799, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
