batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6830, ETA: 1 second
TPS: 6830, ETA: 1 second
TPS: 6830, ETA: 1 second
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6829, ETA: empty period
TPS: 6829, ETA: empty period
TPS: 6829, ETA: empty period
TPS: 6829, ETA: empty period
TPS: 6829, ETA: empty period
TPS: 6829, ETA: empty period
TPS: 6829, ETA: empty period
TPS: 6829, ETA: empty period
finished sample193_U020uf15.0399alpha1.5tauR2_17.1297_46.0609_20.5133read from 194.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 58824, ETA: 8 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11142, ETA: 44 seconds
TPS: 10664, ETA: 46 seconds
TPS: 10331, ETA: 47 seconds
TPS: 10036, ETA: 49 seconds
TPS: 9820, ETA: 50 seconds
TPS: 9630, ETA: 51 seconds
TPS: 9396, ETA: 52 seconds
TPS: 9363, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9150, ETA: 53 seconds
TPS: 9063, ETA: 54 seconds
TPS: 8996, ETA: 54 seconds
TPS: 8929, ETA: 54 seconds
TPS: 8861, ETA: 55 seconds
TPS: 8807, ETA: 55 seconds
TPS: 8752, ETA: 55 seconds
TPS: 8702, ETA: 56 seconds
TPS: 8651, ETA: 56 seconds
TPS: 8604, ETA: 56 seconds
TPS: 8555, ETA: 56 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8465, ETA: 57 seconds
TPS: 8422, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8342, ETA: 58 seconds
TPS: 8304, ETA: 58 seconds
TPS: 8268, ETA: 58 seconds
TPS: 8231, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8161, ETA: 59 seconds
TPS: 8127, ETA: 59 seconds
TPS: 8091, ETA: 59 seconds
TPS: 8058, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 7991, ETA: 59 seconds
TPS: 7957, ETA: 1 minute
TPS: 7925, ETA: 1 minute
TPS: 7895, ETA: 1 minute
TPS: 7863, ETA: 1 minute
TPS: 7833, ETA: 1 minute
TPS: 7805, ETA: 1 minute
TPS: 7778, ETA: 1 minute, 1 second
TPS: 7752, ETA: 1 minute, 1 second
TPS: 7725, ETA: 1 minute, 1 second
TPS: 7699, ETA: 1 minute, 1 second
TPS: 7674, ETA: 1 minute, 1 second
TPS: 7651, ETA: 1 minute, 1 second
TPS: 7628, ETA: 1 minute, 1 second
TPS: 7605, ETA: 1 minute, 2 seconds
TPS: 7584, ETA: 1 minute, 2 seconds
TPS: 7562, ETA: 1 minute, 2 seconds
TPS: 7543, ETA: 1 minute, 2 seconds
TPS: 7523, ETA: 1 minute, 2 seconds
TPS: 7503, ETA: 1 minute, 2 seconds
TPS: 7484, ETA: 1 minute, 2 seconds
TPS: 7466, ETA: 1 minute, 2 seconds
TPS: 7449, ETA: 1 minute, 2 seconds
TPS: 7432, ETA: 1 minute, 2 seconds
TPS: 7416, ETA: 1 minute, 2 seconds
TPS: 7400, ETA: 1 minute, 3 seconds
TPS: 7385, ETA: 1 minute, 3 seconds
TPS: 7370, ETA: 1 minute, 3 seconds
TPS: 7356, ETA: 1 minute, 3 seconds
TPS: 7342, ETA: 1 minute, 3 seconds
TPS: 7329, ETA: 1 minute, 3 seconds
TPS: 7316, ETA: 1 minute, 3 seconds
TPS: 7304, ETA: 1 minute, 3 seconds
TPS: 7291, ETA: 1 minute, 3 seconds
TPS: 7280, ETA: 1 minute, 3 seconds
TPS: 7270, ETA: 1 minute, 3 seconds
TPS: 7259, ETA: 1 minute, 3 seconds
TPS: 7248, ETA: 1 minute, 3 seconds
TPS: 7237, ETA: 1 minute, 3 seconds
TPS: 7227, ETA: 1 minute, 3 seconds
TPS: 7218, ETA: 1 minute, 3 seconds
TPS: 7209, ETA: 1 minute, 3 seconds
TPS: 7199, ETA: 1 minute, 3 seconds
TPS: 7190, ETA: 1 minute, 3 seconds
TPS: 7182, ETA: 1 minute, 3 seconds
TPS: 7173, ETA: 1 minute, 3 seconds
TPS: 7144, ETA: 1 minute, 3 seconds
TPS: 7157, ETA: 1 minute, 3 seconds
TPS: 7150, ETA: 1 minute, 3 seconds
TPS: 7142, ETA: 1 minute, 3 seconds
TPS: 7134, ETA: 1 minute, 3 seconds
TPS: 7128, ETA: 1 minute, 3 seconds
TPS: 7120, ETA: 1 minute, 3 seconds
TPS: 7113, ETA: 1 minute, 3 seconds
TPS: 7107, ETA: 1 minute, 3 seconds
TPS: 7100, ETA: 1 minute, 3 seconds
TPS: 7094, ETA: 1 minute, 3 seconds
TPS: 7088, ETA: 1 minute, 3 seconds
TPS: 7082, ETA: 1 minute, 3 seconds
TPS: 6979, ETA: 1 minute, 4 seconds
TPS: 7035, ETA: 1 minute, 3 seconds
TPS: 7061, ETA: 1 minute, 3 seconds
TPS: 7056, ETA: 1 minute, 3 seconds
TPS: 7050, ETA: 1 minute, 3 seconds
TPS: 7045, ETA: 1 minute, 3 seconds
TPS: 7039, ETA: 1 minute, 3 seconds
TPS: 7035, ETA: 1 minute, 3 seconds
TPS: 7030, ETA: 1 minute, 3 seconds
TPS: 7025, ETA: 1 minute, 3 seconds
TPS: 7021, ETA: 1 minute, 3 seconds
TPS: 7016, ETA: 1 minute, 3 seconds
TPS: 7012, ETA: 1 minute, 3 seconds
TPS: 7008, ETA: 1 minute, 3 seconds
TPS: 7003, ETA: 1 minute, 3 seconds
TPS: 6999, ETA: 1 minute, 3 seconds
TPS: 6995, ETA: 1 minute, 3 seconds
TPS: 6991, ETA: 1 minute, 3 seconds
TPS: 6987, ETA: 1 minute, 3 seconds
TPS: 6983, ETA: 1 minute, 3 seconds
TPS: 6980, ETA: 1 minute, 2 seconds
TPS: 6976, ETA: 1 minute, 2 seconds
TPS: 6973, ETA: 1 minute, 2 seconds
TPS: 6969, ETA: 1 minute, 2 seconds
TPS: 6961, ETA: 1 minute, 2 seconds
TPS: 6962, ETA: 1 minute, 2 seconds
TPS: 6959, ETA: 1 minute, 2 seconds
TPS: 6956, ETA: 1 minute, 2 seconds
TPS: 6953, ETA: 1 minute, 2 seconds
TPS: 6950, ETA: 1 minute, 2 seconds
TPS: 6946, ETA: 1 minute, 2 seconds
TPS: 6943, ETA: 1 minute, 2 seconds
TPS: 6940, ETA: 1 minute, 2 seconds
TPS: 6937, ETA: 1 minute, 2 seconds
TPS: 6934, ETA: 1 minute, 2 seconds
TPS: 6932, ETA: 1 minute, 2 seconds
TPS: 6929, ETA: 1 minute, 2 seconds
TPS: 6926, ETA: 1 minute, 2 seconds
TPS: 6924, ETA: 1 minute, 2 seconds
TPS: 6921, ETA: 1 minute, 2 seconds
TPS: 6919, ETA: 1 minute, 2 seconds
TPS: 6916, ETA: 1 minute, 2 seconds
TPS: 6914, ETA: 1 minute, 1 second
TPS: 6911, ETA: 1 minute, 1 second
TPS: 6909, ETA: 1 minute, 1 second
TPS: 6906, ETA: 1 minute, 1 second
TPS: 6904, ETA: 1 minute, 1 second
TPS: 6902, ETA: 1 minute, 1 second
TPS: 6899, ETA: 1 minute, 1 second
TPS: 6897, ETA: 1 minute, 1 second
TPS: 6895, ETA: 1 minute, 1 second
TPS: 6893, ETA: 1 minute, 1 second
TPS: 6891, ETA: 1 minute, 1 second
TPS: 6889, ETA: 1 minute, 1 second
TPS: 6886, ETA: 1 minute, 1 second
TPS: 6884, ETA: 1 minute, 1 second
TPS: 6882, ETA: 1 minute, 1 second
TPS: 6880, ETA: 1 minute, 1 second
TPS: 6878, ETA: 1 minute, 1 second
TPS: 6876, ETA: 1 minute, 1 second
TPS: 6874, ETA: 1 minute, 1 second
TPS: 6873, ETA: 1 minute
TPS: 6871, ETA: 1 minute
TPS: 6869, ETA: 1 minute
TPS: 6868, ETA: 1 minute
TPS: 6866, ETA: 1 minute
TPS: 6864, ETA: 1 minute
TPS: 6862, ETA: 1 minute
TPS: 6860, ETA: 1 minute
TPS: 6859, ETA: 1 minute
TPS: 6857, ETA: 1 minute
TPS: 6855, ETA: 1 minute
TPS: 6854, ETA: 1 minute
TPS: 6853, ETA: 1 minute
TPS: 6851, ETA: 1 minute
TPS: 6849, ETA: 1 minute
TPS: 6848, ETA: 1 minute
TPS: 6846, ETA: 1 minute
TPS: 6845, ETA: 59 seconds
TPS: 6843, ETA: 59 seconds
TPS: 6842, ETA: 59 seconds
TPS: 6840, ETA: 59 seconds
TPS: 6839, ETA: 59 seconds
TPS: 6838, ETA: 59 seconds
TPS: 6836, ETA: 59 seconds
TPS: 6835, ETA: 59 seconds
TPS: 6833, ETA: 59 seconds
TPS: 6832, ETA: 59 seconds
TPS: 6831, ETA: 59 seconds
TPS: 6830, ETA: 59 seconds
TPS: 6828, ETA: 59 seconds
TPS: 6827, ETA: 59 seconds
TPS: 6826, ETA: 59 seconds
TPS: 6824, ETA: 59 seconds
TPS: 6823, ETA: 58 seconds
TPS: 6822, ETA: 58 seconds
TPS: 6821, ETA: 58 seconds
TPS: 6820, ETA: 58 seconds
TPS: 6818, ETA: 58 seconds
TPS: 6818, ETA: 58 seconds
TPS: 6772, ETA: 58 seconds
TPS: 6800, ETA: 58 seconds
TPS: 6812, ETA: 58 seconds
TPS: 6811, ETA: 58 seconds
TPS: 6810, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6808, ETA: 58 seconds
TPS: 6807, ETA: 58 seconds
TPS: 6806, ETA: 58 seconds
TPS: 6804, ETA: 58 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6802, ETA: 57 seconds
TPS: 6801, ETA: 57 seconds
TPS: 6799, ETA: 57 seconds
TPS: 6799, ETA: 57 seconds
TPS: 6798, ETA: 57 seconds
TPS: 6797, ETA: 57 seconds
TPS: 6796, ETA: 57 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6794, ETA: 57 seconds
TPS: 6793, ETA: 57 seconds
TPS: 6792, ETA: 57 seconds
TPS: 6792, ETA: 57 seconds
TPS: 6791, ETA: 57 seconds
TPS: 6790, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6788, ETA: 56 seconds
TPS: 6787, ETA: 56 seconds
TPS: 6786, ETA: 56 seconds
TPS: 6785, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6783, ETA: 56 seconds
TPS: 6782, ETA: 56 seconds
TPS: 6781, ETA: 56 seconds
TPS: 6780, ETA: 56 seconds
TPS: 6779, ETA: 56 seconds
TPS: 6779, ETA: 56 seconds
TPS: 6778, ETA: 56 seconds
TPS: 6777, ETA: 55 seconds
TPS: 6776, ETA: 55 seconds
TPS: 6776, ETA: 55 seconds
TPS: 6775, ETA: 55 seconds
TPS: 6774, ETA: 55 seconds
TPS: 6774, ETA: 55 seconds
TPS: 6773, ETA: 55 seconds
TPS: 6772, ETA: 55 seconds
TPS: 6771, ETA: 55 seconds
TPS: 6771, ETA: 55 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6769, ETA: 55 seconds
TPS: 6769, ETA: 55 seconds
TPS: 6763, ETA: 55 seconds
TPS: 6768, ETA: 55 seconds
TPS: 6767, ETA: 54 seconds
TPS: 6766, ETA: 54 seconds
TPS: 6766, ETA: 54 seconds
TPS: 6765, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6763, ETA: 54 seconds
TPS: 6762, ETA: 54 seconds
TPS: 6762, ETA: 54 seconds
TPS: 6761, ETA: 54 seconds
TPS: 6761, ETA: 54 seconds
TPS: 6760, ETA: 54 seconds
TPS: 6759, ETA: 54 seconds
TPS: 6759, ETA: 54 seconds
TPS: 6758, ETA: 54 seconds
TPS: 6758, ETA: 53 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6756, ETA: 53 seconds
TPS: 6756, ETA: 53 seconds
TPS: 6755, ETA: 53 seconds
TPS: 6755, ETA: 53 seconds
TPS: 6754, ETA: 53 seconds
TPS: 6754, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6752, ETA: 53 seconds
TPS: 6752, ETA: 53 seconds
TPS: 6751, ETA: 53 seconds
TPS: 6750, ETA: 53 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6742, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6745, ETA: 52 seconds
TPS: 6745, ETA: 52 seconds
TPS: 6744, ETA: 52 seconds
TPS: 6744, ETA: 52 seconds
TPS: 6743, ETA: 52 seconds
TPS: 6743, ETA: 51 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6712, ETA: 52 seconds
TPS: 6731, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6732, ETA: 50 seconds
TPS: 6732, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6729, ETA: 50 seconds
TPS: 6729, ETA: 50 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6727, ETA: 49 seconds
TPS: 6727, ETA: 49 seconds
TPS: 6726, ETA: 49 seconds
TPS: 6726, ETA: 49 seconds
TPS: 6726, ETA: 49 seconds
TPS: 6725, ETA: 49 seconds
TPS: 6725, ETA: 49 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6723, ETA: 49 seconds
TPS: 6723, ETA: 48 seconds
TPS: 6723, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6721, ETA: 48 seconds
TPS: 6721, ETA: 48 seconds
TPS: 6721, ETA: 48 seconds
TPS: 6720, ETA: 48 seconds
TPS: 6720, ETA: 48 seconds
TPS: 6720, ETA: 48 seconds
TPS: 6719, ETA: 48 seconds
TPS: 6719, ETA: 48 seconds
TPS: 6719, ETA: 48 seconds
TPS: 6718, ETA: 47 seconds
TPS: 6718, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6716, ETA: 47 seconds
TPS: 6716, ETA: 47 seconds
TPS: 6716, ETA: 47 seconds
TPS: 6715, ETA: 47 seconds
TPS: 6715, ETA: 47 seconds
TPS: 6715, ETA: 47 seconds
TPS: 6714, ETA: 47 seconds
TPS: 6714, ETA: 46 seconds
TPS: 6714, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6712, ETA: 46 seconds
TPS: 6712, ETA: 46 seconds
TPS: 6712, ETA: 46 seconds
TPS: 6711, ETA: 46 seconds
TPS: 6711, ETA: 46 seconds
TPS: 6711, ETA: 46 seconds
TPS: 6711, ETA: 46 seconds
TPS: 6710, ETA: 46 seconds
TPS: 6710, ETA: 45 seconds
TPS: 6710, ETA: 45 seconds
TPS: 6709, ETA: 45 seconds
TPS: 6709, ETA: 45 seconds
TPS: 6709, ETA: 45 seconds
TPS: 6709, ETA: 45 seconds
TPS: 6708, ETA: 45 seconds
TPS: 6708, ETA: 45 seconds
TPS: 6708, ETA: 45 seconds
TPS: 6708, ETA: 45 seconds
TPS: 6707, ETA: 45 seconds
TPS: 6707, ETA: 45 seconds
TPS: 6707, ETA: 45 seconds
TPS: 6706, ETA: 45 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6705, ETA: 44 seconds
TPS: 6683, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6704, ETA: 44 seconds
TPS: 6704, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6702, ETA: 44 seconds
TPS: 6702, ETA: 43 seconds
TPS: 6702, ETA: 43 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6701, ETA: 43 seconds
TPS: 6700, ETA: 43 seconds
TPS: 6700, ETA: 43 seconds
TPS: 6696, ETA: 43 seconds
TPS: 6700, ETA: 43 seconds
TPS: 6699, ETA: 43 seconds
TPS: 6699, ETA: 43 seconds
TPS: 6699, ETA: 42 seconds
TPS: 6699, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6698, ETA: 42 seconds
TPS: 6697, ETA: 42 seconds
TPS: 6697, ETA: 42 seconds
TPS: 6697, ETA: 42 seconds
TPS: 6696, ETA: 42 seconds
TPS: 6696, ETA: 42 seconds
TPS: 6696, ETA: 42 seconds
TPS: 6696, ETA: 42 seconds
TPS: 6696, ETA: 41 seconds
TPS: 6696, ETA: 41 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6693, ETA: 41 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6690, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6691, ETA: 40 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6688, ETA: 39 seconds
TPS: 6688, ETA: 38 seconds
TPS: 6688, ETA: 38 seconds
TPS: 6688, ETA: 38 seconds
TPS: 6687, ETA: 38 seconds
TPS: 6687, ETA: 38 seconds
TPS: 6687, ETA: 38 seconds
TPS: 6687, ETA: 38 seconds
TPS: 6687, ETA: 38 seconds
TPS: 6687, ETA: 38 seconds
TPS: 6686, ETA: 38 seconds
TPS: 6686, ETA: 38 seconds
TPS: 6686, ETA: 38 seconds
TPS: 6686, ETA: 38 seconds
TPS: 6686, ETA: 37 seconds
TPS: 6686, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6685, ETA: 37 seconds
TPS: 6685, ETA: 37 seconds
TPS: 6685, ETA: 37 seconds
TPS: 6685, ETA: 37 seconds
TPS: 6685, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6667, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 34 seconds
TPS: 6679, ETA: 34 seconds
TPS: 6679, ETA: 34 seconds
TPS: 6679, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6676, ETA: 33 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6674, ETA: 32 seconds
TPS: 6674, ETA: 32 seconds
TPS: 6674, ETA: 32 seconds
TPS: 6674, ETA: 32 seconds
TPS: 6674, ETA: 32 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6670, ETA: 31 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6654, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6664, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6665, ETA: 28 seconds
TPS: 6665, ETA: 28 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6663, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 25 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6661, ETA: 23 seconds
TPS: 6661, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
