batch 14read from 131.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6568, ETA: 15 seconds
TPS: 6568, ETA: 15 seconds
TPS: 6568, ETA: 15 seconds
TPS: 6568, ETA: 15 seconds
TPS: 6568, ETA: 15 seconds
TPS: 6557, ETA: 15 seconds
TPS: 6564, ETA: 15 seconds
TPS: 6567, ETA: 14 seconds
TPS: 6567, ETA: 14 seconds
TPS: 6566, ETA: 14 seconds
TPS: 6566, ETA: 14 seconds
TPS: 6566, ETA: 14 seconds
TPS: 6566, ETA: 14 seconds
TPS: 6566, ETA: 14 seconds
TPS: 6566, ETA: 14 seconds
TPS: 6566, ETA: 14 seconds
TPS: 6566, ETA: 14 seconds
TPS: 6565, ETA: 14 seconds
TPS: 6565, ETA: 14 seconds
TPS: 6565, ETA: 14 seconds
TPS: 6565, ETA: 14 seconds
TPS: 6565, ETA: 13 seconds
TPS: 6565, ETA: 13 seconds
TPS: 6565, ETA: 13 seconds
TPS: 6565, ETA: 13 seconds
TPS: 6565, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6562, ETA: 11 seconds
TPS: 6562, ETA: 11 seconds
TPS: 6562, ETA: 11 seconds
TPS: 6562, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6560, ETA: 10 seconds
TPS: 6560, ETA: 10 seconds
TPS: 6560, ETA: 10 seconds
TPS: 6560, ETA: 10 seconds
TPS: 6560, ETA: 10 seconds
TPS: 6560, ETA: 10 seconds
TPS: 6560, ETA: 10 seconds
TPS: 6560, ETA: 10 seconds
TPS: 6560, ETA: 10 seconds
TPS: 6560, ETA: 10 seconds
TPS: 6559, ETA: 10 seconds
TPS: 6559, ETA: 10 seconds
TPS: 6559, ETA: 10 seconds
TPS: 6559, ETA: 9 seconds
TPS: 6559, ETA: 9 seconds
TPS: 6559, ETA: 9 seconds
TPS: 6559, ETA: 9 seconds
TPS: 6559, ETA: 9 seconds
TPS: 6559, ETA: 9 seconds
TPS: 6559, ETA: 9 seconds
TPS: 6558, ETA: 9 seconds
TPS: 6558, ETA: 9 seconds
TPS: 6558, ETA: 9 seconds
TPS: 6558, ETA: 9 seconds
TPS: 6558, ETA: 9 seconds
TPS: 6558, ETA: 9 seconds
TPS: 6558, ETA: 8 seconds
TPS: 6558, ETA: 8 seconds
TPS: 6558, ETA: 8 seconds
TPS: 6557, ETA: 8 seconds
TPS: 6557, ETA: 8 seconds
TPS: 6557, ETA: 8 seconds
TPS: 6557, ETA: 8 seconds
TPS: 6557, ETA: 8 seconds
TPS: 6557, ETA: 8 seconds
TPS: 6557, ETA: 8 seconds
TPS: 6557, ETA: 8 seconds
TPS: 6557, ETA: 8 seconds
TPS: 6557, ETA: 8 seconds
TPS: 6556, ETA: 8 seconds
TPS: 6556, ETA: 7 seconds
TPS: 6556, ETA: 7 seconds
TPS: 6556, ETA: 7 seconds
TPS: 6556, ETA: 7 seconds
TPS: 6556, ETA: 7 seconds
TPS: 6546, ETA: 7 seconds
TPS: 6552, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 7 seconds
TPS: 6555, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6554, ETA: 6 seconds
TPS: 6553, ETA: 6 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6553, ETA: 5 seconds
TPS: 6552, ETA: 5 seconds
TPS: 6552, ETA: 5 seconds
TPS: 6552, ETA: 5 seconds
TPS: 6552, ETA: 4 seconds
TPS: 6552, ETA: 4 seconds
TPS: 6552, ETA: 4 seconds
TPS: 6552, ETA: 4 seconds
TPS: 6552, ETA: 4 seconds
TPS: 6552, ETA: 4 seconds
TPS: 6552, ETA: 4 seconds
TPS: 6552, ETA: 4 seconds
TPS: 6551, ETA: 4 seconds
TPS: 6551, ETA: 4 seconds
TPS: 6551, ETA: 4 seconds
TPS: 6551, ETA: 4 seconds
TPS: 6551, ETA: 4 seconds
TPS: 6551, ETA: 3 seconds
TPS: 6551, ETA: 3 seconds
TPS: 6551, ETA: 3 seconds
TPS: 6551, ETA: 3 seconds
TPS: 6551, ETA: 3 seconds
TPS: 6551, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6549, ETA: 2 seconds
TPS: 6549, ETA: 2 seconds
TPS: 6549, ETA: 2 seconds
TPS: 6549, ETA: 2 seconds
TPS: 6549, ETA: 2 seconds
TPS: 6549, ETA: 2 seconds
TPS: 6549, ETA: 2 seconds
TPS: 6549, ETA: 2 seconds
TPS: 6549, ETA: 2 seconds
TPS: 6549, ETA: 1 second
TPS: 6549, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: 1 second
TPS: 6548, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6547, ETA: empty period
TPS: 6546, ETA: empty period
TPS: 6546, ETA: empty period
finished sample133_U020uf15.0414alpha1.5tauR2_-2.59925_45.6336_28.4952read from 134.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 25862, ETA: 19 seconds
TPS: 16949, ETA: 29 seconds
TPS: 14124, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9917, ETA: 49 seconds
TPS: 9731, ETA: 50 seconds
TPS: 9576, ETA: 51 seconds
TPS: 9446, ETA: 52 seconds
TPS: 9324, ETA: 52 seconds
TPS: 9229, ETA: 53 seconds
TPS: 9137, ETA: 53 seconds
TPS: 9056, ETA: 54 seconds
TPS: 8985, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8864, ETA: 55 seconds
TPS: 8812, ETA: 55 seconds
TPS: 8766, ETA: 55 seconds
TPS: 8723, ETA: 55 seconds
TPS: 8684, ETA: 56 seconds
TPS: 8648, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8580, ETA: 56 seconds
TPS: 8547, ETA: 56 seconds
TPS: 8516, ETA: 56 seconds
TPS: 8439, ETA: 57 seconds
TPS: 8457, ETA: 57 seconds
TPS: 8428, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8372, ETA: 57 seconds
TPS: 8345, ETA: 57 seconds
TPS: 8319, ETA: 57 seconds
TPS: 8291, ETA: 57 seconds
TPS: 8268, ETA: 58 seconds
TPS: 8243, ETA: 58 seconds
TPS: 8216, ETA: 58 seconds
TPS: 8194, ETA: 58 seconds
TPS: 8172, ETA: 58 seconds
TPS: 8149, ETA: 58 seconds
TPS: 8130, ETA: 58 seconds
TPS: 8109, ETA: 58 seconds
TPS: 8092, ETA: 58 seconds
TPS: 8072, ETA: 58 seconds
TPS: 8054, ETA: 58 seconds
TPS: 8037, ETA: 59 seconds
TPS: 8020, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7988, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7957, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7928, ETA: 59 seconds
TPS: 7913, ETA: 59 seconds
TPS: 7901, ETA: 59 seconds
TPS: 7887, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7863, ETA: 59 seconds
TPS: 7851, ETA: 59 seconds
TPS: 7841, ETA: 59 seconds
TPS: 7829, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7797, ETA: 59 seconds
TPS: 7790, ETA: 59 seconds
TPS: 7780, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7763, ETA: 59 seconds
TPS: 7754, ETA: 59 seconds
TPS: 7746, ETA: 59 seconds
TPS: 7738, ETA: 59 seconds
TPS: 7729, ETA: 59 seconds
TPS: 7721, ETA: 59 seconds
TPS: 7715, ETA: 59 seconds
TPS: 7707, ETA: 59 seconds
TPS: 7700, ETA: 59 seconds
TPS: 7692, ETA: 59 seconds
TPS: 7685, ETA: 59 seconds
TPS: 7678, ETA: 59 seconds
TPS: 7671, ETA: 59 seconds
TPS: 7665, ETA: 59 seconds
TPS: 7658, ETA: 59 seconds
TPS: 7652, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7640, ETA: 59 seconds
TPS: 7634, ETA: 59 seconds
TPS: 7629, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7616, ETA: 59 seconds
TPS: 7611, ETA: 59 seconds
TPS: 7606, ETA: 59 seconds
TPS: 7601, ETA: 59 seconds
TPS: 7596, ETA: 59 seconds
TPS: 7591, ETA: 59 seconds
TPS: 7585, ETA: 59 seconds
TPS: 7477, ETA: 1 minute
TPS: 7537, ETA: 59 seconds
TPS: 7566, ETA: 59 seconds
TPS: 7561, ETA: 59 seconds
TPS: 7556, ETA: 59 seconds
TPS: 7551, ETA: 59 seconds
TPS: 7547, ETA: 59 seconds
TPS: 7542, ETA: 59 seconds
TPS: 7537, ETA: 59 seconds
TPS: 7532, ETA: 59 seconds
TPS: 7528, ETA: 59 seconds
TPS: 7524, ETA: 59 seconds
TPS: 7518, ETA: 58 seconds
TPS: 7513, ETA: 58 seconds
TPS: 7508, ETA: 58 seconds
TPS: 7502, ETA: 58 seconds
TPS: 7497, ETA: 58 seconds
TPS: 7491, ETA: 58 seconds
TPS: 7485, ETA: 58 seconds
TPS: 7479, ETA: 58 seconds
TPS: 7475, ETA: 58 seconds
TPS: 7468, ETA: 58 seconds
TPS: 7463, ETA: 58 seconds
TPS: 7457, ETA: 58 seconds
TPS: 7452, ETA: 58 seconds
TPS: 7447, ETA: 58 seconds
TPS: 7442, ETA: 58 seconds
TPS: 7437, ETA: 58 seconds
TPS: 7433, ETA: 58 seconds
TPS: 7427, ETA: 58 seconds
TPS: 7422, ETA: 58 seconds
TPS: 7417, ETA: 58 seconds
TPS: 7413, ETA: 58 seconds
TPS: 7407, ETA: 58 seconds
TPS: 7403, ETA: 58 seconds
TPS: 7399, ETA: 58 seconds
TPS: 7394, ETA: 58 seconds
TPS: 7390, ETA: 58 seconds
TPS: 7386, ETA: 58 seconds
TPS: 7382, ETA: 58 seconds
TPS: 7377, ETA: 58 seconds
TPS: 7373, ETA: 58 seconds
TPS: 7368, ETA: 58 seconds
TPS: 7364, ETA: 58 seconds
TPS: 7360, ETA: 58 seconds
TPS: 7356, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7348, ETA: 57 seconds
TPS: 7344, ETA: 57 seconds
TPS: 7339, ETA: 57 seconds
TPS: 7335, ETA: 57 seconds
TPS: 7331, ETA: 57 seconds
TPS: 7327, ETA: 57 seconds
TPS: 7322, ETA: 57 seconds
TPS: 7318, ETA: 57 seconds
TPS: 7314, ETA: 57 seconds
TPS: 7310, ETA: 57 seconds
TPS: 7306, ETA: 57 seconds
TPS: 7302, ETA: 57 seconds
TPS: 7299, ETA: 57 seconds
TPS: 7284, ETA: 57 seconds
TPS: 7291, ETA: 57 seconds
TPS: 7287, ETA: 57 seconds
TPS: 7283, ETA: 57 seconds
TPS: 7280, ETA: 57 seconds
TPS: 7276, ETA: 57 seconds
TPS: 7272, ETA: 57 seconds
TPS: 7268, ETA: 57 seconds
TPS: 7265, ETA: 57 seconds
TPS: 7262, ETA: 57 seconds
TPS: 7258, ETA: 57 seconds
TPS: 7255, ETA: 57 seconds
TPS: 7251, ETA: 57 seconds
TPS: 7248, ETA: 56 seconds
TPS: 7245, ETA: 56 seconds
TPS: 7241, ETA: 56 seconds
TPS: 7238, ETA: 56 seconds
TPS: 7235, ETA: 56 seconds
TPS: 7232, ETA: 56 seconds
TPS: 7228, ETA: 56 seconds
TPS: 7226, ETA: 56 seconds
TPS: 7222, ETA: 56 seconds
TPS: 7219, ETA: 56 seconds
TPS: 7216, ETA: 56 seconds
TPS: 7213, ETA: 56 seconds
TPS: 7210, ETA: 56 seconds
TPS: 7207, ETA: 56 seconds
TPS: 7204, ETA: 56 seconds
TPS: 7201, ETA: 56 seconds
TPS: 7198, ETA: 56 seconds
TPS: 7195, ETA: 56 seconds
TPS: 7192, ETA: 56 seconds
TPS: 7189, ETA: 56 seconds
TPS: 7186, ETA: 56 seconds
TPS: 7183, ETA: 56 seconds
TPS: 7181, ETA: 55 seconds
TPS: 7178, ETA: 55 seconds
TPS: 7171, ETA: 55 seconds
TPS: 7173, ETA: 55 seconds
TPS: 7170, ETA: 55 seconds
TPS: 7118, ETA: 56 seconds
TPS: 7147, ETA: 55 seconds
TPS: 7160, ETA: 55 seconds
TPS: 7157, ETA: 55 seconds
TPS: 7155, ETA: 55 seconds
TPS: 7152, ETA: 55 seconds
TPS: 7150, ETA: 55 seconds
TPS: 7147, ETA: 55 seconds
TPS: 7145, ETA: 55 seconds
TPS: 7142, ETA: 55 seconds
TPS: 7140, ETA: 55 seconds
TPS: 7138, ETA: 55 seconds
TPS: 7135, ETA: 55 seconds
TPS: 7132, ETA: 55 seconds
TPS: 7130, ETA: 55 seconds
TPS: 7128, ETA: 54 seconds
TPS: 7126, ETA: 54 seconds
TPS: 7123, ETA: 54 seconds
TPS: 7121, ETA: 54 seconds
TPS: 7119, ETA: 54 seconds
TPS: 7117, ETA: 54 seconds
TPS: 7114, ETA: 54 seconds
TPS: 7112, ETA: 54 seconds
TPS: 7110, ETA: 54 seconds
TPS: 7108, ETA: 54 seconds
TPS: 7106, ETA: 54 seconds
TPS: 7104, ETA: 54 seconds
TPS: 7102, ETA: 54 seconds
TPS: 7101, ETA: 54 seconds
TPS: 7099, ETA: 54 seconds
TPS: 7097, ETA: 54 seconds
TPS: 7095, ETA: 54 seconds
TPS: 7093, ETA: 54 seconds
TPS: 7091, ETA: 54 seconds
TPS: 7088, ETA: 53 seconds
TPS: 7088, ETA: 53 seconds
TPS: 7086, ETA: 53 seconds
TPS: 7084, ETA: 53 seconds
TPS: 7082, ETA: 53 seconds
TPS: 7080, ETA: 53 seconds
TPS: 7078, ETA: 53 seconds
TPS: 7076, ETA: 53 seconds
TPS: 7075, ETA: 53 seconds
TPS: 7073, ETA: 53 seconds
TPS: 7071, ETA: 53 seconds
TPS: 7069, ETA: 53 seconds
TPS: 7068, ETA: 53 seconds
TPS: 7066, ETA: 53 seconds
TPS: 7064, ETA: 53 seconds
TPS: 7063, ETA: 53 seconds
TPS: 7061, ETA: 53 seconds
TPS: 7059, ETA: 52 seconds
TPS: 7058, ETA: 52 seconds
TPS: 7056, ETA: 52 seconds
TPS: 7054, ETA: 52 seconds
TPS: 7053, ETA: 52 seconds
TPS: 7051, ETA: 52 seconds
TPS: 7049, ETA: 52 seconds
TPS: 7048, ETA: 52 seconds
TPS: 7046, ETA: 52 seconds
TPS: 7045, ETA: 52 seconds
TPS: 7043, ETA: 52 seconds
TPS: 7042, ETA: 52 seconds
TPS: 7040, ETA: 52 seconds
TPS: 7039, ETA: 52 seconds
TPS: 7037, ETA: 52 seconds
TPS: 7036, ETA: 52 seconds
TPS: 7034, ETA: 52 seconds
TPS: 7033, ETA: 51 seconds
TPS: 7031, ETA: 51 seconds
TPS: 7030, ETA: 51 seconds
TPS: 7028, ETA: 51 seconds
TPS: 7027, ETA: 51 seconds
TPS: 7026, ETA: 51 seconds
TPS: 7024, ETA: 51 seconds
TPS: 7023, ETA: 51 seconds
TPS: 7022, ETA: 51 seconds
TPS: 7020, ETA: 51 seconds
TPS: 7019, ETA: 51 seconds
TPS: 7018, ETA: 51 seconds
TPS: 7016, ETA: 51 seconds
TPS: 7015, ETA: 51 seconds
TPS: 7013, ETA: 51 seconds
TPS: 7012, ETA: 51 seconds
TPS: 7011, ETA: 50 seconds
TPS: 7009, ETA: 50 seconds
TPS: 7008, ETA: 50 seconds
TPS: 7007, ETA: 50 seconds
TPS: 7005, ETA: 50 seconds
TPS: 7004, ETA: 50 seconds
TPS: 7003, ETA: 50 seconds
TPS: 7001, ETA: 50 seconds
TPS: 7000, ETA: 50 seconds
TPS: 6999, ETA: 50 seconds
TPS: 6997, ETA: 50 seconds
TPS: 6996, ETA: 50 seconds
TPS: 6995, ETA: 50 seconds
TPS: 6994, ETA: 50 seconds
TPS: 6992, ETA: 50 seconds
TPS: 6991, ETA: 50 seconds
TPS: 6959, ETA: 50 seconds
TPS: 6978, ETA: 50 seconds
TPS: 6986, ETA: 49 seconds
TPS: 6985, ETA: 49 seconds
TPS: 6984, ETA: 49 seconds
TPS: 6983, ETA: 49 seconds
TPS: 6982, ETA: 49 seconds
TPS: 6981, ETA: 49 seconds
TPS: 6979, ETA: 49 seconds
TPS: 6978, ETA: 49 seconds
TPS: 6977, ETA: 49 seconds
TPS: 6976, ETA: 49 seconds
TPS: 6975, ETA: 49 seconds
TPS: 6974, ETA: 49 seconds
TPS: 6973, ETA: 49 seconds
TPS: 6972, ETA: 49 seconds
TPS: 6971, ETA: 48 seconds
TPS: 6969, ETA: 48 seconds
TPS: 6968, ETA: 48 seconds
TPS: 6967, ETA: 48 seconds
TPS: 6966, ETA: 48 seconds
TPS: 6965, ETA: 48 seconds
TPS: 6965, ETA: 48 seconds
TPS: 6964, ETA: 48 seconds
TPS: 6962, ETA: 48 seconds
TPS: 6961, ETA: 48 seconds
TPS: 6956, ETA: 48 seconds
TPS: 6959, ETA: 48 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6957, ETA: 48 seconds
TPS: 6956, ETA: 48 seconds
TPS: 6955, ETA: 47 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6953, ETA: 47 seconds
TPS: 6952, ETA: 47 seconds
TPS: 6951, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6949, ETA: 47 seconds
TPS: 6948, ETA: 47 seconds
TPS: 6947, ETA: 47 seconds
TPS: 6946, ETA: 47 seconds
TPS: 6945, ETA: 47 seconds
TPS: 6944, ETA: 47 seconds
TPS: 6944, ETA: 47 seconds
TPS: 6942, ETA: 47 seconds
TPS: 6942, ETA: 46 seconds
TPS: 6941, ETA: 46 seconds
TPS: 6940, ETA: 46 seconds
TPS: 6939, ETA: 46 seconds
TPS: 6938, ETA: 46 seconds
TPS: 6938, ETA: 46 seconds
TPS: 6937, ETA: 46 seconds
TPS: 6936, ETA: 46 seconds
TPS: 6935, ETA: 46 seconds
TPS: 6934, ETA: 46 seconds
TPS: 6934, ETA: 46 seconds
TPS: 6933, ETA: 46 seconds
TPS: 6932, ETA: 46 seconds
TPS: 6932, ETA: 46 seconds
TPS: 6931, ETA: 46 seconds
TPS: 6930, ETA: 45 seconds
TPS: 6927, ETA: 45 seconds
TPS: 6929, ETA: 45 seconds
TPS: 6928, ETA: 45 seconds
TPS: 6927, ETA: 45 seconds
TPS: 6926, ETA: 45 seconds
TPS: 6926, ETA: 45 seconds
TPS: 6925, ETA: 45 seconds
TPS: 6924, ETA: 45 seconds
TPS: 6924, ETA: 45 seconds
TPS: 6923, ETA: 45 seconds
TPS: 6922, ETA: 45 seconds
TPS: 6921, ETA: 45 seconds
TPS: 6921, ETA: 45 seconds
TPS: 6920, ETA: 45 seconds
TPS: 6920, ETA: 44 seconds
TPS: 6919, ETA: 44 seconds
TPS: 6918, ETA: 44 seconds
TPS: 6917, ETA: 44 seconds
TPS: 6917, ETA: 44 seconds
TPS: 6916, ETA: 44 seconds
TPS: 6915, ETA: 44 seconds
TPS: 6915, ETA: 44 seconds
TPS: 6914, ETA: 44 seconds
TPS: 6913, ETA: 44 seconds
TPS: 6913, ETA: 44 seconds
TPS: 6912, ETA: 44 seconds
TPS: 6911, ETA: 44 seconds
TPS: 6911, ETA: 44 seconds
TPS: 6910, ETA: 43 seconds
TPS: 6910, ETA: 43 seconds
TPS: 6909, ETA: 43 seconds
TPS: 6908, ETA: 43 seconds
TPS: 6908, ETA: 43 seconds
TPS: 6907, ETA: 43 seconds
TPS: 6906, ETA: 43 seconds
TPS: 6906, ETA: 43 seconds
TPS: 6905, ETA: 43 seconds
TPS: 6875, ETA: 43 seconds
TPS: 6889, ETA: 43 seconds
TPS: 6902, ETA: 43 seconds
TPS: 6901, ETA: 43 seconds
TPS: 6901, ETA: 43 seconds
TPS: 6901, ETA: 43 seconds
TPS: 6900, ETA: 42 seconds
TPS: 6899, ETA: 42 seconds
TPS: 6899, ETA: 42 seconds
TPS: 6898, ETA: 42 seconds
TPS: 6898, ETA: 42 seconds
TPS: 6897, ETA: 42 seconds
TPS: 6897, ETA: 42 seconds
TPS: 6896, ETA: 42 seconds
TPS: 6896, ETA: 42 seconds
TPS: 6895, ETA: 42 seconds
TPS: 6894, ETA: 42 seconds
TPS: 6894, ETA: 42 seconds
TPS: 6893, ETA: 42 seconds
TPS: 6893, ETA: 42 seconds
TPS: 6892, ETA: 42 seconds
TPS: 6892, ETA: 41 seconds
TPS: 6891, ETA: 41 seconds
TPS: 6891, ETA: 41 seconds
TPS: 6890, ETA: 41 seconds
TPS: 6890, ETA: 41 seconds
TPS: 6889, ETA: 41 seconds
TPS: 6889, ETA: 41 seconds
TPS: 6888, ETA: 41 seconds
TPS: 6888, ETA: 41 seconds
TPS: 6887, ETA: 41 seconds
TPS: 6887, ETA: 41 seconds
TPS: 6886, ETA: 41 seconds
TPS: 6886, ETA: 41 seconds
TPS: 6885, ETA: 41 seconds
TPS: 6885, ETA: 40 seconds
TPS: 6884, ETA: 40 seconds
TPS: 6884, ETA: 40 seconds
TPS: 6883, ETA: 40 seconds
TPS: 6883, ETA: 40 seconds
TPS: 6882, ETA: 40 seconds
TPS: 6882, ETA: 40 seconds
TPS: 6881, ETA: 40 seconds
TPS: 6881, ETA: 40 seconds
TPS: 6880, ETA: 40 seconds
TPS: 6880, ETA: 40 seconds
TPS: 6880, ETA: 40 seconds
TPS: 6879, ETA: 40 seconds
TPS: 6879, ETA: 40 seconds
TPS: 6878, ETA: 39 seconds
TPS: 6878, ETA: 39 seconds
TPS: 6878, ETA: 39 seconds
TPS: 6877, ETA: 39 seconds
TPS: 6877, ETA: 39 seconds
TPS: 6876, ETA: 39 seconds
TPS: 6876, ETA: 39 seconds
TPS: 6876, ETA: 39 seconds
TPS: 6875, ETA: 39 seconds
TPS: 6875, ETA: 39 seconds
TPS: 6874, ETA: 39 seconds
TPS: 6874, ETA: 39 seconds
TPS: 6874, ETA: 39 seconds
TPS: 6873, ETA: 39 seconds
TPS: 6873, ETA: 38 seconds
TPS: 6872, ETA: 38 seconds
TPS: 6872, ETA: 38 seconds
TPS: 6871, ETA: 38 seconds
TPS: 6871, ETA: 38 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6869, ETA: 38 seconds
TPS: 6868, ETA: 38 seconds
TPS: 6868, ETA: 38 seconds
TPS: 6867, ETA: 38 seconds
TPS: 6867, ETA: 38 seconds
TPS: 6867, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6865, ETA: 37 seconds
TPS: 6865, ETA: 37 seconds
TPS: 6864, ETA: 37 seconds
TPS: 6864, ETA: 37 seconds
TPS: 6864, ETA: 37 seconds
TPS: 6863, ETA: 37 seconds
TPS: 6863, ETA: 37 seconds
TPS: 6862, ETA: 37 seconds
TPS: 6862, ETA: 37 seconds
TPS: 6862, ETA: 37 seconds
TPS: 6858, ETA: 36 seconds
TPS: 6861, ETA: 36 seconds
TPS: 6860, ETA: 36 seconds
TPS: 6860, ETA: 36 seconds
TPS: 6860, ETA: 36 seconds
TPS: 6859, ETA: 36 seconds
TPS: 6859, ETA: 36 seconds
TPS: 6858, ETA: 36 seconds
TPS: 6840, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6857, ETA: 36 seconds
TPS: 6856, ETA: 36 seconds
TPS: 6856, ETA: 36 seconds
TPS: 6856, ETA: 36 seconds
TPS: 6855, ETA: 35 seconds
TPS: 6855, ETA: 35 seconds
TPS: 6855, ETA: 35 seconds
TPS: 6855, ETA: 35 seconds
TPS: 6854, ETA: 35 seconds
TPS: 6854, ETA: 35 seconds
TPS: 6854, ETA: 35 seconds
TPS: 6853, ETA: 35 seconds
TPS: 6853, ETA: 35 seconds
TPS: 6853, ETA: 35 seconds
TPS: 6853, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6850, ETA: 34 seconds
TPS: 6850, ETA: 34 seconds
TPS: 6850, ETA: 34 seconds
TPS: 6849, ETA: 34 seconds
TPS: 6849, ETA: 34 seconds
TPS: 6849, ETA: 34 seconds
TPS: 6847, ETA: 34 seconds
