batch 95read from 941.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6639, ETA: 38 seconds
TPS: 6639, ETA: 38 seconds
TPS: 6639, ETA: 37 seconds
TPS: 6639, ETA: 37 seconds
TPS: 6638, ETA: 37 seconds
TPS: 6638, ETA: 37 seconds
TPS: 6638, ETA: 37 seconds
TPS: 6621, ETA: 37 seconds
TPS: 6632, ETA: 37 seconds
TPS: 6637, ETA: 37 seconds
TPS: 6637, ETA: 37 seconds
TPS: 6637, ETA: 37 seconds
TPS: 6636, ETA: 37 seconds
TPS: 6636, ETA: 37 seconds
TPS: 6636, ETA: 37 seconds
TPS: 6636, ETA: 36 seconds
TPS: 6636, ETA: 36 seconds
TPS: 6636, ETA: 36 seconds
TPS: 6635, ETA: 36 seconds
TPS: 6635, ETA: 36 seconds
TPS: 6635, ETA: 36 seconds
TPS: 6635, ETA: 36 seconds
TPS: 6635, ETA: 36 seconds
TPS: 6635, ETA: 36 seconds
TPS: 6634, ETA: 36 seconds
TPS: 6634, ETA: 36 seconds
TPS: 6634, ETA: 36 seconds
TPS: 6634, ETA: 36 seconds
TPS: 6634, ETA: 36 seconds
TPS: 6634, ETA: 35 seconds
TPS: 6634, ETA: 35 seconds
TPS: 6633, ETA: 35 seconds
TPS: 6633, ETA: 35 seconds
TPS: 6633, ETA: 35 seconds
TPS: 6633, ETA: 35 seconds
TPS: 6633, ETA: 35 seconds
TPS: 6633, ETA: 35 seconds
TPS: 6632, ETA: 35 seconds
TPS: 6632, ETA: 35 seconds
TPS: 6632, ETA: 35 seconds
TPS: 6632, ETA: 35 seconds
TPS: 6632, ETA: 35 seconds
TPS: 6632, ETA: 34 seconds
TPS: 6630, ETA: 34 seconds
TPS: 6631, ETA: 34 seconds
TPS: 6631, ETA: 34 seconds
TPS: 6631, ETA: 34 seconds
TPS: 6631, ETA: 34 seconds
TPS: 6631, ETA: 34 seconds
TPS: 6631, ETA: 34 seconds
TPS: 6630, ETA: 34 seconds
TPS: 6630, ETA: 34 seconds
TPS: 6630, ETA: 34 seconds
TPS: 6630, ETA: 34 seconds
TPS: 6630, ETA: 34 seconds
TPS: 6630, ETA: 34 seconds
TPS: 6630, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6628, ETA: 33 seconds
TPS: 6628, ETA: 33 seconds
TPS: 6628, ETA: 33 seconds
TPS: 6628, ETA: 33 seconds
TPS: 6628, ETA: 33 seconds
TPS: 6628, ETA: 32 seconds
TPS: 6628, ETA: 32 seconds
TPS: 6628, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6608, ETA: 30 seconds
TPS: 6617, ETA: 30 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6621, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6620, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6619, ETA: 28 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6618, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6617, ETA: 27 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6617, ETA: 26 seconds
TPS: 6616, ETA: 26 seconds
TPS: 6616, ETA: 26 seconds
TPS: 6616, ETA: 25 seconds
TPS: 6616, ETA: 25 seconds
TPS: 6616, ETA: 25 seconds
TPS: 6616, ETA: 25 seconds
TPS: 6616, ETA: 25 seconds
TPS: 6616, ETA: 25 seconds
TPS: 6616, ETA: 25 seconds
TPS: 6616, ETA: 25 seconds
TPS: 6614, ETA: 25 seconds
TPS: 6615, ETA: 25 seconds
TPS: 6615, ETA: 25 seconds
TPS: 6615, ETA: 25 seconds
TPS: 6615, ETA: 25 seconds
TPS: 6615, ETA: 25 seconds
TPS: 6615, ETA: 24 seconds
TPS: 6615, ETA: 24 seconds
TPS: 6615, ETA: 24 seconds
TPS: 6615, ETA: 24 seconds
TPS: 6615, ETA: 24 seconds
TPS: 6615, ETA: 24 seconds
TPS: 6615, ETA: 24 seconds
TPS: 6615, ETA: 24 seconds
TPS: 6615, ETA: 24 seconds
TPS: 6614, ETA: 24 seconds
TPS: 6614, ETA: 24 seconds
TPS: 6614, ETA: 24 seconds
TPS: 6614, ETA: 24 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6613, ETA: 23 seconds
TPS: 6613, ETA: 23 seconds
TPS: 6613, ETA: 23 seconds
TPS: 6613, ETA: 22 seconds
TPS: 6613, ETA: 22 seconds
TPS: 6613, ETA: 22 seconds
TPS: 6613, ETA: 22 seconds
TPS: 6613, ETA: 22 seconds
TPS: 6601, ETA: 22 seconds
TPS: 6609, ETA: 22 seconds
TPS: 6612, ETA: 22 seconds
TPS: 6612, ETA: 22 seconds
TPS: 6612, ETA: 22 seconds
TPS: 6612, ETA: 22 seconds
TPS: 6612, ETA: 22 seconds
TPS: 6612, ETA: 22 seconds
TPS: 6612, ETA: 22 seconds
TPS: 6612, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 21 seconds
TPS: 6611, ETA: 20 seconds
TPS: 6611, ETA: 20 seconds
TPS: 6611, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 20 seconds
TPS: 6610, ETA: 19 seconds
TPS: 6610, ETA: 19 seconds
TPS: 6610, ETA: 19 seconds
TPS: 6610, ETA: 19 seconds
TPS: 6610, ETA: 19 seconds
TPS: 6610, ETA: 19 seconds
TPS: 6610, ETA: 19 seconds
TPS: 6609, ETA: 19 seconds
TPS: 6609, ETA: 19 seconds
TPS: 6609, ETA: 19 seconds
TPS: 6609, ETA: 19 seconds
TPS: 6609, ETA: 19 seconds
TPS: 6609, ETA: 19 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6608, ETA: 18 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6607, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 16 seconds
TPS: 6608, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6596, ETA: 15 seconds
TPS: 6603, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 13 seconds
TPS: 6605, ETA: 12 seconds
TPS: 6605, ETA: 12 seconds
TPS: 6605, ETA: 12 seconds
TPS: 6605, ETA: 12 seconds
TPS: 6605, ETA: 12 seconds
TPS: 6604, ETA: 12 seconds
TPS: 6604, ETA: 12 seconds
TPS: 6604, ETA: 12 seconds
TPS: 6604, ETA: 12 seconds
TPS: 6604, ETA: 12 seconds
TPS: 6604, ETA: 12 seconds
TPS: 6604, ETA: 12 seconds
TPS: 6604, ETA: 12 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 10 seconds
TPS: 6604, ETA: 10 seconds
TPS: 6604, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 8 seconds
TPS: 6603, ETA: 8 seconds
TPS: 6603, ETA: 8 seconds
TPS: 6603, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6601, ETA: 7 seconds
TPS: 6602, ETA: 7 seconds
TPS: 6602, ETA: 7 seconds
TPS: 6602, ETA: 7 seconds
TPS: 6602, ETA: 7 seconds
TPS: 6602, ETA: 7 seconds
TPS: 6593, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6602, ETA: 7 seconds
TPS: 6602, ETA: 7 seconds
TPS: 6602, ETA: 7 seconds
TPS: 6601, ETA: 7 seconds
TPS: 6601, ETA: 7 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 5 seconds
TPS: 6601, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 4 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 3 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6600, ETA: 2 seconds
TPS: 6599, ETA: 2 seconds
TPS: 6599, ETA: 2 seconds
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: 1 second
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6599, ETA: empty period
TPS: 6598, ETA: empty period
TPS: 6599, ETA: empty period
finished sample943_U020uf10.0496alpha1.5tauR2_1.31561_20.2409_23.7582read from 943.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12658, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10689, ETA: 46 seconds
TPS: 10331, ETA: 47 seconds
TPS: 10055, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9658, ETA: 51 seconds
TPS: 9511, ETA: 51 seconds
TPS: 9375, ETA: 52 seconds
TPS: 9270, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8814, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8715, ETA: 55 seconds
TPS: 8669, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8582, ETA: 56 seconds
TPS: 8500, ETA: 57 seconds
TPS: 8499, ETA: 57 seconds
TPS: 8460, ETA: 57 seconds
TPS: 8419, ETA: 57 seconds
TPS: 8381, ETA: 57 seconds
TPS: 8342, ETA: 57 seconds
TPS: 8309, ETA: 58 seconds
TPS: 8274, ETA: 58 seconds
TPS: 8246, ETA: 58 seconds
TPS: 8215, ETA: 58 seconds
TPS: 8186, ETA: 58 seconds
TPS: 8159, ETA: 58 seconds
TPS: 8133, ETA: 59 seconds
TPS: 8109, ETA: 59 seconds
TPS: 8086, ETA: 59 seconds
TPS: 8037, ETA: 59 seconds
TPS: 8038, ETA: 59 seconds
TPS: 8013, ETA: 59 seconds
TPS: 7992, ETA: 59 seconds
TPS: 7969, ETA: 59 seconds
TPS: 7947, ETA: 59 seconds
TPS: 7926, ETA: 59 seconds
TPS: 7906, ETA: 1 minute
TPS: 7885, ETA: 1 minute
TPS: 7867, ETA: 1 minute
TPS: 7850, ETA: 1 minute
TPS: 7831, ETA: 1 minute
TPS: 7812, ETA: 1 minute
TPS: 7795, ETA: 1 minute
TPS: 7776, ETA: 1 minute
TPS: 7735, ETA: 1 minute
TPS: 7737, ETA: 1 minute
TPS: 7718, ETA: 1 minute
TPS: 7698, ETA: 1 minute
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7661, ETA: 1 minute, 1 second
TPS: 7643, ETA: 1 minute, 1 second
TPS: 7624, ETA: 1 minute, 1 second
TPS: 7604, ETA: 1 minute, 1 second
TPS: 7586, ETA: 1 minute, 1 second
TPS: 7567, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7532, ETA: 1 minute, 1 second
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7472, ETA: 1 minute, 2 seconds
TPS: 7466, ETA: 1 minute, 2 seconds
TPS: 7449, ETA: 1 minute, 2 seconds
TPS: 7435, ETA: 1 minute, 2 seconds
TPS: 7421, ETA: 1 minute, 2 seconds
TPS: 7406, ETA: 1 minute, 2 seconds
TPS: 7393, ETA: 1 minute, 2 seconds
TPS: 7379, ETA: 1 minute, 2 seconds
TPS: 7365, ETA: 1 minute, 2 seconds
TPS: 7353, ETA: 1 minute, 2 seconds
TPS: 7340, ETA: 1 minute, 2 seconds
TPS: 7327, ETA: 1 minute, 2 seconds
TPS: 7316, ETA: 1 minute, 2 seconds
TPS: 7304, ETA: 1 minute, 2 seconds
TPS: 7293, ETA: 1 minute, 2 seconds
TPS: 7275, ETA: 1 minute, 2 seconds
TPS: 7271, ETA: 1 minute, 2 seconds
TPS: 7260, ETA: 1 minute, 2 seconds
TPS: 7251, ETA: 1 minute, 2 seconds
TPS: 7241, ETA: 1 minute, 2 seconds
TPS: 7231, ETA: 1 minute, 2 seconds
TPS: 7222, ETA: 1 minute, 2 seconds
TPS: 7212, ETA: 1 minute, 2 seconds
TPS: 7203, ETA: 1 minute, 2 seconds
TPS: 7195, ETA: 1 minute, 2 seconds
TPS: 7186, ETA: 1 minute, 2 seconds
TPS: 7177, ETA: 1 minute, 2 seconds
TPS: 7169, ETA: 1 minute, 2 seconds
TPS: 7061, ETA: 1 minute, 3 seconds
TPS: 7119, ETA: 1 minute, 3 seconds
TPS: 7131, ETA: 1 minute, 2 seconds
TPS: 7133, ETA: 1 minute, 2 seconds
TPS: 7125, ETA: 1 minute, 2 seconds
TPS: 7118, ETA: 1 minute, 2 seconds
TPS: 7112, ETA: 1 minute, 2 seconds
TPS: 7104, ETA: 1 minute, 2 seconds
TPS: 7097, ETA: 1 minute, 2 seconds
TPS: 7091, ETA: 1 minute, 2 seconds
TPS: 7085, ETA: 1 minute, 2 seconds
TPS: 7078, ETA: 1 minute, 2 seconds
TPS: 7072, ETA: 1 minute, 2 seconds
TPS: 7066, ETA: 1 minute, 2 seconds
TPS: 7060, ETA: 1 minute, 2 seconds
TPS: 7054, ETA: 1 minute, 2 seconds
TPS: 7049, ETA: 1 minute, 2 seconds
TPS: 7039, ETA: 1 minute, 2 seconds
TPS: 7037, ETA: 1 minute, 2 seconds
TPS: 7032, ETA: 1 minute, 2 seconds
TPS: 7027, ETA: 1 minute, 2 seconds
TPS: 7022, ETA: 1 minute, 2 seconds
TPS: 7017, ETA: 1 minute, 2 seconds
TPS: 7012, ETA: 1 minute, 2 seconds
TPS: 7007, ETA: 1 minute, 2 seconds
TPS: 7002, ETA: 1 minute, 2 seconds
TPS: 6997, ETA: 1 minute, 2 seconds
TPS: 6993, ETA: 1 minute, 2 seconds
TPS: 6988, ETA: 1 minute, 2 seconds
TPS: 6984, ETA: 1 minute, 2 seconds
TPS: 6979, ETA: 1 minute, 2 seconds
TPS: 6975, ETA: 1 minute, 2 seconds
TPS: 6967, ETA: 1 minute, 2 seconds
TPS: 6967, ETA: 1 minute, 2 seconds
TPS: 6963, ETA: 1 minute, 2 seconds
TPS: 6959, ETA: 1 minute, 2 seconds
TPS: 6955, ETA: 1 minute, 2 seconds
TPS: 6951, ETA: 1 minute, 2 seconds
TPS: 6947, ETA: 1 minute, 1 second
TPS: 6944, ETA: 1 minute, 1 second
TPS: 6940, ETA: 1 minute, 1 second
TPS: 6936, ETA: 1 minute, 1 second
TPS: 6933, ETA: 1 minute, 1 second
TPS: 6930, ETA: 1 minute, 1 second
TPS: 6926, ETA: 1 minute, 1 second
TPS: 6923, ETA: 1 minute, 1 second
TPS: 6920, ETA: 1 minute, 1 second
TPS: 6913, ETA: 1 minute, 1 second
TPS: 6913, ETA: 1 minute, 1 second
TPS: 6910, ETA: 1 minute, 1 second
TPS: 6907, ETA: 1 minute, 1 second
TPS: 6903, ETA: 1 minute, 1 second
TPS: 6901, ETA: 1 minute, 1 second
TPS: 6898, ETA: 1 minute, 1 second
TPS: 6895, ETA: 1 minute, 1 second
TPS: 6892, ETA: 1 minute, 1 second
TPS: 6889, ETA: 1 minute, 1 second
TPS: 6886, ETA: 1 minute, 1 second
TPS: 6883, ETA: 1 minute, 1 second
TPS: 6881, ETA: 1 minute, 1 second
TPS: 6878, ETA: 1 minute
TPS: 6875, ETA: 1 minute
TPS: 6870, ETA: 1 minute
TPS: 6870, ETA: 1 minute
TPS: 6868, ETA: 1 minute
TPS: 6865, ETA: 1 minute
TPS: 6862, ETA: 1 minute
TPS: 6860, ETA: 1 minute
TPS: 6858, ETA: 1 minute
TPS: 6855, ETA: 1 minute
TPS: 6853, ETA: 1 minute
TPS: 6850, ETA: 1 minute
TPS: 6848, ETA: 1 minute
TPS: 6846, ETA: 1 minute
TPS: 6844, ETA: 1 minute
TPS: 6841, ETA: 1 minute
TPS: 6839, ETA: 1 minute
TPS: 6834, ETA: 1 minute
TPS: 6835, ETA: 1 minute
TPS: 6833, ETA: 1 minute
TPS: 6831, ETA: 59 seconds
TPS: 6829, ETA: 59 seconds
TPS: 6827, ETA: 59 seconds
TPS: 6825, ETA: 59 seconds
TPS: 6823, ETA: 59 seconds
TPS: 6821, ETA: 59 seconds
TPS: 6819, ETA: 59 seconds
TPS: 6817, ETA: 59 seconds
TPS: 6815, ETA: 59 seconds
TPS: 6813, ETA: 59 seconds
TPS: 6812, ETA: 59 seconds
TPS: 6809, ETA: 59 seconds
TPS: 6805, ETA: 59 seconds
TPS: 6806, ETA: 59 seconds
TPS: 6804, ETA: 59 seconds
TPS: 6803, ETA: 59 seconds
TPS: 6801, ETA: 59 seconds
TPS: 6799, ETA: 58 seconds
TPS: 6798, ETA: 58 seconds
TPS: 6796, ETA: 58 seconds
TPS: 6749, ETA: 59 seconds
TPS: 6777, ETA: 58 seconds
