batch 69read from 681.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6662, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6661, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6660, ETA: 36 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6659, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6658, ETA: 35 seconds
TPS: 6657, ETA: 35 seconds
TPS: 6657, ETA: 35 seconds
TPS: 6657, ETA: 35 seconds
TPS: 6657, ETA: 35 seconds
TPS: 6656, ETA: 35 seconds
TPS: 6656, ETA: 35 seconds
TPS: 6656, ETA: 35 seconds
TPS: 6655, ETA: 34 seconds
TPS: 6655, ETA: 34 seconds
TPS: 6655, ETA: 34 seconds
TPS: 6655, ETA: 34 seconds
TPS: 6654, ETA: 34 seconds
TPS: 6654, ETA: 34 seconds
TPS: 6654, ETA: 34 seconds
TPS: 6654, ETA: 34 seconds
TPS: 6653, ETA: 34 seconds
TPS: 6653, ETA: 34 seconds
TPS: 6653, ETA: 34 seconds
TPS: 6652, ETA: 34 seconds
TPS: 6652, ETA: 34 seconds
TPS: 6652, ETA: 33 seconds
TPS: 6652, ETA: 33 seconds
TPS: 6651, ETA: 33 seconds
TPS: 6651, ETA: 33 seconds
TPS: 6651, ETA: 33 seconds
TPS: 6651, ETA: 33 seconds
TPS: 6650, ETA: 33 seconds
TPS: 6650, ETA: 33 seconds
TPS: 6650, ETA: 33 seconds
TPS: 6650, ETA: 33 seconds
TPS: 6649, ETA: 33 seconds
TPS: 6649, ETA: 33 seconds
TPS: 6649, ETA: 33 seconds
TPS: 6649, ETA: 33 seconds
TPS: 6648, ETA: 32 seconds
TPS: 6648, ETA: 32 seconds
TPS: 6648, ETA: 32 seconds
TPS: 6648, ETA: 32 seconds
TPS: 6647, ETA: 32 seconds
TPS: 6647, ETA: 32 seconds
TPS: 6647, ETA: 32 seconds
TPS: 6647, ETA: 32 seconds
TPS: 6646, ETA: 32 seconds
TPS: 6646, ETA: 32 seconds
TPS: 6646, ETA: 32 seconds
TPS: 6646, ETA: 32 seconds
TPS: 6646, ETA: 32 seconds
TPS: 6645, ETA: 31 seconds
TPS: 6645, ETA: 31 seconds
TPS: 6645, ETA: 31 seconds
TPS: 6645, ETA: 31 seconds
TPS: 6644, ETA: 31 seconds
TPS: 6644, ETA: 31 seconds
TPS: 6644, ETA: 31 seconds
TPS: 6644, ETA: 31 seconds
TPS: 6643, ETA: 31 seconds
TPS: 6643, ETA: 31 seconds
TPS: 6643, ETA: 31 seconds
TPS: 6643, ETA: 31 seconds
TPS: 6642, ETA: 31 seconds
TPS: 6642, ETA: 31 seconds
TPS: 6642, ETA: 30 seconds
TPS: 6642, ETA: 30 seconds
TPS: 6642, ETA: 30 seconds
TPS: 6641, ETA: 30 seconds
TPS: 6641, ETA: 30 seconds
TPS: 6641, ETA: 30 seconds
TPS: 6641, ETA: 30 seconds
TPS: 6641, ETA: 30 seconds
TPS: 6640, ETA: 30 seconds
TPS: 6640, ETA: 30 seconds
TPS: 6640, ETA: 30 seconds
TPS: 6640, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6632, ETA: 30 seconds
TPS: 6636, ETA: 29 seconds
TPS: 6635, ETA: 29 seconds
TPS: 6635, ETA: 29 seconds
TPS: 6635, ETA: 29 seconds
TPS: 6635, ETA: 29 seconds
TPS: 6635, ETA: 29 seconds
TPS: 6635, ETA: 29 seconds
TPS: 6634, ETA: 29 seconds
TPS: 6634, ETA: 29 seconds
TPS: 6634, ETA: 29 seconds
TPS: 6634, ETA: 29 seconds
TPS: 6634, ETA: 29 seconds
TPS: 6633, ETA: 29 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6633, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6632, ETA: 28 seconds
TPS: 6631, ETA: 28 seconds
TPS: 6631, ETA: 28 seconds
TPS: 6631, ETA: 28 seconds
TPS: 6631, ETA: 28 seconds
TPS: 6631, ETA: 27 seconds
TPS: 6630, ETA: 27 seconds
TPS: 6630, ETA: 27 seconds
TPS: 6630, ETA: 27 seconds
TPS: 6630, ETA: 27 seconds
TPS: 6630, ETA: 27 seconds
TPS: 6629, ETA: 27 seconds
TPS: 6629, ETA: 27 seconds
TPS: 6629, ETA: 27 seconds
TPS: 6629, ETA: 27 seconds
TPS: 6629, ETA: 27 seconds
TPS: 6629, ETA: 27 seconds
TPS: 6628, ETA: 27 seconds
TPS: 6628, ETA: 27 seconds
TPS: 6628, ETA: 26 seconds
TPS: 6628, ETA: 26 seconds
TPS: 6628, ETA: 26 seconds
TPS: 6628, ETA: 26 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6627, ETA: 26 seconds
TPS: 6626, ETA: 26 seconds
TPS: 6626, ETA: 26 seconds
TPS: 6626, ETA: 26 seconds
TPS: 6626, ETA: 25 seconds
TPS: 6626, ETA: 25 seconds
TPS: 6626, ETA: 25 seconds
TPS: 6626, ETA: 25 seconds
TPS: 6625, ETA: 25 seconds
TPS: 6625, ETA: 25 seconds
TPS: 6625, ETA: 25 seconds
TPS: 6625, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 25 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6621, ETA: 23 seconds
TPS: 6621, ETA: 23 seconds
TPS: 6621, ETA: 23 seconds
TPS: 6621, ETA: 23 seconds
TPS: 6621, ETA: 23 seconds
TPS: 6621, ETA: 23 seconds
TPS: 6620, ETA: 23 seconds
TPS: 6620, ETA: 23 seconds
TPS: 6620, ETA: 23 seconds
TPS: 6620, ETA: 23 seconds
TPS: 6620, ETA: 23 seconds
TPS: 6620, ETA: 23 seconds
TPS: 6619, ETA: 23 seconds
TPS: 6619, ETA: 22 seconds
TPS: 6619, ETA: 22 seconds
TPS: 6619, ETA: 22 seconds
TPS: 6619, ETA: 22 seconds
TPS: 6619, ETA: 22 seconds
TPS: 6606, ETA: 22 seconds
TPS: 6614, ETA: 22 seconds
TPS: 6618, ETA: 22 seconds
TPS: 6618, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 21 seconds
TPS: 6617, ETA: 21 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6616, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 21 seconds
TPS: 6615, ETA: 20 seconds
TPS: 6615, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6614, ETA: 20 seconds
TPS: 6613, ETA: 20 seconds
TPS: 6613, ETA: 20 seconds
TPS: 6613, ETA: 20 seconds
TPS: 6613, ETA: 20 seconds
TPS: 6613, ETA: 19 seconds
TPS: 6613, ETA: 19 seconds
TPS: 6613, ETA: 19 seconds
TPS: 6613, ETA: 19 seconds
TPS: 6612, ETA: 19 seconds
TPS: 6612, ETA: 19 seconds
TPS: 6612, ETA: 19 seconds
TPS: 6612, ETA: 19 seconds
TPS: 6612, ETA: 19 seconds
TPS: 6612, ETA: 19 seconds
TPS: 6612, ETA: 19 seconds
TPS: 6612, ETA: 19 seconds
TPS: 6612, ETA: 19 seconds
TPS: 6611, ETA: 18 seconds
TPS: 6611, ETA: 18 seconds
TPS: 6611, ETA: 18 seconds
TPS: 6611, ETA: 18 seconds
TPS: 6611, ETA: 18 seconds
TPS: 6611, ETA: 18 seconds
TPS: 6611, ETA: 18 seconds
TPS: 6611, ETA: 18 seconds
TPS: 6610, ETA: 18 seconds
TPS: 6610, ETA: 18 seconds
TPS: 6610, ETA: 18 seconds
TPS: 6610, ETA: 18 seconds
TPS: 6610, ETA: 18 seconds
TPS: 6610, ETA: 18 seconds
TPS: 6610, ETA: 17 seconds
TPS: 6610, ETA: 17 seconds
TPS: 6610, ETA: 17 seconds
TPS: 6609, ETA: 17 seconds
TPS: 6609, ETA: 17 seconds
TPS: 6609, ETA: 17 seconds
TPS: 6609, ETA: 17 seconds
TPS: 6609, ETA: 17 seconds
TPS: 6609, ETA: 17 seconds
TPS: 6609, ETA: 17 seconds
TPS: 6609, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 17 seconds
TPS: 6608, ETA: 16 seconds
TPS: 6608, ETA: 16 seconds
TPS: 6608, ETA: 16 seconds
TPS: 6608, ETA: 16 seconds
TPS: 6608, ETA: 16 seconds
TPS: 6608, ETA: 16 seconds
TPS: 6608, ETA: 16 seconds
TPS: 6608, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 16 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6607, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6595, ETA: 15 seconds
TPS: 6602, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6604, ETA: 14 seconds
TPS: 6604, ETA: 14 seconds
TPS: 6604, ETA: 14 seconds
TPS: 6604, ETA: 14 seconds
TPS: 6604, ETA: 14 seconds
TPS: 6604, ETA: 14 seconds
TPS: 6604, ETA: 14 seconds
TPS: 6604, ETA: 14 seconds
TPS: 6604, ETA: 14 seconds
TPS: 6604, ETA: 13 seconds
TPS: 6604, ETA: 13 seconds
TPS: 6603, ETA: 13 seconds
TPS: 6603, ETA: 13 seconds
TPS: 6603, ETA: 13 seconds
TPS: 6603, ETA: 13 seconds
TPS: 6603, ETA: 13 seconds
TPS: 6603, ETA: 13 seconds
TPS: 6603, ETA: 13 seconds
TPS: 6603, ETA: 13 seconds
TPS: 6603, ETA: 13 seconds
TPS: 6602, ETA: 13 seconds
TPS: 6602, ETA: 13 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6601, ETA: 12 seconds
TPS: 6601, ETA: 12 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 10 seconds
TPS: 6600, ETA: 10 seconds
TPS: 6600, ETA: 10 seconds
TPS: 6600, ETA: 10 seconds
TPS: 6600, ETA: 10 seconds
TPS: 6599, ETA: 10 seconds
TPS: 6599, ETA: 10 seconds
TPS: 6599, ETA: 10 seconds
TPS: 6599, ETA: 10 seconds
TPS: 6599, ETA: 10 seconds
TPS: 6599, ETA: 10 seconds
TPS: 6599, ETA: 10 seconds
TPS: 6599, ETA: 10 seconds
TPS: 6599, ETA: 10 seconds
TPS: 6599, ETA: 9 seconds
TPS: 6599, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6598, ETA: 9 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6596, ETA: 8 seconds
TPS: 6596, ETA: 7 seconds
TPS: 6596, ETA: 7 seconds
TPS: 6596, ETA: 7 seconds
TPS: 6596, ETA: 7 seconds
TPS: 6596, ETA: 7 seconds
TPS: 6596, ETA: 7 seconds
TPS: 6586, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6595, ETA: 7 seconds
TPS: 6595, ETA: 7 seconds
TPS: 6595, ETA: 7 seconds
TPS: 6595, ETA: 7 seconds
TPS: 6595, ETA: 7 seconds
TPS: 6595, ETA: 6 seconds
TPS: 6595, ETA: 6 seconds
TPS: 6595, ETA: 6 seconds
TPS: 6595, ETA: 6 seconds
TPS: 6595, ETA: 6 seconds
TPS: 6594, ETA: 6 seconds
TPS: 6594, ETA: 6 seconds
TPS: 6594, ETA: 6 seconds
TPS: 6594, ETA: 6 seconds
TPS: 6594, ETA: 6 seconds
TPS: 6594, ETA: 6 seconds
TPS: 6594, ETA: 6 seconds
TPS: 6594, ETA: 6 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6594, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 3 seconds
TPS: 6591, ETA: 2 seconds
TPS: 6591, ETA: 2 seconds
TPS: 6591, ETA: 2 seconds
TPS: 6591, ETA: 2 seconds
TPS: 6591, ETA: 2 seconds
TPS: 6590, ETA: 2 seconds
TPS: 6590, ETA: 2 seconds
TPS: 6590, ETA: 2 seconds
TPS: 6590, ETA: 2 seconds
TPS: 6590, ETA: 2 seconds
TPS: 6590, ETA: 2 seconds
TPS: 6590, ETA: 2 seconds
TPS: 6590, ETA: 2 seconds
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6589, ETA: 1 second
TPS: 6589, ETA: 1 second
TPS: 6589, ETA: 1 second
TPS: 6589, ETA: 1 second
TPS: 6589, ETA: 1 second
TPS: 6589, ETA: 1 second
TPS: 6589, ETA: 1 second
TPS: 6589, ETA: 1 second
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
finished sample681_U020uf15.0445alpha1.5tauR2_74.0678_33.4312_26.402read from 682.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14045, ETA: 35 seconds
TPS: 12605, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10352, ETA: 47 seconds
TPS: 10073, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9658, ETA: 51 seconds
TPS: 9498, ETA: 51 seconds
TPS: 9375, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9159, ETA: 53 seconds
TPS: 9045, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8821, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8721, ETA: 55 seconds
TPS: 8675, ETA: 56 seconds
TPS: 8632, ETA: 56 seconds
TPS: 8599, ETA: 56 seconds
TPS: 8557, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8489, ETA: 57 seconds
TPS: 8451, ETA: 57 seconds
TPS: 8421, ETA: 57 seconds
TPS: 8388, ETA: 57 seconds
TPS: 8354, ETA: 57 seconds
TPS: 8321, ETA: 57 seconds
TPS: 8291, ETA: 58 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8229, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8151, ETA: 58 seconds
TPS: 8124, ETA: 58 seconds
TPS: 8101, ETA: 59 seconds
TPS: 8079, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8039, ETA: 59 seconds
TPS: 8018, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7980, ETA: 59 seconds
TPS: 7964, ETA: 59 seconds
TPS: 7946, ETA: 59 seconds
TPS: 7929, ETA: 59 seconds
TPS: 7913, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7882, ETA: 59 seconds
TPS: 7865, ETA: 1 minute
TPS: 7851, ETA: 1 minute
TPS: 7838, ETA: 1 minute
TPS: 7825, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7799, ETA: 1 minute
TPS: 7787, ETA: 1 minute
TPS: 7776, ETA: 1 minute
TPS: 7763, ETA: 1 minute
TPS: 7753, ETA: 1 minute
TPS: 7741, ETA: 1 minute
TPS: 7728, ETA: 1 minute
TPS: 7717, ETA: 1 minute
TPS: 7704, ETA: 1 minute
TPS: 7694, ETA: 1 minute
TPS: 7682, ETA: 1 minute
TPS: 7673, ETA: 1 minute
TPS: 7662, ETA: 1 minute
TPS: 7651, ETA: 1 minute
TPS: 7639, ETA: 1 minute
TPS: 7629, ETA: 1 minute
TPS: 7616, ETA: 1 minute
TPS: 7605, ETA: 1 minute
TPS: 7595, ETA: 1 minute
TPS: 7584, ETA: 1 minute
TPS: 7573, ETA: 1 minute
TPS: 7562, ETA: 1 minute
TPS: 7552, ETA: 1 minute
TPS: 7540, ETA: 1 minute
TPS: 7530, ETA: 1 minute
TPS: 7519, ETA: 1 minute
TPS: 7506, ETA: 1 minute
TPS: 7496, ETA: 1 minute
TPS: 7484, ETA: 1 minute
TPS: 7471, ETA: 1 minute
TPS: 7460, ETA: 1 minute
TPS: 7448, ETA: 1 minute
TPS: 7438, ETA: 1 minute
TPS: 7426, ETA: 1 minute, 1 second
TPS: 7415, ETA: 1 minute, 1 second
TPS: 7405, ETA: 1 minute, 1 second
TPS: 7394, ETA: 1 minute, 1 second
TPS: 7384, ETA: 1 minute, 1 second
TPS: 7374, ETA: 1 minute, 1 second
TPS: 7364, ETA: 1 minute, 1 second
TPS: 7248, ETA: 1 minute, 2 seconds
TPS: 7307, ETA: 1 minute, 1 second
TPS: 7330, ETA: 1 minute, 1 second
TPS: 7321, ETA: 1 minute, 1 second
TPS: 7312, ETA: 1 minute, 1 second
TPS: 7303, ETA: 1 minute, 1 second
TPS: 7295, ETA: 1 minute, 1 second
TPS: 7286, ETA: 1 minute, 1 second
TPS: 7278, ETA: 1 minute, 1 second
TPS: 7253, ETA: 1 minute, 1 second
TPS: 7262, ETA: 1 minute, 1 second
TPS: 7255, ETA: 1 minute, 1 second
TPS: 7247, ETA: 1 minute, 1 second
TPS: 7240, ETA: 1 minute, 1 second
TPS: 7233, ETA: 1 minute, 1 second
TPS: 7226, ETA: 1 minute, 1 second
TPS: 7219, ETA: 1 minute, 1 second
TPS: 7212, ETA: 1 minute, 1 second
TPS: 7205, ETA: 1 minute, 1 second
TPS: 7199, ETA: 1 minute, 1 second
TPS: 7192, ETA: 1 minute, 1 second
TPS: 7186, ETA: 1 minute, 1 second
TPS: 7180, ETA: 1 minute, 1 second
TPS: 7173, ETA: 1 minute, 1 second
TPS: 7167, ETA: 1 minute, 1 second
TPS: 7162, ETA: 1 minute, 1 second
TPS: 7156, ETA: 1 minute, 1 second
TPS: 7150, ETA: 1 minute
TPS: 7144, ETA: 1 minute
TPS: 7139, ETA: 1 minute
TPS: 7134, ETA: 1 minute
TPS: 7129, ETA: 1 minute
TPS: 7124, ETA: 1 minute
TPS: 7119, ETA: 1 minute
TPS: 7113, ETA: 1 minute
TPS: 7109, ETA: 1 minute
TPS: 7104, ETA: 1 minute
TPS: 7099, ETA: 1 minute
TPS: 7094, ETA: 1 minute
TPS: 7089, ETA: 1 minute
TPS: 7085, ETA: 1 minute
TPS: 7080, ETA: 1 minute
TPS: 7076, ETA: 1 minute
TPS: 7071, ETA: 1 minute
TPS: 7067, ETA: 1 minute
TPS: 7063, ETA: 1 minute
TPS: 7051, ETA: 1 minute
TPS: 7055, ETA: 1 minute
TPS: 7051, ETA: 1 minute
TPS: 7047, ETA: 1 minute
TPS: 7044, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7036, ETA: 1 minute
TPS: 7032, ETA: 1 minute
TPS: 7028, ETA: 1 minute
TPS: 7025, ETA: 1 minute
TPS: 7021, ETA: 1 minute
TPS: 7018, ETA: 59 seconds
TPS: 7014, ETA: 59 seconds
TPS: 7011, ETA: 59 seconds
TPS: 7008, ETA: 59 seconds
TPS: 7004, ETA: 59 seconds
TPS: 7001, ETA: 59 seconds
TPS: 6998, ETA: 59 seconds
TPS: 6995, ETA: 59 seconds
TPS: 6992, ETA: 59 seconds
TPS: 6989, ETA: 59 seconds
TPS: 6986, ETA: 59 seconds
TPS: 6983, ETA: 59 seconds
TPS: 6980, ETA: 59 seconds
TPS: 6977, ETA: 59 seconds
TPS: 6974, ETA: 59 seconds
TPS: 6971, ETA: 59 seconds
TPS: 6969, ETA: 59 seconds
TPS: 6966, ETA: 59 seconds
TPS: 6963, ETA: 59 seconds
TPS: 6961, ETA: 59 seconds
TPS: 6958, ETA: 59 seconds
TPS: 6955, ETA: 59 seconds
TPS: 6953, ETA: 58 seconds
TPS: 6950, ETA: 58 seconds
TPS: 6948, ETA: 58 seconds
TPS: 6945, ETA: 58 seconds
TPS: 6934, ETA: 58 seconds
TPS: 6940, ETA: 58 seconds
TPS: 6938, ETA: 58 seconds
TPS: 6936, ETA: 58 seconds
TPS: 6933, ETA: 58 seconds
TPS: 6931, ETA: 58 seconds
TPS: 6929, ETA: 58 seconds
TPS: 6926, ETA: 58 seconds
TPS: 6924, ETA: 58 seconds
TPS: 6922, ETA: 58 seconds
TPS: 6920, ETA: 58 seconds
TPS: 6917, ETA: 58 seconds
TPS: 6916, ETA: 58 seconds
TPS: 6913, ETA: 58 seconds
TPS: 6911, ETA: 58 seconds
TPS: 6909, ETA: 57 seconds
TPS: 6907, ETA: 57 seconds
TPS: 6859, ETA: 58 seconds
TPS: 6887, ETA: 57 seconds
TPS: 6899, ETA: 57 seconds
TPS: 6897, ETA: 57 seconds
TPS: 6895, ETA: 57 seconds
TPS: 6893, ETA: 57 seconds
TPS: 6891, ETA: 57 seconds
TPS: 6890, ETA: 57 seconds
TPS: 6888, ETA: 57 seconds
TPS: 6886, ETA: 57 seconds
TPS: 6884, ETA: 57 seconds
TPS: 6882, ETA: 57 seconds
TPS: 6880, ETA: 57 seconds
TPS: 6879, ETA: 57 seconds
TPS: 6877, ETA: 57 seconds
TPS: 6875, ETA: 57 seconds
TPS: 6874, ETA: 56 seconds
TPS: 6872, ETA: 56 seconds
TPS: 6870, ETA: 56 seconds
TPS: 6869, ETA: 56 seconds
TPS: 6867, ETA: 56 seconds
TPS: 6865, ETA: 56 seconds
TPS: 6864, ETA: 56 seconds
TPS: 6862, ETA: 56 seconds
TPS: 6861, ETA: 56 seconds
TPS: 6859, ETA: 56 seconds
TPS: 6858, ETA: 56 seconds
TPS: 6856, ETA: 56 seconds
TPS: 6855, ETA: 56 seconds
TPS: 6853, ETA: 56 seconds
TPS: 6852, ETA: 56 seconds
TPS: 6851, ETA: 56 seconds
TPS: 6849, ETA: 55 seconds
TPS: 6848, ETA: 55 seconds
TPS: 6846, ETA: 55 seconds
TPS: 6845, ETA: 55 seconds
TPS: 6843, ETA: 55 seconds
TPS: 6842, ETA: 55 seconds
TPS: 6841, ETA: 55 seconds
TPS: 6839, ETA: 55 seconds
TPS: 6838, ETA: 55 seconds
TPS: 6837, ETA: 55 seconds
