batch 99read from 981.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6724, ETA: 26 seconds
TPS: 6724, ETA: 26 seconds
TPS: 6724, ETA: 26 seconds
TPS: 6724, ETA: 26 seconds
TPS: 6724, ETA: 25 seconds
TPS: 6724, ETA: 25 seconds
TPS: 6724, ETA: 25 seconds
TPS: 6724, ETA: 25 seconds
TPS: 6724, ETA: 25 seconds
TPS: 6724, ETA: 25 seconds
TPS: 6723, ETA: 25 seconds
TPS: 6723, ETA: 25 seconds
TPS: 6723, ETA: 25 seconds
TPS: 6723, ETA: 25 seconds
TPS: 6723, ETA: 25 seconds
TPS: 6723, ETA: 25 seconds
TPS: 6723, ETA: 25 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6723, ETA: 24 seconds
TPS: 6722, ETA: 24 seconds
TPS: 6722, ETA: 24 seconds
TPS: 6722, ETA: 24 seconds
TPS: 6722, ETA: 24 seconds
TPS: 6722, ETA: 24 seconds
TPS: 6722, ETA: 24 seconds
TPS: 6722, ETA: 24 seconds
TPS: 6722, ETA: 24 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6722, ETA: 23 seconds
TPS: 6721, ETA: 23 seconds
TPS: 6721, ETA: 23 seconds
TPS: 6721, ETA: 23 seconds
TPS: 6721, ETA: 23 seconds
TPS: 6721, ETA: 23 seconds
TPS: 6721, ETA: 23 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6721, ETA: 22 seconds
TPS: 6708, ETA: 22 seconds
TPS: 6716, ETA: 22 seconds
TPS: 6720, ETA: 22 seconds
TPS: 6720, ETA: 22 seconds
TPS: 6720, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6720, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 20 seconds
TPS: 6719, ETA: 20 seconds
TPS: 6719, ETA: 20 seconds
TPS: 6719, ETA: 20 seconds
TPS: 6719, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 20 seconds
TPS: 6718, ETA: 19 seconds
TPS: 6718, ETA: 19 seconds
TPS: 6718, ETA: 19 seconds
TPS: 6718, ETA: 19 seconds
TPS: 6718, ETA: 19 seconds
TPS: 6718, ETA: 19 seconds
TPS: 6718, ETA: 19 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6717, ETA: 19 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 18 seconds
TPS: 6717, ETA: 17 seconds
TPS: 6717, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 17 seconds
TPS: 6716, ETA: 16 seconds
TPS: 6716, ETA: 16 seconds
TPS: 6716, ETA: 16 seconds
TPS: 6716, ETA: 16 seconds
TPS: 6716, ETA: 16 seconds
TPS: 6716, ETA: 16 seconds
TPS: 6716, ETA: 16 seconds
TPS: 6716, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 16 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 15 seconds
TPS: 6715, ETA: 14 seconds
TPS: 6715, ETA: 14 seconds
TPS: 6704, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 14 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 13 seconds
TPS: 6714, ETA: 12 seconds
TPS: 6714, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 12 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6713, ETA: 11 seconds
TPS: 6712, ETA: 11 seconds
TPS: 6712, ETA: 11 seconds
TPS: 6712, ETA: 11 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 10 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6712, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 8 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6707, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 3 seconds
TPS: 6710, ETA: 2 seconds
TPS: 6710, ETA: 2 seconds
TPS: 6710, ETA: 2 seconds
TPS: 6710, ETA: 2 seconds
TPS: 6710, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6710, ETA: 2 seconds
TPS: 6710, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6710, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6710, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
finished sample982_U020uf15.0419alpha1.5tauR2_34.1051_26.3421_22.858read from 983.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10740, ETA: 46 seconds
TPS: 10373, ETA: 47 seconds
TPS: 10110, ETA: 48 seconds
TPS: 9868, ETA: 50 seconds
TPS: 9687, ETA: 50 seconds
TPS: 9537, ETA: 51 seconds
TPS: 9398, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9189, ETA: 53 seconds
TPS: 9036, ETA: 54 seconds
TPS: 9022, ETA: 54 seconds
TPS: 8953, ETA: 54 seconds
TPS: 8891, ETA: 55 seconds
TPS: 8835, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8740, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8649, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8573, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8503, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8439, ETA: 57 seconds
TPS: 8406, ETA: 57 seconds
TPS: 8374, ETA: 57 seconds
TPS: 8341, ETA: 57 seconds
TPS: 8314, ETA: 57 seconds
TPS: 8285, ETA: 58 seconds
TPS: 8257, ETA: 58 seconds
TPS: 8228, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8177, ETA: 58 seconds
TPS: 8152, ETA: 58 seconds
TPS: 8129, ETA: 58 seconds
TPS: 8106, ETA: 58 seconds
TPS: 8085, ETA: 59 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8045, ETA: 59 seconds
TPS: 8027, ETA: 59 seconds
TPS: 8009, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7956, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7925, ETA: 59 seconds
TPS: 7909, ETA: 59 seconds
TPS: 7894, ETA: 59 seconds
TPS: 7879, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7852, ETA: 59 seconds
TPS: 7839, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7814, ETA: 1 minute
TPS: 7803, ETA: 1 minute
TPS: 7792, ETA: 1 minute
TPS: 7779, ETA: 1 minute
TPS: 7768, ETA: 1 minute
TPS: 7758, ETA: 1 minute
TPS: 7747, ETA: 1 minute
TPS: 7737, ETA: 1 minute
TPS: 7728, ETA: 1 minute
TPS: 7717, ETA: 1 minute
TPS: 7709, ETA: 1 minute
TPS: 7699, ETA: 1 minute
TPS: 7691, ETA: 1 minute
TPS: 7681, ETA: 1 minute
TPS: 7674, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7658, ETA: 1 minute
TPS: 7649, ETA: 1 minute
TPS: 7639, ETA: 1 minute
TPS: 7631, ETA: 1 minute
TPS: 7624, ETA: 1 minute
TPS: 7616, ETA: 1 minute
TPS: 7609, ETA: 1 minute
TPS: 7602, ETA: 1 minute
TPS: 7596, ETA: 1 minute
TPS: 7589, ETA: 1 minute
TPS: 7582, ETA: 1 minute
TPS: 7576, ETA: 1 minute
TPS: 7568, ETA: 1 minute
TPS: 7561, ETA: 1 minute
TPS: 7537, ETA: 1 minute
TPS: 7545, ETA: 1 minute
TPS: 7538, ETA: 1 minute
TPS: 7531, ETA: 1 minute
TPS: 7525, ETA: 1 minute
TPS: 7517, ETA: 1 minute
TPS: 7511, ETA: 1 minute
TPS: 7503, ETA: 1 minute
TPS: 7496, ETA: 1 minute
TPS: 7383, ETA: 1 minute
TPS: 7442, ETA: 1 minute
TPS: 7469, ETA: 1 minute
TPS: 7463, ETA: 1 minute
TPS: 7456, ETA: 1 minute
TPS: 7450, ETA: 59 seconds
TPS: 7444, ETA: 59 seconds
TPS: 7438, ETA: 59 seconds
TPS: 7432, ETA: 59 seconds
TPS: 7426, ETA: 59 seconds
TPS: 7420, ETA: 59 seconds
TPS: 7414, ETA: 59 seconds
TPS: 7409, ETA: 59 seconds
TPS: 7403, ETA: 59 seconds
TPS: 7396, ETA: 59 seconds
TPS: 7391, ETA: 59 seconds
TPS: 7385, ETA: 59 seconds
TPS: 7380, ETA: 59 seconds
TPS: 7374, ETA: 59 seconds
TPS: 7368, ETA: 59 seconds
TPS: 7363, ETA: 59 seconds
TPS: 7357, ETA: 59 seconds
TPS: 7352, ETA: 59 seconds
TPS: 7347, ETA: 59 seconds
TPS: 7341, ETA: 59 seconds
TPS: 7336, ETA: 59 seconds
TPS: 7330, ETA: 59 seconds
TPS: 7325, ETA: 59 seconds
TPS: 7320, ETA: 59 seconds
TPS: 7315, ETA: 59 seconds
TPS: 7310, ETA: 59 seconds
TPS: 7306, ETA: 59 seconds
TPS: 7300, ETA: 59 seconds
TPS: 7295, ETA: 59 seconds
TPS: 7291, ETA: 59 seconds
TPS: 7287, ETA: 59 seconds
TPS: 7282, ETA: 59 seconds
TPS: 7278, ETA: 59 seconds
TPS: 7274, ETA: 59 seconds
TPS: 7269, ETA: 59 seconds
TPS: 7265, ETA: 59 seconds
TPS: 7261, ETA: 59 seconds
TPS: 7257, ETA: 59 seconds
TPS: 7254, ETA: 59 seconds
TPS: 7250, ETA: 58 seconds
TPS: 7246, ETA: 58 seconds
TPS: 7230, ETA: 58 seconds
TPS: 7239, ETA: 58 seconds
TPS: 7235, ETA: 58 seconds
TPS: 7232, ETA: 58 seconds
TPS: 7228, ETA: 58 seconds
TPS: 7225, ETA: 58 seconds
TPS: 7221, ETA: 58 seconds
TPS: 7218, ETA: 58 seconds
TPS: 7215, ETA: 58 seconds
TPS: 7212, ETA: 58 seconds
TPS: 7208, ETA: 58 seconds
TPS: 7205, ETA: 58 seconds
TPS: 7202, ETA: 58 seconds
TPS: 7199, ETA: 58 seconds
TPS: 7195, ETA: 58 seconds
TPS: 7192, ETA: 58 seconds
TPS: 7189, ETA: 58 seconds
TPS: 7186, ETA: 58 seconds
TPS: 7183, ETA: 58 seconds
TPS: 7181, ETA: 58 seconds
TPS: 7178, ETA: 58 seconds
TPS: 7175, ETA: 57 seconds
TPS: 7172, ETA: 57 seconds
TPS: 7169, ETA: 57 seconds
TPS: 7167, ETA: 57 seconds
TPS: 7164, ETA: 57 seconds
TPS: 7161, ETA: 57 seconds
TPS: 7159, ETA: 57 seconds
TPS: 7156, ETA: 57 seconds
TPS: 7154, ETA: 57 seconds
TPS: 7151, ETA: 57 seconds
TPS: 7149, ETA: 57 seconds
TPS: 7146, ETA: 57 seconds
TPS: 7143, ETA: 57 seconds
TPS: 7141, ETA: 57 seconds
TPS: 7139, ETA: 57 seconds
TPS: 7137, ETA: 57 seconds
TPS: 7129, ETA: 57 seconds
TPS: 7132, ETA: 57 seconds
TPS: 7130, ETA: 57 seconds
TPS: 7128, ETA: 57 seconds
TPS: 7126, ETA: 56 seconds
TPS: 7123, ETA: 56 seconds
TPS: 7121, ETA: 56 seconds
TPS: 7119, ETA: 56 seconds
TPS: 7116, ETA: 56 seconds
TPS: 7114, ETA: 56 seconds
TPS: 7112, ETA: 56 seconds
TPS: 7110, ETA: 56 seconds
TPS: 7108, ETA: 56 seconds
TPS: 7106, ETA: 56 seconds
TPS: 7104, ETA: 56 seconds
TPS: 7103, ETA: 56 seconds
TPS: 7100, ETA: 56 seconds
TPS: 7051, ETA: 56 seconds
TPS: 7079, ETA: 56 seconds
TPS: 7092, ETA: 56 seconds
TPS: 7090, ETA: 56 seconds
TPS: 7089, ETA: 56 seconds
TPS: 7087, ETA: 56 seconds
TPS: 7085, ETA: 55 seconds
TPS: 7084, ETA: 55 seconds
TPS: 7082, ETA: 55 seconds
TPS: 7080, ETA: 55 seconds
TPS: 7079, ETA: 55 seconds
TPS: 7077, ETA: 55 seconds
TPS: 7075, ETA: 55 seconds
TPS: 7073, ETA: 55 seconds
TPS: 7071, ETA: 55 seconds
TPS: 7069, ETA: 55 seconds
TPS: 7068, ETA: 55 seconds
TPS: 7066, ETA: 55 seconds
TPS: 7065, ETA: 55 seconds
TPS: 7063, ETA: 55 seconds
TPS: 7060, ETA: 55 seconds
TPS: 7060, ETA: 55 seconds
TPS: 7058, ETA: 55 seconds
TPS: 7057, ETA: 54 seconds
TPS: 7055, ETA: 54 seconds
TPS: 7054, ETA: 54 seconds
TPS: 7052, ETA: 54 seconds
TPS: 7051, ETA: 54 seconds
TPS: 7049, ETA: 54 seconds
TPS: 7048, ETA: 54 seconds
TPS: 7047, ETA: 54 seconds
TPS: 7046, ETA: 54 seconds
TPS: 7044, ETA: 54 seconds
TPS: 7043, ETA: 54 seconds
TPS: 7042, ETA: 54 seconds
TPS: 7041, ETA: 54 seconds
TPS: 7039, ETA: 54 seconds
TPS: 7038, ETA: 54 seconds
TPS: 7037, ETA: 54 seconds
TPS: 7036, ETA: 54 seconds
TPS: 7034, ETA: 53 seconds
TPS: 7033, ETA: 53 seconds
TPS: 7032, ETA: 53 seconds
TPS: 7030, ETA: 53 seconds
TPS: 7029, ETA: 53 seconds
TPS: 7028, ETA: 53 seconds
TPS: 7027, ETA: 53 seconds
TPS: 7025, ETA: 53 seconds
TPS: 7024, ETA: 53 seconds
TPS: 7023, ETA: 53 seconds
TPS: 7022, ETA: 53 seconds
TPS: 7021, ETA: 53 seconds
TPS: 7020, ETA: 53 seconds
TPS: 7019, ETA: 53 seconds
TPS: 7018, ETA: 53 seconds
TPS: 7016, ETA: 53 seconds
TPS: 7015, ETA: 52 seconds
TPS: 7014, ETA: 52 seconds
TPS: 7013, ETA: 52 seconds
TPS: 7012, ETA: 52 seconds
TPS: 7011, ETA: 52 seconds
TPS: 7010, ETA: 52 seconds
TPS: 7009, ETA: 52 seconds
TPS: 7008, ETA: 52 seconds
TPS: 7007, ETA: 52 seconds
TPS: 7006, ETA: 52 seconds
TPS: 7005, ETA: 52 seconds
TPS: 7004, ETA: 52 seconds
TPS: 7003, ETA: 52 seconds
TPS: 7002, ETA: 52 seconds
TPS: 7000, ETA: 52 seconds
TPS: 6999, ETA: 52 seconds
TPS: 6999, ETA: 51 seconds
TPS: 6998, ETA: 51 seconds
TPS: 6997, ETA: 51 seconds
TPS: 6996, ETA: 51 seconds
TPS: 6995, ETA: 51 seconds
TPS: 6994, ETA: 51 seconds
TPS: 6994, ETA: 51 seconds
TPS: 6993, ETA: 51 seconds
TPS: 6992, ETA: 51 seconds
TPS: 6991, ETA: 51 seconds
TPS: 6990, ETA: 51 seconds
TPS: 6990, ETA: 51 seconds
TPS: 6989, ETA: 51 seconds
TPS: 6988, ETA: 51 seconds
TPS: 6988, ETA: 51 seconds
TPS: 6987, ETA: 50 seconds
TPS: 6986, ETA: 50 seconds
TPS: 6985, ETA: 50 seconds
TPS: 6984, ETA: 50 seconds
TPS: 6984, ETA: 50 seconds
TPS: 6983, ETA: 50 seconds
TPS: 6982, ETA: 50 seconds
TPS: 6981, ETA: 50 seconds
TPS: 6980, ETA: 50 seconds
TPS: 6980, ETA: 50 seconds
TPS: 6979, ETA: 50 seconds
TPS: 6978, ETA: 50 seconds
TPS: 6977, ETA: 50 seconds
TPS: 6945, ETA: 50 seconds
TPS: 6964, ETA: 50 seconds
TPS: 6973, ETA: 49 seconds
TPS: 6972, ETA: 49 seconds
TPS: 6971, ETA: 49 seconds
TPS: 6971, ETA: 49 seconds
TPS: 6970, ETA: 49 seconds
TPS: 6969, ETA: 49 seconds
TPS: 6968, ETA: 49 seconds
TPS: 6968, ETA: 49 seconds
TPS: 6967, ETA: 49 seconds
TPS: 6966, ETA: 49 seconds
TPS: 6959, ETA: 49 seconds
TPS: 6965, ETA: 49 seconds
TPS: 6964, ETA: 49 seconds
TPS: 6963, ETA: 49 seconds
TPS: 6962, ETA: 49 seconds
TPS: 6962, ETA: 48 seconds
TPS: 6961, ETA: 48 seconds
TPS: 6961, ETA: 48 seconds
TPS: 6960, ETA: 48 seconds
TPS: 6959, ETA: 48 seconds
TPS: 6959, ETA: 48 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6957, ETA: 48 seconds
TPS: 6957, ETA: 48 seconds
TPS: 6956, ETA: 48 seconds
TPS: 6955, ETA: 48 seconds
TPS: 6955, ETA: 48 seconds
TPS: 6954, ETA: 48 seconds
TPS: 6953, ETA: 48 seconds
TPS: 6953, ETA: 47 seconds
TPS: 6952, ETA: 47 seconds
TPS: 6952, ETA: 47 seconds
TPS: 6951, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6949, ETA: 47 seconds
TPS: 6949, ETA: 47 seconds
TPS: 6948, ETA: 47 seconds
TPS: 6948, ETA: 47 seconds
TPS: 6947, ETA: 47 seconds
TPS: 6946, ETA: 47 seconds
TPS: 6946, ETA: 47 seconds
TPS: 6946, ETA: 47 seconds
TPS: 6945, ETA: 47 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6939, ETA: 46 seconds
TPS: 6943, ETA: 46 seconds
TPS: 6942, ETA: 46 seconds
TPS: 6942, ETA: 46 seconds
TPS: 6941, ETA: 46 seconds
TPS: 6941, ETA: 46 seconds
TPS: 6940, ETA: 46 seconds
TPS: 6939, ETA: 46 seconds
TPS: 6939, ETA: 46 seconds
TPS: 6938, ETA: 46 seconds
TPS: 6938, ETA: 46 seconds
TPS: 6937, ETA: 46 seconds
TPS: 6936, ETA: 45 seconds
TPS: 6936, ETA: 45 seconds
TPS: 6935, ETA: 45 seconds
TPS: 6935, ETA: 45 seconds
TPS: 6934, ETA: 45 seconds
TPS: 6934, ETA: 45 seconds
TPS: 6933, ETA: 45 seconds
TPS: 6933, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6931, ETA: 45 seconds
TPS: 6931, ETA: 45 seconds
TPS: 6930, ETA: 45 seconds
TPS: 6930, ETA: 45 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6928, ETA: 44 seconds
TPS: 6928, ETA: 44 seconds
TPS: 6928, ETA: 44 seconds
TPS: 6927, ETA: 44 seconds
TPS: 6927, ETA: 44 seconds
TPS: 6927, ETA: 44 seconds
