batch 11read from 101.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6669, ETA: 2 seconds
TPS: 6669, ETA: 2 seconds
TPS: 6669, ETA: 2 seconds
TPS: 6669, ETA: 2 seconds
TPS: 6668, ETA: 2 seconds
TPS: 6669, ETA: 2 seconds
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: 1 second
TPS: 6669, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
finished sample102_U020uf10.0315alpha1.5tauR2_78.2574_29.0791_26.2381read from 102.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10482, ETA: 47 seconds
TPS: 10204, ETA: 48 seconds
TPS: 9983, ETA: 49 seconds
TPS: 9804, ETA: 50 seconds
TPS: 9655, ETA: 51 seconds
TPS: 9530, ETA: 51 seconds
TPS: 9423, ETA: 52 seconds
TPS: 9320, ETA: 52 seconds
TPS: 9231, ETA: 53 seconds
TPS: 9152, ETA: 53 seconds
TPS: 9083, ETA: 53 seconds
TPS: 9021, ETA: 54 seconds
TPS: 8965, ETA: 54 seconds
TPS: 8915, ETA: 54 seconds
TPS: 8863, ETA: 55 seconds
TPS: 8828, ETA: 55 seconds
TPS: 8784, ETA: 55 seconds
TPS: 8749, ETA: 55 seconds
TPS: 8712, ETA: 55 seconds
TPS: 8677, ETA: 55 seconds
TPS: 8646, ETA: 56 seconds
TPS: 8616, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8558, ETA: 56 seconds
TPS: 8530, ETA: 56 seconds
TPS: 8503, ETA: 56 seconds
TPS: 8475, ETA: 56 seconds
TPS: 8447, ETA: 56 seconds
TPS: 8422, ETA: 57 seconds
TPS: 8394, ETA: 57 seconds
TPS: 8368, ETA: 57 seconds
TPS: 8344, ETA: 57 seconds
TPS: 8317, ETA: 57 seconds
TPS: 8292, ETA: 57 seconds
TPS: 8268, ETA: 57 seconds
TPS: 8245, ETA: 57 seconds
TPS: 8223, ETA: 58 seconds
TPS: 8202, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8161, ETA: 58 seconds
TPS: 8143, ETA: 58 seconds
TPS: 8124, ETA: 58 seconds
TPS: 8102, ETA: 58 seconds
TPS: 8084, ETA: 58 seconds
TPS: 8067, ETA: 58 seconds
TPS: 8050, ETA: 58 seconds
TPS: 8034, ETA: 58 seconds
TPS: 8017, ETA: 58 seconds
TPS: 8002, ETA: 58 seconds
TPS: 7988, ETA: 58 seconds
TPS: 7974, ETA: 58 seconds
TPS: 7961, ETA: 58 seconds
TPS: 7947, ETA: 59 seconds
TPS: 7935, ETA: 59 seconds
TPS: 7923, ETA: 59 seconds
TPS: 7909, ETA: 59 seconds
TPS: 7899, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7874, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7842, ETA: 59 seconds
TPS: 7831, ETA: 59 seconds
TPS: 7821, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7800, ETA: 59 seconds
TPS: 7788, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7767, ETA: 59 seconds
TPS: 7757, ETA: 59 seconds
TPS: 7747, ETA: 59 seconds
TPS: 7736, ETA: 59 seconds
TPS: 7727, ETA: 59 seconds
TPS: 7717, ETA: 59 seconds
TPS: 7708, ETA: 59 seconds
TPS: 7698, ETA: 59 seconds
TPS: 7688, ETA: 59 seconds
TPS: 7680, ETA: 59 seconds
TPS: 7671, ETA: 59 seconds
TPS: 7661, ETA: 59 seconds
TPS: 7652, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7634, ETA: 59 seconds
TPS: 7624, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7605, ETA: 59 seconds
TPS: 7595, ETA: 59 seconds
TPS: 7586, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7569, ETA: 59 seconds
TPS: 7561, ETA: 59 seconds
TPS: 7445, ETA: 1 minute
TPS: 7506, ETA: 59 seconds
TPS: 7529, ETA: 59 seconds
TPS: 7521, ETA: 59 seconds
TPS: 7513, ETA: 59 seconds
TPS: 7504, ETA: 59 seconds
TPS: 7496, ETA: 59 seconds
TPS: 7488, ETA: 59 seconds
TPS: 7480, ETA: 59 seconds
TPS: 7472, ETA: 59 seconds
TPS: 7464, ETA: 59 seconds
TPS: 7456, ETA: 59 seconds
TPS: 7447, ETA: 59 seconds
TPS: 7439, ETA: 59 seconds
TPS: 7431, ETA: 59 seconds
TPS: 7423, ETA: 59 seconds
TPS: 7414, ETA: 59 seconds
TPS: 7407, ETA: 59 seconds
TPS: 7400, ETA: 59 seconds
TPS: 7392, ETA: 59 seconds
TPS: 7384, ETA: 59 seconds
TPS: 7377, ETA: 59 seconds
TPS: 7370, ETA: 59 seconds
TPS: 7363, ETA: 59 seconds
TPS: 7356, ETA: 59 seconds
TPS: 7348, ETA: 59 seconds
TPS: 7341, ETA: 59 seconds
TPS: 7334, ETA: 59 seconds
TPS: 7327, ETA: 59 seconds
TPS: 7321, ETA: 59 seconds
TPS: 7314, ETA: 59 seconds
TPS: 7307, ETA: 59 seconds
TPS: 7300, ETA: 59 seconds
TPS: 7295, ETA: 59 seconds
TPS: 7289, ETA: 59 seconds
TPS: 7282, ETA: 59 seconds
TPS: 7276, ETA: 59 seconds
TPS: 7271, ETA: 59 seconds
TPS: 7265, ETA: 59 seconds
TPS: 7258, ETA: 59 seconds
TPS: 7253, ETA: 59 seconds
TPS: 7247, ETA: 59 seconds
TPS: 7242, ETA: 59 seconds
TPS: 7236, ETA: 59 seconds
TPS: 7230, ETA: 59 seconds
TPS: 7225, ETA: 59 seconds
TPS: 7219, ETA: 59 seconds
TPS: 7214, ETA: 59 seconds
TPS: 7209, ETA: 59 seconds
TPS: 7203, ETA: 59 seconds
TPS: 7198, ETA: 58 seconds
TPS: 7193, ETA: 58 seconds
TPS: 7188, ETA: 58 seconds
TPS: 7183, ETA: 58 seconds
TPS: 7178, ETA: 58 seconds
TPS: 7173, ETA: 58 seconds
TPS: 7168, ETA: 58 seconds
TPS: 7164, ETA: 58 seconds
TPS: 7159, ETA: 58 seconds
TPS: 7154, ETA: 58 seconds
TPS: 7150, ETA: 58 seconds
TPS: 7145, ETA: 58 seconds
TPS: 7141, ETA: 58 seconds
TPS: 7137, ETA: 58 seconds
TPS: 7132, ETA: 58 seconds
TPS: 7128, ETA: 58 seconds
TPS: 7123, ETA: 58 seconds
TPS: 7119, ETA: 58 seconds
TPS: 7116, ETA: 58 seconds
TPS: 7112, ETA: 58 seconds
TPS: 7108, ETA: 58 seconds
TPS: 7104, ETA: 58 seconds
TPS: 7100, ETA: 58 seconds
TPS: 7096, ETA: 58 seconds
TPS: 7092, ETA: 58 seconds
TPS: 7088, ETA: 58 seconds
TPS: 7085, ETA: 58 seconds
TPS: 7081, ETA: 58 seconds
TPS: 7078, ETA: 57 seconds
TPS: 7074, ETA: 57 seconds
TPS: 7071, ETA: 57 seconds
TPS: 7067, ETA: 57 seconds
TPS: 7064, ETA: 57 seconds
TPS: 7061, ETA: 57 seconds
TPS: 7057, ETA: 57 seconds
TPS: 7053, ETA: 57 seconds
TPS: 7050, ETA: 57 seconds
TPS: 7047, ETA: 57 seconds
TPS: 7044, ETA: 57 seconds
TPS: 7041, ETA: 57 seconds
TPS: 7038, ETA: 57 seconds
TPS: 7035, ETA: 57 seconds
TPS: 7031, ETA: 57 seconds
TPS: 7028, ETA: 57 seconds
TPS: 7026, ETA: 57 seconds
TPS: 7023, ETA: 57 seconds
TPS: 7020, ETA: 57 seconds
TPS: 7016, ETA: 57 seconds
TPS: 7013, ETA: 57 seconds
TPS: 7011, ETA: 57 seconds
TPS: 6960, ETA: 57 seconds
TPS: 6989, ETA: 57 seconds
TPS: 7000, ETA: 56 seconds
TPS: 6998, ETA: 56 seconds
TPS: 6995, ETA: 56 seconds
TPS: 6992, ETA: 56 seconds
TPS: 6989, ETA: 56 seconds
TPS: 6987, ETA: 56 seconds
TPS: 6984, ETA: 56 seconds
TPS: 6982, ETA: 56 seconds
TPS: 6979, ETA: 56 seconds
TPS: 6977, ETA: 56 seconds
TPS: 6974, ETA: 56 seconds
TPS: 6972, ETA: 56 seconds
TPS: 6970, ETA: 56 seconds
TPS: 6967, ETA: 56 seconds
TPS: 6965, ETA: 56 seconds
TPS: 6962, ETA: 56 seconds
TPS: 6960, ETA: 56 seconds
TPS: 6958, ETA: 56 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6947, ETA: 55 seconds
TPS: 6944, ETA: 55 seconds
TPS: 6942, ETA: 55 seconds
TPS: 6940, ETA: 55 seconds
TPS: 6938, ETA: 55 seconds
TPS: 6936, ETA: 55 seconds
TPS: 6934, ETA: 55 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6930, ETA: 55 seconds
TPS: 6928, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6924, ETA: 55 seconds
TPS: 6922, ETA: 55 seconds
TPS: 6920, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6905, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6901, ETA: 54 seconds
TPS: 6899, ETA: 54 seconds
TPS: 6898, ETA: 54 seconds
TPS: 6896, ETA: 54 seconds
TPS: 6894, ETA: 54 seconds
TPS: 6893, ETA: 54 seconds
TPS: 6891, ETA: 54 seconds
TPS: 6889, ETA: 54 seconds
TPS: 6888, ETA: 54 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6883, ETA: 53 seconds
TPS: 6881, ETA: 53 seconds
TPS: 6879, ETA: 53 seconds
TPS: 6878, ETA: 53 seconds
TPS: 6876, ETA: 53 seconds
TPS: 6875, ETA: 53 seconds
TPS: 6873, ETA: 53 seconds
TPS: 6872, ETA: 53 seconds
TPS: 6870, ETA: 53 seconds
TPS: 6869, ETA: 53 seconds
TPS: 6867, ETA: 53 seconds
TPS: 6866, ETA: 53 seconds
TPS: 6864, ETA: 53 seconds
TPS: 6863, ETA: 53 seconds
TPS: 6861, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6859, ETA: 52 seconds
TPS: 6857, ETA: 52 seconds
TPS: 6856, ETA: 52 seconds
TPS: 6854, ETA: 52 seconds
TPS: 6853, ETA: 52 seconds
TPS: 6852, ETA: 52 seconds
TPS: 6850, ETA: 52 seconds
TPS: 6849, ETA: 52 seconds
TPS: 6848, ETA: 52 seconds
TPS: 6846, ETA: 52 seconds
TPS: 6845, ETA: 52 seconds
TPS: 6844, ETA: 52 seconds
TPS: 6843, ETA: 52 seconds
TPS: 6842, ETA: 52 seconds
TPS: 6840, ETA: 51 seconds
TPS: 6839, ETA: 51 seconds
TPS: 6838, ETA: 51 seconds
TPS: 6836, ETA: 51 seconds
TPS: 6835, ETA: 51 seconds
TPS: 6832, ETA: 51 seconds
TPS: 6833, ETA: 51 seconds
TPS: 6832, ETA: 51 seconds
TPS: 6830, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6827, ETA: 51 seconds
TPS: 6796, ETA: 51 seconds
TPS: 6815, ETA: 51 seconds
TPS: 6822, ETA: 51 seconds
TPS: 6821, ETA: 51 seconds
TPS: 6820, ETA: 50 seconds
TPS: 6818, ETA: 50 seconds
TPS: 6817, ETA: 50 seconds
TPS: 6816, ETA: 50 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6814, ETA: 50 seconds
TPS: 6813, ETA: 50 seconds
TPS: 6812, ETA: 50 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6810, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6808, ETA: 50 seconds
TPS: 6807, ETA: 50 seconds
TPS: 6806, ETA: 50 seconds
TPS: 6805, ETA: 50 seconds
TPS: 6804, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6802, ETA: 49 seconds
TPS: 6801, ETA: 49 seconds
TPS: 6800, ETA: 49 seconds
TPS: 6799, ETA: 49 seconds
TPS: 6798, ETA: 49 seconds
TPS: 6797, ETA: 49 seconds
TPS: 6796, ETA: 49 seconds
TPS: 6795, ETA: 49 seconds
TPS: 6794, ETA: 49 seconds
TPS: 6794, ETA: 49 seconds
TPS: 6793, ETA: 49 seconds
TPS: 6792, ETA: 49 seconds
TPS: 6791, ETA: 49 seconds
TPS: 6790, ETA: 48 seconds
TPS: 6789, ETA: 48 seconds
TPS: 6788, ETA: 48 seconds
TPS: 6787, ETA: 48 seconds
TPS: 6787, ETA: 48 seconds
TPS: 6786, ETA: 48 seconds
TPS: 6785, ETA: 48 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6778, ETA: 47 seconds
TPS: 6777, ETA: 47 seconds
TPS: 6776, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6769, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6766, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6762, ETA: 46 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6756, ETA: 45 seconds
TPS: 6755, ETA: 45 seconds
TPS: 6755, ETA: 45 seconds
TPS: 6754, ETA: 45 seconds
TPS: 6753, ETA: 45 seconds
TPS: 6753, ETA: 45 seconds
TPS: 6752, ETA: 45 seconds
TPS: 6751, ETA: 45 seconds
TPS: 6751, ETA: 45 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6749, ETA: 45 seconds
TPS: 6748, ETA: 45 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6747, ETA: 44 seconds
TPS: 6747, ETA: 44 seconds
TPS: 6746, ETA: 44 seconds
TPS: 6746, ETA: 44 seconds
TPS: 6745, ETA: 44 seconds
TPS: 6744, ETA: 44 seconds
TPS: 6744, ETA: 44 seconds
TPS: 6721, ETA: 44 seconds
TPS: 6735, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6740, ETA: 44 seconds
TPS: 6739, ETA: 44 seconds
TPS: 6739, ETA: 43 seconds
TPS: 6738, ETA: 43 seconds
TPS: 6738, ETA: 43 seconds
TPS: 6737, ETA: 43 seconds
TPS: 6737, ETA: 43 seconds
TPS: 6736, ETA: 43 seconds
TPS: 6736, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6731, ETA: 42 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6725, ETA: 42 seconds
TPS: 6725, ETA: 42 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6720, ETA: 41 seconds
TPS: 6720, ETA: 41 seconds
TPS: 6719, ETA: 41 seconds
TPS: 6719, ETA: 41 seconds
TPS: 6719, ETA: 41 seconds
TPS: 6718, ETA: 40 seconds
TPS: 6718, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6715, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6714, ETA: 40 seconds
TPS: 6713, ETA: 40 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6710, ETA: 39 seconds
TPS: 6710, ETA: 39 seconds
TPS: 6710, ETA: 39 seconds
TPS: 6709, ETA: 39 seconds
TPS: 6709, ETA: 39 seconds
TPS: 6708, ETA: 39 seconds
TPS: 6708, ETA: 39 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6705, ETA: 38 seconds
TPS: 6705, ETA: 38 seconds
TPS: 6705, ETA: 38 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6704, ETA: 38 seconds
TPS: 6703, ETA: 38 seconds
TPS: 6703, ETA: 37 seconds
TPS: 6703, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6700, ETA: 37 seconds
TPS: 6682, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6699, ETA: 37 seconds
TPS: 6698, ETA: 37 seconds
TPS: 6698, ETA: 36 seconds
TPS: 6698, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6694, ETA: 35 seconds
TPS: 6694, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6691, ETA: 34 seconds
TPS: 6690, ETA: 34 seconds
TPS: 6690, ETA: 34 seconds
TPS: 6690, ETA: 34 seconds
TPS: 6690, ETA: 34 seconds
TPS: 6689, ETA: 34 seconds
TPS: 6689, ETA: 34 seconds
TPS: 6689, ETA: 34 seconds
TPS: 6689, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 33 seconds
TPS: 6687, ETA: 33 seconds
TPS: 6687, ETA: 33 seconds
TPS: 6686, ETA: 33 seconds
TPS: 6686, ETA: 33 seconds
TPS: 6686, ETA: 33 seconds
TPS: 6686, ETA: 33 seconds
TPS: 6686, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 32 seconds
TPS: 6684, ETA: 32 seconds
TPS: 6684, ETA: 32 seconds
TPS: 6683, ETA: 32 seconds
TPS: 6683, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6683, ETA: 32 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6682, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6681, ETA: 32 seconds
TPS: 6681, ETA: 31 seconds
TPS: 6681, ETA: 31 seconds
TPS: 6680, ETA: 31 seconds
TPS: 6680, ETA: 31 seconds
TPS: 6680, ETA: 31 seconds
TPS: 6680, ETA: 31 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6679, ETA: 31 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6678, ETA: 30 seconds
TPS: 6678, ETA: 30 seconds
TPS: 6678, ETA: 30 seconds
TPS: 6678, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 29 seconds
TPS: 6649, ETA: 30 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6651, ETA: 24 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6637, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
