batch 68read from 671.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6694, ETA: 29 seconds
TPS: 6694, ETA: 29 seconds
TPS: 6694, ETA: 28 seconds
TPS: 6694, ETA: 28 seconds
TPS: 6694, ETA: 28 seconds
TPS: 6694, ETA: 28 seconds
TPS: 6694, ETA: 28 seconds
TPS: 6694, ETA: 28 seconds
TPS: 6694, ETA: 28 seconds
TPS: 6693, ETA: 28 seconds
TPS: 6693, ETA: 28 seconds
TPS: 6693, ETA: 28 seconds
TPS: 6693, ETA: 28 seconds
TPS: 6693, ETA: 28 seconds
TPS: 6693, ETA: 28 seconds
TPS: 6693, ETA: 28 seconds
TPS: 6693, ETA: 27 seconds
TPS: 6693, ETA: 27 seconds
TPS: 6693, ETA: 27 seconds
TPS: 6693, ETA: 27 seconds
TPS: 6693, ETA: 27 seconds
TPS: 6693, ETA: 27 seconds
TPS: 6693, ETA: 27 seconds
TPS: 6692, ETA: 27 seconds
TPS: 6692, ETA: 27 seconds
TPS: 6692, ETA: 27 seconds
TPS: 6692, ETA: 27 seconds
TPS: 6692, ETA: 27 seconds
TPS: 6692, ETA: 27 seconds
TPS: 6692, ETA: 26 seconds
TPS: 6692, ETA: 26 seconds
TPS: 6692, ETA: 26 seconds
TPS: 6692, ETA: 26 seconds
TPS: 6692, ETA: 26 seconds
TPS: 6691, ETA: 26 seconds
TPS: 6691, ETA: 26 seconds
TPS: 6691, ETA: 26 seconds
TPS: 6691, ETA: 26 seconds
TPS: 6691, ETA: 26 seconds
TPS: 6691, ETA: 26 seconds
TPS: 6691, ETA: 26 seconds
TPS: 6691, ETA: 26 seconds
TPS: 6691, ETA: 26 seconds
TPS: 6691, ETA: 25 seconds
TPS: 6691, ETA: 25 seconds
TPS: 6691, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 25 seconds
TPS: 6690, ETA: 24 seconds
TPS: 6690, ETA: 24 seconds
TPS: 6690, ETA: 24 seconds
TPS: 6690, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 24 seconds
TPS: 6689, ETA: 23 seconds
TPS: 6689, ETA: 23 seconds
TPS: 6689, ETA: 23 seconds
TPS: 6689, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 22 seconds
TPS: 6688, ETA: 22 seconds
TPS: 6688, ETA: 22 seconds
TPS: 6688, ETA: 22 seconds
TPS: 6688, ETA: 22 seconds
TPS: 6687, ETA: 22 seconds
TPS: 6687, ETA: 22 seconds
TPS: 6687, ETA: 22 seconds
TPS: 6675, ETA: 22 seconds
TPS: 6683, ETA: 22 seconds
TPS: 6687, ETA: 22 seconds
TPS: 6687, ETA: 22 seconds
TPS: 6687, ETA: 22 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6686, ETA: 21 seconds
TPS: 6686, ETA: 20 seconds
TPS: 6686, ETA: 20 seconds
TPS: 6686, ETA: 20 seconds
TPS: 6686, ETA: 20 seconds
TPS: 6686, ETA: 20 seconds
TPS: 6685, ETA: 20 seconds
TPS: 6685, ETA: 20 seconds
TPS: 6685, ETA: 20 seconds
TPS: 6685, ETA: 20 seconds
TPS: 6685, ETA: 20 seconds
TPS: 6685, ETA: 20 seconds
TPS: 6685, ETA: 20 seconds
TPS: 6685, ETA: 20 seconds
TPS: 6685, ETA: 19 seconds
TPS: 6685, ETA: 19 seconds
TPS: 6685, ETA: 19 seconds
TPS: 6685, ETA: 19 seconds
TPS: 6685, ETA: 19 seconds
TPS: 6685, ETA: 19 seconds
TPS: 6685, ETA: 19 seconds
TPS: 6685, ETA: 19 seconds
TPS: 6685, ETA: 19 seconds
TPS: 6685, ETA: 19 seconds
TPS: 6684, ETA: 19 seconds
TPS: 6684, ETA: 19 seconds
TPS: 6684, ETA: 19 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6683, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 17 seconds
TPS: 6684, ETA: 17 seconds
TPS: 6684, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 16 seconds
TPS: 6683, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 15 seconds
TPS: 6682, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6678, ETA: 14 seconds
TPS: 6681, ETA: 14 seconds
TPS: 6681, ETA: 14 seconds
TPS: 6681, ETA: 14 seconds
TPS: 6681, ETA: 14 seconds
TPS: 6681, ETA: 14 seconds
TPS: 6681, ETA: 14 seconds
TPS: 6681, ETA: 14 seconds
TPS: 6681, ETA: 14 seconds
TPS: 6681, ETA: 14 seconds
TPS: 6681, ETA: 14 seconds
TPS: 6681, ETA: 13 seconds
TPS: 6681, ETA: 13 seconds
TPS: 6681, ETA: 13 seconds
TPS: 6681, ETA: 13 seconds
TPS: 6681, ETA: 13 seconds
TPS: 6681, ETA: 13 seconds
TPS: 6681, ETA: 13 seconds
TPS: 6681, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 13 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 12 seconds
TPS: 6680, ETA: 11 seconds
TPS: 6680, ETA: 11 seconds
TPS: 6680, ETA: 11 seconds
TPS: 6680, ETA: 11 seconds
TPS: 6680, ETA: 11 seconds
TPS: 6680, ETA: 11 seconds
TPS: 6680, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 11 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6679, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6668, ETA: 7 seconds
TPS: 6674, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 6 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6675, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6674, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6674, ETA: empty period
TPS: 6674, ETA: empty period
finished sample672_U020uf5.0135alpha1.5tauR2_41.7966_28.3828_23.0176read from 672.txt(100000,)TPS: 6173, ETA: 1 minute, 20 seconds
TPS: 11364, ETA: 43 seconds
TPS: 13514, ETA: 36 seconds
TPS: 11765, ETA: 42 seconds
TPS: 10870, ETA: 45 seconds
TPS: 10345, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9709, ETA: 51 seconds
TPS: 9494, ETA: 52 seconds
TPS: 9311, ETA: 53 seconds
TPS: 9151, ETA: 54 seconds
TPS: 9036, ETA: 54 seconds
TPS: 8929, ETA: 55 seconds
TPS: 8838, ETA: 55 seconds
TPS: 8772, ETA: 56 seconds
TPS: 8705, ETA: 56 seconds
TPS: 8647, ETA: 56 seconds
TPS: 8596, ETA: 57 seconds
TPS: 8551, ETA: 57 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 7644, ETA: 1 minute, 3 seconds
TPS: 7953, ETA: 1 minute, 1 second
TPS: 8259, ETA: 59 seconds
TPS: 8273, ETA: 58 seconds
TPS: 8249, ETA: 59 seconds
TPS: 8227, ETA: 59 seconds
TPS: 8206, ETA: 59 seconds
TPS: 8183, ETA: 59 seconds
TPS: 8161, ETA: 59 seconds
TPS: 8141, ETA: 59 seconds
TPS: 8118, ETA: 59 seconds
TPS: 8092, ETA: 59 seconds
TPS: 8072, ETA: 59 seconds
TPS: 8050, ETA: 59 seconds
TPS: 8029, ETA: 1 minute
TPS: 8009, ETA: 1 minute
TPS: 7987, ETA: 1 minute
TPS: 7969, ETA: 1 minute
TPS: 7949, ETA: 1 minute
TPS: 7930, ETA: 1 minute
TPS: 7910, ETA: 1 minute
TPS: 7890, ETA: 1 minute
TPS: 7874, ETA: 1 minute
TPS: 7856, ETA: 1 minute
TPS: 7839, ETA: 1 minute
TPS: 7826, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7798, ETA: 1 minute
TPS: 7783, ETA: 1 minute, 1 second
TPS: 7770, ETA: 1 minute, 1 second
TPS: 7757, ETA: 1 minute, 1 second
TPS: 7744, ETA: 1 minute, 1 second
TPS: 7732, ETA: 1 minute, 1 second
TPS: 7718, ETA: 1 minute, 1 second
TPS: 7707, ETA: 1 minute, 1 second
TPS: 7694, ETA: 1 minute, 1 second
TPS: 7682, ETA: 1 minute, 1 second
TPS: 7672, ETA: 1 minute, 1 second
TPS: 7661, ETA: 1 minute, 1 second
TPS: 7650, ETA: 1 minute, 1 second
TPS: 7641, ETA: 1 minute, 1 second
TPS: 7629, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7608, ETA: 1 minute, 1 second
TPS: 7598, ETA: 1 minute, 1 second
TPS: 7588, ETA: 1 minute, 1 second
TPS: 7576, ETA: 1 minute, 1 second
TPS: 7566, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 1 second
TPS: 7545, ETA: 1 minute, 1 second
TPS: 7535, ETA: 1 minute, 1 second
TPS: 7524, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7488, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7438, ETA: 1 minute, 1 second
TPS: 7426, ETA: 1 minute, 1 second
TPS: 7414, ETA: 1 minute, 1 second
TPS: 7403, ETA: 1 minute, 1 second
TPS: 7390, ETA: 1 minute, 1 second
TPS: 7380, ETA: 1 minute, 1 second
TPS: 7369, ETA: 1 minute, 2 seconds
TPS: 7358, ETA: 1 minute, 2 seconds
TPS: 7348, ETA: 1 minute, 2 seconds
TPS: 7338, ETA: 1 minute, 2 seconds
TPS: 7329, ETA: 1 minute, 2 seconds
TPS: 7320, ETA: 1 minute, 2 seconds
TPS: 7311, ETA: 1 minute, 2 seconds
TPS: 7302, ETA: 1 minute, 2 seconds
TPS: 7294, ETA: 1 minute, 2 seconds
TPS: 7285, ETA: 1 minute, 2 seconds
TPS: 7277, ETA: 1 minute, 2 seconds
TPS: 7269, ETA: 1 minute, 2 seconds
TPS: 7261, ETA: 1 minute, 2 seconds
TPS: 7253, ETA: 1 minute, 2 seconds
TPS: 7245, ETA: 1 minute, 2 seconds
TPS: 7141, ETA: 1 minute, 2 seconds
TPS: 7193, ETA: 1 minute, 2 seconds
TPS: 7219, ETA: 1 minute, 2 seconds
TPS: 7212, ETA: 1 minute, 2 seconds
TPS: 7205, ETA: 1 minute, 2 seconds
TPS: 7198, ETA: 1 minute, 2 seconds
TPS: 7192, ETA: 1 minute, 2 seconds
TPS: 7185, ETA: 1 minute, 2 seconds
TPS: 7179, ETA: 1 minute, 2 seconds
TPS: 7173, ETA: 1 minute, 2 seconds
TPS: 7166, ETA: 1 minute, 2 seconds
TPS: 7160, ETA: 1 minute, 2 seconds
TPS: 7154, ETA: 1 minute, 1 second
TPS: 7148, ETA: 1 minute, 1 second
TPS: 7142, ETA: 1 minute, 1 second
TPS: 7136, ETA: 1 minute, 1 second
TPS: 7131, ETA: 1 minute, 1 second
TPS: 7125, ETA: 1 minute, 1 second
TPS: 7119, ETA: 1 minute, 1 second
TPS: 7114, ETA: 1 minute, 1 second
TPS: 7108, ETA: 1 minute, 1 second
TPS: 7103, ETA: 1 minute, 1 second
TPS: 7098, ETA: 1 minute, 1 second
TPS: 7093, ETA: 1 minute, 1 second
TPS: 7088, ETA: 1 minute, 1 second
TPS: 7083, ETA: 1 minute, 1 second
TPS: 7078, ETA: 1 minute, 1 second
TPS: 7074, ETA: 1 minute, 1 second
TPS: 7069, ETA: 1 minute, 1 second
TPS: 7064, ETA: 1 minute, 1 second
TPS: 7060, ETA: 1 minute, 1 second
TPS: 7056, ETA: 1 minute, 1 second
TPS: 7052, ETA: 1 minute, 1 second
TPS: 7048, ETA: 1 minute, 1 second
TPS: 7044, ETA: 1 minute, 1 second
TPS: 7040, ETA: 1 minute, 1 second
TPS: 7036, ETA: 1 minute, 1 second
TPS: 7032, ETA: 1 minute, 1 second
TPS: 7029, ETA: 1 minute, 1 second
TPS: 7025, ETA: 1 minute, 1 second
TPS: 7021, ETA: 1 minute, 1 second
TPS: 7017, ETA: 1 minute, 1 second
TPS: 7014, ETA: 1 minute, 1 second
TPS: 7010, ETA: 1 minute, 1 second
TPS: 7007, ETA: 1 minute, 1 second
TPS: 7004, ETA: 1 minute
TPS: 7001, ETA: 1 minute
TPS: 6998, ETA: 1 minute
TPS: 6994, ETA: 1 minute
TPS: 6991, ETA: 1 minute
TPS: 6988, ETA: 1 minute
TPS: 6985, ETA: 1 minute
TPS: 6982, ETA: 1 minute
TPS: 6979, ETA: 1 minute
TPS: 6976, ETA: 1 minute
TPS: 6973, ETA: 1 minute
TPS: 6970, ETA: 1 minute
TPS: 6968, ETA: 1 minute
TPS: 6965, ETA: 1 minute
TPS: 6962, ETA: 1 minute
TPS: 6959, ETA: 1 minute
TPS: 6956, ETA: 1 minute
TPS: 6954, ETA: 1 minute
TPS: 6951, ETA: 1 minute
TPS: 6949, ETA: 1 minute
TPS: 6946, ETA: 1 minute
TPS: 6943, ETA: 59 seconds
TPS: 6940, ETA: 59 seconds
TPS: 6938, ETA: 59 seconds
TPS: 6936, ETA: 59 seconds
TPS: 6934, ETA: 59 seconds
TPS: 6931, ETA: 59 seconds
TPS: 6929, ETA: 59 seconds
TPS: 6927, ETA: 59 seconds
TPS: 6924, ETA: 59 seconds
TPS: 6922, ETA: 59 seconds
TPS: 6920, ETA: 59 seconds
TPS: 6918, ETA: 59 seconds
TPS: 6915, ETA: 59 seconds
TPS: 6914, ETA: 59 seconds
TPS: 6912, ETA: 59 seconds
TPS: 6909, ETA: 59 seconds
TPS: 6907, ETA: 59 seconds
TPS: 6905, ETA: 59 seconds
TPS: 6903, ETA: 59 seconds
TPS: 6901, ETA: 58 seconds
TPS: 6899, ETA: 58 seconds
TPS: 6896, ETA: 58 seconds
TPS: 6895, ETA: 58 seconds
TPS: 6894, ETA: 58 seconds
TPS: 6892, ETA: 58 seconds
TPS: 6890, ETA: 58 seconds
TPS: 6888, ETA: 58 seconds
TPS: 6887, ETA: 58 seconds
TPS: 6885, ETA: 58 seconds
TPS: 6883, ETA: 58 seconds
TPS: 6881, ETA: 58 seconds
TPS: 6880, ETA: 58 seconds
TPS: 6878, ETA: 58 seconds
TPS: 6876, ETA: 58 seconds
TPS: 6830, ETA: 58 seconds
TPS: 6860, ETA: 58 seconds
TPS: 6869, ETA: 58 seconds
TPS: 6868, ETA: 57 seconds
TPS: 6866, ETA: 57 seconds
TPS: 6864, ETA: 57 seconds
TPS: 6862, ETA: 57 seconds
TPS: 6862, ETA: 57 seconds
TPS: 6860, ETA: 57 seconds
TPS: 6858, ETA: 57 seconds
TPS: 6857, ETA: 57 seconds
TPS: 6855, ETA: 57 seconds
TPS: 6854, ETA: 57 seconds
TPS: 6852, ETA: 57 seconds
TPS: 6851, ETA: 57 seconds
TPS: 6850, ETA: 57 seconds
TPS: 6848, ETA: 57 seconds
TPS: 6847, ETA: 57 seconds
TPS: 6845, ETA: 57 seconds
TPS: 6844, ETA: 56 seconds
TPS: 6843, ETA: 56 seconds
TPS: 6842, ETA: 56 seconds
TPS: 6840, ETA: 56 seconds
TPS: 6839, ETA: 56 seconds
TPS: 6838, ETA: 56 seconds
TPS: 6836, ETA: 56 seconds
TPS: 6835, ETA: 56 seconds
TPS: 6834, ETA: 56 seconds
TPS: 6833, ETA: 56 seconds
TPS: 6831, ETA: 56 seconds
TPS: 6830, ETA: 56 seconds
TPS: 6829, ETA: 56 seconds
TPS: 6828, ETA: 56 seconds
TPS: 6827, ETA: 56 seconds
TPS: 6825, ETA: 56 seconds
TPS: 6824, ETA: 55 seconds
TPS: 6823, ETA: 55 seconds
TPS: 6822, ETA: 55 seconds
TPS: 6821, ETA: 55 seconds
TPS: 6820, ETA: 55 seconds
TPS: 6819, ETA: 55 seconds
TPS: 6818, ETA: 55 seconds
TPS: 6817, ETA: 55 seconds
TPS: 6815, ETA: 55 seconds
TPS: 6814, ETA: 55 seconds
TPS: 6813, ETA: 55 seconds
TPS: 6812, ETA: 55 seconds
TPS: 6811, ETA: 55 seconds
TPS: 6810, ETA: 55 seconds
TPS: 6809, ETA: 55 seconds
TPS: 6808, ETA: 55 seconds
TPS: 6807, ETA: 54 seconds
TPS: 6806, ETA: 54 seconds
TPS: 6805, ETA: 54 seconds
TPS: 6803, ETA: 54 seconds
TPS: 6803, ETA: 54 seconds
TPS: 6802, ETA: 54 seconds
TPS: 6801, ETA: 54 seconds
TPS: 6800, ETA: 54 seconds
TPS: 6800, ETA: 54 seconds
TPS: 6799, ETA: 54 seconds
TPS: 6798, ETA: 54 seconds
TPS: 6797, ETA: 54 seconds
TPS: 6796, ETA: 54 seconds
TPS: 6795, ETA: 54 seconds
TPS: 6794, ETA: 54 seconds
TPS: 6793, ETA: 53 seconds
TPS: 6792, ETA: 53 seconds
TPS: 6792, ETA: 53 seconds
TPS: 6791, ETA: 53 seconds
TPS: 6790, ETA: 53 seconds
TPS: 6789, ETA: 53 seconds
TPS: 6788, ETA: 53 seconds
TPS: 6787, ETA: 53 seconds
TPS: 6786, ETA: 53 seconds
TPS: 6786, ETA: 53 seconds
TPS: 6785, ETA: 53 seconds
TPS: 6784, ETA: 53 seconds
TPS: 6783, ETA: 53 seconds
TPS: 6782, ETA: 53 seconds
TPS: 6782, ETA: 53 seconds
TPS: 6781, ETA: 52 seconds
TPS: 6780, ETA: 52 seconds
TPS: 6779, ETA: 52 seconds
TPS: 6779, ETA: 52 seconds
TPS: 6778, ETA: 52 seconds
TPS: 6777, ETA: 52 seconds
TPS: 6776, ETA: 52 seconds
TPS: 6776, ETA: 52 seconds
TPS: 6775, ETA: 52 seconds
TPS: 6774, ETA: 52 seconds
TPS: 6774, ETA: 52 seconds
TPS: 6773, ETA: 52 seconds
TPS: 6772, ETA: 52 seconds
TPS: 6772, ETA: 52 seconds
TPS: 6771, ETA: 51 seconds
TPS: 6770, ETA: 51 seconds
TPS: 6770, ETA: 51 seconds
TPS: 6769, ETA: 51 seconds
TPS: 6768, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6758, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6765, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6762, ETA: 51 seconds
TPS: 6762, ETA: 51 seconds
TPS: 6761, ETA: 51 seconds
TPS: 6761, ETA: 50 seconds
TPS: 6760, ETA: 50 seconds
TPS: 6759, ETA: 50 seconds
TPS: 6759, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
