batch 34read from 331.txt(100000,)TPS: 17241, ETA: 28 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6913, ETA: 55 seconds
TPS: 6911, ETA: 55 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6908, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6905, ETA: 54 seconds
TPS: 6904, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6902, ETA: 54 seconds
TPS: 6901, ETA: 54 seconds
TPS: 6901, ETA: 54 seconds
TPS: 6900, ETA: 54 seconds
TPS: 6899, ETA: 54 seconds
TPS: 6898, ETA: 54 seconds
TPS: 6897, ETA: 54 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6889, ETA: 53 seconds
TPS: 6888, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6867, ETA: 50 seconds
TPS: 6837, ETA: 51 seconds
TPS: 6857, ETA: 50 seconds
TPS: 6864, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6860, ETA: 50 seconds
TPS: 6860, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6858, ETA: 49 seconds
TPS: 6858, ETA: 49 seconds
TPS: 6857, ETA: 49 seconds
TPS: 6857, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6855, ETA: 49 seconds
TPS: 6855, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6852, ETA: 49 seconds
TPS: 6852, ETA: 49 seconds
TPS: 6852, ETA: 48 seconds
TPS: 6851, ETA: 48 seconds
TPS: 6850, ETA: 48 seconds
TPS: 6850, ETA: 48 seconds
TPS: 6850, ETA: 48 seconds
TPS: 6849, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6846, ETA: 48 seconds
TPS: 6846, ETA: 48 seconds
TPS: 6845, ETA: 48 seconds
TPS: 6845, ETA: 47 seconds
TPS: 6845, ETA: 47 seconds
TPS: 6844, ETA: 47 seconds
TPS: 6844, ETA: 47 seconds
TPS: 6844, ETA: 47 seconds
TPS: 6843, ETA: 47 seconds
TPS: 6843, ETA: 47 seconds
TPS: 6842, ETA: 47 seconds
TPS: 6842, ETA: 47 seconds
TPS: 6841, ETA: 47 seconds
TPS: 6839, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6839, ETA: 47 seconds
TPS: 6839, ETA: 46 seconds
TPS: 6838, ETA: 46 seconds
TPS: 6838, ETA: 46 seconds
TPS: 6838, ETA: 46 seconds
TPS: 6837, ETA: 46 seconds
TPS: 6837, ETA: 46 seconds
TPS: 6837, ETA: 46 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6834, ETA: 46 seconds
TPS: 6834, ETA: 45 seconds
TPS: 6834, ETA: 45 seconds
TPS: 6834, ETA: 45 seconds
TPS: 6833, ETA: 45 seconds
TPS: 6833, ETA: 45 seconds
TPS: 6832, ETA: 45 seconds
TPS: 6832, ETA: 45 seconds
TPS: 6832, ETA: 45 seconds
TPS: 6832, ETA: 45 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6830, ETA: 44 seconds
TPS: 6830, ETA: 44 seconds
TPS: 6829, ETA: 44 seconds
TPS: 6829, ETA: 44 seconds
TPS: 6829, ETA: 44 seconds
TPS: 6829, ETA: 44 seconds
TPS: 6829, ETA: 44 seconds
TPS: 6828, ETA: 44 seconds
TPS: 6828, ETA: 44 seconds
TPS: 6828, ETA: 44 seconds
TPS: 6828, ETA: 44 seconds
TPS: 6827, ETA: 44 seconds
TPS: 6827, ETA: 44 seconds
TPS: 6827, ETA: 44 seconds
TPS: 6827, ETA: 43 seconds
TPS: 6805, ETA: 44 seconds
TPS: 6820, ETA: 43 seconds
TPS: 6825, ETA: 43 seconds
TPS: 6825, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6823, ETA: 43 seconds
TPS: 6823, ETA: 43 seconds
TPS: 6823, ETA: 43 seconds
TPS: 6823, ETA: 42 seconds
TPS: 6823, ETA: 42 seconds
TPS: 6822, ETA: 42 seconds
TPS: 6822, ETA: 42 seconds
TPS: 6822, ETA: 42 seconds
TPS: 6822, ETA: 42 seconds
TPS: 6822, ETA: 42 seconds
TPS: 6822, ETA: 42 seconds
TPS: 6821, ETA: 42 seconds
TPS: 6821, ETA: 42 seconds
TPS: 6821, ETA: 42 seconds
TPS: 6821, ETA: 42 seconds
TPS: 6821, ETA: 42 seconds
TPS: 6821, ETA: 42 seconds
TPS: 6821, ETA: 41 seconds
TPS: 6820, ETA: 41 seconds
TPS: 6820, ETA: 41 seconds
TPS: 6820, ETA: 41 seconds
TPS: 6820, ETA: 41 seconds
TPS: 6820, ETA: 41 seconds
TPS: 6820, ETA: 41 seconds
TPS: 6819, ETA: 41 seconds
TPS: 6819, ETA: 41 seconds
TPS: 6819, ETA: 41 seconds
TPS: 6819, ETA: 41 seconds
TPS: 6819, ETA: 41 seconds
TPS: 6819, ETA: 41 seconds
TPS: 6818, ETA: 40 seconds
TPS: 6818, ETA: 40 seconds
TPS: 6818, ETA: 40 seconds
TPS: 6818, ETA: 40 seconds
TPS: 6818, ETA: 40 seconds
TPS: 6817, ETA: 40 seconds
TPS: 6817, ETA: 40 seconds
TPS: 6817, ETA: 40 seconds
TPS: 6817, ETA: 40 seconds
TPS: 6817, ETA: 40 seconds
TPS: 6817, ETA: 40 seconds
TPS: 6816, ETA: 40 seconds
TPS: 6816, ETA: 40 seconds
TPS: 6816, ETA: 40 seconds
TPS: 6816, ETA: 39 seconds
TPS: 6816, ETA: 39 seconds
TPS: 6816, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6814, ETA: 39 seconds
TPS: 6814, ETA: 39 seconds
TPS: 6814, ETA: 39 seconds
TPS: 6814, ETA: 39 seconds
TPS: 6814, ETA: 38 seconds
TPS: 6814, ETA: 38 seconds
TPS: 6813, ETA: 38 seconds
TPS: 6813, ETA: 38 seconds
TPS: 6813, ETA: 38 seconds
TPS: 6813, ETA: 38 seconds
TPS: 6813, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6811, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6811, ETA: 37 seconds
TPS: 6811, ETA: 37 seconds
TPS: 6811, ETA: 37 seconds
TPS: 6811, ETA: 37 seconds
TPS: 6811, ETA: 37 seconds
TPS: 6811, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 37 seconds
TPS: 6810, ETA: 36 seconds
TPS: 6809, ETA: 36 seconds
TPS: 6809, ETA: 36 seconds
TPS: 6809, ETA: 36 seconds
TPS: 6792, ETA: 36 seconds
TPS: 6804, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6807, ETA: 35 seconds
TPS: 6807, ETA: 35 seconds
TPS: 6807, ETA: 35 seconds
TPS: 6807, ETA: 35 seconds
TPS: 6807, ETA: 35 seconds
TPS: 6807, ETA: 35 seconds
TPS: 6807, ETA: 35 seconds
TPS: 6807, ETA: 35 seconds
TPS: 6806, ETA: 35 seconds
TPS: 6806, ETA: 35 seconds
TPS: 6806, ETA: 35 seconds
TPS: 6806, ETA: 35 seconds
TPS: 6806, ETA: 35 seconds
TPS: 6806, ETA: 35 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6805, ETA: 34 seconds
TPS: 6806, ETA: 34 seconds
TPS: 6805, ETA: 34 seconds
TPS: 6805, ETA: 34 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6805, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 33 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6803, ETA: 32 seconds
TPS: 6803, ETA: 32 seconds
TPS: 6803, ETA: 32 seconds
TPS: 6803, ETA: 32 seconds
TPS: 6803, ETA: 31 seconds
TPS: 6803, ETA: 31 seconds
TPS: 6803, ETA: 31 seconds
TPS: 6803, ETA: 31 seconds
TPS: 6803, ETA: 31 seconds
TPS: 6803, ETA: 31 seconds
TPS: 6802, ETA: 31 seconds
TPS: 6802, ETA: 31 seconds
TPS: 6802, ETA: 31 seconds
TPS: 6802, ETA: 31 seconds
TPS: 6802, ETA: 31 seconds
TPS: 6802, ETA: 31 seconds
TPS: 6802, ETA: 31 seconds
TPS: 6802, ETA: 31 seconds
TPS: 6802, ETA: 30 seconds
TPS: 6802, ETA: 30 seconds
TPS: 6802, ETA: 30 seconds
TPS: 6801, ETA: 30 seconds
TPS: 6801, ETA: 30 seconds
TPS: 6801, ETA: 30 seconds
TPS: 6801, ETA: 30 seconds
TPS: 6801, ETA: 30 seconds
TPS: 6801, ETA: 30 seconds
TPS: 6801, ETA: 30 seconds
TPS: 6801, ETA: 30 seconds
TPS: 6801, ETA: 30 seconds
TPS: 6801, ETA: 30 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6800, ETA: 29 seconds
TPS: 6800, ETA: 29 seconds
TPS: 6800, ETA: 29 seconds
TPS: 6800, ETA: 29 seconds
TPS: 6652, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6665, ETA: 29 seconds
TPS: 6665, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 25 seconds
TPS: 6672, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6676, ETA: 24 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6677, ETA: 23 seconds
TPS: 6677, ETA: 23 seconds
TPS: 6677, ETA: 23 seconds
TPS: 6677, ETA: 23 seconds
TPS: 6677, ETA: 23 seconds
TPS: 6677, ETA: 22 seconds
TPS: 6677, ETA: 22 seconds
TPS: 6677, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6667, ETA: 22 seconds
TPS: 6674, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6678, ETA: 22 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6679, ETA: 21 seconds
TPS: 6680, ETA: 21 seconds
TPS: 6680, ETA: 21 seconds
TPS: 6680, ETA: 21 seconds
TPS: 6680, ETA: 21 seconds
TPS: 6680, ETA: 21 seconds
TPS: 6680, ETA: 21 seconds
TPS: 6680, ETA: 21 seconds
TPS: 6680, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6684, ETA: 19 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 16 seconds
TPS: 6686, ETA: 16 seconds
TPS: 6686, ETA: 16 seconds
TPS: 6686, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6688, ETA: 16 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6689, ETA: 15 seconds
TPS: 6689, ETA: 15 seconds
TPS: 6689, ETA: 15 seconds
TPS: 6689, ETA: 15 seconds
TPS: 6689, ETA: 15 seconds
TPS: 6689, ETA: 15 seconds
TPS: 6689, ETA: 14 seconds
TPS: 6679, ETA: 14 seconds
TPS: 6686, ETA: 14 seconds
TPS: 6689, ETA: 14 seconds
TPS: 6689, ETA: 14 seconds
TPS: 6689, ETA: 14 seconds
TPS: 6689, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6692, ETA: 13 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6692, ETA: 12 seconds
TPS: 6693, ETA: 12 seconds
TPS: 6693, ETA: 12 seconds
TPS: 6693, ETA: 11 seconds
TPS: 6693, ETA: 11 seconds
TPS: 6693, ETA: 11 seconds
TPS: 6693, ETA: 11 seconds
TPS: 6693, ETA: 11 seconds
TPS: 6693, ETA: 11 seconds
TPS: 6693, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6695, ETA: 10 seconds
TPS: 6695, ETA: 10 seconds
TPS: 6695, ETA: 10 seconds
TPS: 6695, ETA: 10 seconds
TPS: 6695, ETA: 10 seconds
TPS: 6695, ETA: 10 seconds
TPS: 6695, ETA: 10 seconds
TPS: 6695, ETA: 10 seconds
TPS: 6695, ETA: 10 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6695, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 9 seconds
TPS: 6696, ETA: 8 seconds
TPS: 6696, ETA: 8 seconds
TPS: 6696, ETA: 8 seconds
TPS: 6696, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6698, ETA: 7 seconds
TPS: 6698, ETA: 7 seconds
TPS: 6698, ETA: 7 seconds
TPS: 6698, ETA: 7 seconds
TPS: 6689, ETA: 7 seconds
TPS: 6695, ETA: 7 seconds
TPS: 6698, ETA: 7 seconds
TPS: 6698, ETA: 7 seconds
TPS: 6698, ETA: 7 seconds
TPS: 6698, ETA: 7 seconds
TPS: 6698, ETA: 6 seconds
TPS: 6698, ETA: 6 seconds
TPS: 6698, ETA: 6 seconds
TPS: 6698, ETA: 6 seconds
TPS: 6698, ETA: 6 seconds
TPS: 6698, ETA: 6 seconds
TPS: 6698, ETA: 6 seconds
TPS: 6698, ETA: 6 seconds
TPS: 6699, ETA: 6 seconds
TPS: 6699, ETA: 6 seconds
TPS: 6699, ETA: 6 seconds
TPS: 6699, ETA: 6 seconds
TPS: 6699, ETA: 6 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6699, ETA: 5 seconds
TPS: 6700, ETA: 5 seconds
TPS: 6700, ETA: 5 seconds
TPS: 6700, ETA: 5 seconds
TPS: 6700, ETA: 5 seconds
TPS: 6700, ETA: 5 seconds
TPS: 6700, ETA: 5 seconds
TPS: 6700, ETA: 4 seconds
TPS: 6700, ETA: 4 seconds
TPS: 6700, ETA: 4 seconds
TPS: 6700, ETA: 4 seconds
TPS: 6700, ETA: 4 seconds
TPS: 6700, ETA: 4 seconds
TPS: 6700, ETA: 4 seconds
TPS: 6700, ETA: 4 seconds
TPS: 6701, ETA: 4 seconds
TPS: 6701, ETA: 4 seconds
TPS: 6701, ETA: 4 seconds
TPS: 6701, ETA: 4 seconds
TPS: 6701, ETA: 4 seconds
TPS: 6701, ETA: 3 seconds
TPS: 6701, ETA: 3 seconds
TPS: 6701, ETA: 3 seconds
TPS: 6701, ETA: 3 seconds
TPS: 6701, ETA: 3 seconds
TPS: 6701, ETA: 3 seconds
TPS: 6701, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 3 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6702, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
