batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6879, ETA: 48 seconds
TPS: 6879, ETA: 48 seconds
TPS: 6879, ETA: 48 seconds
TPS: 6878, ETA: 48 seconds
TPS: 6878, ETA: 48 seconds
TPS: 6878, ETA: 48 seconds
TPS: 6877, ETA: 48 seconds
TPS: 6877, ETA: 48 seconds
TPS: 6876, ETA: 47 seconds
TPS: 6876, ETA: 47 seconds
TPS: 6876, ETA: 47 seconds
TPS: 6875, ETA: 47 seconds
TPS: 6875, ETA: 47 seconds
TPS: 6875, ETA: 47 seconds
TPS: 6874, ETA: 47 seconds
TPS: 6874, ETA: 47 seconds
TPS: 6873, ETA: 47 seconds
TPS: 6873, ETA: 47 seconds
TPS: 6873, ETA: 47 seconds
TPS: 6872, ETA: 47 seconds
TPS: 6872, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6871, ETA: 47 seconds
TPS: 6871, ETA: 46 seconds
TPS: 6871, ETA: 46 seconds
TPS: 6870, ETA: 46 seconds
TPS: 6870, ETA: 46 seconds
TPS: 6870, ETA: 46 seconds
TPS: 6869, ETA: 46 seconds
TPS: 6869, ETA: 46 seconds
TPS: 6869, ETA: 46 seconds
TPS: 6868, ETA: 46 seconds
TPS: 6868, ETA: 46 seconds
TPS: 6868, ETA: 46 seconds
TPS: 6868, ETA: 46 seconds
TPS: 6867, ETA: 46 seconds
TPS: 6867, ETA: 46 seconds
TPS: 6866, ETA: 45 seconds
TPS: 6866, ETA: 45 seconds
TPS: 6866, ETA: 45 seconds
TPS: 6865, ETA: 45 seconds
TPS: 6865, ETA: 45 seconds
TPS: 6865, ETA: 45 seconds
TPS: 6865, ETA: 45 seconds
TPS: 6864, ETA: 45 seconds
TPS: 6864, ETA: 45 seconds
TPS: 6864, ETA: 45 seconds
TPS: 6863, ETA: 45 seconds
TPS: 6863, ETA: 45 seconds
TPS: 6863, ETA: 45 seconds
TPS: 6862, ETA: 45 seconds
TPS: 6862, ETA: 44 seconds
TPS: 6862, ETA: 44 seconds
TPS: 6862, ETA: 44 seconds
TPS: 6861, ETA: 44 seconds
TPS: 6861, ETA: 44 seconds
TPS: 6861, ETA: 44 seconds
TPS: 6861, ETA: 44 seconds
TPS: 6860, ETA: 44 seconds
TPS: 6860, ETA: 44 seconds
TPS: 6860, ETA: 44 seconds
TPS: 6860, ETA: 44 seconds
TPS: 6859, ETA: 44 seconds
TPS: 6859, ETA: 44 seconds
TPS: 6859, ETA: 44 seconds
TPS: 6859, ETA: 43 seconds
TPS: 6859, ETA: 43 seconds
TPS: 6858, ETA: 43 seconds
TPS: 6858, ETA: 43 seconds
TPS: 6836, ETA: 43 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6856, ETA: 43 seconds
TPS: 6856, ETA: 43 seconds
TPS: 6856, ETA: 43 seconds
TPS: 6856, ETA: 43 seconds
TPS: 6855, ETA: 43 seconds
TPS: 6855, ETA: 43 seconds
TPS: 6855, ETA: 43 seconds
TPS: 6855, ETA: 43 seconds
TPS: 6854, ETA: 42 seconds
TPS: 6854, ETA: 42 seconds
TPS: 6854, ETA: 42 seconds
TPS: 6854, ETA: 42 seconds
TPS: 6854, ETA: 42 seconds
TPS: 6853, ETA: 42 seconds
TPS: 6853, ETA: 42 seconds
TPS: 6853, ETA: 42 seconds
TPS: 6853, ETA: 42 seconds
TPS: 6852, ETA: 42 seconds
TPS: 6852, ETA: 42 seconds
TPS: 6852, ETA: 42 seconds
TPS: 6852, ETA: 42 seconds
TPS: 6852, ETA: 42 seconds
TPS: 6851, ETA: 41 seconds
TPS: 6851, ETA: 41 seconds
TPS: 6847, ETA: 41 seconds
TPS: 6851, ETA: 41 seconds
TPS: 6850, ETA: 41 seconds
TPS: 6850, ETA: 41 seconds
TPS: 6850, ETA: 41 seconds
TPS: 6850, ETA: 41 seconds
TPS: 6850, ETA: 41 seconds
TPS: 6849, ETA: 41 seconds
TPS: 6849, ETA: 41 seconds
TPS: 6849, ETA: 41 seconds
TPS: 6848, ETA: 41 seconds
TPS: 6848, ETA: 41 seconds
TPS: 6848, ETA: 40 seconds
TPS: 6848, ETA: 40 seconds
TPS: 6848, ETA: 40 seconds
TPS: 6848, ETA: 40 seconds
TPS: 6847, ETA: 40 seconds
TPS: 6847, ETA: 40 seconds
TPS: 6847, ETA: 40 seconds
TPS: 6847, ETA: 40 seconds
TPS: 6847, ETA: 40 seconds
TPS: 6846, ETA: 40 seconds
TPS: 6846, ETA: 40 seconds
TPS: 6846, ETA: 40 seconds
TPS: 6846, ETA: 40 seconds
TPS: 6846, ETA: 40 seconds
TPS: 6845, ETA: 39 seconds
TPS: 6845, ETA: 39 seconds
TPS: 6845, ETA: 39 seconds
TPS: 6845, ETA: 39 seconds
TPS: 6845, ETA: 39 seconds
TPS: 6844, ETA: 39 seconds
TPS: 6844, ETA: 39 seconds
TPS: 6844, ETA: 39 seconds
TPS: 6844, ETA: 39 seconds
TPS: 6844, ETA: 39 seconds
TPS: 6844, ETA: 39 seconds
TPS: 6844, ETA: 39 seconds
TPS: 6843, ETA: 39 seconds
TPS: 6843, ETA: 39 seconds
TPS: 6843, ETA: 38 seconds
TPS: 6843, ETA: 38 seconds
TPS: 6843, ETA: 38 seconds
TPS: 6843, ETA: 38 seconds
TPS: 6843, ETA: 38 seconds
TPS: 6842, ETA: 38 seconds
TPS: 6842, ETA: 38 seconds
TPS: 6842, ETA: 38 seconds
TPS: 6842, ETA: 38 seconds
TPS: 6842, ETA: 38 seconds
TPS: 6841, ETA: 38 seconds
TPS: 6841, ETA: 38 seconds
TPS: 6841, ETA: 38 seconds
TPS: 6841, ETA: 38 seconds
TPS: 6841, ETA: 37 seconds
TPS: 6841, ETA: 37 seconds
TPS: 6840, ETA: 37 seconds
TPS: 6840, ETA: 37 seconds
TPS: 6840, ETA: 37 seconds
TPS: 6840, ETA: 37 seconds
TPS: 6840, ETA: 37 seconds
TPS: 6840, ETA: 37 seconds
TPS: 6839, ETA: 37 seconds
TPS: 6839, ETA: 37 seconds
TPS: 6839, ETA: 37 seconds
TPS: 6839, ETA: 37 seconds
TPS: 6838, ETA: 37 seconds
TPS: 6838, ETA: 36 seconds
TPS: 6838, ETA: 36 seconds
TPS: 6838, ETA: 36 seconds
TPS: 6838, ETA: 36 seconds
TPS: 6838, ETA: 36 seconds
TPS: 6837, ETA: 36 seconds
TPS: 6837, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6826, ETA: 36 seconds
TPS: 6836, ETA: 36 seconds
TPS: 6836, ETA: 36 seconds
TPS: 6836, ETA: 36 seconds
TPS: 6836, ETA: 36 seconds
TPS: 6835, ETA: 36 seconds
TPS: 6835, ETA: 35 seconds
TPS: 6835, ETA: 35 seconds
TPS: 6835, ETA: 35 seconds
TPS: 6835, ETA: 35 seconds
TPS: 6835, ETA: 35 seconds
TPS: 6835, ETA: 35 seconds
TPS: 6834, ETA: 35 seconds
TPS: 6834, ETA: 35 seconds
TPS: 6834, ETA: 35 seconds
TPS: 6834, ETA: 35 seconds
TPS: 6834, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6834, ETA: 35 seconds
TPS: 6834, ETA: 35 seconds
TPS: 6833, ETA: 34 seconds
TPS: 6833, ETA: 34 seconds
TPS: 6833, ETA: 34 seconds
TPS: 6833, ETA: 34 seconds
TPS: 6833, ETA: 34 seconds
TPS: 6833, ETA: 34 seconds
TPS: 6832, ETA: 34 seconds
TPS: 6832, ETA: 34 seconds
TPS: 6832, ETA: 34 seconds
TPS: 6832, ETA: 34 seconds
TPS: 6832, ETA: 34 seconds
TPS: 6832, ETA: 34 seconds
TPS: 6832, ETA: 34 seconds
TPS: 6831, ETA: 34 seconds
TPS: 6831, ETA: 33 seconds
TPS: 6831, ETA: 33 seconds
TPS: 6831, ETA: 33 seconds
TPS: 6831, ETA: 33 seconds
TPS: 6831, ETA: 33 seconds
TPS: 6830, ETA: 33 seconds
TPS: 6830, ETA: 33 seconds
TPS: 6830, ETA: 33 seconds
TPS: 6830, ETA: 33 seconds
TPS: 6830, ETA: 33 seconds
TPS: 6830, ETA: 33 seconds
TPS: 6830, ETA: 33 seconds
TPS: 6830, ETA: 33 seconds
TPS: 6829, ETA: 33 seconds
TPS: 6829, ETA: 32 seconds
TPS: 6829, ETA: 32 seconds
TPS: 6829, ETA: 32 seconds
TPS: 6829, ETA: 32 seconds
TPS: 6829, ETA: 32 seconds
TPS: 6829, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6828, ETA: 32 seconds
TPS: 6828, ETA: 32 seconds
TPS: 6828, ETA: 32 seconds
TPS: 6828, ETA: 32 seconds
TPS: 6828, ETA: 32 seconds
TPS: 6828, ETA: 32 seconds
TPS: 6828, ETA: 32 seconds
TPS: 6828, ETA: 31 seconds
TPS: 6828, ETA: 31 seconds
TPS: 6828, ETA: 31 seconds
TPS: 6827, ETA: 31 seconds
TPS: 6827, ETA: 31 seconds
TPS: 6827, ETA: 31 seconds
TPS: 6827, ETA: 31 seconds
TPS: 6827, ETA: 31 seconds
TPS: 6827, ETA: 31 seconds
TPS: 6827, ETA: 31 seconds
TPS: 6827, ETA: 31 seconds
TPS: 6827, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6826, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6807, ETA: 29 seconds
TPS: 6817, ETA: 29 seconds
TPS: 6821, ETA: 29 seconds
TPS: 6821, ETA: 29 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 26 seconds
TPS: 6820, ETA: 26 seconds
TPS: 6820, ETA: 26 seconds
TPS: 6820, ETA: 26 seconds
TPS: 6820, ETA: 26 seconds
TPS: 6820, ETA: 26 seconds
TPS: 6820, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 25 seconds
TPS: 6819, ETA: 25 seconds
TPS: 6819, ETA: 25 seconds
TPS: 6819, ETA: 25 seconds
TPS: 6819, ETA: 25 seconds
TPS: 6819, ETA: 25 seconds
TPS: 6819, ETA: 25 seconds
TPS: 6819, ETA: 25 seconds
TPS: 6819, ETA: 25 seconds
TPS: 6819, ETA: 25 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6818, ETA: 24 seconds
TPS: 6818, ETA: 24 seconds
TPS: 6818, ETA: 24 seconds
TPS: 6818, ETA: 24 seconds
TPS: 6818, ETA: 24 seconds
TPS: 6818, ETA: 24 seconds
TPS: 6818, ETA: 24 seconds
TPS: 6818, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6817, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6803, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 21 seconds
TPS: 6815, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 17 seconds
TPS: 6813, ETA: 17 seconds
TPS: 6813, ETA: 17 seconds
TPS: 6813, ETA: 17 seconds
TPS: 6811, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6811, ETA: 16 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6800, ETA: 14 seconds
TPS: 6807, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6797, ETA: 7 seconds
TPS: 6804, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6804, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6804, ETA: empty period
TPS: 6805, ETA: empty period
finished sample193_U020uf5.02335alpha1.5tauR2_11.5791_21.1571_26.3227read from 193.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11745, ETA: 42 seconds
TPS: 11142, ETA: 44 seconds
TPS: 10664, ETA: 46 seconds
TPS: 10331, ETA: 47 seconds
TPS: 10055, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9658, ETA: 51 seconds
TPS: 9511, ETA: 51 seconds
TPS: 9387, ETA: 52 seconds
TPS: 9270, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9091, ETA: 54 seconds
TPS: 9013, ETA: 54 seconds
TPS: 8945, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8821, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8721, ETA: 55 seconds
TPS: 8669, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8582, ETA: 56 seconds
TPS: 8537, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8455, ETA: 57 seconds
TPS: 8415, ETA: 57 seconds
TPS: 8377, ETA: 57 seconds
TPS: 8342, ETA: 57 seconds
TPS: 8309, ETA: 58 seconds
TPS: 8274, ETA: 58 seconds
TPS: 8242, ETA: 58 seconds
TPS: 8211, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8152, ETA: 58 seconds
TPS: 8123, ETA: 59 seconds
TPS: 8096, ETA: 59 seconds
TPS: 8071, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8020, ETA: 59 seconds
TPS: 7996, ETA: 59 seconds
TPS: 7972, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7931, ETA: 1 minute
TPS: 7911, ETA: 1 minute
TPS: 7891, ETA: 1 minute
TPS: 7875, ETA: 1 minute
TPS: 7855, ETA: 1 minute
TPS: 7838, ETA: 1 minute
TPS: 7819, ETA: 1 minute
TPS: 7799, ETA: 1 minute
TPS: 7782, ETA: 1 minute
TPS: 7761, ETA: 1 minute
TPS: 7740, ETA: 1 minute
TPS: 7720, ETA: 1 minute
TPS: 7702, ETA: 1 minute, 1 second
TPS: 7685, ETA: 1 minute, 1 second
TPS: 7666, ETA: 1 minute, 1 second
TPS: 7647, ETA: 1 minute, 1 second
TPS: 7630, ETA: 1 minute, 1 second
TPS: 7613, ETA: 1 minute, 1 second
TPS: 7597, ETA: 1 minute, 1 second
