batch 56read from 551.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6802, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6811, ETA: 12 seconds
TPS: 6811, ETA: 12 seconds
TPS: 6812, ETA: 12 seconds
TPS: 6811, ETA: 12 seconds
TPS: 6812, ETA: 12 seconds
TPS: 6811, ETA: 12 seconds
TPS: 6811, ETA: 12 seconds
TPS: 6812, ETA: 12 seconds
TPS: 6812, ETA: 12 seconds
TPS: 6812, ETA: 12 seconds
TPS: 6812, ETA: 12 seconds
TPS: 6812, ETA: 12 seconds
TPS: 6812, ETA: 12 seconds
TPS: 6812, ETA: 12 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6811, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6811, ETA: 11 seconds
TPS: 6812, ETA: 11 seconds
TPS: 6811, ETA: 11 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6812, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6812, ETA: 10 seconds
TPS: 6812, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 10 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 9 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 8 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6799, ETA: 7 seconds
TPS: 6805, ETA: 7 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6811, ETA: 7 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6811, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6810, ETA: 6 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 5 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 4 seconds
TPS: 6810, ETA: 3 seconds
TPS: 6810, ETA: 3 seconds
TPS: 6810, ETA: 3 seconds
TPS: 6810, ETA: 3 seconds
TPS: 6810, ETA: 3 seconds
TPS: 6810, ETA: 3 seconds
TPS: 6811, ETA: 3 seconds
TPS: 6810, ETA: 3 seconds
TPS: 6810, ETA: 3 seconds
TPS: 6811, ETA: 3 seconds
TPS: 6810, ETA: 3 seconds
TPS: 6811, ETA: 3 seconds
TPS: 6811, ETA: 3 seconds
TPS: 6810, ETA: 3 seconds
TPS: 6811, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6811, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6810, ETA: 2 seconds
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: 1 second
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
TPS: 6810, ETA: empty period
finished sample553_U020uf5.02239alpha1.5tauR2_17.8755_17.9978_20.6803read from 553.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15625, ETA: 31 seconds
TPS: 13158, ETA: 37 seconds
TPS: 12000, ETA: 41 seconds
TPS: 11290, ETA: 43 seconds
TPS: 10724, ETA: 46 seconds
TPS: 10297, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9752, ETA: 50 seconds
TPS: 9569, ETA: 51 seconds
TPS: 9407, ETA: 52 seconds
TPS: 9235, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9070, ETA: 54 seconds
TPS: 8985, ETA: 54 seconds
TPS: 8911, ETA: 55 seconds
TPS: 8845, ETA: 55 seconds
TPS: 8787, ETA: 55 seconds
TPS: 8735, ETA: 56 seconds
TPS: 8682, ETA: 56 seconds
TPS: 8634, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8538, ETA: 57 seconds
TPS: 8497, ETA: 57 seconds
TPS: 8448, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8362, ETA: 58 seconds
TPS: 8324, ETA: 58 seconds
TPS: 8284, ETA: 58 seconds
TPS: 8247, ETA: 58 seconds
TPS: 8213, ETA: 58 seconds
TPS: 8177, ETA: 59 seconds
TPS: 8143, ETA: 59 seconds
TPS: 8108, ETA: 59 seconds
TPS: 8061, ETA: 59 seconds
TPS: 8047, ETA: 59 seconds
TPS: 8018, ETA: 59 seconds
TPS: 7994, ETA: 1 minute
TPS: 7967, ETA: 1 minute
TPS: 7946, ETA: 1 minute
TPS: 7922, ETA: 1 minute
TPS: 7902, ETA: 1 minute
TPS: 7884, ETA: 1 minute
TPS: 7863, ETA: 1 minute
TPS: 7844, ETA: 1 minute
TPS: 7828, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7788, ETA: 1 minute
TPS: 7767, ETA: 1 minute, 1 second
TPS: 7745, ETA: 1 minute, 1 second
TPS: 7726, ETA: 1 minute, 1 second
TPS: 7705, ETA: 1 minute, 1 second
TPS: 7684, ETA: 1 minute, 1 second
TPS: 7665, ETA: 1 minute, 1 second
TPS: 7645, ETA: 1 minute, 1 second
TPS: 7626, ETA: 1 minute, 1 second
TPS: 7607, ETA: 1 minute, 1 second
TPS: 7560, ETA: 1 minute, 2 seconds
TPS: 7572, ETA: 1 minute, 2 seconds
TPS: 7555, ETA: 1 minute, 2 seconds
TPS: 7539, ETA: 1 minute, 2 seconds
TPS: 7522, ETA: 1 minute, 2 seconds
TPS: 7509, ETA: 1 minute, 2 seconds
TPS: 7495, ETA: 1 minute, 2 seconds
TPS: 7481, ETA: 1 minute, 2 seconds
TPS: 7466, ETA: 1 minute, 2 seconds
TPS: 7455, ETA: 1 minute, 2 seconds
TPS: 7442, ETA: 1 minute, 2 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7420, ETA: 1 minute, 2 seconds
TPS: 7408, ETA: 1 minute, 2 seconds
TPS: 7397, ETA: 1 minute, 2 seconds
TPS: 7388, ETA: 1 minute, 2 seconds
TPS: 7379, ETA: 1 minute, 2 seconds
TPS: 7368, ETA: 1 minute, 2 seconds
TPS: 7360, ETA: 1 minute, 2 seconds
TPS: 7350, ETA: 1 minute, 2 seconds
TPS: 7342, ETA: 1 minute, 2 seconds
TPS: 7333, ETA: 1 minute, 2 seconds
TPS: 7325, ETA: 1 minute, 2 seconds
TPS: 7317, ETA: 1 minute, 2 seconds
TPS: 7308, ETA: 1 minute, 2 seconds
TPS: 7301, ETA: 1 minute, 2 seconds
TPS: 7293, ETA: 1 minute, 2 seconds
TPS: 7286, ETA: 1 minute, 2 seconds
TPS: 7279, ETA: 1 minute, 2 seconds
TPS: 7272, ETA: 1 minute, 2 seconds
TPS: 7265, ETA: 1 minute, 2 seconds
TPS: 7259, ETA: 1 minute, 2 seconds
TPS: 7252, ETA: 1 minute, 2 seconds
TPS: 7245, ETA: 1 minute, 2 seconds
TPS: 7239, ETA: 1 minute, 2 seconds
TPS: 7232, ETA: 1 minute, 2 seconds
TPS: 7226, ETA: 1 minute, 2 seconds
TPS: 7220, ETA: 1 minute, 2 seconds
TPS: 7214, ETA: 1 minute, 2 seconds
TPS: 7209, ETA: 1 minute, 2 seconds
TPS: 7204, ETA: 1 minute, 2 seconds
TPS: 7098, ETA: 1 minute, 3 seconds
TPS: 7154, ETA: 1 minute, 2 seconds
TPS: 7181, ETA: 1 minute, 2 seconds
TPS: 7175, ETA: 1 minute, 2 seconds
TPS: 7170, ETA: 1 minute, 2 seconds
TPS: 7166, ETA: 1 minute, 2 seconds
TPS: 7161, ETA: 1 minute, 2 seconds
TPS: 7156, ETA: 1 minute, 2 seconds
TPS: 7152, ETA: 1 minute, 2 seconds
TPS: 7147, ETA: 1 minute, 2 seconds
TPS: 7144, ETA: 1 minute, 2 seconds
TPS: 7139, ETA: 1 minute, 2 seconds
TPS: 7135, ETA: 1 minute, 2 seconds
TPS: 7131, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7124, ETA: 1 minute, 2 seconds
TPS: 7119, ETA: 1 minute, 2 seconds
TPS: 7115, ETA: 1 minute, 1 second
TPS: 7111, ETA: 1 minute, 1 second
TPS: 7107, ETA: 1 minute, 1 second
TPS: 7103, ETA: 1 minute, 1 second
TPS: 7100, ETA: 1 minute, 1 second
TPS: 7098, ETA: 1 minute, 1 second
TPS: 7094, ETA: 1 minute, 1 second
TPS: 7091, ETA: 1 minute, 1 second
TPS: 7088, ETA: 1 minute, 1 second
TPS: 7085, ETA: 1 minute, 1 second
TPS: 7082, ETA: 1 minute, 1 second
TPS: 7079, ETA: 1 minute, 1 second
TPS: 7076, ETA: 1 minute, 1 second
TPS: 7073, ETA: 1 minute, 1 second
TPS: 7070, ETA: 1 minute, 1 second
TPS: 7068, ETA: 1 minute, 1 second
TPS: 7065, ETA: 1 minute, 1 second
TPS: 7062, ETA: 1 minute, 1 second
TPS: 7059, ETA: 1 minute, 1 second
TPS: 7057, ETA: 1 minute, 1 second
TPS: 7054, ETA: 1 minute, 1 second
TPS: 7052, ETA: 1 minute, 1 second
TPS: 7049, ETA: 1 minute
TPS: 7045, ETA: 1 minute
TPS: 7044, ETA: 1 minute
TPS: 7042, ETA: 1 minute
TPS: 7039, ETA: 1 minute
TPS: 7037, ETA: 1 minute
TPS: 7034, ETA: 1 minute
TPS: 7032, ETA: 1 minute
TPS: 7030, ETA: 1 minute
TPS: 7028, ETA: 1 minute
TPS: 7025, ETA: 1 minute
TPS: 7023, ETA: 1 minute
TPS: 7021, ETA: 1 minute
TPS: 7019, ETA: 1 minute
TPS: 7017, ETA: 1 minute
TPS: 7014, ETA: 1 minute
TPS: 7012, ETA: 1 minute
TPS: 7010, ETA: 1 minute
TPS: 7008, ETA: 1 minute
TPS: 7006, ETA: 1 minute
TPS: 7004, ETA: 59 seconds
TPS: 7002, ETA: 59 seconds
TPS: 7000, ETA: 59 seconds
TPS: 6998, ETA: 59 seconds
TPS: 6992, ETA: 59 seconds
TPS: 6994, ETA: 59 seconds
TPS: 6993, ETA: 59 seconds
TPS: 6991, ETA: 59 seconds
TPS: 6990, ETA: 59 seconds
TPS: 6988, ETA: 59 seconds
TPS: 6986, ETA: 59 seconds
TPS: 6985, ETA: 59 seconds
TPS: 6983, ETA: 59 seconds
TPS: 6981, ETA: 59 seconds
TPS: 6980, ETA: 59 seconds
TPS: 6979, ETA: 59 seconds
TPS: 6977, ETA: 59 seconds
TPS: 6976, ETA: 58 seconds
TPS: 6974, ETA: 58 seconds
TPS: 6973, ETA: 58 seconds
TPS: 6971, ETA: 58 seconds
TPS: 6970, ETA: 58 seconds
TPS: 6969, ETA: 58 seconds
TPS: 6968, ETA: 58 seconds
TPS: 6966, ETA: 58 seconds
TPS: 6965, ETA: 58 seconds
TPS: 6964, ETA: 58 seconds
TPS: 6954, ETA: 58 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6960, ETA: 58 seconds
TPS: 6958, ETA: 58 seconds
TPS: 6957, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6954, ETA: 58 seconds
TPS: 6953, ETA: 57 seconds
TPS: 6952, ETA: 57 seconds
TPS: 6951, ETA: 57 seconds
TPS: 6950, ETA: 57 seconds
TPS: 6948, ETA: 57 seconds
TPS: 6947, ETA: 57 seconds
TPS: 6946, ETA: 57 seconds
TPS: 6898, ETA: 57 seconds
TPS: 6926, ETA: 57 seconds
TPS: 6939, ETA: 57 seconds
TPS: 6938, ETA: 57 seconds
TPS: 6937, ETA: 57 seconds
TPS: 6936, ETA: 57 seconds
TPS: 6935, ETA: 57 seconds
TPS: 6934, ETA: 57 seconds
TPS: 6933, ETA: 57 seconds
TPS: 6933, ETA: 56 seconds
TPS: 6932, ETA: 56 seconds
TPS: 6931, ETA: 56 seconds
TPS: 6930, ETA: 56 seconds
TPS: 6929, ETA: 56 seconds
TPS: 6928, ETA: 56 seconds
TPS: 6927, ETA: 56 seconds
TPS: 6926, ETA: 56 seconds
TPS: 6925, ETA: 56 seconds
TPS: 6925, ETA: 56 seconds
TPS: 6924, ETA: 56 seconds
TPS: 6923, ETA: 56 seconds
TPS: 6922, ETA: 56 seconds
TPS: 6921, ETA: 56 seconds
TPS: 6920, ETA: 56 seconds
TPS: 6920, ETA: 55 seconds
TPS: 6919, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6917, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6915, ETA: 55 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6913, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6911, ETA: 55 seconds
TPS: 6910, ETA: 55 seconds
TPS: 6909, ETA: 55 seconds
TPS: 6909, ETA: 55 seconds
TPS: 6908, ETA: 55 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6905, ETA: 54 seconds
TPS: 6905, ETA: 54 seconds
TPS: 6904, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6902, ETA: 54 seconds
TPS: 6902, ETA: 54 seconds
TPS: 6901, ETA: 54 seconds
TPS: 6900, ETA: 54 seconds
TPS: 6900, ETA: 54 seconds
TPS: 6899, ETA: 54 seconds
TPS: 6898, ETA: 54 seconds
TPS: 6898, ETA: 54 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6889, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6890, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6882, ETA: 51 seconds
TPS: 6882, ETA: 51 seconds
TPS: 6882, ETA: 51 seconds
TPS: 6881, ETA: 51 seconds
TPS: 6881, ETA: 51 seconds
TPS: 6880, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6879, ETA: 51 seconds
TPS: 6879, ETA: 51 seconds
TPS: 6878, ETA: 51 seconds
TPS: 6878, ETA: 51 seconds
TPS: 6877, ETA: 51 seconds
TPS: 6877, ETA: 51 seconds
TPS: 6876, ETA: 51 seconds
TPS: 6876, ETA: 50 seconds
TPS: 6876, ETA: 50 seconds
TPS: 6845, ETA: 51 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6871, ETA: 50 seconds
TPS: 6872, ETA: 50 seconds
TPS: 6872, ETA: 50 seconds
TPS: 6871, ETA: 50 seconds
TPS: 6870, ETA: 50 seconds
TPS: 6870, ETA: 50 seconds
TPS: 6870, ETA: 50 seconds
TPS: 6870, ETA: 50 seconds
TPS: 6869, ETA: 50 seconds
TPS: 6869, ETA: 50 seconds
TPS: 6869, ETA: 50 seconds
TPS: 6868, ETA: 49 seconds
TPS: 6868, ETA: 49 seconds
TPS: 6867, ETA: 49 seconds
TPS: 6867, ETA: 49 seconds
TPS: 6866, ETA: 49 seconds
TPS: 6866, ETA: 49 seconds
TPS: 6866, ETA: 49 seconds
TPS: 6866, ETA: 49 seconds
TPS: 6866, ETA: 49 seconds
TPS: 6865, ETA: 49 seconds
TPS: 6865, ETA: 49 seconds
TPS: 6865, ETA: 49 seconds
TPS: 6864, ETA: 49 seconds
TPS: 6864, ETA: 49 seconds
TPS: 6864, ETA: 48 seconds
TPS: 6864, ETA: 48 seconds
TPS: 6864, ETA: 48 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6862, ETA: 48 seconds
TPS: 6862, ETA: 48 seconds
TPS: 6862, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6860, ETA: 48 seconds
TPS: 6860, ETA: 47 seconds
TPS: 6860, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6856, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6857, ETA: 46 seconds
TPS: 6857, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6854, ETA: 45 seconds
TPS: 6854, ETA: 45 seconds
TPS: 6850, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6852, ETA: 45 seconds
TPS: 6852, ETA: 45 seconds
TPS: 6852, ETA: 45 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6850, ETA: 44 seconds
TPS: 6850, ETA: 44 seconds
TPS: 6847, ETA: 44 seconds
TPS: 6850, ETA: 44 seconds
TPS: 6850, ETA: 44 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6849, ETA: 43 seconds
TPS: 6849, ETA: 43 seconds
TPS: 6825, ETA: 43 seconds
TPS: 6838, ETA: 43 seconds
TPS: 6847, ETA: 43 seconds
TPS: 6847, ETA: 43 seconds
TPS: 6847, ETA: 43 seconds
TPS: 6846, ETA: 43 seconds
TPS: 6846, ETA: 43 seconds
TPS: 6846, ETA: 43 seconds
TPS: 6846, ETA: 43 seconds
TPS: 6845, ETA: 43 seconds
TPS: 6845, ETA: 43 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6844, ETA: 42 seconds
TPS: 6844, ETA: 42 seconds
TPS: 6841, ETA: 42 seconds
TPS: 6844, ETA: 42 seconds
TPS: 6844, ETA: 42 seconds
TPS: 6843, ETA: 42 seconds
TPS: 6843, ETA: 42 seconds
TPS: 6843, ETA: 42 seconds
TPS: 6843, ETA: 42 seconds
TPS: 6843, ETA: 42 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6841, ETA: 41 seconds
TPS: 6841, ETA: 41 seconds
TPS: 6841, ETA: 41 seconds
TPS: 6841, ETA: 41 seconds
TPS: 6841, ETA: 41 seconds
TPS: 6841, ETA: 41 seconds
TPS: 6840, ETA: 41 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6839, ETA: 40 seconds
TPS: 6839, ETA: 40 seconds
TPS: 6839, ETA: 40 seconds
TPS: 6839, ETA: 40 seconds
TPS: 6839, ETA: 40 seconds
TPS: 6839, ETA: 40 seconds
TPS: 6839, ETA: 40 seconds
TPS: 6838, ETA: 40 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 37 seconds
TPS: 6835, ETA: 37 seconds
TPS: 6835, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
