batch 40read from 391.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8310, ETA: 58 seconds
TPS: 8283, ETA: 58 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8232, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8125, ETA: 59 seconds
TPS: 8136, ETA: 58 seconds
TPS: 8113, ETA: 58 seconds
TPS: 8091, ETA: 59 seconds
TPS: 8070, ETA: 59 seconds
TPS: 8050, ETA: 59 seconds
TPS: 8029, ETA: 59 seconds
TPS: 8011, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7977, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7944, ETA: 59 seconds
TPS: 7929, ETA: 59 seconds
TPS: 7913, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7883, ETA: 59 seconds
TPS: 7869, ETA: 59 seconds
TPS: 7855, ETA: 59 seconds
TPS: 7842, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7817, ETA: 1 minute
TPS: 7803, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7780, ETA: 1 minute
TPS: 7768, ETA: 1 minute
TPS: 7757, ETA: 1 minute
TPS: 7746, ETA: 1 minute
TPS: 7736, ETA: 1 minute
TPS: 7725, ETA: 1 minute
TPS: 7714, ETA: 1 minute
TPS: 7706, ETA: 1 minute
TPS: 7696, ETA: 1 minute
TPS: 7686, ETA: 1 minute
TPS: 7676, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7657, ETA: 1 minute
TPS: 7645, ETA: 1 minute
TPS: 7635, ETA: 1 minute
TPS: 7624, ETA: 1 minute
TPS: 7612, ETA: 1 minute
TPS: 7600, ETA: 1 minute
TPS: 7590, ETA: 1 minute
TPS: 7579, ETA: 1 minute
TPS: 7568, ETA: 1 minute
TPS: 7557, ETA: 1 minute
TPS: 7547, ETA: 1 minute
TPS: 7536, ETA: 1 minute
TPS: 7527, ETA: 1 minute
TPS: 7517, ETA: 1 minute
TPS: 7508, ETA: 1 minute
TPS: 7498, ETA: 1 minute
TPS: 7489, ETA: 1 minute
TPS: 7481, ETA: 1 minute
TPS: 7473, ETA: 1 minute
TPS: 7465, ETA: 1 minute
TPS: 7457, ETA: 1 minute
TPS: 7450, ETA: 1 minute
TPS: 7442, ETA: 1 minute
TPS: 7432, ETA: 1 minute
TPS: 7428, ETA: 1 minute
TPS: 7317, ETA: 1 minute, 1 second
TPS: 7376, ETA: 1 minute
TPS: 7400, ETA: 1 minute
TPS: 7394, ETA: 1 minute
TPS: 7387, ETA: 1 minute
TPS: 7381, ETA: 1 minute
TPS: 7374, ETA: 1 minute
TPS: 7367, ETA: 1 minute
TPS: 7361, ETA: 1 minute
TPS: 7355, ETA: 1 minute
TPS: 7348, ETA: 1 minute
TPS: 7342, ETA: 1 minute
TPS: 7337, ETA: 1 minute
TPS: 7330, ETA: 1 minute
TPS: 7324, ETA: 1 minute
TPS: 7318, ETA: 1 minute
TPS: 7312, ETA: 1 minute
TPS: 7307, ETA: 1 minute
TPS: 7302, ETA: 1 minute
TPS: 7297, ETA: 1 minute
TPS: 7291, ETA: 1 minute
TPS: 7284, ETA: 1 minute
TPS: 7281, ETA: 1 minute
TPS: 7276, ETA: 1 minute
TPS: 7271, ETA: 1 minute
TPS: 7266, ETA: 1 minute
TPS: 7261, ETA: 1 minute
TPS: 7256, ETA: 1 minute
TPS: 7252, ETA: 1 minute
TPS: 7247, ETA: 1 minute
TPS: 7242, ETA: 59 seconds
TPS: 7238, ETA: 59 seconds
TPS: 7234, ETA: 59 seconds
TPS: 7229, ETA: 59 seconds
TPS: 7225, ETA: 59 seconds
TPS: 7220, ETA: 59 seconds
TPS: 7217, ETA: 59 seconds
TPS: 7212, ETA: 59 seconds
TPS: 7208, ETA: 59 seconds
TPS: 7204, ETA: 59 seconds
TPS: 7200, ETA: 59 seconds
TPS: 7196, ETA: 59 seconds
TPS: 7192, ETA: 59 seconds
TPS: 7188, ETA: 59 seconds
TPS: 7177, ETA: 59 seconds
TPS: 7180, ETA: 59 seconds
TPS: 7176, ETA: 59 seconds
TPS: 7173, ETA: 59 seconds
TPS: 7169, ETA: 59 seconds
TPS: 7165, ETA: 59 seconds
TPS: 7161, ETA: 59 seconds
TPS: 7158, ETA: 59 seconds
TPS: 7154, ETA: 59 seconds
TPS: 7150, ETA: 59 seconds
TPS: 7147, ETA: 59 seconds
TPS: 7143, ETA: 59 seconds
TPS: 7140, ETA: 59 seconds
TPS: 7136, ETA: 58 seconds
TPS: 7133, ETA: 58 seconds
TPS: 7129, ETA: 58 seconds
TPS: 7126, ETA: 58 seconds
TPS: 7123, ETA: 58 seconds
TPS: 7120, ETA: 58 seconds
TPS: 7117, ETA: 58 seconds
TPS: 7114, ETA: 58 seconds
TPS: 7111, ETA: 58 seconds
TPS: 7108, ETA: 58 seconds
TPS: 7105, ETA: 58 seconds
TPS: 7101, ETA: 58 seconds
TPS: 7099, ETA: 58 seconds
TPS: 7096, ETA: 58 seconds
TPS: 7093, ETA: 58 seconds
TPS: 7091, ETA: 58 seconds
TPS: 7088, ETA: 58 seconds
TPS: 7086, ETA: 58 seconds
TPS: 7083, ETA: 58 seconds
TPS: 7081, ETA: 58 seconds
TPS: 7078, ETA: 58 seconds
TPS: 7076, ETA: 58 seconds
TPS: 7073, ETA: 57 seconds
TPS: 7071, ETA: 57 seconds
TPS: 7069, ETA: 57 seconds
TPS: 7066, ETA: 57 seconds
TPS: 7064, ETA: 57 seconds
TPS: 7061, ETA: 57 seconds
TPS: 7058, ETA: 57 seconds
TPS: 7056, ETA: 57 seconds
TPS: 7053, ETA: 57 seconds
TPS: 7051, ETA: 57 seconds
TPS: 7049, ETA: 57 seconds
TPS: 7046, ETA: 57 seconds
TPS: 7044, ETA: 57 seconds
TPS: 7042, ETA: 57 seconds
TPS: 7040, ETA: 57 seconds
TPS: 7038, ETA: 57 seconds
TPS: 7035, ETA: 57 seconds
TPS: 7033, ETA: 57 seconds
TPS: 7031, ETA: 57 seconds
TPS: 7029, ETA: 56 seconds
TPS: 7027, ETA: 56 seconds
TPS: 6978, ETA: 57 seconds
TPS: 7007, ETA: 56 seconds
TPS: 7018, ETA: 56 seconds
TPS: 7016, ETA: 56 seconds
TPS: 7014, ETA: 56 seconds
TPS: 7012, ETA: 56 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7009, ETA: 56 seconds
TPS: 7006, ETA: 56 seconds
TPS: 7005, ETA: 56 seconds
TPS: 7003, ETA: 56 seconds
TPS: 7001, ETA: 56 seconds
TPS: 7000, ETA: 56 seconds
TPS: 6998, ETA: 56 seconds
TPS: 6996, ETA: 56 seconds
TPS: 6994, ETA: 56 seconds
TPS: 6992, ETA: 55 seconds
TPS: 6990, ETA: 55 seconds
TPS: 6989, ETA: 55 seconds
TPS: 6987, ETA: 55 seconds
TPS: 6986, ETA: 55 seconds
TPS: 6984, ETA: 55 seconds
TPS: 6982, ETA: 55 seconds
TPS: 6981, ETA: 55 seconds
TPS: 6979, ETA: 55 seconds
TPS: 6977, ETA: 55 seconds
TPS: 6976, ETA: 55 seconds
TPS: 6975, ETA: 55 seconds
TPS: 6973, ETA: 55 seconds
TPS: 6971, ETA: 55 seconds
TPS: 6970, ETA: 55 seconds
TPS: 6969, ETA: 55 seconds
TPS: 6967, ETA: 55 seconds
TPS: 6965, ETA: 54 seconds
TPS: 6964, ETA: 54 seconds
TPS: 6962, ETA: 54 seconds
TPS: 6961, ETA: 54 seconds
TPS: 6960, ETA: 54 seconds
TPS: 6959, ETA: 54 seconds
TPS: 6957, ETA: 54 seconds
TPS: 6956, ETA: 54 seconds
TPS: 6954, ETA: 54 seconds
TPS: 6953, ETA: 54 seconds
TPS: 6952, ETA: 54 seconds
TPS: 6950, ETA: 54 seconds
TPS: 6949, ETA: 54 seconds
TPS: 6948, ETA: 54 seconds
TPS: 6947, ETA: 54 seconds
TPS: 6942, ETA: 54 seconds
TPS: 6944, ETA: 54 seconds
TPS: 6943, ETA: 53 seconds
TPS: 6942, ETA: 53 seconds
TPS: 6941, ETA: 53 seconds
TPS: 6940, ETA: 53 seconds
TPS: 6938, ETA: 53 seconds
TPS: 6937, ETA: 53 seconds
TPS: 6936, ETA: 53 seconds
TPS: 6935, ETA: 53 seconds
TPS: 6934, ETA: 53 seconds
TPS: 6933, ETA: 53 seconds
TPS: 6932, ETA: 53 seconds
TPS: 6930, ETA: 53 seconds
TPS: 6929, ETA: 53 seconds
TPS: 6928, ETA: 53 seconds
TPS: 6927, ETA: 53 seconds
TPS: 6926, ETA: 52 seconds
TPS: 6925, ETA: 52 seconds
TPS: 6924, ETA: 52 seconds
TPS: 6923, ETA: 52 seconds
TPS: 6922, ETA: 52 seconds
TPS: 6921, ETA: 52 seconds
TPS: 6920, ETA: 52 seconds
TPS: 6919, ETA: 52 seconds
TPS: 6918, ETA: 52 seconds
TPS: 6917, ETA: 52 seconds
TPS: 6916, ETA: 52 seconds
TPS: 6915, ETA: 52 seconds
TPS: 6914, ETA: 52 seconds
TPS: 6913, ETA: 52 seconds
TPS: 6912, ETA: 52 seconds
TPS: 6911, ETA: 52 seconds
TPS: 6909, ETA: 51 seconds
TPS: 6909, ETA: 51 seconds
TPS: 6908, ETA: 51 seconds
TPS: 6907, ETA: 51 seconds
TPS: 6906, ETA: 51 seconds
TPS: 6905, ETA: 51 seconds
TPS: 6904, ETA: 51 seconds
TPS: 6903, ETA: 51 seconds
TPS: 6902, ETA: 51 seconds
TPS: 6901, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6899, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6897, ETA: 51 seconds
TPS: 6896, ETA: 50 seconds
TPS: 6895, ETA: 50 seconds
TPS: 6894, ETA: 50 seconds
TPS: 6893, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6881, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6887, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6884, ETA: 50 seconds
TPS: 6883, ETA: 49 seconds
TPS: 6882, ETA: 49 seconds
TPS: 6882, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6874, ETA: 49 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6868, ETA: 48 seconds
TPS: 6868, ETA: 48 seconds
TPS: 6867, ETA: 48 seconds
TPS: 6866, ETA: 48 seconds
TPS: 6866, ETA: 48 seconds
TPS: 6865, ETA: 48 seconds
TPS: 6864, ETA: 48 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6863, ETA: 47 seconds
TPS: 6862, ETA: 47 seconds
TPS: 6862, ETA: 47 seconds
TPS: 6861, ETA: 47 seconds
TPS: 6861, ETA: 47 seconds
TPS: 6860, ETA: 47 seconds
TPS: 6860, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6855, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6852, ETA: 46 seconds
TPS: 6852, ETA: 46 seconds
TPS: 6851, ETA: 46 seconds
TPS: 6851, ETA: 46 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6849, ETA: 45 seconds
TPS: 6849, ETA: 45 seconds
TPS: 6848, ETA: 45 seconds
TPS: 6848, ETA: 45 seconds
TPS: 6848, ETA: 45 seconds
TPS: 6847, ETA: 45 seconds
TPS: 6847, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6843, ETA: 44 seconds
TPS: 6843, ETA: 44 seconds
TPS: 6843, ETA: 44 seconds
TPS: 6842, ETA: 44 seconds
TPS: 6842, ETA: 44 seconds
TPS: 6842, ETA: 44 seconds
TPS: 6841, ETA: 44 seconds
TPS: 6841, ETA: 44 seconds
TPS: 6841, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6839, ETA: 43 seconds
TPS: 6839, ETA: 43 seconds
TPS: 6816, ETA: 43 seconds
TPS: 6830, ETA: 43 seconds
TPS: 6837, ETA: 43 seconds
TPS: 6836, ETA: 43 seconds
TPS: 6836, ETA: 43 seconds
TPS: 6836, ETA: 43 seconds
TPS: 6835, ETA: 43 seconds
TPS: 6835, ETA: 43 seconds
TPS: 6835, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6834, ETA: 43 seconds
TPS: 6834, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
TPS: 6831, ETA: 42 seconds
TPS: 6831, ETA: 42 seconds
TPS: 6831, ETA: 42 seconds
TPS: 6831, ETA: 42 seconds
TPS: 6830, ETA: 42 seconds
TPS: 6830, ETA: 42 seconds
TPS: 6830, ETA: 42 seconds
TPS: 6829, ETA: 41 seconds
TPS: 6829, ETA: 41 seconds
TPS: 6829, ETA: 41 seconds
TPS: 6828, ETA: 41 seconds
TPS: 6828, ETA: 41 seconds
TPS: 6828, ETA: 41 seconds
TPS: 6828, ETA: 41 seconds
TPS: 6827, ETA: 41 seconds
TPS: 6827, ETA: 41 seconds
TPS: 6827, ETA: 41 seconds
TPS: 6827, ETA: 41 seconds
TPS: 6826, ETA: 41 seconds
TPS: 6826, ETA: 41 seconds
TPS: 6826, ETA: 41 seconds
TPS: 6825, ETA: 40 seconds
TPS: 6825, ETA: 40 seconds
TPS: 6825, ETA: 40 seconds
TPS: 6825, ETA: 40 seconds
TPS: 6824, ETA: 40 seconds
TPS: 6824, ETA: 40 seconds
TPS: 6824, ETA: 40 seconds
TPS: 6823, ETA: 40 seconds
TPS: 6823, ETA: 40 seconds
TPS: 6823, ETA: 40 seconds
TPS: 6823, ETA: 40 seconds
TPS: 6822, ETA: 40 seconds
TPS: 6822, ETA: 40 seconds
TPS: 6822, ETA: 40 seconds
TPS: 6822, ETA: 39 seconds
TPS: 6822, ETA: 39 seconds
TPS: 6819, ETA: 39 seconds
TPS: 6821, ETA: 39 seconds
TPS: 6821, ETA: 39 seconds
TPS: 6821, ETA: 39 seconds
TPS: 6821, ETA: 39 seconds
TPS: 6820, ETA: 39 seconds
TPS: 6820, ETA: 39 seconds
TPS: 6820, ETA: 39 seconds
TPS: 6820, ETA: 39 seconds
TPS: 6819, ETA: 39 seconds
TPS: 6819, ETA: 39 seconds
TPS: 6819, ETA: 39 seconds
TPS: 6819, ETA: 38 seconds
TPS: 6819, ETA: 38 seconds
TPS: 6818, ETA: 38 seconds
TPS: 6818, ETA: 38 seconds
TPS: 6818, ETA: 38 seconds
TPS: 6818, ETA: 38 seconds
TPS: 6817, ETA: 38 seconds
TPS: 6817, ETA: 38 seconds
TPS: 6817, ETA: 38 seconds
TPS: 6817, ETA: 38 seconds
TPS: 6817, ETA: 38 seconds
TPS: 6817, ETA: 38 seconds
TPS: 6817, ETA: 38 seconds
TPS: 6817, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6816, ETA: 37 seconds
TPS: 6815, ETA: 37 seconds
TPS: 6815, ETA: 37 seconds
TPS: 6815, ETA: 37 seconds
TPS: 6815, ETA: 37 seconds
TPS: 6815, ETA: 37 seconds
TPS: 6815, ETA: 37 seconds
TPS: 6815, ETA: 36 seconds
TPS: 6815, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6814, ETA: 36 seconds
TPS: 6796, ETA: 36 seconds
TPS: 6808, ETA: 36 seconds
TPS: 6813, ETA: 36 seconds
TPS: 6813, ETA: 36 seconds
TPS: 6813, ETA: 36 seconds
TPS: 6813, ETA: 36 seconds
TPS: 6812, ETA: 36 seconds
TPS: 6812, ETA: 36 seconds
TPS: 6812, ETA: 36 seconds
TPS: 6812, ETA: 35 seconds
TPS: 6812, ETA: 35 seconds
TPS: 6812, ETA: 35 seconds
TPS: 6812, ETA: 35 seconds
TPS: 6812, ETA: 35 seconds
TPS: 6812, ETA: 35 seconds
TPS: 6812, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 35 seconds
TPS: 6811, ETA: 34 seconds
TPS: 6811, ETA: 34 seconds
TPS: 6810, ETA: 34 seconds
TPS: 6810, ETA: 34 seconds
TPS: 6810, ETA: 34 seconds
TPS: 6810, ETA: 34 seconds
TPS: 6810, ETA: 34 seconds
TPS: 6810, ETA: 34 seconds
TPS: 6810, ETA: 34 seconds
TPS: 6809, ETA: 34 seconds
TPS: 6809, ETA: 34 seconds
TPS: 6809, ETA: 34 seconds
TPS: 6809, ETA: 34 seconds
TPS: 6809, ETA: 33 seconds
TPS: 6808, ETA: 33 seconds
TPS: 6808, ETA: 33 seconds
TPS: 6808, ETA: 33 seconds
TPS: 6808, ETA: 33 seconds
TPS: 6808, ETA: 33 seconds
TPS: 6808, ETA: 33 seconds
TPS: 6808, ETA: 33 seconds
TPS: 6808, ETA: 33 seconds
TPS: 6808, ETA: 33 seconds
TPS: 6807, ETA: 33 seconds
TPS: 6807, ETA: 33 seconds
TPS: 6807, ETA: 33 seconds
TPS: 6807, ETA: 33 seconds
TPS: 6807, ETA: 32 seconds
TPS: 6807, ETA: 32 seconds
TPS: 6807, ETA: 32 seconds
TPS: 6807, ETA: 32 seconds
TPS: 6806, ETA: 32 seconds
TPS: 6806, ETA: 32 seconds
TPS: 6806, ETA: 32 seconds
TPS: 6806, ETA: 32 seconds
TPS: 6806, ETA: 32 seconds
TPS: 6806, ETA: 32 seconds
TPS: 6804, ETA: 32 seconds
TPS: 6806, ETA: 32 seconds
TPS: 6806, ETA: 32 seconds
TPS: 6806, ETA: 32 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 31 seconds
TPS: 6805, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 29 seconds
TPS: 6803, ETA: 29 seconds
TPS: 6803, ETA: 29 seconds
TPS: 6803, ETA: 29 seconds
TPS: 6803, ETA: 29 seconds
TPS: 6803, ETA: 29 seconds
TPS: 6803, ETA: 29 seconds
TPS: 6803, ETA: 29 seconds
TPS: 6803, ETA: 29 seconds
TPS: 6785, ETA: 29 seconds
TPS: 6795, ETA: 29 seconds
TPS: 6799, ETA: 29 seconds
TPS: 6799, ETA: 29 seconds
TPS: 6799, ETA: 29 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6799, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6797, ETA: 28 seconds
TPS: 6797, ETA: 28 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6796, ETA: 27 seconds
TPS: 6796, ETA: 27 seconds
TPS: 6796, ETA: 27 seconds
TPS: 6796, ETA: 27 seconds
TPS: 6796, ETA: 26 seconds
TPS: 6796, ETA: 26 seconds
TPS: 6796, ETA: 26 seconds
TPS: 6796, ETA: 26 seconds
TPS: 6796, ETA: 26 seconds
TPS: 6796, ETA: 26 seconds
TPS: 6796, ETA: 26 seconds
TPS: 6796, ETA: 26 seconds
TPS: 6795, ETA: 26 seconds
TPS: 6795, ETA: 26 seconds
TPS: 6795, ETA: 26 seconds
TPS: 6795, ETA: 26 seconds
TPS: 6795, ETA: 26 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6795, ETA: 25 seconds
TPS: 6794, ETA: 25 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6793, ETA: 24 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6794, ETA: 24 seconds
TPS: 6793, ETA: 24 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6793, ETA: 23 seconds
TPS: 6792, ETA: 23 seconds
TPS: 6792, ETA: 23 seconds
TPS: 6792, ETA: 23 seconds
TPS: 6792, ETA: 23 seconds
TPS: 6792, ETA: 23 seconds
TPS: 6792, ETA: 23 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6792, ETA: 22 seconds
TPS: 6791, ETA: 22 seconds
TPS: 6791, ETA: 22 seconds
TPS: 6791, ETA: 22 seconds
TPS: 6791, ETA: 22 seconds
TPS: 6791, ETA: 22 seconds
TPS: 6791, ETA: 22 seconds
TPS: 6791, ETA: 22 seconds
TPS: 6791, ETA: 22 seconds
TPS: 6778, ETA: 22 seconds
TPS: 6787, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 21 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6790, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 20 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6789, ETA: 19 seconds
TPS: 6788, ETA: 19 seconds
TPS: 6788, ETA: 19 seconds
TPS: 6788, ETA: 19 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 18 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6788, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6787, ETA: 17 seconds
TPS: 6786, ETA: 17 seconds
TPS: 6787, ETA: 16 seconds
TPS: 6787, ETA: 16 seconds
