batch 28read from 271.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6714, ETA: 21 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6713, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 20 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6713, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6713, ETA: 19 seconds
TPS: 6713, ETA: 19 seconds
TPS: 6713, ETA: 19 seconds
TPS: 6713, ETA: 19 seconds
TPS: 6713, ETA: 19 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6702, ETA: 14 seconds
TPS: 6710, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6712, ETA: 14 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6712, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 12 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 11 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 10 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6711, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6701, ETA: 7 seconds
TPS: 6708, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6709, ETA: 5 seconds
TPS: 6710, ETA: 5 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6709, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6709, ETA: 4 seconds
TPS: 6709, ETA: 4 seconds
TPS: 6709, ETA: 4 seconds
TPS: 6709, ETA: 4 seconds
TPS: 6709, ETA: 4 seconds
TPS: 6709, ETA: 4 seconds
TPS: 6710, ETA: 4 seconds
TPS: 6709, ETA: 4 seconds
TPS: 6709, ETA: 4 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6708, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 2 seconds
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: 1 second
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
TPS: 6709, ETA: empty period
finished sample273_U020uf10.0286alpha1.5tauR2_39.7961_18.9834_26.0799read from 273.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17544, ETA: 28 seconds
TPS: 14451, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9156, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8951, ETA: 54 seconds
TPS: 8892, ETA: 54 seconds
TPS: 8839, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8741, ETA: 55 seconds
TPS: 8690, ETA: 56 seconds
TPS: 8648, ETA: 56 seconds
TPS: 8605, ETA: 56 seconds
TPS: 8560, ETA: 56 seconds
TPS: 8518, ETA: 56 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8439, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8366, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8299, ETA: 58 seconds
TPS: 8270, ETA: 58 seconds
TPS: 8239, ETA: 58 seconds
TPS: 8211, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8151, ETA: 58 seconds
TPS: 8124, ETA: 58 seconds
TPS: 8095, ETA: 59 seconds
TPS: 8070, ETA: 59 seconds
TPS: 8044, ETA: 59 seconds
TPS: 8022, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7979, ETA: 59 seconds
TPS: 7960, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7919, ETA: 59 seconds
TPS: 7900, ETA: 59 seconds
TPS: 7885, ETA: 1 minute
TPS: 7867, ETA: 1 minute
TPS: 7850, ETA: 1 minute
TPS: 7832, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7787, ETA: 1 minute
TPS: 7765, ETA: 1 minute
TPS: 7742, ETA: 1 minute
TPS: 7722, ETA: 1 minute
TPS: 7700, ETA: 1 minute
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7659, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7621, ETA: 1 minute, 1 second
TPS: 7603, ETA: 1 minute, 1 second
TPS: 7586, ETA: 1 minute, 1 second
TPS: 7569, ETA: 1 minute, 1 second
TPS: 7553, ETA: 1 minute, 1 second
TPS: 7537, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7506, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7423, ETA: 1 minute, 2 seconds
TPS: 7410, ETA: 1 minute, 2 seconds
TPS: 7399, ETA: 1 minute, 2 seconds
TPS: 7386, ETA: 1 minute, 2 seconds
TPS: 7374, ETA: 1 minute, 2 seconds
TPS: 7362, ETA: 1 minute, 2 seconds
TPS: 7352, ETA: 1 minute, 2 seconds
TPS: 7340, ETA: 1 minute, 2 seconds
TPS: 7329, ETA: 1 minute, 2 seconds
TPS: 7319, ETA: 1 minute, 2 seconds
TPS: 7308, ETA: 1 minute, 2 seconds
TPS: 7299, ETA: 1 minute, 2 seconds
TPS: 7289, ETA: 1 minute, 2 seconds
TPS: 7280, ETA: 1 minute, 2 seconds
TPS: 7270, ETA: 1 minute, 2 seconds
TPS: 7262, ETA: 1 minute, 2 seconds
TPS: 7253, ETA: 1 minute, 2 seconds
TPS: 7244, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7227, ETA: 1 minute, 2 seconds
TPS: 7219, ETA: 1 minute, 2 seconds
TPS: 7211, ETA: 1 minute, 2 seconds
TPS: 7111, ETA: 1 minute, 3 seconds
TPS: 7173, ETA: 1 minute, 2 seconds
TPS: 7185, ETA: 1 minute, 2 seconds
TPS: 7178, ETA: 1 minute, 2 seconds
TPS: 7171, ETA: 1 minute, 2 seconds
TPS: 7164, ETA: 1 minute, 2 seconds
TPS: 7157, ETA: 1 minute, 2 seconds
TPS: 7150, ETA: 1 minute, 2 seconds
TPS: 7145, ETA: 1 minute, 2 seconds
TPS: 7138, ETA: 1 minute, 2 seconds
TPS: 7132, ETA: 1 minute, 2 seconds
TPS: 7126, ETA: 1 minute, 2 seconds
TPS: 7119, ETA: 1 minute, 2 seconds
TPS: 7114, ETA: 1 minute, 2 seconds
TPS: 7108, ETA: 1 minute, 2 seconds
TPS: 7103, ETA: 1 minute, 2 seconds
TPS: 7098, ETA: 1 minute, 2 seconds
TPS: 7092, ETA: 1 minute, 2 seconds
TPS: 7087, ETA: 1 minute, 2 seconds
TPS: 7081, ETA: 1 minute, 2 seconds
TPS: 7077, ETA: 1 minute, 2 seconds
TPS: 7072, ETA: 1 minute, 2 seconds
TPS: 7067, ETA: 1 minute, 2 seconds
TPS: 7062, ETA: 1 minute, 2 seconds
TPS: 7057, ETA: 1 minute, 1 second
TPS: 7053, ETA: 1 minute, 1 second
TPS: 7049, ETA: 1 minute, 1 second
TPS: 7044, ETA: 1 minute, 1 second
TPS: 7039, ETA: 1 minute, 1 second
TPS: 7035, ETA: 1 minute, 1 second
TPS: 7031, ETA: 1 minute, 1 second
TPS: 7027, ETA: 1 minute, 1 second
TPS: 7023, ETA: 1 minute, 1 second
TPS: 7019, ETA: 1 minute, 1 second
TPS: 7014, ETA: 1 minute, 1 second
TPS: 7011, ETA: 1 minute, 1 second
TPS: 7007, ETA: 1 minute, 1 second
TPS: 7003, ETA: 1 minute, 1 second
TPS: 7000, ETA: 1 minute, 1 second
TPS: 6996, ETA: 1 minute, 1 second
TPS: 6992, ETA: 1 minute, 1 second
TPS: 6989, ETA: 1 minute, 1 second
TPS: 6985, ETA: 1 minute, 1 second
TPS: 6981, ETA: 1 minute, 1 second
TPS: 6979, ETA: 1 minute, 1 second
TPS: 6975, ETA: 1 minute, 1 second
TPS: 6972, ETA: 1 minute, 1 second
TPS: 6969, ETA: 1 minute, 1 second
TPS: 6966, ETA: 1 minute, 1 second
TPS: 6962, ETA: 1 minute, 1 second
TPS: 6960, ETA: 1 minute
TPS: 6957, ETA: 1 minute
TPS: 6954, ETA: 1 minute
TPS: 6951, ETA: 1 minute
TPS: 6948, ETA: 1 minute
TPS: 6946, ETA: 1 minute
TPS: 6943, ETA: 1 minute
TPS: 6940, ETA: 1 minute
TPS: 6938, ETA: 1 minute
TPS: 6935, ETA: 1 minute
TPS: 6932, ETA: 1 minute
TPS: 6930, ETA: 1 minute
TPS: 6927, ETA: 1 minute
TPS: 6925, ETA: 1 minute
TPS: 6923, ETA: 1 minute
TPS: 6920, ETA: 1 minute
TPS: 6918, ETA: 1 minute
TPS: 6916, ETA: 1 minute
TPS: 6914, ETA: 1 minute
TPS: 6911, ETA: 1 minute
TPS: 6909, ETA: 59 seconds
TPS: 6907, ETA: 59 seconds
TPS: 6905, ETA: 59 seconds
TPS: 6903, ETA: 59 seconds
TPS: 6901, ETA: 59 seconds
TPS: 6899, ETA: 59 seconds
TPS: 6897, ETA: 59 seconds
TPS: 6895, ETA: 59 seconds
TPS: 6893, ETA: 59 seconds
TPS: 6891, ETA: 59 seconds
TPS: 6889, ETA: 59 seconds
TPS: 6887, ETA: 59 seconds
TPS: 6885, ETA: 59 seconds
TPS: 6883, ETA: 59 seconds
TPS: 6881, ETA: 59 seconds
TPS: 6880, ETA: 59 seconds
TPS: 6878, ETA: 59 seconds
TPS: 6876, ETA: 59 seconds
TPS: 6874, ETA: 58 seconds
TPS: 6873, ETA: 58 seconds
TPS: 6871, ETA: 58 seconds
TPS: 6869, ETA: 58 seconds
TPS: 6867, ETA: 58 seconds
TPS: 6866, ETA: 58 seconds
TPS: 6864, ETA: 58 seconds
TPS: 6863, ETA: 58 seconds
TPS: 6861, ETA: 58 seconds
TPS: 6860, ETA: 58 seconds
TPS: 6858, ETA: 58 seconds
TPS: 6857, ETA: 58 seconds
TPS: 6814, ETA: 58 seconds
TPS: 6844, ETA: 58 seconds
TPS: 6851, ETA: 58 seconds
TPS: 6850, ETA: 58 seconds
TPS: 6848, ETA: 58 seconds
TPS: 6847, ETA: 57 seconds
TPS: 6846, ETA: 57 seconds
TPS: 6844, ETA: 57 seconds
TPS: 6843, ETA: 57 seconds
TPS: 6841, ETA: 57 seconds
TPS: 6840, ETA: 57 seconds
TPS: 6839, ETA: 57 seconds
TPS: 6837, ETA: 57 seconds
TPS: 6836, ETA: 57 seconds
TPS: 6835, ETA: 57 seconds
TPS: 6834, ETA: 57 seconds
TPS: 6832, ETA: 57 seconds
TPS: 6831, ETA: 57 seconds
TPS: 6830, ETA: 57 seconds
TPS: 6829, ETA: 57 seconds
TPS: 6828, ETA: 57 seconds
TPS: 6827, ETA: 56 seconds
TPS: 6826, ETA: 56 seconds
TPS: 6825, ETA: 56 seconds
TPS: 6824, ETA: 56 seconds
TPS: 6822, ETA: 56 seconds
TPS: 6821, ETA: 56 seconds
TPS: 6820, ETA: 56 seconds
TPS: 6819, ETA: 56 seconds
TPS: 6818, ETA: 56 seconds
TPS: 6817, ETA: 56 seconds
TPS: 6816, ETA: 56 seconds
TPS: 6815, ETA: 56 seconds
TPS: 6814, ETA: 56 seconds
TPS: 6813, ETA: 56 seconds
TPS: 6812, ETA: 56 seconds
TPS: 6811, ETA: 56 seconds
TPS: 6811, ETA: 55 seconds
TPS: 6810, ETA: 55 seconds
TPS: 6809, ETA: 55 seconds
TPS: 6808, ETA: 55 seconds
TPS: 6807, ETA: 55 seconds
TPS: 6806, ETA: 55 seconds
TPS: 6805, ETA: 55 seconds
TPS: 6804, ETA: 55 seconds
TPS: 6803, ETA: 55 seconds
TPS: 6803, ETA: 55 seconds
TPS: 6802, ETA: 55 seconds
TPS: 6801, ETA: 55 seconds
TPS: 6800, ETA: 55 seconds
TPS: 6799, ETA: 55 seconds
TPS: 6798, ETA: 55 seconds
TPS: 6797, ETA: 54 seconds
TPS: 6797, ETA: 54 seconds
TPS: 6796, ETA: 54 seconds
TPS: 6795, ETA: 54 seconds
TPS: 6794, ETA: 54 seconds
TPS: 6793, ETA: 54 seconds
TPS: 6793, ETA: 54 seconds
TPS: 6792, ETA: 54 seconds
TPS: 6791, ETA: 54 seconds
TPS: 6791, ETA: 54 seconds
TPS: 6790, ETA: 54 seconds
TPS: 6789, ETA: 54 seconds
TPS: 6788, ETA: 54 seconds
TPS: 6788, ETA: 54 seconds
TPS: 6787, ETA: 54 seconds
TPS: 6786, ETA: 53 seconds
TPS: 6786, ETA: 53 seconds
TPS: 6785, ETA: 53 seconds
TPS: 6784, ETA: 53 seconds
TPS: 6784, ETA: 53 seconds
TPS: 6783, ETA: 53 seconds
TPS: 6782, ETA: 53 seconds
TPS: 6782, ETA: 53 seconds
TPS: 6781, ETA: 53 seconds
TPS: 6780, ETA: 53 seconds
TPS: 6780, ETA: 53 seconds
TPS: 6779, ETA: 53 seconds
TPS: 6779, ETA: 53 seconds
TPS: 6778, ETA: 53 seconds
TPS: 6777, ETA: 52 seconds
TPS: 6777, ETA: 52 seconds
TPS: 6776, ETA: 52 seconds
TPS: 6776, ETA: 52 seconds
TPS: 6775, ETA: 52 seconds
TPS: 6775, ETA: 52 seconds
TPS: 6774, ETA: 52 seconds
TPS: 6774, ETA: 52 seconds
TPS: 6773, ETA: 52 seconds
TPS: 6772, ETA: 52 seconds
TPS: 6772, ETA: 52 seconds
TPS: 6771, ETA: 52 seconds
TPS: 6771, ETA: 52 seconds
TPS: 6770, ETA: 52 seconds
TPS: 6770, ETA: 51 seconds
TPS: 6769, ETA: 51 seconds
TPS: 6769, ETA: 51 seconds
TPS: 6768, ETA: 51 seconds
TPS: 6768, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6757, ETA: 51 seconds
TPS: 6765, ETA: 51 seconds
TPS: 6765, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6762, ETA: 51 seconds
TPS: 6762, ETA: 50 seconds
TPS: 6761, ETA: 50 seconds
TPS: 6761, ETA: 50 seconds
TPS: 6761, ETA: 50 seconds
TPS: 6760, ETA: 50 seconds
TPS: 6760, ETA: 50 seconds
TPS: 6759, ETA: 50 seconds
TPS: 6759, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6757, ETA: 50 seconds
TPS: 6757, ETA: 50 seconds
TPS: 6756, ETA: 50 seconds
TPS: 6756, ETA: 49 seconds
TPS: 6756, ETA: 49 seconds
TPS: 6755, ETA: 49 seconds
TPS: 6755, ETA: 49 seconds
TPS: 6755, ETA: 49 seconds
TPS: 6754, ETA: 49 seconds
TPS: 6754, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6752, ETA: 49 seconds
TPS: 6752, ETA: 49 seconds
TPS: 6752, ETA: 49 seconds
TPS: 6751, ETA: 49 seconds
TPS: 6751, ETA: 48 seconds
TPS: 6751, ETA: 48 seconds
TPS: 6750, ETA: 48 seconds
TPS: 6750, ETA: 48 seconds
TPS: 6750, ETA: 48 seconds
TPS: 6749, ETA: 48 seconds
TPS: 6749, ETA: 48 seconds
TPS: 6749, ETA: 48 seconds
TPS: 6749, ETA: 48 seconds
TPS: 6748, ETA: 48 seconds
TPS: 6748, ETA: 48 seconds
TPS: 6748, ETA: 48 seconds
TPS: 6747, ETA: 48 seconds
TPS: 6747, ETA: 48 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6744, ETA: 47 seconds
TPS: 6744, ETA: 47 seconds
TPS: 6744, ETA: 47 seconds
TPS: 6743, ETA: 47 seconds
TPS: 6743, ETA: 47 seconds
TPS: 6743, ETA: 47 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6735, ETA: 44 seconds
TPS: 6735, ETA: 44 seconds
TPS: 6735, ETA: 44 seconds
TPS: 6714, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6734, ETA: 44 seconds
TPS: 6733, ETA: 44 seconds
TPS: 6733, ETA: 44 seconds
TPS: 6733, ETA: 44 seconds
TPS: 6733, ETA: 44 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6730, ETA: 43 seconds
TPS: 6730, ETA: 43 seconds
TPS: 6730, ETA: 43 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
