batch 66read from 651.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6811, ETA: 17 seconds
TPS: 6811, ETA: 17 seconds
TPS: 6811, ETA: 17 seconds
TPS: 6811, ETA: 17 seconds
TPS: 6811, ETA: 17 seconds
TPS: 6811, ETA: 17 seconds
TPS: 6811, ETA: 17 seconds
TPS: 6811, ETA: 17 seconds
TPS: 6811, ETA: 17 seconds
TPS: 6810, ETA: 17 seconds
TPS: 6810, ETA: 17 seconds
TPS: 6810, ETA: 17 seconds
TPS: 6810, ETA: 17 seconds
TPS: 6810, ETA: 17 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 16 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 15 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6799, ETA: 14 seconds
TPS: 6806, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 8 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6798, ETA: 7 seconds
TPS: 6804, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 5 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 4 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 3 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 2 seconds
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: 1 second
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
TPS: 6807, ETA: empty period
finished sample653_U020uf15.0402alpha1.5tauR2_16.7755_19.0614_27.427read from 654.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 37037, ETA: 13 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10740, ETA: 46 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10110, ETA: 48 seconds
TPS: 9885, ETA: 49 seconds
TPS: 9701, ETA: 50 seconds
TPS: 9550, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9219, ETA: 53 seconds
TPS: 9128, ETA: 53 seconds
TPS: 9056, ETA: 54 seconds
TPS: 8953, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8864, ETA: 55 seconds
TPS: 8812, ETA: 55 seconds
TPS: 8766, ETA: 55 seconds
TPS: 8723, ETA: 55 seconds
TPS: 8684, ETA: 56 seconds
TPS: 8643, ETA: 56 seconds
TPS: 8605, ETA: 56 seconds
TPS: 8570, ETA: 56 seconds
TPS: 8537, ETA: 56 seconds
TPS: 8502, ETA: 56 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8440, ETA: 57 seconds
TPS: 8408, ETA: 57 seconds
TPS: 8377, ETA: 57 seconds
TPS: 8349, ETA: 57 seconds
TPS: 8322, ETA: 57 seconds
TPS: 8293, ETA: 57 seconds
TPS: 8270, ETA: 58 seconds
TPS: 8241, ETA: 58 seconds
TPS: 8216, ETA: 58 seconds
TPS: 8194, ETA: 58 seconds
TPS: 8172, ETA: 58 seconds
TPS: 8148, ETA: 58 seconds
TPS: 8129, ETA: 58 seconds
TPS: 8107, ETA: 58 seconds
TPS: 8090, ETA: 58 seconds
TPS: 8067, ETA: 59 seconds
TPS: 8046, ETA: 59 seconds
TPS: 8026, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7985, ETA: 59 seconds
TPS: 7965, ETA: 59 seconds
TPS: 7946, ETA: 59 seconds
TPS: 7925, ETA: 59 seconds
TPS: 7905, ETA: 59 seconds
TPS: 7856, ETA: 1 minute
TPS: 7870, ETA: 59 seconds
TPS: 7850, ETA: 59 seconds
TPS: 7833, ETA: 1 minute
TPS: 7815, ETA: 1 minute
TPS: 7797, ETA: 1 minute
TPS: 7780, ETA: 1 minute
TPS: 7763, ETA: 1 minute
TPS: 7745, ETA: 1 minute
TPS: 7730, ETA: 1 minute
TPS: 7714, ETA: 1 minute
TPS: 7699, ETA: 1 minute
TPS: 7684, ETA: 1 minute
TPS: 7670, ETA: 1 minute
TPS: 7656, ETA: 1 minute
TPS: 7640, ETA: 1 minute
TPS: 7626, ETA: 1 minute
TPS: 7613, ETA: 1 minute
TPS: 7600, ETA: 1 minute
TPS: 7586, ETA: 1 minute
TPS: 7574, ETA: 1 minute
TPS: 7561, ETA: 1 minute
TPS: 7550, ETA: 1 minute
TPS: 7537, ETA: 1 minute, 1 second
TPS: 7524, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7499, ETA: 1 minute, 1 second
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7464, ETA: 1 minute, 1 second
TPS: 7452, ETA: 1 minute, 1 second
TPS: 7440, ETA: 1 minute, 1 second
TPS: 7429, ETA: 1 minute, 1 second
TPS: 7418, ETA: 1 minute, 1 second
TPS: 7407, ETA: 1 minute, 1 second
TPS: 7395, ETA: 1 minute, 1 second
TPS: 7386, ETA: 1 minute, 1 second
TPS: 7375, ETA: 1 minute, 1 second
TPS: 7364, ETA: 1 minute, 1 second
TPS: 7354, ETA: 1 minute, 1 second
TPS: 7344, ETA: 1 minute, 1 second
TPS: 7335, ETA: 1 minute, 1 second
TPS: 7326, ETA: 1 minute, 1 second
TPS: 7316, ETA: 1 minute, 1 second
TPS: 7205, ETA: 1 minute, 2 seconds
TPS: 7264, ETA: 1 minute, 1 second
TPS: 7284, ETA: 1 minute, 1 second
TPS: 7276, ETA: 1 minute, 1 second
TPS: 7267, ETA: 1 minute, 1 second
TPS: 7259, ETA: 1 minute, 1 second
TPS: 7251, ETA: 1 minute, 1 second
TPS: 7243, ETA: 1 minute, 1 second
TPS: 7237, ETA: 1 minute, 1 second
TPS: 7229, ETA: 1 minute, 1 second
TPS: 7222, ETA: 1 minute, 1 second
TPS: 7215, ETA: 1 minute, 1 second
TPS: 7208, ETA: 1 minute, 1 second
TPS: 7201, ETA: 1 minute, 1 second
TPS: 7194, ETA: 1 minute, 1 second
TPS: 7186, ETA: 1 minute, 1 second
TPS: 7180, ETA: 1 minute, 1 second
TPS: 7173, ETA: 1 minute, 1 second
TPS: 7167, ETA: 1 minute, 1 second
TPS: 7161, ETA: 1 minute, 1 second
TPS: 7155, ETA: 1 minute, 1 second
TPS: 7149, ETA: 1 minute, 1 second
TPS: 7143, ETA: 1 minute, 1 second
TPS: 7137, ETA: 1 minute, 1 second
TPS: 7131, ETA: 1 minute, 1 second
TPS: 7126, ETA: 1 minute, 1 second
TPS: 7120, ETA: 1 minute, 1 second
TPS: 7115, ETA: 1 minute, 1 second
TPS: 7110, ETA: 1 minute, 1 second
TPS: 7105, ETA: 1 minute, 1 second
TPS: 7100, ETA: 1 minute, 1 second
TPS: 7094, ETA: 1 minute, 1 second
TPS: 7090, ETA: 1 minute, 1 second
TPS: 7085, ETA: 1 minute, 1 second
TPS: 7080, ETA: 1 minute, 1 second
TPS: 7075, ETA: 1 minute, 1 second
TPS: 7071, ETA: 1 minute, 1 second
TPS: 7066, ETA: 1 minute
TPS: 7062, ETA: 1 minute
TPS: 7057, ETA: 1 minute
TPS: 7053, ETA: 1 minute
TPS: 7049, ETA: 1 minute
TPS: 7044, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7036, ETA: 1 minute
TPS: 7032, ETA: 1 minute
TPS: 7028, ETA: 1 minute
TPS: 7024, ETA: 1 minute
TPS: 7011, ETA: 1 minute
TPS: 7017, ETA: 1 minute
TPS: 7013, ETA: 1 minute
TPS: 7009, ETA: 1 minute
TPS: 7005, ETA: 1 minute
TPS: 7002, ETA: 1 minute
TPS: 6998, ETA: 1 minute
TPS: 6995, ETA: 1 minute
TPS: 6991, ETA: 1 minute
TPS: 6988, ETA: 1 minute
TPS: 6985, ETA: 1 minute
TPS: 6982, ETA: 1 minute
TPS: 6979, ETA: 1 minute
TPS: 6976, ETA: 1 minute
TPS: 6972, ETA: 1 minute
TPS: 6969, ETA: 59 seconds
TPS: 6966, ETA: 59 seconds
TPS: 6963, ETA: 59 seconds
TPS: 6960, ETA: 59 seconds
TPS: 6957, ETA: 59 seconds
TPS: 6954, ETA: 59 seconds
TPS: 6952, ETA: 59 seconds
TPS: 6949, ETA: 59 seconds
TPS: 6946, ETA: 59 seconds
TPS: 6943, ETA: 59 seconds
TPS: 6941, ETA: 59 seconds
TPS: 6938, ETA: 59 seconds
TPS: 6935, ETA: 59 seconds
TPS: 6932, ETA: 59 seconds
TPS: 6930, ETA: 59 seconds
TPS: 6928, ETA: 59 seconds
TPS: 6925, ETA: 59 seconds
TPS: 6923, ETA: 59 seconds
TPS: 6920, ETA: 59 seconds
TPS: 6918, ETA: 59 seconds
TPS: 6916, ETA: 58 seconds
TPS: 6913, ETA: 58 seconds
TPS: 6907, ETA: 58 seconds
TPS: 6909, ETA: 58 seconds
TPS: 6906, ETA: 58 seconds
TPS: 6904, ETA: 58 seconds
TPS: 6902, ETA: 58 seconds
TPS: 6900, ETA: 58 seconds
TPS: 6898, ETA: 58 seconds
TPS: 6895, ETA: 58 seconds
TPS: 6893, ETA: 58 seconds
TPS: 6891, ETA: 58 seconds
TPS: 6889, ETA: 58 seconds
TPS: 6887, ETA: 58 seconds
TPS: 6885, ETA: 58 seconds
TPS: 6883, ETA: 58 seconds
TPS: 6881, ETA: 58 seconds
TPS: 6834, ETA: 58 seconds
TPS: 6863, ETA: 58 seconds
TPS: 6874, ETA: 57 seconds
TPS: 6872, ETA: 57 seconds
TPS: 6870, ETA: 57 seconds
TPS: 6868, ETA: 57 seconds
TPS: 6867, ETA: 57 seconds
TPS: 6865, ETA: 57 seconds
TPS: 6863, ETA: 57 seconds
TPS: 6861, ETA: 57 seconds
TPS: 6860, ETA: 57 seconds
TPS: 6858, ETA: 57 seconds
TPS: 6856, ETA: 57 seconds
TPS: 6855, ETA: 57 seconds
TPS: 6853, ETA: 57 seconds
TPS: 6852, ETA: 57 seconds
TPS: 6850, ETA: 57 seconds
TPS: 6848, ETA: 57 seconds
TPS: 6847, ETA: 57 seconds
TPS: 6845, ETA: 56 seconds
TPS: 6844, ETA: 56 seconds
TPS: 6842, ETA: 56 seconds
TPS: 6840, ETA: 56 seconds
TPS: 6839, ETA: 56 seconds
TPS: 6838, ETA: 56 seconds
TPS: 6836, ETA: 56 seconds
TPS: 6835, ETA: 56 seconds
TPS: 6834, ETA: 56 seconds
TPS: 6832, ETA: 56 seconds
TPS: 6831, ETA: 56 seconds
TPS: 6829, ETA: 56 seconds
TPS: 6828, ETA: 56 seconds
TPS: 6827, ETA: 56 seconds
TPS: 6825, ETA: 56 seconds
TPS: 6824, ETA: 56 seconds
TPS: 6823, ETA: 55 seconds
TPS: 6821, ETA: 55 seconds
TPS: 6820, ETA: 55 seconds
TPS: 6819, ETA: 55 seconds
TPS: 6817, ETA: 55 seconds
TPS: 6816, ETA: 55 seconds
TPS: 6815, ETA: 55 seconds
TPS: 6814, ETA: 55 seconds
TPS: 6813, ETA: 55 seconds
TPS: 6812, ETA: 55 seconds
TPS: 6810, ETA: 55 seconds
TPS: 6809, ETA: 55 seconds
TPS: 6808, ETA: 55 seconds
TPS: 6807, ETA: 55 seconds
TPS: 6806, ETA: 55 seconds
TPS: 6805, ETA: 55 seconds
TPS: 6804, ETA: 54 seconds
TPS: 6803, ETA: 54 seconds
TPS: 6802, ETA: 54 seconds
TPS: 6800, ETA: 54 seconds
TPS: 6799, ETA: 54 seconds
TPS: 6799, ETA: 54 seconds
TPS: 6797, ETA: 54 seconds
TPS: 6796, ETA: 54 seconds
TPS: 6795, ETA: 54 seconds
TPS: 6794, ETA: 54 seconds
TPS: 6793, ETA: 54 seconds
TPS: 6792, ETA: 54 seconds
TPS: 6791, ETA: 54 seconds
TPS: 6790, ETA: 54 seconds
TPS: 6789, ETA: 54 seconds
TPS: 6788, ETA: 53 seconds
TPS: 6787, ETA: 53 seconds
TPS: 6786, ETA: 53 seconds
TPS: 6785, ETA: 53 seconds
TPS: 6784, ETA: 53 seconds
TPS: 6784, ETA: 53 seconds
TPS: 6783, ETA: 53 seconds
TPS: 6782, ETA: 53 seconds
TPS: 6781, ETA: 53 seconds
TPS: 6780, ETA: 53 seconds
TPS: 6779, ETA: 53 seconds
TPS: 6778, ETA: 53 seconds
TPS: 6777, ETA: 53 seconds
TPS: 6776, ETA: 53 seconds
TPS: 6776, ETA: 53 seconds
TPS: 6775, ETA: 52 seconds
TPS: 6774, ETA: 52 seconds
TPS: 6773, ETA: 52 seconds
TPS: 6772, ETA: 52 seconds
TPS: 6771, ETA: 52 seconds
TPS: 6771, ETA: 52 seconds
TPS: 6770, ETA: 52 seconds
TPS: 6769, ETA: 52 seconds
TPS: 6768, ETA: 52 seconds
TPS: 6767, ETA: 52 seconds
TPS: 6767, ETA: 52 seconds
TPS: 6766, ETA: 52 seconds
TPS: 6765, ETA: 52 seconds
TPS: 6765, ETA: 52 seconds
TPS: 6764, ETA: 52 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6762, ETA: 51 seconds
TPS: 6761, ETA: 51 seconds
TPS: 6731, ETA: 51 seconds
TPS: 6750, ETA: 51 seconds
TPS: 6758, ETA: 51 seconds
TPS: 6757, ETA: 51 seconds
TPS: 6756, ETA: 51 seconds
TPS: 6756, ETA: 51 seconds
TPS: 6755, ETA: 51 seconds
TPS: 6755, ETA: 51 seconds
TPS: 6754, ETA: 51 seconds
TPS: 6753, ETA: 51 seconds
TPS: 6753, ETA: 51 seconds
TPS: 6752, ETA: 50 seconds
TPS: 6752, ETA: 50 seconds
TPS: 6751, ETA: 50 seconds
TPS: 6750, ETA: 50 seconds
TPS: 6750, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6748, ETA: 50 seconds
TPS: 6748, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6746, ETA: 50 seconds
TPS: 6745, ETA: 50 seconds
TPS: 6745, ETA: 50 seconds
TPS: 6744, ETA: 50 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6741, ETA: 49 seconds
TPS: 6741, ETA: 49 seconds
TPS: 6740, ETA: 49 seconds
TPS: 6740, ETA: 49 seconds
TPS: 6739, ETA: 49 seconds
TPS: 6738, ETA: 49 seconds
TPS: 6738, ETA: 49 seconds
TPS: 6737, ETA: 49 seconds
TPS: 6737, ETA: 49 seconds
TPS: 6736, ETA: 48 seconds
TPS: 6736, ETA: 48 seconds
TPS: 6735, ETA: 48 seconds
TPS: 6735, ETA: 48 seconds
TPS: 6734, ETA: 48 seconds
TPS: 6734, ETA: 48 seconds
TPS: 6733, ETA: 48 seconds
TPS: 6733, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6731, ETA: 48 seconds
TPS: 6727, ETA: 48 seconds
TPS: 6730, ETA: 48 seconds
TPS: 6730, ETA: 47 seconds
TPS: 6729, ETA: 47 seconds
TPS: 6729, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6723, ETA: 46 seconds
TPS: 6723, ETA: 46 seconds
TPS: 6722, ETA: 46 seconds
TPS: 6722, ETA: 46 seconds
TPS: 6722, ETA: 46 seconds
TPS: 6721, ETA: 46 seconds
TPS: 6721, ETA: 46 seconds
TPS: 6721, ETA: 46 seconds
TPS: 6720, ETA: 46 seconds
TPS: 6720, ETA: 46 seconds
TPS: 6719, ETA: 46 seconds
TPS: 6719, ETA: 46 seconds
TPS: 6719, ETA: 46 seconds
TPS: 6718, ETA: 45 seconds
TPS: 6718, ETA: 45 seconds
TPS: 6718, ETA: 45 seconds
TPS: 6717, ETA: 45 seconds
TPS: 6717, ETA: 45 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6714, ETA: 45 seconds
TPS: 6715, ETA: 45 seconds
TPS: 6715, ETA: 45 seconds
TPS: 6715, ETA: 45 seconds
TPS: 6714, ETA: 45 seconds
TPS: 6714, ETA: 45 seconds
TPS: 6714, ETA: 45 seconds
TPS: 6713, ETA: 44 seconds
TPS: 6713, ETA: 44 seconds
TPS: 6713, ETA: 44 seconds
TPS: 6712, ETA: 44 seconds
TPS: 6712, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6704, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6709, ETA: 44 seconds
TPS: 6709, ETA: 44 seconds
TPS: 6709, ETA: 44 seconds
TPS: 6708, ETA: 44 seconds
TPS: 6708, ETA: 43 seconds
TPS: 6708, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6705, ETA: 43 seconds
TPS: 6705, ETA: 43 seconds
TPS: 6705, ETA: 43 seconds
TPS: 6704, ETA: 43 seconds
TPS: 6704, ETA: 43 seconds
TPS: 6704, ETA: 42 seconds
TPS: 6704, ETA: 42 seconds
TPS: 6703, ETA: 42 seconds
TPS: 6703, ETA: 42 seconds
TPS: 6703, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6701, ETA: 42 seconds
TPS: 6701, ETA: 42 seconds
TPS: 6701, ETA: 42 seconds
TPS: 6700, ETA: 42 seconds
TPS: 6700, ETA: 42 seconds
TPS: 6700, ETA: 41 seconds
TPS: 6700, ETA: 41 seconds
TPS: 6699, ETA: 41 seconds
TPS: 6699, ETA: 41 seconds
TPS: 6699, ETA: 41 seconds
TPS: 6699, ETA: 41 seconds
TPS: 6698, ETA: 41 seconds
TPS: 6698, ETA: 41 seconds
TPS: 6698, ETA: 41 seconds
TPS: 6698, ETA: 41 seconds
TPS: 6698, ETA: 41 seconds
TPS: 6697, ETA: 41 seconds
TPS: 6697, ETA: 41 seconds
TPS: 6697, ETA: 40 seconds
TPS: 6696, ETA: 40 seconds
TPS: 6696, ETA: 40 seconds
TPS: 6696, ETA: 40 seconds
TPS: 6696, ETA: 40 seconds
TPS: 6696, ETA: 40 seconds
TPS: 6695, ETA: 40 seconds
TPS: 6695, ETA: 40 seconds
TPS: 6695, ETA: 40 seconds
TPS: 6695, ETA: 40 seconds
TPS: 6695, ETA: 40 seconds
TPS: 6694, ETA: 40 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6694, ETA: 40 seconds
TPS: 6694, ETA: 39 seconds
TPS: 6693, ETA: 39 seconds
TPS: 6693, ETA: 39 seconds
TPS: 6693, ETA: 39 seconds
TPS: 6693, ETA: 39 seconds
TPS: 6693, ETA: 39 seconds
TPS: 6692, ETA: 39 seconds
TPS: 6692, ETA: 39 seconds
TPS: 6692, ETA: 39 seconds
TPS: 6692, ETA: 39 seconds
TPS: 6691, ETA: 39 seconds
TPS: 6691, ETA: 39 seconds
TPS: 6691, ETA: 39 seconds
TPS: 6691, ETA: 39 seconds
TPS: 6691, ETA: 38 seconds
TPS: 6690, ETA: 38 seconds
