batch 5read from 41.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6896, ETA: 25 seconds
TPS: 6896, ETA: 25 seconds
TPS: 6896, ETA: 25 seconds
TPS: 6896, ETA: 25 seconds
TPS: 6896, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6895, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6894, ETA: 24 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6893, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6892, ETA: 23 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6891, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 22 seconds
TPS: 6890, ETA: 21 seconds
TPS: 6889, ETA: 21 seconds
TPS: 6889, ETA: 21 seconds
TPS: 6889, ETA: 21 seconds
TPS: 6875, ETA: 21 seconds
TPS: 6883, ETA: 21 seconds
TPS: 6888, ETA: 21 seconds
TPS: 6888, ETA: 21 seconds
TPS: 6888, ETA: 21 seconds
TPS: 6888, ETA: 21 seconds
TPS: 6887, ETA: 21 seconds
TPS: 6887, ETA: 21 seconds
TPS: 6887, ETA: 21 seconds
TPS: 6886, ETA: 21 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6887, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6886, ETA: 20 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6885, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 19 seconds
TPS: 6884, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6883, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6882, ETA: 18 seconds
TPS: 6882, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6881, ETA: 17 seconds
TPS: 6880, ETA: 17 seconds
TPS: 6880, ETA: 17 seconds
TPS: 6880, ETA: 17 seconds
TPS: 6880, ETA: 17 seconds
TPS: 6880, ETA: 17 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6880, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 16 seconds
TPS: 6879, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6878, ETA: 15 seconds
TPS: 6877, ETA: 15 seconds
TPS: 6877, ETA: 15 seconds
TPS: 6877, ETA: 15 seconds
TPS: 6877, ETA: 15 seconds
TPS: 6877, ETA: 14 seconds
TPS: 6877, ETA: 14 seconds
TPS: 6877, ETA: 14 seconds
TPS: 6877, ETA: 14 seconds
TPS: 6877, ETA: 14 seconds
TPS: 6877, ETA: 14 seconds
TPS: 6877, ETA: 14 seconds
TPS: 6865, ETA: 14 seconds
TPS: 6872, ETA: 14 seconds
TPS: 6876, ETA: 14 seconds
TPS: 6876, ETA: 14 seconds
TPS: 6876, ETA: 14 seconds
TPS: 6876, ETA: 14 seconds
TPS: 6875, ETA: 14 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 13 seconds
TPS: 6875, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 12 seconds
TPS: 6874, ETA: 11 seconds
TPS: 6874, ETA: 11 seconds
TPS: 6874, ETA: 11 seconds
TPS: 6874, ETA: 11 seconds
TPS: 6874, ETA: 11 seconds
TPS: 6874, ETA: 11 seconds
TPS: 6874, ETA: 11 seconds
TPS: 6874, ETA: 11 seconds
TPS: 6874, ETA: 11 seconds
TPS: 6873, ETA: 11 seconds
TPS: 6873, ETA: 11 seconds
TPS: 6873, ETA: 11 seconds
TPS: 6873, ETA: 11 seconds
TPS: 6873, ETA: 10 seconds
TPS: 6873, ETA: 10 seconds
TPS: 6873, ETA: 10 seconds
TPS: 6873, ETA: 10 seconds
TPS: 6873, ETA: 10 seconds
TPS: 6873, ETA: 10 seconds
TPS: 6873, ETA: 10 seconds
TPS: 6873, ETA: 10 seconds
TPS: 6873, ETA: 10 seconds
TPS: 6873, ETA: 10 seconds
TPS: 6872, ETA: 10 seconds
TPS: 6872, ETA: 10 seconds
TPS: 6872, ETA: 10 seconds
TPS: 6872, ETA: 10 seconds
TPS: 6872, ETA: 9 seconds
TPS: 6872, ETA: 9 seconds
TPS: 6872, ETA: 9 seconds
TPS: 6872, ETA: 9 seconds
TPS: 6872, ETA: 9 seconds
TPS: 6872, ETA: 9 seconds
TPS: 6872, ETA: 9 seconds
TPS: 6872, ETA: 9 seconds
TPS: 6872, ETA: 9 seconds
TPS: 6871, ETA: 9 seconds
TPS: 6871, ETA: 9 seconds
TPS: 6871, ETA: 9 seconds
TPS: 6871, ETA: 9 seconds
TPS: 6871, ETA: 9 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6871, ETA: 8 seconds
TPS: 6870, ETA: 8 seconds
TPS: 6870, ETA: 8 seconds
TPS: 6870, ETA: 8 seconds
TPS: 6870, ETA: 7 seconds
TPS: 6870, ETA: 7 seconds
TPS: 6870, ETA: 7 seconds
TPS: 6870, ETA: 7 seconds
TPS: 6870, ETA: 7 seconds
TPS: 6870, ETA: 7 seconds
TPS: 6870, ETA: 7 seconds
TPS: 6870, ETA: 7 seconds
TPS: 6870, ETA: 7 seconds
TPS: 6870, ETA: 7 seconds
TPS: 6860, ETA: 7 seconds
TPS: 6866, ETA: 7 seconds
TPS: 6869, ETA: 7 seconds
TPS: 6869, ETA: 6 seconds
TPS: 6869, ETA: 6 seconds
TPS: 6869, ETA: 6 seconds
TPS: 6869, ETA: 6 seconds
TPS: 6869, ETA: 6 seconds
TPS: 6869, ETA: 6 seconds
TPS: 6869, ETA: 6 seconds
TPS: 6868, ETA: 6 seconds
TPS: 6868, ETA: 6 seconds
TPS: 6868, ETA: 6 seconds
TPS: 6868, ETA: 6 seconds
TPS: 6868, ETA: 6 seconds
TPS: 6868, ETA: 6 seconds
TPS: 6868, ETA: 6 seconds
TPS: 6868, ETA: 5 seconds
TPS: 6868, ETA: 5 seconds
TPS: 6868, ETA: 5 seconds
TPS: 6868, ETA: 5 seconds
TPS: 6868, ETA: 5 seconds
TPS: 6868, ETA: 5 seconds
TPS: 6868, ETA: 5 seconds
TPS: 6867, ETA: 5 seconds
TPS: 6867, ETA: 5 seconds
TPS: 6867, ETA: 5 seconds
TPS: 6867, ETA: 5 seconds
TPS: 6867, ETA: 5 seconds
TPS: 6867, ETA: 5 seconds
TPS: 6867, ETA: 5 seconds
TPS: 6867, ETA: 4 seconds
TPS: 6867, ETA: 4 seconds
TPS: 6867, ETA: 4 seconds
TPS: 6867, ETA: 4 seconds
TPS: 6867, ETA: 4 seconds
TPS: 6867, ETA: 4 seconds
TPS: 6867, ETA: 4 seconds
TPS: 6866, ETA: 4 seconds
TPS: 6866, ETA: 4 seconds
TPS: 6865, ETA: 4 seconds
TPS: 6866, ETA: 4 seconds
TPS: 6866, ETA: 4 seconds
TPS: 6866, ETA: 4 seconds
TPS: 6866, ETA: 4 seconds
TPS: 6866, ETA: 3 seconds
TPS: 6866, ETA: 3 seconds
TPS: 6866, ETA: 3 seconds
TPS: 6866, ETA: 3 seconds
TPS: 6866, ETA: 3 seconds
TPS: 6866, ETA: 3 seconds
TPS: 6866, ETA: 3 seconds
TPS: 6866, ETA: 3 seconds
TPS: 6866, ETA: 3 seconds
TPS: 6865, ETA: 3 seconds
TPS: 6865, ETA: 3 seconds
TPS: 6865, ETA: 3 seconds
TPS: 6865, ETA: 3 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 2 seconds
TPS: 6865, ETA: 1 second
TPS: 6865, ETA: 1 second
TPS: 6865, ETA: 1 second
TPS: 6864, ETA: 1 second
TPS: 6865, ETA: 1 second
TPS: 6865, ETA: 1 second
TPS: 6864, ETA: 1 second
TPS: 6864, ETA: 1 second
TPS: 6864, ETA: 1 second
TPS: 6864, ETA: 1 second
TPS: 6864, ETA: 1 second
TPS: 6864, ETA: 1 second
TPS: 6864, ETA: 1 second
TPS: 6864, ETA: 1 second
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
TPS: 6864, ETA: empty period
finished sample41_U020uf10.0301alpha1.5tauR2_30.894_53.0241_20.2514read from 41.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17544, ETA: 28 seconds
TPS: 14451, ETA: 34 seconds
TPS: 12987, ETA: 38 seconds
TPS: 12069, ETA: 41 seconds
TPS: 11396, ETA: 43 seconds
TPS: 10949, ETA: 45 seconds
TPS: 10571, ETA: 46 seconds
TPS: 10280, ETA: 48 seconds
TPS: 10033, ETA: 49 seconds
TPS: 9848, ETA: 50 seconds
TPS: 9695, ETA: 50 seconds
TPS: 9554, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9330, ETA: 52 seconds
TPS: 9240, ETA: 53 seconds
TPS: 9161, ETA: 53 seconds
TPS: 9091, ETA: 53 seconds
TPS: 9028, ETA: 54 seconds
TPS: 8972, ETA: 54 seconds
TPS: 8922, ETA: 54 seconds
TPS: 8869, ETA: 55 seconds
TPS: 8828, ETA: 55 seconds
TPS: 8790, ETA: 55 seconds
TPS: 8749, ETA: 55 seconds
TPS: 8717, ETA: 55 seconds
TPS: 8683, ETA: 55 seconds
TPS: 8656, ETA: 56 seconds
TPS: 8625, ETA: 56 seconds
TPS: 8593, ETA: 56 seconds
TPS: 8567, ETA: 56 seconds
TPS: 8538, ETA: 56 seconds
TPS: 8512, ETA: 56 seconds
TPS: 8491, ETA: 56 seconds
TPS: 8463, ETA: 56 seconds
TPS: 8441, ETA: 56 seconds
TPS: 8416, ETA: 57 seconds
TPS: 8393, ETA: 57 seconds
TPS: 8371, ETA: 57 seconds
TPS: 8350, ETA: 57 seconds
TPS: 8327, ETA: 57 seconds
TPS: 8308, ETA: 57 seconds
TPS: 8284, ETA: 57 seconds
TPS: 8264, ETA: 57 seconds
TPS: 8243, ETA: 57 seconds
TPS: 8225, ETA: 57 seconds
TPS: 8208, ETA: 57 seconds
TPS: 8189, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8156, ETA: 58 seconds
TPS: 8139, ETA: 58 seconds
TPS: 8123, ETA: 58 seconds
TPS: 8110, ETA: 58 seconds
TPS: 8092, ETA: 58 seconds
TPS: 8078, ETA: 58 seconds
TPS: 8065, ETA: 58 seconds
TPS: 8051, ETA: 58 seconds
TPS: 8036, ETA: 58 seconds
TPS: 8024, ETA: 58 seconds
TPS: 8012, ETA: 58 seconds
TPS: 7999, ETA: 58 seconds
TPS: 7988, ETA: 58 seconds
TPS: 7975, ETA: 58 seconds
TPS: 7965, ETA: 58 seconds
TPS: 7953, ETA: 58 seconds
TPS: 7942, ETA: 58 seconds
TPS: 7933, ETA: 58 seconds
TPS: 7922, ETA: 58 seconds
TPS: 7914, ETA: 58 seconds
TPS: 7903, ETA: 58 seconds
TPS: 7894, ETA: 58 seconds
TPS: 7886, ETA: 58 seconds
TPS: 7876, ETA: 58 seconds
TPS: 7867, ETA: 58 seconds
TPS: 7860, ETA: 58 seconds
TPS: 7852, ETA: 58 seconds
TPS: 7844, ETA: 58 seconds
TPS: 7835, ETA: 58 seconds
TPS: 7829, ETA: 58 seconds
TPS: 7821, ETA: 58 seconds
TPS: 7814, ETA: 58 seconds
TPS: 7807, ETA: 58 seconds
TPS: 7800, ETA: 58 seconds
TPS: 7793, ETA: 58 seconds
TPS: 7786, ETA: 58 seconds
TPS: 7779, ETA: 58 seconds
TPS: 7773, ETA: 58 seconds
TPS: 7767, ETA: 58 seconds
TPS: 7759, ETA: 58 seconds
TPS: 7753, ETA: 58 seconds
TPS: 7746, ETA: 58 seconds
TPS: 7740, ETA: 58 seconds
TPS: 7735, ETA: 58 seconds
TPS: 7728, ETA: 58 seconds
TPS: 7722, ETA: 58 seconds
TPS: 7715, ETA: 58 seconds
TPS: 7709, ETA: 58 seconds
TPS: 7703, ETA: 58 seconds
TPS: 7591, ETA: 59 seconds
TPS: 7651, ETA: 58 seconds
TPS: 7677, ETA: 58 seconds
TPS: 7671, ETA: 58 seconds
TPS: 7664, ETA: 58 seconds
TPS: 7659, ETA: 58 seconds
TPS: 7653, ETA: 58 seconds
TPS: 7647, ETA: 58 seconds
TPS: 7641, ETA: 58 seconds
TPS: 7635, ETA: 58 seconds
TPS: 7629, ETA: 58 seconds
TPS: 7622, ETA: 58 seconds
TPS: 7617, ETA: 58 seconds
TPS: 7610, ETA: 58 seconds
TPS: 7604, ETA: 58 seconds
TPS: 7598, ETA: 58 seconds
TPS: 7591, ETA: 58 seconds
TPS: 7585, ETA: 58 seconds
TPS: 7579, ETA: 58 seconds
TPS: 7573, ETA: 58 seconds
TPS: 7567, ETA: 58 seconds
TPS: 7562, ETA: 58 seconds
TPS: 7555, ETA: 58 seconds
TPS: 7549, ETA: 58 seconds
TPS: 7544, ETA: 57 seconds
TPS: 7538, ETA: 57 seconds
TPS: 7532, ETA: 57 seconds
TPS: 7526, ETA: 57 seconds
TPS: 7521, ETA: 57 seconds
TPS: 7515, ETA: 57 seconds
TPS: 7511, ETA: 57 seconds
TPS: 7505, ETA: 57 seconds
TPS: 7499, ETA: 57 seconds
TPS: 7494, ETA: 57 seconds
TPS: 7488, ETA: 57 seconds
TPS: 7482, ETA: 57 seconds
TPS: 7477, ETA: 57 seconds
TPS: 7472, ETA: 57 seconds
TPS: 7467, ETA: 57 seconds
TPS: 7462, ETA: 57 seconds
TPS: 7456, ETA: 57 seconds
TPS: 7451, ETA: 57 seconds
TPS: 7446, ETA: 57 seconds
TPS: 7440, ETA: 57 seconds
TPS: 7435, ETA: 57 seconds
TPS: 7430, ETA: 57 seconds
TPS: 7426, ETA: 57 seconds
TPS: 7421, ETA: 57 seconds
TPS: 7416, ETA: 57 seconds
TPS: 7410, ETA: 57 seconds
TPS: 7406, ETA: 57 seconds
TPS: 7401, ETA: 57 seconds
TPS: 7396, ETA: 57 seconds
TPS: 7392, ETA: 57 seconds
TPS: 7387, ETA: 57 seconds
TPS: 7382, ETA: 57 seconds
TPS: 7377, ETA: 57 seconds
TPS: 7373, ETA: 57 seconds
TPS: 7369, ETA: 57 seconds
TPS: 7364, ETA: 57 seconds
TPS: 7360, ETA: 56 seconds
TPS: 7355, ETA: 56 seconds
TPS: 7351, ETA: 56 seconds
TPS: 7346, ETA: 56 seconds
TPS: 7342, ETA: 56 seconds
TPS: 7339, ETA: 56 seconds
TPS: 7334, ETA: 56 seconds
TPS: 7330, ETA: 56 seconds
TPS: 7327, ETA: 56 seconds
TPS: 7323, ETA: 56 seconds
TPS: 7319, ETA: 56 seconds
TPS: 7315, ETA: 56 seconds
TPS: 7311, ETA: 56 seconds
TPS: 7308, ETA: 56 seconds
TPS: 7304, ETA: 56 seconds
TPS: 7300, ETA: 56 seconds
TPS: 7297, ETA: 56 seconds
TPS: 7293, ETA: 56 seconds
TPS: 7289, ETA: 56 seconds
TPS: 7286, ETA: 56 seconds
TPS: 7283, ETA: 56 seconds
TPS: 7279, ETA: 56 seconds
TPS: 7275, ETA: 56 seconds
TPS: 7272, ETA: 56 seconds
TPS: 7268, ETA: 56 seconds
TPS: 7264, ETA: 56 seconds
TPS: 7261, ETA: 55 seconds
TPS: 7258, ETA: 55 seconds
TPS: 7254, ETA: 55 seconds
TPS: 7251, ETA: 55 seconds
TPS: 7248, ETA: 55 seconds
TPS: 7245, ETA: 55 seconds
TPS: 7241, ETA: 55 seconds
TPS: 7238, ETA: 55 seconds
TPS: 7235, ETA: 55 seconds
TPS: 7231, ETA: 55 seconds
TPS: 7228, ETA: 55 seconds
TPS: 7225, ETA: 55 seconds
TPS: 7222, ETA: 55 seconds
TPS: 7218, ETA: 55 seconds
TPS: 7165, ETA: 55 seconds
TPS: 7194, ETA: 55 seconds
TPS: 7206, ETA: 55 seconds
TPS: 7203, ETA: 55 seconds
TPS: 7201, ETA: 55 seconds
TPS: 7198, ETA: 55 seconds
TPS: 7195, ETA: 55 seconds
TPS: 7192, ETA: 55 seconds
TPS: 7190, ETA: 55 seconds
TPS: 7187, ETA: 54 seconds
TPS: 7184, ETA: 54 seconds
TPS: 7182, ETA: 54 seconds
TPS: 7179, ETA: 54 seconds
TPS: 7176, ETA: 54 seconds
TPS: 7173, ETA: 54 seconds
TPS: 7171, ETA: 54 seconds
TPS: 7168, ETA: 54 seconds
TPS: 7165, ETA: 54 seconds
TPS: 7163, ETA: 54 seconds
TPS: 7160, ETA: 54 seconds
TPS: 7158, ETA: 54 seconds
TPS: 7155, ETA: 54 seconds
TPS: 7152, ETA: 54 seconds
TPS: 7150, ETA: 54 seconds
TPS: 7148, ETA: 54 seconds
TPS: 7145, ETA: 54 seconds
TPS: 7143, ETA: 54 seconds
TPS: 7140, ETA: 54 seconds
TPS: 7138, ETA: 54 seconds
TPS: 7135, ETA: 53 seconds
TPS: 7133, ETA: 53 seconds
TPS: 7131, ETA: 53 seconds
TPS: 7128, ETA: 53 seconds
TPS: 7126, ETA: 53 seconds
TPS: 7123, ETA: 53 seconds
TPS: 7121, ETA: 53 seconds
TPS: 7119, ETA: 53 seconds
TPS: 7117, ETA: 53 seconds
TPS: 7115, ETA: 53 seconds
TPS: 7113, ETA: 53 seconds
TPS: 7111, ETA: 53 seconds
TPS: 7109, ETA: 53 seconds
TPS: 7107, ETA: 53 seconds
TPS: 7105, ETA: 53 seconds
TPS: 7103, ETA: 53 seconds
TPS: 7101, ETA: 53 seconds
TPS: 7099, ETA: 53 seconds
TPS: 7097, ETA: 52 seconds
TPS: 7095, ETA: 52 seconds
TPS: 7093, ETA: 52 seconds
TPS: 7091, ETA: 52 seconds
TPS: 7089, ETA: 52 seconds
TPS: 7087, ETA: 52 seconds
TPS: 7085, ETA: 52 seconds
TPS: 7083, ETA: 52 seconds
TPS: 7082, ETA: 52 seconds
TPS: 7079, ETA: 52 seconds
TPS: 7078, ETA: 52 seconds
TPS: 7076, ETA: 52 seconds
TPS: 7074, ETA: 52 seconds
TPS: 7072, ETA: 52 seconds
TPS: 7071, ETA: 52 seconds
TPS: 7069, ETA: 52 seconds
TPS: 7067, ETA: 52 seconds
TPS: 7066, ETA: 52 seconds
TPS: 7064, ETA: 51 seconds
TPS: 7062, ETA: 51 seconds
TPS: 7060, ETA: 51 seconds
TPS: 7059, ETA: 51 seconds
TPS: 7057, ETA: 51 seconds
TPS: 7055, ETA: 51 seconds
TPS: 7054, ETA: 51 seconds
TPS: 7052, ETA: 51 seconds
TPS: 7051, ETA: 51 seconds
TPS: 7049, ETA: 51 seconds
TPS: 7047, ETA: 51 seconds
TPS: 7046, ETA: 51 seconds
TPS: 7044, ETA: 51 seconds
TPS: 7043, ETA: 51 seconds
TPS: 7042, ETA: 51 seconds
TPS: 7040, ETA: 51 seconds
TPS: 7039, ETA: 51 seconds
TPS: 7037, ETA: 50 seconds
TPS: 7036, ETA: 50 seconds
TPS: 7035, ETA: 50 seconds
TPS: 7033, ETA: 50 seconds
TPS: 7032, ETA: 50 seconds
TPS: 7031, ETA: 50 seconds
TPS: 7029, ETA: 50 seconds
TPS: 7028, ETA: 50 seconds
TPS: 7026, ETA: 50 seconds
TPS: 7025, ETA: 50 seconds
TPS: 7024, ETA: 50 seconds
TPS: 7022, ETA: 50 seconds
TPS: 7021, ETA: 50 seconds
TPS: 7020, ETA: 50 seconds
TPS: 7018, ETA: 50 seconds
TPS: 7017, ETA: 50 seconds
TPS: 7015, ETA: 49 seconds
TPS: 7014, ETA: 49 seconds
TPS: 6981, ETA: 50 seconds
TPS: 7000, ETA: 49 seconds
TPS: 7009, ETA: 49 seconds
TPS: 7008, ETA: 49 seconds
TPS: 7006, ETA: 49 seconds
TPS: 7005, ETA: 49 seconds
TPS: 7004, ETA: 49 seconds
TPS: 7003, ETA: 49 seconds
TPS: 7002, ETA: 49 seconds
TPS: 7001, ETA: 49 seconds
TPS: 6999, ETA: 49 seconds
TPS: 6998, ETA: 49 seconds
TPS: 6997, ETA: 49 seconds
TPS: 6996, ETA: 49 seconds
TPS: 6995, ETA: 48 seconds
TPS: 6994, ETA: 48 seconds
TPS: 6993, ETA: 48 seconds
TPS: 6991, ETA: 48 seconds
TPS: 6991, ETA: 48 seconds
TPS: 6990, ETA: 48 seconds
TPS: 6989, ETA: 48 seconds
TPS: 6988, ETA: 48 seconds
TPS: 6987, ETA: 48 seconds
TPS: 6986, ETA: 48 seconds
TPS: 6985, ETA: 48 seconds
TPS: 6984, ETA: 48 seconds
TPS: 6983, ETA: 48 seconds
TPS: 6982, ETA: 48 seconds
TPS: 6981, ETA: 48 seconds
TPS: 6980, ETA: 47 seconds
TPS: 6979, ETA: 47 seconds
TPS: 6978, ETA: 47 seconds
TPS: 6977, ETA: 47 seconds
TPS: 6976, ETA: 47 seconds
TPS: 6975, ETA: 47 seconds
TPS: 6974, ETA: 47 seconds
TPS: 6973, ETA: 47 seconds
TPS: 6972, ETA: 47 seconds
TPS: 6971, ETA: 47 seconds
TPS: 6970, ETA: 47 seconds
TPS: 6969, ETA: 47 seconds
TPS: 6968, ETA: 47 seconds
TPS: 6967, ETA: 47 seconds
TPS: 6966, ETA: 47 seconds
TPS: 6965, ETA: 47 seconds
TPS: 6964, ETA: 46 seconds
TPS: 6963, ETA: 46 seconds
TPS: 6962, ETA: 46 seconds
TPS: 6962, ETA: 46 seconds
TPS: 6961, ETA: 46 seconds
TPS: 6960, ETA: 46 seconds
TPS: 6959, ETA: 46 seconds
TPS: 6958, ETA: 46 seconds
TPS: 6957, ETA: 46 seconds
TPS: 6956, ETA: 46 seconds
TPS: 6956, ETA: 46 seconds
TPS: 6955, ETA: 46 seconds
TPS: 6954, ETA: 46 seconds
TPS: 6953, ETA: 46 seconds
TPS: 6952, ETA: 46 seconds
TPS: 6951, ETA: 45 seconds
TPS: 6950, ETA: 45 seconds
TPS: 6949, ETA: 45 seconds
TPS: 6949, ETA: 45 seconds
TPS: 6948, ETA: 45 seconds
TPS: 6947, ETA: 45 seconds
TPS: 6946, ETA: 45 seconds
TPS: 6945, ETA: 45 seconds
TPS: 6944, ETA: 45 seconds
TPS: 6943, ETA: 45 seconds
TPS: 6942, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6940, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6939, ETA: 44 seconds
TPS: 6938, ETA: 44 seconds
TPS: 6937, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6934, ETA: 44 seconds
TPS: 6933, ETA: 44 seconds
TPS: 6933, ETA: 44 seconds
TPS: 6932, ETA: 44 seconds
TPS: 6931, ETA: 44 seconds
TPS: 6931, ETA: 44 seconds
