batch 52read from 511.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6887, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6884, ETA: 50 seconds
TPS: 6884, ETA: 50 seconds
TPS: 6883, ETA: 50 seconds
TPS: 6882, ETA: 50 seconds
TPS: 6882, ETA: 50 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6864, ETA: 46 seconds
TPS: 6863, ETA: 46 seconds
TPS: 6863, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6861, ETA: 46 seconds
TPS: 6861, ETA: 46 seconds
TPS: 6861, ETA: 46 seconds
TPS: 6860, ETA: 46 seconds
TPS: 6860, ETA: 46 seconds
TPS: 6859, ETA: 46 seconds
TPS: 6859, ETA: 46 seconds
TPS: 6859, ETA: 46 seconds
TPS: 6858, ETA: 46 seconds
TPS: 6858, ETA: 45 seconds
TPS: 6858, ETA: 45 seconds
TPS: 6857, ETA: 45 seconds
TPS: 6857, ETA: 45 seconds
TPS: 6857, ETA: 45 seconds
TPS: 6856, ETA: 45 seconds
TPS: 6856, ETA: 45 seconds
TPS: 6856, ETA: 45 seconds
TPS: 6856, ETA: 45 seconds
TPS: 6855, ETA: 45 seconds
TPS: 6855, ETA: 45 seconds
TPS: 6855, ETA: 45 seconds
TPS: 6854, ETA: 45 seconds
TPS: 6854, ETA: 45 seconds
TPS: 6854, ETA: 44 seconds
TPS: 6854, ETA: 44 seconds
TPS: 6853, ETA: 44 seconds
TPS: 6853, ETA: 44 seconds
TPS: 6853, ETA: 44 seconds
TPS: 6853, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6851, ETA: 43 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6829, ETA: 43 seconds
TPS: 6843, ETA: 43 seconds
TPS: 6849, ETA: 43 seconds
TPS: 6848, ETA: 43 seconds
TPS: 6848, ETA: 43 seconds
TPS: 6848, ETA: 43 seconds
TPS: 6848, ETA: 43 seconds
TPS: 6847, ETA: 43 seconds
TPS: 6847, ETA: 43 seconds
TPS: 6847, ETA: 43 seconds
TPS: 6847, ETA: 43 seconds
TPS: 6847, ETA: 42 seconds
TPS: 6846, ETA: 42 seconds
TPS: 6846, ETA: 42 seconds
TPS: 6846, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6845, ETA: 42 seconds
TPS: 6844, ETA: 42 seconds
TPS: 6844, ETA: 42 seconds
TPS: 6844, ETA: 42 seconds
TPS: 6844, ETA: 42 seconds
TPS: 6844, ETA: 41 seconds
TPS: 6844, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6843, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6842, ETA: 41 seconds
TPS: 6841, ETA: 41 seconds
TPS: 6841, ETA: 40 seconds
TPS: 6841, ETA: 40 seconds
TPS: 6841, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6840, ETA: 40 seconds
TPS: 6839, ETA: 40 seconds
TPS: 6839, ETA: 40 seconds
TPS: 6839, ETA: 40 seconds
TPS: 6839, ETA: 39 seconds
TPS: 6839, ETA: 39 seconds
TPS: 6839, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 39 seconds
TPS: 6837, ETA: 38 seconds
TPS: 6837, ETA: 38 seconds
TPS: 6837, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6834, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 37 seconds
TPS: 6835, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6834, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6833, ETA: 36 seconds
TPS: 6811, ETA: 36 seconds
TPS: 6823, ETA: 36 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6832, ETA: 36 seconds
TPS: 6831, ETA: 36 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6830, ETA: 35 seconds
TPS: 6831, ETA: 35 seconds
TPS: 6830, ETA: 35 seconds
TPS: 6830, ETA: 35 seconds
TPS: 6830, ETA: 35 seconds
TPS: 6830, ETA: 34 seconds
TPS: 6830, ETA: 34 seconds
TPS: 6830, ETA: 34 seconds
TPS: 6830, ETA: 34 seconds
TPS: 6830, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 34 seconds
TPS: 6829, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6828, ETA: 33 seconds
TPS: 6827, ETA: 33 seconds
TPS: 6827, ETA: 33 seconds
TPS: 6827, ETA: 33 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6827, ETA: 32 seconds
TPS: 6826, ETA: 32 seconds
TPS: 6826, ETA: 32 seconds
TPS: 6826, ETA: 32 seconds
TPS: 6826, ETA: 32 seconds
TPS: 6826, ETA: 32 seconds
TPS: 6826, ETA: 32 seconds
TPS: 6826, ETA: 32 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6826, ETA: 31 seconds
TPS: 6825, ETA: 31 seconds
TPS: 6825, ETA: 31 seconds
TPS: 6825, ETA: 31 seconds
TPS: 6825, ETA: 31 seconds
TPS: 6825, ETA: 31 seconds
TPS: 6825, ETA: 31 seconds
TPS: 6825, ETA: 31 seconds
TPS: 6825, ETA: 31 seconds
TPS: 6825, ETA: 31 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6825, ETA: 30 seconds
TPS: 6824, ETA: 30 seconds
TPS: 6824, ETA: 30 seconds
TPS: 6824, ETA: 30 seconds
TPS: 6824, ETA: 30 seconds
TPS: 6824, ETA: 30 seconds
TPS: 6824, ETA: 30 seconds
TPS: 6824, ETA: 30 seconds
TPS: 6824, ETA: 30 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6824, ETA: 29 seconds
TPS: 6823, ETA: 29 seconds
TPS: 6823, ETA: 29 seconds
TPS: 6807, ETA: 29 seconds
TPS: 6817, ETA: 29 seconds
TPS: 6821, ETA: 29 seconds
TPS: 6821, ETA: 29 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6820, ETA: 27 seconds
TPS: 6819, ETA: 27 seconds
TPS: 6819, ETA: 27 seconds
TPS: 6819, ETA: 27 seconds
TPS: 6819, ETA: 27 seconds
TPS: 6819, ETA: 27 seconds
TPS: 6819, ETA: 27 seconds
TPS: 6819, ETA: 27 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6819, ETA: 26 seconds
TPS: 6818, ETA: 26 seconds
TPS: 6818, ETA: 26 seconds
TPS: 6818, ETA: 26 seconds
TPS: 6818, ETA: 26 seconds
TPS: 6818, ETA: 26 seconds
TPS: 6818, ETA: 26 seconds
TPS: 6818, ETA: 26 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6817, ETA: 25 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6818, ETA: 25 seconds
TPS: 6817, ETA: 25 seconds
TPS: 6817, ETA: 25 seconds
TPS: 6817, ETA: 25 seconds
TPS: 6817, ETA: 25 seconds
TPS: 6817, ETA: 25 seconds
TPS: 6817, ETA: 25 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6817, ETA: 24 seconds
TPS: 6816, ETA: 24 seconds
TPS: 6816, ETA: 24 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 23 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6816, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6802, ETA: 21 seconds
TPS: 6810, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6814, ETA: 20 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6814, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6812, ETA: 19 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6813, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6811, ETA: 16 seconds
TPS: 6811, ETA: 16 seconds
TPS: 6811, ETA: 16 seconds
TPS: 6811, ETA: 16 seconds
TPS: 6811, ETA: 16 seconds
TPS: 6811, ETA: 16 seconds
TPS: 6811, ETA: 16 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6797, ETA: 14 seconds
TPS: 6804, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 13 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 10 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6807, ETA: 9 seconds
TPS: 6808, ETA: 9 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 8 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6798, ETA: 7 seconds
TPS: 6804, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 7 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6807, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 6 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 5 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 4 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 3 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 2 seconds
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: 1 second
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6805, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
TPS: 6806, ETA: empty period
finished sample511_U020uf15.0416alpha1.5tauR2_32.8133_29.1142_21.7794read from 512.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12658, ETA: 39 seconds
TPS: 11745, ETA: 42 seconds
TPS: 11080, ETA: 44 seconds
TPS: 10613, ETA: 46 seconds
TPS: 10267, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9772, ETA: 50 seconds
TPS: 9587, ETA: 51 seconds
TPS: 9447, ETA: 52 seconds
TPS: 9317, ETA: 52 seconds
TPS: 9206, ETA: 53 seconds
TPS: 9110, ETA: 53 seconds
TPS: 9027, ETA: 54 seconds
TPS: 8945, ETA: 54 seconds
TPS: 8881, ETA: 55 seconds
TPS: 8816, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8706, ETA: 56 seconds
TPS: 8658, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8558, ETA: 56 seconds
TPS: 8512, ETA: 57 seconds
TPS: 8459, ETA: 57 seconds
TPS: 8416, ETA: 57 seconds
TPS: 8371, ETA: 57 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8286, ETA: 58 seconds
TPS: 8250, ETA: 58 seconds
TPS: 8213, ETA: 58 seconds
TPS: 8178, ETA: 59 seconds
TPS: 8141, ETA: 59 seconds
TPS: 8110, ETA: 59 seconds
TPS: 8078, ETA: 59 seconds
