batch 85read from 841.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 13 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 11 seconds
TPS: 6621, ETA: 11 seconds
TPS: 6621, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6620, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6619, ETA: 9 seconds
TPS: 6618, ETA: 9 seconds
TPS: 6618, ETA: 9 seconds
TPS: 6618, ETA: 9 seconds
TPS: 6618, ETA: 9 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6618, ETA: 8 seconds
TPS: 6617, ETA: 8 seconds
TPS: 6617, ETA: 8 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6614, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6617, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6611, ETA: empty period
TPS: 6611, ETA: empty period
TPS: 6611, ETA: empty period
TPS: 6611, ETA: empty period
finished sample841_U020uf10.0368alpha1.5tauR2_-0.617776_24.6293_26.1297read from 841.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14124, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9701, ETA: 50 seconds
TPS: 9550, ETA: 51 seconds
TPS: 9410, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9189, ETA: 53 seconds
TPS: 9100, ETA: 53 seconds
TPS: 9022, ETA: 54 seconds
TPS: 8953, ETA: 54 seconds
TPS: 8891, ETA: 55 seconds
TPS: 8828, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8727, ETA: 55 seconds
TPS: 8687, ETA: 56 seconds
TPS: 8644, ETA: 56 seconds
TPS: 8604, ETA: 56 seconds
TPS: 8563, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8489, ETA: 57 seconds
TPS: 8456, ETA: 57 seconds
TPS: 8417, ETA: 57 seconds
TPS: 8384, ETA: 57 seconds
TPS: 8350, ETA: 57 seconds
TPS: 8317, ETA: 58 seconds
TPS: 8287, ETA: 58 seconds
TPS: 8255, ETA: 58 seconds
TPS: 8229, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8177, ETA: 58 seconds
TPS: 8151, ETA: 58 seconds
TPS: 8127, ETA: 58 seconds
TPS: 8104, ETA: 59 seconds
TPS: 8079, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8036, ETA: 59 seconds
TPS: 8018, ETA: 59 seconds
TPS: 7997, ETA: 59 seconds
TPS: 7978, ETA: 59 seconds
TPS: 7962, ETA: 59 seconds
TPS: 7944, ETA: 59 seconds
TPS: 7924, ETA: 59 seconds
TPS: 7906, ETA: 59 seconds
TPS: 7888, ETA: 59 seconds
TPS: 7871, ETA: 1 minute
TPS: 7856, ETA: 1 minute
TPS: 7838, ETA: 1 minute
TPS: 7823, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7792, ETA: 1 minute
TPS: 7779, ETA: 1 minute
TPS: 7766, ETA: 1 minute
TPS: 7749, ETA: 1 minute
TPS: 7735, ETA: 1 minute
TPS: 7720, ETA: 1 minute
TPS: 7703, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7673, ETA: 1 minute
TPS: 7656, ETA: 1 minute
TPS: 7640, ETA: 1 minute
TPS: 7623, ETA: 1 minute
TPS: 7608, ETA: 1 minute
TPS: 7592, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7559, ETA: 1 minute, 1 second
TPS: 7543, ETA: 1 minute, 1 second
TPS: 7527, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7498, ETA: 1 minute, 1 second
TPS: 7484, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute, 1 second
TPS: 7455, ETA: 1 minute, 1 second
TPS: 7441, ETA: 1 minute, 1 second
TPS: 7427, ETA: 1 minute, 1 second
TPS: 7415, ETA: 1 minute, 1 second
TPS: 7401, ETA: 1 minute, 1 second
TPS: 7388, ETA: 1 minute, 1 second
TPS: 7375, ETA: 1 minute, 1 second
TPS: 7364, ETA: 1 minute, 1 second
TPS: 7352, ETA: 1 minute, 1 second
TPS: 7340, ETA: 1 minute, 1 second
TPS: 7328, ETA: 1 minute, 1 second
TPS: 7318, ETA: 1 minute, 1 second
TPS: 7307, ETA: 1 minute, 1 second
TPS: 7296, ETA: 1 minute, 2 seconds
TPS: 7286, ETA: 1 minute, 2 seconds
TPS: 7277, ETA: 1 minute, 2 seconds
TPS: 7267, ETA: 1 minute, 2 seconds
TPS: 7257, ETA: 1 minute, 2 seconds
TPS: 7247, ETA: 1 minute, 2 seconds
TPS: 7117, ETA: 1 minute, 3 seconds
TPS: 7177, ETA: 1 minute, 2 seconds
TPS: 7216, ETA: 1 minute, 2 seconds
TPS: 7207, ETA: 1 minute, 2 seconds
TPS: 7200, ETA: 1 minute, 2 seconds
TPS: 7191, ETA: 1 minute, 2 seconds
TPS: 7183, ETA: 1 minute, 2 seconds
TPS: 7175, ETA: 1 minute, 2 seconds
TPS: 7167, ETA: 1 minute, 2 seconds
TPS: 7161, ETA: 1 minute, 2 seconds
TPS: 7153, ETA: 1 minute, 2 seconds
TPS: 7146, ETA: 1 minute, 2 seconds
TPS: 7138, ETA: 1 minute, 2 seconds
TPS: 7131, ETA: 1 minute, 2 seconds
TPS: 7124, ETA: 1 minute, 2 seconds
TPS: 7118, ETA: 1 minute, 2 seconds
TPS: 7112, ETA: 1 minute, 2 seconds
TPS: 7105, ETA: 1 minute, 2 seconds
TPS: 7099, ETA: 1 minute, 2 seconds
TPS: 7093, ETA: 1 minute, 2 seconds
TPS: 7087, ETA: 1 minute, 2 seconds
TPS: 7081, ETA: 1 minute, 1 second
TPS: 7075, ETA: 1 minute, 1 second
TPS: 7070, ETA: 1 minute, 1 second
TPS: 7064, ETA: 1 minute, 1 second
TPS: 7058, ETA: 1 minute, 1 second
TPS: 7052, ETA: 1 minute, 1 second
TPS: 7047, ETA: 1 minute, 1 second
TPS: 7042, ETA: 1 minute, 1 second
TPS: 7037, ETA: 1 minute, 1 second
TPS: 7032, ETA: 1 minute, 1 second
TPS: 7027, ETA: 1 minute, 1 second
TPS: 7022, ETA: 1 minute, 1 second
TPS: 7017, ETA: 1 minute, 1 second
TPS: 7012, ETA: 1 minute, 1 second
TPS: 7008, ETA: 1 minute, 1 second
TPS: 7003, ETA: 1 minute, 1 second
TPS: 6999, ETA: 1 minute, 1 second
TPS: 6995, ETA: 1 minute, 1 second
TPS: 6990, ETA: 1 minute, 1 second
TPS: 6986, ETA: 1 minute, 1 second
TPS: 6982, ETA: 1 minute, 1 second
TPS: 6978, ETA: 1 minute, 1 second
TPS: 6973, ETA: 1 minute, 1 second
TPS: 6969, ETA: 1 minute, 1 second
TPS: 6966, ETA: 1 minute, 1 second
TPS: 6962, ETA: 1 minute, 1 second
TPS: 6958, ETA: 1 minute, 1 second
TPS: 6954, ETA: 1 minute, 1 second
TPS: 6950, ETA: 1 minute, 1 second
TPS: 6946, ETA: 1 minute, 1 second
TPS: 6943, ETA: 1 minute, 1 second
TPS: 6939, ETA: 1 minute, 1 second
TPS: 6936, ETA: 1 minute
TPS: 6933, ETA: 1 minute
TPS: 6929, ETA: 1 minute
TPS: 6925, ETA: 1 minute
TPS: 6923, ETA: 1 minute
TPS: 6919, ETA: 1 minute
TPS: 6916, ETA: 1 minute
TPS: 6913, ETA: 1 minute
TPS: 6909, ETA: 1 minute
TPS: 6907, ETA: 1 minute
TPS: 6904, ETA: 1 minute
TPS: 6901, ETA: 1 minute
TPS: 6898, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6892, ETA: 1 minute
TPS: 6890, ETA: 1 minute
TPS: 6886, ETA: 1 minute
TPS: 6884, ETA: 1 minute
TPS: 6881, ETA: 1 minute
TPS: 6878, ETA: 1 minute
TPS: 6876, ETA: 1 minute
TPS: 6874, ETA: 1 minute
TPS: 6871, ETA: 59 seconds
TPS: 6868, ETA: 59 seconds
TPS: 6866, ETA: 59 seconds
TPS: 6863, ETA: 59 seconds
TPS: 6861, ETA: 59 seconds
TPS: 6859, ETA: 59 seconds
TPS: 6856, ETA: 59 seconds
TPS: 6854, ETA: 59 seconds
TPS: 6851, ETA: 59 seconds
TPS: 6849, ETA: 59 seconds
TPS: 6847, ETA: 59 seconds
TPS: 6845, ETA: 59 seconds
TPS: 6843, ETA: 59 seconds
TPS: 6840, ETA: 59 seconds
TPS: 6838, ETA: 59 seconds
TPS: 6836, ETA: 59 seconds
TPS: 6834, ETA: 59 seconds
TPS: 6832, ETA: 59 seconds
TPS: 6830, ETA: 59 seconds
TPS: 6828, ETA: 58 seconds
TPS: 6826, ETA: 58 seconds
TPS: 6824, ETA: 58 seconds
TPS: 6822, ETA: 58 seconds
TPS: 6820, ETA: 58 seconds
TPS: 6818, ETA: 58 seconds
TPS: 6771, ETA: 58 seconds
TPS: 6800, ETA: 58 seconds
TPS: 6811, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6807, ETA: 58 seconds
TPS: 6805, ETA: 58 seconds
TPS: 6804, ETA: 58 seconds
TPS: 6802, ETA: 58 seconds
TPS: 6800, ETA: 58 seconds
TPS: 6799, ETA: 58 seconds
TPS: 6797, ETA: 58 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6794, ETA: 57 seconds
TPS: 6792, ETA: 57 seconds
TPS: 6791, ETA: 57 seconds
TPS: 6789, ETA: 57 seconds
TPS: 6788, ETA: 57 seconds
TPS: 6786, ETA: 57 seconds
TPS: 6785, ETA: 57 seconds
TPS: 6783, ETA: 57 seconds
TPS: 6782, ETA: 57 seconds
TPS: 6780, ETA: 57 seconds
TPS: 6779, ETA: 57 seconds
TPS: 6777, ETA: 57 seconds
TPS: 6776, ETA: 57 seconds
TPS: 6775, ETA: 57 seconds
TPS: 6773, ETA: 57 seconds
TPS: 6772, ETA: 57 seconds
TPS: 6770, ETA: 56 seconds
TPS: 6769, ETA: 56 seconds
TPS: 6768, ETA: 56 seconds
TPS: 6767, ETA: 56 seconds
TPS: 6765, ETA: 56 seconds
TPS: 6764, ETA: 56 seconds
TPS: 6763, ETA: 56 seconds
TPS: 6761, ETA: 56 seconds
TPS: 6760, ETA: 56 seconds
TPS: 6759, ETA: 56 seconds
TPS: 6758, ETA: 56 seconds
TPS: 6757, ETA: 56 seconds
TPS: 6756, ETA: 56 seconds
TPS: 6754, ETA: 56 seconds
TPS: 6753, ETA: 56 seconds
TPS: 6752, ETA: 55 seconds
TPS: 6751, ETA: 55 seconds
TPS: 6750, ETA: 55 seconds
TPS: 6749, ETA: 55 seconds
TPS: 6748, ETA: 55 seconds
TPS: 6747, ETA: 55 seconds
TPS: 6745, ETA: 55 seconds
TPS: 6744, ETA: 55 seconds
TPS: 6743, ETA: 55 seconds
TPS: 6742, ETA: 55 seconds
TPS: 6741, ETA: 55 seconds
TPS: 6740, ETA: 55 seconds
TPS: 6739, ETA: 55 seconds
TPS: 6738, ETA: 55 seconds
TPS: 6737, ETA: 55 seconds
TPS: 6736, ETA: 55 seconds
TPS: 6735, ETA: 54 seconds
TPS: 6733, ETA: 54 seconds
TPS: 6732, ETA: 54 seconds
TPS: 6732, ETA: 54 seconds
TPS: 6731, ETA: 54 seconds
TPS: 6730, ETA: 54 seconds
TPS: 6729, ETA: 54 seconds
TPS: 6727, ETA: 54 seconds
TPS: 6727, ETA: 54 seconds
TPS: 6726, ETA: 54 seconds
TPS: 6725, ETA: 54 seconds
TPS: 6724, ETA: 54 seconds
TPS: 6723, ETA: 54 seconds
TPS: 6722, ETA: 54 seconds
TPS: 6721, ETA: 54 seconds
TPS: 6720, ETA: 53 seconds
TPS: 6719, ETA: 53 seconds
TPS: 6718, ETA: 53 seconds
TPS: 6718, ETA: 53 seconds
TPS: 6717, ETA: 53 seconds
TPS: 6716, ETA: 53 seconds
TPS: 6715, ETA: 53 seconds
TPS: 6714, ETA: 53 seconds
TPS: 6713, ETA: 53 seconds
TPS: 6712, ETA: 53 seconds
TPS: 6712, ETA: 53 seconds
TPS: 6711, ETA: 53 seconds
TPS: 6710, ETA: 53 seconds
TPS: 6709, ETA: 53 seconds
TPS: 6708, ETA: 52 seconds
TPS: 6707, ETA: 52 seconds
TPS: 6707, ETA: 52 seconds
TPS: 6706, ETA: 52 seconds
TPS: 6705, ETA: 52 seconds
TPS: 6704, ETA: 52 seconds
TPS: 6704, ETA: 52 seconds
TPS: 6703, ETA: 52 seconds
TPS: 6702, ETA: 52 seconds
TPS: 6701, ETA: 52 seconds
TPS: 6700, ETA: 52 seconds
TPS: 6700, ETA: 52 seconds
TPS: 6670, ETA: 52 seconds
TPS: 6689, ETA: 52 seconds
TPS: 6696, ETA: 52 seconds
TPS: 6696, ETA: 51 seconds
TPS: 6695, ETA: 51 seconds
TPS: 6694, ETA: 51 seconds
TPS: 6694, ETA: 51 seconds
TPS: 6693, ETA: 51 seconds
TPS: 6692, ETA: 51 seconds
TPS: 6691, ETA: 51 seconds
TPS: 6691, ETA: 51 seconds
TPS: 6690, ETA: 51 seconds
TPS: 6689, ETA: 51 seconds
TPS: 6689, ETA: 51 seconds
TPS: 6688, ETA: 51 seconds
TPS: 6688, ETA: 51 seconds
TPS: 6687, ETA: 51 seconds
TPS: 6686, ETA: 51 seconds
TPS: 6685, ETA: 50 seconds
TPS: 6685, ETA: 50 seconds
TPS: 6684, ETA: 50 seconds
TPS: 6684, ETA: 50 seconds
TPS: 6683, ETA: 50 seconds
TPS: 6682, ETA: 50 seconds
TPS: 6682, ETA: 50 seconds
TPS: 6681, ETA: 50 seconds
TPS: 6680, ETA: 50 seconds
TPS: 6680, ETA: 50 seconds
TPS: 6679, ETA: 50 seconds
TPS: 6679, ETA: 50 seconds
TPS: 6678, ETA: 50 seconds
TPS: 6677, ETA: 50 seconds
TPS: 6677, ETA: 49 seconds
TPS: 6676, ETA: 49 seconds
TPS: 6675, ETA: 49 seconds
TPS: 6675, ETA: 49 seconds
TPS: 6674, ETA: 49 seconds
TPS: 6674, ETA: 49 seconds
TPS: 6673, ETA: 49 seconds
TPS: 6673, ETA: 49 seconds
TPS: 6672, ETA: 49 seconds
TPS: 6672, ETA: 49 seconds
TPS: 6671, ETA: 49 seconds
TPS: 6670, ETA: 49 seconds
TPS: 6670, ETA: 49 seconds
TPS: 6669, ETA: 49 seconds
TPS: 6669, ETA: 48 seconds
TPS: 6668, ETA: 48 seconds
TPS: 6668, ETA: 48 seconds
TPS: 6667, ETA: 48 seconds
TPS: 6667, ETA: 48 seconds
TPS: 6666, ETA: 48 seconds
TPS: 6666, ETA: 48 seconds
TPS: 6665, ETA: 48 seconds
TPS: 6664, ETA: 48 seconds
TPS: 6664, ETA: 48 seconds
TPS: 6663, ETA: 48 seconds
TPS: 6663, ETA: 48 seconds
TPS: 6662, ETA: 48 seconds
TPS: 6662, ETA: 48 seconds
TPS: 6661, ETA: 47 seconds
TPS: 6661, ETA: 47 seconds
TPS: 6661, ETA: 47 seconds
TPS: 6660, ETA: 47 seconds
TPS: 6660, ETA: 47 seconds
TPS: 6659, ETA: 47 seconds
TPS: 6658, ETA: 47 seconds
TPS: 6658, ETA: 47 seconds
TPS: 6658, ETA: 47 seconds
TPS: 6657, ETA: 47 seconds
TPS: 6657, ETA: 47 seconds
TPS: 6656, ETA: 47 seconds
TPS: 6656, ETA: 47 seconds
TPS: 6655, ETA: 47 seconds
TPS: 6655, ETA: 46 seconds
TPS: 6654, ETA: 46 seconds
TPS: 6654, ETA: 46 seconds
TPS: 6654, ETA: 46 seconds
TPS: 6653, ETA: 46 seconds
TPS: 6653, ETA: 46 seconds
TPS: 6652, ETA: 46 seconds
TPS: 6652, ETA: 46 seconds
TPS: 6651, ETA: 46 seconds
TPS: 6651, ETA: 46 seconds
TPS: 6650, ETA: 46 seconds
TPS: 6650, ETA: 46 seconds
TPS: 6649, ETA: 46 seconds
TPS: 6649, ETA: 46 seconds
TPS: 6649, ETA: 45 seconds
TPS: 6648, ETA: 45 seconds
TPS: 6648, ETA: 45 seconds
TPS: 6647, ETA: 45 seconds
TPS: 6647, ETA: 45 seconds
TPS: 6647, ETA: 45 seconds
TPS: 6646, ETA: 45 seconds
TPS: 6646, ETA: 45 seconds
TPS: 6645, ETA: 45 seconds
TPS: 6645, ETA: 45 seconds
TPS: 6645, ETA: 45 seconds
TPS: 6644, ETA: 45 seconds
TPS: 6618, ETA: 45 seconds
TPS: 6632, ETA: 45 seconds
TPS: 6642, ETA: 44 seconds
TPS: 6642, ETA: 44 seconds
TPS: 6642, ETA: 44 seconds
TPS: 6641, ETA: 44 seconds
TPS: 6641, ETA: 44 seconds
TPS: 6640, ETA: 44 seconds
TPS: 6640, ETA: 44 seconds
TPS: 6640, ETA: 44 seconds
TPS: 6639, ETA: 44 seconds
TPS: 6639, ETA: 44 seconds
TPS: 6638, ETA: 44 seconds
TPS: 6638, ETA: 44 seconds
TPS: 6638, ETA: 44 seconds
TPS: 6637, ETA: 43 seconds
TPS: 6637, ETA: 43 seconds
TPS: 6637, ETA: 43 seconds
TPS: 6636, ETA: 43 seconds
TPS: 6636, ETA: 43 seconds
TPS: 6636, ETA: 43 seconds
TPS: 6635, ETA: 43 seconds
TPS: 6635, ETA: 43 seconds
TPS: 6635, ETA: 43 seconds
TPS: 6634, ETA: 43 seconds
TPS: 6634, ETA: 43 seconds
TPS: 6634, ETA: 43 seconds
TPS: 6633, ETA: 43 seconds
TPS: 6633, ETA: 43 seconds
TPS: 6633, ETA: 42 seconds
TPS: 6632, ETA: 42 seconds
TPS: 6632, ETA: 42 seconds
TPS: 6632, ETA: 42 seconds
TPS: 6631, ETA: 42 seconds
TPS: 6631, ETA: 42 seconds
TPS: 6631, ETA: 42 seconds
TPS: 6630, ETA: 42 seconds
TPS: 6630, ETA: 42 seconds
TPS: 6630, ETA: 42 seconds
TPS: 6630, ETA: 42 seconds
TPS: 6629, ETA: 42 seconds
TPS: 6629, ETA: 42 seconds
TPS: 6629, ETA: 42 seconds
TPS: 6628, ETA: 41 seconds
TPS: 6628, ETA: 41 seconds
TPS: 6628, ETA: 41 seconds
TPS: 6627, ETA: 41 seconds
TPS: 6627, ETA: 41 seconds
TPS: 6627, ETA: 41 seconds
TPS: 6626, ETA: 41 seconds
TPS: 6626, ETA: 41 seconds
TPS: 6626, ETA: 41 seconds
TPS: 6625, ETA: 41 seconds
TPS: 6625, ETA: 41 seconds
TPS: 6625, ETA: 41 seconds
TPS: 6624, ETA: 41 seconds
TPS: 6624, ETA: 40 seconds
TPS: 6624, ETA: 40 seconds
TPS: 6624, ETA: 40 seconds
TPS: 6623, ETA: 40 seconds
TPS: 6623, ETA: 40 seconds
TPS: 6623, ETA: 40 seconds
TPS: 6622, ETA: 40 seconds
TPS: 6622, ETA: 40 seconds
TPS: 6622, ETA: 40 seconds
TPS: 6622, ETA: 40 seconds
TPS: 6621, ETA: 40 seconds
TPS: 6621, ETA: 40 seconds
TPS: 6621, ETA: 40 seconds
TPS: 6620, ETA: 40 seconds
TPS: 6620, ETA: 39 seconds
TPS: 6620, ETA: 39 seconds
TPS: 6620, ETA: 39 seconds
TPS: 6619, ETA: 39 seconds
TPS: 6619, ETA: 39 seconds
TPS: 6619, ETA: 39 seconds
TPS: 6619, ETA: 39 seconds
TPS: 6618, ETA: 39 seconds
TPS: 6618, ETA: 39 seconds
TPS: 6618, ETA: 39 seconds
TPS: 6618, ETA: 39 seconds
TPS: 6617, ETA: 39 seconds
TPS: 6617, ETA: 39 seconds
TPS: 6617, ETA: 38 seconds
TPS: 6616, ETA: 38 seconds
TPS: 6616, ETA: 38 seconds
TPS: 6616, ETA: 38 seconds
TPS: 6616, ETA: 38 seconds
TPS: 6615, ETA: 38 seconds
TPS: 6615, ETA: 38 seconds
TPS: 6615, ETA: 38 seconds
TPS: 6615, ETA: 38 seconds
TPS: 6614, ETA: 38 seconds
TPS: 6614, ETA: 38 seconds
TPS: 6614, ETA: 38 seconds
TPS: 6614, ETA: 38 seconds
TPS: 6614, ETA: 38 seconds
TPS: 6613, ETA: 37 seconds
TPS: 6613, ETA: 37 seconds
TPS: 6613, ETA: 37 seconds
TPS: 6596, ETA: 37 seconds
TPS: 6607, ETA: 37 seconds
TPS: 6612, ETA: 37 seconds
TPS: 6611, ETA: 37 seconds
TPS: 6611, ETA: 37 seconds
TPS: 6611, ETA: 37 seconds
TPS: 6611, ETA: 37 seconds
TPS: 6610, ETA: 37 seconds
TPS: 6610, ETA: 37 seconds
TPS: 6610, ETA: 37 seconds
TPS: 6610, ETA: 36 seconds
TPS: 6610, ETA: 36 seconds
TPS: 6609, ETA: 36 seconds
TPS: 6609, ETA: 36 seconds
TPS: 6609, ETA: 36 seconds
TPS: 6609, ETA: 36 seconds
TPS: 6608, ETA: 36 seconds
TPS: 6608, ETA: 36 seconds
TPS: 6608, ETA: 36 seconds
TPS: 6608, ETA: 36 seconds
TPS: 6608, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 36 seconds
TPS: 6607, ETA: 35 seconds
TPS: 6607, ETA: 35 seconds
TPS: 6606, ETA: 35 seconds
TPS: 6606, ETA: 35 seconds
TPS: 6606, ETA: 35 seconds
TPS: 6606, ETA: 35 seconds
TPS: 6605, ETA: 35 seconds
TPS: 6605, ETA: 35 seconds
TPS: 6605, ETA: 35 seconds
TPS: 6605, ETA: 35 seconds
TPS: 6605, ETA: 35 seconds
TPS: 6605, ETA: 35 seconds
