batch 30read from 291.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6679, ETA: 7 seconds
TPS: 6686, ETA: 7 seconds
TPS: 6687, ETA: 7 seconds
TPS: 6687, ETA: 7 seconds
TPS: 6687, ETA: 7 seconds
TPS: 6687, ETA: 7 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6687, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6685, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6686, ETA: 5 seconds
TPS: 6686, ETA: 5 seconds
TPS: 6685, ETA: 5 seconds
TPS: 6685, ETA: 5 seconds
TPS: 6685, ETA: 5 seconds
TPS: 6685, ETA: 5 seconds
TPS: 6685, ETA: 5 seconds
TPS: 6685, ETA: 5 seconds
TPS: 6685, ETA: 5 seconds
TPS: 6685, ETA: 5 seconds
TPS: 6685, ETA: 5 seconds
TPS: 6684, ETA: 5 seconds
TPS: 6684, ETA: 5 seconds
TPS: 6684, ETA: 5 seconds
TPS: 6684, ETA: 4 seconds
TPS: 6684, ETA: 4 seconds
TPS: 6684, ETA: 4 seconds
TPS: 6684, ETA: 4 seconds
TPS: 6684, ETA: 4 seconds
TPS: 6684, ETA: 4 seconds
TPS: 6684, ETA: 4 seconds
TPS: 6683, ETA: 4 seconds
TPS: 6683, ETA: 4 seconds
TPS: 6683, ETA: 4 seconds
TPS: 6683, ETA: 4 seconds
TPS: 6683, ETA: 4 seconds
TPS: 6683, ETA: 4 seconds
TPS: 6683, ETA: 3 seconds
TPS: 6683, ETA: 3 seconds
TPS: 6683, ETA: 3 seconds
TPS: 6683, ETA: 3 seconds
TPS: 6682, ETA: 3 seconds
TPS: 6682, ETA: 3 seconds
TPS: 6682, ETA: 3 seconds
TPS: 6682, ETA: 3 seconds
TPS: 6682, ETA: 3 seconds
TPS: 6682, ETA: 3 seconds
TPS: 6682, ETA: 3 seconds
TPS: 6682, ETA: 3 seconds
TPS: 6682, ETA: 3 seconds
TPS: 6682, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6681, ETA: 2 seconds
TPS: 6680, ETA: 2 seconds
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6679, ETA: empty period
TPS: 6679, ETA: empty period
TPS: 6679, ETA: empty period
TPS: 6679, ETA: empty period
TPS: 6679, ETA: empty period
TPS: 6679, ETA: empty period
TPS: 6679, ETA: empty period
TPS: 6679, ETA: empty period
TPS: 6678, ETA: empty period
TPS: 6678, ETA: empty period
TPS: 6678, ETA: empty period
TPS: 6678, ETA: empty period
TPS: 6678, ETA: empty period
TPS: 6678, ETA: empty period
finished sample292_U020uf10.0281alpha1.5tauR2_51.5973_19.275_24.0596read from 292.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17544, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11331, ETA: 43 seconds
TPS: 10870, ETA: 45 seconds
TPS: 10504, ETA: 47 seconds
TPS: 10223, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9804, ETA: 50 seconds
TPS: 9642, ETA: 51 seconds
TPS: 9518, ETA: 51 seconds
TPS: 9401, ETA: 52 seconds
TPS: 9300, ETA: 52 seconds
TPS: 9212, ETA: 53 seconds
TPS: 9135, ETA: 53 seconds
TPS: 9066, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8950, ETA: 54 seconds
TPS: 8901, ETA: 54 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8809, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8732, ETA: 55 seconds
TPS: 8701, ETA: 55 seconds
TPS: 8667, ETA: 56 seconds
TPS: 8636, ETA: 56 seconds
TPS: 8606, ETA: 56 seconds
TPS: 8574, ETA: 56 seconds
TPS: 8549, ETA: 56 seconds
TPS: 8521, ETA: 56 seconds
TPS: 8495, ETA: 56 seconds
TPS: 8467, ETA: 56 seconds
TPS: 8444, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8394, ETA: 57 seconds
TPS: 8368, ETA: 57 seconds
TPS: 8347, ETA: 57 seconds
TPS: 8323, ETA: 57 seconds
TPS: 8304, ETA: 57 seconds
TPS: 8280, ETA: 57 seconds
TPS: 8260, ETA: 57 seconds
TPS: 8238, ETA: 57 seconds
TPS: 8220, ETA: 57 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8165, ETA: 58 seconds
TPS: 8150, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8116, ETA: 58 seconds
TPS: 8101, ETA: 58 seconds
TPS: 8083, ETA: 58 seconds
TPS: 8069, ETA: 58 seconds
TPS: 8053, ETA: 58 seconds
TPS: 8040, ETA: 58 seconds
TPS: 8025, ETA: 58 seconds
TPS: 8013, ETA: 58 seconds
TPS: 7999, ETA: 58 seconds
TPS: 7986, ETA: 58 seconds
TPS: 7975, ETA: 58 seconds
TPS: 7962, ETA: 58 seconds
TPS: 7950, ETA: 58 seconds
TPS: 7938, ETA: 58 seconds
TPS: 7929, ETA: 58 seconds
TPS: 7918, ETA: 58 seconds
TPS: 7907, ETA: 58 seconds
TPS: 7897, ETA: 58 seconds
TPS: 7887, ETA: 58 seconds
TPS: 7877, ETA: 58 seconds
TPS: 7870, ETA: 58 seconds
TPS: 7861, ETA: 58 seconds
TPS: 7852, ETA: 58 seconds
TPS: 7843, ETA: 58 seconds
TPS: 7835, ETA: 58 seconds
TPS: 7827, ETA: 58 seconds
TPS: 7817, ETA: 58 seconds
TPS: 7809, ETA: 58 seconds
TPS: 7802, ETA: 58 seconds
TPS: 7793, ETA: 58 seconds
TPS: 7786, ETA: 58 seconds
TPS: 7779, ETA: 58 seconds
TPS: 7771, ETA: 58 seconds
TPS: 7765, ETA: 58 seconds
TPS: 7757, ETA: 58 seconds
TPS: 7751, ETA: 58 seconds
TPS: 7743, ETA: 58 seconds
TPS: 7736, ETA: 58 seconds
TPS: 7729, ETA: 58 seconds
TPS: 7721, ETA: 58 seconds
TPS: 7713, ETA: 58 seconds
TPS: 7705, ETA: 58 seconds
TPS: 7697, ETA: 58 seconds
TPS: 7690, ETA: 58 seconds
TPS: 7681, ETA: 58 seconds
TPS: 7674, ETA: 58 seconds
TPS: 7666, ETA: 58 seconds
TPS: 7658, ETA: 58 seconds
TPS: 7552, ETA: 59 seconds
TPS: 7616, ETA: 58 seconds
TPS: 7632, ETA: 58 seconds
TPS: 7624, ETA: 58 seconds
TPS: 7616, ETA: 58 seconds
TPS: 7611, ETA: 58 seconds
TPS: 7604, ETA: 58 seconds
TPS: 7597, ETA: 58 seconds
TPS: 7591, ETA: 58 seconds
TPS: 7584, ETA: 58 seconds
TPS: 7577, ETA: 58 seconds
TPS: 7570, ETA: 58 seconds
TPS: 7563, ETA: 58 seconds
TPS: 7556, ETA: 58 seconds
TPS: 7550, ETA: 58 seconds
TPS: 7543, ETA: 58 seconds
TPS: 7538, ETA: 58 seconds
TPS: 7530, ETA: 58 seconds
TPS: 7524, ETA: 58 seconds
TPS: 7518, ETA: 58 seconds
TPS: 7512, ETA: 58 seconds
TPS: 7506, ETA: 58 seconds
TPS: 7499, ETA: 58 seconds
TPS: 7492, ETA: 58 seconds
TPS: 7487, ETA: 58 seconds
TPS: 7480, ETA: 58 seconds
TPS: 7475, ETA: 58 seconds
TPS: 7470, ETA: 58 seconds
TPS: 7464, ETA: 58 seconds
TPS: 7459, ETA: 58 seconds
TPS: 7453, ETA: 58 seconds
TPS: 7448, ETA: 58 seconds
TPS: 7443, ETA: 58 seconds
TPS: 7437, ETA: 58 seconds
TPS: 7431, ETA: 58 seconds
TPS: 7427, ETA: 58 seconds
TPS: 7421, ETA: 58 seconds
TPS: 7416, ETA: 58 seconds
TPS: 7411, ETA: 58 seconds
TPS: 7407, ETA: 58 seconds
TPS: 7401, ETA: 58 seconds
TPS: 7396, ETA: 58 seconds
TPS: 7391, ETA: 57 seconds
TPS: 7386, ETA: 57 seconds
TPS: 7381, ETA: 57 seconds
TPS: 7377, ETA: 57 seconds
TPS: 7372, ETA: 57 seconds
TPS: 7368, ETA: 57 seconds
TPS: 7362, ETA: 57 seconds
TPS: 7358, ETA: 57 seconds
TPS: 7353, ETA: 57 seconds
TPS: 7349, ETA: 57 seconds
TPS: 7344, ETA: 57 seconds
TPS: 7340, ETA: 57 seconds
TPS: 7336, ETA: 57 seconds
TPS: 7332, ETA: 57 seconds
TPS: 7327, ETA: 57 seconds
TPS: 7322, ETA: 57 seconds
TPS: 7318, ETA: 57 seconds
TPS: 7314, ETA: 57 seconds
TPS: 7310, ETA: 57 seconds
TPS: 7305, ETA: 57 seconds
TPS: 7301, ETA: 57 seconds
TPS: 7297, ETA: 57 seconds
TPS: 7292, ETA: 57 seconds
TPS: 7288, ETA: 57 seconds
TPS: 7284, ETA: 57 seconds
TPS: 7280, ETA: 57 seconds
TPS: 7276, ETA: 57 seconds
TPS: 7272, ETA: 57 seconds
TPS: 7268, ETA: 57 seconds
TPS: 7264, ETA: 56 seconds
TPS: 7259, ETA: 56 seconds
TPS: 7255, ETA: 56 seconds
TPS: 7251, ETA: 56 seconds
TPS: 7248, ETA: 56 seconds
TPS: 7243, ETA: 56 seconds
TPS: 7240, ETA: 56 seconds
TPS: 7236, ETA: 56 seconds
TPS: 7232, ETA: 56 seconds
TPS: 7228, ETA: 56 seconds
TPS: 7224, ETA: 56 seconds
TPS: 7220, ETA: 56 seconds
TPS: 7216, ETA: 56 seconds
TPS: 7212, ETA: 56 seconds
TPS: 7209, ETA: 56 seconds
TPS: 7205, ETA: 56 seconds
TPS: 7201, ETA: 56 seconds
TPS: 7198, ETA: 56 seconds
TPS: 7194, ETA: 56 seconds
TPS: 7191, ETA: 56 seconds
TPS: 7187, ETA: 56 seconds
TPS: 7183, ETA: 56 seconds
TPS: 7180, ETA: 56 seconds
TPS: 7177, ETA: 56 seconds
TPS: 7173, ETA: 56 seconds
TPS: 7169, ETA: 56 seconds
TPS: 7166, ETA: 55 seconds
TPS: 7163, ETA: 55 seconds
TPS: 7159, ETA: 55 seconds
TPS: 7111, ETA: 56 seconds
TPS: 7142, ETA: 55 seconds
TPS: 7148, ETA: 55 seconds
TPS: 7145, ETA: 55 seconds
TPS: 7142, ETA: 55 seconds
TPS: 7138, ETA: 55 seconds
TPS: 7135, ETA: 55 seconds
TPS: 7132, ETA: 55 seconds
TPS: 7129, ETA: 55 seconds
TPS: 7126, ETA: 55 seconds
TPS: 7123, ETA: 55 seconds
TPS: 7120, ETA: 55 seconds
TPS: 7117, ETA: 55 seconds
TPS: 7113, ETA: 55 seconds
TPS: 7111, ETA: 55 seconds
TPS: 7108, ETA: 55 seconds
TPS: 7105, ETA: 55 seconds
TPS: 7102, ETA: 55 seconds
TPS: 7099, ETA: 55 seconds
TPS: 7096, ETA: 54 seconds
TPS: 7093, ETA: 54 seconds
TPS: 7090, ETA: 54 seconds
TPS: 7087, ETA: 54 seconds
TPS: 7085, ETA: 54 seconds
TPS: 7082, ETA: 54 seconds
TPS: 7079, ETA: 54 seconds
TPS: 7077, ETA: 54 seconds
TPS: 7074, ETA: 54 seconds
TPS: 7071, ETA: 54 seconds
TPS: 7068, ETA: 54 seconds
TPS: 7066, ETA: 54 seconds
TPS: 7063, ETA: 54 seconds
TPS: 7061, ETA: 54 seconds
TPS: 7058, ETA: 54 seconds
TPS: 7055, ETA: 54 seconds
TPS: 7053, ETA: 54 seconds
TPS: 7051, ETA: 54 seconds
TPS: 7048, ETA: 54 seconds
TPS: 7046, ETA: 54 seconds
TPS: 7043, ETA: 53 seconds
TPS: 7041, ETA: 53 seconds
TPS: 7038, ETA: 53 seconds
TPS: 7036, ETA: 53 seconds
TPS: 7033, ETA: 53 seconds
TPS: 7031, ETA: 53 seconds
TPS: 7029, ETA: 53 seconds
TPS: 7027, ETA: 53 seconds
TPS: 7024, ETA: 53 seconds
TPS: 7022, ETA: 53 seconds
TPS: 7020, ETA: 53 seconds
TPS: 7017, ETA: 53 seconds
TPS: 7015, ETA: 53 seconds
TPS: 7013, ETA: 53 seconds
TPS: 7011, ETA: 53 seconds
TPS: 7009, ETA: 53 seconds
TPS: 7006, ETA: 53 seconds
TPS: 7004, ETA: 53 seconds
TPS: 7002, ETA: 52 seconds
TPS: 7000, ETA: 52 seconds
TPS: 6998, ETA: 52 seconds
TPS: 6996, ETA: 52 seconds
TPS: 6994, ETA: 52 seconds
TPS: 6992, ETA: 52 seconds
TPS: 6990, ETA: 52 seconds
TPS: 6988, ETA: 52 seconds
TPS: 6986, ETA: 52 seconds
TPS: 6984, ETA: 52 seconds
TPS: 6982, ETA: 52 seconds
TPS: 6980, ETA: 52 seconds
TPS: 6979, ETA: 52 seconds
TPS: 6977, ETA: 52 seconds
TPS: 6975, ETA: 52 seconds
TPS: 6973, ETA: 52 seconds
TPS: 6971, ETA: 52 seconds
TPS: 6969, ETA: 52 seconds
TPS: 6967, ETA: 51 seconds
TPS: 6965, ETA: 51 seconds
TPS: 6964, ETA: 51 seconds
TPS: 6962, ETA: 51 seconds
TPS: 6960, ETA: 51 seconds
TPS: 6958, ETA: 51 seconds
TPS: 6957, ETA: 51 seconds
TPS: 6955, ETA: 51 seconds
TPS: 6953, ETA: 51 seconds
TPS: 6952, ETA: 51 seconds
TPS: 6950, ETA: 51 seconds
TPS: 6948, ETA: 51 seconds
TPS: 6946, ETA: 51 seconds
TPS: 6944, ETA: 51 seconds
TPS: 6943, ETA: 51 seconds
TPS: 6941, ETA: 51 seconds
TPS: 6939, ETA: 51 seconds
TPS: 6938, ETA: 50 seconds
TPS: 6936, ETA: 50 seconds
TPS: 6935, ETA: 50 seconds
TPS: 6933, ETA: 50 seconds
TPS: 6932, ETA: 50 seconds
TPS: 6930, ETA: 50 seconds
TPS: 6929, ETA: 50 seconds
TPS: 6927, ETA: 50 seconds
TPS: 6897, ETA: 50 seconds
TPS: 6917, ETA: 50 seconds
TPS: 6922, ETA: 50 seconds
TPS: 6920, ETA: 50 seconds
TPS: 6919, ETA: 50 seconds
TPS: 6917, ETA: 50 seconds
TPS: 6916, ETA: 50 seconds
TPS: 6914, ETA: 50 seconds
TPS: 6913, ETA: 49 seconds
TPS: 6911, ETA: 49 seconds
TPS: 6910, ETA: 49 seconds
TPS: 6908, ETA: 49 seconds
TPS: 6907, ETA: 49 seconds
TPS: 6906, ETA: 49 seconds
TPS: 6904, ETA: 49 seconds
TPS: 6903, ETA: 49 seconds
TPS: 6902, ETA: 49 seconds
TPS: 6900, ETA: 49 seconds
TPS: 6899, ETA: 49 seconds
TPS: 6897, ETA: 49 seconds
TPS: 6896, ETA: 49 seconds
TPS: 6895, ETA: 49 seconds
TPS: 6893, ETA: 49 seconds
TPS: 6892, ETA: 49 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6890, ETA: 48 seconds
TPS: 6889, ETA: 48 seconds
TPS: 6887, ETA: 48 seconds
TPS: 6886, ETA: 48 seconds
TPS: 6885, ETA: 48 seconds
TPS: 6884, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6881, ETA: 48 seconds
TPS: 6880, ETA: 48 seconds
TPS: 6879, ETA: 48 seconds
TPS: 6878, ETA: 48 seconds
TPS: 6876, ETA: 48 seconds
TPS: 6875, ETA: 48 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6872, ETA: 47 seconds
TPS: 6871, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6863, ETA: 47 seconds
TPS: 6862, ETA: 47 seconds
TPS: 6861, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6856, ETA: 47 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6852, ETA: 46 seconds
TPS: 6851, ETA: 46 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6849, ETA: 46 seconds
TPS: 6848, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6844, ETA: 46 seconds
TPS: 6843, ETA: 46 seconds
TPS: 6842, ETA: 46 seconds
TPS: 6841, ETA: 46 seconds
TPS: 6840, ETA: 45 seconds
TPS: 6839, ETA: 45 seconds
TPS: 6839, ETA: 45 seconds
TPS: 6838, ETA: 45 seconds
TPS: 6837, ETA: 45 seconds
TPS: 6836, ETA: 45 seconds
TPS: 6835, ETA: 45 seconds
TPS: 6834, ETA: 45 seconds
TPS: 6833, ETA: 45 seconds
TPS: 6832, ETA: 45 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6827, ETA: 44 seconds
TPS: 6826, ETA: 44 seconds
TPS: 6825, ETA: 44 seconds
TPS: 6825, ETA: 44 seconds
TPS: 6824, ETA: 44 seconds
TPS: 6823, ETA: 44 seconds
TPS: 6822, ETA: 44 seconds
TPS: 6821, ETA: 44 seconds
TPS: 6820, ETA: 44 seconds
TPS: 6820, ETA: 44 seconds
TPS: 6819, ETA: 44 seconds
TPS: 6818, ETA: 44 seconds
TPS: 6817, ETA: 44 seconds
TPS: 6816, ETA: 44 seconds
TPS: 6815, ETA: 44 seconds
TPS: 6794, ETA: 44 seconds
TPS: 6809, ETA: 43 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6811, ETA: 43 seconds
TPS: 6810, ETA: 43 seconds
TPS: 6809, ETA: 43 seconds
TPS: 6809, ETA: 43 seconds
TPS: 6808, ETA: 43 seconds
TPS: 6807, ETA: 43 seconds
TPS: 6806, ETA: 43 seconds
TPS: 6806, ETA: 43 seconds
TPS: 6805, ETA: 43 seconds
TPS: 6804, ETA: 43 seconds
TPS: 6804, ETA: 42 seconds
TPS: 6803, ETA: 42 seconds
TPS: 6802, ETA: 42 seconds
TPS: 6802, ETA: 42 seconds
TPS: 6801, ETA: 42 seconds
TPS: 6800, ETA: 42 seconds
TPS: 6800, ETA: 42 seconds
TPS: 6799, ETA: 42 seconds
TPS: 6798, ETA: 42 seconds
TPS: 6797, ETA: 42 seconds
TPS: 6797, ETA: 42 seconds
TPS: 6796, ETA: 42 seconds
TPS: 6795, ETA: 42 seconds
TPS: 6795, ETA: 42 seconds
TPS: 6794, ETA: 42 seconds
TPS: 6793, ETA: 41 seconds
TPS: 6793, ETA: 41 seconds
TPS: 6792, ETA: 41 seconds
TPS: 6792, ETA: 41 seconds
TPS: 6791, ETA: 41 seconds
TPS: 6790, ETA: 41 seconds
TPS: 6790, ETA: 41 seconds
TPS: 6789, ETA: 41 seconds
TPS: 6789, ETA: 41 seconds
TPS: 6788, ETA: 41 seconds
TPS: 6787, ETA: 41 seconds
TPS: 6787, ETA: 41 seconds
TPS: 6786, ETA: 41 seconds
TPS: 6786, ETA: 41 seconds
TPS: 6785, ETA: 40 seconds
TPS: 6784, ETA: 40 seconds
TPS: 6784, ETA: 40 seconds
TPS: 6783, ETA: 40 seconds
TPS: 6783, ETA: 40 seconds
TPS: 6782, ETA: 40 seconds
TPS: 6781, ETA: 40 seconds
TPS: 6781, ETA: 40 seconds
TPS: 6780, ETA: 40 seconds
TPS: 6780, ETA: 40 seconds
TPS: 6779, ETA: 40 seconds
TPS: 6779, ETA: 40 seconds
TPS: 6778, ETA: 40 seconds
TPS: 6778, ETA: 40 seconds
TPS: 6777, ETA: 39 seconds
TPS: 6777, ETA: 39 seconds
TPS: 6776, ETA: 39 seconds
TPS: 6775, ETA: 39 seconds
TPS: 6775, ETA: 39 seconds
TPS: 6774, ETA: 39 seconds
TPS: 6774, ETA: 39 seconds
TPS: 6773, ETA: 39 seconds
TPS: 6773, ETA: 39 seconds
TPS: 6772, ETA: 39 seconds
TPS: 6772, ETA: 39 seconds
TPS: 6771, ETA: 39 seconds
TPS: 6771, ETA: 39 seconds
TPS: 6770, ETA: 39 seconds
TPS: 6770, ETA: 38 seconds
TPS: 6769, ETA: 38 seconds
TPS: 6769, ETA: 38 seconds
TPS: 6769, ETA: 38 seconds
TPS: 6768, ETA: 38 seconds
TPS: 6767, ETA: 38 seconds
TPS: 6767, ETA: 38 seconds
TPS: 6766, ETA: 38 seconds
TPS: 6766, ETA: 38 seconds
TPS: 6766, ETA: 38 seconds
TPS: 6765, ETA: 38 seconds
TPS: 6765, ETA: 38 seconds
TPS: 6764, ETA: 38 seconds
TPS: 6764, ETA: 38 seconds
TPS: 6763, ETA: 38 seconds
TPS: 6763, ETA: 37 seconds
TPS: 6762, ETA: 37 seconds
TPS: 6762, ETA: 37 seconds
TPS: 6761, ETA: 37 seconds
TPS: 6761, ETA: 37 seconds
TPS: 6760, ETA: 37 seconds
TPS: 6760, ETA: 37 seconds
TPS: 6759, ETA: 37 seconds
TPS: 6759, ETA: 37 seconds
TPS: 6758, ETA: 37 seconds
TPS: 6758, ETA: 37 seconds
TPS: 6757, ETA: 37 seconds
TPS: 6757, ETA: 37 seconds
TPS: 6757, ETA: 37 seconds
TPS: 6740, ETA: 37 seconds
TPS: 6752, ETA: 36 seconds
TPS: 6755, ETA: 36 seconds
TPS: 6754, ETA: 36 seconds
TPS: 6754, ETA: 36 seconds
TPS: 6754, ETA: 36 seconds
TPS: 6753, ETA: 36 seconds
TPS: 6753, ETA: 36 seconds
TPS: 6752, ETA: 36 seconds
TPS: 6752, ETA: 36 seconds
TPS: 6752, ETA: 36 seconds
TPS: 6751, ETA: 36 seconds
TPS: 6751, ETA: 36 seconds
TPS: 6750, ETA: 35 seconds
TPS: 6750, ETA: 35 seconds
TPS: 6750, ETA: 35 seconds
TPS: 6749, ETA: 35 seconds
TPS: 6749, ETA: 35 seconds
TPS: 6748, ETA: 35 seconds
TPS: 6748, ETA: 35 seconds
TPS: 6748, ETA: 35 seconds
TPS: 6747, ETA: 35 seconds
TPS: 6747, ETA: 35 seconds
TPS: 6746, ETA: 35 seconds
TPS: 6746, ETA: 35 seconds
TPS: 6746, ETA: 35 seconds
TPS: 6745, ETA: 35 seconds
TPS: 6745, ETA: 34 seconds
TPS: 6745, ETA: 34 seconds
TPS: 6744, ETA: 34 seconds
TPS: 6744, ETA: 34 seconds
TPS: 6743, ETA: 34 seconds
TPS: 6743, ETA: 34 seconds
TPS: 6743, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6742, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6739, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6736, ETA: 33 seconds
TPS: 6736, ETA: 33 seconds
TPS: 6736, ETA: 33 seconds
TPS: 6735, ETA: 33 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6733, ETA: 32 seconds
TPS: 6733, ETA: 32 seconds
TPS: 6733, ETA: 32 seconds
TPS: 6732, ETA: 32 seconds
TPS: 6732, ETA: 32 seconds
TPS: 6732, ETA: 32 seconds
TPS: 6732, ETA: 32 seconds
TPS: 6731, ETA: 32 seconds
TPS: 6731, ETA: 32 seconds
TPS: 6731, ETA: 31 seconds
TPS: 6730, ETA: 31 seconds
TPS: 6730, ETA: 31 seconds
TPS: 6730, ETA: 31 seconds
TPS: 6729, ETA: 31 seconds
TPS: 6729, ETA: 31 seconds
TPS: 6729, ETA: 31 seconds
TPS: 6728, ETA: 31 seconds
TPS: 6728, ETA: 31 seconds
TPS: 6728, ETA: 31 seconds
TPS: 6727, ETA: 31 seconds
TPS: 6727, ETA: 31 seconds
TPS: 6727, ETA: 31 seconds
TPS: 6727, ETA: 30 seconds
TPS: 6726, ETA: 30 seconds
TPS: 6726, ETA: 30 seconds
TPS: 6726, ETA: 30 seconds
TPS: 6725, ETA: 30 seconds
TPS: 6725, ETA: 30 seconds
TPS: 6725, ETA: 30 seconds
TPS: 6725, ETA: 30 seconds
TPS: 6724, ETA: 30 seconds
TPS: 6724, ETA: 30 seconds
TPS: 6724, ETA: 30 seconds
TPS: 6724, ETA: 30 seconds
TPS: 6723, ETA: 30 seconds
TPS: 6723, ETA: 30 seconds
TPS: 6723, ETA: 29 seconds
TPS: 6723, ETA: 29 seconds
TPS: 6722, ETA: 29 seconds
TPS: 6722, ETA: 29 seconds
TPS: 6707, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6720, ETA: 29 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6719, ETA: 29 seconds
TPS: 6718, ETA: 29 seconds
TPS: 6718, ETA: 29 seconds
TPS: 6718, ETA: 29 seconds
TPS: 6718, ETA: 29 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6717, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6716, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6715, ETA: 28 seconds
TPS: 6714, ETA: 28 seconds
TPS: 6714, ETA: 28 seconds
TPS: 6714, ETA: 27 seconds
TPS: 6714, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6713, ETA: 27 seconds
TPS: 6712, ETA: 27 seconds
