batch 38read from 371.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6881, ETA: 55 seconds
TPS: 6879, ETA: 55 seconds
TPS: 6878, ETA: 55 seconds
TPS: 6876, ETA: 55 seconds
TPS: 6874, ETA: 55 seconds
TPS: 6872, ETA: 55 seconds
TPS: 6871, ETA: 55 seconds
TPS: 6869, ETA: 55 seconds
TPS: 6867, ETA: 55 seconds
TPS: 6866, ETA: 55 seconds
TPS: 6864, ETA: 54 seconds
TPS: 6862, ETA: 54 seconds
TPS: 6861, ETA: 54 seconds
TPS: 6859, ETA: 54 seconds
TPS: 6858, ETA: 54 seconds
TPS: 6856, ETA: 54 seconds
TPS: 6855, ETA: 54 seconds
TPS: 6853, ETA: 54 seconds
TPS: 6852, ETA: 54 seconds
TPS: 6850, ETA: 54 seconds
TPS: 6849, ETA: 54 seconds
TPS: 6847, ETA: 54 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6843, ETA: 54 seconds
TPS: 6841, ETA: 54 seconds
TPS: 6840, ETA: 54 seconds
TPS: 6839, ETA: 53 seconds
TPS: 6837, ETA: 53 seconds
TPS: 6836, ETA: 53 seconds
TPS: 6835, ETA: 53 seconds
TPS: 6833, ETA: 53 seconds
TPS: 6832, ETA: 53 seconds
TPS: 6831, ETA: 53 seconds
TPS: 6829, ETA: 53 seconds
TPS: 6828, ETA: 53 seconds
TPS: 6827, ETA: 53 seconds
TPS: 6826, ETA: 53 seconds
TPS: 6824, ETA: 53 seconds
TPS: 6823, ETA: 53 seconds
TPS: 6822, ETA: 53 seconds
TPS: 6821, ETA: 53 seconds
TPS: 6820, ETA: 53 seconds
TPS: 6818, ETA: 52 seconds
TPS: 6817, ETA: 52 seconds
TPS: 6816, ETA: 52 seconds
TPS: 6815, ETA: 52 seconds
TPS: 6814, ETA: 52 seconds
TPS: 6813, ETA: 52 seconds
TPS: 6812, ETA: 52 seconds
TPS: 6810, ETA: 52 seconds
TPS: 6809, ETA: 52 seconds
TPS: 6808, ETA: 52 seconds
TPS: 6807, ETA: 52 seconds
TPS: 6806, ETA: 52 seconds
TPS: 6805, ETA: 52 seconds
TPS: 6804, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6802, ETA: 51 seconds
TPS: 6801, ETA: 51 seconds
TPS: 6800, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6798, ETA: 51 seconds
TPS: 6797, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6782, ETA: 51 seconds
TPS: 6790, ETA: 51 seconds
TPS: 6789, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6787, ETA: 51 seconds
TPS: 6786, ETA: 51 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6782, ETA: 50 seconds
TPS: 6781, ETA: 50 seconds
TPS: 6780, ETA: 50 seconds
TPS: 6779, ETA: 50 seconds
TPS: 6778, ETA: 50 seconds
TPS: 6778, ETA: 50 seconds
TPS: 6777, ETA: 50 seconds
TPS: 6776, ETA: 50 seconds
TPS: 6775, ETA: 50 seconds
TPS: 6774, ETA: 50 seconds
TPS: 6773, ETA: 50 seconds
TPS: 6772, ETA: 49 seconds
TPS: 6771, ETA: 49 seconds
TPS: 6771, ETA: 49 seconds
TPS: 6770, ETA: 49 seconds
TPS: 6769, ETA: 49 seconds
TPS: 6768, ETA: 49 seconds
TPS: 6768, ETA: 49 seconds
TPS: 6767, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6765, ETA: 49 seconds
TPS: 6764, ETA: 49 seconds
TPS: 6764, ETA: 49 seconds
TPS: 6763, ETA: 49 seconds
TPS: 6762, ETA: 49 seconds
TPS: 6761, ETA: 49 seconds
TPS: 6761, ETA: 48 seconds
TPS: 6760, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6757, ETA: 48 seconds
TPS: 6756, ETA: 48 seconds
TPS: 6756, ETA: 48 seconds
TPS: 6755, ETA: 48 seconds
TPS: 6754, ETA: 48 seconds
TPS: 6754, ETA: 48 seconds
TPS: 6753, ETA: 48 seconds
TPS: 6752, ETA: 48 seconds
TPS: 6751, ETA: 48 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6750, ETA: 47 seconds
TPS: 6749, ETA: 47 seconds
TPS: 6749, ETA: 47 seconds
TPS: 6748, ETA: 47 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6744, ETA: 47 seconds
TPS: 6743, ETA: 47 seconds
TPS: 6743, ETA: 47 seconds
TPS: 6742, ETA: 47 seconds
TPS: 6742, ETA: 47 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6739, ETA: 46 seconds
TPS: 6739, ETA: 46 seconds
TPS: 6738, ETA: 46 seconds
TPS: 6737, ETA: 46 seconds
TPS: 6737, ETA: 46 seconds
TPS: 6736, ETA: 46 seconds
TPS: 6735, ETA: 46 seconds
TPS: 6735, ETA: 46 seconds
TPS: 6734, ETA: 46 seconds
TPS: 6734, ETA: 46 seconds
TPS: 6733, ETA: 46 seconds
TPS: 6733, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6730, ETA: 45 seconds
TPS: 6729, ETA: 45 seconds
TPS: 6729, ETA: 45 seconds
TPS: 6728, ETA: 45 seconds
TPS: 6728, ETA: 45 seconds
TPS: 6727, ETA: 45 seconds
TPS: 6727, ETA: 45 seconds
TPS: 6726, ETA: 45 seconds
TPS: 6726, ETA: 45 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6723, ETA: 44 seconds
TPS: 6700, ETA: 44 seconds
TPS: 6714, ETA: 44 seconds
TPS: 6720, ETA: 44 seconds
TPS: 6720, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6718, ETA: 44 seconds
TPS: 6718, ETA: 43 seconds
TPS: 6717, ETA: 43 seconds
TPS: 6717, ETA: 43 seconds
TPS: 6716, ETA: 43 seconds
TPS: 6716, ETA: 43 seconds
TPS: 6715, ETA: 43 seconds
TPS: 6715, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6713, ETA: 43 seconds
TPS: 6713, ETA: 43 seconds
TPS: 6712, ETA: 43 seconds
TPS: 6712, ETA: 43 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6707, ETA: 42 seconds
TPS: 6707, ETA: 42 seconds
TPS: 6706, ETA: 42 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6705, ETA: 41 seconds
TPS: 6705, ETA: 41 seconds
TPS: 6705, ETA: 41 seconds
TPS: 6704, ETA: 41 seconds
TPS: 6704, ETA: 41 seconds
TPS: 6704, ETA: 41 seconds
TPS: 6703, ETA: 41 seconds
TPS: 6703, ETA: 41 seconds
TPS: 6703, ETA: 41 seconds
TPS: 6702, ETA: 41 seconds
TPS: 6702, ETA: 41 seconds
TPS: 6701, ETA: 41 seconds
TPS: 6701, ETA: 41 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6700, ETA: 40 seconds
TPS: 6700, ETA: 40 seconds
TPS: 6700, ETA: 40 seconds
TPS: 6699, ETA: 40 seconds
TPS: 6699, ETA: 40 seconds
TPS: 6699, ETA: 40 seconds
TPS: 6698, ETA: 40 seconds
TPS: 6698, ETA: 40 seconds
TPS: 6698, ETA: 40 seconds
TPS: 6697, ETA: 40 seconds
TPS: 6697, ETA: 40 seconds
TPS: 6697, ETA: 40 seconds
TPS: 6696, ETA: 40 seconds
TPS: 6696, ETA: 39 seconds
TPS: 6696, ETA: 39 seconds
TPS: 6695, ETA: 39 seconds
TPS: 6695, ETA: 39 seconds
TPS: 6695, ETA: 39 seconds
TPS: 6694, ETA: 39 seconds
TPS: 6694, ETA: 39 seconds
TPS: 6694, ETA: 39 seconds
TPS: 6693, ETA: 39 seconds
TPS: 6693, ETA: 39 seconds
TPS: 6693, ETA: 39 seconds
TPS: 6693, ETA: 39 seconds
TPS: 6692, ETA: 39 seconds
TPS: 6692, ETA: 39 seconds
TPS: 6692, ETA: 38 seconds
TPS: 6691, ETA: 38 seconds
TPS: 6691, ETA: 38 seconds
TPS: 6691, ETA: 38 seconds
TPS: 6690, ETA: 38 seconds
TPS: 6690, ETA: 38 seconds
TPS: 6690, ETA: 38 seconds
TPS: 6690, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6689, ETA: 38 seconds
TPS: 6688, ETA: 38 seconds
TPS: 6688, ETA: 37 seconds
TPS: 6688, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6686, ETA: 37 seconds
TPS: 6686, ETA: 37 seconds
TPS: 6686, ETA: 37 seconds
TPS: 6668, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6684, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6680, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6679, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 31 seconds
TPS: 6670, ETA: 31 seconds
TPS: 6670, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 30 seconds
TPS: 6668, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6667, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6650, ETA: 30 seconds
TPS: 6659, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 28 seconds
TPS: 6662, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 27 seconds
TPS: 6660, ETA: 27 seconds
TPS: 6660, ETA: 27 seconds
TPS: 6660, ETA: 27 seconds
TPS: 6660, ETA: 27 seconds
TPS: 6660, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6656, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6654, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 23 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6651, ETA: 22 seconds
TPS: 6651, ETA: 22 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6650, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 20 seconds
TPS: 6649, ETA: 19 seconds
TPS: 6649, ETA: 19 seconds
TPS: 6649, ETA: 19 seconds
TPS: 6649, ETA: 19 seconds
TPS: 6649, ETA: 19 seconds
TPS: 6649, ETA: 19 seconds
TPS: 6649, ETA: 19 seconds
TPS: 6649, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 19 seconds
TPS: 6648, ETA: 18 seconds
TPS: 6648, ETA: 18 seconds
TPS: 6648, ETA: 18 seconds
TPS: 6648, ETA: 18 seconds
TPS: 6648, ETA: 18 seconds
TPS: 6648, ETA: 18 seconds
TPS: 6648, ETA: 18 seconds
TPS: 6648, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 17 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6645, ETA: 15 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6641, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6643, ETA: 13 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 12 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6641, ETA: 11 seconds
TPS: 6641, ETA: 11 seconds
TPS: 6641, ETA: 11 seconds
TPS: 6641, ETA: 11 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 9 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6636, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6638, ETA: 7 seconds
TPS: 6638, ETA: 7 seconds
TPS: 6638, ETA: 7 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
