batch 17read from 161.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6743, ETA: 42 seconds
TPS: 6743, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6737, ETA: 41 seconds
TPS: 6737, ETA: 41 seconds
TPS: 6736, ETA: 41 seconds
TPS: 6736, ETA: 41 seconds
TPS: 6735, ETA: 41 seconds
TPS: 6735, ETA: 41 seconds
TPS: 6734, ETA: 41 seconds
TPS: 6734, ETA: 41 seconds
TPS: 6734, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 40 seconds
TPS: 6731, ETA: 40 seconds
TPS: 6731, ETA: 40 seconds
TPS: 6731, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6729, ETA: 40 seconds
TPS: 6729, ETA: 40 seconds
TPS: 6729, ETA: 40 seconds
TPS: 6728, ETA: 40 seconds
TPS: 6728, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 39 seconds
TPS: 6727, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6722, ETA: 39 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6715, ETA: 37 seconds
TPS: 6715, ETA: 37 seconds
TPS: 6715, ETA: 37 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6697, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6713, ETA: 37 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6709, ETA: 36 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6706, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6702, ETA: 34 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6674, ETA: 29 seconds
TPS: 6683, ETA: 29 seconds
TPS: 6688, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6686, ETA: 29 seconds
TPS: 6686, ETA: 29 seconds
TPS: 6686, ETA: 29 seconds
TPS: 6686, ETA: 29 seconds
TPS: 6686, ETA: 29 seconds
TPS: 6686, ETA: 29 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6684, ETA: 28 seconds
TPS: 6684, ETA: 28 seconds
TPS: 6684, ETA: 28 seconds
TPS: 6684, ETA: 28 seconds
TPS: 6684, ETA: 28 seconds
TPS: 6683, ETA: 28 seconds
TPS: 6683, ETA: 28 seconds
TPS: 6683, ETA: 28 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6679, ETA: 26 seconds
TPS: 6679, ETA: 26 seconds
TPS: 6679, ETA: 26 seconds
TPS: 6679, ETA: 26 seconds
TPS: 6679, ETA: 26 seconds
TPS: 6679, ETA: 26 seconds
TPS: 6678, ETA: 26 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6677, ETA: 25 seconds
TPS: 6677, ETA: 25 seconds
TPS: 6677, ETA: 25 seconds
TPS: 6677, ETA: 25 seconds
TPS: 6677, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6676, ETA: 24 seconds
TPS: 6676, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6675, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 24 seconds
TPS: 6674, ETA: 23 seconds
TPS: 6673, ETA: 23 seconds
TPS: 6673, ETA: 23 seconds
TPS: 6673, ETA: 23 seconds
TPS: 6673, ETA: 23 seconds
TPS: 6673, ETA: 23 seconds
TPS: 6673, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6672, ETA: 23 seconds
TPS: 6671, ETA: 23 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6670, ETA: 22 seconds
TPS: 6670, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6665, ETA: 22 seconds
TPS: 6669, ETA: 22 seconds
TPS: 6669, ETA: 22 seconds
TPS: 6669, ETA: 22 seconds
TPS: 6669, ETA: 22 seconds
TPS: 6669, ETA: 21 seconds
TPS: 6668, ETA: 21 seconds
TPS: 6668, ETA: 21 seconds
TPS: 6668, ETA: 21 seconds
TPS: 6668, ETA: 21 seconds
TPS: 6668, ETA: 21 seconds
TPS: 6668, ETA: 21 seconds
TPS: 6668, ETA: 21 seconds
TPS: 6667, ETA: 21 seconds
TPS: 6667, ETA: 21 seconds
TPS: 6667, ETA: 21 seconds
TPS: 6667, ETA: 21 seconds
TPS: 6667, ETA: 21 seconds
TPS: 6667, ETA: 20 seconds
TPS: 6667, ETA: 20 seconds
TPS: 6666, ETA: 20 seconds
TPS: 6666, ETA: 20 seconds
TPS: 6666, ETA: 20 seconds
TPS: 6666, ETA: 20 seconds
TPS: 6666, ETA: 20 seconds
TPS: 6666, ETA: 20 seconds
TPS: 6665, ETA: 20 seconds
TPS: 6665, ETA: 20 seconds
TPS: 6665, ETA: 20 seconds
TPS: 6665, ETA: 20 seconds
TPS: 6665, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 19 seconds
TPS: 6664, ETA: 19 seconds
TPS: 6664, ETA: 19 seconds
TPS: 6664, ETA: 19 seconds
TPS: 6664, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6663, ETA: 19 seconds
TPS: 6662, ETA: 19 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 16 seconds
TPS: 6659, ETA: 16 seconds
TPS: 6658, ETA: 16 seconds
TPS: 6658, ETA: 16 seconds
TPS: 6658, ETA: 16 seconds
TPS: 6658, ETA: 16 seconds
TPS: 6658, ETA: 16 seconds
TPS: 6658, ETA: 16 seconds
TPS: 6658, ETA: 16 seconds
TPS: 6657, ETA: 16 seconds
TPS: 6657, ETA: 16 seconds
TPS: 6657, ETA: 16 seconds
TPS: 6657, ETA: 16 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6655, ETA: 15 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 11 seconds
TPS: 6651, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 9 seconds
TPS: 6648, ETA: 9 seconds
TPS: 6648, ETA: 9 seconds
TPS: 6648, ETA: 9 seconds
TPS: 6648, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 7 seconds
TPS: 6645, ETA: 7 seconds
TPS: 6645, ETA: 7 seconds
TPS: 6645, ETA: 7 seconds
TPS: 6645, ETA: 7 seconds
TPS: 6645, ETA: 7 seconds
TPS: 6645, ETA: 7 seconds
TPS: 6635, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 6 seconds
TPS: 6644, ETA: 6 seconds
TPS: 6644, ETA: 6 seconds
TPS: 6644, ETA: 6 seconds
TPS: 6644, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: empty period
TPS: 6639, ETA: empty period
TPS: 6639, ETA: empty period
TPS: 6639, ETA: empty period
TPS: 6639, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
finished sample162_U020uf15.0448alpha1.5tauR2_12.8539_42.6159_26.9911read from 163.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 55556, ETA: 8 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11706, ETA: 42 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10689, ETA: 46 seconds
TPS: 10331, ETA: 47 seconds
TPS: 10055, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9644, ETA: 51 seconds
TPS: 9485, ETA: 51 seconds
TPS: 9363, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9150, ETA: 53 seconds
TPS: 9063, ETA: 54 seconds
TPS: 8979, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8853, ETA: 55 seconds
TPS: 8793, ETA: 55 seconds
TPS: 8745, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8651, ETA: 56 seconds
TPS: 8604, ETA: 56 seconds
TPS: 8561, ETA: 56 seconds
TPS: 8516, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8436, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8359, ETA: 57 seconds
TPS: 8325, ETA: 58 seconds
TPS: 8289, ETA: 58 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8227, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8169, ETA: 58 seconds
TPS: 8139, ETA: 59 seconds
TPS: 8114, ETA: 59 seconds
TPS: 8087, ETA: 59 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 8017, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7970, ETA: 59 seconds
TPS: 7945, ETA: 59 seconds
TPS: 7918, ETA: 1 minute
TPS: 7890, ETA: 1 minute
TPS: 7864, ETA: 1 minute
TPS: 7839, ETA: 1 minute
TPS: 7815, ETA: 1 minute
TPS: 7792, ETA: 1 minute
TPS: 7772, ETA: 1 minute
TPS: 7751, ETA: 1 minute
TPS: 7728, ETA: 1 minute, 1 second
TPS: 7711, ETA: 1 minute, 1 second
TPS: 7690, ETA: 1 minute, 1 second
TPS: 7672, ETA: 1 minute, 1 second
TPS: 7653, ETA: 1 minute, 1 second
TPS: 7635, ETA: 1 minute, 1 second
TPS: 7589, ETA: 1 minute, 1 second
TPS: 7601, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7567, ETA: 1 minute, 1 second
TPS: 7550, ETA: 1 minute, 1 second
TPS: 7533, ETA: 1 minute, 1 second
TPS: 7517, ETA: 1 minute, 1 second
TPS: 7502, ETA: 1 minute, 2 seconds
TPS: 7487, ETA: 1 minute, 2 seconds
TPS: 7471, ETA: 1 minute, 2 seconds
TPS: 7457, ETA: 1 minute, 2 seconds
TPS: 7441, ETA: 1 minute, 2 seconds
TPS: 7428, ETA: 1 minute, 2 seconds
TPS: 7414, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7388, ETA: 1 minute, 2 seconds
TPS: 7377, ETA: 1 minute, 2 seconds
TPS: 7364, ETA: 1 minute, 2 seconds
TPS: 7353, ETA: 1 minute, 2 seconds
TPS: 7341, ETA: 1 minute, 2 seconds
TPS: 7331, ETA: 1 minute, 2 seconds
TPS: 7319, ETA: 1 minute, 2 seconds
TPS: 7309, ETA: 1 minute, 2 seconds
TPS: 7299, ETA: 1 minute, 2 seconds
TPS: 7289, ETA: 1 minute, 2 seconds
TPS: 7279, ETA: 1 minute, 2 seconds
TPS: 7269, ETA: 1 minute, 2 seconds
TPS: 7261, ETA: 1 minute, 2 seconds
TPS: 7251, ETA: 1 minute, 2 seconds
TPS: 7243, ETA: 1 minute, 2 seconds
TPS: 7234, ETA: 1 minute, 2 seconds
TPS: 7226, ETA: 1 minute, 2 seconds
TPS: 7217, ETA: 1 minute, 2 seconds
TPS: 7210, ETA: 1 minute, 2 seconds
TPS: 7203, ETA: 1 minute, 2 seconds
TPS: 7195, ETA: 1 minute, 2 seconds
TPS: 7188, ETA: 1 minute, 2 seconds
TPS: 7172, ETA: 1 minute, 2 seconds
TPS: 7174, ETA: 1 minute, 2 seconds
TPS: 7066, ETA: 1 minute, 3 seconds
TPS: 7123, ETA: 1 minute, 3 seconds
TPS: 7148, ETA: 1 minute, 2 seconds
TPS: 7142, ETA: 1 minute, 2 seconds
TPS: 7135, ETA: 1 minute, 2 seconds
TPS: 7129, ETA: 1 minute, 2 seconds
TPS: 7124, ETA: 1 minute, 2 seconds
TPS: 7117, ETA: 1 minute, 2 seconds
TPS: 7112, ETA: 1 minute, 2 seconds
TPS: 7107, ETA: 1 minute, 2 seconds
TPS: 7101, ETA: 1 minute, 2 seconds
TPS: 7096, ETA: 1 minute, 2 seconds
TPS: 7091, ETA: 1 minute, 2 seconds
TPS: 7085, ETA: 1 minute, 2 seconds
TPS: 7080, ETA: 1 minute, 2 seconds
TPS: 7076, ETA: 1 minute, 2 seconds
TPS: 7070, ETA: 1 minute, 2 seconds
TPS: 7066, ETA: 1 minute, 2 seconds
TPS: 7061, ETA: 1 minute, 2 seconds
TPS: 7057, ETA: 1 minute, 2 seconds
TPS: 7053, ETA: 1 minute, 2 seconds
TPS: 7049, ETA: 1 minute, 2 seconds
TPS: 7044, ETA: 1 minute, 2 seconds
TPS: 7040, ETA: 1 minute, 2 seconds
TPS: 7036, ETA: 1 minute, 2 seconds
TPS: 7032, ETA: 1 minute, 2 seconds
