batch 3read from 21.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6697, ETA: 20 seconds
TPS: 6697, ETA: 20 seconds
TPS: 6697, ETA: 20 seconds
TPS: 6697, ETA: 20 seconds
TPS: 6697, ETA: 20 seconds
TPS: 6697, ETA: 20 seconds
TPS: 6697, ETA: 20 seconds
TPS: 6697, ETA: 20 seconds
TPS: 6697, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6697, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6696, ETA: 19 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 18 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6695, ETA: 16 seconds
TPS: 6695, ETA: 16 seconds
TPS: 6695, ETA: 16 seconds
TPS: 6695, ETA: 16 seconds
TPS: 6695, ETA: 16 seconds
TPS: 6695, ETA: 16 seconds
TPS: 6695, ETA: 16 seconds
TPS: 6695, ETA: 16 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 14 seconds
TPS: 6684, ETA: 14 seconds
TPS: 6691, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 13 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 12 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 11 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6694, ETA: 10 seconds
TPS: 6693, ETA: 10 seconds
TPS: 6693, ETA: 10 seconds
TPS: 6694, ETA: 9 seconds
TPS: 6694, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6690, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 6 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6692, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6692, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6692, ETA: 3 seconds
TPS: 6692, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
finished sample23_U020uf15.2105alpha1.5tauR2_2.6885_15.0397_28.187read from 24.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 52632, ETA: 9 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9550, ETA: 51 seconds
TPS: 9422, ETA: 52 seconds
TPS: 9302, ETA: 52 seconds
TPS: 9199, ETA: 53 seconds
TPS: 9119, ETA: 53 seconds
TPS: 9039, ETA: 54 seconds
TPS: 8969, ETA: 54 seconds
TPS: 8906, ETA: 54 seconds
TPS: 8842, ETA: 55 seconds
TPS: 8792, ETA: 55 seconds
TPS: 8746, ETA: 55 seconds
TPS: 8699, ETA: 56 seconds
TPS: 8655, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8578, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8503, ETA: 57 seconds
TPS: 8465, ETA: 57 seconds
TPS: 8430, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8362, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8299, ETA: 58 seconds
TPS: 8270, ETA: 58 seconds
TPS: 8239, ETA: 58 seconds
TPS: 8211, ETA: 58 seconds
TPS: 8187, ETA: 58 seconds
TPS: 8161, ETA: 58 seconds
TPS: 8136, ETA: 58 seconds
TPS: 8113, ETA: 58 seconds
TPS: 8091, ETA: 59 seconds
TPS: 8067, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8029, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7991, ETA: 59 seconds
TPS: 7884, ETA: 1 minute
TPS: 7951, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7918, ETA: 59 seconds
TPS: 7899, ETA: 59 seconds
TPS: 7884, ETA: 59 seconds
TPS: 7870, ETA: 59 seconds
TPS: 7853, ETA: 1 minute
TPS: 7840, ETA: 1 minute
TPS: 7825, ETA: 1 minute
TPS: 7812, ETA: 1 minute
TPS: 7799, ETA: 1 minute
TPS: 7785, ETA: 1 minute
TPS: 7774, ETA: 1 minute
TPS: 7761, ETA: 1 minute
TPS: 7749, ETA: 1 minute
TPS: 7739, ETA: 1 minute
TPS: 7728, ETA: 1 minute
TPS: 7717, ETA: 1 minute
TPS: 7708, ETA: 1 minute
TPS: 7697, ETA: 1 minute
TPS: 7687, ETA: 1 minute
TPS: 7678, ETA: 1 minute
TPS: 7668, ETA: 1 minute
TPS: 7657, ETA: 1 minute
TPS: 7647, ETA: 1 minute
TPS: 7637, ETA: 1 minute
TPS: 7625, ETA: 1 minute
TPS: 7614, ETA: 1 minute
TPS: 7603, ETA: 1 minute
TPS: 7593, ETA: 1 minute
TPS: 7583, ETA: 1 minute
TPS: 7572, ETA: 1 minute
TPS: 7562, ETA: 1 minute
TPS: 7553, ETA: 1 minute
TPS: 7542, ETA: 1 minute
TPS: 7533, ETA: 1 minute
TPS: 7508, ETA: 1 minute
TPS: 7514, ETA: 1 minute
TPS: 7504, ETA: 1 minute
TPS: 7496, ETA: 1 minute
TPS: 7487, ETA: 1 minute
TPS: 7478, ETA: 1 minute
TPS: 7470, ETA: 1 minute
TPS: 7462, ETA: 1 minute
TPS: 7453, ETA: 1 minute
TPS: 7445, ETA: 1 minute
TPS: 7438, ETA: 1 minute
TPS: 7431, ETA: 1 minute
TPS: 7424, ETA: 1 minute
TPS: 7416, ETA: 1 minute
TPS: 7296, ETA: 1 minute, 1 second
TPS: 7354, ETA: 1 minute, 1 second
TPS: 7378, ETA: 1 minute
TPS: 7372, ETA: 1 minute
TPS: 7366, ETA: 1 minute
TPS: 7360, ETA: 1 minute
TPS: 7354, ETA: 1 minute
TPS: 7348, ETA: 1 minute
TPS: 7342, ETA: 1 minute
TPS: 7336, ETA: 1 minute
TPS: 7331, ETA: 1 minute
TPS: 7324, ETA: 1 minute
TPS: 7320, ETA: 1 minute
TPS: 7314, ETA: 1 minute
TPS: 7309, ETA: 1 minute
TPS: 7304, ETA: 1 minute
TPS: 7299, ETA: 1 minute
TPS: 7294, ETA: 1 minute
TPS: 7289, ETA: 1 minute
TPS: 7284, ETA: 1 minute
TPS: 7280, ETA: 1 minute
TPS: 7276, ETA: 1 minute
TPS: 7271, ETA: 1 minute
TPS: 7263, ETA: 1 minute
TPS: 7262, ETA: 1 minute
TPS: 7258, ETA: 1 minute
TPS: 7255, ETA: 1 minute
TPS: 7250, ETA: 1 minute
TPS: 7246, ETA: 1 minute
TPS: 7242, ETA: 1 minute
TPS: 7238, ETA: 1 minute
TPS: 7234, ETA: 59 seconds
TPS: 7230, ETA: 59 seconds
TPS: 7226, ETA: 59 seconds
TPS: 7222, ETA: 59 seconds
TPS: 7219, ETA: 59 seconds
TPS: 7215, ETA: 59 seconds
TPS: 7212, ETA: 59 seconds
TPS: 7209, ETA: 59 seconds
TPS: 7205, ETA: 59 seconds
TPS: 7202, ETA: 59 seconds
TPS: 7198, ETA: 59 seconds
TPS: 7195, ETA: 59 seconds
TPS: 7191, ETA: 59 seconds
TPS: 7189, ETA: 59 seconds
TPS: 7186, ETA: 59 seconds
TPS: 7183, ETA: 59 seconds
TPS: 7180, ETA: 59 seconds
TPS: 7177, ETA: 59 seconds
TPS: 7174, ETA: 59 seconds
TPS: 7170, ETA: 59 seconds
TPS: 7167, ETA: 59 seconds
TPS: 7165, ETA: 59 seconds
TPS: 7162, ETA: 59 seconds
TPS: 7159, ETA: 59 seconds
TPS: 7156, ETA: 58 seconds
TPS: 7153, ETA: 58 seconds
TPS: 7151, ETA: 58 seconds
TPS: 7148, ETA: 58 seconds
TPS: 7145, ETA: 58 seconds
TPS: 7143, ETA: 58 seconds
TPS: 7140, ETA: 58 seconds
TPS: 7138, ETA: 58 seconds
TPS: 7136, ETA: 58 seconds
TPS: 7134, ETA: 58 seconds
TPS: 7131, ETA: 58 seconds
TPS: 7129, ETA: 58 seconds
TPS: 7127, ETA: 58 seconds
TPS: 7125, ETA: 58 seconds
TPS: 7123, ETA: 58 seconds
TPS: 7120, ETA: 58 seconds
TPS: 7118, ETA: 58 seconds
TPS: 7116, ETA: 58 seconds
TPS: 7114, ETA: 58 seconds
TPS: 7112, ETA: 58 seconds
TPS: 7109, ETA: 57 seconds
TPS: 7107, ETA: 57 seconds
TPS: 7105, ETA: 57 seconds
TPS: 7103, ETA: 57 seconds
TPS: 7101, ETA: 57 seconds
TPS: 7099, ETA: 57 seconds
TPS: 7097, ETA: 57 seconds
TPS: 7095, ETA: 57 seconds
TPS: 7093, ETA: 57 seconds
TPS: 7090, ETA: 57 seconds
TPS: 7088, ETA: 57 seconds
TPS: 7087, ETA: 57 seconds
TPS: 7085, ETA: 57 seconds
TPS: 7083, ETA: 57 seconds
TPS: 7081, ETA: 57 seconds
TPS: 7079, ETA: 57 seconds
TPS: 7077, ETA: 57 seconds
TPS: 7075, ETA: 57 seconds
TPS: 7074, ETA: 56 seconds
TPS: 7071, ETA: 56 seconds
TPS: 7070, ETA: 56 seconds
TPS: 7068, ETA: 56 seconds
TPS: 7062, ETA: 56 seconds
TPS: 7065, ETA: 56 seconds
TPS: 7064, ETA: 56 seconds
TPS: 7014, ETA: 56 seconds
TPS: 7043, ETA: 56 seconds
TPS: 7057, ETA: 56 seconds
TPS: 7055, ETA: 56 seconds
TPS: 7054, ETA: 56 seconds
TPS: 7052, ETA: 56 seconds
TPS: 7051, ETA: 56 seconds
TPS: 7049, ETA: 56 seconds
TPS: 7048, ETA: 56 seconds
TPS: 7047, ETA: 56 seconds
TPS: 7045, ETA: 55 seconds
TPS: 7044, ETA: 55 seconds
TPS: 7042, ETA: 55 seconds
TPS: 7041, ETA: 55 seconds
TPS: 7039, ETA: 55 seconds
TPS: 7031, ETA: 55 seconds
TPS: 7037, ETA: 55 seconds
TPS: 7035, ETA: 55 seconds
TPS: 7034, ETA: 55 seconds
TPS: 7032, ETA: 55 seconds
TPS: 7031, ETA: 55 seconds
TPS: 7030, ETA: 55 seconds
TPS: 7029, ETA: 55 seconds
TPS: 7027, ETA: 55 seconds
TPS: 7026, ETA: 55 seconds
TPS: 7025, ETA: 55 seconds
TPS: 7024, ETA: 55 seconds
TPS: 7022, ETA: 54 seconds
TPS: 7021, ETA: 54 seconds
TPS: 7019, ETA: 54 seconds
TPS: 7018, ETA: 54 seconds
TPS: 7017, ETA: 54 seconds
TPS: 7016, ETA: 54 seconds
TPS: 7015, ETA: 54 seconds
TPS: 7014, ETA: 54 seconds
TPS: 7013, ETA: 54 seconds
TPS: 7011, ETA: 54 seconds
TPS: 7010, ETA: 54 seconds
TPS: 7009, ETA: 54 seconds
TPS: 7008, ETA: 54 seconds
TPS: 7007, ETA: 54 seconds
TPS: 7006, ETA: 54 seconds
TPS: 7005, ETA: 54 seconds
TPS: 7003, ETA: 53 seconds
TPS: 7002, ETA: 53 seconds
TPS: 7001, ETA: 53 seconds
TPS: 7000, ETA: 53 seconds
TPS: 6999, ETA: 53 seconds
TPS: 6998, ETA: 53 seconds
TPS: 6997, ETA: 53 seconds
TPS: 6996, ETA: 53 seconds
TPS: 6995, ETA: 53 seconds
TPS: 6982, ETA: 53 seconds
TPS: 6993, ETA: 53 seconds
TPS: 6992, ETA: 53 seconds
TPS: 6991, ETA: 53 seconds
TPS: 6990, ETA: 53 seconds
TPS: 6989, ETA: 53 seconds
TPS: 6988, ETA: 53 seconds
TPS: 6987, ETA: 52 seconds
TPS: 6986, ETA: 52 seconds
TPS: 6986, ETA: 52 seconds
TPS: 6985, ETA: 52 seconds
TPS: 6984, ETA: 52 seconds
TPS: 6983, ETA: 52 seconds
TPS: 6982, ETA: 52 seconds
TPS: 6981, ETA: 52 seconds
TPS: 6981, ETA: 52 seconds
TPS: 6980, ETA: 52 seconds
TPS: 6979, ETA: 52 seconds
TPS: 6978, ETA: 52 seconds
TPS: 6977, ETA: 52 seconds
TPS: 6976, ETA: 52 seconds
TPS: 6976, ETA: 52 seconds
TPS: 6975, ETA: 51 seconds
TPS: 6974, ETA: 51 seconds
TPS: 6973, ETA: 51 seconds
TPS: 6972, ETA: 51 seconds
TPS: 6972, ETA: 51 seconds
TPS: 6971, ETA: 51 seconds
TPS: 6970, ETA: 51 seconds
TPS: 6970, ETA: 51 seconds
TPS: 6969, ETA: 51 seconds
TPS: 6968, ETA: 51 seconds
TPS: 6968, ETA: 51 seconds
TPS: 6967, ETA: 51 seconds
TPS: 6966, ETA: 51 seconds
TPS: 6966, ETA: 51 seconds
TPS: 6965, ETA: 51 seconds
TPS: 6957, ETA: 51 seconds
TPS: 6963, ETA: 50 seconds
TPS: 6963, ETA: 50 seconds
TPS: 6962, ETA: 50 seconds
TPS: 6961, ETA: 50 seconds
TPS: 6961, ETA: 50 seconds
TPS: 6960, ETA: 50 seconds
TPS: 6959, ETA: 50 seconds
TPS: 6958, ETA: 50 seconds
TPS: 6958, ETA: 50 seconds
TPS: 6957, ETA: 50 seconds
TPS: 6925, ETA: 50 seconds
TPS: 6944, ETA: 50 seconds
TPS: 6953, ETA: 50 seconds
TPS: 6953, ETA: 50 seconds
TPS: 6952, ETA: 49 seconds
TPS: 6951, ETA: 49 seconds
TPS: 6951, ETA: 49 seconds
TPS: 6950, ETA: 49 seconds
TPS: 6950, ETA: 49 seconds
TPS: 6949, ETA: 49 seconds
TPS: 6949, ETA: 49 seconds
TPS: 6948, ETA: 49 seconds
TPS: 6948, ETA: 49 seconds
TPS: 6947, ETA: 49 seconds
TPS: 6947, ETA: 49 seconds
TPS: 6946, ETA: 49 seconds
TPS: 6945, ETA: 49 seconds
TPS: 6945, ETA: 49 seconds
TPS: 6944, ETA: 49 seconds
TPS: 6944, ETA: 48 seconds
TPS: 6943, ETA: 48 seconds
TPS: 6943, ETA: 48 seconds
TPS: 6942, ETA: 48 seconds
TPS: 6942, ETA: 48 seconds
TPS: 6941, ETA: 48 seconds
TPS: 6941, ETA: 48 seconds
TPS: 6940, ETA: 48 seconds
TPS: 6940, ETA: 48 seconds
TPS: 6939, ETA: 48 seconds
TPS: 6939, ETA: 48 seconds
TPS: 6938, ETA: 48 seconds
TPS: 6938, ETA: 48 seconds
TPS: 6937, ETA: 48 seconds
TPS: 6937, ETA: 48 seconds
TPS: 6936, ETA: 47 seconds
TPS: 6936, ETA: 47 seconds
TPS: 6935, ETA: 47 seconds
TPS: 6935, ETA: 47 seconds
TPS: 6935, ETA: 47 seconds
TPS: 6934, ETA: 47 seconds
TPS: 6934, ETA: 47 seconds
TPS: 6933, ETA: 47 seconds
TPS: 6933, ETA: 47 seconds
TPS: 6932, ETA: 47 seconds
TPS: 6932, ETA: 47 seconds
TPS: 6931, ETA: 47 seconds
TPS: 6931, ETA: 47 seconds
TPS: 6930, ETA: 47 seconds
TPS: 6930, ETA: 46 seconds
TPS: 6929, ETA: 46 seconds
TPS: 6929, ETA: 46 seconds
TPS: 6929, ETA: 46 seconds
TPS: 6928, ETA: 46 seconds
TPS: 6927, ETA: 46 seconds
TPS: 6927, ETA: 46 seconds
TPS: 6927, ETA: 46 seconds
TPS: 6926, ETA: 46 seconds
TPS: 6926, ETA: 46 seconds
TPS: 6925, ETA: 46 seconds
TPS: 6925, ETA: 46 seconds
TPS: 6924, ETA: 46 seconds
TPS: 6924, ETA: 46 seconds
TPS: 6924, ETA: 46 seconds
TPS: 6924, ETA: 45 seconds
TPS: 6923, ETA: 45 seconds
TPS: 6923, ETA: 45 seconds
TPS: 6923, ETA: 45 seconds
TPS: 6922, ETA: 45 seconds
TPS: 6922, ETA: 45 seconds
TPS: 6921, ETA: 45 seconds
TPS: 6921, ETA: 45 seconds
TPS: 6921, ETA: 45 seconds
TPS: 6920, ETA: 45 seconds
TPS: 6920, ETA: 45 seconds
TPS: 6920, ETA: 45 seconds
TPS: 6919, ETA: 45 seconds
TPS: 6919, ETA: 45 seconds
TPS: 6919, ETA: 44 seconds
TPS: 6919, ETA: 44 seconds
TPS: 6918, ETA: 44 seconds
TPS: 6918, ETA: 44 seconds
TPS: 6908, ETA: 44 seconds
TPS: 6917, ETA: 44 seconds
TPS: 6917, ETA: 44 seconds
TPS: 6916, ETA: 44 seconds
TPS: 6916, ETA: 44 seconds
TPS: 6916, ETA: 44 seconds
TPS: 6915, ETA: 44 seconds
TPS: 6915, ETA: 44 seconds
TPS: 6915, ETA: 44 seconds
TPS: 6914, ETA: 44 seconds
TPS: 6914, ETA: 43 seconds
TPS: 6914, ETA: 43 seconds
TPS: 6913, ETA: 43 seconds
TPS: 6913, ETA: 43 seconds
TPS: 6913, ETA: 43 seconds
TPS: 6912, ETA: 43 seconds
TPS: 6912, ETA: 43 seconds
TPS: 6912, ETA: 43 seconds
TPS: 6911, ETA: 43 seconds
TPS: 6881, ETA: 43 seconds
TPS: 6896, ETA: 43 seconds
TPS: 6907, ETA: 43 seconds
TPS: 6907, ETA: 43 seconds
TPS: 6906, ETA: 43 seconds
TPS: 6906, ETA: 43 seconds
TPS: 6906, ETA: 42 seconds
TPS: 6905, ETA: 42 seconds
TPS: 6905, ETA: 42 seconds
TPS: 6905, ETA: 42 seconds
TPS: 6904, ETA: 42 seconds
TPS: 6904, ETA: 42 seconds
TPS: 6904, ETA: 42 seconds
TPS: 6903, ETA: 42 seconds
TPS: 6903, ETA: 42 seconds
TPS: 6903, ETA: 42 seconds
TPS: 6903, ETA: 42 seconds
TPS: 6902, ETA: 42 seconds
TPS: 6899, ETA: 42 seconds
TPS: 6902, ETA: 42 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6900, ETA: 41 seconds
TPS: 6900, ETA: 41 seconds
TPS: 6900, ETA: 41 seconds
TPS: 6899, ETA: 41 seconds
TPS: 6899, ETA: 41 seconds
TPS: 6899, ETA: 41 seconds
TPS: 6898, ETA: 41 seconds
TPS: 6898, ETA: 41 seconds
TPS: 6898, ETA: 41 seconds
TPS: 6898, ETA: 41 seconds
TPS: 6897, ETA: 40 seconds
TPS: 6897, ETA: 40 seconds
TPS: 6897, ETA: 40 seconds
TPS: 6897, ETA: 40 seconds
TPS: 6896, ETA: 40 seconds
TPS: 6896, ETA: 40 seconds
TPS: 6896, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6894, ETA: 40 seconds
TPS: 6894, ETA: 40 seconds
TPS: 6894, ETA: 40 seconds
TPS: 6894, ETA: 39 seconds
TPS: 6894, ETA: 39 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6892, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6892, ETA: 39 seconds
TPS: 6892, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6891, ETA: 38 seconds
