batch 10read from 91.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6698, ETA: 9 seconds
TPS: 6698, ETA: 9 seconds
TPS: 6698, ETA: 9 seconds
TPS: 6698, ETA: 9 seconds
TPS: 6698, ETA: 9 seconds
TPS: 6698, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 8 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6697, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6687, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 7 seconds
TPS: 6696, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 6 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 4 seconds
TPS: 6694, ETA: 4 seconds
TPS: 6694, ETA: 4 seconds
TPS: 6694, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 4 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6693, ETA: 3 seconds
TPS: 6692, ETA: 3 seconds
TPS: 6692, ETA: 3 seconds
TPS: 6692, ETA: 3 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6691, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: empty period
TPS: 6691, ETA: empty period
TPS: 6691, ETA: empty period
TPS: 6691, ETA: empty period
TPS: 6691, ETA: empty period
TPS: 6691, ETA: empty period
TPS: 6690, ETA: empty period
TPS: 6690, ETA: empty period
TPS: 6690, ETA: empty period
TPS: 6690, ETA: empty period
TPS: 6690, ETA: empty period
TPS: 6690, ETA: empty period
TPS: 6690, ETA: empty period
TPS: 6690, ETA: empty period
finished sample91_U020uf10.0261alpha1.5tauR2_43.1777_21.7386_29.5441read from 91.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9576, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9335, ETA: 52 seconds
TPS: 9239, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9001, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8885, ETA: 55 seconds
TPS: 8833, ETA: 55 seconds
TPS: 8702, ETA: 56 seconds
TPS: 8741, ETA: 55 seconds
TPS: 8701, ETA: 55 seconds
TPS: 8665, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8590, ETA: 56 seconds
TPS: 8557, ETA: 56 seconds
TPS: 8521, ETA: 56 seconds
TPS: 8488, ETA: 57 seconds
TPS: 8453, ETA: 57 seconds
TPS: 8424, ETA: 57 seconds
TPS: 8393, ETA: 57 seconds
TPS: 8364, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8308, ETA: 57 seconds
TPS: 8238, ETA: 58 seconds
TPS: 8254, ETA: 58 seconds
TPS: 8230, ETA: 58 seconds
TPS: 8206, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8157, ETA: 58 seconds
TPS: 8134, ETA: 58 seconds
TPS: 8113, ETA: 58 seconds
TPS: 8092, ETA: 58 seconds
TPS: 8073, ETA: 58 seconds
TPS: 8057, ETA: 59 seconds
TPS: 8036, ETA: 59 seconds
TPS: 8019, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7984, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7953, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7906, ETA: 59 seconds
TPS: 7892, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7850, ETA: 59 seconds
TPS: 7838, ETA: 59 seconds
TPS: 7826, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7801, ETA: 59 seconds
TPS: 7789, ETA: 59 seconds
TPS: 7779, ETA: 59 seconds
TPS: 7744, ETA: 1 minute
TPS: 7757, ETA: 59 seconds
TPS: 7746, ETA: 59 seconds
TPS: 7734, ETA: 59 seconds
TPS: 7723, ETA: 1 minute
TPS: 7710, ETA: 1 minute
TPS: 7697, ETA: 1 minute
TPS: 7685, ETA: 1 minute
TPS: 7671, ETA: 1 minute
TPS: 7658, ETA: 1 minute
TPS: 7645, ETA: 1 minute
TPS: 7632, ETA: 1 minute
TPS: 7620, ETA: 1 minute
TPS: 7608, ETA: 1 minute
TPS: 7595, ETA: 1 minute
TPS: 7566, ETA: 1 minute
TPS: 7572, ETA: 1 minute
TPS: 7560, ETA: 1 minute
TPS: 7548, ETA: 1 minute
TPS: 7537, ETA: 1 minute
TPS: 7526, ETA: 1 minute
TPS: 7515, ETA: 1 minute
TPS: 7505, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7483, ETA: 1 minute
TPS: 7472, ETA: 1 minute
TPS: 7462, ETA: 1 minute
TPS: 7451, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7432, ETA: 1 minute
TPS: 7407, ETA: 1 minute
TPS: 7412, ETA: 1 minute
TPS: 7299, ETA: 1 minute, 1 second
TPS: 7356, ETA: 1 minute, 1 second
TPS: 7380, ETA: 1 minute
TPS: 7371, ETA: 1 minute
TPS: 7362, ETA: 1 minute
TPS: 7353, ETA: 1 minute
TPS: 7345, ETA: 1 minute
TPS: 7336, ETA: 1 minute
TPS: 7327, ETA: 1 minute
TPS: 7320, ETA: 1 minute
TPS: 7311, ETA: 1 minute
TPS: 7303, ETA: 1 minute
TPS: 7295, ETA: 1 minute
TPS: 7275, ETA: 1 minute
TPS: 7279, ETA: 1 minute
TPS: 7272, ETA: 1 minute
TPS: 7264, ETA: 1 minute
TPS: 7257, ETA: 1 minute
TPS: 7250, ETA: 1 minute
TPS: 7243, ETA: 1 minute
TPS: 7236, ETA: 1 minute
TPS: 7229, ETA: 1 minute
TPS: 7223, ETA: 1 minute
TPS: 7216, ETA: 1 minute
TPS: 7210, ETA: 1 minute
TPS: 7202, ETA: 1 minute
TPS: 7196, ETA: 1 minute
TPS: 7190, ETA: 1 minute
TPS: 7163, ETA: 1 minute
TPS: 7178, ETA: 1 minute
TPS: 7173, ETA: 1 minute
TPS: 7167, ETA: 1 minute
TPS: 7161, ETA: 1 minute
TPS: 7156, ETA: 1 minute
TPS: 7150, ETA: 1 minute
TPS: 7145, ETA: 1 minute
TPS: 7140, ETA: 1 minute
TPS: 7135, ETA: 1 minute
TPS: 7130, ETA: 1 minute
TPS: 7124, ETA: 1 minute
TPS: 7119, ETA: 1 minute
TPS: 7114, ETA: 1 minute
TPS: 7109, ETA: 1 minute
TPS: 7095, ETA: 1 minute
TPS: 7100, ETA: 1 minute
TPS: 7096, ETA: 1 minute
TPS: 7091, ETA: 1 minute
TPS: 7087, ETA: 1 minute
TPS: 7082, ETA: 1 minute
TPS: 7078, ETA: 1 minute
TPS: 7074, ETA: 1 minute
TPS: 7070, ETA: 59 seconds
TPS: 7066, ETA: 59 seconds
TPS: 7062, ETA: 59 seconds
TPS: 7058, ETA: 59 seconds
TPS: 7054, ETA: 59 seconds
TPS: 7050, ETA: 59 seconds
TPS: 7046, ETA: 59 seconds
TPS: 7034, ETA: 59 seconds
TPS: 7039, ETA: 59 seconds
TPS: 7035, ETA: 59 seconds
TPS: 7031, ETA: 59 seconds
TPS: 7028, ETA: 59 seconds
TPS: 7024, ETA: 59 seconds
TPS: 7021, ETA: 59 seconds
TPS: 7017, ETA: 59 seconds
TPS: 7014, ETA: 59 seconds
TPS: 7011, ETA: 59 seconds
TPS: 7007, ETA: 59 seconds
TPS: 7004, ETA: 59 seconds
TPS: 7001, ETA: 59 seconds
TPS: 6998, ETA: 59 seconds
TPS: 6995, ETA: 59 seconds
TPS: 6983, ETA: 59 seconds
TPS: 6989, ETA: 59 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6983, ETA: 58 seconds
TPS: 6980, ETA: 58 seconds
TPS: 6977, ETA: 58 seconds
TPS: 6975, ETA: 58 seconds
TPS: 6972, ETA: 58 seconds
TPS: 6969, ETA: 58 seconds
TPS: 6966, ETA: 58 seconds
TPS: 6963, ETA: 58 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6958, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6953, ETA: 58 seconds
TPS: 6943, ETA: 58 seconds
TPS: 6948, ETA: 58 seconds
TPS: 6946, ETA: 58 seconds
TPS: 6943, ETA: 58 seconds
TPS: 6941, ETA: 58 seconds
TPS: 6938, ETA: 58 seconds
TPS: 6937, ETA: 58 seconds
TPS: 6934, ETA: 57 seconds
TPS: 6932, ETA: 57 seconds
TPS: 6930, ETA: 57 seconds
TPS: 6928, ETA: 57 seconds
TPS: 6925, ETA: 57 seconds
TPS: 6875, ETA: 58 seconds
TPS: 6903, ETA: 57 seconds
TPS: 6915, ETA: 57 seconds
TPS: 6906, ETA: 57 seconds
TPS: 6911, ETA: 57 seconds
TPS: 6909, ETA: 57 seconds
TPS: 6907, ETA: 57 seconds
TPS: 6905, ETA: 57 seconds
TPS: 6903, ETA: 57 seconds
TPS: 6902, ETA: 57 seconds
TPS: 6899, ETA: 57 seconds
TPS: 6897, ETA: 57 seconds
TPS: 6896, ETA: 57 seconds
TPS: 6894, ETA: 57 seconds
TPS: 6892, ETA: 56 seconds
TPS: 6890, ETA: 56 seconds
TPS: 6888, ETA: 56 seconds
TPS: 6887, ETA: 56 seconds
TPS: 6878, ETA: 56 seconds
TPS: 6883, ETA: 56 seconds
TPS: 6881, ETA: 56 seconds
TPS: 6880, ETA: 56 seconds
TPS: 6878, ETA: 56 seconds
TPS: 6876, ETA: 56 seconds
TPS: 6875, ETA: 56 seconds
TPS: 6873, ETA: 56 seconds
TPS: 6872, ETA: 56 seconds
TPS: 6870, ETA: 56 seconds
TPS: 6869, ETA: 56 seconds
TPS: 6867, ETA: 56 seconds
TPS: 6865, ETA: 56 seconds
TPS: 6864, ETA: 55 seconds
TPS: 6862, ETA: 55 seconds
TPS: 6854, ETA: 55 seconds
TPS: 6859, ETA: 55 seconds
TPS: 6858, ETA: 55 seconds
TPS: 6856, ETA: 55 seconds
TPS: 6855, ETA: 55 seconds
TPS: 6853, ETA: 55 seconds
TPS: 6852, ETA: 55 seconds
TPS: 6850, ETA: 55 seconds
TPS: 6849, ETA: 55 seconds
TPS: 6848, ETA: 55 seconds
TPS: 6847, ETA: 55 seconds
TPS: 6845, ETA: 55 seconds
TPS: 6844, ETA: 55 seconds
TPS: 6842, ETA: 55 seconds
TPS: 6841, ETA: 54 seconds
TPS: 6834, ETA: 54 seconds
TPS: 6838, ETA: 54 seconds
TPS: 6837, ETA: 54 seconds
TPS: 6836, ETA: 54 seconds
TPS: 6835, ETA: 54 seconds
TPS: 6833, ETA: 54 seconds
TPS: 6832, ETA: 54 seconds
TPS: 6831, ETA: 54 seconds
TPS: 6830, ETA: 54 seconds
TPS: 6829, ETA: 54 seconds
TPS: 6828, ETA: 54 seconds
TPS: 6826, ETA: 54 seconds
TPS: 6825, ETA: 54 seconds
TPS: 6824, ETA: 54 seconds
TPS: 6823, ETA: 54 seconds
TPS: 6822, ETA: 53 seconds
TPS: 6821, ETA: 53 seconds
TPS: 6820, ETA: 53 seconds
TPS: 6819, ETA: 53 seconds
TPS: 6818, ETA: 53 seconds
TPS: 6816, ETA: 53 seconds
TPS: 6815, ETA: 53 seconds
TPS: 6814, ETA: 53 seconds
TPS: 6813, ETA: 53 seconds
TPS: 6812, ETA: 53 seconds
TPS: 6811, ETA: 53 seconds
TPS: 6810, ETA: 53 seconds
TPS: 6809, ETA: 53 seconds
TPS: 6808, ETA: 53 seconds
TPS: 6807, ETA: 53 seconds
TPS: 6806, ETA: 52 seconds
TPS: 6805, ETA: 52 seconds
TPS: 6804, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6800, ETA: 52 seconds
TPS: 6799, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6796, ETA: 52 seconds
TPS: 6795, ETA: 52 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6793, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6791, ETA: 51 seconds
TPS: 6790, ETA: 51 seconds
TPS: 6789, ETA: 51 seconds
TPS: 6789, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6758, ETA: 51 seconds
TPS: 6777, ETA: 51 seconds
TPS: 6784, ETA: 51 seconds
TPS: 6783, ETA: 51 seconds
TPS: 6783, ETA: 51 seconds
TPS: 6782, ETA: 51 seconds
TPS: 6781, ETA: 51 seconds
TPS: 6780, ETA: 51 seconds
TPS: 6780, ETA: 50 seconds
TPS: 6779, ETA: 50 seconds
TPS: 6778, ETA: 50 seconds
TPS: 6777, ETA: 50 seconds
TPS: 6777, ETA: 50 seconds
TPS: 6776, ETA: 50 seconds
TPS: 6775, ETA: 50 seconds
TPS: 6774, ETA: 50 seconds
TPS: 6774, ETA: 50 seconds
TPS: 6773, ETA: 50 seconds
TPS: 6772, ETA: 50 seconds
TPS: 6772, ETA: 50 seconds
TPS: 6771, ETA: 50 seconds
TPS: 6770, ETA: 50 seconds
TPS: 6770, ETA: 50 seconds
TPS: 6769, ETA: 49 seconds
TPS: 6768, ETA: 49 seconds
TPS: 6768, ETA: 49 seconds
TPS: 6767, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6765, ETA: 49 seconds
TPS: 6764, ETA: 49 seconds
TPS: 6764, ETA: 49 seconds
TPS: 6763, ETA: 49 seconds
TPS: 6763, ETA: 49 seconds
TPS: 6762, ETA: 49 seconds
TPS: 6761, ETA: 49 seconds
TPS: 6761, ETA: 49 seconds
TPS: 6760, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6757, ETA: 48 seconds
TPS: 6756, ETA: 48 seconds
TPS: 6756, ETA: 48 seconds
TPS: 6755, ETA: 48 seconds
TPS: 6755, ETA: 48 seconds
TPS: 6754, ETA: 48 seconds
TPS: 6754, ETA: 48 seconds
TPS: 6753, ETA: 48 seconds
TPS: 6752, ETA: 48 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6750, ETA: 47 seconds
TPS: 6750, ETA: 47 seconds
TPS: 6749, ETA: 47 seconds
TPS: 6748, ETA: 47 seconds
TPS: 6748, ETA: 47 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6746, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6744, ETA: 47 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6739, ETA: 46 seconds
TPS: 6738, ETA: 46 seconds
TPS: 6738, ETA: 46 seconds
TPS: 6738, ETA: 46 seconds
TPS: 6737, ETA: 46 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6735, ETA: 45 seconds
TPS: 6735, ETA: 45 seconds
TPS: 6734, ETA: 45 seconds
TPS: 6734, ETA: 45 seconds
TPS: 6733, ETA: 45 seconds
TPS: 6733, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6730, ETA: 45 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6729, ETA: 44 seconds
TPS: 6729, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6706, ETA: 44 seconds
TPS: 6720, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6719, ETA: 43 seconds
TPS: 6719, ETA: 43 seconds
TPS: 6718, ETA: 43 seconds
TPS: 6718, ETA: 43 seconds
TPS: 6718, ETA: 42 seconds
TPS: 6717, ETA: 42 seconds
TPS: 6717, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6715, ETA: 42 seconds
TPS: 6715, ETA: 42 seconds
TPS: 6715, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6713, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6708, ETA: 40 seconds
TPS: 6708, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6707, ETA: 40 seconds
TPS: 6706, ETA: 40 seconds
TPS: 6706, ETA: 40 seconds
TPS: 6706, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6704, ETA: 39 seconds
TPS: 6703, ETA: 39 seconds
TPS: 6703, ETA: 39 seconds
TPS: 6703, ETA: 39 seconds
TPS: 6702, ETA: 39 seconds
TPS: 6702, ETA: 39 seconds
TPS: 6702, ETA: 39 seconds
TPS: 6702, ETA: 39 seconds
TPS: 6701, ETA: 39 seconds
TPS: 6701, ETA: 39 seconds
TPS: 6701, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 38 seconds
TPS: 6699, ETA: 38 seconds
TPS: 6699, ETA: 38 seconds
TPS: 6699, ETA: 38 seconds
TPS: 6698, ETA: 38 seconds
TPS: 6698, ETA: 38 seconds
TPS: 6698, ETA: 38 seconds
TPS: 6698, ETA: 38 seconds
TPS: 6697, ETA: 38 seconds
TPS: 6697, ETA: 38 seconds
TPS: 6697, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6676, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6673, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6645, ETA: 30 seconds
TPS: 6654, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
